file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH063a_0044,115.2,0.084,e,2,Blue,44,5447,372,1744,2322,444,1914,2405,460,1951,2506,462,1963,2580,459,1970,2566,461,1987,2525,459,1983,2438,435,1965,2385,457,1907,2387
KLH063a_0045,110.5,0.156,ā,6,Yellow,45,4500,658,1339,2412,744,1133,2370,757,1167,2366,776,1221,2407,791,1327,2283,780,1389,2255,778,1577,2260,767,1677,2215,729,1797,2331
KLH063a_0046,95.5,0.102,i,3,Black,46,5684,584,1864,2356,506,1917,2490,468,1947,2766,453,2010,2751,453,2030,2602,452,2122,2276,441,2087,2259,438,1814,2321,425,1640,2322
KLH063a_0047,85.4,0.146,a,1,Red,47,5526,793,1373,2762,729,1268,2843,741,1276,2700,746,1273,2794,712,1276,2831,773,1385,2848,724,1369,2568,705,1439,2539,609,1498,2479
KLH063a_0048,112.6,0.066,o,4,Green,48,5053,436,1536,2719,442,1513,2724,421,1401,2716,453,1332,2684,474,1353,2736,388,1264,2580,374,1181,2890,412,1092,2576,347,1022,2899
KLH063a_0049,115.9,0.056,u,5,Olive,49,5842,309,1344,2596,348,1492,2656,373,1562,2693,403,1364,2553,409,1311,2562,425,1253,2574,429,1248,2538,445,1323,2572,450,1268,2671
KLH063a_0050,115.5,0.244,au,14,Maroon,50,5605,530,1262,2716,627,1268,2644,665,1243,2466,621,1262,2471,568,1206,2610,468,1149,2616,428,1074,2607,373,1197,2638,286,1616,2540
KLH063a_0051,116.9,0.14,a,1,Red,51,5921,657,1190,2585,705,1210,2556,732,1233,2615,730,1287,2792,721,1314,2826,699,1261,2955,661,1253,2579,603,1276,2465,559,1279,2497
KLH063a_0052,129.3,0.12,ai,11,Teal,52,5526,321,1965,2521,311,2243,2669,302,2279,2815,290,2295,2841,278,2241,2736,285,2271,2763,282,2271,2806,295,2255,2750,320,2071,2630
KLH063a_0053,120.3,0.08,a,1,Red,53,5842,494,1696,2783,527,1544,2781,536,1491,2765,546,1439,2742,654,1419,2750,647,1368,2718,582,1356,2617,729,1329,2529,942,1317,2511
KLH063a_0054,106.6,0.094,ā,6,Yellow,54,4658,815,1307,2316,793,1383,2294,782,1331,2318,760,1338,2253,753,1345,2313,721,1379,2318,730,1403,2333,721,1414,2335,690,1454,2340
KLH063a_0055,103.6,0.066,o,4,Green,55,4658,361,1311,2091,440,1236,2427,489,1201,2692,564,1223,2700,562,1145,2628,549,1016,2498,520,924,2497,493,896,2342,676,1384,2406
KLH063a_0056,104.8,0.104,e,2,Blue,56,5842,332,1703,2558,474,1944,2557,495,1905,2627,508,1909,2618,492,1893,2553,465,1870,2467,471,1991,2506,476,2067,2489,457,2063,2520
KLH063a_0057,100.1,0.066,ā,6,Yellow,57,4579,261,1035,2331,251,1038,2248,267,1092,2326,269,1218,2460,260,1126,2448,275,1156,2318,484,1100,2328,568,1322,2367,559,1139,2309
KLH063a_0058,124,0.078,u,5,Olive,58,5132,289,1501,2376,300,1657,2634,351,1476,2557,419,1883,3217,353,1888,3176,372,1598,2584,391,1007,2396,405,876,2462,453,915,2405
KLH063a_0059,122.3,0.102,a,1,Red,59,5211,469,1103,2535,472,1032,2563,476,1068,2557,500,1028,2497,569,1068,2394,588,1061,2296,613,1071,2448,594,1053,2398,571,1053,2301
KLH063a_0060,0,0.31,a,1,Red,60,6000,807,1375,2985,763,1327,2985,763,1271,2975,776,1259,2931,773,1226,2888,795,1235,2882,817,1272,2862,832,1266,2903,804,1266,2949
KLH063a_0061,101.2,0.108,i,3,Black,61,5447,370,2062,3002,347,2124,3055,339,2121,3059,333,2150,3038,311,2185,3060,297,2176,3029,297,2155,3091,284,2157,2958,285,2133,2902
KLH063a_0062,107,0.036,o,4,Green,62,5368,381,1711,2495,382,1861,2583,395,1901,2609,404,1799,2539,403,1786,2499,410,1764,2474,417,1616,2474,420,1512,2490,409,1455,2536
KLH063a_0063,97.2,0.06,o,4,Green,63,4816,504,1002,2368,485,1004,2332,455,1056,2149,483,1053,2128,471,1070,2247,451,1041,2112,495,1039,2089,475,1219,2075,446,1138,2115
KLH063a_0064,102,0.03,ā,6,Yellow,64,4816,672,1185,2496,660,1146,2468,648,1129,2387,647,1131,2384,646,1130,2403,639,1130,2408,594,1132,2364,529,1119,2198,493,1094,2275
KLH063a_0065,107.9,0.16,āu,18,Black,65,5053,708,1165,2574,746,1191,2467,735,1164,2551,714,1164,2700,647,1134,2622,529,1078,2332,453,1032,2356,425,989,2448,406,999,2450
KLH063a_0066,100.2,0.03,a,1,Red,66,5763,430,1103,2576,426,1092,2575,417,1067,2560,422,1090,2523,416,1162,2470,404,1239,2455,384,1208,2534,351,1133,2580,331,1132,2565
KLH063a_0067,118.2,0.058,o,4,Green,67,4500,285,1275,1601,321,1228,1669,388,1203,1865,451,1161,2242,521,1126,2305,522,1092,2382,514,1061,2397,543,1065,2440,555,1055,2438
KLH063a_0068,122.5,0.04,o,4,Green,68,5211,391,946,2406,351,1017,2435,399,1019,2471,414,964,2450,437,962,2452,514,978,2448,544,973,2455,585,950,2462,649,1032,2422
KLH063a_0069,133.2,0.052,a,1,Red,69,4579,765,1260,2224,772,1281,2202,756,1309,2255,739,1332,2258,702,1349,2211,670,1369,2204,655,1392,2229,648,1410,2270,616,1442,2321
KLH063a_0070,121.9,0.038,a,1,Red,70,5763,307,1419,2502,380,1430,2545,440,1421,2530,468,1407,2498,484,1383,2461,481,1345,2432,472,1320,2417,453,1290,2391,429,1263,2384
KLH063a_0071,118,0.144,a,1,Red,71,5763,670,1123,2439,685,1171,2352,697,1192,2499,703,1206,2591,698,1208,2698,696,1219,2499,685,1261,2340,632,1272,2470,604,1267,2514
KLH063a_0072,132.3,0.1,ai,11,Teal,72,6000,314,2037,2746,312,2214,2828,308,2283,2869,298,2254,2874,290,2218,2766,289,2224,2752,290,2276,2792,293,2224,2733,296,2022,2641
KLH063a_0073,124.9,0.174,a,1,Red,73,5605,417,1484,2776,494,1385,2809,616,1373,2853,666,1322,2892,782,1328,2925,505,1233,2903,371,1235,2922,346,1359,2864,502,1419,2907
KLH063a_0074,110.4,0.072,ō,9,Lime,74,5605,270,1466,2710,325,1423,2620,361,1332,2560,359,1205,2533,373,1232,2706,374,1196,2508,343,1141,2541,348,1154,2395,340,1207,2476
KLH063a_0075,134.7,0.122,a,1,Red,75,5289,477,1398,2563,656,1396,2440,712,1376,2461,723,1397,2488,752,1409,2453,769,1433,2427,772,1489,2380,750,1536,2340,734,1611,2343
KLH063a_0076,94.4,0.15,e,2,Blue,76,5921,571,1770,2326,557,1819,2661,515,1777,2764,529,1823,2819,521,1817,2824,493,1846,2839,513,1733,2836,529,1788,2802,575,1810,2772
KLH063a_0077,116,0.068,a,1,Red,77,5211,591,1042,2332,702,1125,2421,751,1152,2365,769,1149,2349,828,1195,2613,836,1218,2660,817,1220,2679,812,1195,2607,721,1200,2772
KLH063a_0078,129.1,0.098,a,1,Red,78,4500,815,1351,2590,819,1221,2509,818,1170,2607,739,1165,2406,672,1126,2387,653,1111,2269,633,1133,2338,586,1132,2246,517,1139,2041
KLH063a_0079,96.3,0.094,o,4,Green,79,4816,542,900,2363,530,882,2311,510,863,2036,501,865,2198,552,855,2270,576,1007,2324,534,1658,2648,546,1597,2542,589,1620,2498
KLH063a_0080,113.9,0.142,a,1,Red,80,5447,694,1119,2435,745,1161,2677,759,1204,2614,784,1200,2520,767,1194,2450,738,1175,2478,653,1163,2593,623,1083,2560,513,1020,2539
KLH063a_0081,145.5,0.118,u,5,Olive,81,5763,327,970,2534,336,904,2523,337,856,2512,333,891,2518,322,964,2505,320,1020,2579,339,975,2740,388,982,2764,415,1038,2709
KLH063a_0082,111.8,0.146,a,1,Red,82,4895,437,996,2696,482,1055,2686,548,1022,2606,626,1052,2470,612,1077,2431,621,1088,2391,640,1110,2361,592,1100,2299,618,1090,2337
KLH063a_0083,138.1,0.054,a,1,Red,83,4816,567,1321,2147,583,1268,2166,584,1230,2225,595,1216,2322,613,1222,2362,594,1186,2388,572,1157,2412,577,1155,2474,549,1155,2514
KLH063a_0084,116.7,0.122,u,5,Olive,84,4579,457,1121,1832,416,995,1668,385,969,1901,405,804,1535,393,744,1681,400,726,1715,386,830,1779,439,934,1723,432,955,1827
KLH063a_0085,173.2,0.086,ō,9,Lime,85,5921,520,954,2740,439,985,2797,480,964,2783,467,942,2769,492,967,2855,504,1012,2689,499,1077,2714,500,1010,2736,536,1062,2726
KLH063a_0086,121.1,0.06,i,3,Black,86,4500,316,1557,2279,328,1559,2297,327,1368,2290,327,1445,2277,329,1382,2265,330,1424,2135,319,1494,2131,309,1656,2174,297,1508,2260
KLH063a_0087,155.7,0.042,e,2,Blue,87,5211,423,1952,2828,446,1948,2773,457,1910,2742,459,1875,2732,470,1792,2598,519,1736,2450,548,1722,2429,549,1696,2391,555,1618,2313
KLH063a_0088,127,0.078,a,1,Red,88,5842,864,1342,2368,833,1347,2370,807,1338,2374,798,1364,2362,772,1403,2366,729,1438,2371,690,1464,2388,639,1489,2386,553,1504,2398
KLH063a_0089,109,0.22,a,1,Red,89,4895,583,1322,2428,642,1287,2377,725,1249,2365,720,1221,2301,738,1212,2317,742,1232,2403,671,1246,2374,633,1259,2408,601,1349,2389
KLH063a_0090,101.1,0.126,ā,6,Yellow,90,4658,673,1341,2323,735,1323,2240,742,1262,2267,777,1282,2351,767,1253,2280,739,1244,2247,733,1215,2355,691,1130,2357,596,1082,2265
KLH063a_0091,123.6,0.044,e,2,Blue,91,4974,383,1515,2203,448,1595,2129,472,1690,2148,482,1797,2337,481,1861,2489,489,1868,2405,506,1884,2340,512,1879,2346,493,1805,2439
KLH063a_0092,119.8,0.036,a,1,Red,92,5211,483,1793,2485,485,1779,2492,490,1758,2471,493,1735,2436,491,1688,2411,482,1596,2376,467,1510,2336,441,1419,2319,423,1395,2329
KLH063a_0093,165.5,0.046,o,4,Green,93,5921,339,961,2490,421,1022,2466,455,1078,2444,458,1119,2416,446,1185,2398,422,1231,2469,416,1289,2502,373,1359,2507,322,1320,2506
KLH063a_0094,111.6,0.08,o,4,Green,94,5921,285,1338,2530,490,1256,2514,477,1155,2511,529,1126,2465,522,1086,2393,453,1041,2367,463,954,2380,504,950,2493,499,773,2466
KLH063a_0095,127.8,0.058,a,1,Red,95,4500,703,1373,1950,503,1327,2014,538,1298,2053,560,1274,2088,551,1234,2083,543,1190,2215,526,1153,2233,500,1116,2097,485,1092,2104
KLH063a_0096,131.6,0.048,u,5,Olive,96,5447,399,1084,2437,394,1104,2430,391,1056,2444,383,1037,2488,372,1069,2459,356,1137,2425,334,1187,2312,313,1279,2395,290,1342,2574
KLH063a_0097,137.7,0.066,o,4,Green,97,5763,303,1403,2671,321,1337,2690,311,1228,2623,305,1143,2466,310,1075,2413,314,1045,2489,317,1056,2636,365,935,2745,386,950,2813
KLH063a_0098,134.8,0.068,o,4,Green,98,4737,731,1178,2414,707,1192,2575,759,1141,2535,653,1076,2402,780,1140,2450,750,1122,2432,756,1121,2410,732,1160,2349,725,1148,2365
KLH063a_0099,0,0.034,a,1,Red,99,4737,762,1307,2370,749,1336,2377,748,1366,2368,743,1400,2363,723,1417,2368,703,1429,2347,680,1423,2300,641,1403,2242,583,1395,2226
KLH063a_0100,116.7,0.058,a,1,Red,100,5447,370,1448,2150,492,1401,2270,562,1376,2310,581,1303,2286,585,1238,2314,579,1157,2350,544,1130,2330,548,1096,2356,531,1024,2302
KLH063a_0101,104.6,0.032,o,4,Green,101,5053,497,950,2294,501,939,2296,510,925,2294,520,916,2295,576,900,2326,623,856,2333,583,854,2333,565,882,2344,639,885,2345
KLH063a_0102,146.1,0.204,āi,15,Grey,102,5526,803,1325,2269,784,1376,2272,712,1444,2248,695,1551,2356,594,1780,2425,489,2130,2626,387,2200,3102,342,2288,3329,336,2226,3212
KLH063a_0103,100.6,0.15,a,1,Red,103,5842,555,1580,2507,642,1505,2464,695,1450,2451,713,1377,2419,721,1354,2394,720,1309,2398,749,1267,2434,750,1236,2500,772,1290,2447
KLH063a_0104,114.4,0.056,ā,6,Yellow,104,5447,548,1029,2445,594,1058,2373,613,1097,2340,593,1088,2364,516,1070,2401,490,1049,2398,492,1051,2383,485,1042,2430,435,1042,2481
KLH063a_0105,111.9,0.042,a,1,Red,105,4658,599,1044,2415,631,1041,2412,651,1039,2402,639,1050,2388,637,1055,2419,650,1045,2438,649,1060,2417,604,1102,2468,559,1121,2527
KLH063a_0106,116.7,0.028,e,2,Blue,106,4895,354,1218,2575,367,1151,2535,384,1116,2496,402,1146,2491,416,1138,2477,419,1072,2403,416,1046,2392,425,1048,2460,446,1059,2527
KLH063a_0107,122.1,0.11,au,14,Maroon,107,5605,485,1033,2599,482,1017,2576,474,1018,2598,463,1015,2602,449,1009,2592,432,1015,2552,412,1026,2553,406,1101,2545,417,1201,2503
KLH063a_0108,118.9,0.038,e,2,Blue,108,6000,442,1274,2543,457,1301,2557,463,1315,2555,470,1340,2545,486,1399,2593,510,1411,2616,521,1408,2626,547,1411,2665,559,1418,2702
KLH063a_0109,123,0.038,ā,6,Yellow,109,6000,872,1291,2639,853,1295,2639,852,1293,2790,827,1279,2862,795,1286,2877,762,1288,2837,770,1269,2870,789,1262,2912,786,1287,2856
KLH063a_0110,62.6,0.08,a,1,Red,110,4737,712,1229,2254,741,1216,2396,726,1208,2504,692,1186,2439,674,1158,2452,644,1186,2442,624,1165,2482,607,1124,2544,568,1125,2619
KLH063a_0111,114.3,0.076,i,3,Black,111,4816,450,1381,2418,441,1470,2417,428,1549,2372,400,1549,2388,367,1550,2417,350,1627,2367,321,1637,2423,274,1653,2366,293,1732,2406
KLH063a_0112,112,0.032,u,5,Olive,112,4974,337,1555,2716,335,1475,2548,342,1066,2147,352,1047,2131,338,1238,2067,295,1423,2098,267,1397,2279,262,1373,2314,257,1410,2318
KLH063a_0113,106.6,0.058,a,1,Red,113,5289,430,837,2475,624,966,2447,685,1024,2416,697,1071,2394,690,1076,2426,654,1072,2423,656,1079,2418,694,1101,2396,716,1131,2404
KLH063a_0114,125.3,0.048,a,1,Red,114,5211,699,1234,2235,737,1217,2225,746,1218,2290,711,1260,2319,709,1281,2339,727,1315,2419,703,1323,2552,592,1296,2386,484,1275,2113
KLH063a_0115,114,0.076,o,4,Green,115,5526,450,1298,2576,443,1267,2585,435,1262,2490,410,1303,2460,415,1341,2635,375,1357,2515,320,1375,2481,304,1407,2454,296,1504,2582
KLH063a_0116,114.1,0.054,u,5,Olive,116,5921,270,1652,2614,271,1622,2583,275,1600,2563,285,1564,2541,286,1572,2542,287,1572,2517,293,1556,2507,298,1533,2526,305,1556,2540
KLH063a_0117,110.5,0.14,o,4,Green,117,5842,388,1188,2526,429,1122,2592,436,1032,2727,444,1029,2745,452,993,2769,446,867,2736,456,859,2751,441,939,2655,431,1055,2647
KLH063a_0118,114.8,0.09,i,3,Black,118,5526,393,1349,2453,334,1469,2313,311,1748,2285,303,2197,2655,298,2195,2855,291,2137,2905,295,2149,2946,323,2123,2919,367,2055,2856
KLH063a_0119,107.8,0.124,ā,6,Yellow,119,5289,442,1966,2763,503,1671,2586,609,1527,2454,679,1404,2852,718,1375,2872,728,1352,2854,703,1254,2548,691,1190,2439,683,1137,2444
KLH063a_0120,121.1,0.104,o,4,Green,120,5289,515,987,2155,504,909,2371,498,924,2372,499,1022,2332,503,1080,2330,506,1288,2322,505,1370,2276,507,1491,2225,483,1575,2250
KLH063a_0121,115.8,0.062,e,2,Blue,121,5289,474,1627,2245,466,1639,2226,459,1605,2226,459,1705,2237,453,1750,2279,446,1782,2246,430,1796,2221,395,1743,2221,364,1770,2256
KLH063a_0122,120.4,0.162,au,14,Maroon,122,5368,618,1286,2591,533,1127,2461,470,1068,2472,450,1046,2507,402,1038,2613,360,1004,2627,355,1049,2529,333,1077,2486,319,1384,2593
KLH063a_0123,146.3,0.142,o,4,Green,123,5605,381,1267,2582,371,1028,2468,367,952,2491,371,806,2488,414,721,2583,438,739,2521,466,777,2438,494,955,2475,615,1039,2558
KLH063a_0124,89.3,0.052,e,2,Blue,124,5132,648,1329,2550,645,1410,2487,646,1490,2470,640,1580,2517,654,1653,2482,627,1672,2438,597,1721,2514,639,1898,2578,686,2025,2625
KLH063a_0125,94.9,0.072,o,4,Green,125,5447,426,1417,2564,454,1359,2630,470,1307,2887,479,1217,2908,479,1075,2810,502,1018,2684,562,1079,2706,628,1676,3143,618,2037,3130
KLH063a_0126,106.3,0.14,ēi,24,Yellow,126,6000,348,2186,2780,344,2154,2868,338,2148,2884,349,2150,2919,373,2132,2933,392,2064,2781,411,2044,2811,431,1950,2804,535,1698,2772
KLH063a_0127,101.6,0.136,a,1,Red,127,5447,604,1534,2599,635,1440,2503,634,1390,2535,665,1384,2522,649,1307,2828,585,1277,2551,596,1268,2556,604,1280,2477,611,1315,2448
KLH063a_0128,111.4,0.046,a,1,Red,128,5526,264,1463,2441,284,1372,2513,330,1343,2461,322,1251,2421,309,1206,2394,313,1220,2374,330,1188,2342,320,1142,2367,304,1102,2454
KLH063a_0129,117.9,0.16,ai,11,Teal,129,5368,506,1461,2338,466,2014,2449,432,2130,2577,401,2151,3086,376,2168,3111,403,2153,3023,427,2140,2825,445,2060,2746,452,2035,2664
KLH063a_0130,124,0.138,i,3,Black,130,6000,436,2080,2751,435,2093,2819,364,2120,3040,330,2122,3182,304,2021,3205,296,2106,3210,314,2061,3162,363,2077,3097,418,1898,2910
KLH063a_0131,0,0.058,a,1,Red,131,5053,500,1845,2192,529,1743,2328,570,1710,2410,618,1671,2448,630,1600,2437,672,1575,2464,654,1549,2484,632,1533,2459,647,1478,2498
KLH063a_0132,106.3,0.24,ēi,24,Yellow,132,5526,434,2120,2540,382,2157,2554,357,2169,2931,321,2191,3038,301,2166,3099,272,2138,3109,288,2100,3094,358,2136,2991,438,2007,2808
KLH063a_0133,0,0.038,a,1,Red,133,5053,446,1818,2706,436,1671,2583,436,1619,2473,473,1588,2459,506,1559,2464,571,1541,2465,583,1515,2460,578,1496,2471,563,1478,2513
KLH063a_0134,103.3,0.08,ā,6,Yellow,134,4895,669,1442,2596,694,1382,2519,707,1403,2567,703,1375,2590,688,1314,2569,696,1309,2540,673,1321,2604,582,1283,2719,539,1292,2642
KLH063a_0135,123.5,0.048,u,5,Olive,135,5526,325,1410,2470,331,1393,2481,331,1264,2454,327,1288,2426,324,1274,2333,314,1150,2396,315,1131,2633,299,1312,2713,285,1346,2684
KLH063a_0136,110.6,0.038,e,2,Blue,136,6000,387,1482,2699,418,1516,2717,434,1525,2754,440,1532,2807,478,1551,2606,534,1552,2555,550,1552,2551,566,1551,2562,593,1521,2577
KLH063a_0137,102.5,0.098,a,1,Red,137,5053,633,1473,2561,708,1449,2476,729,1375,2397,731,1359,2407,733,1324,2426,721,1328,2427,733,1340,2400,711,1409,2363,690,1475,2358
