file,winner,F1,F2,F3,edit
KLH016a_0354,1,1,1,1,0
KLH016a_0355,7,7,7,7,0
KLH016a_0356,4,4,4,4,0
KLH016a_0357,14,14,14,14,0
KLH016a_0358,2,2,2,2,0
KLH016a_0359,5,5,5,5,0
KLH016a_0360,4,4,4,4,0
KLH016a_0361,1,1,1,1,0
KLH016a_0362,11,11,11,11,0
KLH016a_0363,1,1,1,1,0
KLH016a_0364,7,7,7,7,0
KLH016a_0365,6,6,6,6,0
KLH016a_0366,1,1,1,1,0
KLH016a_0367,5,5,5,5,0
KLH016a_0368,7,7,7,7,0
KLH016a_0369,13,13,13,13,0
KLH016a_0370,1,1,1,1,0
KLH016a_0371,4,4,4,4,0
KLH016a_0372,1,1,1,1,0
KLH016a_0373,6,6,6,6,0
KLH016a_0374,7,7,7,7,0
KLH016a_0375,9,9,9,9,0
KLH016a_0376,17,17,17,17,0
KLH016a_0377,1,1,1,1,0
KLH016a_0378,4,4,4,4,0
KLH016a_0379,7,7,7,7,0
KLH016a_0380,20,20,20,20,0
KLH016a_0381,11,11,11,11,0
KLH016a_0382,10,10,10,10,0
KLH016a_0383,1,1,1,1,0
KLH016a_0384,19,19,19,19,0
KLH016a_0385,1,1,1,1,0
KLH016a_0386,1,1,1,1,0
KLH016a_0387,20,20,20,20,0
KLH016a_0388,2,2,2,2,0
KLH016a_0389,1,1,1,1,0
KLH016a_0390,1,1,1,1,0
KLH016a_0391,1,1,1,1,0
KLH016a_0392,1,1,1,1,0
KLH016a_0393,1,1,1,1,0
KLH016a_0394,20,20,20,20,0
KLH016a_0395,1,1,1,1,0
KLH016a_0396,1,1,1,1,0
KLH016a_0397,18,18,18,18,0
KLH016a_0398,2,2,2,2,0
KLH016a_0399,20,20,20,20,0
KLH016a_0400,1,1,1,1,0
KLH016a_0401,1,1,1,1,0
KLH016a_0402,1,1,1,1,0
KLH016a_0403,12,12,12,12,0
KLH016a_0404,3,3,3,3,0
KLH016a_0405,3,3,3,3,0
KLH016a_0406,5,5,5,5,0
KLH016a_0407,1,1,1,1,0
KLH016a_0408,4,4,4,4,0
KLH016a_0409,1,1,1,1,0
KLH016a_0410,4,4,4,4,0
KLH016a_0411,6,6,6,6,0
KLH016a_0412,1,1,1,1,0
KLH016a_0413,1,1,1,1,0
KLH016a_0414,15,15,15,15,0
KLH016a_0415,13,13,13,13,0
KLH016a_0416,1,1,1,1,0
KLH016a_0417,12,12,12,12,0
KLH016a_0418,9,9,9,9,0
KLH016a_0419,11,11,11,11,0
KLH016a_0420,7,7,7,7,0
KLH016a_0421,2,2,2,2,0
KLH016a_0422,6,6,6,6,0
KLH016a_0423,4,4,4,4,0
KLH016a_0424,1,1,1,1,0
KLH016a_0425,1,1,1,1,0
KLH016a_0426,3,3,3,3,0
KLH016a_0427,10,10,10,10,0
KLH016a_0428,15,15,15,15,0
KLH016a_0429,13,13,13,13,0
KLH016a_0430,8,8,8,8,0
KLH016a_0431,6,6,6,6,0
KLH016a_0432,1,1,1,1,0
KLH016a_0433,1,1,1,1,0
KLH016a_0434,1,1,1,1,0
KLH016a_0435,2,2,2,2,0
KLH016a_0436,9,9,9,9,0
KLH016a_0437,1,1,1,1,0
KLH016a_0438,2,2,2,2,0
KLH016a_0439,2,2,2,2,0
KLH016a_0440,1,1,1,1,0
KLH016a_0441,1,1,1,1,0
KLH016a_0442,1,1,1,1,0
KLH016a_0443,1,1,1,1,0
KLH016a_0444,7,7,7,7,0
KLH016a_0445,1,1,1,1,0
KLH016a_0446,1,1,1,1,0
KLH016a_0447,1,1,1,1,0
KLH016a_0448,1,1,1,1,0
KLH016a_0449,5,5,5,5,0
KLH016a_0450,5,5,5,5,0
KLH016a_0451,4,4,4,4,0
KLH016a_0452,2,2,2,2,0
KLH016a_0453,9,9,9,9,0
KLH016a_0454,4,4,4,4,0
KLH016a_0455,1,1,1,1,0
KLH016a_0456,6,6,6,6,0
KLH016a_0457,3,3,3,3,0
KLH016a_0458,1,1,1,1,0
KLH016a_0459,10,10,10,10,0
KLH016a_0460,2,2,2,2,0
KLH016a_0461,4,4,4,4,0
KLH016a_0462,14,14,14,14,0
KLH016a_0463,3,3,3,3,0
KLH016a_0464,8,8,8,8,0
KLH016a_0465,1,1,1,1,0
KLH016a_0466,14,14,14,14,0
KLH016a_0467,3,3,3,3,0
KLH016a_0468,1,1,1,1,0
KLH016a_0469,6,6,6,6,0
KLH016a_0470,20,20,20,20,0
KLH016a_0471,1,1,1,1,0
KLH016a_0472,20,20,20,20,0
KLH016a_0473,20,20,20,20,0
KLH016a_0474,20,20,20,20,0
KLH016a_0475,10,10,10,10,0
KLH016a_0476,1,1,1,1,0
KLH016a_0477,1,1,1,1,0
KLH016a_0478,1,1,1,1,0
KLH016a_0479,20,20,20,20,0
KLH016a_0480,1,1,1,1,0
KLH016a_0481,2,2,2,2,0
KLH016a_0482,1,1,1,1,0
KLH016a_0483,2,2,2,2,0
KLH016a_0484,1,1,1,1,0
KLH016a_0485,1,1,1,1,0
KLH016a_0486,2,2,2,2,0
KLH016a_0487,1,1,1,1,0
KLH016a_0488,2,2,2,2,0
KLH016a_0489,6,6,6,6,0
KLH016a_0490,1,1,1,1,0
KLH016a_0491,1,1,1,1,0
KLH016a_0492,9,9,9,9,0
KLH016a_0493,5,5,5,5,0
KLH016a_0494,1,1,1,1,0
KLH016a_0495,2,2,2,2,0
KLH016a_0496,3,3,3,3,0
KLH016a_0497,4,4,4,4,0
KLH016a_0498,1,1,1,1,0
KLH016a_0499,3,3,3,3,0
KLH016a_0500,1,1,1,1,0
KLH016a_0501,1,1,1,1,0
KLH016a_0502,8,8,8,8,0
KLH016a_0503,1,1,1,1,0
KLH016a_0504,19,19,19,19,0
KLH016a_0505,16,16,16,16,0
KLH016a_0506,1,1,1,1,0
KLH016a_0507,1,1,1,1,0
KLH016a_0508,9,9,9,9,0
KLH016a_0509,1,1,1,1,0
KLH016a_0510,6,6,6,6,0
KLH016a_0511,2,2,2,2,0
KLH016a_0512,5,5,5,5,0
KLH016a_0513,4,4,4,4,0
KLH016a_0514,2,2,2,2,0
KLH016a_0515,12,12,12,12,0
KLH016a_0516,2,2,2,2,0
KLH016a_0517,14,14,14,14,0
KLH016a_0518,4,4,4,4,0
KLH016a_0519,2,2,2,2,0
KLH016a_0520,1,1,1,1,0
KLH016a_0521,1,1,1,1,0
KLH016a_0522,1,1,1,1,0
KLH016a_0523,3,3,3,3,0
KLH016a_0524,16,16,16,16,0
KLH016a_0525,4,4,4,4,0
KLH016a_0526,3,3,3,3,0
KLH016a_0527,20,20,20,20,0
KLH016a_0528,18,18,18,18,0
KLH016a_0529,1,1,1,1,0
KLH016a_0530,3,3,3,3,0
KLH016a_0531,1,1,1,1,0
KLH016a_0532,11,11,11,11,0
KLH016a_0533,16,16,16,16,0
KLH016a_0534,1,1,1,1,0
KLH016a_0535,1,1,1,1,0
KLH016a_0536,8,8,8,8,0
KLH016a_0537,12,12,12,12,0
KLH016a_0538,1,1,1,1,0
KLH016a_0539,2,2,2,2,0
KLH016a_0540,17,17,17,17,0
KLH016a_0541,1,1,1,1,0
KLH016a_0542,1,1,1,1,0
KLH016a_0543,1,1,1,1,0
KLH016a_0544,8,8,8,8,0
KLH016a_0545,9,9,9,9,0
KLH016a_0546,2,2,2,2,0
KLH016a_0547,1,1,1,1,0
KLH016a_0548,7,7,7,7,0
KLH016a_0549,4,4,4,4,0
KLH016a_0550,5,5,5,5,0
KLH016a_0551,18,18,18,18,0
KLH016a_0552,9,9,9,9,0
KLH016a_0553,1,1,1,1,0
KLH016a_0554,14,14,14,14,0
KLH016a_0555,6,6,6,6,0
KLH016a_0556,6,6,6,6,0
KLH016a_0557,20,20,20,20,0
KLH016a_0558,1,1,1,1,0
KLH016a_0559,4,4,4,4,0
KLH016a_0560,2,2,2,2,0
KLH016a_0561,1,1,1,1,0
KLH016a_0562,3,3,3,3,0
KLH016a_0563,6,6,6,6,0
KLH016a_0564,20,20,20,20,0
KLH016a_0565,4,4,4,4,0
KLH016a_0566,13,13,13,13,0
KLH016a_0567,7,7,7,7,0
KLH016a_0568,5,5,5,5,0
KLH016a_0569,3,3,3,3,0
KLH016a_0570,9,9,9,9,0
KLH016a_0571,1,1,1,1,0
KLH016a_0572,11,11,11,11,0
KLH016a_0573,1,1,1,1,0
KLH016a_0574,5,5,5,5,0
KLH016a_0575,20,20,20,20,0
KLH016a_0576,1,1,1,1,0
KLH016a_0577,1,1,1,1,0
KLH016a_0578,11,11,11,11,0
KLH016a_0579,15,15,15,15,0
KLH016a_0580,20,20,20,20,0
KLH016a_0581,20,20,20,20,0
KLH016a_0582,17,17,17,17,0
KLH016a_0583,7,7,7,7,0
KLH016a_0584,4,4,4,4,0
KLH016a_0585,18,18,18,18,0
KLH016a_0586,11,11,11,11,0
KLH016a_0587,20,20,20,20,0
KLH016a_0588,14,14,14,14,0
KLH016a_0589,6,6,6,6,0
KLH016a_0590,8,8,8,8,0
KLH016a_0591,20,20,20,20,0
KLH016a_0592,15,15,15,15,0
KLH016a_0593,16,16,16,16,0
KLH016a_0594,4,4,4,4,0
KLH016a_0595,19,19,19,19,0
KLH016a_0596,6,6,6,6,0
KLH016a_0597,13,13,13,13,0
KLH016a_0598,15,15,15,15,0
KLH016a_0599,16,16,16,16,0
KLH016a_0600,17,17,17,17,0
KLH016a_0601,18,18,18,18,0
KLH016a_0602,6,6,6,6,0
KLH016a_0603,5,5,5,5,0
KLH016a_0604,16,16,16,16,0
KLH016a_0605,18,18,18,18,0
KLH016a_0606,9,9,9,9,0
KLH016a_0607,1,1,1,1,0
KLH016a_0608,19,19,19,19,0
KLH016a_0609,3,3,3,3,0
KLH016a_0610,5,5,5,5,0
KLH016a_0611,6,6,6,6,0
KLH016a_0612,15,15,15,15,0
KLH016a_0613,12,12,12,12,0
KLH016a_0614,1,1,1,1,0
KLH016a_0615,1,1,1,1,0
KLH016a_0616,1,1,1,1,0
KLH016a_0617,15,15,15,15,0
KLH016a_0618,12,12,12,12,0
KLH016a_0619,10,10,10,10,0
KLH016a_0620,16,16,16,16,0
KLH016a_0621,10,10,10,10,0
KLH016a_0622,1,1,1,1,0
KLH016a_0623,7,7,7,7,0
KLH016a_0624,1,1,1,1,0
KLH016a_0625,10,10,10,10,0
KLH016a_0626,8,8,8,8,0
KLH016a_0627,9,9,9,9,0
KLH016a_0628,20,20,20,20,0
KLH016a_0629,4,4,4,4,0
KLH016a_0630,1,1,1,1,0
KLH016a_0631,16,16,16,16,0
KLH016a_0632,7,7,7,7,0
KLH016a_0633,7,7,7,7,0
KLH016a_0634,1,1,1,1,0
KLH016a_0635,9,9,9,9,0
KLH016a_0636,1,1,1,1,0
KLH016a_0637,1,1,1,1,0
KLH016a_0638,6,6,6,6,0
KLH016a_0639,2,2,2,2,0
KLH016a_0640,14,14,14,14,0
KLH016a_0641,1,1,1,1,0
KLH016a_0642,20,20,20,20,0
KLH016a_0643,20,20,20,20,0
KLH016a_0644,1,1,1,1,0
KLH016a_0645,1,1,1,1,0
KLH016a_0646,3,3,3,3,0
KLH016a_0647,1,1,1,1,0
KLH016a_0648,1,1,1,1,0
KLH016a_0649,2,2,2,2,0
KLH016a_0650,7,7,7,7,0
KLH016a_0651,9,9,9,9,0
KLH016a_0652,2,2,2,2,0
KLH016a_0653,20,20,20,20,0
KLH016a_0654,1,1,1,1,0
KLH016a_0655,1,1,1,1,0
KLH016a_0656,20,20,20,20,0
KLH016a_0657,20,20,20,20,0
KLH016a_0658,20,20,20,20,0
KLH016a_0659,10,10,10,10,0
KLH016a_0660,9,9,9,9,0
KLH016a_0661,12,12,12,12,0
KLH016a_0662,3,3,3,3,0
KLH016a_0663,1,1,1,1,0
KLH016a_0664,6,6,6,6,0
KLH016a_0665,1,1,1,1,0
KLH016a_0666,9,9,9,9,0
KLH016a_0667,1,1,1,1,0
KLH016a_0668,4,4,4,4,0
KLH016a_0669,9,9,9,9,0
KLH016a_0670,20,20,20,20,0
KLH016a_0671,1,1,1,1,0
KLH016a_0672,20,20,20,20,0
KLH016a_0673,20,20,20,20,0
KLH016a_0674,1,1,1,1,0
KLH016a_0675,13,13,13,13,0
KLH016a_0676,4,4,4,4,0
KLH016a_0677,1,1,1,1,0
KLH016a_0678,11,11,11,11,0
KLH016a_0679,6,6,6,6,0
KLH016a_0680,6,6,6,6,0
KLH016a_0681,1,1,1,1,0
KLH016a_0682,6,6,6,6,0
KLH016a_0683,1,1,1,1,0
KLH016a_0684,3,3,3,3,0
KLH016a_0685,2,2,2,2,0
KLH016a_0686,7,7,7,7,0
KLH016a_0687,1,1,1,1,0
KLH016a_0688,11,11,11,11,0
KLH016a_0689,1,1,1,1,0
KLH016a_0690,4,4,4,4,0
KLH016a_0691,15,15,15,15,0
KLH016a_0692,8,8,8,8,0
KLH016a_0693,14,14,14,14,0
KLH016a_0694,1,1,1,1,0
KLH016a_0695,20,20,20,20,0
KLH016a_0696,13,13,13,13,0
KLH016a_0697,3,3,3,3,0
KLH016a_0698,3,3,3,3,0
KLH016a_0699,3,3,3,3,0
KLH016a_0700,7,7,7,7,0
KLH016a_0701,9,9,9,9,0
KLH016a_0702,1,1,1,1,0
KLH016a_0703,1,1,1,1,0
KLH016a_0704,1,1,1,1,0
KLH016a_0705,1,1,1,1,0
KLH016a_0706,20,20,20,20,0
KLH016a_0707,1,1,1,1,0
KLH016a_0708,1,1,1,1,0
KLH016a_0709,16,16,16,16,0
KLH016a_0710,15,15,15,15,0
KLH016a_0711,10,10,10,10,0
KLH016a_0712,9,9,9,9,0
KLH016a_0713,1,1,1,1,0
KLH016a_0714,4,4,4,4,0
KLH016a_0715,1,1,1,1,0
KLH016a_0716,1,1,1,1,0
KLH016a_0717,11,11,11,11,0
KLH016a_0718,14,14,14,14,0
KLH016a_0719,2,2,2,2,0
KLH016a_0720,2,2,2,2,0
KLH016a_0721,10,10,10,10,0
KLH016a_0722,1,1,1,1,0
KLH016a_0723,1,1,1,1,0
KLH016a_0724,1,1,1,1,0
KLH016a_0725,1,1,1,1,0
KLH016a_0726,5,5,5,5,0
KLH016a_0727,1,1,1,1,0
KLH016a_0728,1,1,1,1,0
KLH016a_0729,12,12,12,12,0
KLH016a_0730,6,6,6,6,0
KLH016a_0731,1,1,1,1,0
KLH016a_0732,8,8,8,8,0
KLH016a_0733,4,4,4,4,0
KLH016a_0734,10,10,10,10,0
KLH016a_0735,1,1,1,1,0
