inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH016a,KLH016a_0010,i,21,0.04546225858340591,36.0075,36.052962258583406,h,sp,0,ahiahi,8,35.62692692206637,36.052962258583406,kēia,-,,
KLH016a,KLH016a_0011,a,25,0.11937751074641767,41.684730088976266,41.804107599722684,m,h,0,mahalo,10,41.54125803477644,42.115146251575744,-,nui,,
KLH016a,KLH016a_0012,a,27,0.0646029582522587,41.9005,41.96510295825226,h,l,0,mahalo,10,41.54125803477644,42.115146251575744,-,nui,,
KLH016a,KLH016a_0013,o,29,0.07775966296326686,42.03738658861248,42.115146251575744,l,n,0,mahalo,10,41.54125803477644,42.115146251575744,-,nui,,
KLH016a,KLH016a_0014,u,31,0.0800000000000054,42.2405,42.3205,n,i,0,nui,11,42.115146251575744,42.38456705564565,mahalo,loa,,
KLH016a,KLH016a_0015,i,32,0.06406705564564419,42.3205,42.38456705564565,u,l,0,nui,11,42.115146251575744,42.38456705564565,mahalo,loa,,
KLH016a,KLH016a_0016,o,34,0.08693493355596615,42.453565066444035,42.5405,l,a,0,loa,12,42.38456705564565,42.59922753368508,nui,iā,,
KLH016a,KLH016a_0017,a,35,0.058727533685079436,42.5405,42.59922753368508,o,i,0,loa,12,42.38456705564565,42.59922753368508,nui,iā,,
KLH016a,KLH016a_0018,i,36,0.11790148625600949,42.59922753368508,42.71712901994109,a,ā,0,iā,13,42.59922753368508,42.79050785682192,loa,ʻoe,,
KLH016a,KLH016a_0019,ā,37,0.07337883688082769,42.71712901994109,42.79050785682192,i,ʻ,0,iā,13,42.59922753368508,42.79050785682192,loa,ʻoe,,
KLH016a,KLH016a_0020,o,39,0.0722836303602108,42.831030498084466,42.90331412844468,ʻ,e,0,ʻoe,14,42.79050785682192,42.958074454475145,iā,i,,
KLH016a,KLH016a_0021,e,40,0.05476032603046832,42.90331412844468,42.958074454475145,o,i,0,ʻoe,14,42.79050785682192,42.958074454475145,iā,i,,
KLH016a,--,i,41,0.02628495649462792,42.958074454475145,42.98435941096977,e,k,1,i,15,42.958074454475145,42.98435941096977,ʻoe,kou,,
KLH016a,KLH016a_0022,ou,43,0.1239959216122557,43.0805,43.204495921612256,k,k,0,kou,16,42.98435941096977,43.204495921612256,i,kono,,
KLH016a,KLH016a_0023,o,45,0.06023635863351018,43.3501583888533,43.41039474748681,k,n,0,kono,17,43.204495921612256,43.5605,kou,ʻana,pronounced as "kona",
KLH016a,KLH016a_0024,o,47,0.06577435042626689,43.49472564957373,43.5605,n,ʻ,0,kono,17,43.204495921612256,43.5605,kou,ʻana,pronounced as "kona",
KLH016a,KLH016a_0025,a,49,0.06680759775717604,43.60315109511406,43.66995869287123,ʻ,n,0,ʻana,18,43.5605,43.7905,kono,mai,,
KLH016a,KLH016a_0026,a,51,0.05000000000000426,43.7405,43.7905,n,m,0,ʻana,18,43.5605,43.7905,kono,mai,,
KLH016a,KLH016a_0027,ai,53,0.14128164115860642,43.89228561655493,44.033567257713536,m,i,0,mai,19,43.7905,44.033567257713536,ʻana,iaʻu,,
KLH016a,KLH016a_0028,i,54,0.15075768187429617,44.033567257713536,44.18432493958783,ai,a,0,iaʻu,20,44.033567257713536,44.492077971879056,mai,-,excresc ʻokina,
KLH016a,KLH016a_0029,a,55,0.1270439563906791,44.18432493958783,44.31136889597851,i,ʻ,0,iaʻu,20,44.033567257713536,44.492077971879056,mai,-,excresc ʻokina,
KLH016a,KLH016a_0030,u,57,0.13690081507616725,44.35517715680289,44.492077971879056,ʻ,sp,0,iaʻu,20,44.033567257713536,44.492077971879056,mai,-,excresc ʻokina,
KLH016a,KLH016a_0031,e,59,0.07000000000000028,44.5705,44.6405,sp,h,0,e,22,44.5705,44.6405,-,hele,,
KLH016a,KLH016a_0032,e,61,0.04990356942834495,44.7105,44.76040356942835,h,l,0,hele,23,44.6405,44.8705,e,mai,,
KLH016a,--,e,63,0.046574452376304976,44.823925547623695,44.8705,l,m,1,hele,23,44.6405,44.8705,e,mai,,background noise
KLH016a,KLH016a_0033,ai,65,0.12485354334946663,44.98382569963266,45.10867924298213,m,-,0,mai,24,44.8705,45.10867924298213,hele,-,,
KLH016a,KLH016a_0034,ae,68,0.255526921718193,48.224973078281806,48.4805,ʻ,n,0,ʻae,26,48.20635456743145,48.4805,-,no,,
KLH016a,KLH016a_0035,o,70,0.0865213151281452,48.56229668662949,48.64881800175763,n,k,0,no,27,48.4805,48.64881800175763,ʻae,kona,,
KLH016a,KLH016a_0036,o,72,0.0814955636043706,48.78900443639563,48.8705,k,n,0,kona,28,48.64881800175763,49.01899780572359,no,au,,
KLH016a,KLH016a_0037,a,74,0.0722836303602179,48.946714175363375,49.01899780572359,n,au,0,kona,28,48.64881800175763,49.01899780572359,no,au,,
KLH016a,KLH016a_0038,au,75,0.22451733672491514,49.01899780572359,49.24351514244851,a,-,0,au,29,49.01899780572359,49.24351514244851,kona,-,,
KLH016a,KLH016a_0039,u,78,0.04879565184995016,50.769991615028566,50.818787266878516,p,ʻ,0,puʻuanahulu,31,50.7205,51.4167160753682,-,-,,
KLH016a,KLH016a_0040,u,80,0.053497584288130895,50.8505,50.90399758428813,ʻ,a,0,puʻuanahulu,31,50.7205,51.4167160753682,-,-,,
KLH016a,KLH016a_0041,a,81,0.06918786456336079,50.90399758428813,50.97318544885149,u,n,0,puʻuanahulu,31,50.7205,51.4167160753682,-,-,,
KLH016a,KLH016a_0042,a,83,0.04806735853875921,51.0591240595723,51.10719141811106,n,h,0,puʻuanahulu,31,50.7205,51.4167160753682,-,-,,
KLH016a,KLH016a_0043,u,85,0.07000000000000028,51.1705,51.2405,h,l,0,puʻuanahulu,31,50.7205,51.4167160753682,-,-,,
KLH016a,KLH016a_0044,u,87,0.10633082343422018,51.31038525193398,51.4167160753682,l,-,0,puʻuanahulu,31,50.7205,51.4167160753682,-,-,,
KLH016a,KLH016a_0045,ā,90,0.08521031740961149,54.67686452742739,54.762074844837,h,n,0,hānau,33,54.6135,55.03664142315687,-,ʻia,,
KLH016a,KLH016a_0046,au,92,0.16605087495207016,54.8705905482048,55.03664142315687,n,ʻ,0,hānau,33,54.6135,55.03664142315687,-,ʻia,,
KLH016a,KLH016a_0047,i,94,0.1638659950184902,55.06358827567102,55.22745427068951,ʻ,a,0,ʻia,34,55.03664142315687,55.301740188431225,hānau,au,,
KLH016a,KLH016a_0048,a,95,0.07428591774171167,55.22745427068951,55.301740188431225,i,au,0,ʻia,34,55.03664142315687,55.301740188431225,hānau,au,,
KLH016a,KLH016a_0049,au,96,0.13302445530795382,55.301740188431225,55.43476464373918,a,m,0,au,35,55.301740188431225,55.43476464373918,ʻia,ma,,
KLH016a,KLH016a_0050,a,98,0.09759130369990032,55.55129157353011,55.64888287723001,m,p,0,ma,36,55.43476464373918,55.64888287723001,au,puʻuanahulu,,
KLH016a,KLH016a_0051,u,100,0.05025223847233207,55.81566204549327,55.8659142839656,p,ʻ,0,puʻuanahulu,37,55.64888287723001,56.461404991881324,ma,-,,
KLH016a,KLH016a_0052,u,102,0.0494172685953842,55.8835,55.93291726859538,ʻ,a,0,puʻuanahulu,37,55.64888287723001,56.461404991881324,ma,-,,
KLH016a,KLH016a_0053,a,103,0.07058273140462035,55.93291726859538,56.0035,u,n,0,puʻuanahulu,37,55.64888287723001,56.461404991881324,ma,-,,
KLH016a,KLH016a_0054,a,105,0.04151271873801221,56.06910811778853,56.11062083652654,n,h,0,puʻuanahulu,37,55.64888287723001,56.461404991881324,ma,-,,
KLH016a,KLH016a_0055,u,107,0.08156885085364252,56.19583115393616,56.277400004789804,h,l,0,puʻuanahulu,37,55.64888287723001,56.461404991881324,ma,-,,
KLH016a,KLH016a_0056,u,109,0.08790499188132372,56.3735,56.461404991881324,l,-,0,puʻuanahulu,37,55.64888287723001,56.461404991881324,ma,-,,
KLH016a,KLH016a_0057,a,111,0.25119831846059526,56.582301681539406,56.8335,-,h,0,a,39,56.582301681539406,56.8335,-,hānai,,
KLH016a,KLH016a_0058,ā,113,0.08521031740961149,56.93552393746815,57.02073425487776,h,n,0,hānai,40,56.8335,57.2884929727565,a,ʻia,,
KLH016a,KLH016a_0059,ai,115,0.15499297275650292,57.1335,57.2884929727565,n,ʻ,0,hānai,40,56.8335,57.2884929727565,a,ʻia,,
KLH016a,KLH016a_0060,i,117,0.1026893568782512,57.33437545136168,57.43706480823993,ʻ,a,0,ʻia,41,57.2884929727565,57.4835,hānai,au,,
KLH016a,KLH016a_0061,a,118,0.04643519176006805,57.43706480823993,57.4835,i,au,0,ʻia,41,57.2884929727565,57.4835,hānai,au,,
KLH016a,KLH016a_0062,au,119,0.09485371061143155,57.4835,57.57835371061143,a,m,0,au,42,57.4835,57.57835371061143,ʻia,ma,,
KLH016a,KLH016a_0063,a,121,0.10997228999018915,57.69488064040235,57.80485293039254,m,k,0,ma,43,57.57835371061143,57.80485293039254,au,kaʻūpūlehu,,
KLH016a,KLH016a_0064,a,123,0.052437118405919136,57.935217433096135,57.987654551502054,k,ʻ,0,kaʻūpūlehu,44,57.80485293039254,58.56566621994912,ma,-,,
KLH016a,KLH016a_0065,ū,125,0.10597564082803501,58.0135,58.119475640828036,ʻ,p,0,kaʻūpūlehu,44,57.80485293039254,58.56566621994912,ma,-,,
KLH016a,KLH016a_0066,ū,127,0.042716084720005654,58.262221129821924,58.30493721454193,p,l,0,kaʻūpūlehu,44,57.80485293039254,58.56566621994912,ma,-,,
KLH016a,KLH016a_0067,e,129,0.05393046506347332,58.3435,58.39743046506347,l,h,0,kaʻūpūlehu,44,57.80485293039254,58.56566621994912,ma,-,,
KLH016a,KLH016a_0068,u,131,0.09394983714393135,58.47171638280519,58.56566621994912,h,-,0,kaʻūpūlehu,44,57.80485293039254,58.56566621994912,ma,-,,
KLH016a,KLH016a_0069,ēi,134,0.14711524886104144,62.717407940804996,62.86452318966604,k,a,0,kēia,46,62.6655,62.933711054229406,-,ʻāina,,
KLH016a,KLH016a_0070,a,135,0.0691878645633679,62.86452318966604,62.933711054229406,ēi,ʻ,0,kēia,46,62.6655,62.933711054229406,-,ʻāina,,
KLH016a,KLH016a_0071,āi,137,0.19299772746622068,62.96575595992191,63.15875368738813,ʻ,n,0,ʻāina,47,62.933711054229406,63.34712843434678,kēia,aia,,
KLH016a,KLH016a_0072,a,139,0.11481712252813026,63.23231131181865,63.34712843434678,n,ai,0,ʻāina,47,62.933711054229406,63.34712843434678,kēia,aia,,
KLH016a,KLH016a_0073,ai,140,0.11217539859235615,63.34712843434678,63.459303832939135,a,a,0,aia,48,63.34712843434678,63.46105995536984,ʻāina,ma,,
KLH016a,--,a,141,0.0017561224307058865,63.459303832939135,63.46105995536984,ai,m,1,aia,48,63.34712843434678,63.46105995536984,ʻāina,ma,,
KLH016a,KLH016a_0074,a,143,0.12234379774864834,63.58928677271818,63.71163057046683,m,u,0,ma,49,63.46105995536984,63.71163057046683,aia,uka,,
KLH016a,KLH016a_0075,u,144,0.08837899702879781,63.71163057046683,63.80000956749563,a,k,0,uka,50,63.71163057046683,64.02001685797156,ma,aia,,
KLH016a,KLH016a_0076,a,146,0.11658505991032087,63.903431798061234,64.02001685797156,k,ai,0,uka,50,63.71163057046683,64.02001685797156,ma,aia,,
KLH016a,KLH016a_0077,ai,147,0.09213980541299804,64.02001685797156,64.11215666338455,a,a,0,aia,51,64.02001685797156,64.11318170126451,uka,ma,,
KLH016a,--,a,148,0.0010250378799554483,64.11215666338455,64.11318170126451,ai,m,1,aia,51,64.02001685797156,64.11318170126451,uka,ma,,
KLH016a,KLH016a_0078,a,150,0.11396183460284703,64.25153816539715,64.3655,m,w,0,ma,52,64.11318170126451,64.3655,aia,waena,,
KLH016a,KLH016a_0079,ae,152,0.14001050607878085,64.41548949392121,64.5555,w,n,0,waena,53,64.3655,64.74425732948394,ma,o,,
KLH016a,KLH016a_0080,a,154,0.10612856446235241,64.63812876502159,64.74425732948394,n,o,0,waena,53,64.3655,64.74425732948394,ma,o,,
KLH016a,--,o,155,0.7112426705160573,64.74425732948394,65.4555,a,sp,1,o,54,64.74425732948394,65.4555,waena,-,excresc ʻokina,disfl
KLH016a,KLH016a_0081,ai,159,0.17104802897499383,65.87898219655868,66.05003022553367,w,k,0,waikiʻi,56,65.8255,66.51642826727293,-,a,,
KLH016a,KLH016a_0082,i,161,0.07000000000000739,66.1955,66.2655,k,ʻ,0,waikiʻi,56,65.8255,66.51642826727293,-,a,,
KLH016a,KLH016a_0083,i,163,0.2124820235714111,66.30394624370152,66.51642826727293,ʻ,a,0,waikiʻi,56,65.8255,66.51642826727293,-,a,,
KLH016a,KLH016a_0084,a,164,0.179071732727067,66.51642826727293,66.6955,i,m,0,a,57,66.51642826727293,66.6955,waikiʻi,me,excresc ʻokina,
KLH016a,KLH016a_0085,e,166,0.08564725703639908,66.8155,66.9011472570364,m,p,0,me,58,66.6955,66.9011472570364,a,puʻuwaʻawaʻa,,
KLH016a,KLH016a_0086,u,168,0.06268219695355981,67.0275740610614,67.09025625801496,p,ʻ,0,puʻuwaʻawaʻa,59,66.9011472570364,67.69546061246423,me,-,,
KLH016a,KLH016a_0087,u,170,0.043812915675673025,67.1155,67.15931291567567,ʻ,w,0,puʻuwaʻawaʻa,59,66.9011472570364,67.69546061246423,me,-,,
KLH016a,KLH016a_0088,a,172,0.07011906777856325,67.2304943935721,67.30061346135066,w,ʻ,0,puʻuwaʻawaʻa,59,66.9011472570364,67.69546061246423,me,-,,
KLH016a,KLH016a_0089,a,174,0.07755593860356669,67.32079925358995,67.39835519219352,ʻ,w,0,puʻuwaʻawaʻa,59,66.9011472570364,67.69546061246423,me,-,,
KLH016a,KLH016a_0090,a,176,0.0670257400279155,67.46847425997208,67.5355,w,ʻ,0,puʻuwaʻawaʻa,59,66.9011472570364,67.69546061246423,me,-,,
KLH016a,KLH016a_0091,a,178,0.10517860166785908,67.59028201079637,67.69546061246423,ʻ,-,0,puʻuwaʻawaʻa,59,66.9011472570364,67.69546061246423,me,-,,
KLH016a,KLH016a_0092,ae,181,0.2942876026464205,69.66421181290583,69.95849941555225,ʻ,sp,0,ʻae,61,69.61746576772012,69.95849941555225,-,-,,
KLH016a,KLH016a_0093,a,184,0.07755593860356669,70.19860410218796,70.27616004079152,m,k,0,ma,63,70.15079564688438,70.27616004079152,-,kona,,
KLH016a,KLH016a_0094,o,186,0.053120505892863434,70.43020950788079,70.48333001377365,k,n,0,kona,64,70.27616004079152,70.6205,ma,-,,
KLH016a,KLH016a_0095,a,188,0.060000000000002274,70.5605,70.6205,n,sp,0,kona,64,70.27616004079152,70.6205,ma,-,,
KLH016a,KLH016a_0096,o,192,0.05949496659998488,71.2470202682094,71.30651523480938,k,n,0,kona,66,71.1805,71.4405,-,ʻākau,,
KLH016a,KLH016a_0097,a,194,0.04686713552632682,71.39363286447367,71.4405,n,ʻ,0,kona,66,71.1805,71.4405,-,ʻākau,,
KLH016a,KLH016a_0098,ā,196,0.09136727013570578,71.49456182567009,71.5859290958058,ʻ,k,0,ʻākau,67,71.4405,71.91421382222363,kona,kēlā,,
KLH016a,KLH016a_0099,au,198,0.1678607986214189,71.74635302360221,71.91421382222363,k,k,0,ʻākau,67,71.4405,71.91421382222363,kona,kēlā,,
KLH016a,KLH016a_0100,ē,200,0.08835865469423254,72.03214134530577,72.1205,k,l,0,kēlā,68,71.91421382222363,72.24037372840576,ʻākau,-,,
KLH016a,KLH016a_0101,ā,202,0.08711762966427727,72.15325609874148,72.24037372840576,l,sp,0,kēlā,68,71.91421382222363,72.24037372840576,ʻākau,-,,
KLH016a,KLH016a_0102,ae,206,0.27410181040713155,73.43121325102011,73.70531506142724,ʻ,-,0,ʻae,70,73.3745,73.70531506142724,-,-,,
KLH016a,KLH016a_0103,o,209,0.08818003978214506,75.22527422302369,75.31345426280583,ʻ,k,0,ʻo,72,75.2105,75.31345426280583,-,kaʻūpūlehu,,
KLH016a,KLH016a_0104,a,211,0.08293988166296629,75.4005,75.48343988166296,k,ʻ,0,kaʻūpūlehu,73,75.31345426280583,75.9805,ʻo,aia,,
KLH016a,KLH016a_0105,ū,213,0.056307736246424156,75.50043844354867,75.5567461797951,ʻ,p,0,kaʻūpūlehu,73,75.31345426280583,75.9805,ʻo,aia,,
KLH016a,KLH016a_0106,ū,215,0.03930917436071013,75.6682992421701,75.7076084165308,p,l,0,kaʻūpūlehu,73,75.31345426280583,75.9805,ʻo,aia,,
KLH016a,KLH016a_0107,e,217,0.06503593961295451,75.7605,75.82553593961295,l,h,0,kaʻūpūlehu,73,75.31345426280583,75.9805,ʻo,aia,,
KLH016a,KLH016a_0108,u,219,0.11034283543706636,75.87015716456294,75.9805,h,ai,0,kaʻūpūlehu,73,75.31345426280583,75.9805,ʻo,aia,,
KLH016a,KLH016a_0109,ai,220,0.13932354225934773,75.9805,76.11982354225935,u,a,0,aia,74,75.9805,76.1222781700821,kaʻūpūlehu,kēlā,,
KLH016a,--,a,221,0.002454627822743305,76.11982354225935,76.1222781700821,ai,k,1,aia,74,75.9805,76.1222781700821,kaʻūpūlehu,kēlā,,
KLH016a,KLH016a_0110,ē,223,0.0542898346361369,76.21621016536386,76.2705,k,l,0,kēlā,75,76.1222781700821,76.38395692464792,aia,i,,
KLH016a,KLH016a_0111,ā,225,0.06437514009425627,76.31958178455366,76.38395692464792,l,i,0,kēlā,75,76.1222781700821,76.38395692464792,aia,i,,
KLH016a,KLH016a_0112,i,226,0.06189917316754645,76.38395692464792,76.44585609781547,ā,k,0,i,76,76.38395692464792,76.44585609781547,kēlā,ka,,
KLH016a,--,a,228,0.004332942121720862,76.55541763432204,76.55975057644376,k,p,1,ka,77,76.44585609781547,76.55975057644376,i,pili,,"breathy, no vowel"
KLH016a,KLH016a_0113,i,230,0.036520512168863206,76.68216691003481,76.71868742220367,p,l,0,pili,78,76.55975057644376,76.82948694217359,ka,kai,,
KLH016a,KLH016a_0114,i,232,0.058986942173589796,76.7705,76.82948694217359,l,k,0,pili,78,76.55975057644376,76.82948694217359,ka,kai,,
KLH016a,--,ai,234,0.21014769290383128,76.97433100738566,77.18447870028949,k,sp,1,kai,79,76.82948694217359,77.18447870028949,pili,-,,background noise
KLH016a,KLH016a_0115,i,238,0.049069788669299896,77.86763419344345,77.91670398211275,p,l,0,pili,81,77.8305,78.0877432658951,-,iā,,
KLH016a,KLH016a_0116,i,240,0.09724326589510213,77.9905,78.0877432658951,l,i,0,pili,81,77.8305,78.0877432658951,-,iā,,
KLH016a,KLH016a_0117,i,241,0.15275673410489787,78.0877432658951,78.2405,i,ā,0,iā,82,78.0877432658951,78.40892563136873,pili,huʻehuʻe,,
KLH016a,KLH016a_0118,ā,242,0.16842563136873423,78.2405,78.40892563136873,i,h,0,iā,82,78.0877432658951,78.40892563136873,pili,huʻehuʻe,,
KLH016a,KLH016a_0119,u,244,0.10061134340136846,78.48554503903594,78.58615638243731,h,ʻ,0,huʻehuʻe,83,78.40892563136873,78.99401928991828,iā,-,,
KLH016a,KLH016a_0120,e,246,0.05185353852225205,78.60782651793915,78.6596800564614,ʻ,h,0,huʻehuʻe,83,78.40892563136873,78.99401928991828,iā,-,,
KLH016a,KLH016a_0121,u,248,0.09712360660061847,78.7305,78.82762360660062,h,ʻ,0,huʻehuʻe,83,78.40892563136873,78.99401928991828,iā,-,,
KLH016a,KLH016a_0122,e,250,0.10989854433073276,78.88412074558755,78.99401928991828,ʻ,-,0,huʻehuʻe,83,78.40892563136873,78.99401928991828,iā,-,,
KLH016a,KLH016a_0123,a,253,0.09000000000000341,79.6655,79.7555,m,w,0,ma,85,79.6255,79.7555,-,waena,,
KLH016a,KLH016a_0124,ae,255,0.0972381395220907,79.8182618604779,79.9155,w,n,0,waena,86,79.7555,80.03573714890705,ma,o,,
KLH016a,KLH016a_0125,a,257,0.05727107239771101,79.97846607650933,80.03573714890705,n,o,0,waena,86,79.7555,80.03573714890705,ma,o,,
KLH016a,KLH016a_0126,o,258,0.160204216031417,80.03573714890705,80.19594136493846,a,h,0,o,87,80.03573714890705,80.19594136493846,waena,huʻehuʻe,,
KLH016a,KLH016a_0127,u,260,0.09055020906124867,80.27952617330268,80.37007638236393,h,ʻ,0,huʻehuʻe,88,80.19594136493846,80.8148190011717,o,a,,
KLH016a,KLH016a_0128,e,262,0.05572320557614319,80.3961210259398,80.45184423151595,ʻ,h,0,huʻehuʻe,88,80.19594136493846,80.8148190011717,o,a,,
KLH016a,KLH016a_0129,u,264,0.09750578397856202,80.5455,80.64300578397857,h,ʻ,0,huʻehuʻe,88,80.19594136493846,80.8148190011717,o,a,,
KLH016a,KLH016a_0130,e,266,0.12924687960024528,80.68557212157145,80.8148190011717,ʻ,a,0,huʻehuʻe,88,80.19594136493846,80.8148190011717,o,a,,
KLH016a,KLH016a_0131,a,267,0.1906809988282987,80.8148190011717,81.0055,e,m,0,a,89,80.8148190011717,81.0055,huʻehuʻe,me,excresc ʻokina,
KLH016a,KLH016a_0132,e,269,0.3691662369419788,81.12284449866208,81.49201073560405,m,sp,0,me,90,81.0055,81.49201073560405,a,-,,
KLH016a,KLH016a_0133,u,272,0.044573302110435975,81.74092669788956,81.7855,p,ʻ,0,puʻuwaʻawaʻa,92,81.6755,82.23547014737788,-,-,,
KLH016a,KLH016a_0134,u,274,0.04256633759288775,81.80671103780585,81.84927737539874,ʻ,w,0,puʻuwaʻawaʻa,92,81.6755,82.23547014737788,-,-,,
KLH016a,KLH016a_0135,a,276,0.05881893921927883,81.94834085197856,82.00715979119784,w,ʻ,0,puʻuwaʻawaʻa,92,81.6755,82.23547014737788,-,-,,
KLH016a,KLH016a_0136,a,278,0.05000000000001137,82.0255,82.0755,ʻ,w,0,puʻuwaʻawaʻa,92,81.6755,82.23547014737788,-,-,,
KLH016a,KLH016a_0137,a,280,0.05262747193303596,82.12092800258246,82.1735554745155,w,ʻ,0,puʻuwaʻawaʻa,92,81.6755,82.23547014737788,-,-,,
KLH016a,--,a,282,0.03997014737788618,82.1955,82.23547014737788,ʻ,sp,1,puʻuwaʻawaʻa,92,81.6755,82.23547014737788,-,-,,background noise
KLH016a,--,a,286,0.07000000000000739,92.2965,92.3665,m,l,1,ma,94,92.2665,92.3665,-,laila,,overlap
KLH016a,KLH016a_0138,ai,288,0.07656059451680619,92.4299394054832,92.5065,l,l,0,laila,95,92.3665,92.6365,ma,au,,
KLH016a,KLH016a_0139,a,290,0.06194289020584165,92.57455710979416,92.6365,l,au,0,laila,95,92.3665,92.6365,ma,au,,
KLH016a,KLH016a_0140,au,291,0.13648605291851368,92.6365,92.77298605291851,a,i,0,au,96,92.6365,92.77298605291851,laila,i,,
KLH016a,KLH016a_0141,i,292,0.16351394708148348,92.77298605291851,92.9365,au,h,0,i,97,92.77298605291851,92.9365,au,hānai,,
KLH016a,KLH016a_0142,ā,294,0.11233096102293416,93.01086691779219,93.12319787881512,h,n,0,hānai,98,92.9365,93.44808323315092,i,ʻia,,
KLH016a,KLH016a_0143,ai,296,0.2071732694315216,93.2409099637194,93.44808323315092,n,ʻ,0,hānai,98,92.9365,93.44808323315092,i,ʻia,,
KLH016a,KLH016a_0144,i,298,0.15420170938304523,93.47229829061695,93.6265,ʻ,a,0,ʻia,99,93.44808323315092,93.74068184419869,hānai,a,,
KLH016a,KLH016a_0145,a,299,0.11418184419869704,93.6265,93.74068184419869,i,a,0,ʻia,99,93.44808323315092,93.74068184419869,hānai,a,,
KLH016a,--,a,300,0.3258181558013149,93.74068184419869,94.0665,a,-,1,a,100,93.74068184419869,94.0665,ʻia,-,,disfl
KLH016a,KLH016a_0146,i,303,0.07466309385357306,94.61868258407605,94.69334567792963,h,k,0,hiki,102,94.55165240243488,94.87832181135062,-,koʻu,,
KLH016a,KLH016a_0147,i,305,0.0820621391903984,94.79625967216022,94.87832181135062,k,k,0,hiki,102,94.55165240243488,94.87832181135062,-,koʻu,,
KLH016a,KLH016a_0148,o,307,0.06659140803157015,95.0121772678989,95.07876867593048,k,ʻ,0,koʻu,103,94.87832181135062,95.19580812034958,hiki,piha,,
KLH016a,KLH016a_0149,u,309,0.09887815131959599,95.09692996902999,95.19580812034958,ʻ,p,0,koʻu,103,94.87832181135062,95.19580812034958,hiki,piha,,
KLH016a,KLH016a_0150,i,311,0.06726404851673351,95.35320599387872,95.42047004239545,p,h,0,piha,104,95.19580812034958,95.53145572244806,koʻu,ʻana,,
KLH016a,KLH016a_0151,a,313,0.05851972220955304,95.4729360002385,95.53145572244806,h,ʻ,0,piha,104,95.19580812034958,95.53145572244806,koʻu,ʻana,,
KLH016a,KLH016a_0152,a,315,0.05650180075404876,95.57225292516772,95.62875472592177,ʻ,n,0,ʻana,105,95.53145572244806,95.8265,piha,i,,
KLH016a,KLH016a_0153,a,317,0.10999999999999943,95.7165,95.8265,n,i,0,ʻana,105,95.53145572244806,95.8265,piha,i,,
KLH016a,KLH016a_0154,i,318,0.11772311346523168,95.8265,95.94422311346523,a,-,0,i,106,95.8265,95.94422311346523,ʻana,-,,
KLH016a,KLH016a_0155,u,321,0.034743468523615206,96.54575653147639,96.5805,k,ʻ,0,kuʻu,108,96.49732641654434,96.62176490630029,-,makahiki,,
KLH016a,KLH016a_0156,u,323,0.03497730522869347,96.58678760107159,96.62176490630029,ʻ,m,0,kuʻu,108,96.49732641654434,96.62176490630029,-,makahiki,,
KLH016a,--,a,325,0.028250900377031485,96.75158451993757,96.7798354203146,m,k,1,makahiki,109,96.62176490630029,97.64798041979002,kuʻu,-,,
KLH016a,KLH016a_0157,a,327,0.05448387929854448,96.8888031789117,96.94328705821025,k,h,0,makahiki,109,96.62176490630029,97.64798041979002,kuʻu,-,,
