a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1076.4,1072.6,1069.8,1067.3,1065.5,1063.5,1062.2,1063.3,1065,1067,1069.9,1072.2,1074.8,1077.6,1078.6,1079.7,1078.2,1072.2,1061.8,1037.7
838.8,836,832.3,830.5,826.7,825.5,823.7,824.3,825.5,827.2,829.2,831.5,834,836.5,838.8,840.7,841.5,840.5,836.2,826
888.1,885.6,882,876,872.9,869,865.4,863.1,862.5,862.9,863.8,864.7,866.1,867.2,868.2,868.5,867.5,864,856.7,841.5
720.1,721.8,723.4,725,726.4,727.2,728,728.5,728.1,728.4,727.3,724.8,720.6,712.3,701.9,692.4,681.7,670.7,661.5,653.6
984.8,981.9,979.2,978.4,976.9,976.3,977,977.6,979,980.7,983,985.6,988.4,991.1,994.2,996.8,999.5,1002.1,1003.6,1004.7
942,936.9,933.7,931,929,927.6,926.9,926.7,927.3,928.7,930.3,932.1,933.9,935.7,937.3,938.6,939.9,938.5,935.2,940.2
1012.7,1010.3,1007.6,1005.8,1004.2,1002.6,1002.1,1000.9,1000.6,1001,1001.8,1003,1004.5,1006.2,1007.9,1009,1009.5,1007.9,1000.5,1086.4
1704.4,1705.5,1706.2,1707.9,1707.5,1707.4,1708.2,1708.2,1709.1,1709.3,1710.1,1710.9,1711.8,1713.2,1716.1,1718.4,1722.1,1725.9,1729.4,1732.9
1934.6,1937.5,1939.6,1941.9,1943.1,1943.8,1944.7,1945,1944.5,1944.5,1943.7,1942.6,1942.8,1942.7,1944.2,1946.4,1949.5,1952.8,1956.7,1961.1
1731.2,1730,1732.9,1731,1733.1,1731.2,1732.6,1731.6,1729.1,1729.9,1728.1,1729.2,1728.6,1729,1730.5,1731.2,1734.3,1736.4,1739.7,1743.5
1750.3,1752.7,1754.7,1756.1,1756.8,1757.3,1757.3,1757,1755.3,1753.8,1752.1,1749.9,1748.8,1748.3,1748.6,1749.9,1752.1,1755.6,1758.9,1763.8
935.9,936.7,933.6,934.4,934.4,934.7,933.3,934,934.9,936.2,937.6,939.2,941.3,943.4,945.3,947.5,949.4,951,953.1,954.8
1439.4,1441.1,1442.4,1444.4,1446.1,1446.6,1448.2,1450.2,1452.8,1456,1458.5,1462,1465.4,1469.8,1475,1480.5,1486.5,1493.2,1499.8,1506.7
1795.4,1797.2,1798.7,1800,1800.4,1800.4,1799.3,1798.8,1797.6,1796.3,1794.6,1793.3,1792.7,1792.2,1792.5,1793.2,1794.2,1795.7,1797.8,1800.4
990.6,979,978.7,973.1,970.8,969,965.6,956.9,952.5,945.7,946.6,945.4,946.1,948.3,948.7,953,956.4,960.3,964.5,969.1
1204.9,1203.8,1201.9,1201.3,1200.4,1199.2,1199.7,1199.1,1199.2,1200.3,1200.8,1202.8,1204.5,1206,1208.9,1211.1,1214,1217.6,1220.2,1224.5
1718.3,1722.8,1719.2,1722.5,1720.5,1720.3,1717.1,1716.1,1714.1,1715.5,1715.3,1718.5,1721.5,1726.3,1731.3,1738.2,1745.6,1754.1,1762.8,1770.7
1557.7,1558,1557.1,1556.2,1555.2,1553.7,1552.7,1551.2,1550.4,1549.1,1548.4,1548.7,1548.6,1548.7,1550,1550.5,1552,1554.2,1556,1558.5
1432.6,1435.8,1440.1,1442.8,1445.7,1449.2,1450.8,1453.5,1455.3,1455.8,1455.6,1454.4,1455,1455.3,1454.3,1454.6,1456.1,1457.4,1459.4,1461.5
1088.8,1089.3,1089.7,1089.4,1088.9,1089.5,1089.6,1090.3,1090.9,1091.7,1092.8,1093.5,1094.5,1095.8,1096.7,1098,1099,1099.5,1099.8,1099.2
1074.3,1072.8,1069.3,1065,1059.5,1050.1,1040.2,1034.2,1028.1,1026.2,1023.1,1023.5,1023.6,1023.2,1024.9,1025.4,1027.4,1029.8,1031.6,1034.2
1751.5,1751.9,1752.6,1753.2,1753.9,1754.5,1755.2,1755.8,1756.5,1757,1757.4,1757.2,1757,1755.8,1754.9,1753.9,1752.8,1752,1751.8,1751.9
1483,1524.5,1524.6,1524.2,1524.2,1524.6,1524.4,1524.7,1524.9,1524.4,1525,1525.2,1525,1526.3,1525.6,1525.8,1526.8,1526.6,1528.4,1530.1
1084.2,1080.2,1074.2,1066.8,1059.2,1053.7,1062.8,1050.2,1050.1,1052.5,1054.8,1065.7,1066.1,1067.2,1061.7,1112.5,1164.9,1155.6,1157.3,1148.3
1396.7,1399.6,1402.1,1405.6,1409.2,1413.5,1417.2,1422.7,1427.4,1433.4,1439,1446.1,1453.8,1463.8,1475.2,1487.1,1499.9,1508.2,1516.8,1524.9
1206.1,1203.5,1200.5,1194.8,1192,1189.5,1187.8,1187.8,1188.4,1190.1,1191.6,1194.7,1198.2,1201.8,1206,1210.6,1215.7,1221.2,1226.8,1232.8
1517.7,1517.4,1516.2,1511.8,1502,1504.5,1499.9,1506,1508.5,1514.1,1516.7,1527.8,1528.4,1537.8,1542.6,1550.7,1553,1561.6,1567.8,1573.3
1299.7,1295.5,1292,1285.2,1281.9,1277.8,1272.1,1265.9,1262,1258.9,1255,1252.9,1252.3,1254.6,1257.8,1261.7,1266.7,1273.1,1280.2,1288.6
1185.1,1182.2,1178.8,1174.6,1168.1,1163.7,1161.1,1159.3,1158.2,1157.7,1157.9,1158.2,1159.6,1161.6,1164.3,1167.5,1171.4,1175.9,1180.6,1186
1615.5,1616.9,1617.9,1618.9,1619.9,1620.7,1620.9,1621.3,1621.4,1620.5,1619.7,1619.1,1619,1618.8,1618.5,1619.1,1619.4,1620.2,1620.9,1621.7
1205.2,1206.1,1207.1,1207.3,1208.6,1208.5,1209.4,1209.4,1210.3,1211.1,1211.8,1212,1211.9,1211.9,1211.8,1211.6,1211.9,1212.2,1212.3,1212.3
1038.2,1034.2,1030.8,1027,1024.9,1023.9,1023.9,1024.6,1025.6,1027.1,1029.3,1032.2,1035.2,1038.6,1042.1,1045.4,1048.5,1050.8,1051.4,1049.3
1658.8,1659.4,1660,1662,1663.8,1665.5,1668.8,1672,1675.5,1678.9,1682.4,1686.3,1690.2,1693,1696.4,1700.4,1705.2,1710.2,1715,1720.1
1564.3,1568.3,1571.1,1578.8,1582.5,1590,1595,1601.1,1607.2,1610.1,1616.6,1619.6,1623.9,1629.2,1634.8,1641,1644.6,1651.7,1654.1,1658
1578.3,1581.4,1585.2,1588.8,1592.9,1597.4,1601.8,1606.5,1611.1,1615.9,1620.5,1624.5,1629,1633.3,1638.3,1642.9,1646.8,1651.9,1656.7,1661.7
1762.3,1763.7,1765.2,1765.6,1765.4,1763.6,1760.4,1757.9,1754.6,1754,1754.8,1755.9,1759.4,1762.9,1767,1767.6,1774.5,1782.8,1793.3,1805.6
1597.1,1597.5,1596.4,1599.1,1599.8,1596,1598.5,1596.6,1594.5,1595.6,1597.3,1599.3,1601.9,1602.1,1606.4,1611.1,1615.7,1623.6,1631.7,1639.8
1271.5,1269.3,1268.4,1267.3,1267.3,1267.5,1268.5,1269.5,1270.3,1272.3,1273.9,1276.5,1279.3,1282.5,1285.8,1289.2,1293.9,1298.2,1302.7,1308.4
843,839.7,841.3,841.4,843.6,845.1,847.6,851.4,856,860.6,865.9,871.3,876,881.2,886.2,891.8,897.6,903.1,909.2,915.1
931.1,932.7,933.4,936.1,940.3,945.6,952.3,960.4,969.5,981.1,995.8,1005.8,1020.9,1035.8,1056.6,1059.8,1072,1050.8,1047.5,1038.4
833.6,834.5,836.2,838.1,840.4,843.2,846.1,849.2,852,855,858.1,861.1,863.8,865.6,865.9,864.1,857.7,851.1,948.3,957.3
1292.5,1294.7,1297.3,1299.9,1303.1,1305.7,1308.8,1312.3,1315.9,1319.3,1322.7,1327.2,1331.9,1335.6,1340.2,1345.5,1350.7,1356.6,1362.9,1369.3
1701.8,1702.8,1703.9,1704.1,1705.4,1706.8,1708.4,1710.3,1712.3,1714.7,1717.2,1719.9,1722.7,1725.2,1727.8,1730.8,1733.6,1736.5,1738.5,1741.4
1590.5,1592.1,1593.8,1595.8,1597.9,1599.6,1601.2,1602.7,1604.2,1604.3,1605.4,1606.5,1607.7,1608.7,1609.7,1610.2,1611.8,1613.7,1623.8,1625.4
1135.7,1136.1,1136.3,1135.8,1135.5,1135.9,1136.3,1135.6,1135.4,1135.2,1135.5,1136,1135.8,1136.2,1137.2,1138.1,1184.1,1173.4,1155.4,1159.7
1217.7,1216.6,1216.9,1215.8,1209.6,1208,1204.9,1200.1,1196.6,1194.3,1193.2,1190.9,1186.2,1190.3,1189.3,1189.2,1193.1,1195,1196.4,1199.6
831.3,819.2,809.2,804.1,800.8,804.4,802.5,810.5,837.1,824.3,849.3,859.7,879.6,887.5,881.7,895.8,848.3,843.9,831.1,817.3
1355.3,1354.3,1353,1351.2,1347,1341.2,1337.4,1330.8,1328.2,1325.9,1325.1,1323.4,1324.2,1325.9,1331.8,1337.5,1341.8,1348.7,1357.3,1364.1
1270.1,1270,1269.4,1266.4,1264.7,1263.5,1261.5,1259.1,1256.6,1252.9,1248.9,1246.1,1244.2,1242.7,1240.1,1239.6,1239.8,1240.6,1241.2,1242.2
879.8,874.3,867.2,867,866.8,869,871.5,875.4,877.6,882.3,886.8,891.1,896.8,901.6,906.1,910.6,913.7,917.3,977.6,980.4
867.2,859.4,867.4,869.2,852.2,896.5,998.4,1058.4,1088.5,1154.5,1153.7,1149.1,1207.5,1154.2,1443.9,1451.9,1521.2,1515.5,1560,1567.9
922.8,936.3,954.9,978,1001,1015.9,1033.6,1039,1057.4,1078.8,1214.3,1302.9,1346.2,1504.9,1534.7,1569.3,1593.4,1611.5,1627.2,1631.3
1068.8,1070.9,1070.8,1071.5,1078.3,1080.3,1088.3,1097.1,1106.7,1114.9,1121.1,1126.7,1119.7,1121.9,1144.6,1148.8,1154.7,1161.4,1167.1,1173.4
1340.2,1350,1361.1,1360.8,1377.9,1390.6,1401,1408.4,1413,1417,1423.2,1426.8,1430.4,1434.8,1437.4,1439.3,1441.4,1445.1,1444,1444.9
1317.8,1317.7,1316.8,1314.5,1312.4,1309.5,1306.5,1304.1,1301.3,1299.7,1299,1298.8,1298.9,1299.8,1301.3,1303,1305.1,1307.2,1309.8,1312.5
1671.3,1671.9,1672.5,1673.2,1673.8,1674.3,1674.6,1674.8,1674.6,1674,1673.1,1672.4,1671.2,1670.7,1670,1669.6,1669.7,1670.2,1670.7,1671.9
1069.6,1069.6,1067.9,1062.8,1059.3,1050.4,1044.8,1038.5,1031,1027.4,1024,1022.7,1021.9,1021.5,1043,1043.6,1044.5,1045.1,1044.9,1044.2
1731.1,1731.9,1732.9,1734,1735.1,1736.2,1737.1,1738.5,1739.9,1740.7,1741,1741,1741,1740,1739,1738.2,1737.5,1737.1,1736.9,1737.1
1762.2,1763.1,1764,1766.1,1767.3,1748.2,1750.2,1749.1,1751.1,1753.4,1759.7,1768.2,1776.3,1785.6,1793.5,1799.4,1806.3,1813,1819.4,1826.8
944.8,941.6,939.1,936.7,935.5,932.5,931.2,929.9,930.3,930.6,929.9,929.5,927.8,925.8,956,953.2,949.6,978.4,972.1,999.9
985.2,980.4,980.7,981.3,983.4,984,984.8,984.9,986,986.5,985.5,983.9,981.4,978.9,975,970.8,1016.8,1037.9,1036,1028.2
1036.5,1035.5,1034.1,1029.6,1024.1,1017.3,1010,1002,994.2,989.4,985.6,983.7,983.1,983,983.3,984.2,984.4,984.7,984.7,986
1780.7,1809.1,1809.9,1810.7,1811.4,1811.8,1812.5,1812.3,1812.3,1811.5,1811.9,1811.9,1810.9,1811.8,1811.7,1813.1,1812.4,1813.6,1814.3,1815.8
1331.5,1333,1334,1334.5,1333.7,1331.3,1326.8,1321.7,1316.4,1309.9,1305.3,1300.8,1298.6,1296.9,1297.3,1298.5,1300.1,1302.6,1306.1,1310.2
1738.9,1742.1,1744.9,1748.6,1751.1,1753.6,1755.3,1757.2,1758.9,1760.5,1761.9,1763.4,1763.8,1765.7,1767.2,1769.1,1771.4,1772.7,1775.3,1776.7
1916.8,1918.6,1920,1922.3,1923.9,1924.7,1926,1926.9,1928.1,1929.5,1930.7,1931.5,1932.7,1932.9,1933.4,1933.6,1934.1,1934.2,1934.1,1934.2
912.6,912.5,914.2,916.7,920.2,923.5,927.4,931.6,932.5,936,938.2,941,943.9,944.5,949.5,953.5,959,965.5,973.9,984.8
1078.6,1077.9,1078.4,1078,1077.9,1078.1,1078.6,1078.9,1079.4,1080,1080.2,1080.1,1079.3,1077.5,1118.5,1156.7,1199.3,1232.4,1274.3,1267.5
1156.9,1158.9,1156.4,1151.8,1144.8,1133.1,1120.3,1101.5,1080.6,1064.7,1051.6,1033.7,1021.9,1011.6,1007.9,1007.8,1009,1010.6,1012.2,1013.6
1052.1,1040.5,1033.8,1027,1020,1016.7,1017.4,1018.7,1020.5,1022.7,1027.5,1027.2,1029,1030.5,1030.3,1029.3,1025.1,1015.8,998.1,966.6
1946.6,1950.4,1955.5,1961.6,1968.6,1969.7,1974.4,1973,1976.4,1973.9,1975.8,1972.5,1973.7,1970.1,1971.5,1969.2,1972.9,1972.2,1976.7,1979.7
1801.9,1846.4,1864.1,1905.7,1916.3,1934.8,1937.6,1955.5,1973.3,1989.5,1990.9,2000.5,2001.7,2002.7,2002.8,2003.2,2004.1,2004.5,2005.2,2006.3
868.5,867.7,866.2,866.8,867.7,870.5,873.2,877.6,881.9,887.1,892.8,898.3,902.4,909.1,914.1,919.1,923.9,928.6,932.3,934.8
753.4,753.2,753.6,754.9,756.5,758.7,761.1,763.3,766.4,769.1,771.2,773.2,773,771.3,767.3,766,752.3,742.1,790.7,774.1
885.6,882.1,874.8,869.9,867.8,878.3,882.8,883.8,881,872,872.7,867.7,861,860.4,854.6,847.8,841.5,833.3,820,834
1026.2,1025.4,1024.2,1019.9,1019.3,1016.8,1017.2,1017.2,1017.6,1018.6,1019.3,1020.3,1021,1021.3,1021.9,1021.7,1021.3,1020.6,1038.1,1036.3
1428.9,1430.9,1431.8,1435.4,1438.5,1441.8,1445.1,1448.2,1450.7,1451.8,1453.7,1455.7,1455.2,1456.9,1458.1,1456.6,1456.8,1460.2,1463.6,1468
1869,1870.4,1871.6,1872.1,1873.2,1874.2,1874.6,1875.4,1875.6,1876.9,1878.2,1881,1883.6,1886.6,1890.4,1894.3,1898.2,1902,1905.2,1908.7
1807.3,1807.4,1807.7,1807.7,1807.6,1807.2,1806.7,1806.2,1806.5,1806.7,1807.4,1808.1,1809.3,1810.1,1811.2,1812.2,1813.6,1815.1,1816.7,1818.3
1679.8,1680.8,1681.2,1681.4,1681.4,1681.2,1680.7,1680.9,1680.7,1681.1,1682.1,1683.7,1685.5,1687.6,1690.5,1692.8,1695.4,1698.7,1702.2,1705.5
1932,1956.4,1957.5,1966.4,1973.6,1976,1978.4,1985.4,1991.8,1998.3,2004.5,2005.6,2012.7,2016.6,2022.3,2025.6,2028.7,2032.7,2034.4,2034.5
924,977,938.9,959.1,964.9,971.6,1003.7,1049.5,1045.4,1083.2,1125,1140.2,1140.5,1132.7,1284.7,1254.6,1237.2,1134.7,1234.6,1308.9
1194.8,1192,1191,1197.1,1195.1,1203.9,1204.6,1202.2,1206.8,1221.4,1236.5,1349.3,1575.7,1604.3,1579.8,1616.2,1635.8,1648.2,1668.9,1704.3
1036.6,1052.8,1025.3,981.7,1019.1,1024.4,1078,1041,1066.6,1143.5,1194.6,1197.3,1153.7,1202.5,1309.3,1175.1,1254,1261.9,1298.3,1359.5
1100.3,1033.8,1034.3,1037.5,1068.2,1071.8,1119.4,1122.8,1127.6,1064.6,1138,1144.4,1149.5,1154.4,1154.7,1218.6,1217.7,1211.7,1195.9,1254.5
1277.3,1275.5,1267.5,1263.8,1257.4,1250.5,1245.4,1239.7,1234.3,1229.6,1229,1229.8,1230.5,1232.3,1234.1,1237,1240.4,1244.1,1255.9,1264.5
1481.6,1483.8,1487.1,1487.9,1487.1,1487.7,1484.8,1482.8,1482.8,1483.1,1482.7,1483.4,1486,1489.7,1494.7,1497.6,1502.9,1508.1,1514.2,1521.8
1659,1659.3,1658.8,1659.9,1660.7,1661.3,1663.6,1663.6,1666.2,1669.5,1668.3,1659.7,1658.9,1656.8,1659.3,1662.1,1670.3,1673.6,1683.2,1690.7
1243.5,1242.5,1237.8,1234.2,1230.5,1226.3,1226,1222.2,1221.9,1225,1227.7,1231.8,1233.7,1238.8,1245.1,1252,1258.8,1268,1276.2,1284.2
1690.8,1691.1,1690.7,1691.2,1690.9,1689.9,1689.5,1689.1,1688.5,1688.7,1688.3,1689,1689.1,1690.9,1692.4,1695.1,1698.4,1702.3,1706.4,1711.8
1281.4,1272,1263.5,1254.9,1243.8,1234.2,1227.4,1222.1,1218.7,1217.4,1218.8,1220,1225.2,1231.6,1238.9,1248.4,1258.9,1271.9,1284.4,1302.7
1730.6,1731,1731.2,1731.1,1731.3,1731.5,1731.5,1732.4,1732.5,1733.6,1735.4,1737.2,1739.1,1741.3,1744,1746.9,1750.1,1753.7,1756.9,1760.4
1228.6,1225.5,1223,1221.2,1221.4,1222.2,1223.8,1226.1,1229,1232.8,1236.5,1240.6,1244.4,1250,1256.3,1262.9,1270,1278,1286.3,1295.3
1018,1016.2,1014.3,1012.6,1011,1011,1010.9,1010.5,1010.2,1010.8,1012.5,1014.8,1017.4,1019.9,1023.2,1026.4,1030.5,1035.2,1039.5,1043.8
1650.5,1652.7,1654.4,1656.8,1657.8,1657.8,1656.9,1655.3,1653.7,1650.4,1647.7,1645.7,1643.5,1643.8,1644.9,1646.7,1651,1655.9,1661.4,1668.4
1444,1445.5,1443.5,1441.6,1430.9,1418.2,1408.9,1386.3,1372.7,1367.1,1366.9,1367.7,1372.5,1379.2,1387.7,1395.1,1406.1,1420.7,1436.9,1453.8
1777.4,1777.8,1778.1,1778.1,1778.2,1777.8,1777.2,1777.2,1777.1,1776.9,1777.1,1777.2,1778.1,1779,1780.5,1782.3,1784.4,1786.5,1788.6,1791.6
1099.4,1097.5,1096.3,1094.9,1092.9,1093.2,1093.7,1095,1096.9,1099.1,1101.9,1105.2,1109.4,1113.6,1118.1,1122.2,1127.3,1131.8,1136.1,1140.1
1845.4,1846.6,1847.8,1849.1,1850.5,1851.7,1853,1854.4,1856.3,1858.2,1860.2,1862.7,1865,1867.6,1870.2,1873.2,1875.7,1878.2,1881.1,1883.8
1827.6,1841.1,1838.8,1840.7,1838.2,1840.4,1839,1839.5,1842.4,1841.3,1843.6,1842.3,1844.9,1845.1,1843.6,1845,1842.9,1844.2,1840.1,1837
1853.5,1854.8,1858,1866.9,1860.6,1869.9,1862.6,1870.3,1862,1870.1,1862.6,1870,1861.8,1871.3,1862.7,1875.1,1870.9,1880.3,1887.2,1891.5
1658.4,1662.2,1662.7,1663,1662.2,1660.8,1660.1,1656.9,1655.3,1654.4,1652.6,1652.3,1652.7,1652.5,1654.7,1655.5,1658.6,1662.5,1665.7,1670.4
1650.3,1651.9,1652.9,1653.7,1654.2,1654.2,1654.1,1654,1654.4,1654.2,1653.8,1654.3,1656,1657.5,1658.8,1662,1666,1670.6,1675.8,1681.9
1098.6,1098.6,1094.3,1095,1100.6,1096.7,1096.9,1102.7,1099,1099.5,1104.3,1104.1,1097.8,1100.7,1124.9,1348.7,1399.2,1363.7,1402.9,1471.2
1000.8,1005.1,1009.2,1008.5,1003.2,984.6,1003.5,1022.7,1023.9,1024.6,1026.3,1027,1027.8,1028.2,1028.2,1028.1,1027.1,1025,1021.8,1016.6
