a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2139,2140.5,2144.1,2143.9,2141.9,2133.9,2132.7,2130.2,2129.2,2130.4,2134.6,2140.3,2147.3,2153.8,2162.3,2170.9,2179.5,2187.9,2197.6,2205.5
2132.7,2132.7,2132.7,2132.8,2133.4,2133.9,2134.8,2136.7,2137.2,2140.2,2143.9,2147.1,2151.1,2155.7,2158.9,2163.4,2167.8,2172.2,2177.2,2181.5
2343.6,2345.9,2347.4,2348.9,2357.5,2358.9,2360.6,2361.3,2362.7,2356.6,2358.4,2360.3,2362.6,2365.4,2368.6,2371.6,2374.9,2378.2,2381.4,2392.9
2205.2,2205.7,2205.3,2204.9,2205,2205.5,2205.4,2206.6,2206.7,2209.1,2211.4,2214.6,2218.7,2222.8,2226.4,2229.9,2288.7,2292.6,2325.4,2345.3
2242.3,2244.7,2247,2248.8,2250.3,2251.3,2251.2,2250.4,2248.3,2245.8,2243.2,2241.7,2240.3,2240.4,2240.3,2242.3,2245.1,2248.3,2252.9,2258.4
2160.5,2162.2,2163.2,2164.1,2163.2,2163.6,2162.3,2160.9,2160.3,2160.8,2158.5,2160.2,2162.3,2164.9,2170.5,2174.3,2179.8,2185.9,2190.9,2198.4
2165.9,2165.9,2165.2,2164.3,2163.1,2161.5,2161.5,2161.9,2162.7,2163.9,2167,2170.2,2174.4,2178.5,2183.7,2189.1,2194.9,2200.9,2206.7,2212.3
2115,2115.8,2116.4,2115.3,2112.4,2109.4,2105,2104.4,2104.4,2105.5,2107.7,2110.1,2113.7,2117.6,2121.3,2126,2130.9,2136,2140.9,2145.3
2298.4,2305.8,2315.4,2319.4,2320.8,2322.2,2324,2325.4,2325.4,2325.7,2327.7,2330.1,2332.5,2335,2338.2,2341.7,2345.2,2349.3,2353.8,2358.9
2113.2,2113.4,2113.5,2113.1,2112,2109.6,2108.4,2108.6,2110.3,2112.9,2116,2117.2,2122,2127.5,2133,2138.3,2144.7,2151.4,2156.7,2239.1
2008.5,2008.9,2009.2,2007.9,2007.6,2007.9,2007.5,2007.5,2008.1,2008.6,2009.9,2011,2013.5,2016.6,2019.9,2023.7,2027.6,2031.8,2036.1,2040.1
2072.2,2075.6,2080.5,2083.3,2086.4,2090.4,2092.1,2095.4,2100,2104.9,2109.6,2115.9,2122,2130.6,2137.7,2146.5,2155.1,2163.7,2172.7,2182.1
2128.1,2128.3,2129.2,2129.5,2129.6,2128.9,2128.9,2129,2129.3,2131.7,2133.2,2135.8,2138.2,2141,2143.3,2146.4,2149.9,2153.1,2216.4,2248.9
2099.6,2106.3,2111.4,2116.6,2121.8,2128.1,2134.4,2140.8,2146.1,2150.7,2153.7,2156.3,2160.2,2161,2163,2200,2256.4,2261.5,2265.1,2354.5
2234.2,2257.8,2262.9,2263.5,2264.9,2267.1,2269.6,2272.8,2274.8,2276.1,2277,2277.7,2278.1,2277.4,2276.9,2277,2277.1,2276.9,2277.8,2279.7
2533.9,2535.1,2536.6,2539.4,2542.6,2544.6,2547.2,2549,2550.4,2551.8,2551.8,2551.6,2550.9,2550.1,2549,2548.5,2547.6,2547.6,2548.9,2550.1
1985,1985.6,1986.1,1986.6,1986.8,1987.1,1987.5,1987.8,1988.4,1988.7,1989.3,1990.8,1992.3,1993.1,1994.4,1996.1,1997.6,1999.4,2001,2002.4
2041.7,2041.8,2041.8,2041.6,2037.1,2035.4,2033.6,2036.8,2036.3,2039.3,2036.5,2039,2045.3,2050.2,2056.7,2064,2071.6,2083,2094,2107.4
1971.1,1973.5,1974.9,1974.8,1976.7,1977.3,1978.6,1980.6,1982.8,1985.4,1988.1,1993,1997.8,2001.6,2008.3,2013.4,2020,2028.7,2037.2,2046.6
2080.3,2080.7,2080.9,2079.6,2079.6,2079.3,2079.5,2080.1,2081,2082.3,2084,2085.9,2088.1,2090.4,2092.6,2094.9,2097.4,2100.2,2103.1,2105.9
2175.2,2173,2171.4,2168.3,2164.6,2163.6,2163.3,2164.8,2167.7,2171.9,2175.6,2181.5,2188.1,2195.4,2202.1,2209.9,2217.7,2223.2,2229.6,2234.8
2181.1,2189.3,2190,2190.8,2191.6,2192.5,2193.1,2193.5,2194,2194.3,2194.2,2194,2193.7,2193.4,2193.3,2193.4,2194.1,2196,2197.4,2199.8
2111.4,2109.9,2106.7,2102.3,2100.1,2098.7,2099.6,2100.7,2103.5,2107.2,2111.7,2116.8,2122.7,2129,2136.2,2143.8,2151.8,2159.8,2167.3,2174.8
2168.5,2174.5,2177.9,2180,2179,2175.1,2166.2,2157.2,2146.1,2136.9,2132.2,2125.3,2126,2130.9,2138.8,2147.3,2157.5,2170.1,2185.9,2203.7
2089.5,2099.8,2099.9,2100,2100,2100.2,2100.4,2100.3,2100.3,2100.3,2100,2100.2,2100.1,2100.5,2101,2101.9,2102.9,2103.6,2104.1,2106.5
2078.2,2077,2074.8,2072.4,2071,2070.7,2071.4,2071.8,2074.3,2077.5,2081.3,2085.5,2090,2095.1,2100.6,2106.2,2111.9,2117,2159.5,2234.1
2098.6,2097,2095.4,2094,2091.8,2090,2089.5,2087.8,2088.8,2090.4,2092.4,2094.8,2097.7,2101.2,2105.1,2109.3,2113.9,2118.8,2123.8,2129.2
2133.1,2135.9,2138.8,2144.2,2144.6,2147.1,2143.2,2143.4,2134,2132.3,2129,2125.5,2123.3,2122.2,2121.7,2123.7,2126.1,2132,2139.8,2145.9
2086.8,2089.5,2084.3,2086.7,2084.2,2085.5,2084.5,2086.1,2090.1,2091.4,2095.9,2098.2,2102.8,2107.2,2111.5,2116.6,2122.4,2127.2,2134.5,2136.7
2069.4,2070.2,2070.9,2071.3,2069.8,2070,2068.3,2065.4,2063.6,2062.4,2061.5,2060.9,2059.9,2060.7,2063.7,2065.4,2068.8,2071.8,2076,2080.1
2113,2112.3,2115.1,2116.8,2118.6,2119,2119.9,2118.2,2116.8,2113.2,2107.8,2106.2,2106.7,2107.8,2106,2108.5,2112.6,2123.2,2129.5,2137.3
2054.9,2055.4,2054.8,2054.7,2054.4,2053.6,2053,2053.1,2053.7,2054.8,2055.9,2057.3,2058.8,2060.3,2062,2063.6,2065.2,2066.5,2067.4,2067.6
2142.7,2143.1,2142.7,2142.4,2140.6,2139,2136.3,2136.1,2136.5,2138,2139.9,2142.6,2145.9,2149.5,2153.8,2158.3,2163.2,2168.2,2173.1,2177.9
2173.7,2174.2,2174.4,2174.2,2173.8,2173.2,2172.2,2170.7,2170.1,2170.1,2170.7,2171.3,2173.2,2175.2,2177.8,2180.3,2183.7,2187.3,2191.1,2195.1
2143.3,2143.7,2144.3,2144.9,2145.7,2146.5,2147.6,2148.8,2150.2,2151.6,2153.1,2154.6,2156,2157.6,2158.8,2160.2,2161.5,2162.7,2163.5,2164.3
2138.3,2138,2137.2,2136.4,2135,2133.8,2133.4,2133.3,2133.9,2134.7,2136.6,2138.8,2141.5,2144.3,2147.6,2150.7,2154.1,2157.8,2161.2,2164.9
2161.8,2161.2,2160.3,2159.2,2158.4,2157.4,2157,2156.8,2157.2,2158.4,2160.2,2162.8,2165.2,2168.3,2171.7,2175.6,2180.1,2185,2190.2,2205.7
2154.9,2155,2154.5,2153,2149.9,2145.9,2144.9,2143.5,2143.5,2143.5,2146.7,2151.1,2157.1,2164.8,2174,2184.3,2196.2,2209,2222.4,2281.5
2172.1,2173.8,2175.7,2178.4,2179.7,2181.6,2182.7,2182.7,2183.6,2182.3,2183.2,2183.6,2185.6,2188.4,2193.5,2198.4,2205.6,2212.3,2219.8,2226.7
2340.3,2344.6,2347.9,2351.3,2353.7,2355.2,2356.8,2357.1,2356.8,2355.3,2352.6,2350.9,2352.4,2354.4,2358.2,2363.5,2369.9,2375.9,2383.6,2391.7
2339.9,2341.8,2347,2348.5,2353.5,2355,2358.6,2359.7,2358.2,2359,2357.4,2357.6,2357.3,2355.8,2357.1,2359.7,2363.8,2369.2,2374.2,2380.2
2285.6,2286.4,2288.3,2290.4,2292.6,2293.9,2295.1,2296.2,2297,2296.8,2296.1,2294.9,2293.7,2293,2292.4,2293.1,2293.5,2295.4,2297.1,2300.3
2145.7,2148.1,2147.2,2148.1,2149.1,2151.1,2152.5,2154.8,2157.6,2160.7,2163,2166.5,2170.2,2173.9,2177.9,2180.4,2184.3,2188.1,2191.9,2195.5
1964.1,1966,1967.8,1970.2,1972.2,1973.1,1974.6,1976.7,1979.4,1982.6,1985.7,1988.8,1992.3,1996.9,2002,2007.8,2014.1,2021.6,2030,2038.7
2228.8,2236.5,2237.7,2236.8,2235.6,2235.1,2233.2,2231.4,2227.8,2225,2223.7,2223.2,2224.2,2225.5,2228.5,2232.7,2236.9,2243.6,2251.4,2259.6
2124.1,2117,2132.3,2133.4,2133.3,2132.6,2131.1,2124.2,2125.3,2118,2115.7,2112.5,2112.8,2114.8,2116.6,2121,2125.4,2130.7,2135.1,2139.8
2028.3,2027.6,2026.8,2025.8,2024.5,2024.1,2024.2,2024.5,2024.8,2025.7,2026.5,2028,2030.3,2033,2035.8,2039.5,2043.4,2047.3,2051.4,2056.2
2196.6,2202,2199.3,2202.8,2200.6,2201.8,2200.4,2199.5,2198.1,2199.1,2189.9,2190.7,2191.1,2195.6,2202.2,2212.6,2224.9,2240.6,2259.5,2278
2186.7,2189.4,2191.8,2193.5,2195.3,2195.9,2196.4,2196,2195.8,2194.5,2193.5,2193,2191.8,2191.4,2192.4,2192.3,2194.1,2196.8,2200.2,2204.6
2057.7,2071.4,2084.3,2095.3,2104.4,2112.2,2118.4,2124,2128.8,2131.5,2131.4,2129.6,2131.3,2129.3,2127.2,2125.8,2128,2131.5,2134,2138.3
2138.2,2138.9,2139.6,2139.7,2139.2,2139.6,2139.7,2140,2140.6,2141.6,2143,2144,2145.4,2147.1,2149,2151.3,2153.6,2156.2,2159,2161.8
2008.9,2012.3,2015.8,2018.3,2019,2017.3,2009.7,2004.2,1991.5,1985.5,1974.1,1972.9,1970.8,1969.1,1973.1,1974.6,1981.6,1989.4,1997.5,2007.4
2350.4,2350.6,2351.7,2353.5,2355.8,2357.5,2359.8,2362.1,2364.3,2366.4,2369,2369.5,2369.6,2365.6,2360,2355.8,2351.7,2348.9,2347.8,2348.2
2076.4,2110.4,2111.4,2111.8,2112.8,2114.5,2115.3,2117.6,2117.3,2117.4,2120.9,2121.5,2120.4,2124.2,2124,2123,2124.8,2124.2,2127.5,2131.3
2113.5,2113.6,2112.1,2111.6,2111,2110.6,2109.9,2110.7,2109.4,2111.8,2114.5,2117.1,2118.3,2122.1,2127.3,2137.9,2143.4,2149.1,2150.9,2156.3
2094.6,2099.5,2105.3,2111,2112.6,2114.2,2115.7,2119.2,2121.7,2125.2,2128.5,2132.3,2137,2142.2,2147,2151.3,2155,2157.6,2160.2,2162.7
2139.7,2142.6,2143.4,2137.6,2124.8,2121.9,2120.2,2116.7,2117.2,2120.5,2124.3,2131.6,2140.7,2150.6,2161.7,2174.1,2186.8,2199.7,2213.8,2233.1
2037.9,2045,2027.6,2027.8,2022.3,2018.3,2016.1,2022.1,2030.6,2034.9,2044.1,2058.1,2062.5,2076.2,2089.3,2101.2,2112.3,2125.2,2142,2157.8
2151.3,2154.2,2153.2,2148.7,2148.2,2148.6,2147.3,2144,2144.8,2146.4,2144,2143.5,2143.5,2144.5,2146.8,2149.1,2153.5,2159.3,2165.5,2174
2143.1,2146.3,2150.3,2152.1,2151.4,2147.5,2143.8,2143.7,2139.1,2144.4,2147.1,2146.9,2147.5,2152,2156.2,2158.1,2162.9,2168.9,2176,2184.6
2150.8,2155.6,2160.1,2163.1,2165.9,2167.9,2169.8,2170.6,2171.1,2166.5,2164.8,2161.7,2161.1,2159.6,2158.7,2159.9,2160.3,2165.8,2171.2,2180.8
2188.5,2195.1,2194.8,2194.6,2195,2195.4,2195.8,2196.2,2196.9,2197.6,2199,2200.2,2201.7,2203.2,2204,2205.3,2206.9,2208.1,2209.4,2209.7
2039.9,2039,2037.5,2035.6,2033.7,2032.7,2032.7,2033,2034.4,2036.3,2039.4,2043.5,2048,2053.2,2058.7,2064.2,2070.2,2076.1,2081.7,2087.1
2123.9,2134,2137.5,2140.3,2140.1,2142.4,2145.2,2149.4,2153.6,2158.2,2163.5,2169.1,2174.9,2179.4,2183.4,2188.2,2192.9,2198.5,2204.6,2211.1
2191.5,2194.6,2195.7,2199.6,2201.8,2206.3,2209.9,2214.1,2218.7,2221.3,2226.2,2229,2232.5,2237,2240.9,2246.1,2249.2,2254.6,2256.3,2260
2141.5,2149.1,2156.8,2162.5,2166.6,2171,2175.9,2181.2,2186.6,2191.8,2197.1,2201.1,2205.5,2210.1,2215.3,2219.9,2224,2229.3,2234.5,2239.7
2315.3,2335,2333.3,2331.4,2330.8,2328.8,2326.1,2324.1,2321.7,2321.4,2322.9,2324.6,2327.1,2330.8,2334,2336.1,2341.8,2347.5,2356.2,2364.8
2147,2149.4,2148.7,2154.1,2156.3,2153.8,2156.1,2155.6,2151.2,2152.8,2153,2153.5,2153.5,2152.9,2156.2,2158.6,2160.7,2167.5,2173.9,2179.8
2043.1,2035.7,2037.9,2039.9,2046.7,2047.1,2058.1,2064.2,2073.2,2083.7,2087.5,2094.1,2100.7,2108.2,2115.9,2121.5,2132.1,2141.2,2150.2,2162
2175.3,2180.3,2178.6,2174.4,2169.4,2157.6,2158.8,2171.6,2182.9,2189.2,2195,2201,2205.7,2210.9,2215.8,2220.6,2225.6,2229.9,2234.9,2238.4
2137.1,2141.2,2144.4,2146.5,2151.5,2158.7,2168.8,2179.5,2190.8,2202.8,2213.3,2220.7,2231.1,2238.7,2245.2,2248.5,2252.9,2254.8,2257.3,2259.9
2066.1,2067.1,2072.2,2077.4,2084.9,2095.6,2106.8,2118.6,2128.6,2141.3,2153.1,2165.6,2179.5,2192.7,2205.1,2216.9,2231.2,2243.4,2318.2,2346.9
1978.7,1980.2,1981.9,1983.5,1985.6,1987,1988.9,1991,1993.1,1995.2,1996.7,1999.2,2001.6,2003.6,2006,2008.6,2011,2013.8,2016.6,2019.2
2204.6,2207.8,2213.4,2215.8,2217.3,2219.2,2221.2,2223.6,2226.1,2228.9,2231.8,2234.8,2238,2240.8,2243.8,2247.3,2250.6,2254,2256.6,2259.8
2121.8,2154,2164.1,2168.4,2172.7,2178.2,2181.2,2183.6,2191.4,2192.8,2194.2,2195.4,2196.8,2197.5,2198.5,2198.3,2199.4,2201.3,2213.2,2214.8
2043,2096.2,2097.5,2134.6,2157.6,2163.1,2168.4,2176.5,2184,2186.6,2193.6,2195.7,2199.8,2206.2,2208,2205.3,2220.3,2226.7,2228.3,2230
2251.7,2252,2256.7,2258.1,2259.7,2260.8,2261.6,2261.9,2262.3,2260.1,2257.8,2254.6,2252.6,2254.7,2253.9,2253.8,2256.3,2258.4,2260.2,2263.8
2233.4,2236.8,2232.8,2221.2,2213.8,2208.2,2207.8,2211.5,2218.7,2226.6,2237.5,2248,2258.7,2268.3,2276.8,2285,2291.6,2300.6,2309.1,2319.7
2138.5,2142.1,2145.4,2148.2,2150.7,2151.9,2149,2149,2146.6,2146.9,2147.7,2147,2147.5,2147.5,2151.7,2154.7,2158.2,2162,2165.9,2172
2295.9,2298.5,2301.4,2303.3,2305.9,2307.8,2309.6,2310.9,2311.5,2311.1,2308.4,2306.1,2301.9,2300.8,2298,2296.5,2296.8,2298.4,2301,2304.8
2113.2,2111.7,2107.1,2103.4,2102.1,2105.6,2110.8,2116.5,2122,2129.7,2137.3,2144.8,2153.2,2160.2,2167.1,2174.1,2179.6,2185.2,2240.5,2244.9
2020.8,2023.9,2040.6,2056,2061,2087.9,2110.3,2130.6,2140.1,2160.1,2163.5,2155,2168.8,2169.4,2320.2,2328.1,2388.2,2416.4,2475.6,2497.3
1959,1964,1982.9,2003.7,2022.1,2039.6,2052.3,2061.4,2070.7,2057.5,2141,2277.9,2353.2,2447,2447.7,2470.7,2485.6,2491.5,2495.4,2498.9
1845.8,1847.7,1850.1,1849.4,1848.6,1848.8,1847.8,1848.8,1849.4,1854.9,1864.7,1874.3,1885.1,1967.5,2006.5,2057.3,2082.5,2099.5,2118.5,2131.5
1962.8,1973.1,1962.4,1963.3,1981.9,1999.4,2018.9,2030.7,2085.8,2090.1,2092.5,2093.7,2094.5,2094.9,2095.8,2096.6,2097.7,2098.2,2094.7,2094.5
2057.7,2058.9,2059.9,2060.4,2060.7,2060.3,2059.5,2058.4,2056.3,2054.5,2053.4,2052.6,2052,2052.6,2053.8,2055.5,2057.6,2059.8,2062.4,2065.2
2176,2187.6,2191.2,2194,2195.8,2197.6,2200.2,2202,2203.6,2204.3,2204.1,2203.7,2202.1,2201,2199.8,2199.1,2199.2,2199.7,2200.8,2203.1
2187.8,2190,2191.9,2194.5,2196.4,2197.7,2199.1,2199.3,2198.4,2196.7,2193.4,2190.1,2186,2182.9,2198.1,2198.7,2200.9,2203.1,2206.2,2210.7
2251.6,2255.7,2258.2,2262.1,2264.3,2266.7,2269.4,2272.4,2275.4,2277.7,2278.9,2280.3,2282,2282.4,2282.7,2282.4,2282,2281.7,2281.8,2282.1
2137.2,2144.8,2150.3,2154.2,2147.3,2134.7,2124.2,2122.6,2093.3,2082.7,2063.8,2074.9,2087.2,2109.3,2148.5,2193.2,2236.5,2259.4,2279.8,2300.5
2212.1,2212.8,2212.8,2212.8,2212.1,2209.7,2209.8,2208.7,2209,2209.8,2211.6,2214.3,2217.1,2219.6,2243.5,2248.2,2253.4,2281.8,2287.5,2317.4
2208.2,2221.9,2252.9,2253.2,2253,2254,2252.8,2256.5,2259.6,2263.6,2267.1,2268.5,2271.4,2275.2,2274.6,2277.7,2281.2,2284.2,2303.1,2310.1
2221.7,2223.1,2224.5,2225.8,2226.8,2227.2,2227.4,2226.8,2224.9,2222.8,2219.8,2216.7,2215.4,2214.6,2214.4,2215.7,2217.6,2220.6,2224.2,2228
2327.5,2371.8,2394.2,2426.6,2428.2,2429.3,2430.8,2431.6,2432.7,2433.3,2433.9,2434.3,2434.3,2434.1,2433.9,2434.1,2433.3,2433.7,2433.1,2433.6
2132.6,2140.8,2144.9,2146.5,2147.8,2148.6,2148.4,2147.4,2146,2143,2139.9,2136.4,2134,2132.3,2132.8,2133.8,2135.9,2138.6,2142.3,2147.1
2266.4,2276.3,2287.1,2290,2292.5,2292.7,2295.2,2296,2296.9,2297.8,2298.5,2299.6,2299.5,2301.2,2302.5,2304.6,2307.4,2309.6,2313,2315.5
2306.9,2311.1,2314.6,2321.7,2318.7,2320.5,2325.3,2329.6,2334.2,2340.7,2342.9,2344.2,2345.5,2345.1,2344.3,2343.5,2342.6,2342,2341.2,2341.3
2151.6,2150.7,2152.5,2152.4,2153.2,2154.8,2156.7,2159.3,2160.7,2163.3,2166,2169.9,2174.1,2179.1,2183.8,2187.4,2190.8,2195.1,2198.5,2199.6
2142.5,2143.5,2144.4,2145.5,2146.5,2147.6,2148.9,2149.8,2151,2153,2155,2157.3,2159.7,2162,2200,2235.5,2276.1,2309.5,2349.8,2349.9
2192.6,2195.3,2199.2,2202.4,2206,2209.3,2210.8,2211.6,2209.8,2207.2,2204.3,2195.2,2189.7,2176.7,2171.8,2167.8,2168,2170.7,2174.1,2178.9
2166.2,2166.3,2166,2165.6,2163.5,2161.3,2161.4,2162.5,2164.4,2166.4,2170.2,2172.7,2175.7,2179.6,2183.5,2186.7,2190.6,2193,2194.8,2195.7
2426.7,2431.4,2437.8,2446,2449.7,2456,2457.8,2462.3,2461,2463.7,2459.8,2460.5,2455.7,2456,2451.2,2453.2,2452.8,2458,2458.8,2462
2312.6,2325.6,2323.5,2348,2368.8,2425.6,2443.9,2457.7,2470.1,2479.6,2485.4,2496.5,2501.3,2505.1,2505.9,2507,2508.3,2509,2510.1,2511.6
2202.1,2201.5,2199.9,2199.7,2200.9,2203.5,2205.7,2209.3,2214.1,2219.4,2225,2230.6,2235.1,2240.8,2246.1,2251,2256.3,2261.3,2264,2266.9
2194,2193.9,2194.6,2195,2197.3,2200.7,2202.2,2206.6,2211.9,2217.6,2222.9,2227.5,2234.1,2240.2,2245.3,2248.7,2254.3,2256.9,2287.1,2288.9
2242.7,2243.5,2243.2,2242.7,2241.6,2240.3,2239.5,2239.7,2239.6,2240.3,2241.6,2243,2244.3,2246.5,2248.5,2250.5,2252.6,2254.7,2256,2271.9
2213.5,2214.3,2215.2,2215.1,2215.3,2214.6,2214,2213.5,2213.6,2214,2214.9,2216.4,2218.2,2220.2,2222.5,2224.4,2226.6,2229.7,2248.8,2252.2
1916.8,1917.3,1916.6,1919.3,1921.4,1924.5,1927,1929.7,1931.7,1931.9,1934.6,1937.2,1938,1941.1,1943.1,1943.4,1945.4,1949.3,1952.8,1957.2
2244.8,2277.1,2295.8,2303.1,2301.2,2306.2,2313.8,2322.3,2330,2337.1,2343.2,2350.3,2356.9,2363.5,2371.2,2378.8,2385.7,2392.7,2398,2404
2298.2,2349.5,2381.2,2384.7,2383.7,2383.2,2382.2,2381.3,2381.3,2381.3,2381.8,2382.7,2384.6,2385.9,2388.3,2389.7,2392.7,2395.9,2399.4,2403
2214.5,2216,2217.1,2217.8,2218,2217.9,2217.3,2217.4,2217,2216.6,2217.8,2219.5,2221.8,2224,2227.6,2230.6,2234,2237.8,2242,2246.3
2358.8,2374.4,2382.7,2393.4,2411.2,2414.2,2416.5,2421.7,2427,2431.7,2436.9,2439.5,2444.4,2445.4,2445.9,2441.9,2438.8,2440.2,2442.5,2435.5
2108.8,2132.6,2121.9,2134.2,2146,2176.8,2205.4,2237.8,2242.7,2267.6,2288.6,2295.9,2301.9,2307.5,2311.8,2352.6,2312.4,2313.9,2353.2,2390.2
2262,2275.9,2276.5,2285.2,2286.7,2294.5,2294.9,2284.7,2295.4,2306.6,2317.1,2348.3,2364,2365.3,2369.7,2381.9,2394.2,2396.5,2398.3,2408.7
2160.1,2200.1,2198.2,2156.2,2190.9,2218.3,2264.1,2258.3,2266.8,2294.5,2302.4,2314.8,2303.6,2311.9,2358.5,2327.9,2345.9,2358.9,2383.2,2420
2088.9,2053.7,2057.8,2066.2,2080.6,2091.2,2141.2,2150.2,2164.1,2136.5,2193.9,2205.6,2227.4,2244.3,2257.5,2299.2,2307,2309.9,2312.7,2333.7
2077.8,2078.9,2077.9,2078,2076.1,2073.9,2072.1,2069,2067.3,2065.1,2064.8,2065.8,2066.6,2068.5,2070.1,2072.8,2076.3,2079.3,2083.2,2087
2116.5,2118.6,2120.8,2122.3,2122.7,2123.1,2121.3,2118.7,2117.6,2116.8,2117.9,2119,2121.7,2125.3,2129.9,2132.4,2137,2141.8,2146.5,2151.9
2192.7,2195,2195.4,2196.5,2197.1,2197.1,2197,2196.1,2196.7,2197.2,2195.4,2194.3,2193.1,2192.6,2193.2,2192.8,2196.5,2199.9,2205.7,2212.4
2007,2007.5,2005.8,2002.7,1998.9,1995,1992.9,1988.5,1985.7,1988.4,1991.8,1996.2,1998.8,2006.2,2013.2,2022.8,2031.5,2042.9,2054.5,2064.3
2200.5,2201.9,2203.5,2206.7,2208.6,2209.7,2209.4,2209.2,2206.8,2204.9,2202.5,2201.8,2198.8,2199.7,2200.8,2205.3,2210.2,2216.6,2224.7,2234.5
2077.8,2077.7,2076.6,2075.3,2072.2,2068.1,2064.4,2061.3,2059.2,2058.9,2060.6,2062.4,2066.1,2070.5,2075.5,2081.3,2087.8,2095.3,2102.6,2110.5
2263.7,2264.7,2265.3,2265.5,2265.8,2266.2,2266.6,2267.4,2267.8,2269.6,2272,2274.6,2277.4,2280.6,2284.6,2288.6,2293.4,2298.6,2303.4,2308.4
2098.9,2099,2099.8,2101.4,2103.1,2105,2108.2,2110.9,2113.5,2119.2,2123.3,2127.8,2130.6,2135.5,2141.3,2146.9,2152.8,2159.1,2165.2,2171.3
2147.6,2148,2147.9,2147,2145.9,2146,2145.5,2145.1,2144.2,2144.2,2147,2151.1,2156.1,2161.3,2167,2173.4,2180.4,2188.3,2195.9,2203.7
2127.1,2129.8,2132.7,2135.2,2137.4,2138.5,2137.7,2136.7,2135.2,2132.4,2128.6,2127.7,2126.4,2127.4,2128.8,2131,2135.3,2139.6,2144.8,2150.5
2093.1,2095.5,2096.6,2096.9,2092.7,2085.4,2080.5,2066.8,2058.9,2055.2,2055.4,2057.7,2062.5,2067.1,2073.6,2080.5,2089.1,2098.3,2108.8,2119.2
2285.4,2286.3,2286.9,2287.4,2288.1,2287.4,2286.7,2286.8,2286.8,2286.9,2287.3,2288,2289.1,2290.2,2291.8,2293.6,2295.8,2298.2,2300.2,2303
2108.5,2108.7,2108.8,2108.6,2107.3,2107.1,2107.6,2108.6,2110.5,2113,2116.4,2120.6,2125.5,2130.2,2135.3,2139.8,2145.1,2150.5,2155.4,2161.2
2469.2,2483.3,2490.3,2490.4,2492,2492.6,2493.4,2495,2497.3,2499.8,2503.2,2507.1,2511,2515.3,2519.7,2524.5,2528.4,2532.8,2537.6,2541.7
