number,file,label,group,color
93,KLH032a_0093.wav,a,1,Red
94,KLH032a_0094.wav,ā,6,Yellow
95,KLH032a_0095.wav,au,14,Maroon
96,KLH032a_0096.wav,ai,11,Teal
97,KLH032a_0097.wav,i,3,Black
98,KLH032a_0098.wav,ā,6,Yellow
99,KLH032a_0099.wav,ai,11,Teal
100,KLH032a_0100.wav,ā,6,Yellow
101,KLH032a_0101.wav,au,14,Maroon
102,KLH032a_0102.wav,i,3,Black
103,KLH032a_0103.wav,a,1,Red
104,KLH032a_0104.wav,au,14,Maroon
105,KLH032a_0105.wav,ā,6,Yellow
106,KLH032a_0106.wav,ou,20,Blue
107,KLH032a_0107.wav,ou,20,Blue
108,KLH032a_0108.wav,a,1,Red
109,KLH032a_0109.wav,a,1,Red
110,KLH032a_0110.wav,āi,15,Grey
111,KLH032a_0111.wav,a,1,Red
112,KLH032a_0112.wav,ēi,24,Yellow
113,KLH032a_0113.wav,a,1,Red
114,KLH032a_0114.wav,a,1,Red
115,KLH032a_0115.wav,e,2,Blue
116,KLH032a_0116.wav,u,5,Olive
117,KLH032a_0117.wav,a,1,Red
118,KLH032a_0118.wav,o,4,Green
119,KLH032a_0119.wav,ā,6,Yellow
120,KLH032a_0120.wav,ai,11,Teal
121,KLH032a_0121.wav,a,1,Red
122,KLH032a_0122.wav,u,5,Olive
123,KLH032a_0123.wav,a,1,Red
124,KLH032a_0124.wav,a,1,Red
125,KLH032a_0125.wav,i,3,Black
126,KLH032a_0126.wav,a,1,Red
127,KLH032a_0127.wav,a,1,Red
128,KLH032a_0128.wav,o,4,Green
129,KLH032a_0129.wav,ē,7,Magenta
130,KLH032a_0130.wav,ā,6,Yellow
131,KLH032a_0131.wav,o,4,Green
132,KLH032a_0132.wav,ā,6,Yellow
133,KLH032a_0133.wav,a,1,Red
134,KLH032a_0134.wav,ē,7,Magenta
135,KLH032a_0135.wav,ā,6,Yellow
136,KLH032a_0136.wav,a,1,Red
137,KLH032a_0137.wav,a,1,Red
138,KLH032a_0138.wav,u,5,Olive
139,KLH032a_0139.wav,a,1,Red
140,KLH032a_0140.wav,a,1,Red
141,KLH032a_0141.wav,u,5,Olive
142,KLH032a_0142.wav,i,3,Black
143,KLH032a_0143.wav,ā,6,Yellow
144,KLH032a_0144.wav,au,14,Maroon
145,KLH032a_0145.wav,ai,11,Teal
146,KLH032a_0146.wav,a,1,Red
147,KLH032a_0147.wav,a,1,Red
148,KLH032a_0148.wav,i,3,Black
149,KLH032a_0149.wav,a,1,Red
150,KLH032a_0150.wav,ē,7,Magenta
151,KLH032a_0151.wav,ā,6,Yellow
152,KLH032a_0152.wav,a,1,Red
153,KLH032a_0153.wav,u,5,Olive
154,KLH032a_0154.wav,a,1,Red
155,KLH032a_0155.wav,a,1,Red
156,KLH032a_0156.wav,a,1,Red
157,KLH032a_0157.wav,o,4,Green
158,KLH032a_0158.wav,a,1,Red
159,KLH032a_0159.wav,ae,12,Navy
160,KLH032a_0160.wav,a,1,Red
161,KLH032a_0161.wav,i,3,Black
162,KLH032a_0162.wav,ai,11,Teal
163,KLH032a_0163.wav,a,1,Red
164,KLH032a_0164.wav,au,14,Maroon
165,KLH032a_0165.wav,a,1,Red
166,KLH032a_0166.wav,i,3,Black
167,KLH032a_0167.wav,ā,6,Yellow
168,KLH032a_0168.wav,au,14,Maroon
169,KLH032a_0169.wav,ai,11,Teal
170,KLH032a_0170.wav,a,1,Red
171,KLH032a_0171.wav,e,2,Blue
172,KLH032a_0172.wav,u,5,Olive
173,KLH032a_0173.wav,a,1,Red
174,KLH032a_0174.wav,a,1,Red
175,KLH032a_0175.wav,a,1,Red
176,KLH032a_0176.wav,i,3,Black
177,KLH032a_0177.wav,i,3,Black
178,KLH032a_0178.wav,a,1,Red
179,KLH032a_0179.wav,a,1,Red
180,KLH032a_0180.wav,e,2,Blue
181,KLH032a_0181.wav,i,3,Black
182,KLH032a_0182.wav,a,1,Red
183,KLH032a_0183.wav,au,14,Maroon
184,KLH032a_0184.wav,a,1,Red
185,KLH032a_0185.wav,i,3,Black
186,KLH032a_0186.wav,ai,11,Teal
187,KLH032a_0187.wav,o,4,Green
188,KLH032a_0188.wav,ī,8,Black
189,KLH032a_0189.wav,ao,13,Pink
190,KLH032a_0190.wav,a,1,Red
191,KLH032a_0191.wav,ā,6,Yellow
192,KLH032a_0192.wav,ai,11,Teal
193,KLH032a_0193.wav,i,3,Black
194,KLH032a_0194.wav,a,1,Red
195,KLH032a_0195.wav,au,14,Maroon
196,KLH032a_0196.wav,a,1,Red
197,KLH032a_0197.wav,a,1,Red
198,KLH032a_0198.wav,i,3,Black
199,KLH032a_0199.wav,ai,11,Teal
200,KLH032a_0200.wav,o,4,Green
201,KLH032a_0201.wav,ī,8,Black
202,KLH032a_0202.wav,ao,13,Pink
203,KLH032a_0203.wav,i,3,Black
204,KLH032a_0204.wav,a,1,Red
205,KLH032a_0205.wav,ei,22,Green
206,KLH032a_0206.wav,a,1,Red
207,KLH032a_0207.wav,a,1,Red
208,KLH032a_0208.wav,a,1,Red
209,KLH032a_0209.wav,i,3,Black
210,KLH032a_0210.wav,i,3,Black
211,KLH032a_0211.wav,ū,10,Purple
212,KLH032a_0212.wav,u,5,Olive
213,KLH032a_0213.wav,a,1,Red
214,KLH032a_0214.wav,i,3,Black
215,KLH032a_0215.wav,a,1,Red
216,KLH032a_0216.wav,ei,22,Green
217,KLH032a_0217.wav,a,1,Red
218,KLH032a_0218.wav,a,1,Red
219,KLH032a_0219.wav,a,1,Red
220,KLH032a_0220.wav,i,3,Black
221,KLH032a_0221.wav,i,3,Black
222,KLH032a_0222.wav,ā,6,Yellow
223,KLH032a_0223.wav,u,5,Olive
224,KLH032a_0224.wav,e,2,Blue
225,KLH032a_0225.wav,o,4,Green
226,KLH032a_0226.wav,u,5,Olive
227,KLH032a_0227.wav,u,5,Olive
228,KLH032a_0228.wav,a,1,Red
229,KLH032a_0229.wav,ā,6,Yellow
230,KLH032a_0230.wav,e,2,Blue
231,KLH032a_0231.wav,a,1,Red
232,KLH032a_0232.wav,i,3,Black
233,KLH032a_0233.wav,ai,11,Teal
234,KLH032a_0234.wav,u,5,Olive
235,KLH032a_0235.wav,e,2,Blue
236,KLH032a_0236.wav,u,5,Olive
237,KLH032a_0237.wav,o,4,Green
238,KLH032a_0238.wav,a,1,Red
239,KLH032a_0239.wav,ā,6,Yellow
240,KLH032a_0240.wav,u,5,Olive
241,KLH032a_0241.wav,e,2,Blue
242,KLH032a_0242.wav,a,1,Red
243,KLH032a_0243.wav,a,1,Red
244,KLH032a_0244.wav,a,1,Red
245,KLH032a_0245.wav,e,2,Blue
246,KLH032a_0246.wav,e,2,Blue
247,KLH032a_0247.wav,ā,6,Yellow
248,KLH032a_0248.wav,ou,20,Blue
249,KLH032a_0249.wav,i,3,Black
250,KLH032a_0250.wav,o,4,Green
251,KLH032a_0251.wav,a,1,Red
252,KLH032a_0252.wav,u,5,Olive
253,KLH032a_0253.wav,ei,22,Green
254,KLH032a_0254.wav,a,1,Red
255,KLH032a_0255.wav,o,4,Green
256,KLH032a_0256.wav,o,4,Green
257,KLH032a_0257.wav,a,1,Red
258,KLH032a_0258.wav,a,1,Red
259,KLH032a_0259.wav,ēi,24,Yellow
260,KLH032a_0260.wav,a,1,Red
261,KLH032a_0261.wav,āi,15,Grey
262,KLH032a_0262.wav,a,1,Red
263,KLH032a_0263.wav,e,2,Blue
264,KLH032a_0264.wav,e,2,Blue
265,KLH032a_0265.wav,e,2,Blue
266,KLH032a_0266.wav,u,5,Olive
267,KLH032a_0267.wav,a,1,Red
268,KLH032a_0268.wav,i,3,Black
269,KLH032a_0269.wav,i,3,Black
270,KLH032a_0270.wav,i,3,Black
271,KLH032a_0271.wav,i,3,Black
272,KLH032a_0272.wav,o,4,Green
273,KLH032a_0273.wav,a,1,Red
274,KLH032a_0274.wav,a,1,Red
275,KLH032a_0275.wav,a,1,Red
276,KLH032a_0276.wav,u,5,Olive
277,KLH032a_0277.wav,i,3,Black
278,KLH032a_0278.wav,ā,6,Yellow
279,KLH032a_0279.wav,ū,10,Purple
280,KLH032a_0280.wav,e,2,Blue
281,KLH032a_0281.wav,ai,11,Teal
282,KLH032a_0282.wav,i,3,Black
283,KLH032a_0283.wav,a,1,Red
284,KLH032a_0284.wav,a,1,Red
285,KLH032a_0285.wav,a,1,Red
286,KLH032a_0286.wav,ai,11,Teal
287,KLH032a_0287.wav,u,5,Olive
288,KLH032a_0288.wav,a,1,Red
289,KLH032a_0289.wav,i,3,Black
290,KLH032a_0290.wav,o,4,Green
291,KLH032a_0291.wav,au,14,Maroon
292,KLH032a_0292.wav,u,5,Olive
293,KLH032a_0293.wav,a,1,Red
294,KLH032a_0294.wav,o,4,Green
295,KLH032a_0295.wav,ēi,24,Yellow
296,KLH032a_0296.wav,a,1,Red
297,KLH032a_0297.wav,āi,15,Grey
298,KLH032a_0298.wav,a,1,Red
299,KLH032a_0299.wav,o,4,Green
300,KLH032a_0300.wav,i,3,Black
301,KLH032a_0301.wav,o,4,Green
302,KLH032a_0302.wav,o,4,Green
303,KLH032a_0303.wav,o,4,Green
304,KLH032a_0304.wav,u,5,Olive
305,KLH032a_0305.wav,au,14,Maroon
306,KLH032a_0306.wav,ā,6,Yellow
307,KLH032a_0307.wav,u,5,Olive
308,KLH032a_0308.wav,a,1,Red
309,KLH032a_0309.wav,a,1,Red
310,KLH032a_0310.wav,o,4,Green
311,KLH032a_0311.wav,a,1,Red
312,KLH032a_0312.wav,i,3,Black
313,KLH032a_0313.wav,a,1,Red
314,KLH032a_0314.wav,i,3,Black
315,KLH032a_0315.wav,o,4,Green
316,KLH032a_0316.wav,a,1,Red
317,KLH032a_0317.wav,o,4,Green
318,KLH032a_0318.wav,u,5,Olive
319,KLH032a_0319.wav,a,1,Red
320,KLH032a_0320.wav,u,5,Olive
321,KLH032a_0321.wav,ā,6,Yellow
322,KLH032a_0322.wav,e,2,Blue
323,KLH032a_0323.wav,o,4,Green
324,KLH032a_0324.wav,e,2,Blue
325,KLH032a_0325.wav,o,4,Green
326,KLH032a_0326.wav,i,3,Black
327,KLH032a_0327.wav,o,4,Green
328,KLH032a_0328.wav,a,1,Red
329,KLH032a_0329.wav,ō,9,Lime
330,KLH032a_0330.wav,e,2,Blue
331,KLH032a_0331.wav,o,4,Green
332,KLH032a_0332.wav,ao,13,Pink
333,KLH032a_0333.wav,e,2,Blue
334,KLH032a_0334.wav,u,5,Olive
335,KLH032a_0335.wav,e,2,Blue
336,KLH032a_0336.wav,u,5,Olive
337,KLH032a_0337.wav,u,5,Olive
338,KLH032a_0338.wav,e,2,Blue
339,KLH032a_0339.wav,u,5,Olive
340,KLH032a_0340.wav,o,4,Green
341,KLH032a_0341.wav,u,5,Olive
342,KLH032a_0342.wav,u,5,Olive
343,KLH032a_0343.wav,u,5,Olive
344,KLH032a_0344.wav,a,1,Red
345,KLH032a_0345.wav,a,1,Red
346,KLH032a_0346.wav,i,3,Black
347,KLH032a_0347.wav,e,2,Blue
348,KLH032a_0348.wav,a,1,Red
349,KLH032a_0349.wav,i,3,Black
350,KLH032a_0350.wav,i,3,Black
351,KLH032a_0351.wav,a,1,Red
352,KLH032a_0352.wav,au,14,Maroon
353,KLH032a_0353.wav,ao,13,Pink
354,KLH032a_0354.wav,o,4,Green
355,KLH032a_0355.wav,au,14,Maroon
356,KLH032a_0356.wav,a,1,Red
357,KLH032a_0357.wav,o,4,Green
358,KLH032a_0358.wav,a,1,Red
359,KLH032a_0359.wav,ū,10,Purple
360,KLH032a_0360.wav,o,4,Green
361,KLH032a_0361.wav,a,1,Red
362,KLH032a_0362.wav,i,3,Black
363,KLH032a_0363.wav,o,4,Green
364,KLH032a_0364.wav,ē,7,Magenta
365,KLH032a_0365.wav,ā,6,Yellow
366,KLH032a_0366.wav,o,4,Green
367,KLH032a_0367.wav,ā,6,Yellow
368,KLH032a_0368.wav,ou,20,Blue
369,KLH032a_0369.wav,o,4,Green
370,KLH032a_0370.wav,u,5,Olive
371,KLH032a_0371.wav,a,1,Red
372,KLH032a_0372.wav,o,4,Green
373,KLH032a_0373.wav,e,2,Blue
374,KLH032a_0374.wav,u,5,Olive
375,KLH032a_0375.wav,a,1,Red
376,KLH032a_0376.wav,ē,7,Magenta
377,KLH032a_0377.wav,ā,6,Yellow
378,KLH032a_0378.wav,āi,15,Grey
379,KLH032a_0379.wav,a,1,Red
380,KLH032a_0380.wav,a,1,Red
381,KLH032a_0381.wav,a,1,Red
382,KLH032a_0382.wav,e,2,Blue
383,KLH032a_0383.wav,a,1,Red
384,KLH032a_0384.wav,o,4,Green
385,KLH032a_0385.wav,a,1,Red
386,KLH032a_0386.wav,u,5,Olive
387,KLH032a_0387.wav,u,5,Olive
388,KLH032a_0388.wav,a,1,Red
389,KLH032a_0389.wav,ā,6,Yellow
390,KLH032a_0390.wav,e,2,Blue
391,KLH032a_0391.wav,o,4,Green
392,KLH032a_0392.wav,i,3,Black
393,KLH032a_0393.wav,a,1,Red
394,KLH032a_0394.wav,e,2,Blue
395,KLH032a_0395.wav,a,1,Red
396,KLH032a_0396.wav,u,5,Olive
397,KLH032a_0397.wav,o,4,Green
398,KLH032a_0398.wav,āu,18,Black
399,KLH032a_0399.wav,ā,6,Yellow
400,KLH032a_0400.wav,i,3,Black
401,KLH032a_0401.wav,i,3,Black
402,KLH032a_0402.wav,i,3,Black
403,KLH032a_0403.wav,i,3,Black
404,KLH032a_0404.wav,ā,6,Yellow
405,KLH032a_0405.wav,ai,11,Teal
406,KLH032a_0406.wav,i,3,Black
407,KLH032a_0407.wav,a,1,Red
408,KLH032a_0408.wav,āu,18,Black
409,KLH032a_0409.wav,a,1,Red
410,KLH032a_0410.wav,i,3,Black
411,KLH032a_0411.wav,u,5,Olive
412,KLH032a_0412.wav,u,5,Olive
413,KLH032a_0413.wav,a,1,Red
414,KLH032a_0414.wav,u,5,Olive
415,KLH032a_0415.wav,ā,6,Yellow
416,KLH032a_0416.wav,ai,11,Teal
417,KLH032a_0417.wav,a,1,Red
418,KLH032a_0418.wav,a,1,Red
419,KLH032a_0419.wav,a,1,Red
420,KLH032a_0420.wav,e,2,Blue
421,KLH032a_0421.wav,e,2,Blue
422,KLH032a_0422.wav,a,1,Red
423,KLH032a_0423.wav,i,3,Black
424,KLH032a_0424.wav,i,3,Black
425,KLH032a_0425.wav,a,1,Red
426,KLH032a_0426.wav,i,3,Black
427,KLH032a_0427.wav,e,2,Blue
428,KLH032a_0428.wav,oi,19,Red
429,KLH032a_0429.wav,ai,11,Teal
430,KLH032a_0430.wav,e,2,Blue
431,KLH032a_0431.wav,a,1,Red
432,KLH032a_0432.wav,i,3,Black
433,KLH032a_0433.wav,i,3,Black
434,KLH032a_0434.wav,a,1,Red
435,KLH032a_0435.wav,i,3,Black
436,KLH032a_0436.wav,e,2,Blue
437,KLH032a_0437.wav,i,3,Black
438,KLH032a_0438.wav,o,4,Green
439,KLH032a_0439.wav,āu,18,Black
440,KLH032a_0440.wav,u,5,Olive
441,KLH032a_0441.wav,a,1,Red
442,KLH032a_0442.wav,ā,6,Yellow
443,KLH032a_0443.wav,e,2,Blue
444,KLH032a_0444.wav,ā,6,Yellow
445,KLH032a_0445.wav,i,3,Black
446,KLH032a_0446.wav,i,3,Black
447,KLH032a_0447.wav,i,3,Black
448,KLH032a_0448.wav,ā,6,Yellow
449,KLH032a_0449.wav,i,3,Black
450,KLH032a_0450.wav,e,2,Blue
451,KLH032a_0451.wav,o,4,Green
452,KLH032a_0452.wav,o,4,Green
453,KLH032a_0453.wav,i,3,Black
454,KLH032a_0454.wav,i,3,Black
455,KLH032a_0455.wav,i,3,Black
456,KLH032a_0456.wav,o,4,Green
457,KLH032a_0457.wav,u,5,Olive
458,KLH032a_0458.wav,au,14,Maroon
459,KLH032a_0459.wav,ū,10,Purple
460,KLH032a_0460.wav,u,5,Olive
461,KLH032a_0461.wav,a,1,Red
462,KLH032a_0462.wav,a,1,Red
463,KLH032a_0463.wav,i,3,Black
464,KLH032a_0464.wav,e,2,Blue
465,KLH032a_0465.wav,ō,9,Lime
466,KLH032a_0466.wav,o,4,Green
467,KLH032a_0467.wav,e,2,Blue
468,KLH032a_0468.wav,e,2,Blue
469,KLH032a_0469.wav,a,1,Red
470,KLH032a_0470.wav,ā,6,Yellow
471,KLH032a_0471.wav,e,2,Blue
472,KLH032a_0472.wav,u,5,Olive
473,KLH032a_0473.wav,u,5,Olive
474,KLH032a_0474.wav,ō,9,Lime
475,KLH032a_0475.wav,e,2,Blue
476,KLH032a_0476.wav,u,5,Olive
477,KLH032a_0477.wav,a,1,Red
478,KLH032a_0478.wav,o,4,Green
479,KLH032a_0479.wav,i,3,Black
480,KLH032a_0480.wav,a,1,Red
481,KLH032a_0481.wav,e,2,Blue
482,KLH032a_0482.wav,i,3,Black
483,KLH032a_0483.wav,i,3,Black
484,KLH032a_0484.wav,a,1,Red
485,KLH032a_0485.wav,i,3,Black
486,KLH032a_0486.wav,e,2,Blue
487,KLH032a_0487.wav,a,1,Red
488,KLH032a_0488.wav,o,4,Green
489,KLH032a_0489.wav,e,2,Blue
490,KLH032a_0490.wav,ou,20,Blue
491,KLH032a_0491.wav,e,2,Blue
492,KLH032a_0492.wav,e,2,Blue
493,KLH032a_0493.wav,a,1,Red
494,KLH032a_0494.wav,i,3,Black
495,KLH032a_0495.wav,ē,7,Magenta
496,KLH032a_0496.wav,ā,6,Yellow
497,KLH032a_0497.wav,o,4,Green
498,KLH032a_0498.wav,i,3,Black
499,KLH032a_0499.wav,a,1,Red
500,KLH032a_0500.wav,āu,18,Black
501,KLH032a_0501.wav,a,1,Red
502,KLH032a_0502.wav,i,3,Black
503,KLH032a_0503.wav,o,4,Green
504,KLH032a_0504.wav,o,4,Green
505,KLH032a_0505.wav,e,2,Blue
506,KLH032a_0506.wav,e,2,Blue
507,KLH032a_0507.wav,i,3,Black
508,KLH032a_0508.wav,a,1,Red
509,KLH032a_0509.wav,o,4,Green
510,KLH032a_0510.wav,i,3,Black
511,KLH032a_0511.wav,o,4,Green
512,KLH032a_0512.wav,i,3,Black
513,KLH032a_0513.wav,i,3,Black
514,KLH032a_0514.wav,a,1,Red
515,KLH032a_0515.wav,au,14,Maroon
516,KLH032a_0516.wav,a,1,Red
517,KLH032a_0517.wav,ā,6,Yellow
518,KLH032a_0518.wav,ai,11,Teal
519,KLH032a_0519.wav,i,3,Black
520,KLH032a_0520.wav,a,1,Red
521,KLH032a_0521.wav,āu,18,Black
522,KLH032a_0522.wav,a,1,Red
523,KLH032a_0523.wav,u,5,Olive
524,KLH032a_0524.wav,i,3,Black
525,KLH032a_0525.wav,a,1,Red
526,KLH032a_0526.wav,e,2,Blue
527,KLH032a_0527.wav,i,3,Black
528,KLH032a_0528.wav,o,4,Green
529,KLH032a_0529.wav,āu,18,Black
530,KLH032a_0530.wav,u,5,Olive
531,KLH032a_0531.wav,a,1,Red
532,KLH032a_0532.wav,o,4,Green
533,KLH032a_0533.wav,a,1,Red
534,KLH032a_0534.wav,ai,11,Teal
535,KLH032a_0535.wav,i,3,Black
536,KLH032a_0536.wav,o,4,Green
537,KLH032a_0537.wav,āu,18,Black
538,KLH032a_0538.wav,āi,15,Grey
539,KLH032a_0539.wav,a,1,Red
540,KLH032a_0540.wav,ā,6,Yellow
541,KLH032a_0541.wav,au,14,Maroon
542,KLH032a_0542.wav,o,4,Green
543,KLH032a_0543.wav,ū,10,Purple
544,KLH032a_0544.wav,o,4,Green
545,KLH032a_0545.wav,u,5,Olive
546,KLH032a_0546.wav,a,1,Red
547,KLH032a_0547.wav,o,4,Green
548,KLH032a_0548.wav,o,4,Green
549,KLH032a_0549.wav,u,5,Olive
550,KLH032a_0550.wav,a,1,Red
551,KLH032a_0551.wav,o,4,Green
552,KLH032a_0552.wav,u,5,Olive
553,KLH032a_0553.wav,u,5,Olive
554,KLH032a_0554.wav,a,1,Red
555,KLH032a_0555.wav,i,3,Black
556,KLH032a_0556.wav,e,2,Blue
557,KLH032a_0557.wav,e,2,Blue
558,KLH032a_0558.wav,u,5,Olive
559,KLH032a_0559.wav,a,1,Red
560,KLH032a_0560.wav,ō,9,Lime
561,KLH032a_0561.wav,ā,6,Yellow
562,KLH032a_0562.wav,a,1,Red
563,KLH032a_0563.wav,ai,11,Teal
564,KLH032a_0564.wav,ā,6,Yellow
565,KLH032a_0565.wav,i,3,Black
566,KLH032a_0566.wav,e,2,Blue
567,KLH032a_0567.wav,a,1,Red
568,KLH032a_0568.wav,i,3,Black
569,KLH032a_0569.wav,ei,22,Green
570,KLH032a_0570.wav,ā,6,Yellow
571,KLH032a_0571.wav,i,3,Black
572,KLH032a_0572.wav,a,1,Red
573,KLH032a_0573.wav,u,5,Olive
574,KLH032a_0574.wav,a,1,Red
575,KLH032a_0575.wav,o,4,Green
576,KLH032a_0576.wav,a,1,Red
577,KLH032a_0577.wav,i,3,Black
578,KLH032a_0578.wav,o,4,Green
579,KLH032a_0579.wav,a,1,Red
580,KLH032a_0580.wav,o,4,Green
581,KLH032a_0581.wav,a,1,Red
582,KLH032a_0582.wav,i,3,Black
583,KLH032a_0583.wav,o,4,Green
584,KLH032a_0584.wav,au,14,Maroon
585,KLH032a_0585.wav,ō,9,Lime
586,KLH032a_0586.wav,o,4,Green
587,KLH032a_0587.wav,e,2,Blue
588,KLH032a_0588.wav,o,4,Green
589,KLH032a_0589.wav,u,5,Olive
590,KLH032a_0590.wav,ō,9,Lime
591,KLH032a_0591.wav,i,3,Black
592,KLH032a_0592.wav,a,1,Red
593,KLH032a_0593.wav,o,4,Green
594,KLH032a_0594.wav,o,4,Green
595,KLH032a_0595.wav,a,1,Red
596,KLH032a_0596.wav,a,1,Red
597,KLH032a_0597.wav,ē,7,Magenta
598,KLH032a_0598.wav,ā,6,Yellow
599,KLH032a_0599.wav,āi,15,Grey
600,KLH032a_0600.wav,a,1,Red
601,KLH032a_0601.wav,o,4,Green
602,KLH032a_0602.wav,u,5,Olive
603,KLH032a_0603.wav,o,4,Green
604,KLH032a_0604.wav,e,2,Blue
605,KLH032a_0605.wav,ū,10,Purple
606,KLH032a_0606.wav,u,5,Olive
607,KLH032a_0607.wav,a,1,Red
608,KLH032a_0608.wav,a,1,Red
609,KLH032a_0609.wav,e,2,Blue
610,KLH032a_0610.wav,ā,6,Yellow
611,KLH032a_0611.wav,ou,20,Blue
612,KLH032a_0612.wav,o,4,Green
613,KLH032a_0613.wav,e,2,Blue
614,KLH032a_0614.wav,o,4,Green
615,KLH032a_0615.wav,o,4,Green
616,KLH032a_0616.wav,ā,6,Yellow
617,KLH032a_0617.wav,e,2,Blue
618,KLH032a_0618.wav,o,4,Green
619,KLH032a_0619.wav,e,2,Blue
620,KLH032a_0620.wav,a,1,Red
621,KLH032a_0621.wav,i,3,Black
622,KLH032a_0622.wav,a,1,Red
623,KLH032a_0623.wav,a,1,Red
624,KLH032a_0624.wav,āi,15,Grey
625,KLH032a_0625.wav,a,1,Red
626,KLH032a_0626.wav,a,1,Red
627,KLH032a_0627.wav,ai,11,Teal
628,KLH032a_0628.wav,a,1,Red
629,KLH032a_0629.wav,e,2,Blue
630,KLH032a_0630.wav,ā,6,Yellow
631,KLH032a_0631.wav,ou,20,Blue
632,KLH032a_0632.wav,ā,6,Yellow
633,KLH032a_0633.wav,ō,9,Lime
634,KLH032a_0634.wav,o,4,Green
635,KLH032a_0635.wav,i,3,Black
636,KLH032a_0636.wav,ai,11,Teal
637,KLH032a_0637.wav,ā,6,Yellow
638,KLH032a_0638.wav,ai,11,Teal
639,KLH032a_0639.wav,ō,9,Lime
640,KLH032a_0640.wav,a,1,Red
641,KLH032a_0641.wav,u,5,Olive
642,KLH032a_0642.wav,ō,9,Lime
