file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
25,KLH032a_0025,a,68,0.04714576728929387,96.8659542327107,96.9131,w,l,0,walaʻau,26,96.78771923718372,97.3490098446274,ka,-,,
26,KLH032a_0026,a,70,0.07935823253197327,96.9931,97.07245823253197,l,ʻ,0,walaʻau,26,96.78771923718372,97.3490098446274,ka,-,,
27,KLH032a_0027,au,72,0.2110525460728354,97.13795729855457,97.3490098446274,ʻ,sp,0,walaʻau,26,96.78771923718372,97.3490098446274,ka,-,,
28,KLH032a_0028,i,74,0.0800544140276287,97.71679910694722,97.79685352097485,sp,l,0,i,28,97.71679910694722,97.79685352097485,-,loko,,
29,KLH032a_0029,o,76,0.044575753265377216,97.8978312477597,97.94240700102507,l,k,0,loko,29,97.79685352097485,98.13253623434069,i,nā,,
30,KLH032a_0030,o,78,0.06095051977104049,98.07158571456965,98.13253623434069,k,n,0,loko,29,97.79685352097485,98.13253623434069,i,nā,,
0,--,ā,80,0.29474579710171156,98.29810331789781,98.59284911499952,n,sp,1,nā,30,98.13253623434069,98.59284911499952,loko,-,,followed by eng word
31,KLH032a_0031,a,82,0.043666044015068906,100.94870201444408,100.99236805845915,sp,p,0,a,32,100.94870201444408,100.99236805845915,-,pēlā,,
32,KLH032a_0032,ē,84,0.07072020598873507,101.14337979401127,101.2141,p,l,0,pēlā,33,100.99236805845915,101.3689876880891,a,hoʻi,,
33,KLH032a_0033,ā,86,0.07488768808910606,101.2941,101.3689876880891,l,h,0,pēlā,33,100.99236805845915,101.3689876880891,a,hoʻi,,
34,KLH032a_0034,o,88,0.05822139202008714,101.4790625073771,101.53728389939718,h,ʻ,0,hoʻi,34,101.3689876880891,101.60824122092167,pēlā,me,,
35,KLH032a_0035,i,90,0.040936916264129763,101.56730430465754,101.60824122092167,ʻ,m,0,hoʻi,34,101.3689876880891,101.60824122092167,pēlā,me,,
36,KLH032a_0036,e,92,0.07095732152447454,101.74560731771908,101.81656463924355,m,n,0,me,35,101.60824122092167,101.81656463924355,hoʻi,nā,,
0,--,ā,94,0.11280394703892682,101.92411945942524,102.03692340646417,n,-,1,nā,36,101.81656463924355,102.03692340646417,me,-,,followed by eng word
37,KLH032a_0037,a,98,0.09824859903389438,104.55496115114104,104.65320975017494,ʻ,ʻ,0,ʻaʻole,38,104.5191,104.92612252526912,-,wau,,
38,KLH032a_0038,o,100,0.0927903435320161,104.68595928318625,104.77874962671827,ʻ,l,0,ʻaʻole,38,104.5191,104.92612252526912,-,wau,,
39,KLH032a_0039,e,102,0.07004761227418044,104.85607491299494,104.92612252526912,l,w,0,ʻaʻole,38,104.5191,104.92612252526912,-,wau,,
40,KLH032a_0040,au,104,0.18285155931309305,105.00071868379486,105.18357024310795,w,h,0,wau,39,104.92612252526912,105.18357024310795,ʻaʻole,he,,
41,KLH032a_0041,e,106,0.0491242995169614,105.29455477164625,105.34367907116321,h,m,0,he,40,105.18357024310795,105.34367907116321,wau,malihini,,
42,KLH032a_0042,a,108,0.038340339726616435,105.4891,105.52744033972661,m,l,0,malihini,41,105.34367907116321,106.02109625363536,he,-,,
43,KLH032a_0043,i,110,0.057905183008372774,105.61568213700707,105.67358732001544,l,h,0,malihini,41,105.34367907116321,106.02109625363536,he,-,,
44,KLH032a_0044,i,112,0.04731847406817735,105.7791,105.82641847406818,h,n,0,malihini,41,105.34367907116321,106.02109625363536,he,-,,
45,KLH032a_0045,i,114,0.07914470477732038,105.94195154885804,106.02109625363536,n,sp,0,malihini,41,105.34367907116321,106.02109625363536,he,-,,
46,KLH032a_0046,o,117,0.040936916264129763,106.62878203284505,106.66971894910918,n,k,0,no,43,106.5796577333281,106.66971894910918,-,ka,,
47,KLH032a_0047,a,119,0.05840332410598137,106.77069667589402,106.8291,k,w,0,ka,44,106.66971894910918,106.8291,no,walaʻau,,
48,KLH032a_0048,a,121,0.040506792701080485,106.9291,106.96960679270109,w,l,0,walaʻau,45,106.8291,107.32257398182288,ka,ʻana,,
49,KLH032a_0049,a,123,0.04000000000000625,107.0491,107.0891,l,ʻ,0,walaʻau,45,106.8291,107.32257398182288,ka,ʻana,,
50,KLH032a_0050,au,125,0.20013603506906463,107.12243794675382,107.32257398182288,ʻ,ʻ,0,walaʻau,45,106.8291,107.32257398182288,ka,ʻana,,
51,KLH032a_0051,a,127,0.07732528627668955,107.37897595534234,107.45630124161903,ʻ,n,0,ʻana,46,107.32257398182288,107.70101302995347,walaʻau,-,,
52,KLH032a_0052,a,129,0.12191302995347542,107.5791,107.70101302995347,n,sp,0,ʻana,46,107.32257398182288,107.70101302995347,walaʻau,-,,
53,KLH032a_0053,i,131,0.209529086826322,108.10957091317368,108.3191,sp,l,0,i,48,108.10957091317368,108.3191,-,luna,,
54,KLH032a_0054,u,133,0.07823499552699786,108.37338659576471,108.45162159129171,l,n,0,luna,49,108.3191,108.6991,i,kēia,,
55,KLH032a_0055,a,135,0.09555696390586377,108.60354303609414,108.6991,n,k,0,luna,49,108.3191,108.6991,i,kēia,,
56,KLH032a_0056,ēi,137,0.1073898199555714,108.8191,108.92648981995558,k,a,0,kēia,50,108.6991,108.93103836620715,luna,mea,"excresc ʻokina, no a",
0,--,a,138,0.004548546251569974,108.92648981995558,108.93103836620715,ēi,m,1,kēia,50,108.6991,108.93103836620715,luna,mea,"excresc ʻokina, no a",
57,KLH032a_0057,e,140,0.06798681450486299,109.04111318549513,109.1091,m,a,0,mea,51,108.93103836620715,109.14996208652111,kēia,ka,,
58,KLH032a_0058,a,141,0.040862086521116225,109.1091,109.14996208652111,e,k,0,mea,51,108.93103836620715,109.14996208652111,kēia,ka,,
0,--,a,143,0.03820778851319062,109.326445681082,109.3646534695952,k,sp,1,ka,52,109.14996208652111,109.3646534695952,mea,-,,following word eng
59,KLH032a_0059,e,147,0.042399159729569647,110.5341,110.57649915972956,h,k,0,he,54,110.4737020144441,110.57649915972956,-,kamaʻāina,,
60,KLH032a_0060,a,149,0.03820778851317641,110.7093167102754,110.74752449878858,k,m,0,kamaʻāina,55,110.57649915972956,111.34429376699451,he,nō,,
61,KLH032a_0061,a,151,0.05731168276977883,110.8594187365772,110.91673041934698,m,ʻ,0,kamaʻāina,55,110.57649915972956,111.34429376699451,he,nō,,
62,KLH032a_0062,āi,153,0.19376807031686383,110.96403530036329,111.15780337068016,ʻ,n,0,kamaʻāina,55,110.57649915972956,111.34429376699451,he,nō,,
63,KLH032a_0063,a,155,0.08460296027919867,111.25969080671531,111.34429376699451,n,n,0,kamaʻāina,55,110.57649915972956,111.34429376699451,he,nō,,
64,KLH032a_0064,ō,157,0.10643598228672602,111.48862132878274,111.59505731106947,n,-,0,nō,56,111.34429376699451,111.59505731106947,kamaʻāina,-,,
65,KLH032a_0065,o,161,0.07277674002510537,112.74301369721387,112.81579043723897,n,l,0,no,58,112.70662532720131,112.81579043723897,-,laila,,
66,KLH032a_0066,ai,163,0.12826900429425336,112.91130990852194,113.0395789128162,l,l,0,laila,59,112.81579043723897,113.21970134437835,no,-,,
67,KLH032a_0067,a,165,0.08860134437834688,113.1311,113.21970134437835,l,sp,0,laila,59,112.81579043723897,113.21970134437835,no,-,,
68,KLH032a_0068,a,168,0.07550586777605872,113.4453092384562,113.52081510623226,k,ʻ,0,kaʻu,61,113.35160918567387,113.60237272974881,-,nīnau,,
69,KLH032a_0069,u,170,0.06427314776058779,113.53809958198822,113.60237272974881,ʻ,n,0,kaʻu,61,113.35160918567387,113.60237272974881,-,nīnau,,
70,KLH032a_0070,ī,172,0.07732528627667534,113.71426696753743,113.7915922538141,n,n,0,nīnau,62,113.60237272974881,114.0411,kaʻu,iā,,
71,KLH032a_0071,au,174,0.1494397286513589,113.89166027134864,114.0411,n,i,0,nīnau,62,113.60237272974881,114.0411,kaʻu,iā,,
72,KLH032a_0072,i,175,0.12000000000000455,114.0411,114.1611,au,ā,0,iā,63,114.0411,114.2411,nīnau,ʻoukou,,
73,KLH032a_0073,ā,176,0.0799999999999983,114.1611,114.2411,i,ʻ,0,iā,63,114.0411,114.2411,nīnau,ʻoukou,,
74,KLH032a_0074,ou,178,0.08278354177855363,114.25099542522264,114.3337789670012,ʻ,k,0,ʻoukou,64,114.2411,114.64217040285762,iā,-,,
75,KLH032a_0075,ou,180,0.15646999105399573,114.48570041180362,114.64217040285762,k,sp,0,ʻoukou,64,114.2411,114.64217040285762,iā,-,,
76,KLH032a_0076,e,183,0.03999999999999204,114.8811,114.9211,h,a,0,he,66,114.8111,114.9211,-,aha,,
77,KLH032a_0077,a,184,0.05188836096019145,114.9211,114.97298836096019,e,h,0,aha,67,114.9211,115.07032725074377,he,kā,,
78,KLH032a_0078,a,186,0.05094371801757802,115.0193835327262,115.07032725074377,h,k,0,aha,67,114.9211,115.07032725074377,he,kā,,
79,KLH032a_0079,ā,188,0.04002720701382145,115.23043607879902,115.27046328581284,k,ʻ,0,kā,68,115.07032725074377,115.27046328581284,aha,ʻoukou,,
80,KLH032a_0080,ou,190,0.06549906602259625,115.28683805231849,115.35233711834108,ʻ,k,0,ʻoukou,69,115.27046328581284,115.60523628992836,kā,papa,,
81,KLH032a_0081,ou,192,0.10006801753453942,115.50516827239382,115.60523628992836,k,p,0,ʻoukou,69,115.27046328581284,115.60523628992836,kā,papa,,
82,KLH032a_0082,a,194,0.0618602290213488,115.74169267747544,115.80355290649679,p,p,0,papa,70,115.60523628992836,116.01213426253632,ʻoukou,hoʻonohonoho,,
83,KLH032a_0083,a,196,0.0739443869930767,115.93818987554324,116.01213426253632,p,h,0,papa,70,115.60523628992836,116.01213426253632,ʻoukou,hoʻonohonoho,,
84,KLH032a_0084,o,198,0.05048842974046863,116.1111,116.16158842974046,h,ʻ,0,hoʻonohonoho,71,116.01213426253632,116.88712240662367,papa,-,,
85,KLH032a_0085,o,200,0.0606054634628066,116.17717269177375,116.23777815523655,ʻ,n,0,hoʻonohonoho,71,116.01213426253632,116.88712240662367,papa,-,,
86,KLH032a_0086,o,202,0.09696874154047919,116.3667812131788,116.46374995471928,n,h,0,hoʻonohonoho,71,116.01213426253632,116.88712240662367,papa,-,,
87,KLH032a_0087,o,204,0.08831081818865982,116.52695279518761,116.61526361337627,h,n,0,hoʻonohonoho,71,116.01213426253632,116.88712240662367,papa,-,,
88,KLH032a_0088,o,206,0.07272655615535939,116.72262186293894,116.7953484190943,n,h,0,hoʻonohonoho,71,116.01213426253632,116.88712240662367,papa,-,,
0,--,o,208,0.02857114706104369,116.85855125956263,116.88712240662367,h,sp,1,hoʻonohonoho,71,116.01213426253632,116.88712240662367,papa,-,,
89,KLH032a_0089,ae,211,0.30475890198435707,125.30433883122159,125.60909773320594,ʻ,-,0,ʻae,73,125.2181,125.60909773320594,-,-,,
0,--,ae,215,0.3299999999999841,139.7151,140.0451,ʻ,-,1,ʻae,75,139.5951,140.0451,-,-,,noisy
0,--,a,218,0.3140925959540084,148.1671,148.481192595954,sil,k,1,a,77,148.1671,148.481192595954,-,koʻu,,noisy
90,KLH032a_0090,o,220,0.08711989198633319,148.6471,148.73421989198633,k,ʻ,0,koʻu,78,148.481192595954,148.84850448023047,a,ʻāina,,
91,KLH032a_0091,u,222,0.08744502585346936,148.761059454377,148.84850448023047,ʻ,ʻ,0,koʻu,78,148.481192595954,148.84850448023047,a,ʻāina,,
92,KLH032a_0092,āi,224,0.22597179948272128,148.92988895973767,149.1558607592204,ʻ,n,0,ʻāina,79,148.84850448023047,149.3047770408718,koʻu,hānau,,
93,KLH032a_0093,a,226,0.049350163105401634,149.2554268777664,149.3047770408718,n,h,0,ʻāina,79,148.84850448023047,149.3047770408718,koʻu,hānau,,
94,KLH032a_0094,ā,228,0.05641976994169795,149.4371,149.49351976994168,h,n,0,hānau,80,149.3047770408718,149.8386699751655,ʻāina,-,,
95,KLH032a_0095,au,230,0.2034611987679682,149.63520877639752,149.8386699751655,n,sp,0,hānau,80,149.3047770408718,149.8386699751655,ʻāina,-,,
96,KLH032a_0096,ai,232,0.2935036016269805,151.12022276704405,151.41372636867104,sp,a,0,aia,82,151.12022276704405,151.4197869150173,-,-,not sure where to begin measurement,
0,--,a,233,0.0060605463462763964,151.41372636867104,151.4197869150173,ai,sp,1,aia,82,151.12022276704405,151.4197869150173,-,-,not sure where to begin measurement,
97,KLH032a_0097,i,235,0.06926338681461175,151.5669716119984,151.63623499881302,sp,l,0,i,84,151.5669716119984,151.63623499881302,-,lāhaina,,
98,KLH032a_0098,ā,237,0.04153565123471026,151.7921,151.83363565123472,l,h,0,lāhaina,85,151.63623499881302,152.35540749283578,i,-,,
99,KLH032a_0099,ai,239,0.1390916294502631,152.02930471898603,152.1683963484363,h,n,0,lāhaina,85,151.63623499881302,152.35540749283578,i,-,,
0,--,a,241,0.06493442513871628,152.29047306769706,152.35540749283578,n,sp,1,lāhaina,85,151.63623499881302,152.35540749283578,i,-,,breathy
0,--,a,243,0.46000000000000796,154.0271,154.4871,sp,sp,1,a,87,154.0271,154.4871,-,-,,noisy
100,KLH032a_0100,ā,246,0.09004240285901233,154.70824795565463,154.79829035851364,h,n,0,hānau,89,154.5971,155.0762096981073,-,ʻia,,
101,KLH032a_0101,au,248,0.16536633601990047,154.9108433620874,155.0762096981073,n,ʻ,0,hānau,89,154.5971,155.0762096981073,-,ʻia,,
102,KLH032a_0102,i,250,0.15864003005032146,155.1584599699497,155.3171,ʻ,a,0,ʻia,90,155.0762096981073,155.3771,hānau,au,,
103,KLH032a_0103,a,251,0.060000000000002274,155.3171,155.3771,i,au,0,ʻia,90,155.0762096981073,155.3771,hānau,au,,
104,KLH032a_0104,au,252,0.14902077588826046,155.3771,155.52612077588827,a,sp,0,au,91,155.3771,155.52612077588827,ʻia,-,,
0,--,i,254,0.0060605463462763964,156.15901497290693,156.1650755192532,sp,n,1,inā,93,156.15901497290693,156.30013912354173,-,ʻoukou,,
105,KLH032a_0105,ā,256,0.06320284046833535,156.2369362830734,156.30013912354173,n,ʻ,0,inā,93,156.15901497290693,156.30013912354173,-,ʻoukou,,
106,KLH032a_0106,ou,258,0.09696874154047919,156.33909977862496,156.43606852016543,ʻ,k,0,ʻoukou,94,156.30013912354173,156.66779992948025,inā,kamaʻāina,,
107,KLH032a_0107,ou,260,0.10302928788675558,156.5647706415935,156.66779992948025,k,k,0,ʻoukou,94,156.30013912354173,156.66779992948025,inā,kamaʻāina,,
108,KLH032a_0108,a,262,0.030302731731410404,156.82450834214833,156.85481107387974,k,m,0,kamaʻāina,95,156.66779992948025,157.40978396073191,ʻoukou,-,,
109,KLH032a_0109,a,264,0.04328961675915366,156.96563249278313,157.00892210954228,m,ʻ,0,kamaʻāina,95,156.66779992948025,157.40978396073191,ʻoukou,-,,
110,KLH032a_0110,āi,266,0.21904546080125442,157.03056691792185,157.2496123787231,ʻ,n,0,kamaʻāina,95,156.66779992948025,157.40978396073191,ʻoukou,-,,
111,KLH032a_0111,a,268,0.06268396073190274,157.3471,157.40978396073191,n,sp,0,kamaʻāina,95,156.66779992948025,157.40978396073191,ʻoukou,-,,
112,KLH032a_0112,ēi,271,0.17653719857921146,157.66056280142078,157.8371,k,a,0,kēia,97,157.56186247520995,157.89172935491462,-,hale,excresc ʻokina,
113,KLH032a_0113,a,272,0.05462935491462417,157.8371,157.89172935491462,ēi,h,0,kēia,97,157.56186247520995,157.89172935491462,-,hale,excresc ʻokina,
114,KLH032a_0114,a,274,0.03159809645509881,157.9571,157.9886980964551,h,l,0,hale,98,157.89172935491462,158.1436749244528,kēia,kula,,
115,KLH032a_0115,e,276,0.06657492445279445,158.0771,158.1436749244528,l,k,0,hale,98,157.89172935491462,158.1436749244528,kēia,kula,,
116,KLH032a_0116,u,278,0.06493442513871628,158.3402097845393,158.405144209678,k,l,0,kula,99,158.1436749244528,158.54540256797765,hale,ʻo,,
117,KLH032a_0117,a,280,0.04415540909434412,158.5012471588833,158.54540256797765,l,ʻ,0,kula,99,158.1436749244528,158.54540256797765,hale,ʻo,,
118,KLH032a_0118,o,282,0.03982644741842023,158.556657868335,158.59648431575343,ʻ,l,0,ʻo,100,158.54540256797765,158.59648431575343,kula,lāhaina,,
119,KLH032a_0119,ā,284,0.050942172486657,158.8171,158.86804217248667,l,h,0,lāhaina,101,158.59648431575343,159.20050642919685,ʻo,luna,,
120,KLH032a_0120,ai,286,0.0926397798645553,158.93730555930128,159.02994533916583,h,n,0,lāhaina,101,158.59648431575343,159.20050642919685,ʻo,luna,,
121,KLH032a_0121,a,288,0.06839759447942129,159.13210883471743,159.20050642919685,n,l,0,lāhaina,101,158.59648431575343,159.20050642919685,ʻo,luna,,
122,KLH032a_0122,u,290,0.11072030532776012,159.3071,159.41782030532775,l,n,0,luna,102,159.20050642919685,159.5572128712922,lāhaina,-,,
0,--,a,292,0.06493442513871628,159.49227844615348,159.5572128712922,n,sp,1,luna,102,159.20050642919685,159.5572128712922,lāhaina,-,,breathy
123,KLH032a_0123,a,294,0.10649245722748901,160.58508855937924,160.69158101660673,sp,k,0,a,104,160.58508855937924,160.69158101660673,-,kahi,,
124,KLH032a_0124,a,296,0.031168524066572445,160.84049729825819,160.87166582232476,k,h,0,kahi,105,160.69158101660673,160.929673908782,a,ma,,
125,KLH032a_0125,i,298,0.03357390878201727,160.8961,160.929673908782,h,m,0,kahi,105,160.69158101660673,160.929673908782,a,ma,,
126,KLH032a_0126,a,300,0.09119051664430344,161.0861,161.1772905166443,m,l,0,ma,106,160.929673908782,161.1772905166443,kahi,lalo,,
127,KLH032a_0127,a,302,0.07127532236231104,161.2861,161.35737532236232,l,l,0,lalo,107,161.1772905166443,161.50945383684035,ma,kēlā,,
128,KLH032a_0128,o,304,0.06335383684034923,161.4461,161.50945383684035,l,k,0,lalo,107,161.1772905166443,161.50945383684035,ma,kēlā,,
129,KLH032a_0129,ē,306,0.045886993764696626,161.64538323346406,161.69127022722876,k,l,0,kēlā,108,161.50945383684035,161.82200486984135,lalo,owāwa,,
130,KLH032a_0130,ā,308,0.07186076382018314,161.75014410602117,161.82200486984135,l,o,0,kēlā,108,161.50945383684035,161.82200486984135,lalo,owāwa,,
131,KLH032a_0131,o,309,0.1246740962663182,161.82200486984135,161.94667896610767,ā,w,0,owāwa,109,161.82200486984135,162.2878011461697,kēlā,-,excresc ʻokina,
132,KLH032a_0132,ā,311,0.08854267913312697,162.0261,162.11464267913314,w,w,0,owāwa,109,161.82200486984135,162.2878011461697,kēlā,-,excresc ʻokina,
133,KLH032a_0133,a,313,0.10170114616968817,162.1861,162.2878011461697,w,sp,0,owāwa,109,161.82200486984135,162.2878011461697,kēlā,-,excresc ʻokina,
134,KLH032a_0134,ē,316,0.04999999999998295,162.8761,162.9261,k,l,0,kēlā,111,162.7661,163.07571325369878,-,ka,,
135,KLH032a_0135,ā,318,0.07705551783126907,162.9986577358675,163.07571325369878,l,k,0,kēlā,111,162.7661,163.07571325369878,-,ka,,
136,KLH032a_0136,a,320,0.04761857843507755,163.20298472697064,163.25060330540572,k,k,0,ka,112,163.07571325369878,163.25060330540572,kēlā,kahua,,
137,KLH032a_0137,a,322,0.0592198045310397,163.4061,163.46531980453105,k,h,0,kahua,113,163.25060330540572,163.78189886269382,ka,-,,
138,KLH032a_0138,u,324,0.11497744379042274,163.5561,163.6710774437904,h,a,0,kahua,113,163.25060330540572,163.78189886269382,ka,-,,
139,KLH032a_0139,a,325,0.1108214189034129,163.6710774437904,163.78189886269382,u,sp,0,kahua,113,163.25060330540572,163.78189886269382,ka,-,,
140,KLH032a_0140,a,327,0.06776422672061244,164.8383357732794,164.9061,sp,ʻ,0,aʻu,115,164.8383357732794,165.0561,-,-,excresc ʻokina,
141,KLH032a_0141,u,329,0.11560073116902458,164.94049926883096,165.0561,ʻ,sp,0,aʻu,115,164.8383357732794,165.0561,-,-,excresc ʻokina,
142,KLH032a_0142,i,331,0.0926397798645553,165.14309467526374,165.2357344551283,sp,h,0,i,117,165.14309467526374,165.2357344551283,-,hānau,excresc ʻokina,
143,KLH032a_0143,ā,333,0.05194754011097302,165.38465073677975,165.43659827689072,h,n,0,hānau,118,165.2357344551283,165.85014607659394,i,ai,,
144,KLH032a_0144,au,335,0.2740460765939474,165.5761,165.85014607659394,n,ai,0,hānau,118,165.2357344551283,165.85014607659394,i,ai,,
145,KLH032a_0145,ai,336,0.09783453387566965,165.85014607659394,165.9479806104696,au,-,0,ai,119,165.85014607659394,165.9479806104696,hānau,-,,
0,--,a,339,0.08396736971894825,166.76776131862928,166.85172868834823,sil,k,1,a,121,166.76776131862928,166.85172868834823,-,kapa,,breathy
146,KLH032a_0146,a,341,0.03768486056532083,167.04530185553818,167.0829867161035,k,p,0,kapa,122,166.85172868834823,167.26722381220057,a,ʻia,,
147,KLH032a_0147,a,343,0.05527112882910501,167.21195268337146,167.26722381220057,p,ʻ,0,kapa,122,166.85172868834823,167.26722381220057,a,ʻia,,
148,KLH032a_0148,i,345,0.11054225765826686,167.319982616992,167.43052487465027,ʻ,a,0,ʻia,123,167.26722381220057,167.49417041693835,kapa,kēlā,,
149,KLH032a_0149,a,346,0.06364554228807151,167.43052487465027,167.49417041693835,i,k,0,ʻia,123,167.26722381220057,167.49417041693835,kapa,kēlā,,
150,KLH032a_0150,ē,348,0.03433509518171718,167.6273235909358,167.6616586861175,k,l,0,kēlā,124,167.49417041693835,167.76215164762502,ʻia,kahua,,
151,KLH032a_0151,ā,350,0.03266021248992956,167.7294914351351,167.76215164762502,l,k,0,kēlā,124,167.49417041693835,167.76215164762502,ʻia,kahua,,
152,KLH032a_0152,a,352,0.06296362641390374,167.8851,167.9480636264139,k,h,0,kahua,125,167.76215164762502,168.18225612605903,kēlā,-,,
153,KLH032a_0153,u,354,0.1370082376067785,168.0151,168.15210823760677,h,a,0,kahua,125,167.76215164762502,168.18225612605903,kēlā,-,,
154,KLH032a_0154,a,355,0.03014788845226235,168.15210823760677,168.18225612605903,u,sp,0,kahua,125,167.76215164762502,168.18225612605903,kēlā,-,,
0,--,a,358,0.026782820266134877,168.73831717973385,168.7651,k,h,1,kahoma,127,168.6251,169.18216109305862,-,-,,
0,--,o,360,0.056946011520892625,168.89659359410817,168.95353960562906,h,m,1,kahoma,127,168.6251,169.18216109305862,-,-,,unclear
155,KLH032a_0155,a,362,0.09706109305861332,169.0851,169.18216109305862,m,sp,0,kahoma,127,168.6251,169.18216109305862,-,-,,
156,KLH032a_0156,a,365,0.03349765383583758,170.39891154626966,170.4324092001055,k,h,0,kahoma,129,170.3101,170.80088339229965,-,-,,
157,KLH032a_0157,o,367,0.07453227978473365,170.54211401641783,170.61664629620256,h,m,0,kahoma,129,170.3101,170.80088339229965,-,-,,
158,KLH032a_0158,a,369,0.05945833555861668,170.74142505674104,170.80088339229965,m,-,0,kahoma,129,170.3101,170.80088339229965,-,-,,
159,KLH032a_0159,ae,372,0.27669477787171104,171.7601,172.0367947778717,ʻ,-,0,ʻae,131,171.70265568085927,172.0367947778717,-,-,,
