file,winner,F1,F2,F3,edit
KLH021a_0266,12,12,12,12,0
KLH021a_0267,17,17,17,17,0
KLH021a_0268,4,4,4,4,0
KLH021a_0269,18,18,18,18,0
KLH021a_0270,12,12,12,12,0
KLH021a_0271,20,20,20,20,0
KLH021a_0272,19,19,19,19,0
KLH021a_0273,15,15,15,15,0
KLH021a_0274,6,6,6,6,0
KLH021a_0275,20,20,20,20,0
KLH021a_0276,20,20,20,20,0
KLH021a_0277,13,13,13,13,0
KLH021a_0278,15,15,15,15,0
KLH021a_0279,16,16,16,16,0
KLH021a_0280,5,5,5,5,0
KLH021a_0281,20,20,20,20,0
KLH021a_0282,20,20,20,20,0
KLH021a_0283,11,11,11,11,0
KLH021a_0284,4,4,4,4,0
KLH021a_0285,1,1,1,1,0
KLH021a_0286,20,20,20,20,0
KLH021a_0287,11,11,11,11,0
KLH021a_0288,16,16,16,16,0
KLH021a_0289,15,15,15,15,0
KLH021a_0290,17,17,17,17,0
KLH021a_0291,20,20,20,20,0
KLH021a_0292,13,13,13,13,0
KLH021a_0293,4,4,4,4,0
KLH021a_0294,20,20,20,20,0
KLH021a_0295,19,19,19,19,0
KLH021a_0296,19,19,19,19,0
KLH021a_0297,12,12,12,12,0
KLH021a_0298,9,9,9,9,0
KLH021a_0299,1,1,1,1,0
KLH021a_0300,20,20,20,20,0
KLH021a_0301,19,19,19,19,0
KLH021a_0302,4,4,4,4,0
KLH021a_0303,20,20,20,20,0
KLH021a_0304,9,9,9,9,0
KLH021a_0305,8,8,8,8,0
KLH021a_0306,17,17,17,17,0
KLH021a_0307,12,12,12,12,0
KLH021a_0308,16,16,16,16,0
KLH021a_0309,14,14,14,14,0
KLH021a_0310,14,14,14,14,0
KLH021a_0311,6,6,6,6,0
KLH021a_0312,17,17,17,17,0
KLH021a_0313,20,20,20,20,0
KLH021a_0314,5,5,5,5,0
KLH021a_0315,3,3,3,3,0
KLH021a_0316,12,12,12,12,0
KLH021a_0317,20,20,20,20,0
KLH021a_0318,19,19,19,19,0
KLH021a_0319,19,19,19,19,0
KLH021a_0320,20,20,20,20,0
KLH021a_0321,20,20,20,20,0
KLH021a_0322,11,11,11,11,0
KLH021a_0323,20,20,20,20,0
KLH021a_0324,15,15,15,15,0
KLH021a_0325,7,7,7,7,0
KLH021a_0326,4,4,4,4,0
KLH021a_0327,18,18,18,18,0
KLH021a_0328,20,20,20,20,0
KLH021a_0329,10,10,10,10,0
KLH021a_0330,12,12,12,12,0
KLH021a_0331,20,20,20,20,0
KLH021a_0332,2,2,2,2,0
KLH021a_0333,16,16,16,16,0
KLH021a_0334,11,11,11,11,0
KLH021a_0335,9,9,9,9,0
KLH021a_0336,15,15,15,15,0
KLH021a_0337,12,12,12,12,0
KLH021a_0338,18,18,18,18,0
KLH021a_0339,13,13,13,13,0
KLH021a_0340,14,14,14,14,0
KLH021a_0341,13,13,13,13,0
KLH021a_0342,20,20,20,20,0
KLH021a_0343,1,1,1,1,0
KLH021a_0344,19,19,19,19,0
KLH021a_0345,3,3,3,3,0
KLH021a_0346,17,17,17,17,0
KLH021a_0347,6,6,6,6,0
KLH021a_0348,18,18,18,18,0
KLH021a_0349,13,13,13,13,0
KLH021a_0350,20,20,20,20,0
KLH021a_0351,19,19,19,19,0
KLH021a_0352,19,19,19,19,0
KLH021a_0353,20,20,20,20,0
KLH021a_0354,20,20,20,20,0
KLH021a_0355,14,14,14,14,0
KLH021a_0356,10,10,10,10,0
KLH021a_0357,19,19,19,19,0
KLH021a_0358,8,8,8,8,0
KLH021a_0359,13,13,13,13,0
KLH021a_0360,20,20,20,20,0
KLH021a_0361,10,10,10,10,0
KLH021a_0362,6,6,6,6,0
KLH021a_0363,9,9,9,9,0
KLH021a_0364,14,14,14,14,0
KLH021a_0365,17,17,17,17,0
KLH021a_0366,2,2,2,2,0
KLH021a_0367,20,20,20,20,0
KLH021a_0368,14,14,14,14,0
KLH021a_0369,17,17,17,17,0
KLH021a_0370,19,19,19,19,0
KLH021a_0371,5,5,5,5,0
KLH021a_0372,20,20,20,20,0
KLH021a_0373,14,14,14,14,0
KLH021a_0374,11,11,11,11,0
KLH021a_0375,16,16,16,16,0
KLH021a_0376,12,12,12,12,0
KLH021a_0377,13,13,13,13,0
KLH021a_0378,20,20,20,20,0
KLH021a_0379,16,16,16,16,0
KLH021a_0380,11,11,11,11,0
KLH021a_0381,18,18,18,18,0
KLH021a_0382,13,13,13,13,0
KLH021a_0383,20,20,20,20,0
KLH021a_0384,15,15,15,15,0
KLH021a_0385,15,15,15,15,0
KLH021a_0386,18,18,18,18,0
KLH021a_0387,14,14,14,14,0
KLH021a_0388,14,14,14,14,0
KLH021a_0389,18,18,18,18,0
KLH021a_0390,5,5,5,5,0
KLH021a_0391,15,15,15,15,0
KLH021a_0392,15,15,15,15,0
KLH021a_0393,2,2,2,2,0
KLH021a_0394,20,20,20,20,0
KLH021a_0395,14,14,14,14,0
KLH021a_0396,20,20,20,20,0
KLH021a_0397,17,17,17,17,0
KLH021a_0398,18,18,18,18,0
KLH021a_0399,2,2,2,2,0
KLH021a_0400,17,17,17,17,0
KLH021a_0401,11,11,11,11,0
KLH021a_0402,14,14,14,14,0
KLH021a_0403,6,6,6,6,0
KLH021a_0404,10,10,10,10,0
KLH021a_0405,13,13,13,13,0
KLH021a_0406,15,15,15,15,0
KLH021a_0407,18,18,18,18,0
KLH021a_0408,4,4,4,4,0
KLH021a_0409,19,19,19,19,0
KLH021a_0410,14,14,14,14,0
KLH021a_0411,7,7,7,7,0
KLH021a_0412,16,16,16,16,0
KLH021a_0413,13,13,13,13,0
KLH021a_0414,14,14,14,14,0
KLH021a_0415,1,1,1,1,0
KLH021a_0416,2,2,2,2,0
KLH021a_0417,1,1,1,1,0
KLH021a_0418,14,14,14,14,0
KLH021a_0419,20,20,20,20,0
KLH021a_0420,7,7,7,7,0
KLH021a_0421,10,10,10,10,0
KLH021a_0422,3,3,3,3,0
KLH021a_0423,15,15,15,15,0
KLH021a_0424,3,3,3,3,0
KLH021a_0425,3,3,3,3,0
KLH021a_0426,17,17,17,17,0
KLH021a_0427,18,18,18,18,0
KLH021a_0428,18,18,18,18,0
KLH021a_0429,19,19,19,19,0
KLH021a_0430,18,18,18,18,0
KLH021a_0431,17,17,17,17,0
KLH021a_0432,15,15,15,15,0
KLH021a_0433,16,16,16,16,0
KLH021a_0434,8,8,8,8,0
KLH021a_0435,20,20,20,20,0
KLH021a_0436,20,20,20,20,0
KLH021a_0437,5,5,5,5,0
KLH021a_0438,15,15,15,15,0
KLH021a_0439,18,18,18,18,0
KLH021a_0440,18,18,18,18,0
KLH021a_0441,8,8,8,8,0
KLH021a_0442,1,1,1,1,0
KLH021a_0443,12,12,12,12,0
KLH021a_0444,20,20,20,20,0
KLH021a_0445,19,19,19,19,0
KLH021a_0446,16,16,16,16,0
KLH021a_0447,20,20,20,20,0
KLH021a_0448,1,1,1,1,0
KLH021a_0449,20,20,20,20,0
KLH021a_0450,10,10,10,10,0
KLH021a_0451,14,14,14,14,0
KLH021a_0452,1,1,1,1,0
KLH021a_0453,1,1,1,1,0
KLH021a_0454,17,17,17,17,0
KLH021a_0455,16,16,16,16,0
KLH021a_0456,10,10,10,10,0
KLH021a_0457,16,16,16,16,0
KLH021a_0458,19,19,19,19,0
KLH021a_0459,16,16,16,16,0
KLH021a_0460,7,7,7,7,0
KLH021a_0461,16,16,16,16,0
KLH021a_0462,2,2,2,2,0
KLH021a_0463,20,20,20,20,0
KLH021a_0464,17,17,17,17,0
KLH021a_0465,19,19,19,19,0
KLH021a_0466,1,1,1,1,0
KLH021a_0467,20,20,20,20,0
KLH021a_0468,19,19,19,19,0
KLH021a_0469,20,20,20,20,0
KLH021a_0470,19,19,19,19,0
KLH021a_0471,8,8,8,8,0
KLH021a_0472,9,9,9,9,0
KLH021a_0473,12,12,12,12,0
KLH021a_0474,1,1,1,1,0
KLH021a_0475,9,9,9,9,0
KLH021a_0476,20,20,20,20,0
KLH021a_0477,19,19,19,19,0
KLH021a_0478,13,13,13,13,0
KLH021a_0479,20,20,20,20,0
KLH021a_0480,6,6,6,6,0
KLH021a_0481,19,19,19,19,0
KLH021a_0482,17,17,17,17,0
KLH021a_0483,10,10,10,10,0
KLH021a_0484,5,5,5,5,0
KLH021a_0485,15,15,15,15,0
KLH021a_0486,1,1,1,1,0
KLH021a_0487,20,20,20,20,0
KLH021a_0488,10,10,10,10,0
KLH021a_0489,15,15,15,15,0
KLH021a_0490,17,17,17,17,0
KLH021a_0491,19,19,19,19,0
KLH021a_0492,13,13,13,13,0
KLH021a_0493,20,20,20,20,0
KLH021a_0494,11,11,11,11,0
KLH021a_0495,1,1,1,1,0
KLH021a_0496,13,13,13,13,0
KLH021a_0497,20,20,20,20,0
KLH021a_0498,10,10,10,10,0
KLH021a_0499,20,20,20,20,0
KLH021a_0500,13,13,13,13,0
KLH021a_0501,11,11,11,11,0
KLH021a_0502,8,8,8,8,0
KLH021a_0503,12,12,12,12,0
KLH021a_0504,8,8,8,8,0
KLH021a_0505,7,7,7,7,0
KLH021a_0506,20,20,20,20,0
KLH021a_0507,19,19,19,19,0
KLH021a_0508,16,16,16,16,0
KLH021a_0509,17,17,17,17,0
KLH021a_0510,20,20,20,20,0
KLH021a_0511,12,12,12,12,0
KLH021a_0512,16,16,16,16,0
KLH021a_0513,10,10,10,10,0
KLH021a_0514,19,19,19,19,0
KLH021a_0515,20,20,20,20,0
KLH021a_0516,1,1,1,1,0
KLH021a_0517,19,19,19,19,0
KLH021a_0518,9,9,9,9,0
KLH021a_0519,20,20,20,20,0
KLH021a_0520,19,19,19,19,0
KLH021a_0521,15,15,15,15,0
KLH021a_0522,20,20,20,20,0
KLH021a_0523,19,19,19,19,0
KLH021a_0524,14,14,14,14,0
KLH021a_0525,1,1,1,1,0
KLH021a_0526,19,19,19,19,0
KLH021a_0527,7,7,7,7,0
KLH021a_0528,14,14,14,14,0
KLH021a_0529,2,2,2,2,0
KLH021a_0530,19,19,19,19,0
KLH021a_0531,1,1,1,1,0
KLH021a_0532,6,6,6,6,0
KLH021a_0533,20,20,20,20,0
KLH021a_0534,20,20,20,20,0
KLH021a_0535,19,19,19,19,0
KLH021a_0536,3,3,3,3,0
KLH021a_0537,1,1,1,1,0
KLH021a_0538,10,10,10,10,0
KLH021a_0539,14,14,14,14,0
KLH021a_0540,15,15,15,15,0
KLH021a_0541,20,20,20,20,0
KLH021a_0542,9,9,9,9,0
KLH021a_0543,6,6,6,6,0
KLH021a_0544,16,16,16,16,0
KLH021a_0545,1,1,1,1,0
KLH021a_0546,20,20,20,20,0
KLH021a_0547,19,19,19,19,0
KLH021a_0548,13,13,13,13,0
KLH021a_0549,7,7,7,7,0
KLH021a_0550,14,14,14,14,0
KLH021a_0551,20,20,20,20,0
KLH021a_0552,10,10,10,10,0
KLH021a_0553,20,20,20,20,0
KLH021a_0554,20,20,20,20,0
KLH021a_0555,6,6,6,6,0
KLH021a_0556,12,12,12,12,0
KLH021a_0557,12,12,12,12,0
KLH021a_0558,20,20,20,20,0
KLH021a_0559,15,15,15,15,0
KLH021a_0560,19,19,19,19,0
KLH021a_0561,18,18,18,18,0
KLH021a_0562,12,12,12,12,0
KLH021a_0563,1,1,1,1,0
KLH021a_0564,16,16,16,16,0
KLH021a_0565,9,9,9,9,0
KLH021a_0566,13,13,13,13,0
KLH021a_0567,15,15,15,15,0
KLH021a_0568,3,3,3,3,0
KLH021a_0569,16,16,16,16,0
KLH021a_0570,20,20,20,20,0
KLH021a_0571,15,15,15,15,0
KLH021a_0572,17,17,17,17,0
KLH021a_0573,14,14,14,14,0
KLH021a_0574,15,15,15,15,0
KLH021a_0575,15,15,15,15,0
KLH021a_0576,3,3,3,3,0
KLH021a_0577,20,20,20,20,0
KLH021a_0578,19,19,19,19,0
KLH021a_0579,9,9,9,9,0
KLH021a_0580,20,20,20,20,0
KLH021a_0581,17,17,17,17,0
KLH021a_0582,19,19,19,19,0
KLH021a_0583,2,2,2,2,0
KLH021a_0584,13,13,13,13,0
KLH021a_0585,13,13,13,13,0
KLH021a_0586,11,11,11,11,0
KLH021a_0587,19,19,19,19,0
KLH021a_0588,20,20,20,20,0
KLH021a_0589,10,10,10,10,0
KLH021a_0590,1,1,1,1,0
KLH021a_0591,10,10,10,10,0
KLH021a_0592,16,16,16,16,0
KLH021a_0593,13,13,13,13,0
KLH021a_0594,1,1,1,1,0
KLH021a_0595,1,1,1,1,0
KLH021a_0596,13,13,13,13,0
KLH021a_0597,14,14,14,14,0
KLH021a_0598,20,20,20,20,0
KLH021a_0599,12,12,12,12,0
KLH021a_0600,15,15,15,15,0
KLH021a_0601,16,16,16,16,0
KLH021a_0602,17,17,17,17,0
KLH021a_0603,19,19,19,19,0
KLH021a_0604,15,15,15,15,0
KLH021a_0605,15,15,15,15,0
KLH021a_0606,20,20,20,20,0
KLH021a_0607,18,18,18,18,0
KLH021a_0608,20,20,20,20,0
KLH021a_0609,9,9,9,9,0
KLH021a_0610,10,10,10,10,0
KLH021a_0611,14,14,14,14,0
KLH021a_0612,17,17,17,17,0
KLH021a_0613,11,11,11,11,0
KLH021a_0614,14,14,14,14,0
KLH021a_0615,12,12,12,12,0
KLH021a_0616,20,20,20,20,0
KLH021a_0617,12,12,12,12,0
KLH021a_0618,1,1,1,1,0
KLH021a_0619,18,18,18,18,0
KLH021a_0620,15,15,15,15,0
KLH021a_0621,19,19,19,19,0
KLH021a_0622,20,20,20,20,0
KLH021a_0623,20,20,20,20,0
KLH021a_0624,1,1,1,1,0
KLH021a_0625,20,20,20,20,0
KLH021a_0626,20,20,20,20,0
KLH021a_0627,1,1,1,1,0
KLH021a_0628,11,11,11,11,0
KLH021a_0629,20,20,20,20,0
KLH021a_0630,18,18,18,18,0
KLH021a_0631,20,20,20,20,0
KLH021a_0632,13,13,13,13,0
KLH021a_0633,20,20,20,20,0
KLH021a_0634,3,3,3,3,0
KLH021a_0635,13,13,13,13,0
KLH021a_0636,4,4,4,4,0
KLH021a_0637,20,20,20,20,0
KLH021a_0638,3,3,3,3,0
KLH021a_0639,1,1,1,1,0
KLH021a_0640,1,1,1,1,0
KLH021a_0641,19,19,19,19,0
KLH021a_0642,5,5,5,5,0
KLH021a_0643,15,15,15,15,0
KLH021a_0644,16,16,16,16,0
KLH021a_0645,18,18,18,18,0
KLH021a_0646,20,20,20,20,0
KLH021a_0647,13,13,13,13,0
KLH021a_0648,18,18,18,18,0
KLH021a_0649,14,14,14,14,0
KLH021a_0650,20,20,20,20,0
KLH021a_0651,9,9,9,9,0
KLH021a_0652,16,16,16,16,0
KLH021a_0653,19,19,19,19,0
KLH021a_0654,12,12,12,12,0
KLH021a_0655,20,20,20,20,0
KLH021a_0656,18,18,18,18,0
KLH021a_0657,15,15,15,15,0
KLH021a_0658,20,20,20,20,0
KLH021a_0659,20,20,20,20,0
KLH021a_0660,20,20,20,20,0
KLH021a_0661,8,8,8,8,0
KLH021a_0662,10,10,10,10,0
KLH021a_0663,19,19,19,19,0
KLH021a_0664,9,9,9,9,0
KLH021a_0665,20,20,20,20,0
KLH021a_0666,8,8,8,8,0
KLH021a_0667,18,18,18,18,0
KLH021a_0668,16,16,16,16,0
KLH021a_0669,16,16,16,16,0
KLH021a_0670,10,10,10,10,0
KLH021a_0671,10,10,10,10,0
KLH021a_0672,20,20,20,20,0
KLH021a_0673,9,9,9,9,0
KLH021a_0674,18,18,18,18,0
KLH021a_0675,11,11,11,11,0
KLH021a_0676,2,2,2,2,0
KLH021a_0677,1,1,1,1,0
KLH021a_0678,17,17,17,17,0
KLH021a_0679,5,5,5,5,0
KLH021a_0680,9,9,9,9,0
KLH021a_0681,19,19,19,19,0
KLH021a_0682,13,13,13,13,0
KLH021a_0683,16,16,16,16,0
KLH021a_0684,4,4,4,4,0
KLH021a_0685,17,17,17,17,0
KLH021a_0686,19,19,19,19,0
KLH021a_0687,12,12,12,12,0
KLH021a_0688,3,3,3,3,0
KLH021a_0689,16,16,16,16,0
KLH021a_0690,12,12,12,12,0
KLH021a_0691,18,18,18,18,0
KLH021a_0692,8,8,8,8,0
KLH021a_0693,12,12,12,12,0
KLH021a_0694,7,7,7,7,0
KLH021a_0695,9,9,9,9,0
KLH021a_0696,11,11,11,11,0
KLH021a_0697,14,14,14,14,0
KLH021a_0698,9,9,9,9,0
KLH021a_0699,19,19,19,19,0
KLH021a_0700,11,11,11,11,0
KLH021a_0701,13,13,13,13,0
KLH021a_0702,3,3,3,3,0
KLH021a_0703,1,1,1,1,0
KLH021a_0704,1,1,1,1,0
KLH021a_0705,10,10,10,10,0
KLH021a_0706,19,19,19,19,0
KLH021a_0707,15,15,15,15,0
KLH021a_0708,20,20,20,20,0
KLH021a_0709,9,9,9,9,0
KLH021a_0710,20,20,20,20,0
KLH021a_0711,20,20,20,20,0
KLH021a_0712,20,20,20,20,0
KLH021a_0713,20,20,20,20,0
KLH021a_0714,7,7,7,7,0
KLH021a_0715,13,13,13,13,0
KLH021a_0716,6,6,6,6,0
KLH021a_0717,10,10,10,10,0
KLH021a_0718,14,14,14,14,0
KLH021a_0719,2,2,2,2,0
KLH021a_0720,20,20,20,20,0
KLH021a_0721,4,4,4,4,0
KLH021a_0722,8,8,8,8,0
KLH021a_0723,1,1,1,1,0
KLH021a_0724,14,14,14,14,0
KLH021a_0725,7,7,7,7,0
KLH021a_0726,20,20,20,20,0
KLH021a_0727,20,20,20,20,0
KLH021a_0728,20,20,20,20,0
KLH021a_0729,20,20,20,20,0
KLH021a_0730,14,14,14,14,0
KLH021a_0731,20,20,20,20,0
KLH021a_0732,3,3,3,3,0
KLH021a_0733,13,13,13,13,0
KLH021a_0734,13,13,13,13,0
KLH021a_0735,15,15,15,15,0
