a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
470.9,472.2,473.7,475.3,476.5,478,479.6,481.1,482.4,484,485.4,486.9,488.1,489.7,491.6,493,494.3,493.8,489.1,514.4
433.5,432.6,432.5,431.2,431.3,431.4,431.7,432.2,432.8,433.4,434.1,434.8,435.7,436.4,437.4,438.2,439.4,440.4,441.6,442.9
312.6,311.7,311.7,311.8,312.8,312.9,313,312.3,312.5,312.6,313.7,313.9,314.1,313.3,313.5,313.6,314.7,314.9,315,315.1
318.9,319,319,319.1,319.2,319.3,319.5,319.6,319.8,319.9,320,320.2,320.4,320.6,320.7,320.8,320.9,320.9,320.9,320.9
598.3,599.5,600.2,602.2,604.3,606.9,610,613.7,618,622.8,626.7,644.6,665.2,673.9,708.5,733,763.2,777.5,810,829.6
307.1,306.7,306.4,306.2,306,305.8,305.8,305.8,305.8,305.9,305.9,305.9,306.1,306.3,306.5,306.7,306.9,307.2,307.4,307.6
365.8,366.8,367.8,368.7,369.7,370.5,371.5,372.4,373.8,374.9,377.4,378,380.1,377.9,374.7,386.6,388.2,390.1,391.9,393.8
327.6,328.1,328.9,329.9,331.2,333,335.2,338.1,342.1,347.5,353.5,358.6,372.2,389.1,402.7,403.9,410.9,422.4,446.2,432.8
574.6,575.7,576.2,577.3,578.3,579.7,581.2,583.2,585.1,587.3,589.4,592.1,595.1,598.6,601.7,604.9,606.8,607.8,605.2,594.5
531.8,532.9,534.4,536,537.9,539.8,541.9,543.7,546,548.3,550.7,553,556.1,557.2,560.9,564.2,566.2,570,569.6,599
531.6,533.1,535,536.9,538.4,540.5,543.2,546.5,549.3,550.3,549.5,548.6,534.1,544.7,591.4,610.9,602.3,615.2,622.1,618.5
429.2,462.1,472.9,480.5,506.6,507.7,498.9,542.2,642.1,791.6,859.2,929.6,1001.8,1002.4,1028.1,1057.3,1053.4,1050.2,1048.5,1046.9
424.3,426.5,429.2,432.5,435.7,439.3,442.1,453.9,464.5,475.9,475.6,493.2,511.3,512.9,504,532.5,561.7,577,594,594.9
298.3,345.6,363.5,378.5,418.6,488.9,621.7,787.2,823.4,887.7,1007.7,1075.2,1244.7,1232.2,1220.6,1209.8,1201.3,1186.7,1189.6,1187.2
284.7,280.6,277.2,275.1,265.1,281,320.8,357.8,405.7,443.1,704.2,759.6,704,699.8,676.9,674.6,698.4,695.6,677.2,697.2
351.3,354.9,354.9,354.3,352.1,349.9,343.8,338.6,373.2,411.1,482.1,487,519.7,555.3,584.6,552.6,532.7,552.1,548.7,548.7
412.6,413.4,414.2,414.4,412.6,420.3,435.3,446.3,451.5,453.3,452.1,448,433.8,446.2,438.3,446.3,507.5,454.9,433.1,418.1
539.3,541.4,543.2,545.3,547.2,549.7,552.4,555.7,558.7,561.8,564.6,567.7,570.8,574.1,576.6,578.3,578,575.9,569.3,549.9
630.7,631.8,633.5,635.4,638,641,644.5,648.4,652.7,657.6,662.5,667.2,694.1,698.2,691.9,733.8,783.8,802.8,868,874.6
426.4,430,421.8,436.2,437.9,440.5,443.7,444.5,452.7,445.2,515.9,528.3,528.5,522.8,549,565.9,605.3,614.4,654.7,686.6
399.2,398.3,397,396.2,395.2,394.2,393.8,393.6,341,341.5,393.2,340.9,393.8,342.4,394.7,395.2,395.7,396.4,397.1,397.7
373.6,372.2,369.6,391.9,414.4,436.4,456.9,455.6,453.6,450.4,469.9,466.9,461.8,457.7,452.1,471.3,440,457.6,445,493.2
352.1,350.8,349,346,360,393.2,407,421.9,444.5,437.4,468.8,480.7,500.1,526.8,548.4,595.2,607.9,628.4,660.7,672.9
372.6,404.4,437.2,451.4,450.4,450,449.5,447.3,443.5,458.9,453.4,466.4,474.4,459.4,492.8,564.8,608.1,609.3,615.7,671.9
636.6,637.9,639.4,641.2,642.8,645,647.4,650.1,653.1,656.6,660.3,664.7,669.6,675.5,682.1,690.7,706.2,717.8,730.1,740.1
448.1,448.7,449.7,450.7,452,453.5,455.2,456.9,458.8,460.7,462.8,466.2,470,474.2,479.4,485.6,491.9,499.4,507.5,516.1
357.7,357.2,355.8,353.5,348.9,412.6,410.8,359.4,406.6,403.5,398.4,453.2,452.2,449.8,447.3,443.4,484.5,482.2,480.3,478
434.5,434.5,434.8,434.8,435,435.4,435.6,436.1,436.6,437.1,437.7,438.5,439.4,440.4,441.5,442.7,444,445.2,446.5,447.9
425.5,425.9,426.2,426.7,427.1,427.6,428.3,429.1,430,430.9,432,433.2,434.5,436,437.5,439.1,440.6,442.3,444,445.8
422.3,422.3,422.5,422.7,423.2,423.4,424,424.2,424.8,425.7,426.2,426.8,427.6,427.6,461,461.9,462.6,463.4,464,464.4
416.3,416.7,416.8,416.5,417,417.3,417.5,417.5,417.7,417.8,417.9,418,418,418.3,418.1,418.5,418.5,418.7,418.5,418.6
496.5,497.6,498.5,499.4,500.1,500.8,501.5,502,502.6,502.9,503,503.3,503.5,503.7,504,504.2,504.4,504.6,504.8,505
330.8,331.1,331.5,331.8,332.3,332.5,332.9,333.1,333.3,333.5,333.9,334,334.2,334.2,334.2,334.3,334.4,334.5,334.5,334.5
281.6,281.6,281.7,281.9,281.9,282,282.1,282.2,282.2,282.2,282.1,282,281.8,281.3,280.8,280,278.9,277.7,275.8,273.6
272.4,272,271.6,271.1,270.5,269.4,267.9,265.6,331,328.9,396.3,471.3,472.4,552.3,552,551.7,551.4,550.7,549.7,633.8
262.2,262.2,262.2,262.2,262.2,262.3,262.3,262.3,262.3,262.3,262.1,261.8,261.6,261,260.3,259,256.7,253.9,383.5,390.1
305.5,305,304.5,304.1,303.7,303.3,303.1,302.9,302.7,302.7,302.6,302.6,302.6,302.6,302.7,302.7,302.8,302.9,303,303.1
324.2,324.3,324.3,324.3,324.1,324,324,324.2,324.2,324.3,324.3,324.4,324.5,324.8,324.9,325,325.1,325.3,325.5,325.8
497.7,498,498.4,498.6,498.1,509.3,519.8,556.5,569,569.6,581.2,594.3,606.3,606.1,617.4,616.9,623.8,663,658.5,670.2
387.8,396.7,396.9,392.8,393.6,394.2,399.9,400.6,401.5,402.4,403.1,404,404.9,405.9,407.4,409,409.9,409,418.1,421.2
366.1,366.1,366.4,366.6,367,367.3,367.7,368,368.4,368.8,369.3,369.8,370.1,370.4,370.6,370.7,370.9,370.6,370.2,369.6
326.9,327.3,327.8,328.3,328.8,329.6,330.3,331.3,332.1,333.3,334.6,336.4,338.7,341.9,346.9,355.8,342.1,362.7,374.9,382.2
330.8,330.7,330.6,330.5,330.4,330.4,330.3,330.3,330.3,330.2,330.3,330.4,330.4,330.5,330.6,330.7,330.8,330.9,331,331.1
396,395.3,393.5,392.8,390.6,387.7,385.5,382.8,376.6,369,360.6,348.5,330.1,298.9,397.8,441.1,422.4,663.1,739.2,755.7
448.5,448.8,449.5,450.1,450.9,451.8,452.7,453.5,454.4,455.1,455.8,456.4,457.1,457.6,458,458.4,458.5,458.5,458,457
441.3,442.3,442.8,443.7,444.3,445.2,445.9,446.7,447.1,447.2,446.5,445.6,443.6,440.3,435.1,424.5,399.7,642.1,748.4,738.3
404.3,404.1,404.2,404,404.2,404.2,404,403.1,401.7,399.2,395.2,408.8,426.5,419.7,436.7,475,479.6,493.1,497.4,499
329.2,329.5,329.4,329.6,329.6,329.7,330.5,331.2,332.2,333.3,334.8,336.5,338.5,340.6,343,345.5,347.6,350.2,351.8,351.7
391.2,391.7,392.1,392.8,393.3,394.1,394.9,395.7,396.6,397.7,398.7,399.7,400.8,402,403.1,404.1,405.2,406.2,407.1,407.9
339.1,339.2,339.3,339.4,338.9,338.9,337.9,363.9,364.1,364,363.7,363.1,362.6,387.5,387.6,387.4,387.4,385.8,394.1,398.1
347.5,347.6,347.8,347.9,348.1,348.3,348.6,349,349.3,349.7,350.1,350.5,350.9,351.2,351.5,351.7,351.9,352,352,351.9
484.8,485.8,487.1,488.2,489.3,490.5,491.6,492.4,492.9,492.3,489.9,496.7,506.7,520.6,548.9,589.6,610,620.5,620.2,618.9
296.1,294.7,293.5,292.3,291.7,291.2,290.8,290.6,290.4,290.3,290.2,290.2,290.3,290.4,290.5,290.7,290.8,291,291.2,291.3
361.6,361.9,361.8,361.1,355.6,396.3,397.9,382.9,399.2,401.3,402.6,406.2,408.9,410.5,356.2,365.7,370.3,372.3,374.5,378.6
371.1,372.2,372.6,374,374.6,375.6,376.8,378,379.3,380.4,381.9,383.4,384.4,386.2,387.7,389.6,390.7,392.6,394.5,396.8
537.5,537.9,538.3,539.2,540.3,541.8,543.7,545.7,548,550.7,553.5,556.9,561,565.5,570.9,576.2,582.6,588.6,591.7,592.3
478.6,479.9,480.3,483.4,485.8,487.3,492,494.2,498.3,505.9,511.4,521.9,538.1,542.8,541.4,527.7,568.6,673.7,646.8,687.4
442,442.6,442.8,443,443.7,444.4,445.2,446,446.7,447.8,448.2,449.1,449.9,450.6,451.3,451.9,452.5,452.5,452.5,451.9
327.2,327.3,327.2,327.5,327.6,327.9,328.3,328.8,329.3,329.8,330.3,330.8,331.2,331.6,332,332.2,332.5,332.7,332.8,332.9
581,582.7,584.4,586.1,587.6,589.3,591,592.9,594.5,596.2,597.4,598.8,600.1,601.5,602.6,603.8,604.6,605.5,606.4,607.4
476,477.8,480.1,482.6,485.4,488.7,492.4,496.3,500.5,504.9,509.2,513.4,517.7,522,526.4,530.7,534.8,539,542.6,546.1
286.7,286.6,286.5,286.3,286.3,286.1,285.8,285.4,284.9,284.3,283.3,281.8,329.4,354.4,355.2,355.7,356.4,383.4,384.1,384.7
576.4,581,586.9,595,606.5,616,633,649.5,673.5,671.6,718.9,778.1,829.2,831.3,834,836.2,838.6,840.3,841.7,841.9
401.2,401.5,402,402.6,403.1,403.8,404.5,405.2,406,406.7,407.4,408.2,408.9,409.7,410.4,411.1,411.8,412.5,413.2,413.7
321.9,321.9,321.9,321.9,321.7,321.8,321.8,321.9,322,322.1,322.1,322.2,322.3,322.5,322.6,322.7,322.7,322.9,323,323.2
580.6,582,583.4,584.9,586.4,588.4,590.5,592.7,595.1,597.6,600.3,603.1,606.3,609.7,613.2,617.2,621.2,625.2,626.5,645
283.7,283.7,283.7,283.7,283.9,283.9,283.9,284,284,284.1,284.2,284.3,284.3,284.4,284.4,284.4,284.4,284.3,284.2,284.1
279.1,279.2,279.2,279.2,279.2,279.1,279.1,279,279,278.8,278.6,278.4,278.2,277.9,277.5,277,276.5,275.8,275.1,274.1
404,404.5,405.2,405.8,406.7,407.6,408.8,410,411.3,413,414.7,416.8,419.3,422.2,425.6,429.4,434.1,439.2,446,454.5
373.8,373.8,374,374.3,374.7,374.9,375.6,376,375.2,371.4,378.7,379.8,380,382.6,384.5,386.1,386.5,389.2,387.6,395.9
269,269,269.1,269.1,269.2,269.2,269.3,269.4,269.5,269.5,269.6,269.6,269.6,269.7,269.6,269.5,269.2,268.8,268.3,267.5
618.6,620.1,621.7,623.3,624.9,626.6,628.7,631,633.1,635.3,637.5,640,642.6,645.2,647.8,650.2,653.1,655.9,658.8,661.5
566.2,566.7,567.8,568.9,570.3,571.7,573.2,574.2,575.7,577,578.5,579.9,581.2,581.8,582.9,584.4,586,586.9,588.1,589.1
328,326.8,325.5,324.7,325.4,324,323.9,323.9,324.9,324.9,323.8,323.8,324.7,324.6,324.4,323.2,323.9,323.5,323,321.4
271.8,271.5,271.1,270.9,270.7,270.5,270.4,270.3,270.3,270.3,270.3,270.3,270.4,270.4,270.5,270.6,270.7,270.7,270.8,270.9
353.4,354.2,355.2,356.2,357.2,358.5,359.5,361,362.6,364.4,365.5,367.2,368.6,370.5,372.8,374.9,377.4,380.4,384.2,388.8
349.8,350.3,351,351.9,352.8,353.9,355,356.5,357.8,359.2,360.6,361.9,363.2,364.7,366.8,368.3,370.8,371.9,374.5,376.4
387.2,385.3,382.9,379.8,375.3,369.7,362.1,351.6,338.7,426.1,520.3,499.8,777.6,872.2,961.4,1098.7,1064.7,1032.2,1060,1063.6
297.5,297.6,297.7,297.8,297.9,297.9,298,298.1,298.2,298.3,298.3,298.4,298.5,298.6,298.8,298.9,299,299.1,299.2,299.4
265.6,265.5,265.5,265.4,265.4,265.3,265.3,265.3,265.4,265.4,265.4,265.5,265.6,265.6,265.7,265.8,265.9,266,266,266.1
300.5,299.2,296.5,289.3,342.7,337.5,376.3,371,397.7,385.4,478.7,488.1,477.9,486.5,496.7,494.7,504.7,511.1,512.3,512.5
380,379.1,377.7,375.1,371,364.4,353.9,371.7,386.6,392.4,423.5,454.8,514.2,631.1,714.4,792.9,821,828.5,848,869.2
391.4,392.8,394.2,395.7,397.1,398.6,399.9,401.3,402.2,400.1,437,438.7,441.4,444.7,451.3,457,440.5,483.2,479.6,505.6
397.6,400,400.5,402.2,402.8,404.7,406.4,405.8,381.9,410.2,393,407.7,408.2,408.5,409.6,409.4,410.5,411.1,411.4,412.5
432.2,432.4,432.9,433.1,432.9,431.9,429.9,426.1,419.9,408.7,415,403.5,544.3,648.3,700.5,693.8,720.5,716.7,746.7,813.1
376.6,377.5,378.3,379.7,381.2,383.2,385.3,388.1,391.4,395.1,399.3,404.5,410.5,417.1,423.9,421.6,437.3,439.4,446.1,454.5
391.6,392.5,393.2,393.5,393.3,392.3,390.6,387.5,382.8,375.5,362.8,402.2,447.5,497.3,501,535.9,549.9,552.9,554,590
393.2,393.9,394.5,395.3,396.1,397.1,398.2,399.3,400.7,402.2,404.1,406.2,408.3,410.9,413.9,416.7,419.8,423.4,427.4,431.4
341.3,341.9,342.6,343.3,344,344.9,345.9,347.1,348.4,349.8,351.1,352.6,354.3,356,358,359.9,361.9,363.6,365.8,367.9
355.2,355,354.7,354.1,352.7,350.2,345.7,367.2,356.6,474.8,468,494.3,489,511,501.1,526.7,517.2,534.5,517.9,549.3
360.4,360,361.8,363.2,364.4,366.3,369.5,373,378.9,386.2,391,378.7,374.7,381.8,402.2,394.6,394.1,424.9,448.3,458.4
406,406.4,406.9,407.2,407.6,408.1,408.5,408.9,409.2,409.3,409.3,407.8,450.7,451.5,452.3,451.3,496.2,497.8,481.1,482.8
329,328.8,328.8,328.8,328.8,328.9,329,329.1,329.3,329.4,329.6,329.7,330,330.3,330.7,331,331.3,331.6,331.9,332.1
317.8,317.4,316.9,316.4,316.3,316.3,316.3,316.3,316.4,316.5,316.7,316.6,316.7,316.8,317,317.2,317.3,317.5,317.7,317.9
341.1,340.7,342.4,342.3,341.9,341.3,342.6,341.7,344.8,345.3,350.1,355.8,353.4,361,365.9,360.2,361.4,364.5,369.7,382.2
402.3,401.2,400.2,398.7,397.5,396.5,415.3,414.9,413.9,413.8,414.6,414.3,414.3,414.5,414.9,415.1,415.5,416.6,418.5,412.8
423.1,434.2,440.9,442.3,452.4,453.1,452.3,446.3,458.4,460,458.9,461.9,463.1,465.5,467.6,468,466.7,467.9,468.9,468.9
528.2,532,536.5,540,544.6,549.2,553.5,557.6,561.9,565.8,568.6,571.1,573.9,575.3,576.9,578.6,579,579.9,580.3,581
387.8,390.2,391.6,393.5,394.9,393.6,393,392.5,389,386,385.3,384.4,383.9,383.3,382.6,382.6,381.4,381.9,382,381.1
418.5,419.4,420.2,420.8,421.5,421.3,421.4,421.6,421.8,422,422.2,422.4,422.7,423,423.4,423.8,424.2,424.8,425.3,426.1
410.2,409.6,410.4,411.5,412.8,414.6,417,419.4,422,423.3,423.7,463.2,466.1,458.1,465.7,464.3,478.5,478,477.7,479.7
310.9,310,309.1,308.3,307.5,307.1,306.7,306.5,306.2,306,305.9,305.8,305.8,305.8,305.7,305.8,305.8,305.9,305.9,306
