a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1498.1,1500.7,1502.8,1504.7,1581.4,1541.9,1777,1837.7,1864.2,1967,2009.8,2025.6,1974.2,1985.4,1978.7,2003.5,2038.3,2027,2018.9,2058.2
1332.4,1392.7,1504,1584,1669.3,1693.1,1742.8,1784.5,1863.3,1882.7,1942.5,1970.6,1981.5,2036.9,2100.6,2191.6,2266.1,2276.8,2322.2,2314.1
1203.7,1214.1,1224.3,1234.4,1247.5,1253.3,1247.1,1257.4,1248.6,1249.3,1255.3,1257.5,1238.5,1124.8,1210.6,1108.8,1119.9,1125.8,1126.3,1134.7
911.1,911.1,911.2,911.2,911.6,911.8,912.6,913.5,914.2,914.9,915.3,915.8,915.9,916,915.6,914.9,913.8,912.2,910.2,907.3
1238.8,1242.9,1247,1251.4,1255.4,1260.9,1265.4,1270.5,1275.2,1278.5,1280.7,1283.3,1284.9,1285.8,1285.6,1284.5,1282.2,1279.6,1276,1271.8
1532.7,1542.1,1552.6,1563.9,1576.8,1589.9,1606.2,1627.1,1648.1,1763.1,1848.4,1910.9,1794.6,1825.7,1879.4,2049.3,2052.2,2091,2092.7,2153.4
1012.4,1025.9,1035.6,1043.1,1045.7,1057.4,1068.8,1089.5,1111.7,1154.7,1223.6,1250.3,1284.4,1360.3,1365.2,1371,1382.2,1488.4,1538.9,1592.8
1190.2,1201.1,1205.4,1253.1,1266.5,1276.9,1285.8,1300.8,1307.9,1307.2,1328.5,1326.3,1353.5,1350.9,1381.7,1403.5,1439.8,1439.6,1437.2,1431.6
1308.3,1362.4,1365.2,1488.2,1527.7,1501.5,1608.1,1609.4,1610.9,1668.1,1680.8,1694.6,1668.6,1729,1757.4,1787.7,1786.7,1785.8,1783.9,1782.3
1277.8,1281.4,1285.9,1290.4,1295.4,1300.5,1306,1311.4,1317.3,1323.3,1330.2,1338.6,1349.3,1363.8,1380.2,1393.6,1404.4,1419.7,1436.4,1450
2177.2,2177,2174.8,2174.1,2177.4,2178.9,2167.8,2172.2,2178.4,2182,2187,2195.9,2206.2,2218.3,2230.5,2243,2254.7,2264.8,2271.4,2290.9
1675.8,1678.2,1680.9,1684.3,1687.6,1691.3,1695.2,1698.7,1702.3,1705.9,1709.7,1713.2,1716.9,1720.1,1723.8,1727.3,1731.2,1735,1738.8,1742.3
1190.6,1192.6,1194.4,1195.8,1198,1200.2,1201.8,1203,1203.6,1203.6,1203.4,1201.4,1198.1,1192.3,1183.6,1169,1149,1161.2,1269.1,1341.2
1126.8,1126.6,1126.1,1125.2,1124,1122.4,1120.1,1117.1,1113.8,1109.6,1104.8,1125.3,1144.1,1137.1,1154.3,1181.8,1208.4,1346.4,1392.6,1587.3
1062.5,1013.8,1072.8,1073.3,1073.8,1078.6,1127.8,1112.7,1103.9,1155,1143.6,1197.7,1180.3,1234.7,1212.1,1253,1479.2,1527.4,1536.1,1554.4
934.1,934.8,935.5,935.7,936.2,937.1,938,939,939.4,939.2,938.1,936.1,932.7,927.4,919.1,905.7,885.4,873.7,1074.8,1060.9
1314.3,1322.9,1331.6,1340,1346.2,1352,1356.4,1360.5,1363.4,1363.7,1362.8,1362.3,1361.4,1360.1,1358.1,1355.7,1353.2,1351.6,1350.7,1349.6
1348,1350.2,1352.6,1354.1,1356.1,1357.3,1357.7,1357.2,1404.6,1504,1559.6,1619.2,1679.5,1678.4,1677.4,1677.3,1677.6,1676.9,1734.9,1733.8
952.7,955.3,956.5,959.2,961.2,962.6,963,961.9,957.7,948.8,929.5,1014,1046,1077.6,1138.3,1150.7,1157.9,1182,1271.8,1270.7
1133.1,1134.7,1135.3,1136,1134,1132.5,1133.4,1135,1170.6,1162.7,1166,1205.9,1207.8,1246.9,1248.5,1249.2,1245,1276.4,1278.8,1277.8
1204,1204.2,1204.3,1204.2,1203.9,1203.2,1211.9,1230.1,1238.1,1265,1290,1313,1316.6,1317.5,1339.9,1351.5,1401.9,1440.6,1473.6,1567.2
1393.6,1395,1396,1395.2,1394.9,1392.5,1389.5,1385.2,1419.1,1445.1,1483.7,1604.3,1757,1746.4,1862.7,1864.2,1862.8,1864.1,1867.2,1872.7
2144.6,2141.5,2139.7,2136.7,2135.9,2140.3,2143.9,2151.6,2157,2169.3,2175.5,2179.4,2183.4,2187.1,2190.9,2194.5,2197.7,2201,2204.3,2207.4
2278.2,2278.8,2279.7,2280.8,2282,2283.1,2284.6,2284.4,2286.2,2286.8,2288.2,2289.7,2291.8,2293.4,2295.5,2297.7,2300,2302.5,2305.3,2308.3
1762,1766.4,1772.4,1778.3,1785.9,1793.3,1801.5,1809.1,1817.1,1825.5,1833.8,1842.1,1849.9,1857.7,1865.2,1873.2,1881.5,1889.6,1898,1906.5
1120.8,1118.7,1116.2,1110,1104,1097,1228.8,1295,1318.1,1380.8,1390.9,1641.6,1755,1754.5,1809.6,1811.7,1811.4,1808.6,1844.6,1839.4
1128.3,1151.1,1153.3,1153.7,1154,1174.2,1176.5,1198.6,1198.3,1220,1218.9,1217.5,1215.5,1305.8,1326.5,1472,1670.6,1831.5,1879.7,2147.8
1232.8,1232.9,1277.1,1276.2,1275.1,1273.3,1270.8,1309.3,1304.8,1300.3,1293.2,1362.5,1349.1,1409.9,1415.2,1414.9,1450.7,1818.8,1878.4,2022.2
910.2,936.8,939.6,938.1,941.5,942.3,943.8,944.1,905.6,942.5,940.5,972.9,962.2,947.7,928.3,880,978.1,1030.9,1396,1424.2
1308.7,1310.4,1313.2,1315.9,1320.4,1325.3,1330.1,1335.9,1342.6,1404.6,1499.8,1556.5,1559.4,1616.1,1619.7,1694.9,1682.4,1754.9,1758.4,1686.1
1728.3,1732.8,1737.3,1740.3,1746.6,1752.5,1760.4,1769.8,1779.6,1789.4,1798.2,1809.1,1819.3,1830.9,1841.7,1875.6,1883,1906.6,1903.5,1931.3
1721.3,1757.8,1766.5,1774.5,1786,1828.5,1837.4,1807.1,1856.7,1825,1867,1840.9,1872.9,1905.2,2034.3,2123.9,2197.9,2210.4,2181.3,2199.1
2291.9,2291.1,2290.2,2289.5,2288,2286.8,2286.4,2286.5,2286.5,2287.1,2288.4,2289.5,2291.5,2294.2,2297.6,2301.1,2305,2309.1,2313.3,2317.7
1805.3,1806.3,1807.2,1807.1,1809.3,1812.1,1815.2,1818.4,1822.8,1827.5,1832.8,1838.5,1845.9,1853.7,1862.4,1872.5,1883,1894.6,1906.5,1918.5
1750.6,1750.6,1751.5,1748.6,1753.4,1758.6,1764.8,1772.4,1779.5,1786.3,1795.7,1807.3,1810.8,1811.1,1811,1811.1,1813.9,1815.2,1818,1820.8
1473.9,1476.3,1479.5,1482.9,1487.4,1494.4,1501.8,1509.7,1519.1,1527.6,1534.5,1541.1,1547.5,1553.5,1560.2,1569.3,1575.9,1585.6,1583.2,1612.5
1647.3,1641.3,1669,1676.5,1681.1,1711.9,1723.4,1736.3,1742.2,1748.8,1757.6,1767.3,1779.8,1796,1813.2,1832.7,1851.2,1870.3,1887.7,1906.1
1219.1,1219.9,1220.8,1221.8,1222.8,1224.1,1225.2,1226.2,1227.1,1227.7,1227.7,1226.3,1253.8,1253.4,1252.1,1249.8,1276.2,1274.5,1271.6,1267
949.7,952.4,955.6,958.2,956.9,956.3,951.2,940.8,949.8,912.5,1098.5,1245.1,1417.9,1560.3,1787,1797.7,2127.4,2151.1,2226.3,2218.3
1349.1,1352.7,1356.4,1360.9,1365.7,1370.2,1373.8,1374.3,1423.5,1442.3,1455.4,1452.5,1491.2,1500.2,1567.7,1564.9,1567.6,1596.2,1597.7,1623.7
1610.3,1620.6,1629.7,1645.6,1659.3,1672.6,1686.3,1697.1,1740.6,1754.4,1800.7,1816.8,1857.9,1903.6,1922.5,1943.7,1950.7,1956,1954.5,1959.3
1045.3,1044.8,1043.7,1042,1039.9,1037,1032.9,1028.1,1020.1,1015.6,1112.7,1172.4,1212.3,1406.7,1740.5,2002.2,2061,2127.1,2264.1,2258.8
1477.5,1480.5,1483.4,1485.7,1484.8,1490,1494.5,1499.1,1504.6,1507.5,1509.4,1511.6,1513.9,1516.6,1518.6,1520.1,1520.2,1538.2,1656.2,1737.8
1286.9,1289.2,1292.3,1295.2,1298.4,1301.4,1304,1306.1,1308.2,1309.3,1310.5,1311.1,1310.8,1309.5,1307.1,1304.2,1300.7,1296.9,1293.1,1308.3
1899.9,1901.9,1901.9,1903.7,1902.7,1891.7,1897.8,1906.9,1909.1,1915.4,1920.6,1922.3,1926.4,1930.1,1934.1,1938.4,1943.1,1947.8,1952.1,1956.4
2430.7,2430.1,2428.5,2427.7,2426.3,2425.7,2426,2427.9,2429.8,2431.1,2432.8,2435.8,2438.7,2442.4,2446,2449.1,2451.7,2454.8,2457.3,2460.6
2398.8,2398.3,2398,2398.5,2399.2,2400.5,2402.2,2404.1,2406.6,2409.2,2411.2,2414,2418,2422.2,2426.4,2431.1,2435.6,2440.2,2445.1,2449.9
1439.1,1440.3,1441.4,1443.6,1445.2,1447.8,1450.6,1453.1,1455.7,1457.5,1458.3,1482.3,1503.6,1498.9,1530.3,1556.7,1602.6,1644.3,1696.9,1712.9
2078.1,2082.6,2092.4,2102.6,2114.1,2128.6,2142.3,2158.3,2174.5,2187.6,2182.2,2188.9,2190.3,2200.2,2206.3,2212.3,2218.2,2221.1,2221.5,2222.4
920.8,923.4,925.8,927.9,929.9,931.9,933.6,935.5,936.4,937.4,935.6,936.1,933.3,935.8,937.9,1003.4,1003.8,1002.8,1001.4,998.1
849.7,850.5,851.1,851.3,850.7,848.3,844.9,838,826.1,807.6,781.9,822,1045.2,1112.4,1175.6,1132.6,1172.7,1470.6,1764.5,2033
1137.1,1137.7,1138,1138.5,1138.8,1139.4,1139.9,1140.6,1140.9,1141.1,1140.9,1140.5,1139.6,1138.2,1135.8,1132.6,1128.2,1123.1,1117,1110.3
1073.8,1074,1074.1,1074.2,1074.1,1073.6,1072.9,1071.7,1070.6,1069,1067.1,1064.2,1064.1,1062.7,1060.8,1057.6,1052.9,1048.3,1040,1102.5
1010.3,1010.3,1009.9,1009.2,1008.2,1006.6,1004.6,1001.5,997.8,994.5,990.9,987,980.9,1015.7,1127.8,1173.7,1168.7,1213,1256,1297.2
1259.7,1302.2,1322,1338,1377.3,1392,1406.6,1478.3,1625,1835.5,1937.3,2039.8,2151.6,2163,2208.9,2250.9,2236.8,2222.8,2215,2208.7
1487.9,1506.4,1539.3,1559.5,1568.9,1584.3,1605.3,1648.2,1652.6,1681.5,1697,1707.5,1759.6,1758.1,1776,1851.8,1903.8,1932,1948.6,1954.9
1298.6,1348.7,1375.5,1403.4,1455.9,1528.5,1655.2,1822.5,1873.6,1943.3,2060.5,2133.8,2317,2288.5,2261.5,2229.6,2217.7,2146.3,2137.6,2131.9
1271,1272.4,1272.5,1271.3,1269.8,1349.6,1307.1,1378.1,1433.3,1542.3,1704.7,1794.3,1765.7,1743.5,1726.6,1731.1,1738.3,1810.4,1763.2,1753.6
1436.6,1444.4,1451.7,1467.1,1475,1481.8,1479.6,1515.6,1559,1597.8,1693.2,1706.5,1741.8,1797.9,1845.4,1827.1,1817.4,1830.5,1828,1821
1236.1,1240.9,1245.5,1249.6,1252.2,1254.3,1255,1254.4,1251.9,1249,1242.7,1239.5,1235.7,1300.2,1296.2,1353.1,1400,1370.1,1396.7,1392.9
1423.4,1426.1,1428.7,1431.1,1433.9,1437,1440.3,1443.2,1446.2,1449.1,1451.9,1454.3,1456.4,1457.9,1458.8,1459.6,1460.1,1460.3,1460.2,1459.2
1283.4,1284.1,1284.9,1285.7,1286.6,1287.6,1288.4,1288.8,1288.8,1288,1286.2,1283.1,1296.1,1289.6,1281.4,1314.8,1383.6,1414.4,1491.2,1528.2
1073.6,1095.2,1094.9,1173.9,1171.3,1190.8,1183.7,1201.1,1242.5,1224.7,1272.5,1281.9,1271.1,1277.2,1346.7,1390.6,1482.5,1498,1582.5,1655.4
2030.2,2028.6,2022.4,2007.1,1984.7,1954.5,1936.2,1926,1904.7,1904,1920.2,1913.3,1939.1,1939.9,1974.4,1999.7,2022,2049,2075.2,2101.7
1405.5,1408.2,1411.2,1438.4,1466.8,1497.1,1529.6,1534.2,1538,1542.3,1579,1582.8,1591.1,1597.5,1603,1639.3,1610.3,1638.5,1663.3,1723.7
1624.5,1625,1628.5,1632.7,1648.3,1680.2,1699.3,1720.3,1749.7,1758.2,1793.6,1815.2,1843.7,1873.4,1904.1,1942.2,1964.4,1988.6,2031.1,2051.9
925.8,1020.8,1113.5,1148.2,1145.6,1143.6,1140.1,1134.5,1128,1161.5,1152,1178.8,1208,1197.7,1329.4,1548,1682.5,1712.1,1769,1928.7
1310.8,1314.2,1318.4,1322.9,1327.3,1332.6,1338.4,1344.5,1351.4,1359.2,1367.8,1377.1,1387.6,1400.7,1415.1,1432.3,1453.1,1463.7,1500.7,1525.6
974.8,975.9,977.4,978.9,980.6,982.2,983.6,984.7,985.9,986.5,987.8,988.2,988.3,989,988.5,986.8,984,979.4,970.5,956.3
1302.9,1305.9,1308.1,1309.8,1310.9,1429.3,1439.4,1325.1,1443.9,1355.5,1364.2,1474.9,1480.5,1482.2,1487,1490.6,1587.9,1590.3,1496.2,1602.8
1854.5,1857.4,1864,1867,1874.8,1884.6,1889.5,1903.6,1917.7,1931.2,1946.6,1963.7,1979,1993.4,2006.5,2018.4,2029.1,2039.1,2048.3,2056.4
1146.3,1147.6,1148.4,1150.4,1152,1154.5,1157.2,1160.6,1164.1,1168,1172.4,1177.8,1183.7,1190,1196.8,1204,1211.2,1219.1,1227.4,1235.8
1872.5,1872.9,1876.2,1877.5,1879.4,1885.1,1892.8,1902.7,1912.5,1923.8,1936.2,1944.8,1951.2,1958.7,1969.6,1977.3,1983.9,1990.9,1997.9,2005.3
1989.2,1993.9,1992,1989.7,2003,2011,2017.7,2020.9,2030.2,2035,2041.5,2046.3,2052.6,2056.7,2062.6,2067.3,2073.1,2078.8,2083.2,2088.6
1923.9,1937.8,1951.2,1963.6,1973.5,1983.5,1993.6,2001.8,2009.4,2015.1,2015.2,2018.4,2020.7,2023.4,2025.7,2028.1,2029.9,2033.7,2039.4,2043.3
2111.9,2124.6,2142.1,2158.4,2170.7,2185.4,2204.6,2218.2,2228.4,2233.3,2238.6,2243.5,2248.9,2254.3,2259.3,2264.3,2268.3,2273.3,2277.9,2282.6
2045.5,2052.4,2057,2066.6,2076.6,2086.4,2100.5,2115.7,2132.1,2148.3,2164.8,2179.5,2194.8,2210,2225.9,2241.9,2258.1,2276.2,2296.2,2318.7
2180.5,2186.3,2191.8,2197.9,2202.6,2209.6,2218.5,2228.9,2250,2262.6,2286.4,2308.8,2327,2351.8,2374.2,2403.5,2430.9,2436.5,2443,2474.2
2090.1,2093.5,2095.5,2100.8,2102.7,2110.4,2120.9,2133.4,2146.8,2163,2180.6,2201,2224.4,2249.7,2277.4,2306.5,2334.9,2356.7,2385.8,2401
2229.3,2231.2,2232.8,2234,2234,2232.1,2229.3,2225.7,2221.6,2217.9,2215.5,2213.7,2213.6,2214.8,2216.6,2219.6,2223.4,2227.6,2232.8,2238.7
2289.5,2293.8,2298.8,2307.1,2308.8,2317,2319.4,2322.8,2326,2330.7,2333.4,2338.1,2341,2343.7,2345.7,2348.1,2351.1,2353.9,2356.5,2360.2
1222.4,1224.5,1226.8,1229.2,1231.3,1248.4,1265.6,1313.2,1328.9,1331,1346.5,1360.1,1373.6,1370.2,1380.7,1373.1,1377.7,1422.8,1408.4,1435.5
1024.6,1030,1038.5,1034.5,1035.1,1036.4,1070.3,1072.6,1061.2,1065.7,1075.5,1076.5,1076.9,1079,1077.7,1074.9,1072.9,1070.8,1114.2,1110.6
1605.1,1607.8,1612.3,1618.5,1624.9,1630.9,1638.9,1648.8,1659.6,1671.6,1683.4,1697.2,1711.3,1727,1743.7,1762,1780.7,1802.7,1827,1855.2
934.3,934.9,935.9,936.7,937.5,938.5,939.3,939.9,940.4,940.3,939.6,937.1,932.8,925.3,912.2,888.8,871.7,1061.6,1122.2,1179.1
2168.6,2172.8,2176.6,2180.1,2183.6,2186.5,2192.7,2188.2,2192,2201.5,2203.6,2207.9,2214.3,2215.3,2222.6,2230.6,2238.7,2244,2253.1,2256.6
995.5,995,991.8,993.3,992,988.2,987.1,988,982.7,979.8,979.4,976.1,969.3,967.5,1149.7,1254.8,1284.1,1672.4,1796.4,1848.8
1387.2,1390.9,1393.8,1397.6,1400.7,1404.7,1408.8,1413.2,1417.1,1420.2,1422.8,1425.8,1428.4,1431.1,1432.8,1433.9,1434,1434.9,1434.5,1434.3
1305.9,1307.9,1310.6,1313.7,1317.4,1321.4,1325.6,1329.6,1334,1338.8,1343.5,1347.9,1351.8,1355.3,1358.2,1361,1363.5,1482.6,1554.7,1526.6
936.7,936.3,936,935.5,935.4,934.8,933.8,932.4,930.6,928.5,926.5,988.6,1052.8,1051.4,1110.8,1213.7,1229.6,1268.9,1282.8,1294.4
1012.8,1025.3,977.9,965.9,963.1,964.9,967.1,968.3,971.5,973.1,975.3,977.6,977,975.8,970.8,954.4,971.7,1334.4,1416.3,1473.4
1595.4,1600.9,1607.7,1615.4,1622.4,1632.2,1643,1655.3,1668.3,1682.6,1697.1,1711.3,1725.8,1739.7,1752.6,1764.9,1776.2,1787.5,1798.8,1809.6
1046.7,1048.2,1049.6,1050.7,1051.3,1052.5,1053.6,1083.6,1084.7,1085.8,1086.6,1087.5,1087.8,1117.3,1116.1,1114,1110.7,1104.8,1139.1,1172.5
2075.9,2075.3,2075.1,2077,2081.1,2084.9,2092.4,2102,2113.1,2125.4,2139,2153.9,2170.3,2187,2204.1,2218.6,2228.9,2237.1,2244.1,2250.3
1418.9,1419,1421,1420.3,1421.6,1425.3,1428,1431.2,1434.7,1437.1,1438.9,1450.8,1469.5,1513.6,1526.9,1595.5,1603.3,1626.7,1623.6,1633.2
2140.9,2141,2147.6,2145.8,2140.3,2140.4,2133,2125.8,2117.2,2116.3,2112.5,2115.1,2123.6,2136.1,2153.5,2181.9,2196.3,2228.9,2254.8,2276.7
924,924.9,925.9,926,925.6,923.1,934.6,924.3,937.4,933.6,933.8,1027.3,1023.8,1022.2,929.5,930.9,932.2,929.8,927.9,923.5
869.4,870.1,871.1,872.1,873.7,875.4,876.9,878.6,880.1,882.5,884,885.4,887.5,888.1,889.4,890.2,892.2,891.9,892.5,891.2
1114.9,1115.3,1115.6,1116.2,1116.7,1117.2,1117.7,1118.1,1118.2,1117.8,1116.9,1115.5,1113,1109.5,1104,1097.3,1087,1074.5,1060.4,1040.7
1046.1,1046.5,1047.6,1047.1,1047.1,1047.1,1045.1,1043.7,1040.4,1033.3,1025.7,1011.9,986.8,962.2,994.4,1079.7,1375.2,1623.1,1606.9,1764.1
963.4,963.8,963.7,963.8,963.7,963.6,963.5,963.5,963.2,962.6,961.9,961.2,960.2,959.3,958,956.3,954.2,951.7,949.3,946.2
2084.9,2097.5,2105.4,2123.8,2134.1,2144.2,2151.9,2155.3,2158.7,2162.3,2165.7,2169.1,2172.4,2175.3,2178.1,2180.7,2183.1,2185.3,2187.4,2189.3
1509.8,1525.7,1544.4,1565,1586,1606.1,1627.7,1652.4,1677.8,1701.7,1721,1737.9,1752.1,1764.4,1774.9,1785.7,1795.4,1805.1,1814,1823.3
1215.7,1221.3,1228,1235.4,1242.9,1252.1,1262.4,1273.6,1286.6,1301.8,1318.4,1330.8,1341.8,1351.5,1360.4,1368.5,1375.5,1380.3,1375,1397.7
2172.2,2176.2,2181,2185.2,2189.2,2192.8,2197.4,2201.9,2207,2212.3,2217.8,2224,2242.1,2253.1,2259.2,2265.3,2270.4,2278.5,2298.1,2318
1437.4,1441.8,1444.4,1445.6,1441.7,1429.7,1493.1,1533.2,1645.4,1638.9,1692.6,1800,1833.9,1835.5,1838,1840.9,1844.3,1848.1,1851.7,1854.4
2022.3,2025.5,2028.9,2034,2040.4,2048.2,2057.2,2068.2,2079.8,2091.2,2102.4,2113.4,2124.4,2135.2,2145.8,2156.3,2163.9,2171.3,2177.5,2182
2278.2,2278.7,2279.6,2280.8,2281.9,2282.4,2283.1,2283.7,2284.3,2284.2,2284.6,2285.1,2285.8,2286.8,2288.2,2289.9,2292,2294.2,2296.7,2299.4
1419,1421.2,1423.7,1426.5,1429.5,1432.7,1435.9,1438.6,1441.8,1444.9,1448.1,1450.9,1453.6,1455.7,1457.5,1458.7,1458.9,1457.7,1456.6,1470.6
2275.6,2278.6,2282.2,2283.7,2289.5,2291.8,2297.5,2303.9,2310.9,2317.9,2324.7,2331.7,2338.8,2346.2,2352,2358.2,2364.6,2371.3,2378.2,2385.1
2238.5,2241.3,2244.5,2248.2,2251,2254,2258,2262.1,2266.3,2270.9,2276,2281,2286.5,2291.9,2297.9,2303.7,2309.2,2315.2,2321.3,2327.6
