file,winner,F1,F2,F3,edit
KLH014a_0062,1,1,1,1,0
KLH014a_0063,16,16,16,16,0
KLH014a_0064,19,19,19,19,0
KLH014a_0065,6,6,6,6,0
KLH014a_0066,6,6,6,6,0
KLH014a_0067,14,14,14,14,0
KLH014a_0068,1,1,1,1,0
KLH014a_0069,6,6,6,6,0
KLH014a_0070,12,12,12,12,0
KLH014a_0071,14,14,14,14,0
KLH014a_0072,1,1,1,1,0
KLH014a_0073,2,2,2,2,0
KLH014a_0074,5,5,5,5,0
KLH014a_0075,18,18,18,18,0
KLH014a_0076,3,3,3,3,0
KLH014a_0077,9,9,9,9,0
KLH014a_0078,18,18,18,18,0
KLH014a_0079,20,20,20,20,0
KLH014a_0080,8,8,8,8,0
KLH014a_0081,9,9,9,9,0
KLH014a_0082,16,16,16,16,0
KLH014a_0083,13,13,13,13,0
KLH014a_0084,6,6,6,6,0
KLH014a_0085,1,1,1,1,0
KLH014a_0086,15,15,15,15,0
KLH014a_0087,9,9,9,9,0
KLH014a_0088,10,10,10,10,0
KLH014a_0089,1,1,1,1,0
KLH014a_0090,13,13,13,13,0
KLH014a_0091,3,3,3,3,0
KLH014a_0092,2,2,2,2,0
KLH014a_0093,10,10,10,10,0
KLH014a_0094,20,20,20,20,0
KLH014a_0095,6,6,6,6,0
KLH014a_0096,19,19,19,19,0
KLH014a_0097,20,20,20,20,0
KLH014a_0098,3,3,3,3,0
KLH014a_0099,20,20,20,20,0
KLH014a_0100,1,1,1,1,0
KLH014a_0101,18,18,18,18,0
KLH014a_0102,13,13,13,13,0
KLH014a_0103,9,9,9,9,0
KLH014a_0104,10,10,10,10,0
KLH014a_0105,6,6,6,6,0
KLH014a_0106,3,3,3,3,0
KLH014a_0107,4,4,4,4,0
KLH014a_0108,20,20,20,20,0
KLH014a_0109,8,8,8,8,0
KLH014a_0110,20,20,20,20,0
KLH014a_0111,15,15,15,15,0
KLH014a_0112,5,5,5,5,0
KLH014a_0113,5,5,5,5,0
KLH014a_0114,17,17,17,17,0
KLH014a_0115,9,9,9,9,0
KLH014a_0116,2,2,2,2,0
KLH014a_0117,13,13,13,13,0
KLH014a_0118,17,17,17,17,0
KLH014a_0119,6,6,6,6,0
KLH014a_0120,1,1,1,1,0
KLH014a_0121,3,3,3,3,0
KLH014a_0122,10,10,10,10,0
KLH014a_0123,19,19,19,19,0
KLH014a_0124,18,18,18,18,0
KLH014a_0125,12,12,12,12,0
KLH014a_0126,18,18,18,18,0
KLH014a_0127,13,13,13,13,0
KLH014a_0128,13,13,13,13,0
KLH014a_0129,10,10,10,10,0
KLH014a_0130,6,6,6,6,0
KLH014a_0131,3,3,3,3,0
KLH014a_0132,17,17,17,17,0
KLH014a_0133,2,2,2,2,0
KLH014a_0134,14,14,14,14,0
KLH014a_0135,1,1,1,1,0
KLH014a_0136,18,18,18,18,0
KLH014a_0137,19,19,19,19,0
KLH014a_0138,4,4,4,4,0
KLH014a_0139,1,1,1,1,0
KLH014a_0140,20,20,20,20,0
KLH014a_0141,20,20,20,20,0
KLH014a_0142,20,20,20,20,0
KLH014a_0143,2,2,2,2,0
KLH014a_0144,20,20,20,20,0
KLH014a_0145,2,2,2,2,0
KLH014a_0146,20,20,20,20,0
KLH014a_0147,8,8,8,8,0
KLH014a_0148,10,10,10,10,0
KLH014a_0149,18,18,18,18,0
KLH014a_0150,5,5,5,5,0
KLH014a_0151,1,1,1,1,0
KLH014a_0152,1,1,1,1,0
KLH014a_0153,20,20,20,20,0
KLH014a_0154,10,10,10,10,0
KLH014a_0155,10,10,10,10,0
KLH014a_0156,6,6,6,6,0
KLH014a_0157,14,14,14,14,0
KLH014a_0158,1,1,1,1,0
KLH014a_0159,8,8,8,8,0
KLH014a_0160,18,18,18,18,0
KLH014a_0161,1,1,1,1,0
KLH014a_0162,8,8,8,8,0
KLH014a_0163,8,8,8,8,0
KLH014a_0164,15,15,15,15,0
KLH014a_0165,1,1,1,1,0
KLH014a_0166,7,7,7,7,0
KLH014a_0167,14,14,14,14,0
KLH014a_0168,11,11,11,11,0
KLH014a_0169,1,1,1,1,0
KLH014a_0170,7,7,7,7,0
KLH014a_0171,13,13,13,13,0
KLH014a_0172,1,1,1,1,0
KLH014a_0173,8,8,8,8,0
KLH014a_0174,11,11,11,11,0
KLH014a_0175,11,11,11,11,0
KLH014a_0176,9,9,9,9,0
KLH014a_0177,19,19,19,19,0
KLH014a_0178,10,10,10,10,0
KLH014a_0179,20,20,20,20,0
KLH014a_0180,19,19,19,19,0
KLH014a_0181,1,1,1,1,0
KLH014a_0182,20,20,20,20,0
KLH014a_0183,20,20,20,20,0
KLH014a_0184,4,4,4,4,0
KLH014a_0185,1,1,1,1,0
KLH014a_0186,18,18,18,18,0
KLH014a_0187,20,20,20,20,0
KLH014a_0188,19,19,19,19,0
KLH014a_0189,3,3,3,3,0
KLH014a_0190,5,5,5,5,0
KLH014a_0191,14,14,14,14,0
KLH014a_0192,8,8,8,8,0
KLH014a_0193,3,3,3,3,0
KLH014a_0194,5,5,5,5,0
KLH014a_0195,16,16,16,16,0
KLH014a_0196,9,9,9,9,0
KLH014a_0197,15,15,15,15,0
KLH014a_0198,1,1,1,1,0
KLH014a_0199,1,1,1,1,0
KLH014a_0200,20,20,20,20,0
KLH014a_0201,1,1,1,1,0
KLH014a_0202,14,14,14,14,0
KLH014a_0203,13,13,13,13,0
KLH014a_0204,20,20,20,20,0
KLH014a_0205,5,5,5,5,0
KLH014a_0206,5,5,5,5,0
KLH014a_0207,13,13,13,13,0
KLH014a_0208,20,20,20,20,0
KLH014a_0209,1,1,1,1,0
KLH014a_0210,16,16,16,16,0
KLH014a_0211,4,4,4,4,0
KLH014a_0212,19,19,19,19,0
KLH014a_0213,18,18,18,18,0
KLH014a_0214,9,9,9,9,0
KLH014a_0215,3,3,3,3,0
KLH014a_0216,14,14,14,14,0
KLH014a_0217,6,6,6,6,0
KLH014a_0218,16,16,16,16,0
KLH014a_0219,20,20,20,20,0
KLH014a_0220,5,5,5,5,0
KLH014a_0221,13,13,13,13,0
KLH014a_0222,11,11,11,11,0
KLH014a_0223,4,4,4,4,0
KLH014a_0224,6,6,6,6,0
KLH014a_0225,19,19,19,19,0
KLH014a_0226,1,1,1,1,0
KLH014a_0227,10,10,10,10,0
KLH014a_0228,20,20,20,20,0
KLH014a_0229,20,20,20,20,0
KLH014a_0230,1,1,1,1,0
KLH014a_0231,11,11,11,11,0
KLH014a_0232,1,1,1,1,0
KLH014a_0233,1,1,1,1,0
KLH014a_0234,2,2,2,2,0
KLH014a_0235,3,3,3,3,0
KLH014a_0236,1,1,1,1,0
KLH014a_0237,5,5,5,5,0
KLH014a_0238,2,2,2,2,0
KLH014a_0239,4,4,4,4,0
KLH014a_0240,1,1,1,1,0
KLH014a_0241,18,18,18,18,0
KLH014a_0242,1,1,1,1,0
KLH014a_0243,4,4,4,4,0
KLH014a_0244,1,1,1,1,0
KLH014a_0245,11,11,11,11,0
KLH014a_0246,20,20,20,20,0
KLH014a_0247,3,3,3,3,0
KLH014a_0248,20,20,20,20,0
KLH014a_0249,9,9,9,9,0
KLH014a_0250,19,19,19,19,0
KLH014a_0251,18,18,18,18,0
KLH014a_0252,7,7,7,7,0
KLH014a_0253,2,2,2,2,0
KLH014a_0254,11,11,11,11,0
KLH014a_0255,18,18,18,18,0
KLH014a_0256,20,20,20,20,0
KLH014a_0257,1,1,1,1,0
KLH014a_0258,12,12,12,12,0
KLH014a_0259,1,1,1,1,0
KLH014a_0260,1,1,1,1,0
KLH014a_0261,18,18,18,18,0
KLH014a_0262,20,20,20,20,0
KLH014a_0263,10,10,10,10,0
KLH014a_0264,17,17,17,17,0
KLH014a_0265,10,10,10,10,0
KLH014a_0266,3,3,3,3,0
KLH014a_0267,19,19,19,19,0
KLH014a_0268,20,20,20,20,0
KLH014a_0269,7,7,7,7,0
KLH014a_0270,2,2,2,2,0
KLH014a_0271,2,2,2,2,0
KLH014a_0272,1,1,1,1,0
KLH014a_0273,18,18,18,18,0
KLH014a_0274,18,18,18,18,0
KLH014a_0275,20,20,20,20,0
KLH014a_0276,3,3,3,3,0
KLH014a_0277,1,1,1,1,0
KLH014a_0278,1,1,1,1,0
KLH014a_0279,4,4,4,4,0
KLH014a_0280,20,20,20,20,0
KLH014a_0281,12,12,12,12,0
KLH014a_0282,3,3,3,3,0
KLH014a_0283,20,20,20,20,0
KLH014a_0284,20,20,20,20,0
KLH014a_0285,19,19,19,19,0
KLH014a_0286,1,1,1,1,0
KLH014a_0287,4,4,4,4,0
KLH014a_0288,17,17,17,17,0
KLH014a_0289,14,14,14,14,0
KLH014a_0290,1,1,1,1,0
KLH014a_0291,7,7,7,7,0
KLH014a_0292,17,17,17,17,0
KLH014a_0293,4,4,4,4,0
KLH014a_0294,1,1,1,1,0
KLH014a_0295,8,8,8,8,0
KLH014a_0296,15,15,15,15,0
KLH014a_0297,11,11,11,11,0
KLH014a_0298,17,17,17,17,0
KLH014a_0299,18,18,18,18,0
KLH014a_0300,7,7,7,7,0
KLH014a_0301,15,15,15,15,0
KLH014a_0302,20,20,20,20,0
KLH014a_0303,20,20,20,20,0
KLH014a_0304,13,13,13,13,0
KLH014a_0305,16,16,16,16,0
KLH014a_0306,18,18,18,18,0
KLH014a_0307,6,6,6,6,0
KLH014a_0308,1,1,1,1,0
KLH014a_0309,5,5,5,5,0
KLH014a_0310,20,20,20,20,0
KLH014a_0311,18,18,18,18,0
KLH014a_0312,12,12,12,12,0
KLH014a_0313,1,1,1,1,0
KLH014a_0314,5,5,5,5,0
KLH014a_0315,1,1,1,1,0
KLH014a_0316,9,9,9,9,0
KLH014a_0317,8,8,8,8,0
KLH014a_0318,16,16,16,16,0
KLH014a_0319,20,20,20,20,0
KLH014a_0320,20,20,20,20,0
KLH014a_0321,20,20,20,20,0
KLH014a_0322,1,1,1,1,0
KLH014a_0323,9,9,9,9,0
KLH014a_0324,15,15,15,15,0
KLH014a_0325,12,12,12,12,0
KLH014a_0326,20,20,20,20,0
KLH014a_0327,17,17,17,17,0
KLH014a_0328,1,1,1,1,0
KLH014a_0329,13,13,13,13,0
KLH014a_0330,4,4,4,4,0
KLH014a_0331,7,7,7,7,0
KLH014a_0332,12,12,12,12,0
KLH014a_0333,11,11,11,11,0
KLH014a_0334,2,2,2,2,0
KLH014a_0335,2,2,2,2,0
KLH014a_0336,14,14,14,14,0
KLH014a_0337,17,17,17,17,0
KLH014a_0338,3,3,3,3,0
KLH014a_0339,20,20,20,20,0
KLH014a_0340,2,2,2,2,0
KLH014a_0341,20,20,20,20,0
KLH014a_0342,13,13,13,13,0
KLH014a_0343,20,20,20,20,0
KLH014a_0344,2,2,2,2,0
KLH014a_0345,17,17,17,17,0
KLH014a_0346,8,8,8,8,0
KLH014a_0347,2,2,2,2,0
KLH014a_0348,20,20,20,20,0
KLH014a_0349,3,3,3,3,0
KLH014a_0350,1,1,1,1,0
KLH014a_0351,1,1,1,1,0
KLH014a_0352,19,19,19,19,0
KLH014a_0353,9,9,9,9,0
KLH014a_0354,14,14,14,14,0
KLH014a_0355,1,1,1,1,0
KLH014a_0356,1,1,1,1,0
KLH014a_0357,15,15,15,15,0
KLH014a_0358,10,10,10,10,0
KLH014a_0359,5,5,5,5,0
KLH014a_0360,3,3,3,3,0
KLH014a_0361,15,15,15,15,0
KLH014a_0362,1,1,1,1,0
KLH014a_0363,19,19,19,19,0
KLH014a_0364,7,7,7,7,0
KLH014a_0365,1,1,1,1,0
KLH014a_0366,20,20,20,20,0
KLH014a_0367,20,20,20,20,0
KLH014a_0368,20,20,20,20,0
KLH014a_0369,1,1,1,1,0
KLH014a_0370,10,10,10,10,0
KLH014a_0371,1,1,1,1,0
KLH014a_0372,1,1,1,1,0
KLH014a_0373,20,20,20,20,0
KLH014a_0374,1,1,1,1,0
KLH014a_0375,2,2,2,2,0
KLH014a_0376,1,1,1,1,0
KLH014a_0377,1,1,1,1,0
KLH014a_0378,2,2,2,2,0
KLH014a_0379,1,1,1,1,0
KLH014a_0380,20,20,20,20,0
KLH014a_0381,20,20,20,20,0
KLH014a_0382,14,14,14,14,0
KLH014a_0383,2,2,2,2,0
KLH014a_0384,1,1,1,1,0
KLH014a_0385,4,4,4,4,0
KLH014a_0386,7,7,7,7,0
KLH014a_0387,17,17,17,17,0
KLH014a_0388,7,7,7,7,0
KLH014a_0389,17,17,17,17,0
KLH014a_0390,19,19,19,19,0
KLH014a_0391,13,13,13,13,0
KLH014a_0392,11,11,11,11,0
KLH014a_0393,3,3,3,3,0
KLH014a_0394,18,18,18,18,0
KLH014a_0395,20,20,20,20,0
KLH014a_0396,11,11,11,11,0
KLH014a_0397,20,20,20,20,0
KLH014a_0398,7,7,7,7,0
KLH014a_0399,3,3,3,3,0
KLH014a_0400,9,9,9,9,0
KLH014a_0401,20,20,20,20,0
KLH014a_0402,7,7,7,7,0
KLH014a_0403,18,18,18,18,0
KLH014a_0404,13,13,13,13,0
KLH014a_0405,12,12,12,12,0
KLH014a_0406,3,3,3,3,0
KLH014a_0407,6,6,6,6,0
KLH014a_0408,20,20,20,20,0
KLH014a_0409,8,8,8,8,0
KLH014a_0410,20,20,20,20,0
KLH014a_0411,5,5,5,5,0
KLH014a_0412,20,20,20,20,0
KLH014a_0413,20,20,20,20,0
KLH014a_0414,17,17,17,17,0
KLH014a_0415,3,3,3,3,0
KLH014a_0416,1,1,1,1,0
KLH014a_0417,18,18,18,18,0
KLH014a_0418,20,20,20,20,0
KLH014a_0419,13,13,13,13,0
KLH014a_0420,1,1,1,1,0
KLH014a_0421,10,10,10,10,0
KLH014a_0422,1,1,1,1,0
KLH014a_0423,1,1,1,1,0
KLH014a_0424,18,18,18,18,0
KLH014a_0425,11,11,11,11,0
KLH014a_0426,5,5,5,5,0
KLH014a_0427,1,1,1,1,0
KLH014a_0428,19,19,19,19,0
KLH014a_0429,20,20,20,20,0
KLH014a_0430,14,14,14,14,0
KLH014a_0431,12,12,12,12,0
KLH014a_0432,20,20,20,20,0
KLH014a_0433,5,5,5,5,0
KLH014a_0434,5,5,5,5,0
KLH014a_0435,20,20,20,20,0
KLH014a_0436,9,9,9,9,0
KLH014a_0437,17,17,17,17,0
KLH014a_0438,14,14,14,14,0
KLH014a_0439,20,20,20,20,0
KLH014a_0440,17,17,17,17,0
KLH014a_0441,8,8,8,8,0
KLH014a_0442,1,1,1,1,0
KLH014a_0443,18,18,18,18,0
KLH014a_0444,20,20,20,20,0
KLH014a_0445,17,17,17,17,0
KLH014a_0446,5,5,5,5,0
KLH014a_0447,17,17,17,17,0
KLH014a_0448,10,10,10,10,0
KLH014a_0449,20,20,20,20,0
KLH014a_0450,19,19,19,19,0
KLH014a_0451,20,20,20,20,0
KLH014a_0452,7,7,7,7,0
KLH014a_0453,20,20,20,20,0
KLH014a_0454,20,20,20,20,0
KLH014a_0455,1,1,1,1,0
KLH014a_0456,20,20,20,20,0
KLH014a_0457,12,12,12,12,0
KLH014a_0458,9,9,9,9,0
KLH014a_0459,19,19,19,19,0
KLH014a_0460,10,10,10,10,0
KLH014a_0461,16,16,16,16,0
KLH014a_0462,15,15,15,15,0
KLH014a_0463,19,19,19,19,0
KLH014a_0464,1,1,1,1,0
KLH014a_0465,1,1,1,1,0
KLH014a_0466,8,8,8,8,0
KLH014a_0467,6,6,6,6,0
KLH014a_0468,9,9,9,9,0
KLH014a_0469,10,10,10,10,0
KLH014a_0470,4,4,4,4,0
KLH014a_0471,16,16,16,16,0
KLH014a_0472,20,20,20,20,0
KLH014a_0473,5,5,5,5,0
KLH014a_0474,4,4,4,4,0
KLH014a_0475,8,8,8,8,0
KLH014a_0476,20,20,20,20,0
KLH014a_0477,11,11,11,11,0
KLH014a_0478,11,11,11,11,0
KLH014a_0479,15,15,15,15,0
KLH014a_0480,1,1,1,1,0
KLH014a_0481,20,20,20,20,0
KLH014a_0482,20,20,20,20,0
KLH014a_0483,2,2,2,2,0
KLH014a_0484,1,1,1,1,0
KLH014a_0485,18,18,18,18,0
KLH014a_0486,11,11,11,11,0
KLH014a_0487,1,1,1,1,0
KLH014a_0488,17,17,17,17,0
KLH014a_0489,17,17,17,17,0
KLH014a_0490,2,2,2,2,0
KLH014a_0491,1,1,1,1,0
KLH014a_0492,20,20,20,20,0
KLH014a_0493,5,5,5,5,0
KLH014a_0494,4,4,4,4,0
KLH014a_0495,8,8,8,8,0
KLH014a_0496,13,13,13,13,0
KLH014a_0497,8,8,8,8,0
KLH014a_0498,14,14,14,14,0
KLH014a_0499,20,20,20,20,0
KLH014a_0500,20,20,20,20,0
KLH014a_0501,14,14,14,14,0
KLH014a_0502,15,15,15,15,0
KLH014a_0503,19,19,19,19,0
KLH014a_0504,1,1,1,1,0
KLH014a_0505,6,6,6,6,0
KLH014a_0506,20,20,20,20,0
KLH014a_0507,4,4,4,4,0
KLH014a_0508,5,5,5,5,0
KLH014a_0509,19,19,19,19,0
KLH014a_0510,5,5,5,5,0
KLH014a_0511,1,1,1,1,0
KLH014a_0512,6,6,6,6,0
KLH014a_0513,12,12,12,12,0
KLH014a_0514,20,20,20,20,0
KLH014a_0515,20,20,20,20,0
KLH014a_0516,14,14,14,14,0
KLH014a_0517,18,18,18,18,0
KLH014a_0518,1,1,1,1,0
KLH014a_0519,3,3,3,3,0
KLH014a_0520,10,10,10,10,0
KLH014a_0521,4,4,4,4,0
KLH014a_0522,1,1,1,1,0
KLH014a_0523,17,17,17,17,0
KLH014a_0524,18,18,18,18,0
KLH014a_0525,15,15,15,15,0
KLH014a_0526,20,20,20,20,0
KLH014a_0527,6,6,6,6,0
KLH014a_0528,1,1,1,1,0
KLH014a_0529,2,2,2,2,0
KLH014a_0530,8,8,8,8,0
KLH014a_0531,4,4,4,4,0
KLH014a_0532,13,13,13,13,0
KLH014a_0533,11,11,11,11,0
KLH014a_0534,1,1,1,1,0
KLH014a_0535,16,16,16,16,0
KLH014a_0536,1,1,1,1,0
KLH014a_0537,1,1,1,1,0
KLH014a_0538,15,15,15,15,0
KLH014a_0539,17,17,17,17,0
KLH014a_0540,19,19,19,19,0
KLH014a_0541,13,13,13,13,0
KLH014a_0542,12,12,12,12,0
KLH014a_0543,1,1,1,1,0
KLH014a_0544,20,20,20,20,0
KLH014a_0545,1,1,1,1,0
KLH014a_0546,7,7,7,7,0
KLH014a_0547,20,20,20,20,0
KLH014a_0548,20,20,20,20,0
KLH014a_0549,9,9,9,9,0
KLH014a_0550,3,3,3,3,0
KLH014a_0551,20,20,20,20,0
KLH014a_0552,20,20,20,20,0
KLH014a_0553,15,15,15,15,0
KLH014a_0554,1,1,1,1,0
KLH014a_0555,7,7,7,7,0
KLH014a_0556,14,14,14,14,0
KLH014a_0557,20,20,20,20,0
KLH014a_0558,20,20,20,20,0
KLH014a_0559,14,14,14,14,0
KLH014a_0560,3,3,3,3,0
KLH014a_0561,1,1,1,1,0
KLH014a_0562,13,13,13,13,0
KLH014a_0563,12,12,12,12,0
KLH014a_0564,20,20,20,20,0
KLH014a_0565,16,16,16,16,0
KLH014a_0566,19,19,19,19,0
KLH014a_0567,19,19,19,19,0
KLH014a_0568,10,10,10,10,0
KLH014a_0569,1,1,1,1,0
KLH014a_0570,19,19,19,19,0
KLH014a_0571,13,13,13,13,0
KLH014a_0572,20,20,20,20,0
KLH014a_0573,4,4,4,4,0
KLH014a_0574,6,6,6,6,0
KLH014a_0575,1,1,1,1,0
KLH014a_0576,5,5,5,5,0
KLH014a_0577,1,1,1,1,0
KLH014a_0578,18,18,18,18,0
KLH014a_0579,14,14,14,14,0
KLH014a_0580,14,14,14,14,0
KLH014a_0581,8,8,8,8,0
KLH014a_0582,20,20,20,20,0
KLH014a_0583,10,10,10,10,0
KLH014a_0584,15,15,15,15,0
KLH014a_0585,19,19,19,19,0
KLH014a_0586,11,11,11,11,0
KLH014a_0587,1,1,1,1,0
KLH014a_0588,7,7,7,7,0
KLH014a_0589,7,7,7,7,0
KLH014a_0590,2,2,2,2,0
KLH014a_0591,10,10,10,10,0
KLH014a_0592,14,14,14,14,0
KLH014a_0593,13,13,13,13,0
KLH014a_0594,9,9,9,9,0
KLH014a_0595,15,15,15,15,0
KLH014a_0596,13,13,13,13,0
KLH014a_0597,5,5,5,5,0
KLH014a_0598,6,6,6,6,0
KLH014a_0599,14,14,14,14,0
KLH014a_0600,1,1,1,1,0
KLH014a_0601,18,18,18,18,0
KLH014a_0602,12,12,12,12,0
KLH014a_0603,20,20,20,20,0
KLH014a_0604,15,15,15,15,0
KLH014a_0605,1,1,1,1,0
KLH014a_0606,15,15,15,15,0
KLH014a_0607,1,1,1,1,0
KLH014a_0608,14,14,14,14,0
KLH014a_0609,17,17,17,17,0
KLH014a_0610,20,20,20,20,0
KLH014a_0611,4,4,4,4,0
KLH014a_0612,6,6,6,6,0
KLH014a_0613,14,14,14,14,0
KLH014a_0614,4,4,4,4,0
KLH014a_0615,7,7,7,7,0
KLH014a_0616,15,15,15,15,0
KLH014a_0617,20,20,20,20,0
KLH014a_0618,15,15,15,15,0
KLH014a_0619,9,9,9,9,0
KLH014a_0620,20,20,20,20,0
KLH014a_0621,4,4,4,4,0
KLH014a_0622,20,20,20,20,0
KLH014a_0623,4,4,4,4,0
KLH014a_0624,20,20,20,20,0
KLH014a_0625,9,9,9,9,0
KLH014a_0626,8,8,8,8,0
KLH014a_0627,20,20,20,20,0
KLH014a_0628,5,5,5,5,0
KLH014a_0629,1,1,1,1,0
KLH014a_0630,18,18,18,18,0
KLH014a_0631,11,11,11,11,0
KLH014a_0632,18,18,18,18,0
KLH014a_0633,3,3,3,3,0
KLH014a_0634,5,5,5,5,0
KLH014a_0635,20,20,20,20,0
KLH014a_0636,5,5,5,5,0
KLH014a_0637,17,17,17,17,0
KLH014a_0638,12,12,12,12,0
KLH014a_0639,10,10,10,10,0
KLH014a_0640,20,20,20,20,0
KLH014a_0641,18,18,18,18,0
KLH014a_0642,13,13,13,13,0
KLH014a_0643,9,9,9,9,0
KLH014a_0644,3,3,3,3,0
KLH014a_0645,20,20,20,20,0
KLH014a_0646,5,5,5,5,0
KLH014a_0647,9,9,9,9,0
KLH014a_0648,3,3,3,3,0
KLH014a_0649,1,1,1,1,0
KLH014a_0650,16,16,16,16,0
KLH014a_0651,1,1,1,1,0
KLH014a_0652,6,6,6,6,0
KLH014a_0653,7,7,7,7,0
KLH014a_0654,20,20,20,20,0
KLH014a_0655,1,1,1,1,0
KLH014a_0656,2,2,2,2,0
KLH014a_0657,2,2,2,2,0
KLH014a_0658,20,20,20,20,0
KLH014a_0659,9,9,9,9,0
KLH014a_0660,20,20,20,20,0
KLH014a_0661,1,1,1,1,0
KLH014a_0662,7,7,7,7,0
KLH014a_0663,2,2,2,2,0
KLH014a_0664,20,20,20,20,0
KLH014a_0665,1,1,1,1,0
KLH014a_0666,3,3,3,3,0
KLH014a_0667,15,15,15,15,0
KLH014a_0668,2,2,2,2,0
KLH014a_0669,12,12,12,12,0
KLH014a_0670,3,3,3,3,0
KLH014a_0671,20,20,20,20,0
KLH014a_0672,9,9,9,9,0
KLH014a_0673,4,4,4,4,0
KLH014a_0674,4,4,4,4,0
KLH014a_0675,6,6,6,6,0
KLH014a_0676,18,18,18,18,0
KLH014a_0677,18,18,18,18,0
KLH014a_0678,8,8,8,8,0
KLH014a_0679,1,1,1,1,0
KLH014a_0680,15,15,15,15,0
KLH014a_0681,18,18,18,18,0
KLH014a_0682,20,20,20,20,0
KLH014a_0683,20,20,20,20,0
KLH014a_0684,11,11,11,11,0
KLH014a_0685,10,10,10,10,0
KLH014a_0686,18,18,18,18,0
KLH014a_0687,1,1,1,1,0
KLH014a_0688,14,14,14,14,0
KLH014a_0689,1,1,1,1,0
KLH014a_0690,7,7,7,7,0
KLH014a_0691,5,5,5,5,0
KLH014a_0692,19,19,19,19,0
KLH014a_0693,20,20,20,20,0
KLH014a_0694,20,20,20,20,0
KLH014a_0695,12,12,12,12,0
KLH014a_0696,6,6,6,6,0
KLH014a_0697,18,18,18,18,0
KLH014a_0698,16,16,16,16,0
KLH014a_0699,14,14,14,14,0
KLH014a_0700,18,18,18,18,0
KLH014a_0701,18,18,18,18,0
KLH014a_0702,20,20,20,20,0
KLH014a_0703,18,18,18,18,0
KLH014a_0704,7,7,7,7,0
KLH014a_0705,19,19,19,19,0
KLH014a_0706,1,1,1,1,0
KLH014a_0707,20,20,20,20,0
KLH014a_0708,18,18,18,18,0
KLH014a_0709,13,13,13,13,0
KLH014a_0710,15,15,15,15,0
KLH014a_0711,4,4,4,4,0
KLH014a_0712,20,20,20,20,0
KLH014a_0713,19,19,19,19,0
KLH014a_0714,3,3,3,3,0
KLH014a_0715,1,1,1,1,0
KLH014a_0716,17,17,17,17,0
KLH014a_0717,11,11,11,11,0
KLH014a_0718,20,20,20,20,0
KLH014a_0719,19,19,19,19,0
KLH014a_0720,1,1,1,1,0
KLH014a_0721,1,1,1,1,0
KLH014a_0722,1,1,1,1,0
KLH014a_0723,14,14,14,14,0
KLH014a_0724,1,1,1,1,0
KLH014a_0725,14,14,14,14,0
KLH014a_0726,8,8,8,8,0
KLH014a_0727,1,1,1,1,0
KLH014a_0728,18,18,18,18,0
KLH014a_0729,1,1,1,1,0
KLH014a_0730,19,19,19,19,0
KLH014a_0731,17,17,17,17,0
KLH014a_0732,20,20,20,20,0
KLH014a_0733,13,13,13,13,0
KLH014a_0734,15,15,15,15,0
KLH014a_0735,1,1,1,1,0
