file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH021a_0013,161.8,0.096,u,5,Olive,13,4895,238,846,2281,279,798,2244,280,778,2268,292,754,2238,299,708,2251,304,726,2258,310,812,2303,310,871,2254,311,915,2254
KLH021a_0014,136,0.116,a,1,Red,14,5447,336,1001,2253,402,1038,2288,396,1052,2287,437,1083,2306,493,1122,2306,506,1155,2307,482,1177,2305,415,1203,2318,314,1203,2291
KLH021a_0015,126.9,0.152,ā,6,Yellow,15,4579,581,1469,2216,612,1452,2330,747,1453,2356,764,1452,2362,673,1423,2374,608,1425,2313,684,1463,2287,650,1501,2216,484,1523,2113
KLH021a_0016,107.7,0.208,e,2,Blue,16,6000,300,1962,2471,310,2032,2497,324,2055,2472,328,2081,2480,324,2094,2463,287,2166,2485,250,2200,2437,251,2238,2448,232,2231,2441
KLH021a_0017,0,0.028,o,4,Green,17,5921,274,1117,2340,257,1072,2315,252,1024,2295,258,1014,2314,285,1018,2342,334,1024,2357,355,1025,2355,371,1024,2352,397,1018,2367
KLH021a_0018,68.2,0.036,u,5,Olive,18,5289,297,932,2360,303,888,2359,342,859,2342,342,847,2328,330,842,2350,323,841,2367,309,841,2380,290,843,2399,274,822,2411
KLH021a_0019,101.3,0.078,a,1,Red,19,6000,290,894,2379,328,918,2361,365,910,2361,399,969,2369,394,1022,2376,340,1038,2384,262,1085,2430,263,1109,2373,253,1124,2323
KLH021a_0020,146.4,0.108,u,5,Olive,20,6000,255,900,2234,298,888,2213,296,874,2226,299,895,2249,301,901,2266,306,891,2211,315,924,2158,318,969,2237,320,1020,2217
KLH021a_0021,161.7,0.134,a,1,Red,21,6000,337,1143,2219,416,1297,2273,428,1422,2319,436,1471,2290,400,1502,2298,368,1610,2394,327,1650,2405,294,1767,2477,224,1926,2494
KLH021a_0022,134.5,0.126,i,3,Black,22,5921,183,2194,2395,287,2152,2613,314,2099,2565,326,2090,2509,324,2105,2613,309,2138,2644,289,2125,2596,271,2098,2570,278,2051,2427
KLH021a_0023,98.5,0.256,e,2,Blue,23,6000,272,2020,2518,281,2010,2514,281,2004,2478,275,2003,2457,254,2072,2466,217,2106,2404,224,2098,2399,228,2121,2420,229,1997,2416
KLH021a_0024,93.3,0.076,e,2,Blue,24,5289,253,1957,2477,262,1885,2440,277,1857,2391,308,1820,2382,309,1799,2421,293,2021,2466,263,2098,2357,255,2104,2348,269,2161,2369
KLH021a_0025,142.4,0.132,ei,22,Green,25,4500,330,2094,2230,341,1134,2058,353,1147,2038,359,1353,2083,342,1680,2128,320,1703,2160,309,1155,2213,299,934,2177,293,803,2212
KLH021a_0026,147.1,0.088,i,3,Black,26,6000,277,2166,2706,301,2147,2639,308,2123,2580,309,2100,2542,308,2083,2508,306,2058,2483,299,2022,2271,294,1753,2239,275,1300,2237
KLH021a_0027,156.1,0.18,u,5,Olive,27,5289,303,889,1983,304,773,2334,317,930,2396,325,921,2398,327,837,2361,327,879,2359,327,902,2354,327,901,2334,324,905,2313
KLH021a_0028,143.5,0.048,a,1,Red,28,5921,347,911,2330,358,931,2324,355,977,2319,359,951,2312,360,890,2322,372,849,2349,399,823,2361,398,761,2357,393,805,2357
KLH021a_0029,111.2,0.182,o,4,Green,29,5447,388,825,2398,402,806,2423,384,807,2428,364,833,2383,380,857,2351,378,863,2335,382,861,2347,352,850,2343,270,841,2301
KLH021a_0030,121.9,0.038,o,4,Green,30,4895,261,949,2199,275,952,2179,293,950,2173,310,944,2171,322,952,2193,321,964,2212,320,968,2248,318,938,2267,314,895,2195
KLH021a_0031,82,0.064,u,5,Olive,31,4737,319,879,2238,319,893,2239,312,892,2248,289,909,2225,290,932,2222,291,1014,2227,280,1064,2212,269,1084,2139,244,1256,1890
KLH021a_0032,116.1,0.114,ū,10,Purple,32,5447,254,1459,2323,253,1376,2313,251,1317,2305,248,1284,2303,246,1290,2307,244,1328,2316,245,1340,2337,243,1403,2349,228,1434,2440
KLH021a_0033,118.1,0.294,ū,10,Purple,33,5132,261,1332,2292,261,1153,2261,258,1054,2269,260,937,2263,262,845,2274,265,883,2321,268,878,2384,276,911,2420,326,988,2460
KLH021a_0034,108.8,0.136,o,4,Green,34,5763,381,882,2321,390,942,2353,409,1001,2381,420,1000,2358,430,1018,2337,421,1077,2327,408,1171,2292,397,1273,2237,371,1363,2177
KLH021a_0035,114.7,0.148,i,3,Black,35,5053,324,1640,2209,308,1870,2247,291,1918,2315,287,1925,2338,291,1937,2368,297,1911,2377,312,1853,2371,355,1774,2359,400,1698,2354
KLH021a_0036,113.6,0.064,a,1,Red,36,5605,395,1663,2355,380,1622,2348,347,1562,2361,349,1551,2375,340,1534,2379,318,1508,2382,305,1497,2399,288,1483,2404,265,1467,2406
KLH021a_0037,93.7,0.24,ō,9,Lime,37,5921,314,1272,2395,354,1069,2295,365,975,2317,395,935,2339,400,928,2343,386,916,2371,315,855,2378,298,862,2420,249,917,2420
KLH021a_0038,99.3,0.378,o,4,Green,38,5132,339,900,2250,424,920,2289,465,1003,2328,427,958,2336,431,982,2357,450,981,2333,341,897,2380,249,926,2395,241,1006,2350
KLH021a_0039,119.5,0.122,ā,6,Yellow,39,5526,298,1603,2336,391,1461,2275,520,1362,2416,590,1292,2395,599,1252,2388,592,1240,2372,555,1196,2383,503,1196,2402,456,1176,2408
KLH021a_0040,131.2,0.086,i,3,Black,40,5605,288,1625,2197,290,1777,2205,296,2012,2283,295,2022,2328,291,2069,2371,284,2110,2403,275,2137,2401,262,2144,2378,238,2160,2356
KLH021a_0041,102.5,0.3,a,1,Red,41,6000,449,1422,2184,554,1280,2249,580,1246,2276,597,1262,2270,604,1251,2258,524,1240,2263,512,1238,2276,359,1276,2284,262,1303,2224
KLH021a_0042,0,0.064,a,1,Red,42,6000,349,1528,2112,424,1489,2130,512,1435,2149,547,1394,2167,573,1363,2173,598,1346,2185,624,1320,2185,578,1249,2209,600,1251,2208
KLH021a_0043,77.4,0.056,a,1,Red,43,5684,630,1296,2405,553,1290,2421,544,1291,2423,573,1286,2414,524,1271,2285,546,1259,2261,508,1256,2274,500,1248,2254,413,1198,2229
KLH021a_0044,127,0.072,a,1,Red,44,4579,470,1460,2251,522,1449,2234,573,1427,2243,637,1436,2275,669,1458,2266,648,1459,2241,452,1353,1543,490,1553,1663,362,1603,2227
KLH021a_0045,82.5,0.132,i,3,Black,45,5763,276,2156,2585,269,2226,2687,294,2166,2614,297,2154,2475,283,2188,2627,294,2187,2497,300,2200,2660,317,2195,2350,313,2232,2343
KLH021a_0046,118.1,0.276,e,2,Blue,46,5763,304,1815,2301,342,1935,2467,412,1985,2554,373,1999,2516,352,2001,2505,358,2040,2486,370,2025,2450,351,2037,2392,268,2100,2319
KLH021a_0047,105.2,0.066,a,1,Red,47,5447,459,1489,2220,516,1475,2195,577,1369,2221,597,1352,2250,602,1362,2291,577,1389,2350,525,1411,2301,450,1390,2296,376,1357,2384
KLH021a_0048,166.5,0.236,ei,22,Green,48,5684,399,1829,2305,373,1927,2338,394,1991,2410,350,2126,2449,343,2158,2581,350,2234,2604,328,2225,2491,285,2186,2464,206,2224,2344
KLH021a_0049,157,0.184,au,14,Maroon,49,5921,473,1516,2341,573,1369,2355,532,1226,2381,436,1101,2338,416,1019,2340,344,929,2387,316,878,2309,311,924,2273,342,1123,2311
KLH021a_0050,112.8,0.204,e,2,Blue,50,6000,357,2089,2453,291,2097,2480,326,2143,2498,390,2081,2458,396,2045,2471,436,1998,2451,454,1877,2399,463,1783,2343,503,1724,2326
KLH021a_0051,117.8,0.246,a,1,Red,51,4816,559,1637,2299,564,1561,2295,609,1479,2215,621,1437,2244,618,1392,2275,384,1396,2302,308,1317,1386,248,1324,1755,463,1335,2335
KLH021a_0052,0,0.07,a,1,Red,52,5526,547,1358,2257,597,1347,2240,625,1322,2278,641,1264,2326,640,1224,2366,679,1238,2369,697,1303,2348,702,1325,2309,715,1279,2321
KLH021a_0053,99.5,0.042,a,1,Red,53,5368,689,1287,2389,689,1290,2379,687,1302,2366,664,1336,2393,606,1347,2384,535,1365,2375,498,1365,2370,430,1360,2382,378,1373,2426
KLH021a_0054,96.1,0.058,e,2,Blue,54,4579,351,1720,2251,392,1755,2250,432,1831,2256,419,1888,2280,395,1928,2282,351,1970,2277,343,1957,2283,254,1973,2264,253,1978,2252
KLH021a_0055,104.2,0.054,a,1,Red,55,4974,359,1512,2137,374,1486,2176,485,1485,2187,565,1490,2228,665,1520,2299,649,1530,2408,679,1532,2380,814,1557,2360,831,1577,2379
KLH021a_0056,90.8,0.122,i,3,Black,56,5605,257,2077,2523,247,2150,2486,253,2114,2466,290,2165,2461,300,2141,2495,268,2135,2507,295,2248,2415,208,2118,2344,255,2162,2443
KLH021a_0057,112.4,0.076,o,4,Green,57,5368,323,1263,2320,351,1225,2307,391,1182,2303,417,1049,2302,404,1027,2310,379,1020,2331,353,1009,2327,307,958,2317,274,955,2282
KLH021a_0058,188.8,0.092,o,4,Green,58,5368,296,962,2328,333,965,2328,324,927,2318,304,939,2335,296,955,2316,300,987,2310,308,1077,2223,291,1157,2050,259,1263,1897
KLH021a_0059,184.6,0.082,a,1,Red,59,6000,272,1401,1999,368,1359,1976,467,1345,2421,455,1297,2410,443,1245,2424,420,1180,2416,417,1117,2401,357,1053,2378,284,1040,2374
KLH021a_0060,128,0.18,ai,11,Teal,60,6000,446,1221,2344,436,1495,2255,377,1765,2357,309,1941,2475,300,2002,2565,290,2069,2467,277,2077,2451,289,2036,2383,299,1888,2349
KLH021a_0061,95.7,0.144,ā,6,Yellow,61,6000,495,1367,2543,589,1344,2564,566,1305,2489,533,1281,2428,495,1257,2482,438,1191,2425,265,1167,2300,263,1339,2364,251,1364,2337
KLH021a_0062,91.3,0.206,ou,20,Blue,62,4816,293,932,2182,346,921,2180,331,831,2204,317,774,2114,307,728,2230,295,700,2269,295,699,2285,275,736,2292,279,594,2180
KLH021a_0063,127.6,0.068,a,1,Red,63,5447,436,1436,2277,454,1429,2254,479,1438,2352,537,1427,2423,572,1391,2448,517,1359,2316,454,1338,2284,408,1321,2185,307,1272,2170
KLH021a_0064,210.3,0.1,o,4,Green,64,4500,307,914,1416,390,857,1564,401,837,1628,406,868,1690,421,928,1719,428,984,1685,428,1030,1752,429,1096,1937,419,1206,2056
KLH021a_0065,204.3,0.094,u,5,Olive,65,5684,411,1303,2131,422,1271,2274,429,1206,2317,426,1088,2302,415,1037,2310,413,984,2314,425,940,2371,451,946,2388,441,922,2414
KLH021a_0066,160.1,0.118,o,4,Green,66,5526,452,904,2417,439,927,2419,470,1000,2433,489,1081,2396,491,1155,2388,480,1123,2351,450,1141,2222,421,1183,2155,347,1276,1926
KLH021a_0067,88.5,0.122,ā,6,Yellow,67,6000,378,1324,2514,483,1285,2425,512,1282,2453,529,1241,2401,528,1234,2305,517,1223,2311,498,1182,2326,431,1136,2330,346,992,2346
KLH021a_0068,123.1,0.082,o,4,Green,68,5053,322,933,2319,360,905,2361,399,879,2339,422,898,2306,414,912,2325,433,966,2302,463,1019,2274,473,1059,2255,481,1184,2237
KLH021a_0069,113.5,0.086,e,2,Blue,69,5842,412,1728,2296,394,1737,2321,392,1784,2333,396,1858,2345,378,1924,2343,350,1968,2322,332,2007,2321,303,2043,2284,253,2069,2279
KLH021a_0070,140.9,0.19,ei,22,Green,70,6000,301,2101,2509,337,2085,2474,341,2088,2464,335,2120,2510,324,2110,2504,306,2166,2496,295,2233,2502,286,2282,2491,271,2318,2527
KLH021a_0071,143.2,0.094,i,3,Black,71,4500,292,1921,2273,291,2046,2190,296,1555,2219,297,1454,2254,296,1580,2268,292,1391,2257,284,1526,2294,276,1834,2267,280,1858,2327
KLH021a_0072,115.7,0.162,ā,6,Yellow,72,4658,542,1420,2068,646,1371,2228,673,1356,2261,687,1366,2328,674,1373,2338,667,1388,2250,649,1445,2231,553,1451,2198,328,1460,2142
KLH021a_0073,93.8,0.128,e,2,Blue,73,4579,330,1775,2206,345,1869,2154,341,1931,2109,343,1981,2068,373,1995,2104,372,2002,2336,366,2023,2461,330,2065,2480,314,2136,2481
KLH021a_0074,97.4,0.19,i,3,Black,74,5684,296,2227,2553,276,2243,2559,288,2217,2590,294,2182,2598,281,2174,2659,278,2184,2633,286,2206,2576,225,2143,2545,265,1927,2496
KLH021a_0075,103.8,0.078,i,3,Black,75,5842,289,2182,2478,266,2182,2477,247,2178,2476,256,2156,2486,250,2175,2456,267,2168,2501,286,2166,2567,253,2134,2484,236,2110,2392
KLH021a_0076,117.5,0.07,ā,6,Yellow,76,4579,748,1422,2308,691,1403,2318,694,1425,2332,700,1429,2323,693,1430,2267,667,1441,2282,606,1451,2293,469,1421,2192,322,1378,2095
KLH021a_0077,109,0.174,au,14,Maroon,77,4579,362,1342,1945,605,1344,2168,622,1306,2263,553,1270,2289,497,1179,2224,415,1072,2255,358,956,2136,328,875,2299,291,834,2261
KLH021a_0078,128,0.21,i,3,Black,78,5684,291,2113,2326,282,2150,2407,279,2195,2575,283,2180,2585,287,2164,2563,299,2106,2496,333,2008,2459,388,1893,2394,462,1733,2398
KLH021a_0079,106,0.14,a,1,Red,79,5842,476,1650,2346,535,1595,2310,548,1534,2318,522,1459,2289,548,1403,2375,543,1360,2300,379,1313,2278,267,1350,2306,275,1347,2272
KLH021a_0080,140.9,0.058,a,1,Red,80,6000,582,1166,2534,567,1158,2481,617,1183,2429,628,1187,2420,664,1196,2436,695,1208,2477,705,1199,2485,717,1202,2515,689,1191,2568
KLH021a_0081,126.4,0.078,a,1,Red,81,6000,730,1272,2547,731,1311,2573,695,1281,2556,696,1309,2546,684,1332,2547,645,1356,2533,625,1364,2508,557,1408,2504,503,1431,2468
KLH021a_0082,145.2,0.058,e,2,Blue,82,4737,393,1589,2226,431,1669,2208,466,1681,2210,482,1691,2260,479,1697,2271,463,1698,2283,447,1705,2281,425,1686,2248,383,1675,2237
KLH021a_0083,138.5,0.06,e,2,Blue,83,6000,343,1818,2381,373,1852,2380,375,1871,2349,343,1875,2328,348,1901,2297,350,1902,2275,322,1853,2239,294,1772,2209,278,1727,2251
KLH021a_0084,135.5,0.044,u,5,Olive,84,5368,260,1091,2299,275,1039,2278,279,1028,2255,281,1059,2233,286,1075,2223,298,1019,2228,312,918,2225,318,892,2240,328,886,2272
KLH021a_0085,73.7,0.054,u,5,Olive,85,4974,348,861,2339,328,817,2357,342,843,2354,345,803,2354,319,763,2367,327,748,2404,302,718,2373,267,783,2237,253,747,2241
KLH021a_0086,106.8,0.096,a,1,Red,86,6000,326,915,2321,390,959,2320,415,1024,2295,388,1061,2285,407,1034,2337,349,1036,2386,272,1058,2361,232,1111,2420,221,1085,2402
KLH021a_0087,121.8,0.106,u,5,Olive,87,5684,272,812,2258,266,796,2256,269,815,2240,270,826,2273,275,848,2282,276,848,2290,282,862,2255,293,850,2267,305,840,2281
KLH021a_0088,111.8,0.184,a,1,Red,88,5368,370,1002,2331,380,1007,2323,378,1017,2343,386,1022,2323,491,1073,2295,518,1107,2311,464,1082,2273,363,1096,2322,262,1132,2361
KLH021a_0089,128.1,0.158,au,14,Maroon,89,5605,321,955,2349,470,1019,2374,437,1021,2370,445,1042,2378,387,954,2392,317,916,2410,285,886,2326,280,844,2332,267,922,2352
KLH021a_0090,126.1,0.084,ā,6,Yellow,90,6000,301,903,2353,380,927,2401,378,1009,2393,352,1035,2417,322,1095,2417,305,1135,2418,280,1197,2417,268,1198,2472,264,1291,2327
KLH021a_0091,110.6,0.104,u,5,Olive,91,5132,260,1017,2235,270,939,2209,271,926,2220,277,911,2229,282,891,2233,293,899,2251,311,920,2253,326,954,2253,337,988,2267
KLH021a_0092,95.8,0.08,a,1,Red,92,5289,354,1025,2254,383,1078,2241,411,1146,2241,427,1169,2233,410,1238,2231,311,1351,2209,353,1444,2206,335,1607,2234,352,1862,2300
KLH021a_0093,84.4,0.146,i,3,Black,93,5684,293,1905,2387,286,2049,2453,292,2110,2524,278,2080,2523,279,2107,2551,274,2100,2519,270,2089,2481,275,2123,2455,276,2166,2442
KLH021a_0094,111.4,0.102,o,4,Green,94,5526,334,1071,2372,333,948,2327,331,932,2345,333,974,2330,317,1000,2305,317,1026,2271,313,1080,2190,300,1146,1944,281,1254,1748
KLH021a_0095,77.8,0.072,a,1,Red,95,4658,325,1277,1736,357,1327,1842,406,1340,1891,466,1337,2219,491,1326,2400,370,1278,2375,299,1250,2347,273,1243,2405,264,1336,2359
KLH021a_0096,101.7,0.196,a,1,Red,96,5763,676,1290,2315,684,1213,2304,649,1227,2312,685,1213,2324,709,1201,2348,624,1184,2351,559,1259,2302,531,1359,2309,356,1332,2259
KLH021a_0097,119.7,0.042,o,4,Green,97,6000,299,1646,2532,326,1300,2352,332,1206,2324,345,1185,2354,345,1171,2395,336,1153,2415,317,1113,2418,300,1059,2401,289,1038,2379
KLH021a_0098,102.6,0.096,o,4,Green,98,5289,416,975,2430,428,954,2467,419,944,2449,400,934,2432,378,988,2376,414,1050,2360,374,1098,2352,332,1313,2252,342,1325,2243
KLH021a_0099,97.3,0.138,i,3,Black,99,4579,284,1895,2283,272,2084,2374,274,2110,2415,282,2120,2362,284,2127,2517,292,2173,2551,292,2158,2533,280,2088,2399,252,2103,2320
KLH021a_0100,114.7,0.088,o,4,Green,100,5132,264,930,2366,278,935,2436,313,961,2408,327,1008,2396,332,1020,2348,332,1056,2325,326,1116,2248,290,1202,2125,251,1220,2186
KLH021a_0101,105.1,0.058,o,4,Green,101,5289,293,1240,1764,295,1192,1918,289,1184,1991,288,1178,2066,287,1165,2070,279,1148,2069,273,1147,2032,271,1169,1939,265,1211,1905
KLH021a_0102,136.6,0.102,u,5,Olive,102,5368,269,1201,2064,279,1111,2133,285,1051,2200,292,1014,2236,297,1043,2261,303,1096,2262,304,1064,2193,296,1051,2096,293,1111,1994
KLH021a_0103,80.9,0.056,u,5,Olive,103,4895,289,1043,2107,303,1028,2135,290,990,2184,285,967,2216,292,937,2281,281,898,2287,274,879,2298,279,858,2304,326,1009,2287
KLH021a_0104,165.6,0.078,i,3,Black,104,6000,284,2147,2642,294,2158,2682,318,2146,2637,342,2148,2671,350,2177,2631,340,2152,2585,329,2176,2603,323,2167,2513,309,2016,2400
KLH021a_0105,175,0.168,i,3,Black,105,6000,296,2037,2309,324,2151,2518,329,2149,2556,328,2158,2561,324,2157,2565,329,2144,2473,327,2210,2453,310,2204,2424,294,2242,2342
KLH021a_0106,157.8,0.11,o,4,Green,106,5053,326,1133,2252,362,1151,2250,399,1130,2246,435,1104,2274,464,1087,2288,456,1088,2304,437,1065,2313,413,989,2308,386,943,2309
KLH021a_0107,136.6,0.044,u,5,Olive,107,6000,336,878,2271,332,883,2260,326,884,2253,322,883,2264,322,891,2262,320,894,2256,315,894,2252,310,891,2256,303,898,2276
KLH021a_0108,129.9,0.09,a,1,Red,108,5132,373,994,2356,491,1036,2322,538,1064,2320,553,1096,2314,523,1096,2324,481,1110,2341,380,1142,2323,335,1145,2317,284,1122,2267
KLH021a_0109,137.3,0.076,u,5,Olive,109,5053,284,788,2178,288,844,2180,283,862,2197,283,860,2208,285,865,2193,289,872,2220,293,888,2244,301,921,2254,312,946,2261
KLH021a_0110,128.2,0.068,a,1,Red,110,5447,330,967,2251,348,965,2240,357,966,2233,370,1030,2231,373,1062,2240,350,1071,2259,331,1097,2271,315,1126,2265,286,1153,2247
KLH021a_0111,120.6,0.144,ā,6,Yellow,111,6000,443,1388,2203,528,1340,2213,628,1321,2258,620,1386,2359,621,1380,2379,628,1423,2379,580,1501,2331,505,1584,2294,361,1578,2243
KLH021a_0112,110.3,0.204,e,2,Blue,112,6000,308,1912,2373,321,1966,2423,314,1984,2442,309,2002,2444,306,2021,2453,309,2105,2467,277,2121,2463,257,2150,2416,251,2126,2371
KLH021a_0113,109.9,0.048,a,1,Red,113,5842,382,1402,2287,412,1398,2354,424,1437,2421,486,1433,2504,696,1422,2575,772,1448,2554,781,1470,2519,784,1529,2473,741,1582,2458
KLH021a_0114,137.2,0.09,a,1,Red,114,5526,748,1340,2372,792,1364,2386,758,1372,2349,600,1337,2347,704,1379,2324,686,1382,2291,487,1375,2228,378,1348,2160,319,1318,2106
KLH021a_0115,118,0.09,a,1,Red,115,5368,325,1317,2104,522,1294,2318,557,1305,2388,577,1280,2418,608,1254,2403,577,1214,2399,552,1154,2417,532,1108,2420,409,996,2380
KLH021a_0116,97.7,0.158,a,1,Red,116,5921,401,884,2458,506,968,2453,593,1006,2513,562,1052,2454,602,1082,2465,620,1158,2499,632,1237,2425,611,1312,2367,522,1366,2423
KLH021a_0117,112.7,0.104,a,1,Red,117,4500,526,1048,2195,597,1114,2186,594,1112,2253,593,1115,2217,553,1132,2181,585,1136,2195,576,1127,2325,435,1117,2259,289,1112,2159
KLH021a_0118,96.6,0.106,a,1,Red,118,5842,453,1311,2094,535,1324,2178,582,1321,2332,621,1280,2375,630,1247,2431,628,1211,2469,561,1174,2502,639,1185,2514,680,1209,2505
KLH021a_0119,105.2,0.1,a,1,Red,119,5132,668,1208,2487,669,1215,2475,659,1210,2462,626,1223,2465,612,1237,2451,594,1222,2439,569,1198,2440,495,1165,2355,472,1155,2298
KLH021a_0120,124.9,0.05,a,1,Red,120,5211,396,1301,2025,412,1317,1948,410,1351,1979,398,1369,2183,378,1383,2337,349,1391,2267,323,1393,2167,301,1389,2134,274,1388,2133
KLH021a_0121,124.9,0.09,u,5,Olive,121,5921,278,1312,2118,283,1262,2235,291,1246,2250,298,1237,2262,305,1231,2268,309,1252,2281,311,1307,2275,312,1350,2265,310,1431,2253
KLH021a_0122,115.8,0.216,i,3,Black,122,5763,300,1630,2241,291,1930,2284,283,2028,2352,280,2064,2399,274,2073,2417,281,2086,2420,284,2088,2403,262,2165,2420,256,2099,2453
KLH021a_0123,121.8,0.064,a,1,Red,123,5842,552,1219,2477,482,1173,2431,525,1168,2372,593,1189,2367,612,1230,2366,592,1252,2353,571,1288,2354,539,1332,2345,452,1355,2236
KLH021a_0124,112.5,0.07,e,2,Blue,124,5763,291,1845,2387,344,1873,2390,370,1915,2370,368,1952,2352,355,1964,2347,337,1987,2333,321,2008,2299,294,2005,2260,265,2025,2261
KLH021a_0125,119.2,0.192,au,14,Maroon,125,6000,475,1384,2343,513,1165,2350,540,1073,2197,434,1056,2433,286,885,2384,262,873,2333,268,809,2300,269,873,2270,272,1036,2205
KLH021a_0126,123.4,0.112,i,3,Black,126,5921,277,1270,2204,276,1463,2198,278,1663,2223,281,1830,2212,292,1910,2255,306,1923,2288,324,1921,2317,327,1896,2335,295,1792,2323
KLH021a_0127,0,0.086,a,1,Red,127,4579,439,1522,2421,591,1507,2397,625,1454,2407,644,1438,2369,655,1327,2319,720,1330,2283,692,1196,2303,708,1193,2291,684,1186,2306
KLH021a_0128,169.7,0.152,ō,9,Lime,128,5763,382,1192,2341,443,1115,2339,400,1050,2376,418,988,2397,444,952,2450,477,928,2445,493,988,2434,506,989,2406,500,1151,2366
KLH021a_0129,172.8,0.106,i,3,Black,129,6000,366,1643,2287,348,1903,2330,345,2010,2382,334,2077,2415,313,2128,2516,306,2189,2573,308,2196,2608,316,2211,2645,323,2208,2614
KLH021a_0130,158.2,0.042,i,3,Black,130,5921,330,2174,2499,325,2176,2479,319,2203,2470,313,2256,2499,308,2268,2526,304,2253,2511,300,2241,2469,293,2217,2414,282,2207,2448
KLH021a_0131,162,0.064,o,4,Green,131,5132,337,1150,2221,365,1083,2227,421,1087,2258,450,1117,2261,435,1112,2248,400,1090,2187,378,1118,2131,356,1188,1947,315,1221,1808
KLH021a_0132,132.6,0.052,a,1,Red,132,5921,292,1406,2406,315,1359,2108,359,1368,1988,362,1383,2214,404,1307,2230,425,1283,2225,419,1278,2233,373,1246,2258,332,1247,2304
KLH021a_0133,145.3,0.058,a,1,Red,133,5684,707,1439,2320,747,1415,2342,762,1452,2314,735,1444,2315,629,1422,2279,559,1450,2326,544,1481,2369,436,1481,2385,364,1473,2106
KLH021a_0134,276.4,0.044,a,1,Red,134,5921,317,1497,2441,422,1496,2421,554,1498,2412,576,1483,2394,512,1463,2370,460,1428,2363,573,1430,2369,639,1446,2369,678,1425,2367
KLH021a_0135,101.5,0.09,a,1,Red,135,4500,738,1265,2167,732,1284,2259,739,1295,2328,746,1323,2340,726,1373,2325,696,1406,2266,621,1440,2145,544,1453,2159,321,1454,2124
KLH021a_0136,94.3,0.08,a,1,Red,136,6000,328,1459,2545,462,1482,2481,531,1505,2445,547,1571,2463,581,1612,2501,480,1663,2478,385,1744,2477,352,1803,2497,320,1820,2464
KLH021a_0137,98.7,0.088,i,3,Black,137,6000,310,1884,2417,303,1939,2341,296,2036,2351,291,2079,2374,293,2092,2354,293,2089,2306,291,2054,2312,307,1965,2295,308,1835,2364
KLH021a_0138,101,0.19,ai,11,Teal,138,5447,461,1377,2362,574,1450,2405,619,1454,2386,597,1518,2394,557,1605,2324,526,1707,2269,451,1807,2295,372,1871,2343,323,1833,2312
