file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH021a_0016,288.2,2110.2,2465.7,38.5,-105.4,19.2,-28.1,-11.9,-3.6,-8.8,10.6,3.3,3.7,-37.4,-8.4,1.8,15.3,-5.9
KLH021a_0017,307.7,1038.1,2337,-68.9,31.1,-24.4,23.3,27,7.3,9.8,20.9,16.5,3.8,7.2,13.6,-3.9,3.1,-1.8
KLH021a_0018,310.6,859.5,2367.1,13.3,38.3,-27.2,-28,22,21.3,-5.6,17.1,5.6,-4.5,4.3,-0.8,3.4,6.9,-5.4
KLH021a_0019,321.8,1007.8,2371.7,40.5,-119,-1,-58.1,2.5,-11.5,-26.1,4.2,27.7,11.2,6.7,-18,-0.9,-3.8,6.4
KLH021a_0020,300.1,920.5,2219.9,-23.4,-47.4,13.5,-6.8,37.9,-6.7,-9.8,-13.9,-21.4,-9.4,20.7,24.5,-7.9,2.3,13.3
KLH021a_0021,357.7,1528.9,2349.2,66.2,-307.2,-114.1,-59.6,0.6,15.1,-10.6,-79.6,-9.1,-21.6,-17.4,-30.9,1.2,-32.6,-1.6
KLH021a_0022,285.3,2111.3,2533.7,-14.1,24,-28,-46.9,-4.7,-91.9,-26.5,30.3,22.6,-13,-9.3,-46.3,-13.5,-1.2,-27.1
KLH021a_0023,251.8,2031.3,2435.8,31.1,-36.9,40.6,-0.2,-23,23.4,-15,67.6,22.1,-2.4,-28.1,21.5,7.2,6.1,-12.6
KLH021a_0024,276.4,1969,2408,-0.4,-136.6,39.6,-25.1,97.3,-1,-7.9,47.7,32.4,9,-18.1,28.2,-3.1,-17.9,-23.5
KLH021a_0025,336.8,2024.8,2482.4,25.1,72.1,73,-17.4,-34.8,-1.9,-16.9,-21.4,-34.4,-6.3,128.6,73.9,1.8,-170.4,-43.7
KLH021a_0026,296.9,1975.8,2475.8,1.3,281.8,226.7,-16.5,-173.3,-27.7,-2.8,143.7,31.2,-7.7,-93.1,28.8,-1.9,64.1,-16.9
KLH021a_0027,320.1,882.1,2304.5,-10.7,-26.5,-69.4,-7.3,-8,-101.1,-1.9,-12,-74.3,0.4,-3.4,-42.8,0.6,21.4,-30.2
KLH021a_0028,371.7,877.9,2337,-25.1,87.4,-21.8,5.1,-28.8,8.2,2.8,-31.9,10.3,-7.4,-8.2,-3.8,0.7,-7.1,-3
KLH021a_0029,365.8,838.8,2370.4,36.9,-23.9,45.1,-19.2,-13.1,2,27.9,9.9,-6.3,-19.5,7.6,-28.2,2.8,1.2,4.2
KLH021a_0030,303.6,945.2,2204.7,-24.8,10.7,-29.1,-17.4,-15.5,10.5,-3.7,17.8,21.8,-0.5,-11.5,-10.7,0.4,0.8,15.1
KLH021a_0031,291.1,988.4,2180.7,30.4,-151.4,104.1,-3,58.2,-79.1,7.6,-20,63.3,-5.8,13.5,-51.5,-1.1,-22.7,26.3
KLH021a_0032,245.5,1360.6,2336.7,8.9,-5.2,-47.7,-2.7,83.7,43.2,3.4,18.6,-25.3,-3.7,25.9,26.1,2.5,4.6,-25.4
KLH021a_0033,269.2,1004.9,2322.9,-15.5,148.4,-89.5,13.9,163,48.3,-10,22.2,-1.3,10.9,50.2,1.2,-7.8,0.2,5
KLH021a_0034,402.5,1078.4,2310.7,0.9,-199,69.2,-27.6,50.4,-48.6,2.5,-48.2,4.3,-3.6,-8.8,-18.3,2.1,-13.7,-3.7
KLH021a_0035,319,1833.3,2324.8,-27.5,12.9,-65,38.8,-132.5,-44.3,-7.4,-28.6,-9.1,12.1,-49.4,-4.8,-0.2,-31,-5.1
KLH021a_0036,332.1,1543.5,2378.4,54.1,82.6,-28.3,-1.7,19,0.3,11.7,18.8,-1.5,3.1,9.7,0.8,4.8,7.8,4.4
KLH021a_0037,342.3,974.6,2363.8,33.4,139.9,-43.1,-58,84.1,23.8,-0.7,42.2,12.1,1.6,52.3,17.4,-5.1,3.7,19.9
KLH021a_0038,372,959.5,2327.4,73.7,-9.4,-40.8,-90.4,-12.8,-14,7.7,-38.4,-20.4,-23.5,9.9,-19.2,-35.1,-34.5,23.8
KLH021a_0039,502.9,1312.9,2372.2,-56.3,175.1,-36.4,-119.5,72.7,-14.4,-22.1,47.6,-26,-20.7,30,-0.3,0.9,21.7,20.5
KLH021a_0040,280.4,2006,2327.2,19.3,-209.9,-89.8,-13.7,-96.3,-55,3.4,-62.1,1.3,-4.1,-40.5,-5.1,2.8,-19.6,3.3
KLH021a_0041,493.4,1282.7,2253.9,84.5,29.1,-11.1,-118.6,59.7,-25.6,6.4,13,-6.7,-38,51.2,-29.3,3.7,16.9,2.4
KLH021a_0042,532.6,1376.7,2168.3,-106.5,125.9,-43,-56.8,8.5,-7.8,-18.3,21.6,-7.6,-15.6,0,-1.3,-8.8,-4.5,-0.4
KLH021a_0043,533.8,1266.8,2329.5,66.4,38.7,102.6,-11.7,-10.4,2,31.1,7.9,-25.1,-1.2,-8.2,-19.8,23.7,9.8,15
KLH021a_0044,533.7,1455.5,2099.1,45.1,-23.5,220.4,-122.2,40.2,-42.3,-3,-41.9,-140.6,19.2,61.1,193.8,-9.4,-38.9,-106.1
KLH021a_0045,292.6,2185.3,2541.4,-18.4,-11.1,102.6,2.1,9.1,-33.3,-9.4,-3.1,53.9,-1.7,3.5,-49.4,4.4,-34.6,-26.1
KLH021a_0046,346.1,1993,2445.8,11.6,-101.7,27.4,-37.3,-33.1,-99.4,-6.7,-52.9,-31.7,-40.6,-20.2,-56.9,-2.2,-43.9,-19.8
KLH021a_0047,521.1,1399.6,2277.1,38.1,34.3,-72.9,-92.5,36,-8.9,1.9,43.4,7.4,-17.8,-1.5,23.9,1.9,1.1,-16.4
KLH021a_0048,333.8,2096.7,2443.9,69.7,-178.3,-58.4,-27.9,-84.6,-114.3,20.9,-7.2,42.2,-18.6,-8.7,-5.8,3.2,-15.7,-13.3
KLH021a_0049,415.7,1122.6,2335.4,113.5,225.7,24.3,4.8,148.3,-23.7,-42.6,-34.6,-0.8,-18,66.9,-0.8,-30.2,-16,-24.7
KLH021a_0050,402.1,1983.1,2429.8,-85.1,182.5,68.2,4,-78.7,-39.6,4.7,7.7,4.7,18.7,-14.3,-5.5,11.1,-6.5,-15
KLH021a_0051,477,1410.5,2103.1,153.6,151.1,211.4,-51.1,57,16.9,-68.3,14.8,-150,64.3,29.8,247.4,-29.4,-9.5,-146
KLH021a_0052,646.7,1297.2,2313.5,-72.3,28.7,-43.2,-11.3,49.7,-41,-14,-0.8,12.3,-12.4,-26.6,16.6,-5.6,17.3,-0.1
KLH021a_0053,575.8,1336.7,2384.6,153.3,-44.1,-6.9,-36.7,-12,9.6,-0.8,0.3,-9.8,-10,6,15.9,9.8,-1.3,-0.2
KLH021a_0054,354.5,1887.3,2265.2,64.1,-122.8,-6.6,-52.3,-47,-15.3,-12.8,-6.9,6.1,-15.6,0.5,-0.1,-4.6,-3.4,5.7
KLH021a_0055,595.8,1521.9,2283.4,-214.3,-36.7,-132,-29.1,16.3,-34.3,-17.4,6.1,24.1,12.8,10.9,2.4,34,1,-31.7
KLH021a_0056,262.6,2144.1,2462.4,3.6,-28,50.6,-23.9,-13.6,-18.7,3.5,-2.6,18,10.8,-11.3,34.5,2.5,-9.6,-27.1
KLH021a_0057,355.4,1079.1,2311,27.6,148.1,0.4,-55.8,39.3,-5.1,-4.6,19.3,17.2,-5.7,-13.9,-3.4,2.9,-7.8,2.6
KLH021a_0058,300.5,1025.6,2229.9,18.1,-130.3,165.1,-8.8,85.2,-109.9,3.2,-25.6,59,-18.3,16.9,-18.8,-4.8,-10.7,-2.5
KLH021a_0059,388.4,1228.3,2300.6,5.7,176.4,-174.1,-85.2,-15.2,-150.4,-19.2,0.6,-63.6,-38.9,8,-2.6,2.3,-2.7,30.7
KLH021a_0060,335.8,1831.9,2406.9,75.3,-310.8,-43.5,41.3,-241.8,-102,4,-47.2,16.7,-3.8,-71.5,49.1,-13.4,1.1,29.2
KLH021a_0061,432.3,1291.2,2431.1,165,31.8,113.9,-60,66.6,8.6,-32.5,-34.4,-2.5,-3,14.1,24.4,-33,14.3,-30.9
KLH021a_0062,303.4,789.9,2192.7,27.5,104.9,-60.5,-8.8,66.8,21.7,-4.5,-13.8,105.5,-12.4,11.4,22.7,-5.8,-21.6,-17.9
KLH021a_0063,465.2,1379.9,2301.4,40.2,75.4,54.9,-91.5,-18.5,-107.4,16,-0.9,-14.2,3.5,-9.5,17.8,11.2,9.4,21
KLH021a_0064,402.7,968.3,1721.9,-37.3,-144.3,-215,-25.4,68,41.1,-11.3,5,-84.4,-15.2,35.5,29.6,-10.3,-3.7,13.3
KLH021a_0065,425.7,1080,2311.8,-11.4,193.5,-92.5,5.9,44,-13.6,-10.2,1,-44.5,-6.4,-7.4,-32.6,2.1,-5.2,-18.8
KLH021a_0066,449.7,1090.9,2301.5,29.3,-156.3,188.4,-47,-20.4,-102,14.5,-42.2,40.2,-5.6,34.8,-22.3,9.9,-10.3,9.4
KLH021a_0067,466.8,1210.4,2378.1,24.7,113.1,79.9,-84,-36,41.1,1,39.7,-6.2,-32.7,-20.3,-6.9,-6,14.7,16.3
KLH021a_0068,417.8,976,2301.5,-67.5,-101.6,46.6,-10.9,77.1,-16.8,-16.7,-0.8,1.6,-10.5,29.9,-7.1,0.1,0.4,-12
KLH021a_0069,357.9,1902.2,2316.8,62.8,-172,14.2,-20.9,-13,-27.6,10.5,-3.2,-4.4,-3,9.3,-3.4,12,2.5,0.4
KLH021a_0070,309.9,2166.5,2498.5,25.4,-110.8,-10.8,-18.2,42.3,6.5,-9.3,-4.1,4.1,-9.6,-1.9,20.5,-3.4,11.4,13.7
KLH021a_0071,289.1,1679.7,2259.5,6.8,79.2,-38.1,-6.4,261.6,8.5,-1.8,-3.5,5.4,1.1,51.4,23.1,-1.9,-6.6,13.7
KLH021a_0072,599.7,1404.4,2218.9,70.1,-41.8,-0.3,-120.3,30,-95,32,13.6,-34.8,-56.5,2.6,-28.2,14,10.2,-2.9
KLH021a_0073,345.4,1976.9,2266.4,1.6,-131.6,-195.9,-23.6,-20.7,94.9,13.2,-51.5,66.9,-2.2,-0.6,-21.8,-6,-14.2,-11.6
KLH021a_0074,275.7,2167.7,2578.2,20.4,89.3,17,-10,-44.3,-63.9,4.3,62.7,14.2,4.2,-55.3,7.4,-0.1,18.1,0.1
KLH021a_0075,261.2,2154.8,2481.3,6.4,39.5,2,3.7,-25,-21.9,20.3,26.6,40.9,-2.5,-20.4,-45.4,5.1,11.6,24.1
KLH021a_0076,627,1423.2,2270.2,144.7,-1.6,74,-80.6,-16,-45,61.8,16.1,23.3,-11.9,-8.4,-35.7,22.9,10.8,14.4
KLH021a_0077,450.3,1130.9,2201.3,122.3,268.7,-67.9,-68.2,-50.4,-66.9,-65.1,-6.4,-102,-47.9,2.1,-39.3,-32,-3.4,-38.8
KLH021a_0078,321,2054.9,2467,-67,158.2,13.4,43.4,-131,-107.2,-20.2,18.7,-49.3,11.8,-30.6,-8.6,-1.6,0.4,3.8
KLH021a_0079,453.2,1444.6,2310.2,121.8,153.5,20.1,-91,53.6,-7.8,11.8,-4.1,12.7,7.9,9.3,18.6,-39.9,1.3,-0.1
KLH021a_0080,652.7,1189.1,2479.7,-65.7,-15.6,-31,-11.4,-8.7,50.6,14.1,4.8,10,0.8,2.6,13.1,11.4,3.7,-10.5
KLH021a_0081,651.4,1339.7,2532.1,98.8,-67.9,37.9,-31.6,15,-14.2,23.5,-4.3,2.5,-6.6,6,-4.7,9.1,-7.5,-3.9
KLH021a_0082,440.3,1675.5,2246.1,6.8,-25.1,-20,-47.5,-31.9,-24.2,-5,-8.3,21.4,-13.3,-17.9,7.1,3,-5.8,12.1
KLH021a_0083,335.9,1842,2300.8,36.1,34.7,80,-19.4,-66.9,6,3.8,19.3,-6.3,-11.8,-10,9.3,-11.8,-9.8,-11.4
KLH021a_0084,292.9,1000.5,2251.2,-29.8,94.3,17.9,3.7,-39.5,30.7,-3.5,11.1,-1.5,-3.6,36.8,6.3,-2.5,2.3,-4.3
KLH021a_0085,314.2,787.2,2336.1,40.3,55.9,34.4,-18.4,17.5,-48.5,5.9,-10.5,25.2,0.1,-3.8,-5.9,2.8,20.7,-19.2
KLH021a_0086,331.5,1030.2,2347.6,73.6,-69.9,-51.4,-60.2,-16.5,14,-19.6,-33,17.3,-4.4,-15.3,6.3,-15.3,18.1,-9.1
KLH021a_0087,278.5,833,2266.8,-14.5,-24.6,-9.8,7.3,-7.5,-5.2,-3.2,10.5,3.8,3.9,5.6,14.6,-0.6,9.5,0.5
KLH021a_0088,409.2,1053.3,2317.8,-13,-66.1,4,-79.1,-6.8,14.6,72.1,-2.2,-26.2,-32.1,2.4,7.3,8,-21.4,-8.3
KLH021a_0089,360.6,956.2,2361.6,84.6,72.4,8.1,-38.1,-18.8,-20.5,-48,-44.7,1,-25.3,0.5,8.3,-18.3,-15.3,-22.3
KLH021a_0090,316.1,1087.7,2403.9,48.9,-171.1,-12.3,-20,-4.3,-21.2,-22.1,-17.4,9.1,-16.2,2.2,-21.7,-13,-15.5,16.3
KLH021a_0091,291.3,938.1,2239.1,-34.6,5.4,-22.5,8.3,53.2,2.9,-5,1.4,4.2,-1.8,16.5,5.4,-1.6,10.6,0.9
KLH021a_0092,372.2,1321.8,2238.9,26.1,-337.8,-1.9,-19.5,87.8,23.8,-31.5,-57.7,-20.3,0.5,16.7,17,9.1,-27.3,-5.6
KLH021a_0093,280.9,2082.2,2481.9,10.3,-68.9,0,6.2,-25.1,-71.5,1.4,-48.4,-20.5,1.9,-14.1,-4.5,0.6,-26,-0.1
KLH021a_0094,318.9,1048.2,2218.8,23.8,-107.7,210.3,-5.8,80.2,-109.6,3.3,-1.6,60.7,-5.7,44,-10.6,2,6.9,1
KLH021a_0095,358.4,1301.5,2173.9,51.1,18.6,-326.5,-86.5,-10,-159.2,-28.4,-41.6,-3.9,24.8,13.9,58.8,6.4,-14.9,25.2
KLH021a_0096,617.6,1255.2,2317.5,114.1,-40.1,6.1,-76.8,66.3,-26,38.8,-9.8,14.5,-3.8,1.5,8.3,16.5,28.3,-3.3
KLH021a_0097,321.5,1209.2,2398,9.7,194.9,6,-25.4,77.8,28.6,-3.1,96.3,60.4,-3,64.8,35.9,-3.1,42.6,26.6
KLH021a_0098,386.8,1062.9,2375.4,42,-174.4,98.6,-15.5,98,-27.2,7.5,-22.4,1.8,-9.5,18.4,-20.8,-16.2,-7.4,-4.6
KLH021a_0099,279.7,2087.7,2412.7,1.2,-66,-47.6,-9.3,-88.4,-90.5,11.9,-22.5,46.6,-2.5,-55.7,-43.5,5.5,-39.5,-44.5
KLH021a_0100,301.2,1046.7,2317.4,-5.9,-140.6,126.9,-38.7,28.6,-49.3,6.7,-17.1,-3.5,-9,2.6,-3.7,4.4,7.6,-25.1
KLH021a_0101,282.2,1182.7,1972.2,13.9,20,-44.8,-3.1,31.4,-124.1,1,-6.5,-15.3,-0.3,19.3,-26.5,0.9,3,-10.4
KLH021a_0102,290.6,1083.4,2161.5,-12.4,19.4,20.2,-9.2,52.1,-116.7,0.8,33.6,17.4,-2.7,27.7,-19.9,-2.1,-19.6,-0.8
KLH021a_0103,291.3,963.1,2228.7,-0.9,48.7,-94.3,9.4,53.3,-47,-11.1,-41.7,-1.9,8.4,45.5,-10.8,-10.1,-39.9,1.5
KLH021a_0104,321,2143.6,2594.3,-12,23,100,-27.5,-32.6,-55.7,-3,31.7,23.6,0.6,-22.6,-24.2,3.5,23.4,32.1
KLH021a_0105,316.7,2148.6,2467.6,2.4,-37.7,27.1,-17.5,-28.7,-97.7,-1.4,-6.5,-47.8,-12.4,-49.2,-35,-4.2,12.6,-17.2
KLH021a_0106,408.2,1076.4,2281.9,-31.6,83.9,-35.3,-53.9,-28.7,-4.2,-2,19.5,8.1,-3.6,-18.3,1.8,-2.3,-6.8,0.1
KLH021a_0107,320.5,888.3,2261.2,13.3,-8.2,0.8,-0.8,-1.2,5.9,3.7,0,-2.4,0.1,0.6,8.8,0,-3.2,0.4
KLH021a_0108,436.3,1088.7,2321.3,75,-62.5,16.8,-102.1,-19.2,-6,-31.5,-7.9,22.2,-15.5,-14.8,-1.6,-10.8,8.2,5.6
KLH021a_0109,290.6,871.4,2215.2,-11.3,-53.5,-39.3,7.1,4.3,8.6,-3.2,-22.4,-3.1,0.7,-6.1,-3.5,-3,-6.5,6.9
KLH021a_0110,340.7,1048.5,2248.8,20.8,-92.6,-12.5,-29.3,1.1,4.6,-0.3,-2.9,13.5,-2.7,16.1,-4.8,3.5,5.6,2.5
KLH021a_0111,544.2,1433.8,2294.5,27.2,-115.6,-34,-117.9,51,-84,6,9.3,9.6,-46.2,6.4,10.7,-5.2,23.2,3.9
KLH021a_0112,294.1,2046.9,2425.1,30.2,-115.4,1.7,-15.7,-0.2,-43.4,3.4,-0.1,4.1,-2.2,-12.4,-15.9,-7.6,-17,-11.5
KLH021a_0113,609.8,1456.9,2460.5,-224.3,-68.5,-79.4,-47.3,26.9,-93.6,57.6,-24,-4.3,11,0.8,8.7,-14,-0.9,-6.5
KLH021a_0114,602.9,1358.8,2267.1,211,9.1,141.8,-68.8,-15.9,-22,31.6,18.6,-21.1,-0.3,-6.7,20.8,-46.6,-3.4,14.1
KLH021a_0115,514.2,1213,2357.7,-18,139,-90.5,-109.9,-47.6,-82.4,-12.4,21.9,-54,-46.3,-7,-45.7,-2.2,13.6,-7.9
KLH021a_0116,561.5,1117.6,2448.3,-55.7,-220.5,36.3,-63.5,25,-33.7,-1.3,-38.8,0.2,-48.5,-6.8,-2.6,-10.5,-12.3,-32.6
KLH021a_0117,528.8,1112.2,2220.1,81.8,-16.9,-19.7,-82,-23.1,-7.3,37.6,-5.1,24.5,-54.2,-10.2,-64.7,3.6,-10.4,33.3
KLH021a_0118,587.8,1253.4,2372.6,-65.8,75.9,-189.9,-37.2,4.8,-69,-46.4,-23.8,-31.1,11.1,2.2,-25,-23.9,-7.1,-0.9
KLH021a_0119,596.2,1203.3,2430.4,92.3,22.9,69.4,-24.9,-26.3,-32,12.5,7.2,27.1,-7.5,3.7,-9.4,-6.5,-6.4,8.9
KLH021a_0120,361,1365.3,2135.3,63.4,-39.8,-90,-19.7,-20.6,-120.8,-1.5,-5.1,27.2,-5.5,-3,79.6,0,-0.9,20.5
KLH021a_0121,299.3,1294.5,2245.3,-16.6,-52.3,-39.3,-6.1,72,-39.4,-0.5,-4.7,-15.7,-1.5,15.7,-20.9,-0.5,2.7,-14.3
KLH021a_0122,278.6,2003.2,2374.1,15.8,-145.3,-85.6,-0.5,-118.8,-38.9,10,-59.1,-22.6,-2.9,-81.9,10.4,1.3,-6.5,-2.5
KLH021a_0123,544.6,1244.8,2368.8,-0.4,-82.3,72.2,-57.6,34.2,6.6,27.9,8.6,37.6,10.8,15.9,-5.9,28.5,5.7,18.1
KLH021a_0124,327.3,1950.2,2334.4,20.6,-82.5,61.9,-40.7,-18.9,-13.7,-11.5,-8.2,5.8,-14.8,-2.2,-1.2,-2,-0.1,-8.1
KLH021a_0125,367.1,1019.4,2300.7,140.7,180.8,31.5,28.8,137.3,-29.4,-47.2,-23.7,54.7,-40.3,64.8,42.9,-6.6,1.6,3.3
KLH021a_0126,294.8,1738,2262.1,-21.5,-242.8,-71.6,-2.1,-190.3,7.8,11.3,-31.3,8.9,-8.7,-32.4,-7.8,6.3,3.4,-2.5
KLH021a_0127,636,1349.4,2345.2,-83.3,175.8,66.7,-42.8,-3.6,19,-25.7,-2.2,-12.9,-30.3,4,-2,-16.3,-9,8.3
KLH021a_0128,450.5,1040.7,2394,-56.2,48,-32.7,3.8,112.6,-44.8,7.1,-12.5,18,-9.2,29.4,-3.6,-12.8,-12.3,6.8
KLH021a_0129,329.4,2055.6,2482.8,24.6,-226.7,-179.8,14.8,-103.4,-21,-3.3,-55,12.2,3.1,-46.5,-12.7,3.8,-31.6,-5.8
KLH021a_0130,308.2,2222.5,2480.1,20,-20.5,22.6,-0.6,-40.1,-28.5,4.5,-0.6,12.4,-1.5,7.1,22.9,1.9,7.1,-8.5
KLH021a_0131,383.8,1128.3,2145.1,14.6,-38.9,166.8,-56.1,39.8,-122.4,-12.7,-12,45.7,-6.1,24.4,-23.2,8.7,19.8,13
KLH021a_0132,363.6,1323.7,2216,-39,77,-32.5,-44.4,-5.5,77,16.4,-6.1,93,-14.7,8.2,102,-1.6,17.6,30.9
KLH021a_0133,611,1452.1,2299.3,181.9,-22.5,42.3,-53,11.4,-31.4,-8.7,0.7,51.9,-31.8,-9.4,-53.9,17.2,12.1,23.2
KLH021a_0134,524.9,1462.1,2389.7,-120.1,41.1,35.6,-11.2,3.1,15.2,-88.6,-9,0.4,-33.2,-6.4,-2.6,19,11.2,4.5
KLH021a_0135,648,1368,2232,155,-102.2,55.5,-99,-3,-85,47.5,6.7,-48.3,-24.9,-0.3,2.9,20.8,-4,-14.8
KLH021a_0136,442,1629.8,2481.3,51,-182.6,10.4,-114.3,17.8,10.7,-41.2,-3.8,25.7,0.5,-3.5,16.8,-15.8,4.7,16
KLH021a_0137,299.1,1997.2,2346.3,1.1,-9.1,36.5,9.9,-118.3,9.7,-0.6,18.3,-6.6,2.9,-26.8,28.8,-0.7,10.6,11.5
KLH021a_0138,499.3,1624.7,2345.2,95.3,-247,46.4,-93,5.7,14.2,-20.5,17.4,-31.3,-35.1,-25.7,-7.7,-19.3,4.3,15.2
KLH021a_0139,455.1,1441.2,2452.9,162,-25.8,-52.4,-141.3,3.6,23.7,-20.3,18.5,-36.5,-28.5,-27.6,-27.7,-50.5,-5.4,-30
KLH021a_0140,583.2,1180.9,2435.4,-3,98.8,-33,-112.3,-56.9,-55.2,-33.3,-3.3,-26.5,-31.9,-10.7,-46.9,-14.1,8,-22.4
KLH021a_0141,502.4,1046.8,2426.8,27.2,-53.1,-27.9,-131.9,-27.3,9.7,4.3,-25.6,-9.9,-60.8,10.6,-5.4,-14.1,-18.3,-1.3
KLH021a_0142,328.3,2103.2,2383.2,-10.6,-22.1,-46.8,-17.4,7.3,-13.9,-7.3,-3.7,-4.8,10.5,-2.2,-3.2,-2.1,11.4,8.5
KLH021a_0143,417.7,1138.2,2267.1,11.5,-262.7,37.4,-17.6,164,-12.3,12.6,-34.6,-28.3,-8.8,63.9,-16.4,0.9,-23,-10.9
KLH021a_0144,325.4,1960.9,2397.7,-26.1,106.5,-31.7,28.1,-121.6,-64.6,-0.2,12.2,-2.5,7.4,-37.1,-9.1,-0.3,-1.3,-2.2
KLH021a_0145,382.8,1447.1,2332.5,140.8,68.3,-17.3,-6.7,57,36,-43.7,12,-0.9,-2.2,8.3,24.5,25.7,29.9,7.5
KLH021a_0146,437.3,1060.9,2225.8,13.2,-81,-27.7,-91.7,-21.9,-13.9,3.2,-1.1,-0.3,-32.8,-18.4,-9.6,-10.3,-19.6,-1.8
KLH021a_0147,274.2,2022,2363.7,-4.3,-44.9,-38.9,-0.3,89,21.2,2.6,-9,-9,1.4,-28.1,6.2,-2.1,12.3,-5.5
KLH021a_0148,277.7,2168,2523.9,6.6,-20.8,41.7,6.6,23.1,24.8,-6,0.1,-18.1,1.2,-5.1,-17.2,-0.9,-5.2,-9.2
KLH021a_0149,278.6,2133.2,2554.8,-19.4,12.9,70,-7.9,0.4,-21.3,-2.9,19.1,26.7,0.9,-3.8,-6.3,1.5,14.9,18.9
KLH021a_0150,295.9,866.2,2343,28.1,8.7,28.2,0.4,46.6,-43.6,4.3,69.9,-2.5,-0.3,52.7,3.8,4.6,12.6,3.3
KLH021a_0151,275.9,2038.7,2315.6,15.1,-166.2,-73.2,-13.2,-8.7,-28.2,-1.8,-34.8,-4.6,-2.3,-28.8,-27.7,-1.6,0.9,23.9
KLH021a_0152,285.3,903.6,2307.6,1.7,27.3,-53.3,-5.3,-2.3,17.2,0.1,-6.7,-17.3,-2,-2.8,-12.7,-0.1,-12.3,-13.6
KLH021a_0153,505.6,1359.5,2278.9,-37.4,-412.9,-79.3,-87.2,-12.3,7.6,17.7,-27.6,22.7,-18.1,-12.5,21.8,2.1,-9.8,10.7
KLH021a_0154,365.6,1885.3,2349.4,58.2,-73,44.9,21,-1.5,-24.5,6.6,1.7,12.3,8,-13,-16.7,1.8,12.1,8.7
KLH021a_0155,390.9,1191.3,2157.2,208.7,-73,101.1,-69.3,-30.9,-94.8,-79.2,-48.3,24.5,-9.3,28.2,39,-0.8,-30.6,-23.9
KLH021a_0156,514,1333.2,2366.8,72.5,17.5,89.1,-94.8,-24.5,-154.9,28,30.2,48.1,-29.4,12.4,-75.5,-12.1,3.5,26.2
KLH021a_0157,315.1,946.5,2305.3,-50.1,12.2,-51.4,19.8,102.7,-19.7,-3.3,22.9,-7.6,1.4,25,-18.1,0.9,16.2,-14.7
KLH021a_0158,408.8,1125.4,2305.6,112.9,-5.8,14.4,-54.8,4.3,-8.6,-30.8,-59.2,19.3,4.7,9.3,12.6,-15.6,-10.8,-5.9
