file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
53,KLH013b_0053,u,113,0.039783440996274066,116.95042630275013,116.9902097437464,k,ʻ,0,kuʻu,34,116.8868,117.06797698762591,-,hānau,,
54,KLH013b_0054,u,115,0.06117698762591317,117.0068,117.06797698762591,ʻ,h,0,kuʻu,34,116.8868,117.06797698762591,-,hānau,,
55,KLH013b_0055,ā,117,0.08882164314790941,117.16818067154077,117.25700231468868,h,n,0,hānau,35,117.06797698762591,117.45838969330927,kuʻu,ʻana,,
56,KLH013b_0056,au,119,0.12315831557289414,117.33523137773638,117.45838969330927,n,ʻ,0,hānau,35,117.06797698762591,117.45838969330927,kuʻu,ʻana,,
57,KLH013b_0057,a,121,0.08004852568990373,117.46684969547186,117.54689822116177,ʻ,n,0,ʻana,36,117.45838969330927,117.68046475007748,hānau,i,,
58,KLH013b_0058,a,123,0.07366475007746942,117.6068,117.68046475007748,n,i,0,ʻana,36,117.45838969330927,117.68046475007748,hānau,i,,
59,KLH013b_0059,i,124,0.11315252892475769,117.68046475007748,117.79361727900223,a,m,0,i,37,117.68046475007748,117.79361727900223,ʻana,moanalua,excresc ʻokina,
60,KLH013b_0060,o,126,0.07641330130417145,117.90038669869583,117.9768,m,a,0,moanalua,38,117.79361727900223,118.4568,i,lale,,
61,KLH013b_0061,a,127,0.07256791170347299,117.9768,118.04936791170347,o,n,0,moanalua,38,117.79361727900223,118.4568,i,lale,,
62,KLH013b_0062,a,129,0.059876436003776234,118.1168,118.17667643600377,n,l,0,moanalua,38,117.79361727900223,118.4568,i,lale,,
63,KLH013b_0063,u,131,0.1150367930992644,118.25491813323,118.36995492632927,l,a,0,moanalua,38,117.79361727900223,118.4568,i,lale,,
64,KLH013b_0064,a,132,0.08684507367073024,118.36995492632927,118.4568,u,l,0,moanalua,38,117.79361727900223,118.4568,i,lale,,
0,--,a,134,0.09161356358480077,118.5351864364152,118.6268,l,l,1,lale,39,118.4568,118.7668,moanalua,-,,disfl
0,--,e,136,0.07000000000000739,118.6968,118.7668,l,sp,1,lale,39,118.4568,118.7668,moanalua,-,,disfl
65,KLH013b_0065,i,139,0.06401212217615182,120.23616142104055,120.3001735432167,l,l,0,lilo,41,120.21972587615748,120.43425298831541,-,wau,,
66,KLH013b_0066,o,141,0.09688321194228422,120.33736977637312,120.43425298831541,l,w,0,lilo,41,120.21972587615748,120.43425298831541,-,wau,,
67,KLH013b_0067,au,143,0.10466847004479973,120.47836945089627,120.58303792094107,w,i,0,wau,42,120.43425298831541,120.58303792094107,lilo,i,,
68,KLH013b_0068,i,144,0.07958263838116864,120.58303792094107,120.66262055932224,au,k,0,i,43,120.58303792094107,120.66262055932224,wau,ka,,
69,KLH013b_0069,a,146,0.03820574945616784,120.7368,120.77500574945617,k,h,0,ka,44,120.66262055932224,120.77500574945617,i,hānai,,
70,KLH013b_0070,ā,148,0.06032531481663739,120.87320975032047,120.93353506513711,h,n,0,hānai,45,120.77500574945617,121.31968722567849,ka,-,,
71,KLH013b_0071,ai,150,0.28023213103774935,121.03945509464074,121.31968722567849,n,sp,0,hānai,45,120.77500574945617,121.31968722567849,ka,-,,
0,--,a,153,0.04335751108331465,121.82575845757793,121.86911596866125,k,p,1,ka,47,121.7824009464946,121.86911596866125,-,pālama,,overlap
72,KLH013b_0072,ā,155,0.10680752730280574,121.9907284997486,122.0975360270514,p,l,0,pālama,48,121.86911596866125,122.51101863274842,ka,-,,
73,KLH013b_0073,a,157,0.06662251703046707,122.17473354678512,122.24135606381559,l,m,0,pālama,48,121.86911596866125,122.51101863274842,ka,-,,
74,KLH013b_0074,a,159,0.13853253541255128,122.37248609733587,122.51101863274842,m,-,0,pālama,48,121.86911596866125,122.51101863274842,ka,-,,
75,KLH013b_0075,e,162,0.06483904756305492,123.8611,123.92593904756305,m,h,0,me,50,123.8150613004401,123.92593904756305,-,he,,
76,KLH013b_0076,e,164,0.10953873343777332,124.10827038873492,124.2178091221727,h,h,0,he,51,123.92593904756305,124.2178091221727,me,hoahānau,,
77,KLH013b_0077,o,166,0.05999999999998806,124.3011,124.3611,h,a,0,hoahānau,52,124.2178091221727,124.85194177961013,he,-,,
78,KLH013b_0078,a,167,0.07000000000000739,124.3611,124.4311,o,h,0,hoahānau,52,124.2178091221727,124.85194177961013,he,-,,
79,KLH013b_0079,ā,169,0.06313114341276105,124.52973303476901,124.59286417818177,h,n,0,hoahānau,52,124.2178091221727,124.85194177961013,he,-,,
80,KLH013b_0080,au,171,0.141232800391208,124.71070897921892,124.85194177961013,n,sp,0,hoahānau,52,124.2178091221727,124.85194177961013,he,-,,
81,KLH013b_0081,a,174,0.037720921712292466,126.43014744698566,126.46786836869795,k,l,0,ka,54,126.38657878622848,126.46786836869795,-,lilo,,
82,KLH013b_0082,i,176,0.07544184342458493,126.5131334747527,126.58857531817729,l,l,0,lilo,55,126.46786836869795,126.66653188971604,ka,ʻana,,
83,KLH013b_0083,o,178,0.0368826790075758,126.62964921070846,126.66653188971604,l,ʻ,0,lilo,55,126.46786836869795,126.66653188971604,ka,ʻana,,
84,KLH013b_0084,a,180,0.08053364081624181,126.66832957317858,126.74886321399482,ʻ,n,0,ʻana,56,126.66653188971604,126.83903924446926,lilo,kēia,,
0,--,a,182,0.023940539064014388,126.81509870540525,126.83903924446926,n,k,1,ʻana,56,126.66653188971604,126.83903924446926,lilo,kēia,,
85,KLH013b_0085,ēi,184,0.25,126.9442,127.1942,k,a,0,kēia,57,126.83903924446926,127.25877015634764,ʻana,wau,excresc ʻokina,
86,KLH013b_0086,a,185,0.06457015634764218,127.1942,127.25877015634764,ēi,w,0,kēia,57,126.83903924446926,127.25877015634764,ʻana,wau,excresc ʻokina,
87,KLH013b_0087,au,187,0.11702890308063729,127.32150939535552,127.43853829843616,w,k,0,wau,58,127.25877015634764,127.43853829843616,kēia,ka,,
88,KLH013b_0088,a,189,0.03627953870132217,127.5442,127.58047953870133,k,h,0,ka,59,127.43853829843616,127.58047953870133,wau,hānai,,
89,KLH013b_0089,ā,191,0.08071317640219888,127.70401012513386,127.78472330153606,h,n,0,hānai,60,127.58047953870133,128.1242,ka,ʻia,,
90,KLH013b_0090,ai,193,0.2287956362302026,127.8954043637698,128.1242,n,ʻ,0,hānai,60,127.58047953870133,128.1242,ka,ʻia,,
91,KLH013b_0091,i,195,0.14805637131598814,128.166143628684,128.3142,ʻ,a,0,ʻia,61,128.1242,128.41809636527313,hānai,-,,
92,KLH013b_0092,a,196,0.10389636527312973,128.3142,128.41809636527313,i,sp,0,ʻia,61,128.1242,128.41809636527313,hānai,-,,
93,KLH013b_0093,a,199,0.04313306101755643,129.07289916485,129.11603222586757,k,ʻ,0,kaʻu,63,129.03464909187218,129.24953719982662,-,inoa,,
94,KLH013b_0094,u,201,0.10013788902094234,129.14939931080568,129.24953719982662,ʻ,i,0,kaʻu,63,129.03464909187218,129.24953719982662,-,inoa,,
95,KLH013b_0095,i,202,0.08988752297761948,129.24953719982662,129.33942472280424,u,n,0,inoa,64,129.24953719982662,129.6279341293454,kaʻu,-,,
96,KLH013b_0096,o,204,0.09000511695779778,129.46315225443223,129.55315737139003,n,a,0,inoa,64,129.24953719982662,129.6279341293454,kaʻu,-,,
97,KLH013b_0097,a,205,0.07477675795536243,129.55315737139003,129.6279341293454,o,sp,0,inoa,64,129.24953719982662,129.6279341293454,kaʻu,-,,
98,KLH013b_0098,ē,208,0.04739371983086471,129.99867414791646,130.04606786774733,k,l,0,kēlā,66,129.95338681563362,130.1524404389233,-,manawa,,
99,KLH013b_0099,ā,210,0.06108523889312778,130.09135520003016,130.1524404389233,l,m,0,kēlā,66,129.95338681563362,130.1524404389233,-,manawa,,
100,KLH013b_0100,a,212,0.03896816963873562,130.25667031515798,130.2956384847967,m,n,0,manawa,67,130.1524404389233,130.64213923644905,kēlā,-,,
101,KLH013b_0101,a,214,0.09167836969990617,130.3725216303001,130.4642,n,w,0,manawa,67,130.1524404389233,130.64213923644905,kēlā,-,,
102,KLH013b_0102,a,216,0.08109592059949478,130.56104331584956,130.64213923644905,w,sp,0,manawa,67,130.1524404389233,130.64213923644905,kēlā,-,,
103,KLH013b_0103,i,218,0.08425550192151832,141.54983040438256,141.63408590630408,sp,k,0,i,69,141.54983040438256,141.63408590630408,-,kapālama,,
0,--,a,220,0.024223456802445753,141.7109690518075,141.73519250860994,k,p,1,kapālama,70,141.63408590630408,142.29951171109667,i,-,,
104,KLH013b_0104,ā,222,0.1012135568013548,141.88158644319864,141.9828,p,l,0,kapālama,70,141.63408590630408,142.29951171109667,i,-,,
105,KLH013b_0105,a,224,0.060000000000002274,142.0428,142.1028,l,m,0,kapālama,70,141.63408590630408,142.29951171109667,i,-,,
0,--,a,226,0.02749500702844898,142.27201670406822,142.29951171109667,m,sp,1,kapālama,70,141.63408590630408,142.29951171109667,i,-,,
106,KLH013b_0106,o,229,0.06455728576739261,146.76844204868922,146.83299933445662,n,m,0,no,72,146.71095953396483,146.83299933445662,-,moanalua,,
107,KLH013b_0107,o,231,0.04012181587472696,146.93967818412528,146.9798,m,a,0,moanalua,73,146.83299933445662,147.39328088077875,no,-,,
108,KLH013b_0108,a,232,0.03946935835907084,146.9798,147.01926935835908,o,n,0,moanalua,73,146.83299933445662,147.39328088077875,no,-,,
109,KLH013b_0109,a,234,0.08047552061418628,147.0758675267031,147.15634304731728,n,l,0,moanalua,73,146.83299933445662,147.39328088077875,no,-,,
110,KLH013b_0110,u,236,0.07605378871230073,147.21736294756317,147.29341673627547,l,a,0,moanalua,73,146.83299933445662,147.39328088077875,no,-,,
111,KLH013b_0111,a,237,0.09986414450327175,147.29341673627547,147.39328088077875,u,sp,0,moanalua,73,146.83299933445662,147.39328088077875,no,-,,
112,KLH013b_0112,a,240,0.1131963366880484,150.2126976690575,150.32589400574554,m,m,0,ma,75,150.1224943382592,150.32589400574554,-,mua,,
113,KLH013b_0113,u,242,0.05553536867981279,150.44439642071586,150.49993178939567,m,a,0,mua,76,150.32589400574554,150.5680264606846,ma,ko,,
114,KLH013b_0114,a,243,0.06809467128891811,150.49993178939567,150.5680264606846,u,k,0,mua,76,150.32589400574554,150.5680264606846,ma,ko,,
115,KLH013b_0115,o,245,0.04650614353485594,150.69625668583905,150.7427628293739,k,l,0,ko,77,150.5680264606846,150.7427628293739,mua,lākou,,
116,KLH013b_0116,ā,247,0.08122346138088687,150.7946,150.8758234613809,l,k,0,lākou,78,150.7427628293739,151.0852244803475,ko,inoa,,
117,KLH013b_0117,ou,249,0.07763340829066578,151.00759107205684,151.0852244803475,k,i,0,lākou,78,150.7427628293739,151.0852244803475,ko,inoa,,
118,KLH013b_0118,i,250,0.10838385779135251,151.0852244803475,151.19360833813886,ou,n,0,inoa,79,151.0852244803475,151.50822458847745,lākou,ʻahe,,
119,KLH013b_0119,o,252,0.0922170570749472,151.30238294292505,151.3946,n,a,0,inoa,79,151.0852244803475,151.50822458847745,lākou,ʻahe,,
120,KLH013b_0120,a,253,0.1136245884774496,151.3946,151.50822458847745,o,ʻ,0,inoa,79,151.0852244803475,151.50822458847745,lākou,ʻahe,,
121,KLH013b_0121,a,255,0.07107346633142697,151.61397461550993,151.68504808184136,ʻ,h,0,ʻahe,80,151.50822458847745,152.02745722120693,inoa,-,,
122,KLH013b_0122,e,257,0.26976154615934433,151.7576956750476,152.02745722120693,h,sp,0,ʻahe,80,151.50822458847745,152.02745722120693,inoa,-,,
123,KLH013b_0123,e,260,0.09156646204905883,152.2707174996762,152.36228396172527,ʻ,l,0,ʻelua,82,152.20617476689185,152.59264278724672,-,inoa,,
124,KLH013b_0124,u,262,0.0747440870042908,152.4627596196655,152.53750370666978,l,a,0,ʻelua,82,152.20617476689185,152.59264278724672,-,inoa,,
125,KLH013b_0125,a,263,0.05513908057693584,152.53750370666978,152.59264278724672,u,i,0,ʻelua,82,152.20617476689185,152.59264278724672,-,inoa,,
0,--,i,264,0.1606739148106442,152.59264278724672,152.75331670205736,a,n,1,inoa,83,152.59264278724672,153.05281375081498,ʻelua,-,excresc ʻokina,too glottalized to measure
126,KLH013b_0126,o,266,0.059107978672329864,152.88053220160418,152.9396401802765,n,a,0,inoa,83,152.59264278724672,153.05281375081498,ʻelua,-,,
0,--,a,267,0.11317357053846422,152.9396401802765,153.05281375081498,o,sp,1,inoa,83,152.59264278724672,153.05281375081498,ʻelua,-,,hard to measure
127,KLH013b_0127,o,270,0.0362841602877495,153.3719007811046,153.40818494139236,h,ʻ,0,hoʻokahi,85,153.36254429265736,153.73495252492276,-,wale,,
128,KLH013b_0128,o,272,0.04481265519484623,153.42606992474674,153.4708825799416,ʻ,k,0,hoʻokahi,85,153.36254429265736,153.73495252492276,-,wale,,
129,KLH013b_0129,a,274,0.058850349066489116,153.56986437877856,153.62871472784505,k,h,0,hoʻokahi,85,153.36254429265736,153.73495252492276,-,wale,,
130,KLH013b_0130,i,276,0.06536471596592719,153.66958780895683,153.73495252492276,h,w,0,hoʻokahi,85,153.36254429265736,153.73495252492276,-,wale,,
131,KLH013b_0131,a,278,0.05936130343852142,153.81435068168494,153.87371198512346,w,l,0,wale,86,153.73495252492276,153.9785799086797,hoʻokahi,nō,,
132,KLH013b_0132,e,280,0.07397990867971771,153.9046,153.9785799086797,l,n,0,wale,86,153.73495252492276,153.9785799086797,hoʻokahi,nō,,
133,KLH013b_0133,ō,282,0.05967171990786824,154.0546,154.11427171990786,n,i,0,nō,87,153.9785799086797,154.11427171990786,wale,inoa,,
0,--,i,283,0.12032828009213858,154.11427171990786,154.2346,ō,n,1,inoa,88,154.11427171990786,154.3902009733136,nō,-,"whispered, hard to track",whisp
0,--,o,285,0.03648734025756539,154.30811265974245,154.3446,n,a,1,inoa,88,154.11427171990786,154.3902009733136,nō,-,"whispered, hard to track",whisp
0,--,a,286,0.045600973313582926,154.3446,154.3902009733136,o,sp,1,inoa,88,154.11427171990786,154.3902009733136,nō,-,"whispered, hard to track",whisp
134,KLH013b_0134,o,289,0.049149997023079095,154.86963178051678,154.91878177753986,ʻ,l,0,ʻo,90,154.84003468965577,154.91878177753986,-,lohelani,,
135,KLH013b_0135,o,291,0.055371515633595436,154.98099696364503,155.03636847927862,l,h,0,lohelani,91,154.91878177753986,155.4446,ʻo,-,,
136,KLH013b_0136,e,293,0.062098773277085684,155.08501273726873,155.1471115105458,h,l,0,lohelani,91,154.91878177753986,155.4446,ʻo,-,,
137,KLH013b_0137,a,295,0.07279176774301277,155.22861340434358,155.3014051720866,l,n,0,lohelani,91,154.91878177753986,155.4446,ʻo,-,,
0,--,i,297,0.060000000000002274,155.3846,155.4446,n,sp,1,lohelani,91,154.91878177753986,155.4446,ʻo,-,really whispered,whisp
138,KLH013b_0138,a,300,0.035348876703494625,166.2114511232965,166.2468,p,l,0,palani,93,166.1679004930229,166.52937710529918,-,-,,
139,KLH013b_0139,a,302,0.06949697874117078,166.32300671712667,166.39250369586784,l,n,0,palani,93,166.1679004930229,166.52937710529918,-,-,,
140,KLH013b_0140,i,304,0.06034873052198009,166.4690283747772,166.52937710529918,n,sp,0,palani,93,166.1679004930229,166.52937710529918,-,-,,
141,KLH013b_0141,a,308,0.05172401046789332,170.1712,170.2229240104679,h,w,0,hawaiʻi,95,170.1312,170.447385950597,-,ponoʻī,,
142,KLH013b_0142,ai,310,0.10436843735109846,170.2912,170.3955684373511,w,ʻ,0,hawaiʻi,95,170.1312,170.447385950597,-,ponoʻī,,
0,--,i,312,0.009517502432913716,170.4378684481641,170.447385950597,ʻ,p,1,hawaiʻi,95,170.1312,170.447385950597,-,ponoʻī,,
143,KLH013b_0143,o,314,0.04292451134003272,170.575036817684,170.61796132902404,p,n,0,ponoʻī,96,170.447385950597,170.90884441926747,hawaiʻi,-,,
144,KLH013b_0144,o,316,0.05048371846103805,170.69033543565163,170.74081915411267,n,ʻ,0,ponoʻī,96,170.447385950597,170.90884441926747,hawaiʻi,-,,
145,KLH013b_0145,ī,318,0.14260923765971256,170.76623518160775,170.90884441926747,ʻ,sp,0,ponoʻī,96,170.447385950597,170.90884441926747,hawaiʻi,-,,
146,KLH013b_0146,a,321,0.0374180074962851,172.19238199250373,172.2298,k,ʻ,0,kaʻu,98,172.1098,172.2959632791369,-,ma,,
147,KLH013b_0147,u,323,0.03605315501599193,172.25991012412092,172.2959632791369,ʻ,m,0,kaʻu,98,172.1098,172.2959632791369,-,ma,,
0,--,a,325,0.05608268558040663,172.42300773014557,172.47909041572598,m,sp,1,ma,99,172.2959632791369,172.47909041572598,kaʻu,-,,disfl
0,--,a,328,0.0014162319442334592,172.9398,172.94121623194422,m,k,1,makua,101,172.77129168606072,173.0662024210688,-,kāne,,
148,KLH013b_0148,u,330,0.04520352699697128,173.01308299072315,173.05828651772012,k,a,0,makua,101,172.77129168606072,173.0662024210688,-,kāne,,
0,--,a,331,0.007915903348674647,173.05828651772012,173.0662024210688,u,k,1,makua,101,172.77129168606072,173.0662024210688,-,kāne,,
149,KLH013b_0149,ā,333,0.17570477305056897,173.17809228498837,173.35379705803894,k,n,0,kāne,102,173.0662024210688,173.574137742435,makua,-,,
150,KLH013b_0150,e,335,0.11579712467320746,173.4583406177618,173.574137742435,n,sp,0,kāne,102,173.0662024210688,173.574137742435,makua,-,,
151,KLH013b_0151,e,338,0.06329123615654453,174.4254011115218,174.48869234767835,h,p,0,he,104,174.38866959053811,174.48869234767835,-,palani,,
0,--,a,340,0.022038912590204518,174.6268862695693,174.6489251821595,p,l,1,palani,105,174.48869234767835,174.9955664203421,he,-,,
152,KLH013b_0152,a,342,0.08961909744482455,174.71899762218996,174.80861671963478,l,n,0,palani,105,174.48869234767835,174.9955664203421,he,-,,
153,KLH013b_0153,i,344,0.0857664203421109,174.9098,174.9955664203421,n,sp,0,palani,105,174.48869234767835,174.9955664203421,he,-,,
0,--,o,347,0.01020024603121783,184.73322792136756,184.74342816739878,h,ʻ,1,hoʻokahi,107,184.71497484952218,185.1232396151556,-,kaukani,,devoiced
0,--,o,349,0.03221130325653121,184.75523897859284,184.78745028184937,ʻ,k,1,hoʻokahi,107,184.71497484952218,185.1232396151556,-,kaukani,,devoiced
154,KLH013b_0154,a,351,0.0571781029891838,184.96568615986885,185.02286426285804,k,h,0,hoʻokahi,107,184.71497484952218,185.1232396151556,-,kaukani,,
155,KLH013b_0155,i,353,0.05643961515559681,185.0668,185.1232396151556,h,k,0,hoʻokahi,107,184.71497484952218,185.1232396151556,-,kaukani,,
156,KLH013b_0156,au,355,0.12025553215772788,185.24295829225903,185.36321382441676,k,k,0,kaukani,108,185.1232396151556,185.78246453610208,hoʻokahi,-,,
157,KLH013b_0157,a,357,0.0888481160424135,185.4679518839576,185.5568,k,n,0,kaukani,108,185.1232396151556,185.78246453610208,hoʻokahi,-,,
