a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2149.5,2186.3,2227.5,2274.4,2214.9,2179.7,2173,2173.7,2177.2,2207.2,2255.6,2297.4,2364.8,2421.6,2433.7,2454.8,2460,2462.3,2464.5,2465.7
2294.2,2233.2,2228.3,2179.2,2191.3,2257.9,2334.6,2249.1,2331.1,2337.7,2337,2337.7,2337.1,2335.7,2336.4,2336.1,2336.5,2338.3,2337,2339.9
2274.8,2275.6,2313.3,2305.5,2306.2,2315.1,2345,2353.4,2358.3,2362.8,2367.1,2370.5,2374.6,2377.6,2379.4,2381,2382.5,2384.2,2384.4,2383.9
2340.4,2339.7,2340.5,2341.1,2344.1,2346.7,2351.6,2353.8,2358.1,2360.3,2361.5,2363.4,2363.2,2363.7,2364.2,2364.8,2366.1,2367.2,2369.7,2371.7
1652.9,1766.1,1792.3,1882.8,1957.3,2029.9,2080.7,2127.7,2174.8,2196,2207.4,2213,2212.4,2215.9,2212.7,2214.6,2217.7,2218.2,2217.6,2219.9
2175.7,2210.4,2208.2,2225.5,2252,2275.1,2244.6,2305,2296.4,2303.7,2331.7,2305.4,2322.9,2317.4,2319,2304.3,2325.4,2333.9,2341.4,2349.2
2176,2193,2226.6,2247.7,2256.4,2270.2,2285.9,2308.6,2312.1,2312.3,2305.1,2326.8,2357,2396.4,2451.8,2511.9,2515.1,2518.6,2533.7,2541.3
2219.8,2241.1,2259.9,2250.4,2231.7,2246.9,2271,2295.8,2308.4,2333.3,2318.6,2347,2372.1,2342.5,2383.5,2395.2,2374.1,2416.5,2410.1,2435.8
2350.2,2383.6,2387.3,2389.5,2392.9,2397.1,2399.9,2403.9,2405.4,2406.4,2408,2410.1,2411.8,2413.7,2416,2418.5,2420.7,2422.3,2422.9,2422.5
2152,2157.6,2153.6,2159.1,2157.9,2164.4,2159,2174.4,2208.8,2218.7,2264.6,2272,2296.3,2365.7,2402.1,2414.2,2437.9,2450.4,2466.2,2482.4
2054.1,2058.2,2063.4,2065.3,2075,2118.5,2097.4,2130.4,2097,2059.8,2072.3,2119.1,2134.1,2174.7,2211.9,2281.6,2420.2,2459.5,2477,2475.8
1719.1,1767.7,1820.1,1841.1,1941,2030.3,2092.3,2176.4,2211.1,2273.5,2304.5,2318.6,2331.4,2338,2329.4,2372.6,2372.7,2372.8,2373.1,2373.2
1898.6,1955.2,2043.1,2102.9,2136.2,2318.1,2330.1,2339.1,2337.9,2338,2338.8,2339.2,2338.9,2338.9,2339.4,2338.4,2337.7,2337.6,2337,2337.2
1752.2,1821.7,1860.7,1966.2,2125.8,2226.8,2289.9,2339.9,2367.4,2367.9,2369.3,2370,2370.4,2371,2371.8,2372,2372.2,2372.6,2373.2,2373.9
2053.3,2148.2,2181.9,2191.9,2196.3,2204.7,2205.2,2205.1,2205.5,2206.2,2206.5,2206.7,2207.5,2208.1,2209,2210.2,2211.7,2213.2,2214.6,2216.8
2155.4,2168.1,2157.8,2180.7,2216.8,2230.5,2235.6,2238.8,2241.8,2244,2245.9,2248,2247.9,2240.8,2242.3,2244.6,2244,2249.5,2259.1,2268.6
2128.2,2137.7,2072,2188.1,2216.4,2236.5,2280.5,2311.2,2331.1,2334.7,2337.9,2335.7,2336.7,2337.7,2341.7,2339.8,2340.5,2341.4,2346.6,2344.3
2119.4,2153,2187.3,2231.5,2260.7,2284.7,2302.2,2312.8,2322.9,2327.3,2327.4,2327.4,2327.9,2328.8,2330.2,2336,2333.1,2339.3,2351.3,2346.4
1929.8,1965.9,1995.5,2017.4,2117.5,2227.8,2271.8,2302,2304.5,2299.7,2310.9,2311.5,2312,2312.3,2311.9,2311.7,2310.7,2311,2310.2,2309.9
2317.4,2259.7,2260.1,2272.9,2311.6,2322.9,2323.4,2324.8,2324.8,2325.7,2326,2328,2328.7,2329.9,2329.5,2329.1,2329.8,2328,2327.8,2326.4
2164.5,2118.7,2168.6,2182.6,2210.6,2273.1,2281.8,2327.1,2344.1,2378.4,2378.7,2378.5,2378.4,2378.3,2378.4,2378.4,2378.8,2379,2379.4,2379.9
1924.4,1930.5,1939.7,1968.7,1969.6,2033.8,2116.4,2212.4,2270.4,2314.8,2357.2,2361.1,2370.2,2362.1,2363.1,2371.8,2372.6,2372.4,2363.8,2364.1
2113.4,2175.8,2212,2238.5,2260.8,2274,2293.9,2304.4,2327.4,2335.9,2341.6,2345.1,2346.1,2347.6,2350.4,2353.5,2359.2,2362.7,2365.2,2370.4
1980.1,1942.9,1950.8,2003.9,2103.5,2176.2,2236.6,2282.6,2297.2,2307.4,2322.6,2342.8,2357.6,2372.2,2372.3,2372.5,2372.1,2371.9,2372.2,2372.3
2164,2160.8,2171.4,2198.1,2243.5,2263.2,2251.2,2252,2243.9,2248.7,2269.6,2308.9,2326.9,2326.3,2327.2,2327.1,2329.1,2330.6,2332.4,2334
2128.6,2117.1,2114.6,2122.9,2164.2,2189.5,2207.9,2204.1,2231.4,2231,2248.8,2249.7,2250.6,2251.6,2252.4,2253,2253.7,2254.1,2254.2,2253.9
2102.7,2003,1955,1899.4,1902,1921.6,1996.6,2048.8,2058.7,2106.3,2134.2,2160.3,2151.1,2167.7,2168.2,2168.6,2168.9,2168.8,2168.6,2168.3
2227.6,2302.1,2302.9,2303.3,2305.5,2307.7,2311.9,2314.9,2318.5,2323.1,2325.3,2328,2329,2329.4,2329.7,2329.5,2329.3,2328.5,2326.7,2326.7
2022.3,2099.1,2111,2094.7,2073.8,2056.2,2065.4,2022.8,2002.5,1975.8,1977.5,2054.7,2084.7,2162.8,2184.5,2166.7,2178.4,2207,2207.2,2226
2284.1,2335.8,2363.2,2376.3,2422.9,2450.8,2468.6,2492.6,2494.8,2499.3,2494.1,2482.7,2483.8,2480.7,2500.1,2520,2541.4,2551.2,2557.9,2567
2086.2,2159.7,2241.6,2296.6,2295.1,2304.2,2310.6,2315.8,2337.9,2340.6,2375.3,2431.6,2439.7,2439.2,2440.2,2442.6,2445.8,2449.9,2454.5,2459
2184,2177.7,2164.7,2245,2249.2,2236.7,2181.6,2234.9,2240.3,2246,2255.5,2265.9,2277.1,2283.5,2285.5,2284.4,2282.9,2285,2285.2,2281.7
2276.8,2297.7,2314.6,2300.6,2306.5,2296.6,2294.4,2299.9,2318.9,2345,2370.7,2382.8,2396.4,2413.3,2426.1,2443.9,2450.5,2457.9,2464.9,2472.1
2039.6,1972.7,1923.4,1906.7,1884.6,1855.6,1855,1856.1,1930.4,2017.6,2105.6,2150.1,2223.8,2269.1,2309.3,2320.4,2325.1,2329.1,2335.4,2336.7
2244.5,2310.5,2331.1,2302.2,2324,2335.6,2324.4,2365.6,2391.6,2406.8,2410.8,2408.6,2387.2,2388.3,2380.4,2388.5,2399.6,2411.8,2422.8,2429.8
2105.2,2111,2111.9,2126,2103.1,2111.6,2144.5,2172.8,2217.6,2257.3,2304.1,2322.8,2330.6,2337.1,2330.9,2330.9,2343.2,2344.6,2344.9,2346.5
2277.5,2282.5,2290.6,2271.4,2198.9,2212.2,2147.3,2181.4,2240,2292.7,2306,2308.3,2311,2313.5,2316,2318.5,2320.4,2322.2,2323.7,2324.6
2377.7,2378.1,2379,2380.2,2314,2314.7,2382.1,2382.5,2382.7,2383.3,2383.6,2384.6,2385.3,2386,2387.2,2388.7,2388.9,2389.5,2389.5,2389.2
2239.5,2265.2,2265.6,2268.1,2210.7,2212.5,2117.1,2131.9,2119.9,2130.8,2131.4,2145.4,2162.3,2235.1,2274.7,2276.6,2277.1,2277.5,2278.1,2278
2083,2060.5,2061.8,2087.1,2137.8,2235.3,2283.4,2282.3,2281.9,2282.8,2284.5,2287.2,2304.4,2298.5,2304.2,2311.8,2313.8,2309,2343.4,2379
2345.8,2405.9,2429,2432.8,2436.7,2432.2,2435.2,2436.3,2436.1,2431.9,2435.2,2441.7,2445.9,2456.7,2462.4,2464.1,2466.2,2466.7,2465.9,2463.2
2009.1,1985.1,1989.3,1990.3,2016.4,2051.9,2095.4,2140,2193.2,2250.1,2296.6,2311,2310.8,2310.4,2309.9,2309.8,2310.2,2311,2311.7,2311.6
1597,1635.1,1716.3,1740.8,1870,1892.3,2089.9,2154.6,2181.4,2221.1,2232.1,2229.9,2232.4,2250.5,2245.2,2258.3,2251.8,2258.5,2263.6,2268.9
1842.4,1848.5,1986.5,1987.8,1941.6,1992.9,1922.8,2044.5,2089,2101,2096,2080,2053.6,2136.6,2104.6,2267.6,2237.9,2253,2261,2300.6
2271.4,2219.1,2245.3,2193.2,2194.2,2148.9,2124.2,2138.9,2192.9,2252.2,2294.6,2336.3,2377.5,2391.6,2404.8,2405.6,2405.9,2406.6,2407.1,2406.9
2060.3,2082.7,2113.6,2174.1,2209.6,2238.9,2268.4,2294.4,2319,2330.4,2350.8,2341.5,2350,2359.6,2370.8,2380.1,2374.2,2430.7,2431.3,2431.1
2074,2079.1,2117.2,2142.1,2192.7,2198.8,2232.6,2258,2272.1,2278,2288.3,2286,2289.8,2289,2287.7,2292.8,2297.8,2308.3,2336.8,2330.1
2207.8,2059.6,1951.9,1943.9,1846.2,1884.2,1900.3,1958.7,2146.4,2197.6,2279.4,2300.3,2301.4,2308.3,2314.9,2323.6,2317.1,2323.9,2327.9,2328.4
1721.9,1735.3,1753.7,1769,1783.6,1801.4,1817.9,1842.5,1889.3,1963.9,2043.7,2065.8,2097.9,2103.9,2129.7,2138,2146.4,2215.4,2231.9,2234.1
1988.7,1960.4,1954.1,1992.5,2011.2,2053,2109.2,2200.6,2240.9,2276.5,2292.5,2304.7,2309.3,2310.5,2310.9,2311.8,2311.8,2313.3,2314.5,2315.1
1933.9,1900.4,1894.1,1923.7,1955.5,1976.7,2086.2,2149.3,2234.4,2271.6,2288.6,2291.8,2305,2301.5,2310.8,2312.3,2315.4,2321.8,2322,2327.2
1961.6,1884.8,1791.4,1823.4,1847.9,1930.7,2004.6,2075.4,2130,2185.8,2224,2322.1,2337.6,2349.5,2356.6,2366.6,2368.9,2379.7,2377.9,2378.1
1800,1841.1,1845.7,1888.7,2006.2,2082.6,2271.5,2301.5,2301.4,2302,2302.7,2303.5,2304.1,2304.1,2303.5,2302,2299.9,2299.7,2299.9,2300.8
2268.1,2240.4,2187.5,2192.3,2213.4,2244.9,2282.5,2298.7,2299.3,2305,2306.5,2306.5,2312,2315.5,2315.7,2315.9,2316.2,2316.8,2316.7,2316.8
2185.2,2184.5,2194.6,2194,2196.4,2198.2,2198.5,2196.2,2215.6,2277.9,2323.5,2371.2,2422.7,2454.1,2495.1,2494.7,2494.6,2495.8,2497.2,2498.5
2259.5,2261.1,2264.3,2271.5,2281.2,2313.2,2359.2,2398.8,2406.5,2398,2405.5,2420.6,2410.6,2414.2,2390.7,2395.7,2426.2,2447.7,2464.6,2505.7
2143.1,2175.4,2218.9,2230,2199.8,2177.2,2166.6,2157.6,2063.7,2071,2070.4,2117.9,2127.8,2186.5,2160.2,2207.4,2221,2262.3,2277.4,2276.9
2237.8,2266.4,2297.1,2330.8,2362.4,2394.1,2427.9,2449.2,2453.7,2418.4,2357.4,2291.2,2246,2230.7,2247.9,2250.1,2293.4,2304.5,2347.1,2386.8
2278.4,2311.8,2328.3,2354.1,2394.2,2422.6,2463.2,2493.5,2501.3,2523.6,2532,2558.7,2563.2,2566.8,2571.8,2578.2,2580.4,2583.3,2585.6,2588.5
2245.1,2261.3,2277.3,2325,2351.7,2332.5,2342.6,2331.2,2351.7,2384.4,2385.8,2414.5,2421.4,2436.6,2454.4,2471.8,2472.9,2481.3,2484.1,2486.3
2249.8,2270.2,2280.8,2265.1,2225,2177.5,2177,2177.9,2131.8,2139.1,2133.9,2194.7,2228.7,2234.6,2287.8,2260.9,2289.9,2327.2,2324.8,2337.6
2186.2,2201.3,2165.4,2163.9,2175.2,2175.7,2208.5,2212.4,2235.4,2228.1,2237.9,2241.9,2249.5,2268.7,2261.4,2267.6,2279.8,2293.4,2342.2,2344.3
2367.3,2378.9,2372.9,2366.5,2376.3,2375.3,2392.8,2417.7,2432,2439,2444.6,2453.3,2455.5,2458.7,2462.7,2467,2471,2474.5,2478,2480.4
2132.2,2133.2,2170.8,2192.9,2226.6,2261.8,2287.9,2296.6,2297.7,2298.7,2300.1,2301.5,2303.1,2304.7,2306.3,2307.6,2309.3,2310.2,2311.2,2311.4
2240.8,2245.5,2194.7,2125.3,1956.9,1911.5,1955.6,1967,1988.6,2041.6,2121.9,2262,2297.8,2324,2342.5,2341.4,2355.3,2425.8,2438.9,2479.7
2393.2,2403.4,2391.4,2353.4,2320,2305.1,2299.3,2283.6,2326.2,2384.5,2445.8,2482,2494.4,2488.9,2492.6,2500,2516.6,2530.7,2532.1,2532.1
2215.5,2225.3,2232.2,2246.1,2253.4,2244.3,2261.8,2246.1,2254.3,2268.8,2251.9,2256.6,2273.8,2258.3,2280,2299.8,2289.4,2316.7,2327.2,2333.6
2221.1,2203.2,2146.8,2116,2074.7,2090.4,2099.5,2148.9,2211.8,2266.3,2291,2296.2,2295.9,2296.3,2297.1,2298,2299.1,2299.8,2300.2,2300.8
2110.2,2134.2,2179.3,2223.1,2240.4,2243.8,2244.8,2244,2245,2246.4,2249.4,2251.2,2254.3,2258,2261.1,2264.4,2266.6,2269.5,2272.7,2276.2
2170.5,2201,2238.6,2278.4,2310.6,2341.9,2336.1,2344.3,2357.6,2362.3,2366.8,2366.9,2372.1,2371.3,2390.6,2386.9,2406,2398.1,2404.5,2405.4
1957.6,1997.3,2033.2,2065.8,2139.5,2285.8,2297.5,2336.9,2323.9,2339.8,2341.2,2343,2344.5,2346.3,2347.6,2347.9,2347.8,2347.8,2347.4,2347.6
1848.8,1919,2009,2086.7,2143.3,2251.9,2268.5,2268.6,2267.8,2267.9,2267.7,2266,2265.6,2264.5,2265.4,2266.8,2269.2,2273.9,2277.5,2281.6
2019.3,1936.6,1941.9,1929.9,1971.5,2066.4,2109.9,2164.3,2196.7,2258.8,2309.3,2317.8,2318.2,2318.5,2318.9,2319.2,2319.1,2318.4,2317.6,2316.3
1850.6,1889.9,1930.7,1967.7,2003.9,2049.6,2130.9,2166,2200.8,2206.4,2266.7,2297.1,2323.8,2331.5,2361.6,2365.7,2365.4,2366.1,2367.7,2370.1
1736.7,1815.1,1748.2,1802.3,1875.7,1964.4,2048.7,2138.7,2180.2,2232.6,2287.3,2319.2,2373.9,2354.1,2400.9,2401.4,2400.6,2402,2403.4,2403.9
1993.6,1954.3,2049.4,2090.8,2172.3,2235.4,2238.1,2238.7,2239.1,2239.7,2240.6,2241.3,2241.8,2241.6,2241.2,2242.4,2242.4,2242.9,2243.9,2245.3
2171.5,2151,2111.5,2097.9,2127.2,2149.4,2173,2184,2193.1,2222.9,2238.9,2240.6,2241,2241.3,2241.8,2242,2242.1,2242.1,2242.1,2242.5
2257.2,2303.5,2327.9,2308.4,2302.2,2299.7,2284.4,2292,2327.4,2367.7,2420.7,2459.9,2475.4,2476.7,2478.8,2481.9,2485.5,2488.2,2490.8,2492.7
1546.3,1560.8,1685.7,1694.5,1745.9,1829.2,1946.4,2062.3,2091.6,2114,2142.6,2167.2,2190.2,2218.8,2224.5,2227.4,2230.2,2235.2,2238.9,2245.7
2162.3,2171.8,2173.9,2171.1,2141.3,2066.6,2061.3,2063.8,2057.1,2081.2,2090.7,2132.8,2124.4,2156.1,2190,2212.1,2275.1,2362.2,2414.6,2398.9
2168.1,2167.6,2194.9,2229.2,2247,2272.7,2303.2,2304.1,2306.5,2306.8,2293.5,2298.3,2310.7,2298.6,2304.3,2314.6,2317.5,2319.9,2321.6,2323.5
2216.3,2251,2184.1,2162.9,2168.8,2175.3,2212.1,2243.7,2281.7,2303.4,2305.1,2307.1,2316.1,2330.2,2368.1,2383.9,2391.8,2394.1,2395.9,2398
1760.4,1775.2,1826.3,1786.5,1887.2,1960.5,1991,2136.9,2298,2375.5,2375.4,2375.6,2376.3,2377.5,2378.3,2378.5,2378.4,2377.8,2376.8,2375.2
2422.9,2412.7,2393.3,2385.7,2376,2385.1,2394.6,2404.8,2404.7,2430,2453,2479.9,2503.5,2528.2,2548.7,2563.4,2574.3,2580.7,2578.4,2530.1
1895.7,1923.1,1969.9,2034.4,2082.3,2208.7,2293.4,2305.1,2317.4,2333.8,2349.9,2359.9,2365.5,2367.3,2368.5,2368.2,2367.2,2367.4,2369.1,2371.2
1951.1,1947,1940.6,1939.8,1941.2,1943.7,1947.6,1953.1,1956.4,1963.9,1972.2,1978.8,1993.8,2004.1,2020.4,2021.2,2030.9,2033.8,2047.6,2061.6
2043.7,2067.2,2100.9,2132.1,2139.2,2141,2144.2,2146.1,2149.7,2153.7,2156.9,2161.5,2168.3,2173.7,2178.8,2184,2190,2197.7,2203.5,2210.8
2126.2,2172.3,2214.4,2214.3,2222.4,2228.7,2234.4,2240.1,2241.8,2247.4,2248.7,2249.8,2254,2256.8,2262.6,2260.4,2261.3,2264,2267.6,2271.2
2247.2,2241.9,2260.4,2242.6,2250.3,2256.2,2266.1,2317.3,2343.1,2376.2,2405.6,2333.5,2461.1,2548.9,2488.3,2532.2,2529.9,2568.9,2528.6,2594.3
2186,2201.5,2206.4,2180.1,2181.3,2179.3,2172.4,2321.4,2396.8,2449.1,2444.9,2443.9,2445.9,2449,2453,2457.4,2461.6,2465,2467.8,2467.6
2065.8,2073.7,2104.5,2146.2,2205.7,2255.6,2280.4,2281.9,2281.5,2281.9,2282.5,2283.1,2283.7,2284.2,2284.6,2284.8,2285,2285.2,2285.1,2285.5
1978.8,1998.5,2029.5,2105.2,2161.3,2213.6,2245.4,2255.5,2256.7,2255.3,2253.9,2254,2253.8,2254.9,2256.1,2256.1,2256.4,2258.8,2259.1,2261.2
2039,2003.9,2038.7,2080.8,2154.1,2217.9,2263.8,2308.4,2321.3,2321,2320.9,2321.5,2322,2322.2,2322.8,2323,2323.3,2323.8,2322.8,2323.9
2065.9,2100.7,2135.1,2162.3,2189.6,2207,2207.4,2215.2,2217.1,2220,2222,2223.8,2225.6,2226.9,2228.9,2230.9,2233,2234,2234.2,2236.4
2035.2,2021.1,2043.4,2085.1,2122.3,2171.7,2208.1,2237.6,2245.5,2246.4,2247,2247.9,2248.8,2249.8,2250.4,2251.2,2251.8,2252.1,2252.5,2252.9
2147,2137.3,2127.6,2124,2128,2128.9,2142.8,2168.5,2183.7,2237.3,2246.2,2256.8,2266.2,2272.4,2277.1,2281.7,2285.4,2288.1,2291.2,2294.5
2317.5,2348.9,2364.9,2363.1,2293.8,2255.9,2225.7,2224.5,2258.5,2309.9,2365.4,2398.3,2409.6,2417,2423.3,2424.2,2424.9,2425.2,2424.8,2425.1
2090.5,2139.9,2158,2085.8,2012.6,1929.7,2083,2100.1,2140.5,2155.1,2179.6,2222.4,2260.2,2322,2391.6,2455.5,2457.2,2460.5,2462.1,2466.1
2112.4,2095.3,2095.9,2157.4,2129.7,2065.9,2054.6,2097.7,2085.6,2090.6,2128.5,2234.7,2246.8,2267.1,2220.5,2232.3,2250.8,2273.5,2288.4,2299.3
2332.9,2346.4,2348.9,2349.5,2349.3,2346.5,2334.8,2329.8,2333.4,2344,2353.6,2357.7,2360.3,2363.5,2368.6,2374.4,2381.8,2389,2395.4,2401.5
2135.8,2166.4,2198.2,2258.1,2314.7,2350.4,2393.4,2409.9,2388.5,2392.1,2417.2,2419.4,2422.8,2426.9,2430,2428.5,2432,2448.8,2448.3,2449.6
2220.1,2243,2242,2254.6,2246.1,2253,2238.8,2273.6,2277.1,2284.9,2290.8,2289.5,2315.2,2311.4,2326.4,2330.9,2342.4,2358.3,2364.7,2377.9
2330.6,2339.6,2343.5,2155.5,2046.8,2068.1,2143.2,2225.3,2276.6,2316,2333.7,2351.7,2369.3,2372,2372.2,2372.6,2372.7,2372.6,2372.9,2372.9
2431,2395.7,2361.4,2360.7,2360.6,2379.2,2415.7,2427.5,2430.4,2433.4,2439.5,2448.3,2457.8,2468,2471.5,2473.6,2476.1,2478.4,2480.5,2482.4
2211.7,2237.6,2250,2259.8,2222.4,2147.4,2130.6,2130.8,2124.7,2135.3,2160.5,2181.4,2226.6,2252.1,2302.5,2329.9,2372.8,2387.2,2395.5,2402.7
2208,2216,2139.8,2060.7,2101.9,2167.4,2195.1,2192.5,2191,2220.9,2230.9,2228.5,2232.4,2231.1,2233.4,2237.7,2238.9,2247.1,2245.3,2251.2
2307.5,2276.2,2268,2273,2232.4,2221.1,2260.4,2292.1,2306.3,2317.4,2328.8,2334,2341.6,2368.4,2372.7,2373.5,2374.1,2374.6,2374.8,2374.7
2310.1,2332.5,2339.7,2340.9,2343.1,2345.8,2348.5,2351.4,2354.3,2357.8,2360.2,2362.2,2364.6,2365.7,2367.2,2368,2368.3,2368.8,2369,2369.5
2288.3,2276.6,2257,2200.9,2120.6,2090.6,2134.6,2178.8,2233.6,2273,2308.2,2329.8,2332.8,2332.9,2333.4,2333.9,2334.4,2334.8,2334.9,2334.6
1783,1803.5,1855.9,1917.1,1943.1,2021.9,2100.4,2145.4,2191.1,2209.8,2219.5,2249.4,2264.6,2269.3,2274,2280.1,2288.3,2294.7,2298.3,2300.7
1932.7,1944.5,1883.8,1879.7,1912.1,1919.2,1977.4,1982.2,2136.6,2235,2261.9,2262.5,2263.1,2263.8,2264.2,2264.2,2263.6,2262.9,2262.1,2262.7
2333.2,2345.2,2349.9,2353.2,2337,2122.4,2075.8,2108.6,2145.8,2227.3,2280.4,2306.5,2342.9,2345.3,2361.4,2361.6,2362.3,2362.3,2363,2363.2
2278.2,2272.9,2260.3,2231.9,2251.7,2270.3,2273.9,2310.8,2318.3,2334.3,2353.9,2365.6,2374.6,2382.8,2388,2392,2394,2395.6,2396.7,2397.9
2300.9,2355.6,2384.7,2386.8,2392.8,2392.5,2402.2,2418.4,2437.6,2442.6,2442.5,2439,2442.8,2446.2,2451,2453.9,2461.2,2465.6,2474.4,2482.8
2270.7,2278.7,2287.9,2292.5,2298.4,2318.2,2328.9,2326.7,2331.6,2332.6,2321,2322.3,2356.9,2391.1,2404.4,2417.6,2430.4,2443.2,2480.1,2483.2
1935.1,1995.7,1986.6,1960,2028.2,2029.6,2093.4,2132.7,2145.1,2147.6,2149.8,2153.1,2157.4,2160.2,2164,2167.5,2173,2176.3,2180,2187
1911.1,1949.2,1982.7,1983.7,1979.7,2011.5,2015,2046.9,2048.3,2061.3,2071.8,2083.6,2101.3,2120.1,2152.9,2167.7,2181.6,2202.4,2216,2232.1
1954.7,1905.2,1832.2,1826.7,1825.7,1830.6,1901.6,2071.6,2063.4,2123.9,2169.8,2173.6,2219.4,2234.2,2278.8,2299.3,2279.2,2325.2,2334.8,2335.2
2138.9,2152.4,2091.2,2019.7,2019,1987.6,2059,1957.6,1918,2068.8,1981.4,1905.9,1943.1,2058.4,2238.2,2147.9,2255.5,2251.2,2389.7,2390.1
2232,2249.1,2255.5,2222.7,2203.1,2196.2,2194.8,2105.2,2107.9,2117.9,2130.2,2144.8,2165.4,2222.4,2320.1,2340.6,2399.9,2404.1,2404.7,2391.3
2213.3,2232,2146.3,2242.9,2162.5,2230.5,2182.4,1962.9,1856.3,1985.8,2058.4,2087.2,2082.6,2121.8,2151.3,2167.5,2355.9,2381,2410.6,2481.3
2181,2184.2,2167.9,2143.6,2133,2122.7,2095.1,2140.8,2184.7,2235.6,2264.6,2331.2,2341.7,2341.4,2342,2344.7,2345.9,2347,2347.8,2346.3
2298.9,2289.8,2232.8,2221.1,2217.1,2197.3,2246.5,2317.6,2345.2,2342.9,2342.7,2331.4,2345.2,2342.1,2350,2351,2352.2,2352.7,2352.6,2352.5
2304,2316.1,2360.2,2378.7,2377.4,2346.9,2342.2,2332.1,2346.8,2360.4,2369.1,2372.7,2387.1,2399.9,2412.7,2429.6,2443.2,2452.9,2454.1,2454.2
2351.3,2377.8,2373.8,2308.9,2213.7,2203.5,2206.6,2235.5,2259.7,2302.1,2334.5,2398.9,2424.7,2429.6,2433,2435.4,2435.3,2436.5,2437.5,2446.2
2361.6,2408.2,2423.6,2423.9,2424.3,2425.1,2425.6,2425.9,2426.8,2427.6,2427.9,2428,2428.5,2428.6,2429.1,2428.9,2429,2430.2,2430.7,2432.7
2212.7,2226.9,2218.9,2196.4,2190.7,2185.5,2181.2,2200.3,2247.1,2250,2275.1,2308.8,2334.5,2345,2352.7,2369.8,2382.6,2383.2,2383.5,2383.2
1905.5,1947.6,1923.9,1965.5,2009,2024.3,2152,2206,2264.5,2267.1,2267.9,2268.8,2269.7,2270.5,2270.8,2270.2,2268.4,2267.3,2265.6,2264.2
2354.7,2332.7,2238.8,2140,2103.6,2115.7,2227.1,2279.5,2314.2,2362.5,2393.2,2393,2393.2,2393.8,2394.6,2395.2,2396,2396.9,2397.2,2397.7
