a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
295.5,296.5,296.8,297.5,295.5,298.4,298.9,299.3,299.7,300.1,299.9,300,299.9,300.1,299.8,299.9,300,300,300,300.1
389,386.9,381.4,375.7,384.8,384.4,379.6,382,380,378.3,376.6,374.4,371.9,370.1,368.4,366.4,364.1,362.2,360,357.7
285.7,282.6,285.3,285,282.8,285.1,281.3,285.6,286.2,286.2,286.4,286,286.2,286.2,286.2,286,285.8,285.6,285.3,284.8
255.5,254.8,253.7,253.2,250.3,252,252.3,252.2,252.2,252.5,252.4,252.6,253,252.8,253,252.1,252.6,252.5,252.1,251.8
297.9,294.7,292.2,288.9,286,283.2,281.2,278.1,277.4,276.9,276.4,276,275.6,274.8,273.9,272.8,271.3,269.9,268.6,267.1
326.4,326.9,327.4,328.3,328.9,329.5,330,330.6,331.2,331.8,332.4,333,333.6,334.3,333.3,335.6,336,336.4,336.5,336.8
293.8,294,294.1,294,293.5,293.1,293,293.2,293.2,293.3,293.6,294,294.4,294.9,295.3,294.8,296.3,296.7,296.8,296.9
314.5,315.3,315.8,315.9,316.7,317.2,317.8,318.3,319,319.5,320.1,320.3,320.8,321.6,322.5,323,323.6,323.7,324.2,324.3
352.2,354.2,357.4,360.5,363,364.9,366.9,368.7,368.6,369.5,367.9,372.3,372.7,371.6,370.5,370.5,370,371,371.7,373.1
350.3,352.3,351.8,357.9,360.8,364.3,366.6,368.3,368.7,368.6,367.5,366.4,365.8,365.9,366.4,366,366.6,367.9,369.4,371.8
302.5,302.6,302.7,303,303.2,303.6,303.8,304.3,304.8,305.2,305.6,306,306.4,306.7,307,307.4,307.8,308.2,308.4,309
291.1,290.9,290.9,291.1,291.2,291.4,291.5,291.7,291.8,291.9,292,292.1,292.3,292.4,292.7,293,293.4,294,294.8,295.8
244.5,244.7,244.6,244.3,244.3,244.6,244.7,244.8,244.7,245.1,244.9,245.4,245.5,245.6,245.3,245.7,245.7,245.8,245.4,245.9
266.8,266.9,267.2,267.5,267.8,268.1,268.5,268.8,269.2,269.6,270,270.4,270.9,271.4,271.8,272.3,272.3,273.2,273.6,274.2
386.9,387.2,388,390.3,393.7,397.6,400.8,404.2,406.8,409.1,410,409.3,409,407.6,405.1,403.8,402.5,402.2,401.6,401.1
324,322.9,321.7,322.2,320.9,321.4,320.2,319,318.8,317.7,317,315.8,315.3,314.2,314.3,313.8,312.8,313.3,312.5,312.3
330.7,335.7,335.5,335.3,334.9,335,334.2,333.6,333.1,332.2,332.4,332.1,332.1,332,332.1,332,332.1,332.1,332.2,332.3
326.2,326.2,326.6,327.8,328.6,330.7,332.7,334.9,337,338.2,343.5,346.3,346.9,347.3,347.5,347.6,345.2,347,342.3,342.9
379.9,380.3,380.8,380.5,379.7,378.2,376.1,373.5,372,375.1,378.4,381.7,379.7,382.4,384.5,386.2,391.9,393.7,394.2,399
482.2,479.5,478.9,480,482.3,483.8,488,491.4,494.5,496.8,499.3,501.2,502.1,502.9,503.1,502.7,502.6,503.1,503.4,504.1
279.1,279.4,279.8,279.8,279.6,279.5,279.4,279.4,279.3,279.5,279.7,279.9,280.1,280.3,280.4,280.5,280.6,280.6,280.5,280.5
552.9,546.7,544.8,540.4,539.5,542.8,543.8,542,543.6,543.4,541.3,538.2,534.3,529.5,524.4,518.2,510.8,503.9,498.3,493.4
546.9,538,538.8,536.4,535.4,535,534.2,533.5,533.7,534.3,534.5,535.4,535.9,536,535.8,535.4,534.9,533.7,533.1,532.6
600.9,600.6,599.2,598.8,595.6,592,584.9,579.9,572.5,563.4,557.9,550.4,545.7,541.4,535.9,533.8,531.7,531,530.3,530.4
512.1,533.7,530.4,548.4,541.8,525.4,510.6,493.7,482.6,471.2,466.3,467.9,467.5,492.8,502.5,505.8,503.9,509.8,508,508.4
300.5,299.8,298.8,297,297.1,296.5,296,295.1,294.9,294.8,292,294.5,294.3,292.8,293.6,293.2,292.6,291.9,291.3,290.4
354.2,351.5,347.4,344.5,338.2,338.5,342.5,342.2,343.8,343.2,339.5,345,347.2,347.6,347.5,347,346.1,344.4,342.3,340
551.3,542.8,539.2,543.2,540.3,538.9,528.1,533.8,533.7,530.1,528.9,525.8,521.1,515.9,505.1,500.1,490,476.5,466.2,455.8
335.1,335.3,335.1,336,335.9,338,338.4,338.5,338.6,338.6,338.4,338.1,337.7,336.7,335.7,333.8,332.3,330.7,329.2,327.4
419.5,416,413.3,410.1,408.6,407.5,407.5,403.6,409.8,411.8,414.2,416.1,417.7,418.6,419.1,418.9,418.1,417,415.7,414.5
425.3,423.3,413.3,408.1,410.5,414.3,407.2,408.3,411.8,416.9,418,418.3,418.7,417.9,417.1,414.9,412.6,409.2,405.7,402.1
506.5,498,482.8,485.7,477,477.4,485.6,489.6,496.6,486.3,492.4,485.6,489.2,496.4,482.6,479.5,492.6,486.2,476.7,468.8
660.8,658.5,653.7,648.1,644.4,642.2,640.5,639.7,639.6,640.5,641.3,642.9,644.7,646.7,648.5,650.1,651.6,652.8,654.2,655.2
602.7,599.7,596.9,591.9,578.4,565.3,583.8,581.9,580.9,579.1,578.6,575.8,574.4,571.2,565.3,558.1,556.1,549.4,544.9,539.2
356.4,354.5,350.9,342.9,340.1,337.8,334.6,333.7,333.2,333.9,333.4,334.1,335.3,333.3,334.2,331.2,330.1,328.4,326.7,325.5
574.9,572,570.6,573.8,566.8,579.3,595.8,601.9,607.5,611.7,612.9,610.7,637.1,584.6,567.5,541.1,525.4,490.8,533,567.2
274.8,274.7,272.7,271.4,270.3,269.7,268.9,268.5,268.4,268.3,267.9,267,265.9,264.3,262.6,260.8,258.9,257.4,256,254.7
362.8,363.6,365,365.7,364.5,362.2,359.5,355.3,354.5,354.4,354.5,355.4,356.8,358.4,359.1,359.6,358.3,357.3,356.8,356.2
291.4,293.2,293.8,295.1,297.8,297.6,299.8,300,300,300.3,300.6,300.5,299.9,298.8,298.7,298.5,299,298.4,298.3,297.5
445.5,454.1,464.7,453.3,450,440.5,434.6,458.9,449.3,458.5,441.6,434.7,434.8,436.2,438.7,430.4,413.8,385.4,388.3,388.4
345.2,342,340.6,338.7,336.3,335.6,337.4,338.1,338,338.3,338.5,337.9,338.3,337.9,337.8,337.5,337.1,336.5,336.2,335.8
506.4,505.7,506.4,507.6,506.5,504.4,501.4,508.6,513.2,512.1,507.8,502.2,496.4,487.9,475.2,463.8,447.6,439.9,434.7,432.3
303.5,303.1,303.9,304.4,303.4,305,305.7,304.2,308.4,308.8,309.4,309.8,310.3,310.9,311.7,312.5,311.9,314,318.5,321
480.4,464.2,452.6,446.2,441.8,442,443.6,446.4,450.1,454.1,458.3,462,465.2,467.9,469.3,469.5,467.1,465.9,463.8,461.4
402.7,404,405.5,406.6,408.5,411.1,413.8,417.3,421.1,425.1,428.2,431.4,433.8,435.8,437.3,438.7,440,440.4,441.3,442
419.3,417.6,417.1,417.2,417.1,417.6,418.1,418.8,419.4,420.4,421.4,422,423.1,424.1,425,425.7,425.8,427,427.3,427.9
445.3,444.4,444.2,444.4,444.4,444.9,445.5,446.4,446.7,447.6,448.4,449,449.5,449.7,449.8,449.7,449.5,449.4,449.4,449.3
475,470.4,462.2,467.3,465,468.6,469.3,470.9,473.2,475,476.2,477,477.9,477.7,477.6,475.5,473.7,471.3,469.1,466.8
406.6,407.7,409,410.9,412.6,414.9,416.5,417.8,418.7,419.1,418.9,418.5,417.5,416.8,415.9,415.1,414.5,414.4,414.5,414.9
359.8,358.1,356.8,356,353.5,355.3,356.2,356.2,356.4,356.6,356.9,357,357.3,357.4,357.5,357.7,357.8,357.9,357.9,357.9
303.9,303.2,301.4,302.7,302.7,303,303.4,303.9,304.7,305.5,305.2,307.3,308.2,309,309.6,310,310.2,310.2,310.1,309.9
289.1,289.1,288.9,288.5,288,287.6,287.2,286.8,286.6,286.5,286.5,286.6,286.6,286.7,286.7,286.9,285.7,287.2,287.4,287.5
599.1,601.9,599.7,582.8,567.9,544.1,537.8,534.1,505.8,520.1,506.3,518.9,520.8,525,522.6,525.3,518.3,525.4,518.2,513.1
347.3,345.4,343,340.2,337.3,334.8,332.3,329.9,328.2,326.6,325.2,324.2,322.9,322.4,322,321.4,321.4,317.6,321.1,321.2
275.8,276,278.2,278.7,278.2,276.7,275.9,276.4,274.2,276.1,275.9,275.9,275.9,275.9,275.8,275.7,275.4,275,274.5,274.1
270.1,267.5,265.2,262.9,261.7,260.2,260.2,258.4,260.1,260.2,260.3,260.3,260.7,261,261.4,261.5,261.5,261.2,260.6,260.4
635.7,627,617.2,609.2,602.1,595.6,590.4,586.8,573.3,567.2,556.9,542.2,530.8,522.6,519.3,505,494.6,487.5,486.6,477
459.3,450.3,445.4,439.3,436,428.4,430.9,429.2,428.4,425.7,424.6,424.7,426,426.5,426.1,427.3,428.3,429.4,430,429.4
332.1,328.3,331.1,329.2,328.2,327.1,329,328.8,328.5,327.6,327.1,326.2,325.2,323.9,322.4,321,319.5,318.2,316.9,315.9
504.1,503.5,503.4,503.5,503.7,504.1,504.2,503.7,502.9,501.5,499.1,496.7,492.7,487.8,482.4,474.8,465.2,453.2,441.1,429.9
665.9,657.4,651.9,645.5,637.8,630.9,628.7,621.5,625.5,626.9,628.9,631.7,628.5,636.5,640.3,644.7,644.3,651.6,652.6,652.7
643.3,638.3,633.4,629.4,626.1,622.9,621.6,620.5,621.3,622.7,625,627.6,630.8,634,637.7,641.1,644.6,647.4,649.6,651.4
450.5,449.7,442.6,440.3,433.6,431.5,429.7,425.5,425.6,425.1,422,420,423.8,420.6,423,423.1,420.6,423.7,421.4,421.7
333.6,332.2,331,330.5,330.2,330.2,330.4,330.8,331.3,331.8,332.5,333.1,333.7,334.3,334.8,335.2,335.5,335.7,335.8,335.9
291.6,291.4,291.4,291.6,291.7,292,292.4,292.5,292.7,292.7,292.9,292.9,293.1,293.4,293.6,294,294.2,294.6,295.1,295.7
305,305.5,306.4,307.8,309.5,312,314.2,316.8,320,321.8,322.6,324.8,325,326,325.7,324.9,328,329.6,331.1,332.8
376.1,376.7,377.9,378.3,378.3,378.8,379,378,374.9,368.9,366.3,360.1,356.2,349,342.9,340.5,336.5,335,332.2,331.5
276.5,276.8,277.1,277.2,277.5,277.8,278.4,278.2,278.4,278.4,278.5,278.1,278.1,278.3,278.3,278.5,278.9,279.4,280.1,280.7
411,401.5,405.2,403.8,402.6,405.8,409.8,409.5,413.1,411.9,413.5,409.2,404.9,401.6,398.1,394.3,390.1,386,383.3,377.6
329.9,330.9,332.1,333.6,334.7,337,340.4,342.8,345.9,344.8,350.9,354.7,356.2,359.2,360.6,366,368.2,368.5,366.5,365
301.6,301.9,301.5,302,303.1,305,306.4,307.9,309.2,311.6,313,314.6,317.3,316.8,320,317.7,317.8,318.8,316.8,316.1
290.1,289.9,290,290.1,290.4,290.6,290.9,291.1,291.3,291.6,291.5,291.5,291.6,291.7,291.7,291.9,292.1,292.3,292.6,293.1
372.8,370.4,369.4,368.8,368.9,368.9,369.7,370.3,370.8,371.5,372.2,372.9,373.6,373.7,374.1,374.2,374.2,374.2,374.4,374.7
288.1,285.2,280.8,280.9,280.7,278.7,280.2,278.1,280.5,281.2,281.7,282,282,281.9,281.5,280.9,280.1,279.6,279.1,278.6
303.1,303.8,305.7,307.6,310.2,313,315.6,317.7,319.8,319.8,322,321,319.7,318.9,318,316.9,316.4,315.5,315,314
371.2,370.3,358.4,349.3,345.5,337,334.5,331.8,331.7,330.3,331.5,333.2,336.3,334.9,335.6,337.4,340.7,339.3,339.6,338.7
661.2,660.2,658.3,658.8,653.7,652.3,643.9,633.9,627,619.8,616.6,616.8,614.9,613.3,612.1,613.9,617.6,620.6,622.5,629
326.1,330.6,324.9,323.4,317.4,314.7,314.5,315,316.1,317.4,318.9,320.3,321.7,322.7,323.1,323.8,323.8,323.1,322.6,321.5
358.2,358.3,358.6,358.7,360.4,362.9,366.1,370.7,376.3,381.4,386.8,391.2,393.2,384.2,377.3,373.6,370.7,369.4,368.2,367.4
279.9,279.7,279.4,277.9,279,278.6,278,274.2,275.9,274.3,273.2,271.5,271.6,271.1,270.7,270.3,270.1,269.9,269.6,269.4
296.7,296.2,296.4,296.5,297.4,298.5,299.9,300.8,301.2,301.2,300.5,299.8,298.8,298.3,298,297.9,298,298.1,298.3,298.3
289.3,287.7,287.1,284.9,282.9,283,282.2,281.8,281.7,282,282.2,282.3,282.5,282.7,283.1,283.2,283.5,283.4,283.6,283.3
286.6,287,287.4,288,288.5,288.9,289.2,289.5,289.8,290,290.2,290.6,291.1,291.6,292.1,292.7,293.3,294.1,295,295.9
288.8,289,289.6,289.8,290.4,291.3,292,292.6,292.8,294.3,294.7,295.3,296.1,296.8,298.3,298.9,300.2,301.3,303.8,300.7
318.3,318.3,317.8,318,318.1,318.4,318.9,318.6,319.3,320,320.4,320.4,321,321.3,321.1,321.3,321.1,321.1,320.7,321
319.5,317,315,314,314.2,314.9,316.3,313.2,319.7,319.7,322.9,323.9,324.1,323.8,323.1,322,320.6,319.2,318,316.7
402.6,402.5,402.8,403.2,404,405.2,406.6,408.2,410.1,412.1,413.9,415.5,416.9,417.8,418.4,418.7,419,418.9,418.6,418.6
307,307.2,307.5,308.2,308.8,309.6,310.5,311.1,312,312.7,313.5,314.7,315.1,316.1,317,317.3,317.7,319,319.5,320.5
424,420.5,420.4,422,423,425.4,428.5,432.1,436.3,441.2,446.9,450.5,452.2,454.6,456.8,455.5,449.4,449.8,448.5,449.8
287.5,287.7,288,288.3,288.9,289.4,289.9,290.6,291.3,292.1,292.9,293.7,294.4,295,295.8,296.4,297.3,297.7,297.9,298.6
328.2,328,328.2,328.8,329.4,330.3,331.4,332.7,334.3,335.9,337.7,339.3,340.7,342.1,343.2,343.8,344.2,344.3,344.1,344.2
564.7,547,534.8,524.9,518.8,515.5,515.1,516.5,518.8,521.9,525.9,528.8,532.2,534.8,537.7,539.4,540.8,541.4,542.8,544.2
305.9,303.8,302.6,300.6,298.7,297.2,297.6,296.9,296.2,295.6,294.9,294.7,294.7,294.7,294.9,294.7,294.7,294.7,294.3,294.1
626.4,576.6,565.7,499.5,481.4,442.8,490,484.1,487.4,518.8,516.9,538.5,551.6,573.8,595.2,601.9,603.6,609.8,609.7,601.9
556.3,535,529.8,565.8,555.4,552.3,546.5,559.4,553.3,550.2,578.1,605.5,597.5,602.9,583.9,588.4,586.6,594.1,585.1,573.7
553.4,540.7,531.4,522.5,516,512.3,509,506.6,507,508.2,510.2,514.2,516.9,520.4,523,525.7,530.9,533.6,537,540.7
536.4,536,537.2,539.2,542.9,545.1,548.3,551.3,554.1,563.5,570.4,572.3,575.6,576.3,576.9,574.4,572.9,569.6,561.5,564.6
528.8,515.2,510.6,490.6,489,471,464.5,454.6,451.7,452.2,453,453.4,456,456.8,458.7,458.9,459.4,461.2,461.9,464.5
622.7,614.6,603,594.1,585.3,579.2,586.9,588.2,589.8,591.8,593.7,595.2,595.8,595.6,592.6,592.4,590.8,587.8,586.8,585.2
602.8,594.9,590.5,588.5,588.2,588.4,590.2,592.9,596.2,600,604,608.5,613,617.8,622.5,626.9,631.3,635.2,639.2,643.1
420.3,405.2,392.2,380.8,370.7,367.1,363,361.8,360.4,361,361.8,362.2,363.3,363.8,365.3,366.4,367.3,368.4,370,370.4
295.6,295.1,293.4,292.7,293,293.4,293.7,293.9,293.8,294.4,295,295.4,296.5,296.6,297.3,298,298.7,299.4,299.3,299.6
282.3,281.3,280.2,279.4,278.3,278,276.8,278.9,278.8,278.9,279.2,279.2,279.2,279.2,279,278.8,278.6,278.3,278,277.7
617.7,616.4,615.1,613.8,612.1,609.4,605.6,601.4,595.1,588.6,582.7,576.8,570.2,564.2,551.2,546.5,545.5,544.6,544.6,543.5
334.2,330.9,329.3,326.6,325.7,320.4,325.1,324.9,325.7,325.7,326.3,326.9,327.3,327.8,327.9,327.8,327.3,326.8,326.4,325.8
363.1,362,361.5,361.1,360.9,360.9,361.2,361.5,362,362.7,363.6,364.4,365,365.9,366.4,366.4,366.3,366.5,367,367.1
294.9,294.2,293.6,293.4,293.5,293.6,294.1,294.6,295.2,295.9,296.5,296.6,296.9,296.8,296.4,296,295.4,295.1,294.8,294.8
642,636,623.7,613.8,599.8,579.2,569,554.4,536.1,529.7,525.2,524.1,526.2,523.3,523.4,521.6,519.1,515.9,511.8,504.5
449.8,446.1,444.6,443,441.7,441,440.6,440.9,441.2,441.8,442.8,443.6,445,446.1,448.2,449.3,450.5,452.7,453.6,455.7
337.3,335.2,338,338,337.6,337.3,336.8,336.3,335.2,334.4,333.3,332.5,331.8,331.2,330.7,330.3,330,329.8,329.6,329.4
316.8,316.6,315.7,315.1,314.2,313.1,312,311.3,310.5,310.2,310.1,309.9,304.4,309.5,309.3,309.1,308.8,308.5,308.2,307.8
381.1,381.3,380.7,380.4,380.8,380.8,382.1,383.3,383.8,384.9,385.7,387,387.4,388,388.6,389,389.6,389.7,389.7,389.9
415.8,416.3,417,413.2,410.5,404.1,398.3,392.5,387.5,384.1,380.3,374,372.8,366.8,364.6,363.7,363.4,362.7,363.6,363.5
567.3,557.4,536.2,548.7,538.6,538.5,549.4,569.8,579.3,584.6,594.4,595,607.6,608.4,601.4,611,596.4,591.2,563.6,534.5
554.9,550.3,548.1,539.3,530.3,532.3,538.6,528.6,523.8,532.7,530.2,499.2,517.4,532.6,540.5,537.2,517.8,523.5,524.9,520.3
648,637.2,622.6,604.8,589.4,575.3,561.3,550.6,546.6,546.1,548.4,551.6,556.3,562,568.5,575.6,584,590.3,596.2,598.2
487.1,478.2,468.5,463.2,451,433.4,436.2,430.2,421.4,415.8,422.8,434.4,433.1,434.8,439.1,436.8,440.8,439.8,441.4,442
301.1,298.8,297.8,297.3,297,297.3,297.2,297.5,298,298.3,299.1,299.2,299.7,300,300.1,300.5,300.3,300.1,299.8,299.1
522.9,518.4,513.3,509.1,505.9,503.1,501.3,500,499.3,499.2,499.3,499.3,499.3,498.6,498.2,498,497.1,496.2,495.5,495
488.4,483.4,489.7,491.6,488.2,482.7,477.3,474.8,472.1,470.8,470.1,469.4,468.4,466.2,465.3,461.6,458.9,455.1,449.5,440.9
627.4,614.3,600.1,587.9,577.3,570.3,567.3,565.3,563.9,565.1,567.2,569.6,572.6,577.1,580.7,583.2,586.4,588.3,587.4,592.8
532.1,520.6,513.1,511.6,508.2,507.9,507.8,508.4,502.4,502.1,500.6,499.6,499.7,500.2,500.6,501.1,499.7,501.2,500.9,500.5
331.4,329.7,326.7,325.2,324.6,323.2,323.5,323.5,323.8,324.5,325.2,326.1,326.8,327.5,328,328.3,328.4,328.3,328.1,327.7
409.4,412.8,412.5,413.5,414,411.1,415.9,417.1,417.2,417.7,417.5,417.5,417.6,417.5,417.1,416.5,416,415.8,415.7,415.7
330.3,326.2,324.2,318.9,322.4,319.2,322.5,322.9,323.2,324.3,326.1,326.7,327.4,327.7,327.8,327.5,327.1,326.6,325.9,325.4
378.5,375.9,375.8,395.2,397.7,419.9,420,387.8,420.5,382.8,393.9,386.6,377.9,397.1,390.2,385.5,381.4,380,375.2,374
519.1,513.3,510.6,487.1,467.2,458.4,437.3,429,423.4,421.5,420.8,420.8,421.9,423.1,424.2,424.9,426.4,428,430,431.9
289.7,286.3,284.8,278.4,268.8,273.2,272,265.5,271.7,270.7,272.6,273.2,263.7,275.5,276.5,277.1,277.3,276.3,275.2,274.2
291.4,290.4,289.1,287.7,285.9,284.1,282.4,280.8,279.6,278.7,277.9,277.6,277.5,277.6,277.6,277.7,277.8,277.7,277.7,277.6
288.3,286.5,285.2,284,283.1,282.4,281.6,276.8,280.6,280.3,280,279.7,279.4,279.2,279.1,278.8,278.7,278.6,278.5,278.4
295.3,295.8,296,295.7,296,296,296.1,296.4,296,295.9,296.2,296,296.2,296.5,296.6,297,297.5,298,298.6,299.4
272.5,268.1,272.7,272.5,272.3,270.6,272.8,273.2,268.8,274.3,274.6,275,275.4,275.5,275.9,275.6,275.3,274.8,274.2,273.6
280.2,280.7,280.6,281.5,281.7,282.3,282.6,282.9,283.4,283.9,284.6,284.6,285.3,285.7,286.6,286.7,287.2,287.8,288.4,289
594.6,589.4,582.2,575.3,566.6,564.7,549.2,539.4,526.6,521.7,516.8,512.4,510.1,507.5,505.6,502.3,499.6,498.1,497.1,496.6
367.4,362.3,362.9,363.9,365.6,366.3,367.1,366.7,366.4,365.6,364.5,362.8,359.4,356.5,353.9,349.9,346.2,341.6,339.3,336.6
390.9,387.8,381.1,371,355.8,345.7,339.9,336.8,334.7,335.1,336.8,339.2,342.5,345.7,347.9,350.4,352.2,352.8,352.3,351.5
529.7,527.6,524.7,521.6,518.5,515.9,514,512.6,510.9,510.1,508.8,506.9,502.6,500.8,496.7,492.7,487.4,480.5,472.6,464.7
314.4,314,312.5,314.4,314.2,314.6,315.1,315.5,315.2,315.4,315.2,314.6,314.7,314.2,314.9,315,315,315.1,315.3,315.8
443.6,433.1,423.4,410,404.5,401,401.3,401.9,402.8,403.8,405.5,407.1,409.6,411,411.9,411.7,411.3,410.8,409.8,408.8
286.5,284.2,285.7,288.3,288.4,288.9,290.8,290,292,293,292.2,295,294.2,295.5,296.2,293.4,293.4,293.1,293.5,285.3
443.2,429.9,414.5,399.1,392.1,389.5,385,384.4,382.2,384,383.9,384.3,385.7,388,389.6,389.9,385.9,386.4,407.7,384.5
450.1,446.5,444.5,442.8,442.5,442.9,443.9,445.3,446.7,448.2,449.7,451.8,453.3,455.4,456.8,457.9,459,459.4,460.3,461.3
288.4,288.9,289.6,290.4,291.1,291.3,291.4,291.8,292.4,293.2,293.2,294,291.3,296.4,296.3,296.7,297,297.4,297.6,297.1
532.8,528.4,520.4,509.8,497.4,482.7,467.4,459.2,455.1,450.8,450,450.3,451.2,452.2,453.3,454.6,455.9,457.4,459.5,460
327,322,317.9,316.1,314.2,312.5,313.6,312.5,313.9,315.5,316.5,317.3,317.9,318.4,318.5,318,317.3,316.5,315.7,315.1
321.4,321.8,321.3,321.3,321.5,321.4,320.8,320.6,321,320.5,320.8,320.4,320.8,320.9,320.8,321,321.7,322,322.2,322.7
293.4,293.4,293.4,293.5,293.6,293.7,293.9,294.1,294.3,294.6,294.9,295.3,295.7,296.1,296.5,296.7,301.1,308.3,308.7,309.4
466.7,465.9,462.5,463.7,465.4,466.6,469.2,471.9,474.3,477.3,479.9,482.1,484.3,486.1,488.4,490.2,492.1,494.1,496.4,499
336.6,334.3,332.1,329.1,327.3,326.1,325,324.6,324.2,324.1,324.2,324.5,324.8,325,325.2,325.2,325.3,325.1,325,324.8
319.8,319.8,320.1,320.2,320.7,321,321.5,322,322.6,323,323.6,323.8,324.2,324.1,324.7,325.1,325.7,326.2,327,328
307.7,308.3,309.1,310.4,311.2,311.7,313,313.8,315.3,316.8,317.6,319.2,320.5,321.1,322.1,323.7,325.5,328,330,332.2
490.2,480.6,472.9,461.4,457.5,456.8,452.6,453.3,452.5,453.4,453.5,454.9,455.7,456.1,459.1,459.1,459.4,459.3,459.9,459.4
304.8,302.6,301.3,300.3,299.8,299.3,295.9,298.5,298.4,298.3,298.1,298.1,298.3,298.2,297.6,297.6,297.6,297.5,297.1,297
281.7,281.2,279.9,278.8,277.8,276.7,276,275.5,275.1,275,275.1,275.2,275.4,275.7,275.9,276.3,276.5,276.8,276.9,277.1
282.5,282.1,281.5,281,280.3,279.7,279.3,278.7,278.3,278.1,278,278,278.1,278.3,278.6,278.8,279.1,279.4,279.7,280
282.5,282.2,282,282.1,282.4,282,282,282,281.9,282.1,282.6,282.7,283.2,283.7,284.8,285.1,286.1,287.3,288.3,289.2
279,278.5,278.1,277.9,277.9,277.9,277.8,278.1,278.1,278.2,278.2,278.3,278.4,278.4,278.5,278.4,278.4,278.3,278.3,278.3
279.9,280,280.4,279.6,279.4,279.7,278.2,278.5,278.2,277.6,278.3,277.6,278,278.6,279.3,280.5,282,283.5,285.3,287.3
572.7,564,549.6,535,515.9,508.2,502.5,497.7,495,494.9,495.1,495.5,496.7,496.7,497.6,496.7,497.6,496.8,495.7,495.3
403.7,397.5,392.4,386.4,381.8,377,373,369.6,367.5,365.9,364.9,364.5,364.1,363.6,363.4,363.2,362.9,362.8,362.4,361.8
501.2,495.3,486.4,477.6,467.5,453.5,443,434.9,428.6,424.3,421.2,419.5,419.7,419.8,420.6,421.7,447.4,434.4,447.7,444.1
569.7,567.1,564,560.6,556.4,543.6,548,547.2,545.1,544.7,543.3,545.4,546,547.1,547.8,547.1,547.5,548.2,547.2,543.9
298.6,297.8,298,297.8,297.9,297.9,298.4,299,299.1,299.3,299.6,300,300.3,300.7,301.2,301.8,302,302.5,302.8,303.2
