a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1047.8,1048.8,1048.8,1047.9,1046.2,1041.9,1035.9,1031,1021.5,1016.4,1010.3,1006.7,1003.5,1001.4,1001.6,1001.7,1003.4,1004.3,1006.7,1007.8
880,886.9,889,895,889,903.7,907.1,910.3,914,916.8,916.9,918.3,917.2,919,916.7,917.8,918.5,919.1,919.5,920.5
1464.7,1510.9,1486.9,1487.9,1511,1527.5,1500.3,1528.4,1510.8,1506.8,1529.7,1506,1531,1531.7,1531.3,1530.8,1529.9,1529.7,1529.3,1528.9
1457.6,1456.1,1506.6,1509.8,1529.6,1561.1,1611.8,1695,1709.2,1714.8,1700.1,1766.9,1776.9,1846.5,1981.7,2092,2095.9,2107.1,2111.3,2102.5
1780.4,1799,1749,1689.9,1578.1,1607.8,1666.4,1739.6,1796.6,1865.7,1888.1,1919.9,1950.8,1906.8,1949.3,1964,1977.9,2018.1,2019.1,2031.3
1944.8,1946.8,1948.8,1953.5,1955.7,1958.5,1961.3,1966.1,1966.9,1967.8,1969,1969.6,1970.1,1971.4,1973.1,1975.5,1978.1,1980.1,1981.7,1983.2
1305.5,1308.5,1312.4,1363.7,1408.5,1449.7,1442.4,1499.3,1596,1613.3,1691.8,1737.7,1820.1,1843.3,1853.9,1879.3,1952.1,1979.8,2005.6,2024.8
1295.7,1323.7,1337,1334.6,1317.9,1336.5,1296.8,1356.6,1287.3,1219.7,1238.3,1226,1289.5,1399.9,1442.1,1501.3,1814.8,1916.2,1979.1,1975.8
818.2,838.9,835.9,834.4,844.9,851.6,859.1,865.1,871.5,877,882.1,881.8,887.4,901.4,921.6,938.1,941.5,941.2,944.9,943.8
837.6,844.4,856.1,865.7,874.5,880.7,886.2,889.4,888.3,888.5,882.7,889.4,888.2,883.1,883.8,879.5,878.3,879.6,877.9,877.4
816,819.9,819.5,826.1,834.8,840.3,843.5,844.8,845.4,844.4,842,840,838.8,837.3,835.4,835,833.9,832.5,830.7,827.9
934.9,935,935.4,938.6,940.9,945.2,947.4,951.7,956,960.4,963.6,967,970.8,972.3,975.4,977.9,980.7,983.7,985.7,989.1
986,985.3,985.4,988.4,991.3,994.8,996.1,998,998.7,998.6,998.4,999.4,999.8,998.9,1001.3,1003.6,1005.8,1010.1,1014.9,1020.3
1315.9,1320.3,1292.8,1338.5,1338.6,1336.3,1340.3,1343.6,1350.3,1350.5,1357.4,1357.7,1360.6,1363.5,1369.1,1367.3,1369.5,1371.1,1377.2,1375
965.2,967.8,971.8,976.1,981.1,986.6,992.8,999.5,1004.9,1010.7,1015.2,1020,1024.6,1029.9,1033.6,1052.2,1041.7,1061,1079.3,1095.5
1041.2,1044.5,1047.7,1052.5,1061.1,1070.8,1079.5,1087.1,1093.8,1097.7,1098.9,1095.9,1093.4,1089,1083.1,1081.5,1078.4,1079.4,1077.8,1078.1
1812.2,1750.4,1778.4,1811.3,1830.6,1827.6,1828.8,1833.3,1831.2,1835.1,1832.3,1837.7,1834.4,1838.4,1833.5,1829.2,1833.6,1827.1,1828.7,1826.5
1486.3,1540.8,1541,1541.4,1541.6,1542.2,1542.5,1542.8,1542.7,1542.5,1543.2,1543,1543.1,1542.9,1543.5,1543.2,1543.7,1543.6,1544.3,1545.1
935.5,937.2,936.3,943.1,946.7,952,957,961.3,966,968.9,983.7,977.8,987.3,976.9,971.9,988.5,985.1,986.8,974.6,975.5
951.6,958.3,961,963.1,964.6,964.1,962.5,960.1,959.5,964.9,971.2,976.9,976.3,983.5,988.4,994,1006,1012.3,1018.6,1033.9
1211.8,1232,1225.5,1230.2,1242.6,1231.6,1244.6,1275.9,1284.3,1291.3,1299.2,1306.1,1309.1,1312.9,1314.6,1313.6,1312.6,1313,1313,1313.5
1580.3,1736.4,1763.9,1828.9,1849.3,1881.1,1864.5,1900.4,1883,1924.2,1983.7,2012.7,2008.2,2006.4,2006,2001.6,2002.1,2003.9,2007.4,2010
1268,1253.3,1234.7,1228.1,1256.8,1272.8,1288.1,1290.6,1307.8,1307.1,1307.9,1307.4,1306.1,1304.4,1302.4,1299.5,1296,1291.5,1287.1,1282.7
1381.5,1341.2,1337.9,1339.5,1347.3,1337.6,1376.7,1381,1369.5,1377.8,1381,1382,1382.7,1382.4,1382.3,1382.2,1381.8,1379.2,1378,1376.7
1276,1288.7,1289.3,1290,1290.5,1290.8,1290.1,1289.4,1287.8,1284.6,1282.3,1277.8,1275.1,1272.6,1268.4,1266.8,1265.4,1264.8,1264,1264.3
1336.9,1455.5,1436.2,1443.7,1436.8,1386.1,1386.2,1350.8,1366.1,1350.1,1329.4,1373,1366.8,1448.2,1467.9,1463,1451.6,1472.9,1453.8,1469.9
1934.2,2005.4,2016.8,1976.9,2008.5,2032.6,2045.9,2125.5,2131.5,2139.8,2095.7,2092.7,2091.5,2071.6,2127.6,2152.9,2185.3,2190.3,2194.1,2198.2
1792.9,1751,1781.1,1784.8,1672,1665,1683.1,1683.1,1749.1,1751.6,1821.5,1967.9,1991.7,1991.6,1991.9,1992.2,1993,1993.9,1994.9,1995.8
1395.5,1361.3,1287.6,1399.7,1401.7,1401.4,1324.8,1400.9,1400.7,1400.8,1401.5,1400.8,1399.6,1399.5,1399,1396.7,1393.5,1389,1384.9,1376
1568.2,1653.6,1719.8,1760.6,1799.3,1799.1,1821.8,1840.6,1877.9,1901.2,1955.1,1974.9,2022.9,2043.4,2050.1,2096.7,2098.9,2101,2103.2,2105.3
1117.3,1092.9,1075.5,1087.6,1091.7,1093.6,1088.7,1081.7,1092.4,1108.3,1102.2,1110.9,1119.4,1118.8,1119.8,1120.7,1121.8,1122.3,1122.6,1122.5
1954.9,1967,1854.7,1726.7,1760,1799.7,1727.2,1809.2,1875.2,1934.1,1945,1979,1979.2,1979.9,1979.9,1980.9,1981.4,1982,1982.6,1983.1
1407.7,1409,1405.7,1411.6,1410.5,1410.7,1415.5,1425.5,1441.6,1436.3,1458.1,1459.1,1468.6,1478.7,1470,1468.8,1485.2,1483.2,1478.6,1474.9
1298.7,1298.8,1297.6,1291.1,1285.5,1280.8,1278.1,1267.5,1278.5,1281.6,1284.3,1288.4,1292.8,1297.2,1301.4,1304.8,1307.4,1308.9,1310.4,1311.5
1334.4,1336.1,1337.7,1338.3,1302.1,1301.8,1337.8,1337.2,1337.3,1336.9,1337.2,1336.7,1336.3,1334.9,1330.6,1325.6,1323.8,1317.2,1311.8,1304.6
1887.6,1887.3,1891.9,1898.7,1814.9,1834.5,1638.3,1701.8,1676.6,1720.1,1752.2,1783.8,1792.6,1887.9,1909.9,1912,1912.6,1913.8,1914.6,1914.4
1336.1,1291.9,1303.7,1329.4,1300.6,1441.3,1521.9,1522.1,1522.8,1523.9,1525.2,1526.4,1551.8,1527.8,1527.6,1525.4,1522.7,1518.9,1561.6,1588.7
1977.4,2036,2044.8,2049.4,2062.4,2079.4,2095.3,2101,2103.7,2095.2,2104.7,2116.1,2128.1,2136.1,2144.1,2152.3,2159.5,2167,2177,2183.3
1071.1,1070.7,1071.8,1072.6,1073.3,1074.5,1075.2,1074,1075.3,1076.7,1078.2,1079.1,1080.3,1081.9,1081.9,1082.3,1081.5,1081.1,1081,1080.6
995.9,1000.6,1002.4,1006.3,1012.1,1012.9,1018.9,1021.1,1022,1024.2,1026.1,1025.6,1023.7,1022.9,1021.5,1024.4,1022.8,1023.1,1024.1,1025.6
1195.6,1203.7,1212,1207.4,1204.6,1200.9,1193.6,1220.4,1225.3,1233,1227.6,1214,1214.9,1235.5,1236.9,1238.2,1232.2,1225.9,1227.7,1228.3
1741.8,1733.8,1713.9,1691.1,1672.2,1641.5,1575.9,1612.4,1692.6,1760.8,1778.1,1797.8,1817.3,1831.6,1832.5,1832.7,1832.7,1832.4,1832.5,1831.9
1263,1269,1271,1295.5,1296.4,1290.8,1292.3,1314.4,1312.6,1320.5,1324.3,1324.2,1323.2,1321,1317.5,1310.9,1302.7,1301.3,1295.5,1291.2
777.6,780.2,785.6,790.5,789.9,793.5,838.3,839.9,911.2,925.4,940.5,937,948.4,960.8,961.1,960.7,940,954.7,987.2,971.6
1356.9,1343,1321.1,1321.2,1317.1,1318,1315.7,1288.4,1337.5,1333.1,1362.5,1372.5,1379.9,1387.7,1393,1396,1393.7,1393,1391.6,1388.1
968.3,974.4,981.7,987,995.9,1007.7,1022,1037.9,1068.2,1084.4,1113.5,1127.2,1148.3,1164.1,1179.5,1196.4,1210.1,1213.3,1216.2,1219.6
1043.7,1046.3,1043.8,1039,1038.6,1046.1,1046.7,1049,1051.7,1056,1061.8,1063.5,1068,1075,1077.1,1080,1080.9,1084.4,1088.5,1089.7
1049.1,1049.5,1052.4,1056.2,1061.1,1065,1065.7,1069.6,1079.5,1083,1086.2,1088.5,1090.7,1090.9,1090.6,1089.3,1087.4,1085.5,1085.3,1085.3
1192.3,1182.6,1158.4,1178.5,1171.7,1185.9,1190.6,1196.7,1207.4,1210.6,1205.9,1216.2,1217.5,1218,1218.8,1217.8,1216.1,1215.2,1212.5,1210.4
923.4,928.8,935.9,945.7,952.2,961.6,969.7,976,980.5,982.9,982.8,981.5,978,974.1,970.6,967.4,965.3,965.7,966.3,967.7
1788.3,1805.8,1703.8,1726.7,1736,1846,1897.8,1897.7,1897.6,1898,1898,1898.4,1899,1899.7,1900.5,1901.3,1901.8,1902.2,1902,1901.8
1496.9,1426.9,1420.4,1408.5,1419.4,1445.6,1474.3,1533.3,1615,1688.4,1728.9,1792.5,1811.8,1932.2,2166.4,2166.1,2165.3,2165.3,2165.6,2166.5
1679.7,1748,1792.4,1823.6,1843.9,1837.4,1831.1,1838,1769.1,1711.9,1709.6,1785.6,1716,1744,1776.8,1821.1,1928.7,2062,2108.4,2112.4
1397,1399.4,1404.4,1392.4,1351,1331.4,1335.9,1356.2,1302.7,1358,1342.9,1371.8,1382.1,1396,1380,1406.9,1407.3,1416.2,1401.9,1415.5
1976.6,1976.9,1977.7,1978.9,1980.6,1981.8,1984.1,1987.2,1990,1991.7,1963.3,1912.9,1882.7,1894,1904.9,1916.1,1955.4,1936.7,1963.5,1968.3
1713.6,1818.5,1899.2,1961.7,2038.8,2040.4,1983.3,2004.9,2010.1,2054.4,2074.3,2154.5,2158.2,2162,2165.4,2167.7,2169.8,2171.7,2173.1,2175.3
1895.2,1913,1961.1,1952.1,1876.3,1585.6,1620.7,1550.7,1692.5,1845,1827.3,1935.9,1958.8,2025.3,2076.1,2141.1,2135.1,2154.8,2156.2,2157.6
1419.4,1423.2,1426,1427.2,1428.6,1413.1,1415.8,1414.2,1391.5,1383.8,1369.2,1412.2,1425,1401.3,1433.8,1432.2,1430.2,1428.2,1427.7,1422.8
1132.1,1130.9,1116.9,1114.5,1125.1,1098.1,1108.3,1102.8,1115.7,1109.3,1112.4,1127,1125.3,1138.9,1138.8,1143.6,1144.3,1143,1150.8,1157.1
1808.1,1789.9,1783.2,1770.5,1855.2,1891.2,1955.6,2028.6,2042.5,2043.4,2043.3,2048.7,2049.7,2051.1,2053,2054.9,2056.8,2058.4,2059.9,2060.8
1449.8,1436.2,1452.1,1453,1451.7,1456.8,1458.9,1460.5,1462,1463.6,1464.7,1465.7,1465.5,1463.3,1461,1458.4,1454.5,1444.6,1435.3,1427.9
1185.8,1184.5,1183.6,1181.7,1179.4,1175.7,1175.9,1172.9,1175,1175.8,1176.8,1177.9,1173.1,1175.3,1179.9,1166.6,1161.1,1187.1,1188.1,1189.1
1314.9,1313.2,1311.3,1309.5,1308.1,1306.7,1306.3,1306.2,1307.6,1309.6,1312,1315.1,1318.7,1321.9,1325.8,1329.1,1332.8,1335.5,1337.9,1339.7
1663.6,1669.1,1668.8,1675.5,1674.7,1674.2,1681.9,1677.7,1681.5,1683.2,1678.5,1678.5,1683.7,1676.2,1681.9,1684.4,1681.2,1686.5,1686.7,1688.3
1811.9,1816.2,1816.3,1819.7,1827.8,1830.7,1828.4,1825.6,1824.4,1824.8,1826.3,1828.4,1830.8,1833.3,1835.6,1837.6,1839.5,1840.5,1841.1,1842
954.8,954.4,959,966.2,973.3,982.8,992,997.1,999.7,998,999.6,1000.5,1001.7,1004.7,1007.5,1012,1014,1018.7,1023.8,1030
750.2,753.2,758.9,765.3,772.5,780.2,787.2,795.9,802.2,809.2,803.3,786.8,793.5,768.7,1194.2,1139.7,1396.5,1396.4,1380.9,1388.6
1029.9,1035.3,1033.6,1041.4,1041.4,1044.9,1046.7,1048,1048.1,1047.9,1047.8,1046.2,1044.7,1041.4,1037.7,1035.9,1033.5,1032.5,1030.3,1030.2
820.5,821.7,824.9,827.6,822,832.8,835,833.6,834.2,833.3,832.3,829.6,829.3,830.1,831.3,833,835.4,838.4,840.8,843.5
1026,1002.1,1010.6,1006.6,1008,1025.7,1037.9,1037.6,1047.7,1048.6,1054.5,1053.3,1049.2,1047.5,1045.8,1041.8,1035.7,1025.1,1016.2,1006.7
886.1,890.1,894.6,899.3,903.2,909.3,915.5,920.7,926.6,921.9,935.8,941.9,946.4,953.2,956.2,964.6,967,968.3,966.8,967.5
1052.2,1055.2,1055.6,1058,1061.3,1065.6,1068.8,1071.5,1074.8,1078.7,1080.9,1083.5,1087,1086.7,1089.9,1087.4,1087.1,1088.1,1087.7,1087.7
923.1,921.6,924,923.2,926.9,929.8,932.7,935.6,938.1,939.8,940.5,940.6,941.8,942.1,941.6,943.1,944,945.4,947.3,949.6
1277.2,1280.7,1271.9,1272.8,1279.9,1287.1,1297.5,1305.9,1296.7,1319.6,1321.8,1324.6,1327.6,1328.9,1330.3,1330.9,1331.4,1330.8,1330,1330.7
2050.9,2066.5,2040.6,1863.1,1855.4,1856.6,1831.5,1810.6,1897.8,1971.3,2045.2,2079.4,2079.7,2080.1,2081,2082.2,2083.3,2084.3,2085.1,2085.9
989.1,992.6,998.7,1004.2,1012,1017.1,1028,1033.9,1039.6,1030.6,1048.5,1049.4,1048.4,1048.2,1047.6,1046.6,1046.9,1047.1,1048.1,1048.5
1297.4,1301.5,1301.5,1298.3,1299.3,1288.8,1290.5,1283.6,1277.4,1289.2,1294.9,1303.3,1302.3,1314.9,1321,1321.1,1299.1,1318.5,1340.6,1343
1258.8,1256.7,1257.7,1265,1265.7,1270.9,1269.3,1265,1261.8,1258.8,1256.3,1251.2,1254.4,1253.2,1252.4,1254.1,1255.2,1255.7,1254.7,1254.9
1148.6,1149.1,1144.4,1140.9,1132.1,1125,1125.5,1128,1134.6,1143,1154.8,1168.5,1177.1,1184.7,1190.2,1197.7,1202.1,1204.4,1207.6,1209.2
1021.2,1022.4,1021.9,1025.8,1028.7,1028.6,1040.6,1031.6,1053.1,1058.4,1062.9,1066,1067.7,1061,1055.7,1052.8,1050.4,1049.8,1049.5,1049.6
2074.9,2087.7,2024.5,1976.6,1944.3,1942.9,1955,1956.6,1960.1,1993,2019.4,2049.8,2086.9,2102.1,2115.1,2117.8,2119.9,2121.7,2118.8,2125.2
1031.2,1031.5,1033.7,1035.4,1037.8,1036.8,1043.4,1045.5,1046.7,1047.2,1046.2,1045.6,1043.5,1042.4,1041.3,1040.6,1040.3,1040.4,1040.9,1041.6
1189.5,1186.1,1183.7,1180.7,1178.5,1179.4,1178.5,1178.6,1178.5,1180.9,1182.7,1184.6,1186.8,1190.6,1196.1,1197.2,1200.6,1204.1,1209.4,1215.8
1033.6,1038.4,1043.6,1049.6,1055.6,1061,1064.4,1068.5,1071.9,1075.6,1078.4,1083.4,1089.8,1095.2,1100.5,1106.9,1113.7,1121.6,1128.9,1136.6
940.4,942.9,947.3,948.7,955.4,963.1,974.7,981.7,984.4,1009.3,1013.7,1002.4,1018.5,1011.9,1022.9,1014,1015.2,1015.8,1008.9,987.9
1594.2,1605.2,1572.2,1598.6,1597.8,1621.3,1651.7,1727.5,1812,1875.7,1912,1825.9,1972.7,2136.8,2100.2,2132.5,2134.2,2142.7,2144.1,2143.6
1635.5,1589.2,1345.1,1175.9,1203.6,1193.4,1038.8,1538.5,1855,2093.5,2115.3,2115.5,2116.2,2117.9,2120.3,2123.6,2127.7,2130.7,2142.6,2148.6
1052.3,1050.5,1051.7,1054,1058.1,1063.4,1070.1,1076.4,1084.5,1092.2,1099.1,1104.8,1109.5,1112.5,1114.3,1115.6,1116.5,1116.3,1115.4,1115.4
837.1,838.4,840,843.7,847.1,850,853.7,856.3,860.2,862.8,865.9,870,871.8,874.8,878.2,878.9,880.4,884.2,885.4,888.3
1075.7,1073.5,1073.4,1075.3,1076.6,1079.2,1082.6,1085.9,1088.7,1091.3,1093.5,1094.3,1095,1094.9,1095.2,1094.3,1093.6,1093.1,1092.2,1092.2
853.9,855.2,856.2,858.6,861.9,864.8,867.4,871.4,874.9,879.1,883,886.7,890.1,892.8,896.8,899.5,903.5,904.2,903.9,906.3
1016.3,1015.8,1016.2,1017.5,1018.8,1021.6,1024.6,1028.2,1032.7,1036.7,1041,1045.2,1048.5,1051.8,1053.9,1055.5,1056.5,1056.5,1056.4,1056.5
1411.5,1408.4,1406,1403.4,1401.1,1399.5,1398.8,1400.7,1398,1405,1408.5,1411.5,1414.7,1418.2,1421.7,1425,1427.4,1429.1,1431.4,1433.8
1857.5,1862.9,1868.3,1887.2,1851.7,1857,1880.5,1912.4,1972.7,2006.1,2012.6,2014.6,2007.4,2017.8,2041.5,2042.4,2043.6,2045.2,2046.3,2046.9
1374.6,1345.4,1325.9,1252.9,1273.1,1194.6,1287.3,1332.4,1350.3,1366.3,1378.2,1399.2,1412.9,1434.9,1424.1,1452.3,1453.8,1456.9,1456.5,1456.4
1297.7,1288.2,1288.1,1314.5,1309.9,1303.1,1290.6,1318.9,1313.4,1314.6,1326.7,1347.9,1335.8,1358.8,1350.5,1357.8,1361.6,1358.2,1367.8,1366.7
1232.2,1228.8,1224.8,1219,1214.4,1210.8,1206.9,1204.1,1204.2,1206,1208.8,1213,1216.2,1220.3,1224.3,1228.1,1233.6,1238.2,1243.3,1249.7
1109.1,1110.3,1111.6,1113.2,1115.2,1116.6,1118.3,1118.5,1117.2,1114.9,1115.3,1118.3,1119.6,1120.3,1121,1120.8,1116.4,1115.3,1117.6,1117.4
1112.2,1107.7,1106.9,1099,1099,1091,1088.5,1082.3,1080.2,1081.5,1082.7,1083.6,1086.5,1087.9,1090.1,1091.1,1092.3,1093.8,1094.2,1094.9
1260.6,1260.1,1256.1,1244.2,1231.8,1222,1243.7,1245.3,1247.8,1251,1253.9,1256.6,1258.4,1259.4,1257.3,1257.6,1255.9,1253.4,1253,1251.9
1209.4,1203,1198.4,1195.6,1195,1194.6,1196.6,1199.6,1203.3,1207.3,1211.3,1215.7,1220,1224.3,1228.3,1231.7,1234.8,1237.2,1239.1,1240.8
1378.2,1378.8,1379.6,1377.6,1375.2,1372.5,1369.2,1367.4,1364.4,1365.3,1366.9,1367.6,1369.7,1371.4,1374.2,1376.9,1380.3,1383.4,1387.2,1389.9
1230,1230.9,1217.1,1210.6,1213.5,1218.4,1221.9,1224.6,1221.3,1229.5,1237.7,1243,1257.2,1258,1267.6,1277,1285,1296.7,1294.5,1300.3
1930.8,1814.2,1799.8,1819.4,1677.1,1543.1,1637.2,1808.9,1846.1,1890.1,1916.2,1934.6,1931.2,2002.2,2002.7,2002.8,2003.2,2003.5,2004.2,2004.5
1257.3,1258.8,1260,1261.3,1262.5,1263.8,1264.4,1264.5,1263.6,1262.2,1260.1,1257.9,1254.6,1252.2,1248.6,1246.4,1245.7,1244.8,1244.6,1244.1
1917.5,1848.6,1791.8,1808.2,1743.2,1608.7,1740.7,1800,1930.7,1935.6,1933.3,1935.5,1937.1,1940.3,1944,1947.3,1950.2,1952.1,1953.3,1954.2
969.6,972.3,976.2,980.6,988.5,989.6,996.3,1001.3,1006.6,1010.7,1014.1,1016.9,1019.6,1021.5,1021.4,1019.9,1018.5,1018.9,1019.7,1019.4
1462.6,1346,1333.4,1327.9,1383.5,1398.8,1500.1,1481.2,1639.7,1712.4,1742,1742.6,1744.4,1745.3,1746.2,1744.6,1743,1739,1738,1739.8
1347.5,1349.4,1349.4,1349.5,1346.6,1321.1,1327.6,1312.3,1307.7,1317.9,1319.7,1319.9,1322.7,1322.6,1324,1324.2,1323.5,1322.8,1320.9,1320.1
1030.8,1024.7,1021.2,1017.5,1014.3,1013.1,1012.4,1014.1,1015.5,1017.1,1020.7,1023.6,1027,1030.2,1035.1,1037.9,1040.7,1044.6,1047,1050.4
1812.1,1997.3,2030.3,2028.3,2028.8,2030.1,2031.6,2032.7,2034.4,2035.9,2036.4,2039.2,2042.8,2039.9,2036.2,2036.7,2033.5,2032.4,2043.4,2055.6
1925,1963.2,1981,1996.7,1978.2,1968.1,1967.3,1881.3,1645.1,1654.9,1580.5,1554.9,1698.6,1892.6,1947.4,1999.5,2019.3,2039.3,2222.5,2223.7
1117.9,1118.2,1116.6,1115.7,1117.8,1117.6,1122.2,1126.7,1128.3,1132.9,1135.3,1140.2,1142.6,1144.7,1147,1148.5,1151.9,1152.2,1152.9,1155
1260.1,1274.9,1286.2,1284.7,1283.3,1283.5,1284.3,1285.1,1284.8,1289.2,1291.9,1295.9,1302.7,1305.3,1311.1,1315.1,1315.3,1319.1,1323.7,1325
1419.2,1369.9,1328.1,1339.5,1334.1,1321,1296.7,1413.5,1407.4,1416.4,1436.9,1433.8,1444.3,1448.2,1448.3,1452.1,1435,1452.1,1450.8,1446.4
1392.6,1403.4,1322.4,1253,1277,1284.7,1328.1,1285.3,1266.4,1369.4,1325.7,1311.8,1308.1,1434.9,1412.1,1351.8,1422.1,1454.3,1462.1,1457
1368,1369.4,1368.3,1362.6,1352.9,1343.3,1332.2,1315.4,1324,1327.9,1333.6,1341.2,1349.8,1348.1,1368.4,1377.1,1385.8,1392.3,1398.2,1401.6
1569.8,1535.7,1409.2,1482,1392.1,1474.5,1505.8,1436.4,1369.6,1486.5,1568.8,1597.6,1601.5,1604,1622,1617.4,1626.7,1624.7,1610.4,1629.8
1767.1,1620,1466.7,1374.3,1384.5,1388.7,1420.2,1436.6,1583.6,1733.2,1801.5,1921.3,1993.1,1992.9,1993.3,1990.4,1991.2,1992.1,1993,1997.2
1618,1615.8,1556.6,1566.3,1568.6,1562.9,1563.5,1621.5,1623.3,1623.5,1623.8,1624.2,1624.7,1624.9,1625.2,1625.7,1625.4,1625,1624.4,1624.2
1376.8,1378.6,1415.1,1433.7,1434.7,1434.7,1434.6,1434.3,1434.2,1435,1435.4,1436.2,1437.9,1438.6,1441.2,1440.1,1441.4,1441.2,1439.2,1437.1
1191.6,1188.4,1182.6,1176.4,1170,1165.8,1163.2,1163.5,1163.1,1165.2,1167,1167.8,1172,1175.6,1178.5,1180.9,1182.7,1184.2,1184,1191.9
1056.4,1052.3,1049.5,1048.9,1048.7,1048.1,1048.1,1048.2,1046.8,1046.5,1045.1,1044.6,1044.6,1044.6,1044.5,1044.9,1045.4,1044.4,1044.6,1041.5
2026.3,2002.2,1941.4,1839.7,1856.2,1887.1,1950.8,2005.2,1982.9,1962.3,1977.8,1984.2,2068.1,2080.6,2089.2,2102.2,2102.8,2103.2,2103.6,2103.7
1099.2,1119.3,1116.6,1119.6,1121.6,1114.8,1128.3,1132.8,1135.3,1138.2,1138.5,1139.7,1140.7,1141.2,1140.6,1139.2,1137.7,1137.4,1137.1,1137.3
1951.9,1921.9,1827,1727.3,1758,1757.8,1878.4,1899.4,1892.6,1932.5,1957.3,1957.6,1958.1,1958.9,1959.6,1959.9,1960.5,1960.9,1960.6,1960.9
1347,1326.4,1339.1,1337.3,1376.3,1446.1,1443.8,1443.1,1457.6,1447.1,1462.5,1461.4,1458.9,1474.4,1471,1466.8,1462.2,1464.6,1456.7,1454.6
1100.6,1099.4,1099.5,1091.3,1079.5,1075.4,1060.9,1054.4,1049,1047.2,1047,1047,1048.7,1049.7,1050.8,1050.9,1052.2,1051.7,1052.7,1051.4
1824.7,1905.9,1946.5,1991.8,1799.6,1130.9,1110.6,1137.1,1129.8,1251.6,1294.7,1430.9,1680.2,2014.8,2011.3,2009.7,2011,2014.8,2019,2022
2132.2,2130.5,2128.5,2121.7,2116.8,2117.5,2009.6,1939.1,1935.3,1836.5,1878,1902.4,1970.9,2099.5,2120,2158.1,2167.4,2167.8,2168,2168.7
2118.9,2126.2,2126,2125.8,2126.1,2126.9,2084,1978.9,1975.4,1982.7,2026.8,2038.8,2072.2,2097.7,2117.1,2132.6,2132.9,2133.2,2133.5,2133.6
