e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
378.7,384.8,433.5,477.5,485.9,435,471.6,386.1,461.3,385.6,340.3,344.2,267.3,279.7,264.6,244.3,198.6,149.7,145.6,97.5
80.2,57.7,57.3,51.5,50.2,48.3,47,45,43.5,40,38.4,38.9,40.4,41.7,42.4,42.7,42.7,42.7,42.6,43
128.4,161,176.5,212,209.3,228.1,161.6,207.7,255.7,268.4,227.3,231.5,255.8,252.6,219.7,241.9,237.3,228.3,213.3,205
128.7,149.8,153,162.6,187.6,224.5,239.6,223.6,271,143.4,220.5,175.2,129.6,355.8,335.8,423.7,324.9,204.3,54.2,51.7
130.9,166.5,182,189.3,205.8,203,177.3,145.8,139,101.7,83.8,88.1,85.3,101.9,145.4,93.3,91.9,89.4,86.3,85.6
10062.2,10061.7,73.8,74.1,108.7,31.3,22.3,19.3,16,15.8,17.1,18.2,17.6,16.7,17.8,16.3,16.7,15.6,15.2,16.7
10101.8,10117.5,10151.2,203.7,242.1,197,151.5,84.2,30,29.6,30.2,29.6,28.4,29.5,30,30.6,32.9,35.2,38.6,42
166.8,61.5,20.6,14.6,9.9,9.3,9.9,9.9,10.6,11.3,12.7,13.7,14.3,15.1,14.4,14,13.8,13.4,13.4,13.3
66,65.5,34.7,34.2,51.3,47.6,43.1,40.9,41.5,41.2,42.8,43.4,46.5,45.3,42.6,43,41.3,39.6,40.9,41.7
235.4,239.5,294.1,132.7,119.2,106,82.3,64.2,51,45.4,50,44.8,44.6,45.1,50.4,47.6,48.1,48.8,53.2,49.2
204.1,187.2,165,136.7,118.8,95.9,80.2,74.5,67.8,70,71.5,71.7,71.3,73,77.2,89.9,82.1,93.1,124.7,120.3
85.6,86.6,85.6,93.1,90.5,76.9,72.6,39.3,35.6,45.4,24.1,22.3,20.5,18.6,16.1,16.5,14.9,15.7,15,15.2
71.2,208.8,178.5,122.7,49.3,26.7,26.8,25.9,26.5,26.2,27.9,27.3,29.3,28.8,30.8,32,30.1,29.9,29.3,29.4
303.1,103.4,105.2,89.3,72.5,37,41.5,27,23.5,10.3,9.6,9.1,9.1,8.7,8.6,8.6,8.9,9,9.3,9.3
193.7,164.7,159.4,134.6,128.5,136.5,164,152.4,122.3,92.3,96.9,52,86.5,46.1,54.8,85.8,86.2,85.8,44.4,45.6
221.5,175.5,154.8,150.2,145,139.4,119.9,107.6,76,81.2,97.1,116.6,114.9,134.8,149.6,162.9,188.6,194.7,198.8,207.6
274.1,208.2,141,124.1,113.5,156.6,126.4,51.5,54,56.5,63.5,75.3,69.4,45.9,47.3,48.9,51.1,51,52.5,53.2
188.4,146.3,166.7,110.5,90.8,107.7,192.5,183,202.8,180.1,116.6,48.9,27.1,25.1,24,26.3,26.3,26.9,27.3,27.8
155.5,202.3,265.1,307.6,263.7,209.5,157.9,160.8,87.2,89.8,59.1,59.5,59.2,59.9,59,58.5,57.5,57.8,56.9,56.5
84.8,174.1,185.3,116.7,75.3,112.5,95.3,80.7,107.3,73.3,50.5,27.3,48.8,19.8,20,19,17.9,19,18,17.6
179.7,25.6,25.9,25.6,25.1,25.3,25.2,25.7,26.2,25,25.1,25.8,26.2,25.5,25.5,24.6,24.8,25.9,27.7,29.2
145.3,133.4,167.9,185.9,186.5,260,271.2,298.3,248.1,207.9,202.7,218.6,228.6,230.4,207.1,197.4,234.1,187.3,227.6,162.5
242.8,234.4,223.8,214.7,224.4,219.8,220.3,115.7,109.9,101,216.2,228.8,239.2,271.4,194,147.4,85.9,87.2,86.8,87.4
251.4,267.2,319.9,321.3,382.2,513.3,416.5,337.4,338.8,368.5,375.6,108.1,40.9,39.7,38.9,38.8,38.2,38.9,40.4,41.6
67,140,175.7,47,48.2,58.4,216,63.1,57.4,49.9,44.9,33.9,29,30.3,34.6,38.4,43.6,43.5,44,44.1
252.3,290.4,320.7,321.7,319.5,310.8,301.7,299.5,288,285.2,255.4,239.1,178.8,154.9,147.4,54.4,54.7,54.6,56,58.7
188.1,314.2,364.4,330.7,318,269.7,256.2,237.4,214.9,179.2,204,197.4,167.3,147,90.9,71.9,65.6,59.6,52.9,53.4
118.1,115.2,312.3,279.8,271.1,268.1,401.2,385.6,268.9,145.6,117.6,46.6,45.1,44.6,46.8,48,48.3,42.6,34.5,29
242.1,221,263.6,203.7,180.2,181.1,216.2,255,277.3,240.9,210.1,187.3,225.1,257.6,226.8,224.4,281.7,283.6,287,290.5
36,36.4,36.5,77.9,109.9,95.6,159.4,143.2,90.5,48.2,34,29.8,26,25.6,27.2,30.8,34.1,37,39.3,41.1
12,11.8,11.8,11.9,158.7,173.2,12.4,12.5,12.2,11.9,11.6,11.1,11.1,11.5,11.9,13.2,14,14.2,14.7,14
33.5,16.7,16.9,17.2,114.1,100.7,123,114.8,134.6,118.1,110.4,127.2,180.3,81.8,17.9,18.7,19,19.8,19.4,18.9
170.9,163.7,166.7,199.4,301.4,284.7,47.2,48.8,49.7,51.3,54.1,60.5,153,88.2,101,107.6,109.4,120.8,323.2,432.7
248.4,173.5,160.3,156.9,142.5,126.1,113.2,106.2,105.5,110.1,99,87.4,77.4,63.3,60.9,62.3,65.1,69.3,75.3,79.8
81,81.6,79.7,89.8,91.9,96.1,87.1,64.6,43.6,36.1,31.3,22.3,23.2,23.9,24.4,24.6,25.4,25.4,25.9,27
125.1,138.8,135.4,134.8,172.7,199.1,107.5,114,91.7,30.7,34.5,30.3,31.6,51.8,44.5,55.9,50,56.5,59,57.2
174.8,170.3,254.8,322.4,329.9,292.8,270.8,182.5,98,90.9,86.4,161.6,186.3,75,133.8,89.3,88.2,67.4,71.7,59.3
187.8,222,208.3,261.6,286.3,278.7,302.8,290.4,288.6,234.2,220.8,176.3,111.3,66.8,50.1,49.4,48.4,48.5,47.8,46.9
143.2,146.8,157.6,139.6,150.6,180.1,224.5,216.7,191.2,169.7,154.1,156.5,154.9,151.3,146.9,150.1,158.3,76.8,77.1,76.6
207.4,233.7,185.7,186.7,147.8,148.7,198.2,177.9,203.2,200.2,204,203.7,195.9,181.6,180.4,185.9,209.9,208.2,219.5,214.6
61.6,191.7,114.8,86.8,122,115.6,150,194.9,156.5,181.8,71.2,38.5,37.3,39.7,41.3,46.1,43.4,49.9,52,53.3
48.2,48.9,55.2,57.6,54.9,55.2,58,100.9,109.9,145.4,97.7,94.3,69.8,78.9,74.4,89.1,104.2,63,48.8,48.5
185.9,138.3,116.1,132.5,105.7,84.1,81.3,65.7,61.9,46.4,40.7,29.9,25.2,25.9,24.8,23.9,24.5,24,24.8,24.5
114.2,98.1,89,78.7,91,110.3,173,161.8,103.7,65.8,59.7,48.2,49.8,45.4,46.7,46.2,46.2,50.8,48.5,51.6
158.3,209.6,215.6,191,208.7,241.6,243.7,213.8,190.9,164.3,176.1,46.9,53.8,53.3,51.8,49.6,49.4,45.2,43.4,41.2
10065.7,10046.9,10059.8,10070.8,126,198.3,86.9,34.4,37.3,40.1,42.3,45.4,44.7,41.8,40.9,39.3,38.5,38.4,38.2,38.7
217.6,204.4,225.1,213.7,203.4,133.2,47.4,30.9,32.3,23.8,21.2,22.6,14.3,11.2,10.8,10.4,10.1,9.9,9.9,10.1
115,92,140.2,97.3,102.1,101.9,116.7,108.6,153,203.1,212.3,192.3,202.5,312.7,30.2,29.5,29.2,28.9,28.9,28.2
112.5,127,144.8,174,212.8,250.9,256.3,255.5,275.6,327.9,312.4,327.5,354,350.7,391.6,337.2,293.4,167,144.8,222.3
100.7,85.5,73.7,153.2,274.7,342.6,378.5,355.1,517.3,376.2,420.7,305.4,317,247.5,276,225.5,193.7,154.1,159.1,139.8
33.6,32.6,33.2,35.9,32.8,33.8,35.9,35.3,35.5,66.6,154.2,170.1,154.5,142.8,158.3,169.3,172,203.5,160.6,155.2
455.2,385.7,339.4,273.6,274,277.3,340.7,317.6,323.5,266.1,240.6,70.7,66.3,60,53.3,48.2,49.3,49.1,51.2,51.4
138.1,196.8,192.6,314.1,442.6,358.5,360.2,374.1,409.4,374.4,424.9,376.8,378.9,305.5,202.9,60,74.7,31.4,31.7,32.1
25.9,18.9,21.5,26.9,73.6,143.9,138.9,136.2,150.2,166.1,183.9,147.4,117.7,184.7,76.3,146.4,113.2,59.7,61.5,32.2
109.6,93.6,214.6,188.8,165.4,169.5,145.3,145,134.2,148.7,143.1,158.4,153.6,147.8,165.8,154.5,152,149.8,99.5,118.5
460.9,510.5,507.7,521.9,354.9,305.4,254.7,123.3,78,65,57.1,41.9,41.7,41.3,41.2,40.9,41.4,41.6,41.9,41.9
110.3,138.6,114.9,111.3,115.7,90.2,63.9,51.3,50.7,51,50.7,50.5,50.5,51.1,50.1,46.3,44.3,43.1,52.7,54
58.5,92,117.1,107,139.1,130.9,114.8,109,84.5,75.3,93,160.2,54.5,61.1,53.6,86.7,104.1,54.9,47.1,25.5
41.3,41.2,41.9,36.4,58.9,46,43.7,64.2,61.2,59.7,63.9,61.2,51.3,47.3,42.5,38.6,32.4,23.5,22,21.4
23.2,20.6,20.6,18.9,25.3,28,23.6,43,30.3,25.5,42.7,43.9,27.1,37.3,26.4,23.3,24,25.9,34.5,34.4
16.3,29.1,55.7,39.3,58.9,43.4,35.8,32.8,29.5,30,19.7,11.9,11.6,11.1,11,11,11,11.1,10.6,10.4
47.2,56.9,46.5,37.9,21.1,16.7,16.2,19.1,15.4,13.3,10.8,10,10.8,12.4,13.5,14.5,14.3,15.6,16.2,17.2
49.1,45,45.2,42.9,43.2,46.5,42.6,44.4,48.8,48,48.5,54,56.8,68,348.4,376.1,187.5,184,186.5,195.1
229.9,234.1,243,224.6,265.5,107,102.2,38.1,65.7,40.6,42.4,42.7,44.1,44.5,41.6,40.2,35.4,33.2,29.1,27.9
170.4,156.5,135.9,176.1,181.6,43.7,24.9,22.2,22.9,21.2,22.7,21.2,21.1,19.9,19.3,19,19.5,20.4,22.5,24.6
283.2,312.1,272.1,266.6,256.7,229.9,223.6,193.6,182.1,145.5,71.3,66.4,71.5,73.7,75.3,74.3,70.7,71.3,72.8,74.3
133.2,130.3,147.8,132.7,147.3,145.9,141.2,151.1,143.8,162.4,126.7,109.5,86.5,98.7,59.8,63.6,67.4,68.2,65.6,64.1
110.1,127.1,66.5,65.3,75.8,70.2,71,70.2,68,67.9,73.1,91.2,90,98.6,42.7,42.1,42.2,43.1,42,41.2
208,187.8,131.1,120.1,56,27.4,23.8,22.8,21.8,22.2,23.4,25.6,26.6,26.1,26.4,27.5,26.9,26.5,26.8,26.6
118.2,114.6,116.3,114.6,110.8,88.5,69.3,69.1,97.6,52.3,37.8,39.4,40.1,40.7,41.2,42.2,43.1,44.5,45.6,46.7
97.3,114.6,166,345.3,347.5,394.2,402.4,444.2,360.7,273.9,137.7,51.5,37.1,36,35.4,35.3,35.8,36.9,37.6,37.8
91.3,94.7,158.1,130.7,172.9,207.2,105,147.1,132.2,131.9,105.3,101.8,81.8,63.9,67.1,68.6,66.7,70.8,71.4,72.6
70,58.7,56.5,56.7,71.7,136.8,135.2,125.4,127.8,119,118.9,106,121,107.1,98.9,131.9,212.6,153.3,60.8,87.5
181.3,201.5,199.8,172.6,157.8,117,67.9,74,71.9,71.5,86.8,86.2,68.7,75.8,68.8,63.1,62.1,65.1,68.7,72.2
56.8,54.5,58.3,63,57.4,44.8,47.5,50.7,54.1,40.4,48.7,62.3,60,50.7,46.4,45.4,45.1,42.9,40.6,39.7
156.9,168.3,211.6,183.3,203.7,212.6,273.6,250.5,151,39.3,38.1,40.1,45.2,43,40.1,39.6,38.8,38.8,39.5,40.1
79.3,63.5,188.9,231.5,215.6,192.9,151,169.5,147.4,117.7,147.9,141.4,99.8,87.8,79.9,85.4,89.7,94,116.5,128.2
109.8,126.5,119.7,106.7,129.1,135.7,25.5,24.1,23.2,25.6,31.3,33.9,35.9,35.8,35.4,34.4,34,32.8,32.7,32.6
25.7,29.5,28.6,23.7,19.9,20.2,20.1,19.6,19.3,18.3,17.4,19.1,29.5,40.9,46.9,48.2,47.5,49.3,48,51
62.7,62.2,53.4,32.4,27.3,26.6,26.5,25.4,24.8,24.1,23.6,23.3,23.6,25.9,30.7,32.8,38.4,44.8,46.6,52.3
71.8,72.7,61.4,58.8,58.5,52.3,63.8,71.3,76.8,108.3,113,85.6,108.9,89.6,102.7,84,87.1,88.4,91.5,128.9
154.5,131.4,145.2,116.2,119.7,119.5,134.3,229,188.9,148.3,134.8,115.3,237.3,80.7,73.6,74.3,71.6,56.1,46.9,41.9
159.1,209.1,327.9,158.7,156.1,163.8,188.9,406,455.6,137.4,113.5,111,108.8,106.1,102.9,98.5,93,89.9,77.4,72.3
66.1,80.8,77.8,68.5,57.6,32.1,15.6,14.9,15.3,16.1,17.1,18,18.3,18.4,18.2,18.1,18.1,17.7,17.2,16.7
11.8,8.9,10.5,15.6,13.4,15.3,10.4,7.7,4.9,5.1,4.4,4.2,4,3.7,3.6,3.5,3.3,3.2,3,2.8
125.7,96.3,90.4,105,81.1,73.5,66,34.1,20.6,22,24.4,27.4,27.9,29.5,32.1,29.9,25.4,24.6,21.3,21.9
46.8,33.9,20.7,22.9,20.5,20.9,14.8,12.8,15.5,17.1,18,19,20.5,21.2,22.9,24.5,26.5,25.3,23,25.2
62,56,49.2,42.2,37,25.8,21,23,12.7,12.5,12.5,12.3,12.1,12.4,12.5,12.4,12.8,13.2,12.8,13.3
114.7,113.6,92.6,74.4,67.2,60.1,64.6,64.1,90,51.4,46.4,42.1,42.1,37.7,35.7,33.6,32.1,30.7,29.4,28.6
274.6,254.8,223,214.6,230.9,250.1,209.9,207.9,192.6,154.2,141,109.1,104.1,80,36,36.2,35.8,35.7,36.4,35.6
158.4,305.1,375.7,487.3,481.9,529.2,346.2,297.1,300.6,302.1,284.2,289.4,299.5,299.3,213,53.1,48.2,38.7,38.8,40.7
177.9,213.3,206.4,142.6,155.7,217.2,255.5,200.9,228.4,231.6,272.3,105.9,154.1,92.3,155.2,147.9,143.5,143.6,118.9,107
82.9,59.6,58.3,59.4,51.1,50.5,66.6,71.7,69.7,59.3,46.5,45.7,46.3,48.4,49.3,53.1,57.3,60.4,63.4,65.2
105.3,103.4,115.6,114.4,104.5,90.1,93.8,91.5,145.2,149.7,116.4,120.3,124.1,118.4,116.4,117.2,108.3,69.2,57.3,58.1
45.1,48.5,58.1,83.7,78.7,74.3,67.7,74.7,72.5,72.4,65.5,61.2,65,61,61.3,63.5,65.8,67.6,68.3,69.9
27.4,26.9,30,218.8,298.9,266.6,133.7,84,75.5,57.8,48.5,32.6,26.8,28.4,26.9,27.4,27.5,26.2,26.3,26.4
17.3,50.7,66.3,54.5,35,29.5,21.9,15.1,15,17.7,21.1,23.9,22.1,20.2,17.9,16.1,15.5,16.1,16,17.1
24.1,28.7,18,18.9,14.6,30.1,21.6,16.5,18.2,11.5,16,19.6,14.5,22.6,21.9,24.3,21.1,19.9,14.7,14
45.2,34.4,64.6,45.2,57.6,56.2,45.3,42.2,41.2,29.1,28.9,28.1,28.3,26.4,26.1,24.4,23.8,22,20.9,21
146.7,270.3,294.9,329,399.9,538,469.1,267.7,217.7,158.3,117.2,109.4,130.4,60.7,55,55,54.7,55.1,55.3,55.6
31.3,32.1,29.2,26.6,22.5,21.2,22,21.7,22.7,22.1,21.5,19.8,20.1,20.1,22.5,20.8,20.2,19.6,19.8,20.2
44.5,184.1,224.8,257.3,287.7,264.6,312.4,315.3,79.2,62.2,44.9,23.4,19.5,16.5,13.9,12.2,10.8,10.9,11.5,12
155.5,143.6,173.9,148.9,165.4,171.3,128.5,129.1,120.8,111.4,108.8,101.8,101.2,103.6,103.8,102.4,103.9,100.1,97.4,90.3
362.4,249.9,169.8,140.8,193.3,178.1,170.7,207.3,276.5,136.1,30.4,29.8,29.4,28.4,27.9,27,26.1,23.4,23.2,24.1
64.7,58,68.5,69.1,114.4,252.4,200.2,214.4,188.2,142.7,121.5,135.3,99.5,102.7,72.1,71.1,75.8,73.4,81.9,91
101,105.9,94.2,99.4,104.9,105.6,88.1,76.8,74.4,67.7,62.3,59.4,53.5,52.1,46.8,43.1,42.8,43.2,43.3,43.3
278.3,183.3,101.7,97.3,90.9,87.5,78.9,70.9,60,60.9,67.3,66,62.8,72.3,87.9,88.6,93.6,96.4,66.4,27.3
49.3,54.3,81.8,96,119.5,105.5,121.9,115.5,127.3,125.8,162,165.4,341.9,195.4,188.3,179.4,194.3,228.2,9.8,10.4
116.9,90.6,76.8,70.4,75,74.5,59,42.8,23.2,23.5,23.8,24.2,25.3,26.4,28.6,31.3,35.1,38.9,43,51.7
144.8,135.1,120,117.3,127.5,98.2,102.6,35.3,36.4,39.5,42.6,41.8,40.1,39.3,47.8,40.2,35.6,32.6,32.1,36.8
69.8,115,169.1,141.1,169.7,176.5,257.4,110.7,128.7,107.9,77.2,93,73.1,75.2,50.8,45.3,129.3,51.5,66.4,68.7
57.4,68.4,153.7,290.6,186.5,346.6,137.4,366.8,399.3,181.2,352.3,384.7,362.5,212.5,273.9,296.1,247.3,141,20.9,23.5
30.4,34.1,49.4,65.2,62.9,57.2,56,136.7,111.4,98.3,90.6,88.5,100.3,135.8,76.6,82.4,37.9,36.6,39.3,64.6
160.6,227.6,247.7,210.4,185.1,406.7,415.1,423.2,402.9,277.5,194.9,143.3,169.5,129.4,97,102.2,166.1,155.3,158.5,32
225.2,177,142.6,139.3,96.5,92.8,143.2,182.2,337,340.9,265.4,193.1,23.2,22.6,22,21.3,21.4,21.3,21.2,20.8
47.5,76.9,217.7,202.5,189.9,207.2,216.1,75.3,48.1,44.6,43.9,57.8,43.8,47.1,45.7,45.4,45.6,46.2,46.2,46.3
233.1,242,136.2,91,93.8,129.5,123.3,112.6,92.9,80.5,76.7,74.1,71.4,68.6,67.1,70.5,69,61.9,64,69.1
135.1,132.1,143.9,174.2,191.4,177,180,172.8,162.5,163.4,173.9,115.8,89.4,82.7,79,78.8,81.5,84.4,85.7,112.7
63.9,47.4,39.8,39.5,40,39.5,39.2,39.3,37,39.2,38.5,38,37.9,39.8,39.5,40.1,41,43.3,44,48.4
66.1,54.4,63.8,63.3,72.6,86.3,90.2,95.5,104.4,115.5,113.8,181.9,83.9,67.1,55.6,32.7,16.3,16.1,16.1,16.1
275.1,161.1,162.5,146,135.7,197.9,112.9,106.2,42.8,39.9,40.5,40.6,41,41.2,41.2,41.4,41.8,42.1,42.5,43.2
60.2,125.4,256.6,368,291.2,316.6,206.2,176,155.6,119.8,23.2,23.4,23.2,23.1,23,22.5,22,22,21.7,21.2
252,234.1,211.9,299.3,254.7,247.8,261,75,195.7,63,165.5,165.8,166.7,254,255,254.7,253.5,253.7,255.8,255
24.8,24.7,24.9,23.3,20.8,19.2,15.8,18.7,20.1,19.6,18.2,19.8,18.1,18.4,20.4,19.6,19.6,22.1,20.3,21.6
39.8,42,46.5,51.5,342.2,319,362.8,347.8,328,321.5,377.8,356.6,328.2,6.9,6.9,7.3,7.1,7,6.8,6.7
65.9,68.1,73.6,85.1,96.6,101.3,214.6,172.3,183.7,283.3,269.8,284.2,285.3,181.9,118.1,49.4,14.5,14.2,14,14.1
31,22.6,30.2,36.5,29.4,37.1,129.5,204,146.3,132.1,127.5,130.4,143.4,121.6,63.5,16.7,16.4,15.9,16.1,16
150.7,144,99.8,107.3,97.5,24,22.4,21.4,20.7,19.5,19.7,19.8,20.5,22.1,21.9,23.7,23.9,24.4,25.3,23.7
346.4,414.9,423,438.5,438.2,396.7,395,340.5,455.9,297.2,58.1,53.6,83.7,39.1,31.2,32.9,33.4,33.2,34,34.2
93.8,35.1,73.6,24.9,28.9,18.3,24.2,24.8,17.8,16.8,12.6,11.9,9.4,9.9,10.9,11.7,11.5,12.2,13.4,14.2
77.8,44.9,50,135.2,132.9,116.3,109,99.7,63.2,62.8,41.5,39,39,38.3,38.2,38.3,38.6,39.5,41,42.7
29.2,263.7,258.2,195.7,28.1,28.2,29.1,28.8,28.4,29.3,28.6,28.3,28.6,29.3,29.9,30.2,31.5,31.4,31.5,30.9
93.5,104.8,113.8,122.1,155.7,160.1,150.9,136.4,133,122.5,117.4,114.5,117.8,118.2,120.5,121.8,123.5,125.2,122.2,119.7
51.6,45.6,45.3,44.8,43.2,42.8,42.2,43.7,45.2,46.2,47.4,48.2,49.6,49.6,50.1,50.1,50.2,51.8,54.7,58.1
268.9,279.2,275.5,207,169.5,137.5,105.7,42.8,37,33,26.1,26.2,24.6,24.9,24.9,24.6,24.9,23.7,24.1,23.9
196.2,268.9,205.9,229.2,188.1,192,102.1,143.4,136.1,133.3,121.5,90.1,97.6,35.1,32.1,31.6,30.9,31.3,31.4,30.8
93.1,133.7,123.8,272.4,278.5,324.6,128.4,178.2,111.8,115.3,126,203.9,149.5,138,217.9,299.2,253.8,261.8,266.4,300.8
44.8,33.2,31.3,28.4,30.9,27,28.8,27.5,21.2,18,17.4,18.6,24.2,29.8,36.6,42,51.7,56.4,230.1,65.8
33.6,35,24,24.1,23.8,23.2,22.8,22.7,22.1,21.6,21.3,21.3,21.5,21.1,21.3,21.3,20,20.2,21.1,21.4
289.1,314.5,280.3,275.1,261.2,242.3,230.2,197.9,197.1,235,303.7,291.9,309.4,276.5,282.4,299.5,331,334.2,322.7,289.9
81,86.4,87.4,86.5,80.3,76.8,74.9,81.5,103.6,79.6,69.4,56.8,58,30.8,27.3,25.3,24.1,23,25.5,22.5
176.1,242.5,424.1,479.5,373.4,369,355,337.9,371.9,241,233.8,233.1,151.6,115.1,100,87.4,54.9,26.4,26.3,26.5
144.8,128.7,58.7,47.6,44.2,29.7,32,34.4,34.7,38.2,39.2,41.4,39.8,39.6,39.9,39.6,35.7,34.8,36.9,36.6
53.6,44.1,37.9,38.4,38.7,39,39.2,37.8,35.7,34.1,33.4,33.7,36.2,38.8,43.8,51.5,102.2,171.5,178.5,187.7
120.7,113.6,97.4,89.2,118,134.1,209.4,101.4,117.6,32.9,31.3,31,30.3,29.6,28.5,27.5,27.1,26.2,25.1,24.7
55.9,74.8,122.5,154.4,152.8,132.3,138,258.8,273.2,303.4,245.5,153.9,158.3,189.2,103.4,45.8,54.6,25.9,26,26.4
40.8,22.1,13.9,13.4,13.7,14.3,14.5,15,15.2,15.5,16,15.5,16,15.2,15.9,16.1,16.9,17.5,18,18.7
95.7,91.7,84.2,51,48.7,53,48,40.5,39.2,41.2,44.4,46.5,42.7,37.7,44,46.7,49.3,54.4,67,219.8
46.2,45.2,100.5,36.8,37.6,39.6,70.8,38.4,37.7,35.8,34.1,33.9,33.5,33.2,33.7,34.3,35.8,37.1,38.7,39.9
32.9,217.5,210,167.2,178.2,244.2,258.7,63.6,74.6,69.5,58.1,46.4,31.7,18.5,19.6,20.1,20.7,20.5,21,21.4
63.6,70.1,70.8,68.6,130,184.7,231.3,193.1,140.8,135.9,168.3,178.8,205.8,234.9,199.1,136.4,142.8,77.3,14.5,59.4
73.9,72.1,76.5,78.7,101.8,120.5,137.1,148.1,142.2,111.7,76.5,71,55.8,50.3,55.1,73.7,82.8,63.5,23.3,13.9
146.5,99.8,50.5,49.5,45.6,29,17.3,14.2,12.7,12.1,12.4,11.4,10.9,11.5,10.9,10.3,11.1,11.6,12.2,13
81.6,111.2,86.6,88.2,70,71.7,67.4,50.8,29.8,30.9,33.7,34,30.6,31.4,31.5,33.5,33,33.1,33.5,31.9
47.9,55.7,15.7,13.2,13.5,12.6,11.3,11.7,10.3,10.6,10.7,10.9,11,10.7,11.3,12.1,13.6,15,18.8,25.4
43,46.9,43.3,183.2,233.8,202.8,194.6,206.5,201.2,169.7,240.1,101.2,45.8,45.4,47.1,46.5,46,45.3,44.7,44.1
49.8,139.4,112.1,143.9,110.8,143,146.4,203.1,222.5,215.5,189.3,175.1,140.9,64.1,43.4,39.8,35.9,35.2,35.5,35.2
114,91.2,85.2,94.5,121.7,113.4,100.7,89,75.8,64.9,59.6,82.5,46.9,63.8,51.6,55.3,174.9,113.4,177,174.4
46.3,42.2,41.8,42.8,44.4,297,327.8,253,246.8,205.1,175.9,44.3,46,45.6,44.1,47.3,49,47.8,48.6,47.7
107.8,81.4,104.3,69.4,59.9,50.3,54.5,37.4,18.7,18.2,18.8,18.5,19.8,22.3,23.9,22.9,25,24.2,24.5,22.1
