file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH032a_0026,156.9,0.078,a,1,Red,26,5105,753,1836,2710,833,1890,2688,872,1922,2660,899,1867,2679,909,1814,2611,914,1740,2597,922,1762,2626,933,1748,2635,943,1732,2681
KLH032a_0027,192.1,0.21,au,14,Maroon,27,6000,761,1714,2715,611,1671,2667,529,1592,2781,501,1393,2912,381,1051,2947,361,961,2897,369,922,2852,375,953,2822,365,1119,2864
KLH032a_0028,151.2,0.08,i,3,Black,28,5526,322,2507,2887,331,2567,2825,327,2578,2867,337,2593,2895,324,2585,2871,325,2531,2754,345,2468,2670,351,2423,2761,332,2355,2810
KLH032a_0029,144.3,0.044,o,4,Green,29,5474,426,2030,2432,516,2029,2250,558,1861,2292,588,1530,2390,590,1036,2440,582,873,2479,558,877,2519,524,936,2587,481,959,2615
KLH032a_0030,142.9,0.06,o,4,Green,30,5000,432,874,2627,468,925,2631,515,980,2788,524,1006,2734,533,1065,2756,534,1098,2727,379,996,2250,347,1030,1884,318,1185,1728
KLH032a_0031,156.4,0.042,a,1,Red,31,5000,1154,1819,2828,1055,1770,2795,997,1680,2809,978,1689,2767,895,1669,2716,901,1674,2722,873,1693,2657,868,1723,2691,838,1732,2753
KLH032a_0032,150.9,0.07,ē,7,Magenta,32,5316,469,2027,2467,498,2087,2519,520,2120,2555,572,2225,2572,605,2215,2572,602,2308,2560,603,2220,2591,616,2127,2606,548,2161,2753
KLH032a_0033,137.1,0.074,ā,6,Yellow,33,5000,756,1857,2580,793,1902,2574,749,1814,2540,742,1664,2535,871,1811,2624,909,1718,2472,780,1697,2562,810,1694,2569,901,1900,2524
KLH032a_0034,146.6,0.058,o,4,Green,34,5000,349,986,2795,431,1142,2725,517,1251,2755,524,1345,2792,508,1296,2769,478,1329,2761,481,1563,2758,479,1653,2775,456,1765,2793
KLH032a_0035,139.7,0.04,i,3,Black,35,5158,390,2236,2693,387,2281,2697,378,2343,2726,372,2354,2736,362,2334,2755,338,2300,2750,329,2296,2713,330,2288,2727,338,2288,2739
KLH032a_0036,139.2,0.07,e,2,Blue,36,5158,338,2097,2537,320,2244,2749,356,2296,2697,428,2255,2789,423,2258,2829,390,2349,2803,424,2365,2861,368,2325,2868,297,2292,2878
KLH032a_0037,132.7,0.098,a,1,Red,37,5105,1107,1790,2854,1101,1815,2811,1182,1810,2809,1256,1852,2895,1199,1856,2952,1157,1866,2808,1183,1954,2948,1180,1941,2954,1181,1809,2931
KLH032a_0038,153,0.092,o,4,Green,38,5053,1048,1714,2721,1026,1725,2694,978,1733,2684,902,1938,2691,688,1887,2416,928,1926,2289,915,1942,2685,885,1973,2778,717,1988,2882
KLH032a_0039,157.7,0.07,e,2,Blue,39,5000,446,2201,2777,466,2343,2820,466,2379,2769,465,2359,2704,466,2309,2669,456,2100,2689,438,1950,2665,440,1701,2685,440,1589,2610
KLH032a_0040,167.8,0.182,au,14,Maroon,40,5947,471,1055,2828,490,1237,3061,442,1306,3002,466,1267,3124,460,1072,3080,412,972,2943,388,891,2905,383,912,2904,346,1125,3048
KLH032a_0041,151.9,0.048,e,2,Blue,41,5000,311,2394,2706,303,2442,2624,304,2243,2628,350,2246,2553,357,2216,2552,352,2143,2570,355,2033,2557,350,1951,2518,334,1901,2523
KLH032a_0042,148.2,0.038,a,1,Red,42,5421,415,1089,2538,479,1129,2611,629,1240,2579,752,1380,2529,797,1573,2554,778,1625,2558,743,1655,2545,695,1673,2568,619,1657,2591
KLH032a_0043,143.1,0.056,i,3,Black,43,5105,421,2138,2799,400,2203,2788,381,2331,2820,371,2419,2800,356,2475,2769,354,2508,2782,347,2523,2917,308,2627,2874,291,2601,2866
KLH032a_0044,187.2,0.046,i,3,Black,44,5842,232,2630,3091,238,2594,3028,247,2579,3031,252,2595,3027,256,2608,3045,259,2599,3012,261,2594,2940,264,2597,2882,253,2591,2803
KLH032a_0045,130.3,0.078,i,3,Black,45,5737,284,2397,2961,278,2613,2935,273,2510,2914,269,2592,2732,265,2594,2859,264,2753,2882,260,2294,2894,261,1867,2749,263,1353,2742
KLH032a_0046,138,0.04,o,4,Green,46,5421,365,1968,2483,354,1834,2397,362,1666,2419,358,1360,2373,373,1154,2401,369,1072,2453,343,1149,2477,330,1173,2506,332,1220,2411
KLH032a_0047,134.3,0.058,a,1,Red,47,5000,476,903,2821,483,933,2771,496,934,2601,501,917,2537,488,842,2603,461,816,2605,413,843,2524,377,806,2545,329,802,2343
KLH032a_0048,141.2,0.04,a,1,Red,48,5579,577,1080,3111,605,1103,3231,641,1121,3120,685,1179,2862,723,1249,2803,715,1098,2647,681,1530,2898,604,1727,2956,532,1956,2923
KLH032a_0049,0,0.038,a,1,Red,49,5158,603,1712,2883,682,1731,2856,712,1770,2802,730,1752,2527,757,1728,2705,755,1705,2875,775,1716,2865,800,1845,2839,819,2010,2937
KLH032a_0050,142.2,0.2,au,14,Maroon,50,5000,756,1665,2708,756,1684,2851,755,1678,2895,714,1151,2904,362,1035,2637,316,868,2549,320,817,2494,342,691,2365,363,773,2427
KLH032a_0051,62.2,0.076,a,1,Red,51,5053,607,1589,2487,487,1375,2511,1055,1513,2667,1075,1632,2829,1123,1666,2900,1151,1718,2731,873,1704,2544,1087,1935,2820,984,1911,2814
KLH032a_0052,61.9,0.12,a,1,Red,52,5000,471,1876,2768,922,1886,2668,960,1967,2621,853,1853,2669,1771,2593,2637,1757,2569,2657,1046,1861,2653,1095,1831,2727,1176,1856,2772
KLH032a_0053,137.5,0.208,i,3,Black,53,5421,356,2561,3120,315,2625,3105,366,2568,2805,285,2454,3245,304,2578,3284,287,2534,3229,280,2531,3232,291,2610,3155,292,2516,2924
KLH032a_0054,133.9,0.078,u,5,Olive,54,5474,265,2120,2543,267,2015,2654,268,1976,2692,270,1928,2377,281,1807,2195,286,1631,2373,280,1518,2575,275,1363,2525,270,1368,2526
KLH032a_0055,124.4,0.094,a,1,Red,55,5526,289,1811,2671,318,1833,2610,362,1766,2510,526,1694,2551,490,1748,2484,459,1684,2460,337,1859,2461,310,1840,2459,435,1868,2797
KLH032a_0056,129,0.106,ēi,24,Yellow,56,5316,407,2308,2860,399,2315,3007,382,2414,2976,370,2425,3017,360,2394,3311,329,2431,3057,303,2438,2921,281,2439,2900,279,2372,2554
KLH032a_0057,123.9,0.066,e,2,Blue,57,5053,322,2206,2538,381,2385,2545,431,2386,2624,465,2364,2635,471,2348,2604,489,2335,2586,472,2212,2596,479,2144,2576,490,2089,2511
KLH032a_0058,116.2,0.04,a,1,Red,58,5263,418,2027,2499,403,2022,2468,397,1947,2464,397,1778,2464,383,1657,2458,354,1577,2452,366,1502,2473,390,1421,2481,410,1312,2473
KLH032a_0059,152.6,0.042,e,2,Blue,59,6000,362,2390,2771,409,2433,2662,431,2428,2530,423,2325,2558,412,2480,2571,404,2551,2561,402,2403,2620,399,2426,2584,329,2450,2492
KLH032a_0060,151.1,0.038,a,1,Red,60,5316,600,1636,2255,648,1580,2199,686,1591,2262,709,1640,2258,695,1540,2259,698,1455,2326,704,1375,2319,668,1235,2271,542,1077,2271
KLH032a_0061,266.4,0.056,a,1,Red,61,5947,303,979,2564,309,1099,2643,299,1261,2556,263,1314,2471,1152,2374,3853,1026,2360,3759,1134,2444,3658,1164,2530,3651,1131,2535,3964
KLH032a_0062,134.4,0.192,āi,15,Grey,62,5737,1636,2534,4129,1071,1938,2747,1002,1985,2735,590,2162,2742,363,2476,2849,351,2724,2895,338,2813,2966,326,2650,2904,281,2553,3068
KLH032a_0063,65.2,0.084,a,1,Red,63,5000,348,1965,2189,455,1969,2419,382,1808,2604,340,1813,2497,331,1697,2499,396,1681,2500,380,1684,2518,346,1679,2535,268,1730,2460
KLH032a_0064,128.1,0.106,ō,9,Lime,64,5053,344,1751,2370,300,1576,2609,330,1390,2498,432,1262,2456,480,1189,2542,471,1080,2571,467,1053,2542,474,982,2530,424,942,2579
KLH032a_0065,138.2,0.072,o,4,Green,65,5684,432,1541,2388,435,1268,2511,507,1064,2439,532,736,2442,484,916,2417,445,995,2457,447,1071,2490,458,1172,2372,482,1583,2478
KLH032a_0066,141.1,0.128,ai,11,Teal,66,5579,460,2096,2796,440,2243,2752,404,2394,2796,372,2510,2784,338,2515,2767,328,2494,2876,322,2471,2937,309,2564,2804,293,2435,2652
KLH032a_0067,116.7,0.088,a,1,Red,67,5000,661,1916,2698,856,1978,2681,1023,1993,2628,996,1964,2696,965,1827,2729,1102,1935,2756,1064,1781,2764,1121,1799,2740,1740,2160,2709
KLH032a_0068,0,0.074,a,1,Red,68,5000,609,1890,2614,659,1896,2526,728,1822,2576,769,1798,2530,801,1787,2516,766,1728,2545,752,1627,2551,737,1583,2601,694,1551,2620
KLH032a_0069,136.6,0.064,u,5,Olive,69,6000,486,1312,2820,432,1336,2870,398,1210,2776,344,1226,2784,318,1349,2843,311,1434,2924,307,1474,2977,308,1447,2915,298,1445,2838
KLH032a_0070,145.1,0.076,ī,8,Black,70,5842,295,2538,2838,295,2709,2916,296,2732,2915,295,2407,2710,292,2290,2692,300,2124,2845,295,2261,2980,294,2710,3256,289,2578,3003
KLH032a_0071,138.3,0.148,au,14,Maroon,71,5789,304,2010,2727,308,2013,2689,305,1905,2653,310,1763,2668,311,1691,2659,331,1493,2741,303,1508,2774,308,1702,2745,303,1997,2724
KLH032a_0072,138.8,0.12,i,3,Black,72,5000,309,2086,2624,309,2361,2625,311,2432,2650,316,2522,2736,322,2517,2825,367,2474,2758,446,2444,2720,548,2249,2731,704,2131,2699
KLH032a_0073,0,0.08,ā,6,Yellow,73,5895,670,2100,2714,717,1971,2684,718,1941,2699,785,1802,2766,821,1777,2729,697,1685,2642,677,1729,2700,747,1702,2705,702,1707,2759
KLH032a_0074,140.6,0.082,ou,20,Blue,74,5263,503,1573,2806,480,1483,2801,402,1397,2856,367,1235,2824,400,1130,2850,391,967,2639,372,1002,2615,324,1172,2518,287,1663,2435
KLH032a_0075,151.2,0.156,ou,20,Blue,75,5368,417,1015,2682,469,1037,2747,468,965,2753,446,842,2674,413,791,2512,390,1934,3009,326,1503,2960,302,1198,2709,272,1384,2807
KLH032a_0076,145.1,0.038,e,2,Blue,76,5158,371,2502,3014,396,2499,3023,422,2522,3032,426,2535,3015,403,2534,3015,432,2517,3048,450,2484,3052,486,2475,3048,536,2474,3024
KLH032a_0077,0,0.05,a,1,Red,77,6000,556,2406,2918,615,2383,2932,664,2407,2923,790,2324,2996,856,2299,3064,935,2196,3059,937,2210,2976,1014,2153,2850,1072,2043,2960
KLH032a_0078,0,0.05,a,1,Red,78,5053,1025,1871,2825,1229,1840,2825,1462,1841,2850,1373,1845,2824,1308,1820,2780,1335,1791,2735,1468,1783,2736,1162,1780,2791,1037,1740,2848
KLH032a_0079,0,0.04,ā,6,Yellow,79,5000,814,1866,2645,747,1862,2604,781,1847,2595,861,1860,2605,877,1865,2582,925,1868,2634,983,1907,2678,999,1978,2711,993,1986,2758
KLH032a_0080,68.5,0.064,ou,20,Blue,80,5000,904,1842,2572,771,1904,2491,807,1809,2522,829,1807,2622,806,1785,2613,836,1766,2604,831,1748,2607,634,1615,2705,495,1570,2667
KLH032a_0081,74.2,0.1,ou,20,Blue,81,5105,419,765,2551,405,823,2633,428,811,2660,425,843,2556,428,1291,2752,425,1981,3012,410,1971,2812,400,1922,2627,395,1944,2786
KLH032a_0082,151.3,0.06,a,1,Red,82,5000,714,1549,2673,551,849,2594,827,1372,2737,817,1494,2817,830,1181,2848,617,869,2942,859,1056,2882,805,1427,2844,852,1601,2875
KLH032a_0083,134.6,0.072,a,1,Red,83,6000,676,950,2818,692,990,2725,719,1038,2812,680,1082,2944,687,1051,2931,758,931,2926,655,948,2744,481,910,2767,614,837,2769
KLH032a_0084,160.7,0.05,o,4,Green,84,5526,444,810,2659,471,795,2567,445,742,2571,438,730,2645,459,717,2767,453,759,2746,442,775,2683,448,776,2629,453,778,2673
KLH032a_0085,154.3,0.06,o,4,Green,85,5000,471,727,2701,469,787,2735,469,801,2792,466,769,2581,476,718,2440,476,738,2464,435,803,2657,394,872,2711,360,899,2586
KLH032a_0086,154,0.096,o,4,Green,86,5053,400,1533,2471,421,1412,2515,452,1285,2719,523,1135,2777,417,954,2713,403,912,2559,381,862,2333,368,840,2371,349,848,2421
KLH032a_0087,162.8,0.088,o,4,Green,87,5000,273,1795,2721,315,1886,2631,324,1792,2744,342,1743,2716,357,2040,2583,368,2066,2591,387,1655,2717,413,1616,2740,449,1941,2676
KLH032a_0088,192.1,0.072,o,4,Green,88,5789,266,842,2916,340,839,3141,408,874,3186,502,724,3051,569,629,3127,561,749,3001,510,829,3049,477,808,3002,456,723,2960
KLH032a_0089,112.9,0.304,ae,12,Navy,89,5895,320,1781,2831,311,1764,2948,344,1835,2927,339,1856,2921,298,2024,2845,418,2128,2869,382,2218,2875,397,2375,3018,385,2315,2910
KLH032a_0090,151.3,0.086,o,4,Green,90,5842,480,992,2608,517,989,2614,546,976,2652,533,1010,2724,540,1002,2687,513,980,2695,493,937,2739,475,942,2836,469,899,2820
KLH032a_0091,117.7,0.086,u,5,Olive,91,5105,491,722,2417,472,714,2377,418,763,2549,425,684,2537,419,751,2792,442,842,2479,474,926,2890,496,1011,2900,620,1061,2884
KLH032a_0092,144.5,0.224,āi,15,Grey,92,5474,795,1525,2774,936,1791,2739,769,1967,2730,671,2168,2860,337,2323,2747,331,2417,2772,285,2473,2764,293,2430,2802,296,2528,2905
KLH032a_0093,145.6,0.046,a,1,Red,93,6000,334,1973,2971,388,2076,2934,542,2094,2921,698,2045,2972,791,2089,2975,773,2087,2957,683,2009,2930,684,1955,3026,264,1939,2966
KLH032a_0094,176.3,0.056,ā,6,Yellow,94,5000,923,1682,2841,905,1706,2798,920,1700,2788,907,1706,2872,891,1735,2869,873,1771,2858,851,1780,2848,821,1784,2865,728,1797,2915
KLH032a_0095,123.9,0.202,au,14,Maroon,95,5053,862,1918,2850,867,1913,2691,676,1829,2614,516,1715,2598,507,1553,2607,476,1006,2577,448,842,2385,445,930,2550,419,1352,2604
KLH032a_0096,144.6,0.292,ai,11,Teal,96,6000,865,2019,2634,588,2252,2728,506,2381,2849,459,2549,3074,405,2848,3315,330,2820,3196,314,2687,3360,285,2695,3515,282,2605,2910
KLH032a_0097,144.4,0.068,i,3,Black,97,5211,352,2667,3058,304,2601,3080,317,2581,2993,316,2493,2967,310,2492,2980,310,2540,3041,307,2558,2900,299,2382,2849,282,2300,2899
KLH032a_0098,115.4,0.04,ā,6,Yellow,98,5421,627,1863,2898,752,1888,2929,807,1899,2941,869,1897,2925,929,1899,2902,1019,1901,2888,1184,1890,2860,1210,1875,2886,1190,1850,2889
KLH032a_0099,104.5,0.138,ai,11,Teal,99,5421,770,2038,2942,437,2217,2970,431,2367,2928,548,2576,2941,410,2638,2988,301,2705,3110,357,2763,3071,376,2822,3191,300,2693,3083
KLH032a_0100,194.5,0.09,ā,6,Yellow,100,5000,978,1689,2541,1011,1665,2460,1028,1694,2399,1011,1694,2459,970,1662,2432,968,1704,2396,941,1711,2429,937,1727,2681,878,1783,2703
KLH032a_0101,153,0.164,au,14,Maroon,101,5105,699,1898,2603,787,1903,2618,698,1936,2620,589,1742,2622,475,697,2734,419,865,2748,397,952,2689,366,998,2658,374,1081,2564
KLH032a_0102,144.2,0.158,i,3,Black,102,5105,333,2428,2715,347,2531,2791,336,2551,2845,339,2536,2953,387,2515,2919,409,2548,2877,408,2443,2887,410,2414,2754,503,2336,2701
KLH032a_0103,129.5,0.06,a,1,Red,103,5000,527,2279,2677,532,2184,2669,568,2126,2697,622,2122,2579,626,2045,2612,659,1969,2624,664,1951,2564,683,1946,2680,680,1925,2489
KLH032a_0104,72.9,0.148,au,14,Maroon,104,5158,628,1853,2522,491,1550,2557,627,1539,2632,501,1206,2800,449,1080,2765,427,1019,2843,383,1003,2871,343,942,2526,333,902,2493
KLH032a_0105,125.5,0.062,ā,6,Yellow,105,6000,322,2044,2971,366,2058,2858,428,2169,2949,713,2215,3006,828,2111,3029,842,2030,3039,811,1885,2953,812,1738,2852,763,1538,2757
KLH032a_0106,140.9,0.096,ou,20,Blue,106,5000,581,1236,2739,538,1162,2815,409,1063,2786,472,1021,2781,470,895,2756,474,768,2604,436,801,2660,396,835,2539,411,535,2428
KLH032a_0107,89.3,0.102,ou,20,Blue,107,5000,417,838,2717,411,892,2664,414,930,2729,430,879,2654,426,882,2727,405,825,2435,383,749,2332,437,1657,2713,406,1866,2685
KLH032a_0108,127.8,0.03,a,1,Red,108,5474,507,1243,2751,540,1167,2668,583,1111,2546,542,1049,2450,460,995,2372,400,988,2362,352,992,2413,324,997,2440,300,1080,2430
KLH032a_0109,146,0.042,a,1,Red,109,5211,329,1058,2406,386,1106,2489,651,1175,2581,898,1256,2819,1016,1379,2856,1014,1441,2838,1001,1448,2935,1015,1523,2998,1009,1537,3004
KLH032a_0110,142.4,0.218,āi,15,Grey,110,5842,961,1570,3056,968,1709,3042,1004,1815,3101,413,1775,2901,453,2147,2870,418,2512,2913,361,2729,3010,360,2758,3168,416,2761,3145
KLH032a_0111,195.6,0.062,a,1,Red,111,5579,292,2046,3008,292,2055,3040,272,2024,3015,232,1965,2973,218,1948,2992,180,1921,2918,148,1946,3104,1951,3022,3760,1976,2988,3787
KLH032a_0112,96.4,0.176,ēi,24,Yellow,112,5684,468,2559,2937,454,2543,2928,455,2580,2988,425,2623,3098,374,2627,3305,329,2632,3581,319,2650,3653,356,2673,3697,398,2650,3088
KLH032a_0113,141.9,0.054,a,1,Red,113,5316,463,2464,2783,519,2463,2715,557,2395,2829,610,2247,2866,696,2243,2893,678,2144,2889,581,2115,2886,604,2032,2884,676,1924,3055
KLH032a_0114,138.1,0.03,a,1,Red,114,5000,886,1817,2844,907,1813,2852,889,1805,2893,863,1804,2898,835,1828,2872,790,1889,2806,734,1945,2800,621,1874,2838,516,1838,2857
KLH032a_0115,72.5,0.066,e,2,Blue,115,5421,452,2156,2881,452,2229,2878,476,2405,2875,467,2451,2854,431,2469,2876,456,2393,2918,406,2328,2886,385,2261,2895,366,2254,2954
KLH032a_0116,173.3,0.064,u,5,Olive,116,5105,321,888,2377,331,798,2435,354,692,2380,348,713,2399,344,758,2406,345,791,2466,345,844,2654,341,919,2731,336,957,2514
KLH032a_0117,150.7,0.044,a,1,Red,117,5895,481,1852,1893,487,1751,2470,487,1526,2797,497,1297,2813,534,1121,2768,545,1117,2784,534,1080,2691,545,1015,2655,535,1069,2783
KLH032a_0118,67.4,0.038,o,4,Green,118,5421,491,1018,2915,457,1009,2867,436,1010,2808,424,998,2755,489,935,2598,532,1078,2606,526,1085,2608,458,1012,2674,453,989,2735
KLH032a_0119,138.5,0.05,ā,6,Yellow,119,5105,541,1744,2703,623,1655,2622,817,1643,2762,909,1617,2866,925,1677,2859,976,1721,2957,1003,1652,2927,382,1604,2392,305,1621,2289
KLH032a_0120,142.8,0.092,ai,11,Teal,120,5526,334,2199,2923,458,2482,2886,348,2384,2764,311,2373,2833,304,2795,2879,305,2824,2960,302,2844,2978,311,2762,3018,306,2755,3019
KLH032a_0121,145.2,0.068,a,1,Red,121,5105,337,1999,2585,353,1927,2926,394,1894,2940,438,1781,2734,489,1701,2731,483,1671,2739,460,1703,2724,421,1750,2642,366,1705,2796
KLH032a_0122,222.2,0.11,u,5,Olive,122,5105,316,744,2202,316,812,2485,330,767,2781,338,470,2818,336,360,2520,329,548,2852,273,897,2800,247,1043,2853,231,953,2755
KLH032a_0123,107.5,0.106,a,1,Red,123,5053,1014,1718,2853,1077,1833,2967,1085,1848,3069,1137,1817,3081,1013,1749,3018,1014,1762,3078,837,1703,2942,1107,1769,3021,1073,1688,3010
KLH032a_0124,160.9,0.03,a,1,Red,124,5105,934,2025,3017,819,2058,2958,801,2094,2864,807,2130,2825,804,2168,2853,805,2186,2872,802,2201,2879,684,2293,2906,569,2392,2921
KLH032a_0125,149.3,0.032,i,3,Black,125,5684,414,2504,2922,403,2479,2898,375,2486,2901,349,2547,2931,335,2670,2954,331,2785,2931,334,2815,2938,339,2844,2889,333,2850,2863
KLH032a_0126,137.1,0.09,a,1,Red,126,5000,360,1093,2972,435,1142,2894,311,1457,2853,311,1635,2852,309,1659,2822,302,1586,2897,331,1585,2740,860,1703,2797,873,1832,2843
KLH032a_0127,171.9,0.07,a,1,Red,127,5421,794,1823,2855,836,1820,2914,870,1802,3012,866,1823,3001,843,1780,2961,820,1750,2950,733,1750,2847,674,1708,2794,622,1742,2731
KLH032a_0128,240.8,0.062,o,4,Green,128,5947,499,1333,2175,510,1252,2262,501,1193,2393,490,1169,2462,487,1129,2498,488,1035,2571,470,950,2723,388,903,2953,276,915,2960
KLH032a_0129,224.5,0.044,ē,7,Magenta,129,5000,479,2142,2646,485,2135,2615,491,2127,2615,516,2103,2611,557,2077,2601,569,2042,2596,568,2007,2602,563,1962,2616,540,1901,2633
KLH032a_0130,201.5,0.07,ā,6,Yellow,130,5000,654,1667,2605,713,1668,2603,736,1592,2565,731,1535,2587,739,1472,2613,721,1341,2663,686,1248,2726,676,1206,2721,635,1109,2773
KLH032a_0131,167.9,0.124,o,4,Green,131,5632,669,1304,2780,685,1050,2741,596,970,2818,557,889,2860,521,856,2844,518,862,2851,483,807,2894,465,736,2837,425,769,2954
KLH032a_0132,121.8,0.088,ā,6,Yellow,132,5053,339,1040,2848,670,1098,2867,964,1361,2783,968,1652,2882,972,1458,2880,891,1487,2847,803,1565,2845,726,1540,2861,718,1584,2862
KLH032a_0133,128.2,0.1,a,1,Red,133,5632,469,1239,2869,409,1178,2807,444,1282,2819,365,1369,2784,445,1379,2860,423,1511,2861,334,1549,2872,264,1596,2875,400,1590,2892
KLH032a_0134,175.7,0.048,ē,7,Magenta,134,5105,463,2325,2724,504,2299,2722,512,2298,2703,518,2287,2668,518,2266,2663,512,2247,2651,501,2207,2667,493,2150,2639,481,2096,2574
KLH032a_0135,158.4,0.076,ā,6,Yellow,135,6000,574,1680,2746,687,1777,2823,731,1748,2886,763,1749,2883,758,1702,2822,758,1723,2840,704,1674,2862,636,1689,2869,553,1696,2827
KLH032a_0136,146.8,0.046,a,1,Red,136,5158,506,1765,2770,557,1753,2753,597,1793,2735,618,1837,2725,620,1820,2714,614,1770,2669,603,1790,2668,559,1772,2687,473,1713,2688
