file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH032a_0040,430.4,1081.4,2989.8,56.6,133.3,-6.4,-16.6,-13.7,-57.4,1.9,-168.6,-104.7,0.5,13.2,26.8,6.3,-71,-37.9
KLH032a_0041,334.7,2172.8,2582.3,-21.9,241.5,71.6,-16.1,-18.6,21.7,7.3,35.3,22.5,6.4,14.3,-0.6,9.4,-6,-3
KLH032a_0042,654.9,1447.2,2561.8,-102,-305.4,-3,-156.1,-94.1,12.3,-11.7,13.2,-10.7,-8.7,16,-11.3,22.5,10.7,-26
KLH032a_0043,358.6,2423.1,2824.6,52.4,-215,-44,-3,-53.9,31.6,14.9,-38,1,-3.3,-3.7,-27.6,0.4,7.4,17.4
KLH032a_0044,251.3,2598.6,2986.2,-12.5,5.9,105.2,-6.5,4.2,-48.9,0.1,12.2,39.4,-2.4,12.5,7.1,1.8,6.3,10.7
KLH032a_0045,268.4,2333.7,2852.3,10.1,382.8,66.4,3.7,-396.2,13.2,0.6,186.1,69.1,1.4,-68.4,-30.3,-0.2,-58.2,-37.5
KLH032a_0046,354.8,1404.1,2438.1,12.5,393.1,-19.2,-11.7,220.2,26.1,4.9,-21.4,37.6,7,-25.2,-12.6,-5.7,13,16.8
KLH032a_0047,447.4,865,2596.5,66.3,66.8,157.5,-44.9,-4.6,14.2,5.4,-21.6,93.6,-3.5,-20.7,-6.9,2.4,5.4,-1.3
KLH032a_0048,639.9,1329.8,2958.4,-0.9,-357.5,136.7,-83.9,194.9,139.8,25.6,-121.1,-37.2,-8.1,32.4,-95.9,1.7,39.3,-9.8
KLH032a_0049,735.5,1773.8,2804.1,-83.9,-78.8,-48.2,-20.4,67.8,113.5,-27.6,-77.2,76.5,-9.7,23.1,-22.6,-9.3,-12.4,-92.4
KLH032a_0050,512.5,1182,2651.8,247.1,469.4,207.7,79.9,177.1,-9.1,-77.3,-158.1,-112.6,-44.3,24.7,-5,14.2,-137.9,-46.1
KLH032a_0051,947.2,1680.1,2701.6,-159.6,-213.8,-95.7,-190.8,33.1,-103.5,-89.9,-5.8,-111.5,6.3,37.8,74.4,-9.4,33.1,14
KLH032a_0052,1059.7,1979.5,2696.5,-238.6,-4.8,-15.9,-248.2,-192.9,28,42.6,85.8,2.7,98.7,139.2,52.4,-198.1,-124.4,16.1
KLH032a_0053,302.5,2555.7,3122.6,31.3,15.1,-27.8,13.7,14.8,-103.3,7.5,28.8,125.1,-1.4,-23.1,49.6,-2.3,-3.1,67.3
KLH032a_0054,273.5,1748.1,2492.9,-5.5,379,47.8,-5.9,-44.8,149.9,4.3,-0.5,-14.8,0.7,33.5,-155.5,-1.9,27.4,-52.8
KLH032a_0055,389.5,1784.6,2553.2,-24.4,-22.3,28.6,-82.2,77.1,101.9,-35.5,1.2,-49.1,53.8,-11.8,78.2,-22.1,9.8,-34.8
KLH032a_0056,345.6,2391.9,2959.9,62.3,-42.6,76.1,-9.3,-34.3,-213.1,0.1,-1.3,55.1,2.5,-18.6,16.2,-5.4,15.6,-2.4
KLH032a_0057,444.1,2274.5,2581.1,-63.1,100.4,7.9,-38.3,-98.5,-44.1,-19.5,-16.8,-15.3,-5.6,-32.8,-22,-8.6,-33.1,15.6
KLH032a_0058,390.9,1698.7,2469.6,12.7,353,5.3,20,1.8,14.3,-13.8,11.6,5.8,9.1,-42.7,2.6,6.8,2.4,12.4
KLH032a_0059,397.2,2430.7,2594.7,14.6,-23.5,61.1,-30.6,-18.2,41.9,-3.3,29,77.7,-25.2,7.3,14,5.1,-69.6,42
KLH032a_0060,659.6,1460.6,2269.3,7.6,237.3,-31.9,-66.5,-106.3,-13.4,12.4,33.2,21.2,-35.7,-5.2,-0.2,18.4,32.9,-0.2
KLH032a_0061,765.5,1891.7,3259.7,-509.1,-855.7,-751.8,-88.8,-188.1,-135,127.6,100.6,171.6,100.6,102.1,222.6,-18.7,-40.1,-157.1
KLH032a_0062,665.1,2436.3,3026.3,555,-295.6,189.6,254.9,17.3,343.6,85,249.3,277,26.7,84.9,215.3,79,57.5,93.2
KLH032a_0063,362.6,1778,2473.4,33.8,133.5,-63.7,-10,64.3,-83.4,26.4,-4.6,-64.8,-46.5,9.6,-70.8,-13,10,-8.5
KLH032a_0064,416.3,1250.8,2505.8,-69.7,348.8,-66.6,-35.4,87,-18.3,26,66.8,7.8,23.6,16.2,-2.1,25.9,35.2,-39.1
KLH032a_0065,467.6,1163.1,2438.6,-1.3,4.9,-0.7,-19.6,365.5,-13.1,-35.4,65.6,-13.3,1.1,91.1,-30.5,13.9,-63.8,-58.9
KLH032a_0066,360.5,2415.9,2791.6,73.1,-146.9,-7.3,15.6,-122.2,-42.2,7.3,-55.6,66.1,-7.4,-25.3,-37.5,-2.1,28.3,10.6
KLH032a_0067,1035.3,1918.9,2711.7,-281.7,34.1,-34.4,24.7,29.4,-3.7,-160.9,-90,37.9,10.7,38.9,3,-109.8,-74.9,-5.9
KLH032a_0068,723.6,1743.7,2564,-39.5,168.1,-12.1,-74.7,-25.2,43.3,-12.2,18.8,-2.1,-6.9,13.2,5.2,5.6,-9.7,8.1
KLH032a_0069,356.8,1362.5,2861.1,81.2,-100.5,-49.1,36.6,30.6,3.3,11.5,63.9,55.4,0.2,0.3,-32.3,5.2,-33.4,-10.2
KLH032a_0070,294.5,2485.6,2904.7,1.3,76.5,-125.2,-1.7,194.2,132.7,2.2,-146.9,-11.8,-1.9,-91.8,-110.9,-0.2,25.5,12.1
KLH032a_0071,308.9,1776.4,2717.7,-1.4,159.2,-34.5,-6.4,176.5,34.5,4.4,-144.2,35.4,-0.5,50.7,-2.9,-5.2,-24.4,1.8
KLH032a_0072,401.7,2351.5,2701.7,-152.7,2.8,-49.2,84.9,-209.3,-56.2,-36.3,-32.4,11.2,13.9,-70.3,34.4,-11.4,-20.3,-1.9
KLH032a_0073,728.8,1827.5,2714.1,-1,183.3,-3.5,-43.4,71.8,7.4,-25.1,10.3,-31.7,17.6,3.2,28,20.8,15.7,24.6
KLH032a_0074,395.8,1296,2704.1,84,117.9,180.9,3.7,245.2,-84.3,39.3,-151.9,-12.4,8.1,87.7,2.6,2.1,-46.5,28.4
KLH032a_0075,387.9,1144.8,2748.1,88.1,-225.6,-57.2,-32.6,25.9,14.7,-11,179.9,55.1,-14.3,-52,-84.5,-12.1,-212.3,-104.3
KLH032a_0076,433.7,2505,3028.5,-59.7,17.7,-11.4,20,-26.6,-2.2,-27,-3.9,10.3,-6.4,7.1,-15.1,-4.8,0.4,-0.6
KLH032a_0077,825.9,2270.9,2964.9,-233.1,155.8,-5.2,-26.7,-21.7,-71.5,-21.2,7.1,17.5,19.6,-25,40.1,-11.8,19.8,-29.5
KLH032a_0078,1278.1,1813.3,2799.8,10.1,51.1,27.6,-160,-6,27.2,-15.5,2.8,-44.3,-153.3,1,8,-8,13.2,-2.8
KLH032a_0079,885.1,1891.7,2645.5,-120.3,-55.1,-58.7,8.2,37.7,52.7,18.4,-9.3,-2.2,12.7,4.3,6.2,26.5,10.3,6.5
KLH032a_0080,768,1762.4,2598.3,109.3,130.5,-69,-77.3,-36.5,3.9,87,34.3,2.6,-21.2,-21.7,27.3,31.6,-12.5,43.8
KLH032a_0081,414.3,1386.5,2711.9,9.5,-733.6,-111.7,-14.3,-36.8,-67.2,3.8,247.4,74.8,1.1,-9.2,34.1,2.5,-159.3,-134.4
KLH032a_0082,777,1253.3,2802.1,-63.4,-35.1,-121.3,-15.1,159.7,-69.7,-46.4,-192.2,8.7,12.6,133.1,18.2,44.9,219.7,-3
KLH032a_0083,665.2,969.4,2826.2,45.7,64.9,16.8,-44.8,-70,-89.4,-1,-26.6,-10.9,22.5,-10.8,62.6,-68.1,26.9,14.2
KLH032a_0084,450.6,763.2,2661.7,2.6,2.9,-38.2,1.6,34.5,-46.6,1.9,19.3,37.9,2.6,-1.9,55.4,-8.3,0.5,3.5
KLH032a_0085,446.2,789.7,2630.5,42.6,-52.2,58.4,-32.1,48.1,98.1,17.8,-41.6,-32.6,-2.4,-25.4,-106.7,-2.6,-2.9,20
KLH032a_0086,413.3,1084.8,2547.6,40.3,335.1,103.9,-39.2,107.5,-144,-25.3,14.3,-95.8,-4.6,3.5,33.9,17.7,2.2,1.7
KLH032a_0087,356.8,1834.9,2685.2,-67.2,7.9,-10.4,3.8,-59.3,41.6,-16.2,12.2,-30.2,0.3,97,-28.9,-7.6,-174.2,40.3
KLH032a_0088,445.1,779.8,3038.2,-77.8,40.4,26.1,-113.3,50.7,-54.9,9.7,17.9,-46.6,-3.7,-81.5,-68,3.2,7.9,-29.2
KLH032a_0089,356.1,2026.9,2883.1,-47.4,-293.8,-24.9,1.9,10.3,26.6,8.7,41.5,-9.6,-12.7,-32.2,-34.7,-10.9,17.1,-5.9
KLH032a_0090,507.5,968,2707.8,19.9,37,-96.2,-29.4,-26.8,12.3,-13.2,6.2,-31.1,-5.6,7.8,2.1,-8.4,10.6,26.1
KLH032a_0091,472.9,827.4,2644.9,-40,-163.9,-228.6,64.9,74.1,14.2,-11.5,-7.8,-53.5,18.9,-15.2,-10.8,-13.5,-14.2,42.6
KLH032a_0092,517.9,2176.1,2782.1,317.2,-426.1,-52.7,67.3,-161.8,25.5,-69.4,-32.9,-11.7,-48.9,-10.7,23.7,6.1,-28.2,5.2
KLH032a_0093,583.4,2030,2961.2,-97.7,37.1,-16.3,-204.6,-63.4,7.1,46.6,-0.5,2.7,-21.4,-18.5,20.6,59.4,-35,24.1
KLH032a_0094,865.9,1740.9,2851.8,77.6,-58.9,-34.7,-38.6,4.1,0.4,25.3,2.9,-6.7,-18.8,-0.4,30.8,20.4,-10.5,9.2
KLH032a_0095,581.3,1497.8,2626.2,201.6,430.8,82.3,67.2,179.6,73.6,5.3,-271.9,-5,-36.9,114.5,74.2,-52.6,3.6,6.6
KLH032a_0096,447.7,2525.4,3066.8,220,-259.5,-308,79.9,-273.8,-140.1,44.4,4,43,43.4,-5.3,-71.2,29.5,-17.1,107.7
KLH032a_0097,310.5,2515.6,2972.8,17,112.6,87.2,-0.5,-14.9,-8.9,10.5,75.5,26.9,3.5,-36.2,22.7,9.9,5,-47.9
KLH032a_0098,949.8,1884.3,2901.2,-278.4,5.8,25.6,-6.5,-22,-5.5,-12.3,1.1,-22.2,-42.9,-9.7,-4.2,-0.7,-2.6,-3.1
KLH032a_0099,445.7,2537.9,3025.6,155.5,-319.8,-103.8,61.1,-133,11.7,27.5,-29.7,38.3,43.8,-38.6,-21.2,100.8,29.9,0.9
KLH032a_0100,965.8,1704.1,2502.4,57,-35.3,-69.4,-32.1,24.6,111,0.2,-13.4,-27.2,-27,3.4,37.6,11.4,-0.4,48.5
KLH032a_0101,512.5,1252.4,2651.5,179.5,478,-17.2,30.5,297,-61.5,-32.6,-191.9,49.4,-57.3,-272.6,-17.2,-67.6,-85,-8.6
KLH032a_0102,384.4,2483.7,2826.9,-65.7,55.6,3.9,14.3,-68.9,-125.5,-4.9,-2.6,-2.2,16.5,-34.6,-22.6,-21.1,-23.9,6.3
KLH032a_0103,618.2,2060.5,2619.7,-78.7,160.3,55.9,-18.2,28.1,7.8,-4.7,8.8,13.2,1.5,19.4,-23.9,5.4,30.2,0.5
KLH032a_0104,468.4,1247.4,2662.3,139.9,417.3,-18.4,-7.4,130.1,-171.1,-13,19,56.5,-8.1,-2.7,-24,11.9,28,-0.3
KLH032a_0105,655,1975.8,2932.9,-248.2,228.6,45.6,-138.7,-180.5,-101.6,14.5,1,46.1,39,-22.2,16.4,21.3,27,17.1
KLH032a_0106,464.1,927.7,2688.1,58.9,259.4,142.5,13.7,21.3,-66.9,40.3,35.6,2.4,33.2,-44.1,-39.7,10,69.9,38.5
KLH032a_0107,414.3,1063,2637.3,3.7,-346.7,59.5,-2.3,296,64.9,-9.1,-226.7,-97.9,6.4,62.8,53,10.9,21.5,33.1
KLH032a_0108,446.8,1067.8,2494.7,132.3,90.3,138.7,-34.5,70.1,109.3,-38.5,-6.6,18,-16,16,-5.4,5.4,-4.4,17.3
KLH032a_0109,815.5,1324.5,2773.8,-326.1,-235.7,-280.6,-182.4,-34.6,-70.4,-46.4,-4.2,-46.8,21.6,9.4,5.4,22.9,-10.5,41.6
KLH032a_0110,605.7,2187.5,3021.5,334,-649.7,-29.6,126,7,129.8,-34.5,89.7,-31.2,-65.3,-82.5,-55.2,-69.7,-47.1,13.6
KLH032a_0111,378.3,2075.9,3085.5,-190.2,-122.9,-128.7,136.4,113.8,89.4,70.4,36.4,58.9,-216.2,-147,-146,296.3,182.1,154.2
KLH032a_0112,396.6,2611,3205.8,60.4,-46,-264.5,30.9,-12.9,-106.6,-33.1,-5.6,112.9,7.6,-3.7,-39,-0.7,23.2,62.5
KLH032a_0113,597.9,2226.1,2868.5,-80.5,253.4,-104,-47.7,-8.6,3.9,-34,28.7,-35.1,46.1,-24.7,47.9,-37.9,-5.8,-6.1
KLH032a_0114,784.9,1848.1,2849.8,162.6,-47,22.2,-62.5,-7.9,-4.8,24.9,42.3,-41.1,-20.7,-22.2,6.8,6.9,-3.5,11.7
KLH032a_0115,431.4,2326.8,2890.1,42,-10.9,-24,-26.5,-139.2,14.9,1.5,-42.5,3.4,-9.5,-4.3,12,-4.7,-2,-18.3
KLH032a_0116,340.1,822,2486.1,-4.5,-54.2,-128.5,-10.4,103.1,41.2,-6.1,39.7,45.5,-5.8,38.9,-59.3,-0.8,15.9,46.8
KLH032a_0117,516.2,1318.4,2612.5,-33.6,400.9,-235.2,-8.2,158.4,-256.2,8.2,30.4,-209.6,3.7,-14.9,-92.4,-2.7,-31.5,-81.8
KLH032a_0118,474.1,1009.6,2729,-12.3,-11.7,117.5,-8.1,11.1,100.4,46.2,31.1,-28.4,4.2,-39.6,-3,-14.2,-6.4,5.2
KLH032a_0119,723.7,1660.5,2725.8,70.2,23.8,76.2,-308,-4.2,-237.6,90.6,45.2,122.9,-86,23,-67.8,-4.5,-17.8,42
KLH032a_0120,325.7,2587.4,2915.5,32.7,-285.7,-93.4,11.8,-74.1,46.6,-13.4,67.1,46.7,-31.6,-35.7,24.1,-35.2,-95.6,12.6
KLH032a_0121,416.5,1792,2759,-32,132.4,53.4,-66.1,78.2,-13,17.8,-2.1,-65.7,-3.1,-16.7,-65.6,5.2,24.6,-90.6
KLH032a_0122,296.4,812.8,2679.2,40.2,-137,-200,-27.1,115.6,-125.5,2.3,75.7,-76.8,-5.1,42.9,-116.4,-2.7,-69.5,-49.5
KLH032a_0123,1044.6,1766.2,3007.6,33.8,42,-28.8,5.5,-34.3,-67.2,-89.4,-46.8,-55.6,8.2,-27.3,-19.1,-7.9,-4,-14
KLH032a_0124,781.7,2169.1,2898.3,96.9,-141.2,25.1,-33.3,22.2,65.7,68.4,-36.5,32.2,-5.8,19.6,15.4,30.4,-16.1,-5.7
KLH032a_0125,356.1,2663.6,2915.7,36.1,-210.7,6.5,21.2,1.7,-28.3,5.4,40.2,17.6,-1.5,12.7,3.9,0.8,-7.2,12.7
KLH032a_0126,451,1513.6,2846.1,-197.5,-306.6,67.7,199.7,-102.4,17.7,-85.9,-129.5,21.1,33.5,61.9,32.1,20,17.8,-8.2
KLH032a_0127,784.5,1778.5,2898.9,86,54.8,67.4,-78.7,-6.3,-96.8,0.1,-5.5,-17.6,-15.1,6.4,-26.3,-5.6,6,0.2
KLH032a_0128,455.6,1097.6,2554.7,78.4,207.5,-363.4,-52.4,1,40.6,36.5,7.8,-63.8,-25.4,32.3,-24.6,5.8,3.7,24.8
KLH032a_0129,529.1,2054.9,2615.5,-42.6,109,5.8,-20.9,-27.1,18.9,14.6,10.7,-3.1,1.3,-8.3,7.1,1.8,4.9,4.6
KLH032a_0130,697.4,1433.1,2648.2,13,274.8,-85.8,-48.2,-33.7,39.4,-11,5,10.4,-16.3,-4.6,0.8,-11.2,2.6,-4.2
KLH032a_0131,547,919.4,2841.7,115.2,209.2,-65.3,14.1,77.5,-4.5,16.1,60.5,-13.4,-9.8,27.9,11.9,-2.9,-4.7,3.1
KLH032a_0132,770.8,1396.1,2850.6,-95.3,-198.5,-7,-246.7,-169.5,-1,-136.7,-63.6,9.4,-60.3,-15.3,17.9,-29.2,116.2,5.8
KLH032a_0133,392.4,1404.6,2845.7,52.7,-215,-36.6,-1.5,-12,9.5,6,12.7,21.5,21.7,3.9,4.3,-51.8,23.6,-9.2
KLH032a_0134,500.3,2242.1,2668.8,0.7,93.7,54,-20.8,-31.1,-1.3,-6.7,17.9,18.3,-6.8,-4.3,-18.2,-4.1,8.4,7.6
KLH032a_0135,684.1,1714.1,2838,16.5,24.3,-20.7,-103.9,-13.8,-28.5,-1.6,-25.3,-34.6,-32,-13.3,-31.5,-6.7,-19.7,-3.1
KLH032a_0136,572,1778.7,2712.8,4.9,11.9,44,-65,-36.8,15.7,8.1,-2.9,-8.4,-22.8,-2.5,9.1,6.6,26.6,5
KLH032a_0137,556.5,1439.6,2801.3,22.9,191.2,-31.1,-50.8,1.8,2.1,-3.5,26.7,-20.6,-21.9,-12.7,20.5,6.3,4.5,-4
KLH032a_0138,343.1,865.4,2499.2,-36.5,197,147.4,14.4,55.1,-48.9,-17.5,-221,-147.7,-13,-211.3,-130.9,-2,-48.3,48.2
KLH032a_0139,465.5,1093.8,2820.8,12.2,-136.8,54,-95.2,-10.7,-90.3,39.6,2.1,-19.9,-20.8,23,5.4,31.9,24.2,-31.4
KLH032a_0140,958.7,1672.8,2692.5,268.5,70.6,-7.4,-4.3,-58.3,-24.5,22,43.5,-20.7,28.6,25.9,3.2,8.5,58.2,-23.7
KLH032a_0141,377.5,1187.6,2667.8,63.9,-252,62.3,28.8,146.8,104.5,13.6,-18.7,38.9,2.4,3.4,-37.4,-1.3,-40.4,29.6
KLH032a_0142,348.1,2601.1,3142.9,-12.8,12.9,113.2,-24.1,-36.2,-36,16.8,-7.7,25.4,-29.2,8.5,-69.7,17,12.2,1.8
KLH032a_0143,341.6,1642.7,2545.8,11,3.2,-191.4,14.3,-125.4,52,10.2,-137.8,20.2,-4.2,103.3,49.6,1.1,-56.9,9.2
KLH032a_0144,386.9,1355.6,2573.5,-30.7,103.6,-43.9,41.3,186.2,51.2,47.7,379.2,99.9,-41.1,-116,-23.8,63.8,-35.7,-24
KLH032a_0145,429.9,2202.5,2787,-109,-433.4,-380.3,106.4,-231.6,34,-128.6,-143.9,2.2,18.9,-58.9,45.4,10.1,9.1,26.2
KLH032a_0146,709.4,1664.6,2616,-89,45.1,-15.8,-25.8,-16.9,-10.3,-10.9,29.2,-4.6,-16.4,-27,-10.2,-3.1,5.2,-0.6
KLH032a_0147,533.9,1839.9,2696.6,30.3,-383.2,-41.4,-27.9,-6.3,25.3,-9.1,-19.5,-22.2,-7.2,-4.4,-12,-1.8,-42.8,-9.3
KLH032a_0148,341,2593.6,3132,-25.8,43.7,-58.2,6.5,23,-139.6,-17,11.8,51.9,3.9,-0.9,-63.2,-3.6,0.3,-18.9
KLH032a_0149,482.7,2285.4,2704.7,-10.5,187.7,62.2,8.5,-6.8,31,-6,2.7,-9.4,-26.4,12.3,15.4,16.9,3.6,1.3
KLH032a_0150,620,1973.4,2597.6,-5.3,62.2,-27,-27.8,12.6,4.8,-1.7,-0.7,16.7,1.5,-7.3,-20.7,1.2,3.1,17.2
KLH032a_0151,616.8,1696.2,2755.1,103.7,103.7,-32.3,-51.5,-15.9,12.6,-18.8,-11.1,16.6,-17.3,3.8,-11.6,-4.5,1.5,-3.6
KLH032a_0152,640.5,1713.4,2839.9,36.7,42.7,-85.7,-86,-41.9,8.7,-2.9,-36.7,23.5,-23.3,-7.1,-29.1,3,2.5,-11.7
KLH032a_0153,461.1,1244,2610.3,-32.8,344.2,210.7,0.5,-218.3,-91.5,3,-297.9,-100.5,13.3,97.8,73.5,-2.4,103.4,3.3
KLH032a_0154,504.8,1013.2,2576.3,-15.7,-158.6,-201.5,19.7,202.3,88.4,-66.7,-147.4,-88.2,67.8,97.4,72.7,-40.6,-132.7,-2.9
KLH032a_0155,867,1516.6,2722,-625.4,-463.2,-385.4,-131.7,-224.5,-121,149.4,237.8,115.7,128.6,-33.4,81.1,13.5,-172.6,-34.8
KLH032a_0156,674.2,1351.9,2764.5,17,93.2,28,-36.8,-18.1,-60.7,-21.2,-3.3,-37.4,1.8,12.6,12.9,5.5,-7.7,14.8
KLH032a_0157,423,772.9,2660.9,75,105.4,155.4,-55.9,-25.7,7.1,-24.5,-165.5,48,-4.6,-92.8,7,-2.4,25.3,30.8
KLH032a_0158,1298.6,2948.4,3465.1,-245.3,-72,-117.8,-118.3,-139.5,-70.5,-83.6,-174.4,-21.6,-86,-164.5,3.8,-69,-163.9,9.1
KLH032a_0159,864.6,2078.5,2735.3,35.8,-379.6,-77.8,-157.7,42.2,28.3,44.2,36.4,5.8,225.8,3.3,40.1,60.2,69.6,101.1
