a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2242,2328,2418.9,2467.9,2488.6,2511.5,2522.4,2523.1,2525.1,2527.3,2529.8,2533,2536,2539.6,2542.7,2545.5,2548,2550.6,2552.2,2554.2
2204.4,2233.7,2338.1,2309.8,2362.3,2379.6,2463.8,2471.8,2470,2469.9,2471.5,2473.1,2476.6,2480,2483.6,2488.6,2491.8,2494.4,2498.9,2499.3
1747.8,1778.9,1790.6,1797.6,1819.8,1890.1,1881,1924.4,1952.5,1970.7,1989.5,1995.8,2034.8,2047.5,2071,2046.1,2036.7,2070.6,2100.4,2046.8
1031.3,1032.5,1034.9,1035,1031.9,1095.3,1095.3,1094.9,1100.7,1162.8,1104.5,1102.9,1165.2,1164.3,1154.6,1145.1,1217.3,1322.8,1312.4,1378.8
1035.1,1031.2,1026.9,1023.6,1020.8,1018.8,1017.1,1016.6,1016.7,1017.4,1018,1018.7,1019.6,1020.4,1021.3,1022,1022.5,1022.4,1021.9,1020.8
1245.7,1240,1231.4,1247.6,1270,1298.1,1314,1349.7,1366.7,1384.2,1394.1,1406.2,1423.7,1435.2,1459.7,1480.9,1488.2,1463,1467.1,1472.9
1762.2,1758.3,1755.9,1753.4,1751.2,1747.6,1742.7,1738,1734.6,1731.9,1730.5,1775.2,1821,1844.5,1887.8,1879.7,1896,1886.4,1922.3,1910.8
1292.9,1256.8,1214.6,1233.2,1235.8,1243.8,1274.3,1279.6,1248.6,1248.8,1356.9,1352.6,1361.6,1365,1365.8,1368.1,1367.2,1363.1,1360.5,1356.2
1188.3,1180.2,1169.5,1153.3,1136.1,1122.9,1112.9,1106.5,1102.5,1100.9,1098.9,1100.9,1103.2,1106.1,1110.3,1114.2,1119,1123.1,1125.2,1130.2
1385.3,1385.3,1387.3,1388.1,1388.5,1389.1,1389.5,1391.1,1391.2,1390.8,1392.4,1390.5,1384.5,1380.7,1378.9,1381.1,1384.1,1388.2,1390.9,1390.3
1367.8,1383.9,1357.6,1378.2,1511.2,1510.4,1511,1511.7,1513.1,1514.1,1510.8,1506.8,1502.4,1493.6,1486.3,1479.8,1475.8,1473.2,1468.8,1465.5
1809.8,1810.6,1811.6,1812.8,1813.6,1814.1,1814,1812.3,1810.2,1808.6,1806.7,1804.8,1801.8,1798.9,1793.6,1788.6,1782.9,1777.5,1771.6,1767.6
1192.8,1195.4,1205.1,1235.2,1249.3,1255,1263.2,1270.5,1274.3,1271,1267.3,1265.9,1265.1,1265.2,1264.5,1263.7,1265.3,1265,1267.3,1265.7
2445.2,2452.3,2460.3,2467,2475.7,2484.4,2491.8,2496.9,2502,2506.1,2509.9,2514.2,2517.5,2519.9,2523.6,2523.6,2524,2525.3,2526.6,2525.9
1066.5,1073.2,1155.6,1174.7,1193.7,1243.6,1297.9,1371.6,1342.1,1348.1,1336,1320.8,1328.5,1339.4,1346,1356.3,1361.6,1355.2,1318.3,1482.2
1015.8,1015,1015.8,1014,1022.9,1023.9,1026.4,1024.7,1015.6,1038.8,1044.1,1050.3,1056.2,1061.7,1063.3,1068.9,1069.9,1075,1076.1,1073.2
1715.4,1720.5,1722.5,1723.7,1724.8,1726.6,1727.2,1727.9,1726.9,1724.8,1720.2,1713.2,1702.2,1684.7,1657.7,1640,1624,1608.1,1600.7,1595.7
2027.7,2094.6,2099.7,2121.1,2158,2160.8,2163.8,2166.9,2169.8,2172.7,2175,2177.5,2179.4,2179.9,2180.6,2180.7,2178.8,2177.1,2174.3,2171.3
1787.3,1796.2,1800.8,1799.1,1786.8,1776,1763.2,1752.5,1747.2,1720.2,1704.3,1722.2,1670.3,1664.4,1617.4,1640.3,1572.2,1535,1507.4,1582.5
1366.6,1356.1,1345.2,1332.3,1321.9,1312.3,1306.7,1298.2,1293.2,1292.2,1290.1,1290.3,1289.2,1369.9,1374.5,1374.8,1376.9,1463.4,1467.7,1474
2281.9,2288.1,2292.8,2301.5,2307.8,2314.1,2320.9,2325.3,2329,2330.6,2328.7,2325,2320.5,2318.2,2317.5,2317.2,2319.8,2323.8,2328.7,2329.9
2260.7,2263.4,2267.9,2272.8,2277.5,2283.2,2290,2296.6,2303.4,2309.7,2317.5,2306.6,2324.2,2307.5,2301.2,2292,2333.2,2337.1,2334.6,2333.3
1835,1845.8,1855.7,1868.7,1877.9,1887.7,1891.8,1901.2,1903.2,1904,1889.3,1891.2,1890.7,1890.5,1908,1894.4,1893.9,1876.9,1859.4,1844.8
1867.9,1870.2,1856,1862.3,1865,1869.5,1866.9,1880.1,1891,1897.4,1886.6,1883.6,1885,1886.6,1887.9,1889.7,1892.4,1896.2,1898.7,1903.4
2110.2,2115.5,2118.9,2121.9,2125,2126.8,2128.6,2130.7,2133.8,2134.6,2123,2139.5,2140.5,2144.4,2144.9,2145.9,2143,2141.3,2138.7,2136.3
1109.6,1113.8,1120.5,1129.3,1120.4,1118.6,1116.2,1109.3,1101.6,1096.5,1088.6,1078.9,1078.1,1102.6,1070.9,1064.6,1076.1,1077.2,1081.4,1084.2
2172.8,2176.1,2179.1,2181.5,2183.5,2185.7,2186.9,2188.4,2189.3,2189.4,2190.3,2190.1,2190,2190.6,2190.9,2191.6,2192.4,2192.3,2192.9,2192.1
1417,1460.5,1458.2,1456.2,1454.7,1452.1,1451.9,1449.7,1447.2,1446.7,1445.1,1444.8,1442.3,1439.6,1435.7,1429.2,1420.7,1415.9,1408,1397.7
2413.1,2421,2423.1,2426.6,2433.2,2434.2,2437.5,2439.7,2442.8,2445.3,2447.7,2451.4,2453.4,2453.4,2454.7,2456,2456.2,2455.8,2453.7,2453.1
2568.9,2566,2566.9,2568.4,2571.4,2573.5,2576,2578.2,2579.6,2580.4,2582.1,2583.3,2585.2,2588.7,2591.9,2595.5,2598.6,2602.2,2606.2,2611.1
1785.1,1837.2,2030,2203.6,2362.6,2358.5,2363.2,2355.6,2355.5,2348.6,2332.9,2321.3,2307.9,2320.8,2333.7,2349.3,2356.3,2342.5,2343.8,2349.5
1233.6,1261.7,1258.2,1304,1292.5,1342.8,1402.9,1401.8,1404.1,1412.5,1434.5,1475.6,1520.1,1526.7,1530.8,1536.7,1552.4,1560,1557.6,1565.3
865,859,854.2,852.1,849.6,846.9,844.7,845.1,843.4,844.8,842.4,838.4,832.4,882.7,873.4,921.5,977,1043.2,1040,1036.9
1210.9,1288.1,1279.2,1326.9,1320.4,1313.3,1314.3,1312.2,1311.3,1317.5,1322.1,1329.8,1339.4,1370.3,1388.5,1364.7,1389.6,1360.7,1343.7,1348.7
1771,1772.4,1774.2,1773.8,1780.6,1779.3,1787,1783.7,1787.8,1781.9,1782.4,1774.7,1773.4,1764.8,1765.4,1756.8,1756.5,1754.1,1740.7,1740.5
1182,1208.8,1221.1,1201.1,1204,1291.7,1300.7,1245.1,1281.5,1297.8,1382.4,1364.2,1350.8,1417.4,1434.4,1522.3,1502.7,1545.8,1514.1,1540.9
1702.6,1680.1,1766.1,1815.7,1751,1725.9,1741.9,1713.6,1811.7,1915.6,1860.2,1875.2,1846.3,1822.4,1850.9,1909.1,1929.7,1941,1992.7,2001.5
1979.5,2023.7,2023.9,2021.9,1993,2024.2,2015.8,2059.8,2036.8,2056.1,2047,2108.2,2182.6,2197.6,2203.5,2214.2,2242.6,2188.6,2206.5,2209.2
2441.5,2475.1,2498.9,2519.9,2529.6,2538.6,2543.9,2549.2,2555.7,2562.2,2568.9,2576.1,2583.2,2587.7,2591,2578.2,2543.4,2564.6,2588.1,2600.9
1745.9,1735.5,1725.4,1716.7,1717.1,1720.7,1726.6,1733.1,1742,1748.1,1758.5,1770.9,1785.2,1801,1806.8,1820.2,1834.4,1851.9,1871,1894.2
1800.2,1799.2,1796.5,1790.3,1784.3,1781.2,1780.6,1780.8,1780.4,1782,1784.6,1789.2,1792.7,1874,1906.2,1906,1909.1,1893.9,1906.1,1952.2
2254.5,2274.7,2377.8,2380,2383.8,2388,2391.9,2390.6,2400.6,2404.3,2407.6,2410.5,2413.6,2417.2,2419.4,2422.2,2424.9,2427.5,2429.7,2432.3
2262.2,2274.5,2272.9,2285,2282.6,2293.7,2297.1,2293.9,2304.2,2301.8,2310.2,2313.2,2316.1,2320.1,2316.3,2321.9,2313.1,2322.1,2320.4,2320.2
1719.1,1715,1711.2,1706.7,1702.7,1698.7,1695.1,1693.8,1693.5,1694.8,1700.1,1704.9,1710.7,1719.5,1726.6,1738.5,1749.1,1760.3,1773.7,1786.7
2341.3,2349.6,2358.4,2366.2,2375.3,2380.1,2385.9,2388.3,2387.2,2382.5,2375.7,2366.7,2360.8,2359.4,2360.2,2365.9,2378.8,2392.7,2412.6,2430.7
1507.8,1488.7,1476.6,1466.2,1461.9,1458.7,1460.6,1464,1468.4,1475.1,1479.9,1487.2,1494.6,1498.4,1502.1,1507.2,1512.2,1520.8,1526.3,1534.1
1532.1,1483.8,1603.2,1696.5,1706.6,1759.1,1720.7,1717.2,1712.4,1731.3,1640.1,1731,1733.1,1709.1,1741.9,1789.6,1791.2,1888.9,1891.7,1893.2
2030.5,2056.6,2113,2173.8,2261.8,2323.1,2352.3,2386.4,2420.2,2401.4,2413.3,2431.9,2423,2434,2436.3,2418,2421.1,2434.1,2449.5,2456.4
1778,1774.6,1772.7,1771.7,1771.3,1773.5,1776,1780.2,1805.7,1790.3,1796.5,1840.4,1844.8,1849.2,1929.7,2011,2069.4,2143.7,2282.8,2400.2
1248.5,1250.8,1254,1258.2,1272.3,1304.4,1338.6,1373.5,1375.6,1396.2,1429.6,1405.8,1437.8,1466.5,1493.7,1518.8,1547.3,1538.7,1634.3,1819.9
1263.7,1280,1287.1,1295.5,1300,1305.3,1310.7,1312.4,1313.7,1304.7,1287.5,1267.7,1160.2,1163.1,1160,1163.8,1170.3,1166.4,1154,1147.7
2284.8,2292.3,2364.3,2389.5,2396.3,2393,2398.3,2402.1,2407.8,2411.4,2413.7,2415.9,2417.3,2415.9,2414.6,2416.4,2417.4,2414.9,2413.1,2413.9
1918.9,1921.7,1925.7,1931.9,1932.7,1933.4,1928.6,1922,1907.8,1895.9,1911.8,1908.2,1904.5,1880.2,1897.4,1874.2,1890.6,1908.4,1883.1,1930.2
1743.7,1747.7,1751.5,1750.6,1742,1729.7,1713.1,1690,1663.9,1648.2,1639.3,1639.4,1644.6,1650.7,1662.3,1677.4,1695.3,1713.6,1734.4,1755.5
1248.1,1256.4,1267.2,1282.3,1298.1,1308.8,1321.9,1333.9,1346.2,1353.6,1360.9,1357.6,1344.7,1349.5,1344.7,1342.9,1349.3,1346.9,1355.1,1362.5
2385.8,2423.2,2446.1,2467.1,2485.6,2498.7,2511.6,2521.8,2532.5,2540.8,2548.3,2540.6,2541.4,2516.6,2502.4,2514.1,2485.6,2508.1,2511.5,2539.9
1749,1748.6,1747.7,1747.9,1743.7,1738.7,1737.5,1737,1737,1740.5,1743.2,1747.7,1754.1,1760.6,1768.3,1776.4,1784.4,1791.3,1799.6,1807.7
2351.5,2360.3,2357.8,2361.3,2363.2,2372.6,2375.5,2379.5,2382.6,2385.2,2382.5,2389.2,2393.3,2399.4,2405.3,2416.6,2418.9,2418.6,2411.7,2415.4
1831.7,1824.6,1825.7,1838.7,1840,1838.7,1838.5,1840.6,1838.5,1837.9,1838.8,1838.2,1833.8,1834.3,1830.7,1825.8,1827.8,1827.5,1826.7,1832.2
1316.5,1309.8,1306.1,1298.8,1304,1296,1302.3,1318.7,1332.5,1324.8,1336.8,1349,1357.2,1364.9,1373.1,1379.8,1430.9,1419.9,1535.9,1596.1
1067.3,1066.3,1099.5,1125.6,1141.9,1156.4,1145.9,1144.8,1147.3,1156.5,1159.1,1163.3,1152.1,1149,1152.5,1145.3,1189.2,1308.9,1356.5,1382.2
2473.4,2479.4,2488.4,2505,2504.9,2506.8,2507.1,2511.2,2513.4,2519.3,2523.5,2529.6,2532.9,2539.9,2542.3,2548.6,2549.1,2554.1,2554.5,2551.9
2101,2121.5,2133.8,2169.4,2226.4,2238.9,2238.5,2248.7,2260.8,2266.5,2267.5,2268.1,2268.8,2269.6,2269.7,2270,2270.5,2270.4,2271.3,2270.9
1813.1,1813.3,1813.3,1810.4,1806.8,1803.7,1798.7,1794.8,1791.4,1828.1,1826.4,1789,1789.1,1789.6,1789.7,1790.1,1790.1,1789.8,1789.7,1826
1891.7,1904.7,1919.9,1919.4,1852.5,1786.8,1783.3,1674.9,1769.4,1783.4,1765.1,1807,1800.8,1847.1,1882.4,1884.7,1910.9,2057.2,2084.4,2101.5
1762.4,1755.8,1751.6,1744.3,1738.4,1732.1,1728,1724,1723,1722.1,1725.4,1730,1736,1741.8,1747.5,1753.8,1894.6,1926.7,1920.3,1953.1
1332.5,1344,1386.5,1432.4,1402,1381.4,1257.6,1271.8,1246.6,1302.1,1317.8,1270.9,1293,1337.1,1492,1574.4,1606.5,1693.8,1722.3,1898.5
1253.3,1212.6,1175.8,1153.2,1112.5,1108.8,1106.4,1095.7,1110.6,1139.6,1245,1265.3,1274.1,1549.9,1627.1,1713.3,1647.5,1598.5,1637.4,1248.1
1110.6,1101.2,1096.9,1099.7,1100.9,1102.6,1103.1,1104,1103.8,1102.4,1097.4,1081.3,1227.4,1205.2,1220.5,1068,969.5,973.3,972.5,969.4
758.3,759,758.5,759.4,760.1,761.1,761.9,762.7,763.4,763.6,763.2,762.2,759.6,756.2,751,743,731.3,716.5,698.8,731.3
789.7,789.4,786.7,784.4,782,778.7,773.1,764.9,756.7,744.6,730.1,718.1,850.5,909.9,1214,1276.6,1401.7,1436,2001.9,1932.1
1084.8,1084.8,1081.5,1078.4,1075.4,1072.6,1069.2,1063.7,1056.6,1049,1048.6,1047.5,1043.8,1041.1,1038.5,1036,1203.3,1233.7,1402.6,1452.4
1834.9,1871,1924.1,1965.6,1936.2,1936.1,1902.4,1907.7,1922.5,1936.5,1934.9,1835.2,1883.4,1934.4,1899.8,1910.8,1894.8,1873.4,1894.8,1896
813.5,820.5,818.4,814.9,808.1,802.9,797.2,792.1,790.7,788.9,787.5,787,785.5,784.3,781.8,779.8,830.7,828,821.4,886.5
1873.9,1894.3,1899.5,1901.8,1916.9,1929.5,1950.3,1950.7,1950.1,1959,1970.7,1981.2,1990.9,2001.2,2008.6,2014.8,2020.9,2026.9,2037.5,2047.7
965.8,966.4,966.9,966.2,965.9,965.7,965.3,965.3,965.4,964.2,964.1,963.8,964.4,965.1,965.7,966.8,968,968.9,969.4,969.7
829.1,828.3,827.4,826.3,823.4,817.9,856.3,882,893,904,905.4,904.6,900.3,905,932.9,1070.4,1113.1,1131.5,1195.3,1231.8
2017.3,2083.8,2103.8,2137.7,2172.3,2171.7,2191,2192.9,2177,2176.1,2174.6,2179.6,2179.2,2178.1,2177.5,2177.7,2178.1,2184.9,2183.7,2182.6
1743.1,1712.9,1716.4,1776,1776.6,1695.9,1645.1,1639.6,1667.5,1802.8,1934.1,1812.3,1840.7,1873.6,1866.8,1923.4,2002.8,2027.3,2031.1,2030
1740.9,1747.6,1729.7,1737.4,1719.8,1725.7,1730.5,1721.9,1721.2,1719.9,1712.6,1734.8,1724.9,1703.7,1743.5,1747.2,1749,1729.3,1743.8,1741.7
1517.3,1497.8,1560.7,1603.2,1627.9,1650.2,1685.2,1702.4,1685.7,1711.1,1701.6,1742.2,1782.2,1774.1,1802.4,1753.2,1781,1800,1777,1772.3
2047.1,2101.7,2156.7,2254.5,2259.1,2286.7,2354.1,2368.5,2366.5,2374.4,2371.3,2409.3,2426.8,2433.8,2431.4,2461.3,2473.6,2503.3,2517.5,2525.4
2041.7,2088.3,2177,2376.1,2515.6,2520.7,2525.1,2510.4,2508.9,2509,2518.5,2532,2545.8,2555.2,2552.9,2554,2541.9,2548.4,2552.7,2554.5
1886.5,1889.7,1887.8,1887.7,1882.5,1880.5,1883.1,1882.2,1884.3,1887.4,1890.6,1892.8,1894.4,1895.7,1895.4,1893.6,1889,1883.2,1875.1,1995
2108.2,2182.9,2311.7,2337.7,2428.1,2441.1,2531.6,2502.6,2537.9,2539.9,2543.7,2546.8,2550.9,2554.3,2559.9,2565.3,2561.2,2569.1,2576.7,2584.7
1704.1,1706.3,1709,1712,1714.3,1716.3,1717.2,1719.4,1721.4,1723,1725.1,1727.1,1727.7,1728.9,1727,1720.9,1604,1577.8,1574.7,1575.2
1266.1,1266.7,1252.4,1277.8,1317.7,1394.9,1390.7,1388,1397.8,1419.7,1419,1389.3,1397.1,1414.1,1421.1,1431.7,1459.9,1515.5,1570.4,1624.7
2477.2,2478.6,2483.7,2490.8,2497.5,2506.2,2515.2,2524.9,2533.5,2541,2548.6,2556.2,2562.3,2567.2,2570.6,2571.8,2567.7,2566.4,2564.5,2561.1
2060.5,2073.6,2088.3,2104.6,2117.8,2137,2148.6,2159.4,2168.6,2170.6,2168.6,2133,2137,2137.1,2188.9,2167.1,2159.9,2120.3,2143.9,2129.9
1235.2,1242.5,1246.3,1247.4,1248.1,1250,1250.3,1259.3,1264.6,1264.2,1260.3,1252.5,1248.9,1247.7,1243,1262.1,1281.5,1312.5,1321,1383.3
1930.2,1934.3,1939,1943.8,1951.7,1959.6,1964.2,1973.6,1977.5,1979.7,1958.7,1968.7,1972.2,1975.5,1976.7,1976.5,1975.3,1974,1975.2,1975.8
927.7,1027.6,1054,1034.2,1033.7,1044.3,1041.9,1042.2,1040.1,1036.2,1017.9,1016.6,1030.8,983,976.1,1076.1,1246,1167.4,1192.2,1220
1063,1069,1075.3,1083.6,1095.3,1113.9,1100.3,1077.3,1030.5,1015.8,1051.9,1062.9,1025,1056.2,1138.9,1164.6,1141.3,1270.2,1275.9,1296.3
1158.9,1154.2,1141.6,1116.2,1091.4,1076.8,1070.4,1069,1067,1067.8,1068.9,1069.6,1070.8,1073.1,1074.3,1074.6,1074.1,1073.3,1070.9,1068.7
1326.8,1328.9,1327.8,1326.9,1324.5,1314.3,1307.9,1300.5,1294.6,1289.4,1280.3,1271.1,1267.6,1260.6,1255.4,1251.8,1251,1251.5,1251.1,1250.7
2146.5,2147.4,2147.6,2148.5,2148.8,2141.9,2142.9,2144.2,2147,2157.2,2160.7,2166.8,2170.8,2175.7,2179.9,2182.5,2187.5,2191.4,2174.2,2170.8
1929.8,1943.1,1959.9,2013.2,2111.1,2203.8,2220.6,2190.2,2223.1,2259.8,2204.4,2173.8,2079.9,2078,2076.6,2075.9,2074,2073.8,2101.4,2102.5
2524.6,2523.3,2531.1,2520.9,2533,2526.1,2535.3,2543,2546.2,2549.8,2550.3,2560.3,2590.4,2611,2592.8,2592,2601,2608.3,2606.9,2616.3
2205.5,2204.5,2205.8,2208.7,2213.2,2220.3,2226.1,2232.5,2238.4,2242.7,2247.3,2250.3,2252.8,2257,2258.7,2260.1,2261.4,2262.1,2265.3,2264.7
1848.1,1850.3,1854.2,1858.3,1858.9,1858.8,1858,1856.6,1854.8,1853.6,1852.4,1852,1851.7,1851.6,1852.1,1851.4,1849.9,1848.6,1845.3,1841.4
2300.9,2301.9,2302.2,2304.7,2307.1,2311.1,2315.4,2319.7,2326.8,2332.7,2339.6,2351.6,2360.6,2368.5,2375.2,2383.2,2388.5,2392,2395.3,2395
816.2,817.4,822,825.8,830.7,834.5,836.8,838,835.2,827.7,813,917.9,996.5,970.3,1110.4,1111.4,1174,1250,1305.6,1317.8
1307,1253.2,1214.3,1206.1,1226.3,1244.4,1258,1275.9,1275.8,1289.7,1303.1,1315,1326,1327.8,1320.7,1312.6,1312.4,1318.4,1309.9,1299.8
1035.9,1055.9,1060.9,1066.6,1054.2,1044.4,1024.4,1008.8,1009.6,1009.2,1005.9,997.6,988.5,973.8,1059.7,1139.1,1120.6,1196.1,1290.1,1461.5
1647,1655.4,1660.5,1684,1688.3,1675.7,1610.4,1609.3,1576.3,1584.8,1645.1,1640.5,1687.8,1695.5,1666.3,1774.8,1767.2,1796.3,1728.1,1682.8
1539.4,1727.4,1868.6,1979.8,2240.2,2456.8,2560.5,2563.4,2575.1,2595.8,2587.4,2599.8,2611.1,2614.5,2616.4,2609.4,2592.4,2569.7,2562.3,2560.5
1782.3,1786,1792,1795.5,1798.6,1801.3,1806.4,1809.6,1811.8,1812.3,1813.5,1813.6,1813,1812.4,1811.3,1811.1,1798.9,1804.6,1801.8,1800.4
855.1,841,812.8,874.4,995.7,1060.2,1088.8,1253.9,1270.9,1298.5,1304.9,1297.3,1274.2,1262.6,1238,1313.2,1335.3,1291.1,1196.9,1192
1764.3,1766.2,1770.8,1774.5,1776.9,1804.1,1804,1779.7,1780,1801.9,1775,1762.6,1773.7,1772.5,1772.2,1750.2,1747.8,1770.7,1794.5,1834.8
2166.2,2167.5,2169.1,2172.4,2177.1,2181.8,2186.9,2189.6,2192.6,2198.5,2201.7,2203,2202.7,2200.8,2199.3,2196.2,2196.7,2198.6,2201,2204.1
2454.8,2491.7,2539.8,2576.2,2601.8,2608,2612.7,2623.4,2629.3,2639.1,2649.6,2656,2661.3,2663.6,2665,2663.6,2662.7,2661.2,2659.4,2663.9
1513.6,1552.1,1545,1499.1,1529.2,1566.6,1514.2,1471.4,1473.6,1477.8,1481.8,1486.2,1491.1,1597.5,1674.3,1726.7,1838.7,1874.8,2065,2216.4
1755.4,1757.4,1760.6,1764,1767.4,1770.8,1773.7,1776.6,1778.5,1779.8,1780.2,1779.9,1778.2,1755.3,1735.5,1722.7,1722.7,1724.3,1715.8,1742.9
1095.4,1092.1,1086.3,1079.7,1075.7,1073.6,1070.1,1064.2,1064.3,1065,1067.1,1069.1,1073.1,1077.5,1081.6,1085.9,1088.1,1092.3,1097.6,1103
2054.9,2058.7,2063.8,2066.8,2067.9,2069.2,2066.7,2064.3,2058.9,2051,2048.1,2042.6,2042.9,2045.9,2049.2,2052,2060.2,2070.5,2085.3,2100.1
1433.1,1433.4,1433.9,1434.3,1433.7,1432.1,1428.5,1423.5,1419.6,1414.4,1412.3,1410.6,1409.7,1408.1,1408.4,1410.1,1413.9,1418.2,1423.6,1428.7
952.8,945.6,937.4,929.1,922,916.7,915.4,913.8,913.4,915.5,917,917.9,919.4,920.7,921.2,920.4,917.7,910.8,927.8,948.7
1392,1396.1,1441.5,1392.9,1412.2,1364.9,1359.7,1387.5,1380.7,1337.3,1392.1,1359.8,1362.1,1327.9,1362.9,1547.6,1617.3,1776,1962.5,2097.4
1475.5,1474.4,1467.8,1487.2,1446.6,1432.8,1445.6,1444.4,1438.2,1402.8,1403.3,1403.6,1404.6,1405.8,1436.6,1467.8,1496.2,1525.1,1702.4,2106
2244.1,2241.5,2242.1,2241.3,2243.4,2244.2,2246.4,2248.3,2251.1,2252.4,2254.9,2255.8,2257.4,2259.6,2260.5,2261.5,2262,2260.1,2260.2,2260.6
1708.5,1710.8,1713.4,1716,1719.8,1718.5,1716.1,1711.9,1708.3,1703,1693,1698.9,1697.1,1698.6,1702,1706.3,1709.1,1714.3,1715,1714.1
1780.3,1781.9,1781,1778.7,1774.5,1768.5,1762,1757,1755.5,1754.7,1755.9,1756.4,1756.4,1757.9,1762.7,1767.4,1772.4,1776.2,1782.2,1784.6
1536.3,1537.3,1537.4,1530.7,1523,1504.4,1479.8,1457.1,1439.2,1422.5,1416.9,1414.1,1415.9,1418.8,1424.1,1431.4,1439.6,1448.6,1459.4,1470.9
848.8,863.1,865.4,978.5,1026,1027.4,1119.5,1207.6,1475.1,1560.4,1596.5,1665.7,1677.3,1754.1,1757.1,1784.9,1841.4,1774.1,1848.4,1859.5
1120.3,1132.3,1119.8,1111.1,1138.7,1139.9,1093.8,1126,1158.4,1186.2,1187.7,1214.7,1210,1205,1197.3,1216.9,1235.9,1223,1293.8,1385.1
1667.4,1668.8,1671.5,1672.8,1674.1,1674.8,1673.4,1670.6,1666.4,1656.8,1647.7,1638.3,1625,1616.6,1607.9,1601.2,1597.9,1598.8,1601.3,1604.4
1149.9,1152.3,1156.7,1164.2,1170.5,1177.1,1187.6,1199.5,1213.2,1229.1,1241.2,1253.8,1268.4,1277,1291.5,1303.1,1312.5,1323,1324.7,1384.6
2183.4,2219.9,2253.5,2290.3,2359.6,2397.8,2512.1,2470.2,2486.5,2596.5,2603,2598.3,2601.6,2598.9,2603.2,2602.5,2601.1,2603.6,2603.2,2603.1
1751.6,1768.9,1774.6,1780.8,1787.4,1792.8,1794.4,1791.1,1774.9,1757.6,1731.6,1716.4,1676.9,1657.9,1655.2,1651.6,1640.4,1642.7,1642.4,1648.4
1355.6,1384.9,1397.7,1451.9,1491.6,1546,1555.3,1584.5,1624.4,1631.4,1630,1664.7,1676.4,1699.4,1788.5,1833.9,1932.2,1981,2037.8,2037.8
2094.7,2163.9,2172.3,2218.8,2205.8,2203.8,2202.5,2204.9,2206.9,2207.9,2209,2234.5,2272.5,2282.3,2263.9,2225.4,2226.1,2232.4,2238.4,2247.9
1477.3,1450.9,1493.1,1504.2,1670,1667.5,1666.9,1665.8,1665.6,1665.7,1665.8,1665.1,1664.6,1659.4,1659.6,1655.9,1652.1,1647.8,1644,1639.1
