a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2463.5,2440.8,2416.2,2469.4,2473.6,2477.4,2474.3,2470.8,2446.7,2513.9,2655.3,2660.7,2686.8,2689.6,2692.9,2696,2696.7,2700.8,2704.2,2705.9
2716.9,2729.2,2738.1,2744.1,2742.9,2737,2728.4,2721.7,2721.2,2721.8,2724.6,2736.1,2749.4,2764.1,2782.8,2800,2817.8,2836.5,2850.3,2870.8
2461.2,2458.2,2455.7,2457,2459.3,2462.5,2467.3,2473.8,2480.5,2488.9,2498.4,2508.5,2516.2,2524.3,2535.4,2543.6,2550,2557.5,2560.8,2561.1
2295.6,2327.5,2326,2394.8,2502.4,2501.8,2502,2502.4,2504,2505,2505.5,2507.3,2507.5,2506,2506.9,2507.3,2507.4,2508.1,2507.8,2506.8
2652.6,2652.9,2653.9,2656,2658.9,2660.8,2662.3,2662.4,2660.9,2659.7,2658.5,2657.3,2656.7,2656.5,2656,2655.4,2653.6,2651.6,2649.3,2647.5
2493.2,2547.1,2588.8,2692.2,2728,2748.3,2772.5,2780.5,2792.9,2800.5,2804.4,2806,2808.5,2810.1,2811,2811.7,2816.3,2818.5,2824.3,2826.4
2709,2718,2727.5,2735.5,2744.6,2758.2,2773.5,2785,2795.9,2805.6,2814.8,2823.5,2823.4,2818.7,2816.1,2818,2821,2828.4,2825.9,2827.2
2412.5,2419.6,2430.5,2420.3,2416.2,2387.5,2396.7,2443.9,2445,2447.5,2448.6,2449.5,2453.3,2456.6,2459.1,2460.8,2460.8,2458.3,2416.8,2415.9
2461.1,2486.1,2438,2329.9,2304.6,2293,2318.4,2338.1,2372.6,2510.9,2558.7,2606.5,2647.7,2726.6,2716.6,2736.3,2742.4,2758,2772.3,2775.5
2747.4,2761.6,2767.3,2771.3,2777,2782.2,2786.5,2791.8,2797.2,2801.9,2807.2,2811,2813.8,2814.8,2809.8,2806.6,2799.3,2784.7,2773.4,2762.4
2495.1,2526.4,2541.1,2552.4,2573.7,2573.8,2573.3,2567.6,2562.7,2560.9,2561.7,2564.5,2568.5,2573.5,2579.2,2584.2,2587.6,2596.8,2604.6,2614.7
2554.3,2560.4,2563.3,2566.9,2569.2,2570.7,2571.6,2572.2,2577.6,2579.2,2584.2,2733.2,2655.4,2693.1,2711.8,2730.9,2668.1,2711.3,2691.3,2770.6
2768.8,2774.1,2777.8,2781.6,2783.5,2786.4,2788.7,2790.7,2790.5,2792.7,2793.3,2793.9,2793.3,2844.5,2853.7,2864.5,2871.7,2939.7,2948,2947
2703.6,2710.8,2716.9,2725.5,2731.8,2736.9,2741.3,2740.1,2735.9,2731,2724,2721.5,2720.2,2722.3,2727.1,2731.2,2738.5,2743.8,2749.3,2747.2
2760.1,2762,2766.9,2774.4,2781.3,2789.7,2800.2,2809.5,2819.4,2830.2,2827.1,2764.7,2755.4,2729.5,2698.8,2697.6,2714.3,2733.7,2744.6,2774.2
2868,2872.1,2880.3,2886.2,2890.5,2895.8,2899.2,2903.7,2905.5,2908.7,2901,2903.5,2906.4,2908.4,2921.9,2924.9,2927.6,2930,2931.8,2932.2
2649.1,2651.1,2627.9,2612.7,2620,2635.3,2659.1,2706.9,2733.1,2757.7,2776,2779.3,2779.4,2779.9,2780.8,2782.2,2783.5,2786,2787.3,2789.9
2712.2,2704.5,2724.6,2748.3,2762,2770.6,2781.4,2789.3,2803.7,2808.7,2799.2,2803.8,2803.1,2799.4,2782.6,2788.1,2790.9,2788.1,2809.2,2819.2
2715.1,2751.8,2794.4,2824.2,2835.9,2854.3,2866.2,2871.8,2877.3,2899.9,2904.4,2918.8,2940.7,2960.5,2950.1,2959.5,2966.9,2980.1,2989.8,3002.4
2582.3,2586.9,2589.4,2591.7,2593.6,2594.9,2595.7,2596.1,2596.8,2596.2,2596.1,2595.5,2594.7,2594.6,2595.4,2595,2595.5,2596.2,2596.5,2593.4
2507.4,2550.7,2555.8,2557.8,2555.8,2557.5,2557.6,2560.4,2561.8,2565.3,2568.7,2572,2575.9,2578.4,2577,2576.5,2572.2,2568.3,2563.3,2549.4
2802.4,2819.5,2824.6,2830.6,2842.2,2846.5,2850.7,2855.8,2860.9,2863.1,2865.7,2868,2870.3,2871,2870.9,2870,2867.4,2865.8,2864.6,2864.4
2833.1,2898.7,2910.6,2921.6,2930,2935.8,2944.4,2950.1,2951.8,2952.9,2956,2958.4,2961.6,2966.7,2971,2979.7,2986.2,2992.7,3000.7,3008.4
2757,2771.4,2810.3,2837.2,2853.6,2851.7,2848,2850.5,2849,2847.4,2845.6,2845.7,2847.4,2849.2,2852.3,2854,2857.2,2849.8,2847.6,2843.7
2263.3,2299,2299,2319.4,2316.2,2348.4,2426.7,2431.6,2438.1,2446.1,2442.3,2466.5,2510.8,2516.6,2521.3,2523.2,2527.1,2574.3,2582.1,2587.5
2596.5,2601.6,2604.3,2606.6,2606.3,2609.6,2609.6,2613.2,2616.2,2616.6,2621.3,2633.5,2649.4,2703.3,2723.6,2776.3,2831.1,2881.4,2893.8,2897.8
2685.2,2794.7,2796.2,2837.1,2861.7,2859.9,2866.5,2876.2,2894.1,2914.9,2936.6,2958.4,2931.4,2933.5,2936.1,2944.9,2949,2946.7,2942.7,2942
2792.5,2793.2,2798.3,2804.1,2822.1,2834.9,2857.9,2866.1,2890.5,2890.2,2896.2,2870.5,2854.6,2813.8,2837.8,2802.3,2809.2,2827.1,2811.8,2838.7
2651.8,2665.2,2691.3,2695.8,2711.1,2766,2789,2768.1,2791.3,2815.6,2872.1,2881.9,2891,2925.7,2940.3,2985.2,2984.3,3023.4,3022.9,3042.3
2688.6,2701.6,2778.6,2787.3,2669.2,2595.4,2625.8,2606,2725.8,2780.3,2791.4,2811.4,2811.2,2816.2,2860.1,2899,2925.7,2937.5,2965,2972
2696.5,2724.2,2726.3,2760.6,2744.8,2757.2,2753.5,2772.1,2740.9,2760.2,2739.9,2786.5,2854.5,2921.8,2987.6,3064.6,3147.2,3059.4,3156.5,3167.9
3018.6,3022.3,3029,3039,3047.6,3072.6,3087.3,3102.9,3122.6,3145.4,3156.9,3172.7,3187.4,3194.1,3201.7,3191.4,3173.3,3188.8,3202.4,3220.6
2474.9,2471.8,2469.8,2468.1,2461.8,2467.1,2475.9,2481,2492,2492.9,2507.2,2531.2,2554.9,2583.1,2607.2,2634.4,2666,2698,2730.3,2764.8
2546.3,2557.6,2558.2,2553.2,2547.7,2542.3,2543.1,2544.5,2546.4,2549.5,2553.2,2558.4,2563.8,2739.4,2800,2802.7,2840.1,2827.8,2855.6,2927.4
2777.2,2810.5,2884.5,2900.4,2916.3,2939.4,2959.9,2971.1,3021.4,3053.3,3082.9,3112.7,3135,3138.8,3139,3126.9,3126.1,3133.9,3154.3,3163.2
2563.4,2581.1,2593.6,2609,2619.8,2632.9,2642.5,2648.5,2660.2,2664,2675,2682.7,2687.8,2688,2682.8,2679.1,2669.3,2668.9,2659.4,2643.5
2498.4,2496.1,2490.1,2482.8,2476.1,2469.6,2465.6,2463.4,2463.5,2467.8,2474.1,2481.9,2489.2,2498.1,2506.7,2518.2,2529.5,2542,2554.8,2567.1
2627.4,2627.1,2627.1,2625.4,2622.1,2616.1,2613,2609.8,2607.5,2605.3,2604.3,2601,2599.6,2598.3,2596.1,2594.5,2593.3,2591,2589.3,2594.7
2373.4,2347.4,2319.4,2290.2,2277,2265.2,2269.3,2277,2288.4,2308.2,2321.7,2349.8,2387,2410.8,2458,2512.7,2555.4,2567.3,2629.3,2668.4
2683.3,2707.7,2829.4,2905.5,2872,2904.1,2868.5,2886.1,2847.5,2860.7,2811.7,2922.4,2950.1,2967.5,3041,3106.1,3144.9,3246.6,3259.7,3262.7
2707.6,2765.5,2790.8,2823,2863.4,2906.8,2929.3,2951.5,3001.6,2974.8,2990.4,3026.2,3011.1,3026,3026.3,2993.9,2992.9,3007.8,3023,3056
2473.4,2463.2,2453.2,2453,2457.2,2469.8,2480.2,2493.1,2539,2515.2,2533,2585.1,2602.1,2610.3,2672,2755.5,2833.6,2920.1,3038.6,3160.8
2499.5,2505.8,2510.1,2515.6,2533.8,2550.2,2589.6,2612.2,2624.6,2666.3,2689.1,2670,2692.1,2720.1,2750.5,2796.2,2801.6,2787.1,2966.5,3159.7
2416.7,2420.1,2425.2,2431.3,2436.6,2441.2,2444.4,2445.4,2444.8,2445.1,2445,2446.5,2443.2,2438.6,2439.2,2443.9,2449,2454.7,2452,2458
2707.4,2729,2768,2782.7,2791.5,2772.5,2777.9,2779.1,2781.4,2787,2790.5,2791.6,2792.8,2794.5,2789.9,2792,2797.7,2803.9,2808.5,2812.3
2711.7,2715,2720.7,2726.2,2733,2736.6,2739.5,2742.9,2745.1,2745.9,2779,2772.3,2761.1,2713.8,2740.1,2700.1,2726.6,2753.9,2719.3,2789.5
2564,2568.2,2572.3,2573.6,2570.3,2551.1,2523.6,2506.4,2491,2487.7,2488,2489.3,2491.8,2494.4,2498.3,2502.1,2507.5,2514,2523.6,2541.9
2691.1,2714.1,2744.1,2781.5,2820.7,2847.4,2848.1,2849.4,2851.9,2853.2,2854.6,2855.9,2855,2855.9,2856,2853.6,2855.8,2856.8,2859.9,2861.1
2834.4,2847.4,2860.1,2866.5,2875.9,2896.1,2926.9,2954.1,2975.5,2998.1,3031,3041.9,3043.2,2988,2938.2,2920.9,2904.7,2926.7,2934.7,2964.6
2656.7,2652.1,2658.2,2670.8,2669.5,2662.2,2658.1,2656.2,2655.3,2659,2662.2,2669.3,2679.8,2690.6,2704.3,2717.7,2730.1,2740.6,2751.5,2761.1
2701.7,2710,2715.5,2721.7,2727.3,2734.9,2739.7,2744.2,2748.7,2754.7,2758.1,2765.7,2768.1,2771.5,2773.6,2774.7,2774,2772.9,2768.2,2765.7
2679.4,2615.6,2642.9,2699.9,2714.1,2714.2,2715,2716.1,2715.8,2715.9,2716.6,2716.9,2716.6,2717.3,2717,2714.3,2715.1,2714.1,2713.1,2716.2
2676.1,2688.5,2699.5,2704.5,2707.6,2704.1,2704.1,2706.4,2709.6,2712.1,2717.3,2726.9,2749.4,2782,2793.7,2802.3,2845.9,2856.2,3012.7,3070.3
2635.2,2644.6,2678,2693.4,2720.6,2730.3,2735.3,2748.1,2751.3,2757.4,2761.9,2765.9,2769.9,2775.2,2782.9,2789.9,2815.9,2882.8,2881.2,2911.1
3001,3003.3,3006.8,3028.5,3029,3031.8,3034,3039.2,3043.7,3049.9,3055.5,3060.4,3064.6,3067.6,3069.2,3066.8,3063.3,3050.3,3040.4,3027.3
2634.6,2609.5,2558.4,2548.7,2630.9,2732.5,2786.4,2799.8,2818.4,2865.6,2903.8,2920.5,2943,2961.6,2961.9,2962.4,2963.8,2964.2,2965.6,2964.9
2797.2,2799.8,2802.8,2807.3,2810.9,2812.6,2813.1,2810.9,2805.5,2847.9,2843,2788.1,2785.2,2784.6,2785.4,2787,2789.4,2792.5,2793.7,2844.7
2645.5,2655.6,2644.8,2570.2,2489.7,2508.6,2541.8,2395.7,2572.1,2601.8,2571.6,2634.8,2689,2709.8,2855,2958.7,3193.6,3444.6,3668,3818.1
2598.3,2590.1,2582,2564.6,2554.2,2542.9,2535.9,2530.8,2531.8,2535.3,2546.8,2562.4,2580.7,2598.6,2617.9,2639.7,2835.9,2891.7,2912.7,2971.4
2673.2,2693.8,2711.9,2735.3,2747.1,2788.5,2803.6,2776.1,2778,2805.7,2809.7,2806.8,2849.1,2899.9,3022.5,3119.3,3161.5,3221.9,3254.4,3357.4
2802.1,2783.1,2789.3,2791.6,2798.3,2797.7,2802.2,2808.4,2818.2,2828.8,2894,2901.9,2913.1,3125.8,3227.3,3307.3,3220.1,3244.3,3393.7,3153.6
2750,2802.4,2807.1,2811.2,2813.1,2816.9,2822.9,2828.9,2835,2840.3,2845.9,2848.9,3014.1,3011.4,3049.7,2921.9,2831,2819.7,2823.3,2826.2
2532.2,2538.7,2538.6,2548.9,2550,2561.9,2577.7,2592.8,2610.9,2638.1,2661.7,2691,2727.9,2761.7,2795.5,2846.4,2893.6,2927.9,2956.1,2976.5
2630.5,2643.5,2665.4,2681.2,2692.6,2698.4,2712.6,2728.1,2742.7,2761.3,2786,2813.2,2901.3,2926.4,3063.2,3107.5,3206.8,3266.7,3529.3,3503.7
2491.7,2547.6,2563.1,2569.8,2571.8,2583.9,2597.4,2608.6,2611.6,2633.3,2647.4,2667.7,2686.2,2710.6,2721.5,2736.5,2807.4,2859.2,2927.9,2962.2
2685.2,2691.2,2720.1,2721,2754.6,2793.9,2818.3,2819.3,2845.6,2841.8,2849.2,2848.8,2884.6,2951.9,2978.7,3015.6,3051.5,3086.5,3131.9,3143.5
2704.8,2773.2,2838.3,2873.9,2905.4,2935.4,2956.4,2970.8,2984.5,2996.7,2996.2,2978.9,2993.2,3006.7,3025.4,3038.2,3076.7,3096.8,3119.4,3140.7
2624.4,2682.5,2738.3,2774.8,2782.2,2788.5,2802.4,2808.2,2806.8,2815.1,2818.3,2831,2839.2,2847.3,2861,2866.6,2872.6,2883.1,2907.8,2930.5
2665.4,2670.5,2675.5,2680.3,2684.6,2687.8,2690.7,2693.1,2695.4,2694.3,2694.6,2695.2,2697.2,2699.1,2701,2703.9,2707.8,2714.7,2721,2728.6
2583,2612.4,2644.9,2683.7,2731.3,2761.4,2791.7,2851.8,2868.2,2877.8,2885.9,2898.4,2907.7,2918.7,2928.3,2989.1,3029.8,3045.8,3080.3,3088.7
2660.7,2692.4,2707,2735.7,2751.1,2756.9,2787.5,2797.1,2780.4,2782.1,2782.7,2797,2796.5,2796.1,2794.6,2791.3,2790.1,2800.2,2792.1,2787.7
2535,2533.3,2571.4,2672.1,2706.9,2603,2564.8,2578.8,2610,2696.8,2771.5,2690.8,2709.5,2778.7,2736.4,2833.8,2909,2961.5,2964.9,2961.2
2851.8,2851.7,2835.6,2841.3,2820.8,2827.3,2804.1,2814.1,2800.4,2800,2791.7,2798.5,2798.2,2808.1,2839.5,2845.8,2850.7,2854.5,2871.3,2871
2625.9,2626.2,2683.4,2704.2,2712.6,2726.7,2739.7,2757.8,2747.8,2764.5,2760.4,2797.8,2813.6,2808,2820.9,2802.5,2824.9,2840.8,2839.4,2831.8
2845.5,2852.2,2879.4,2905.5,2905.3,2916,2940.2,2943.1,2955,2965.8,2966.4,2975.3,2991,3001.2,3006.1,3027.7,3037.3,3057.8,3062.2,3066.8
2809.8,2827.6,2859.9,2938.9,2972.8,2989.1,2997.8,2971.9,2943.6,2943.9,2951.2,2953.1,2958.1,2954.3,2942.6,2973.6,3027,3051.8,3051.8,3049.7
2908.8,2911.5,2914,2916.7,2913.7,2908.3,2906.6,2901.5,2901.2,2905.6,2912.3,2917.5,2925.6,2933.6,2942.4,2949.8,2955.8,2961.4,2965.5,3090.4
2925.4,2938.4,2961.3,2966.7,2983.1,2990.2,3014.4,3014,3025.6,3029.1,3034.7,3040.9,3047.6,3054.6,3063.1,3052.9,3051,3059.8,3053,3081.6
2502.4,2507.2,2513.8,2520.5,2526.6,2530.9,2534.5,2537.7,2540.6,2542.5,2544,2541.5,2530.3,2516.1,2494.6,2428,2414.5,2419.6,2417.5,2419.7
2632.3,2647.9,2651.5,2651.6,2661.3,2688.6,2696.7,2704.3,2723.8,2744.5,2756.6,2741.5,2748.7,2747.8,2753.3,2761.4,2779.6,2815.7,2851.4,2884.6
2819.7,2822.1,2826.9,2831.9,2837.6,2843.4,2849.4,2856.4,2861.6,2865.9,2868.9,2870.9,2869.8,2864.7,2860.6,2854,2845.6,2837.3,2828.3,2825.1
2619.7,2639,2663.8,2684,2707.7,2728.7,2753.8,2773.6,2797.1,2813.7,2865.8,2863,2866.8,2853.1,2882.5,2838.3,2819,2780.9,2779.8,2799.7
2576.2,2594.9,2626.6,2662.3,2664.7,2667.4,2669.7,2678.3,2683.4,2693,2702.9,2709.2,2712.3,2719.5,2724.1,2737.1,2748.5,2774.9,2789.3,2836.1
2784.2,2805.4,2821.8,2842,2863.6,2878.2,2888.4,2900.7,2908.7,2916.9,2879.5,2870.6,2869.1,2864.2,2865.1,2875.7,2885.4,2894.1,2916.8,2932.9
2688.1,2762.9,2776.4,2786.5,2792.6,2793,2787.7,2798.2,2811.9,2819.8,2833.3,2842,2871.5,2858.6,2870.4,2920.8,2963.6,2938.1,2956.5,2978.9
2637.3,2644.3,2646.8,2646.9,2645.5,2637.6,2654.2,2712.4,2698.3,2714.6,2787.5,2818.9,2802.2,2834,2890.9,2924.9,2935.9,3045.6,3050.9,3075.6
2533.1,2546.5,2558.5,2568.9,2575.3,2575.9,2563.7,2547.4,2518.3,2494.7,2488.7,2491.2,2499.9,2507.1,2509.4,2525.3,2545,2557.6,2582.9,2602.8
2701.1,2710.6,2737.9,2750.4,2773.8,2799.3,2811.7,2815.6,2819.2,2817.9,2813.5,2810.6,2812,2806.2,2787.7,2724.9,2604.5,2615.7,2633.1,2640.1
2910,2918.3,2929.2,2937.2,2940,2932.1,2937.8,2944.3,2953.4,2975.5,2990.9,2997.2,3000.7,3004.4,3008.8,3013.8,3021.5,3030.1,3016.1,3015.9
2604,2667,2724.3,2943.8,3077.6,3151.2,3171,3152.5,3177.6,3216.9,3175.5,3153,3089.9,3088.8,3086.1,3085.5,3081.3,3079.8,3105.1,3108.2
2812.3,2827.6,2837.1,2851.6,2874.2,2903.4,2946.5,2996.2,3042.3,3079.4,3116,3153,3184.6,3205.8,3188.9,3169.1,3148.7,3129.6,3112.5,3123.2
2822.6,2826.4,2831.5,2840.8,2849.1,2859.2,2868.5,2878.6,2889.8,2900.2,2910.8,2922.5,2926.7,2941.6,2949.8,2956.6,2957.3,2958.6,2962.1,2960.8
2849.8,2850,2855.9,2861.8,2865.2,2871.4,2873.2,2875.9,2876,2876.8,2876.5,2877.3,2880.5,2883,2886.9,2890.1,2891.2,2892.8,2893.7,2895.1
2831.5,2834.8,2837.6,2846.9,2854.8,2863.3,2871,2878.6,2890.1,2898.4,2910.5,2926.7,2946.1,2950.5,2935.6,2929.9,2902.3,2877.2,2912.8,2942.5
2438.1,2448.3,2486.1,2525,2545,2561.7,2585.7,2608.6,2631.2,2649.2,2667.5,2717,2752.1,2741.5,2775.2,2811.4,2851.6,2911.4,2957.8,3026.1
2538.4,2486.8,2442.9,2445.1,2459.1,2536.8,2548.2,2557.1,2563.8,2566.1,2572.1,2588.1,2606,2615.3,2615.3,2602.6,2602.9,2612.5,2613.1,2616.8
2666.6,2686.6,2708.2,2719.9,2727.9,2730.2,2728.3,2726.6,2729,2733.9,2744.3,2753.6,2759.7,2769.4,2858.5,2953.6,2850.6,2906.1,3048.4,3195.9
2668.8,2696.3,2725.8,2764,2725,2717,2594.7,2468.3,2409,2460.5,2520,2513.5,2562.4,2588.1,2612.4,2721.4,2762.9,2822.6,2829,2817.9
2774,2798.8,2829,2853.9,2887.9,2914.1,2920.6,2918.9,2915.9,2930.6,2915.5,2913.6,2912.1,2916.6,2917.2,2922.9,2922.3,2922.3,2929,2935.4
2718.6,2736.1,2759,2783.6,2785.5,2790.2,2806.6,2767.2,2756.8,2772.1,2773.4,2784,2800.1,2806.3,2848.4,2884.6,2856,2891.2,2901.1,2903.4
2641.4,2669.5,2679.2,2738.4,2784.1,2807,2815.1,2903.3,2934.3,2937.5,2944.5,2958.8,2944.3,2984.1,3011.3,3050.8,3053.2,3052,3014.8,3021
3003.4,3007.6,3014.1,3021.5,3029.6,3034.3,3040,3024.1,3033.9,3042.6,3041.3,3046.1,3025.5,3023.7,3041.5,3041.2,3050.4,3074.3,3086.8,3156.2
2883.5,2889.2,2898.3,2906.9,2925.2,2946.4,2960.5,2973.7,2985.7,3003.1,3016.8,3022.4,2993,2973.8,2979.2,2992.2,3008.6,3018.7,3019,3019.9
2781.2,2806.3,2841.8,2881.3,2893,2903.1,2907,2912.4,2916,2918.6,2917.3,2915.3,2914.5,2915.7,2915.6,2916.7,2919.7,2924.1,2928.9,2934.5
2846.1,2853,2852.4,2861.6,2871.2,2866.2,2863.8,2861.1,2863.2,2879.1,2892.1,2914.5,2937.8,2972.7,3024.6,3041.8,3090.5,3140.6,3248,3372.2
2675.6,2700.5,2732.4,2768.4,2805.8,2848.8,2879.8,2897.1,2898.9,2899.6,2893.4,2884.7,2864.3,2748.5,2691.4,2654.5,2654.9,2660.7,2663.5,2692.4
2478.4,2483.3,2487.6,2492.2,2495.4,2497.7,2500.7,2497,2497,2493,2490.3,2490.8,2493.1,2500.1,2508.9,2519.8,2530.2,2543,2554.7,2568.5
2615.5,2620.3,2627.5,2637.1,2642.5,2644.4,2645.8,2644.2,2636.9,2622.2,2615.5,2603.4,2604.3,2608.3,2614.2,2618.2,2630.9,2648.6,2671.7,2692.7
2648.2,2649.3,2650.3,2651,2652,2653.4,2654.6,2656.6,2657.3,2657.4,2657.3,2657.9,2657.7,2657.4,2658.1,2659.1,2662.8,2667.4,2672.1,2677
2813.4,2820.8,2825.7,2827.2,2825.4,2820.3,2814.5,2805.8,2803.6,2808.1,2815.8,2827.1,2841.7,2859.5,2879.5,2899.9,2923.5,2948.2,2972.7,2996.6
2843.2,2850.6,2868.4,2864.7,2882.3,2886.5,2903,2928.2,2939.2,2910.1,2901.9,2911.5,2915.6,2904.8,2928.3,2970.1,3008.9,3071.5,3138.1,3191
2835.7,2838,2843.5,2859,2852.1,2854.6,2865.9,2870,2868.6,2856.5,2852.6,2851.1,2845.7,2847.7,2863.8,2880.8,2904,2924.5,3003.7,3167.4
2672.2,2668.2,2668.8,2668.6,2672,2674.3,2677.8,2681.7,2685.1,2689.2,2690.8,2694,2694,2697.4,2693.8,2695.9,2691.4,2690.3,2686.8,2687.9
2709.1,2719.5,2729.9,2745.4,2770.5,2744.7,2699.8,2660.6,2682.4,2644.3,2614.6,2640.6,2677.6,2713.1,2760.3,2782.5,2805.7,2822.8,2829.4,2838
2703.2,2708.9,2712,2712.8,2711.1,2709.3,2705.2,2700.6,2700.9,2701.2,2702.8,2705.8,2709.8,2714.4,2721.1,2728.9,2737.6,2747,2758.5,2767
2771.3,2777.8,2784,2792.7,2798.6,2804.1,2808,2807.2,2801.6,2786.3,2775.4,2766.6,2767,2769.6,2777.7,2788.3,2801.3,2815.4,2830.4,2846
2441.3,2473.6,2499.2,2573.2,2595,2632.2,2717.1,2780.1,2936.4,2974.6,2946.8,3036.4,3040.4,3057.9,3085.1,3116.5,3194.2,3160.9,3277.3,3329
2755.4,2778.3,2790.5,2796,2818.6,2826.8,2820.8,2847.3,2857.1,2871.9,2879.1,2891.9,2897.7,2900.1,2905.5,2918.9,2934.3,2930.9,2979.3,3024.9
2687.9,2688.6,2690.4,2692.5,2696.6,2700.4,2703.5,2706.6,2709.4,2710.6,2710.9,2710,2706.9,2702.5,2699.1,2693.9,2687.4,2677.5,2672.8,2669.5
2589.1,2604.5,2614.6,2630.6,2643.4,2651.2,2667.8,2688.4,2709.2,2734.2,2751.8,2776.3,2801.7,2816.7,2838.6,2857.7,2875.7,2894.8,2913.5,2928.5
2883.1,2918,2927.8,2947,2965.4,2959.9,3056,3017.8,3026.8,3069.9,3050.5,3058.7,3087,3106.7,3122.4,3136.5,3142.9,3144.5,3148.3,3151
2499.2,2600.6,2602.8,2608.3,2593.4,2603.9,2614.2,2617.4,2620.4,2622.2,2604.6,2593.8,2564,2556.4,2555.8,2552.7,2541.5,2545.8,2551.3,2563.5
2573.5,2584.6,2599.3,2633.8,2670.6,2705.8,2708.9,2738.5,2747.6,2788.7,2790,2824.6,2841.4,2851.4,2910.5,2947.9,3019.6,3030.4,3084.9,3098.6
