e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
204.3,417.8,445.2,511.2,505.6,514.2,540.4,477,455.5,455.4,425.2,434,522.5,541.8,757.4,854.7,849.2,679.7,619.3,644
238.3,241.5,242.5,234.8,224.6,256.7,257.2,238.1,248,430.4,410,341.6,317.9,314,308.4,311,522.7,876.2,700.7,888.4
49.3,47.3,49.2,46.4,62.1,56.7,52.5,52.3,45.7,47.2,50.5,49.1,47.9,47.9,46.3,46.5,47.3,49.2,51,50.3
295.9,288,275.7,315.3,331.5,357.6,249.8,252.1,230.8,221.2,218.6,219,221.7,232,245.5,309,312.6,340.6,359.2,389.6
160.6,161.2,163.4,158.6,156.6,150.9,147.6,147.3,144.4,138.7,141.3,409.4,557.2,589.4,558.2,553.5,529.4,536.3,505,480.5
298.3,347.1,300.9,176.5,179.9,185.9,157.4,167.7,195.9,230.9,96.2,96.5,74.9,76.3,77.8,77.9,78,76.7,74.7,72
45.2,45.7,48.3,53.3,59,62.2,63.5,64.4,62.4,58.2,54.9,51.3,48,46.4,45.7,42.7,42.1,42.5,37.5,39.3
10.2,8.3,9.4,10.3,12.1,11.3,11.7,10.2,9.2,10,10.9,11.7,11.8,10.8,12.6,14.3,16.2,16.3,17.1,16.7
185.1,206.2,238.4,305.8,13.2,13.2,12.3,11.5,10.6,10,9,8.6,8.5,9.6,13.6,16.6,17.9,18.3,18,20.1
27.8,27.6,27.4,27.4,28,28.2,28.5,29.2,31.2,31.8,32.4,32.2,33.5,32.5,32.7,36.2,37,38.3,36.9,35.9
318.1,311.7,280.9,174.8,139.6,127.6,126.4,132.2,130.4,127.8,124.2,121.8,120.6,118.2,116.2,113.7,112.8,109.8,111.1,105.8
32.7,33,34.1,34.7,34.3,35.8,35.8,36,34.6,31.8,29.9,38.4,40.7,44.2,50.3,47,46.3,52.6,57.8,57.3
122.9,129.8,115.6,130.4,145.4,218.8,180.9,36.5,38.2,35,44,55.1,54.3,53.2,53.9,52.4,53.1,57,67.8,240.6
66.7,77.9,109.4,158.7,163.7,163.5,162.6,163,170.7,206.1,192,167.1,185.2,136.9,127.5,122.7,118.9,116.6,117.9,111.5
38.3,43.3,44.7,48.8,55,56.9,63.2,69.2,77.5,84.9,90.4,94.1,98.5,111.9,96.1,88.1,86.1,76.1,75.4,72.5
117.9,128.5,166.3,128.2,51.1,53,50.7,51.3,53.1,55.7,57.8,60.9,64.6,67.3,72,81.4,88.5,96.2,107.1,118.3
79.6,82.8,86.1,99.1,116,125.5,153.5,167.3,186.5,225,238.4,475.7,433.2,433.2,428.9,513.7,298.9,729.9,687.4,744.2
33.3,36.4,39.3,41.8,41.7,42.5,41.9,42.8,46.7,47.9,51.6,54.6,64.4,279.2,287.4,300.8,307.7,373.1,375.3,370.8
9.3,8.9,8.6,8.1,8.7,9.5,11.2,13.4,15.9,16.3,17.2,17.4,17.3,16.3,16.1,15.7,15.1,15.4,13.8,12
51.2,51.2,50.6,50.5,51.3,52.9,54.6,57.5,59.8,62.5,94.6,159.8,143.9,184.6,218,224.5,167,154.4,139.2,126
83.1,78.4,73.7,75.7,83.2,93,95.7,98.7,99.5,98.4,146.4,147.7,146.7,160.2,114.9,134,131.9,153.2,160.3,178.3
140.8,129.3,186.6,182.3,179.2,171.2,180.6,146.5,175.1,209.6,173.5,170.8,168,172.1,174.5,179.2,182.2,185.8,192,193.7
34.2,72,51.5,37.9,38.4,39.7,40.3,40.9,39.3,41.3,94.1,67.2,71.1,76.5,86.8,80.4,78.4,70.9,60.7,55.1
281.3,283.2,246.4,223.2,217.4,201.6,193.2,185.2,172.2,160.4,151.5,137,128.1,180.2,133,131.8,126.2,124.1,123.1,127.4
34.8,35.5,35.8,36.1,36.2,36.3,35.8,35.4,34.9,34.9,35.2,35.7,35.8,36,36.8,38.1,39.3,38.7,40.4,43
202.4,44,41.8,40.2,39.3,37.4,37.5,32.2,28.1,30.5,34.3,38.9,46.9,51,57.9,62.6,66.8,70.9,70.7,68.7
44.1,31.6,30.5,30.6,31.2,32.8,32.8,34.9,35.6,35.4,36,37.1,38.4,38.7,39.5,42.5,45,46.4,45.8,46.5
49.1,38.9,32,33,30.3,29.2,27.6,27.5,28.4,26.3,24,21.9,19,17.5,15.3,15.8,15,16.5,18.4,23.7
456.4,492.2,536.8,354.3,130.7,137.6,137.2,151,152,155.7,142.7,133.1,109.1,104.2,98.1,100,106.7,122.9,142,148.1
129.4,127.3,175.7,106.8,161.5,89.6,71.1,58.8,53.9,57.5,96.7,147.8,121.2,121.4,125.4,132,136.8,185.3,186.7,192.1
46.6,48.1,46.9,46.7,48.4,49.2,50.9,50.9,52.5,49,53.9,65.8,85.3,205.3,219,282.9,259.2,228.3,228.1,218.8
374.4,253.9,264.3,142.9,146.9,132.9,125.7,118.7,107.8,106,104.3,88.5,142.7,144.8,155.2,141.1,155.5,161.9,159.6,169
53.6,51.6,51.8,46.6,58.8,54,68.3,68.9,86.4,92.2,107.7,106,125.5,118,129.7,95.6,94.5,81.7,55.3,60
275.5,285.7,329.3,298,318.6,440.3,482.4,411.7,438.8,448,502.4,492.2,495.4,518.1,532.7,522.5,465.6,434.2,441.1,429
276.5,246.1,386.7,657.2,527.8,348.3,326,419.6,700.8,546.6,420.5,385.7,400.1,454.5,433.4,446.4,440.1,464.3,463.1,448.6
322.5,352.4,359,443.7,411.8,480.9,573.9,763.8,657.4,663.5,634.2,666,721.7,848.9,851.5,868.3,884,830,928.3,919.2
351.7,308.4,265.6,226.3,203.3,174.9,163.5,154.2,146.9,148.9,153.4,161.2,170,172.4,176,210.6,277.8,250.8,226.4,212.2
82.2,82.8,87,84.5,78.3,78.3,78.4,78,81.4,72.8,73.6,76,77.2,77.8,75.1,81.1,82.3,83.9,87,96.3
140.4,130.3,126.5,133.8,130.7,130.7,125.7,122,115.9,112.2,109.6,110.5,124.3,616.3,637.9,642.6,609.9,594.8,642.5,678.3
281.7,302.4,123.5,121.1,113.1,112.4,108.8,127.8,115,120.7,129.6,145.6,162.3,173.6,176.8,181.3,178.4,177.3,175.2,177.3
33.9,32.3,36.8,35.1,40.3,38.4,40.5,45.1,42.5,46.1,44.8,45.9,46.8,48.7,51.3,52.9,55.6,60.7,67,73
17.6,17.1,14,12.9,12.3,12,13.1,14.4,16.8,17.9,19.5,21.5,23.6,25,27.2,30.2,34.5,38.8,46.1,55
43.8,44.4,45.4,47.8,50.6,57.4,58.8,57.7,55.8,54.5,53.5,52.6,54.2,56.3,55.1,55.7,55,54.7,49.8,43.5
45.6,47.9,47.2,48.3,47.8,45,43.2,43.8,44.7,49.7,53.7,68.6,92.2,106.8,152.8,200.6,231.8,223,215.6,176.7
528.3,536,576.7,629.4,471.4,387.2,491.7,652.3,616.1,623.9,568.8,591.9,597.9,613.4,636.5,602.8,601.9,342.7,336.4,337.1
573.6,500.1,493.4,521.9,459.8,419.1,391.6,366.9,318,366.8,356,324,331,314.8,305,366,362.7,360.8,345.1,329.5
83.1,85.9,86.5,90,96.4,106.6,108.3,111.1,262.7,107.9,110.7,337.7,339,334.3,666.4,828.7,787.1,617.3,881.3,644.8
97.7,96.9,98.1,102.9,126.9,227,302,345,348.5,435.1,440.9,362.8,352.7,423.8,554.3,672.5,786.6,761.6,1060.4,1093.7
129.1,123.1,130.6,139.6,145.2,152.5,163.2,170.2,176.4,175.4,199.7,187.4,128.7,97.3,101.1,102,100.8,105.9,106.6,125.5
238,214.2,151.5,100.7,83.8,95.9,91.8,88.8,87.1,86.2,82.5,80.6,80.8,90.5,101.3,105.4,101.4,92.4,86.1,82.2
144.8,148.5,161.7,164.3,192.7,190,197.2,214.9,232,221.7,304.2,314.4,332.5,287.6,428,350.6,425.5,525.1,428.1,619.4
40.1,41.3,43.1,46.5,47.5,62.9,90.2,80.2,76.5,70.5,66.8,65.8,65.3,67.6,68.7,71.8,79.8,90,107.1,129.9
96.7,86.9,89.1,86.7,83,71.1,83.2,93.7,102.5,111.2,118.7,110.8,88.5,84.5,69.5,56.2,49.2,46.2,43.1,41.9
195.1,197.6,167.5,162.8,162.6,160.9,156.7,165.4,168.5,172.3,186.8,179.2,177.9,164.5,150.6,146.3,144.2,188.5,184.7,210.4
76.7,86.4,86.6,77.8,79.6,81.7,83.1,81.3,79.2,76.2,72,68.7,65.5,64.2,62,60.3,63.1,67.4,72,76.9
56.1,58.1,57.3,60.1,61,64.3,67.4,70.4,72.3,76.4,76.9,82.7,86.7,90.8,96,104,106.2,105,104,102.7
115,162.8,140.2,83.4,64.9,63.3,63.8,70,66.6,68.1,73.3,71.4,67,67.2,62.9,58,57.5,57,57.3,59.3
119.3,108.6,98,86.9,84.3,73,73.3,80.5,86.2,75.6,80.8,81.3,98.6,133,138.4,152.3,282.2,315.9,485,489.9
296.5,288.1,294.3,284.3,272,260.5,252.1,249.1,254.4,254.1,254,254.3,251,260.6,271.9,295.5,343.3,434.6,390.7,387.8
117,108.7,94.2,17.9,24.1,20,25,22.1,26.5,23.2,27.5,23.6,28.1,24,30.2,26.7,33.1,30.5,33.7,33.1
344.2,327.5,309.4,234.1,171,159.4,138.3,125.4,134.8,128.2,117.5,98,70.2,41.6,41.1,41.5,41.2,40.6,40.6,40.3
36.5,35.7,37.6,41.8,48.4,54.3,75.1,107.4,158.5,394.9,366,85.9,62.2,54.4,53.2,52.5,56,64,69.8,317.9
27.2,39.8,61.8,133,256.7,307.3,330.5,243.6,348.7,341.6,373.4,350.6,379.4,318.4,249.2,241.3,295.2,301.2,219,237.5
63.6,71.1,70.2,70.5,69.9,70.6,70.4,73.7,74.3,74.3,73.1,73,72.7,73.4,75.8,83.8,320.7,309.3,324.2,354.5
189.4,187.9,168.4,189,290.7,378.7,452,307.5,335.4,279.2,294.8,318.9,450.9,496.2,431.7,227.1,328.7,417.9,465.6,608
179.6,239.1,261.8,255.1,230.3,231.4,247.8,278.8,330.6,358.5,564.7,597.3,544.5,771.3,1190.6,1264.9,1217.1,1141.6,1226.5,1215.1
182.4,132.9,126.6,124.4,120.7,123.9,121.1,121.1,129.9,130,123.4,144.1,542.4,458,413.4,449.8,114.4,88.1,84.1,82.8
65.4,62.2,65.1,55.1,49.6,45.8,41.7,39,34.1,31,30.6,32.5,36.9,41.7,40,48.4,47.9,50.1,86.4,128.3
32.3,41.7,40.5,38.1,39.9,39,41.4,41.8,43.5,51.7,53,64.6,450.3,453.3,724.9,706,588.6,619.1,833.9,693.9
131.8,71,74.3,77.9,81.2,84.3,85.5,87.3,77.6,79.7,86,90.1,89.3,89.3,84.7,82.3,412.1,412.1,254.4,274.5
101.7,106.9,159.9,231.1,286.1,304.4,293.4,293.8,302.1,332.5,348,500.9,529.4,483.3,470.8,466.2,500.6,481.5,476.9,470.9
134.8,114.4,113.8,102.7,102.1,106.2,105.8,107.7,106.3,107.9,108.2,113.5,109.2,106.7,102.2,99.6,260.7,261.4,259.1,394.1
349.4,304.5,263.8,242.4,233,234.5,227.4,228,194.8,183.1,179.5,181.6,191.8,192.5,186.2,181.2,172,170.3,194.8,237.1
41.2,38.6,36.6,34.7,32.8,31.3,29.4,27.6,25.6,25.6,25.6,23.8,23.7,23.2,22.1,22.6,22,22,22.5,23.7
111.7,108.2,105.7,114.8,137.9,154.6,202.1,191.6,180.8,193.7,199.1,200,210.8,176,167,376.2,475.5,465.7,521.6,554
409.6,295.2,272.7,223.5,187.6,169.1,212.1,205.8,144.2,143.3,161.3,215.4,236,230.8,227.2,222.4,212,260.4,255.6,252.7
376.6,328.1,366.3,354.3,373,272.9,343.1,341.6,305.6,431,367.5,612.6,564.7,482.7,484.4,449.8,194.9,108.2,86.1,75.7
27,37.4,132.3,123.4,170.7,160.3,162,134.7,117.1,105.2,96.6,106.8,110.3,151,121.4,111.2,104.7,116,87.2,88.2
269.6,260.1,360,359.3,350.4,371.2,384.1,370.5,448.8,456.4,496.7,449.9,444.9,464,453.2,465.4,465.9,486.6,464,451.1
649.5,588.3,554.4,419.5,401.4,407.9,329.7,315.6,339.7,322.9,297.2,261.5,251.1,250.3,261,259.2,262,241.5,225,219.9
201,204.1,169.7,227.4,38.4,41.1,57.4,136.2,142.9,157.1,163.5,153.6,144.3,118.3,59.7,73.4,140.4,155.6,150.8,144.6
34.2,33.6,33.2,32,27.1,24.3,22.8,21.7,21.6,22.5,23.6,25.3,26.8,28.4,27.9,29.3,28.5,32.3,45,243.2
453.9,468,427.1,417,286.5,272.3,83.6,163.1,80.4,82.1,84,90.4,90.4,92.7,92.5,118.3,139.4,127.2,127.3,127.7
48.8,48.8,51.5,54.2,56,57.2,57.4,57.4,57.8,59.9,62.5,70,83.1,93.1,100.2,128.2,145.3,127.1,138.9,132.6
297.9,299,254.8,257.7,277.5,292.9,292.9,285,300.6,355.6,362.6,287.3,291.1,276.7,283.4,301.7,349.8,435.1,493.7,563.8
69.5,67.8,66.5,66.9,68.5,72.7,78.2,83.3,88,92.5,98.2,103.5,108.7,114.5,117.8,117.3,115.2,111.9,108.7,106.2
45.8,54.3,69.9,87,106.5,141.7,158.2,166.5,179.5,183.5,231.4,293.5,298.8,311.7,254.1,285.6,291.5,341.9,395.8,421.6
195,189,170,139.5,147.5,152.6,158.2,180.4,200.3,204.1,202.8,199.3,193.1,194.1,199.9,222.7,239.1,298.3,321.6,379.7
74.6,75.1,77,76.6,60.6,63.7,52.5,56.2,54.9,52,147.6,127.4,112.8,98.3,94.7,87.7,85,80.9,66,50.8
138.3,252.1,239.8,224.6,222.7,203.7,190.7,191.7,195,203.6,228.7,229.3,276.1,228.1,222,479.2,623.5,483.5,473.6,455.3
161.7,167.9,171.7,177.9,183,210.5,225,320.5,328.2,342,419.8,462.6,408.4,438.7,462.7,502.8,513.8,474.6,465.1,412.9
29.5,31,38.4,48.3,53.2,34.6,26,24,23.9,23.5,23.5,23.7,23.8,24.6,26.4,26.7,27.2,28.7,31.4,32.6
43.4,42.4,42.3,38.8,33.6,36.9,54.6,70.9,77.2,88.3,93.1,88.1,73.2,57.9,60.2,118.7,87.9,75.9,70.7,60.4
178.1,181.6,178.8,182.6,175.4,207.1,198.8,194.6,188.8,152.2,136.2,132.4,132.8,132.4,133.9,133,131.9,132.7,169.4,182.2
535,603.5,569.5,406.5,674.7,919.2,896.2,413.2,383.3,339.9,342.2,281,569.2,564.9,562.7,562.1,561.8,560.8,671,671.3
191.7,202.2,227.8,273.3,257.9,275.3,282.5,276.3,271.2,264.9,269.8,256.6,203.6,185.2,233.7,243.3,239.6,217.3,218.9,208
89.3,79.2,74,71.6,66.4,64.5,63,65.5,67.2,67.9,68.3,69.8,71.8,67.2,69.6,71,68.5,68.7,68.3,70.3
17.4,18.9,22.1,27,45.3,63.2,55.6,39.1,39.5,38,35.6,32.2,25.4,20.4,19.7,23.8,26.8,30.1,34,45.9
36,35.2,35.2,36,36.8,36.1,34.8,34.4,32.6,34.9,37.5,42,45.3,60,86.2,96.2,103.5,123.9,109.8,101.8
57.2,46.7,45.9,54.2,61.6,60.5,63.8,68.9,74.6,81.6,98.6,282.7,299.4,313.7,423.1,484.3,572.7,637.8,696.5,714.6
44.9,113,144.7,150.1,134.3,73.1,69,65.4,61.3,62.4,67.1,53.1,51.7,52.8,45.9,48.3,46.6,44.5,45.8,53.1
81.8,95.4,102.8,101.9,91.8,76.1,55.5,48.9,48.7,50.1,54.5,62.8,74.9,94.4,358.1,477.1,340.5,602.1,846.7,1013.6
108.8,114.5,106.9,301.1,315.9,336.1,390.5,413.5,433.8,425.2,421.6,438,405,364.9,406.6,371.3,356.3,413.3,372.3,212.7
480.3,477.4,538.3,445.9,421.8,235.9,113.9,113.1,105.5,197.6,100,100.7,100,101.5,105.9,118.6,134.8,112.3,116.5,121.4
69.6,62.7,53.2,55,73.5,90.3,87.6,138.1,125.5,123.2,107.5,109.6,106.8,101.9,65.3,60.1,127.5,61.8,66.8,60
328.8,337.9,320.5,408,504.5,495.4,403.3,505.9,484.6,465.1,468.3,507.9,536.9,571.2,620.1,715.6,724.6,744.7,770.2,776.9
122.5,120.8,122.1,126.4,134.7,185.7,189.4,242.8,235.4,265.1,257.9,273.5,250.4,250.1,246.1,248.6,253.4,305.3,303.6,537.5
16.3,16.4,13.2,14.8,18.9,26.6,33.5,35.2,25.5,17.1,14.2,14.4,48,40.5,38.3,34.5,23.3,15.5,15.2,15.4
100.5,96.9,90,65.8,40.4,29.3,26.3,26.2,22.2,21.2,20.9,17.8,14.7,13,14.6,15.7,16.6,19.3,21.6,22.2
141.3,269.9,280,171.5,261.8,363,266.3,189.9,187.3,179.4,176.9,181.6,187.4,491.1,709,760.8,881.4,915.6,976.8,909.2
72.4,67.6,61.8,58.9,54.2,47.1,38.7,37.6,35.7,36.3,44.5,56.3,75.1,152.7,202.8,216.1,214.2,207.7,226.2,169.2
45.2,41.9,39.3,38.8,38.2,38,38.1,40.8,38.2,38.4,39.2,33.6,26.6,24.8,22.3,20.3,20.1,20.2,19.7,21
9.8,10.3,10.5,11.1,10.4,12.3,12.8,12.3,12.2,12.3,13.2,16.3,13.4,14.5,14.4,12.4,11.9,12.8,13.7,13
35.2,35.2,35.5,35.8,35.9,36.9,37.5,38.3,39.5,38.8,40.8,41.8,41.6,41.5,43.2,42,42,42.4,41.8,42
93.2,92.6,90.8,89.1,85.8,81.9,79.6,75.9,71.4,70.6,68.9,66.4,66.3,67.1,67,67.3,68.7,72.9,124.9,193
123.5,121.9,210.2,153.4,222.2,240.1,336.8,509.5,511,509.5,540.9,610.9,610.1,597.7,653.4,921.5,939.9,852.4,628.6,799.5
179.5,186.2,198.5,273.3,232.3,224,272.5,246.2,203.6,102,92.6,92.5,90.9,94,162.8,249.7,336.4,407,706,695.7
16.4,15.5,13.4,14.8,13.5,16.2,14.5,16.9,14.8,18.2,15.7,18.3,15.5,17.9,14.7,17.2,14.1,16.3,14.2,14.6
56.2,53.3,51.8,51.3,49.7,96.3,150.1,143.1,125.5,117,154.7,127.5,105.9,90.1,82.5,68.1,54.1,46.5,46,43
16.6,15.8,14.3,13.8,16.5,21,21.6,19.8,17.9,17.9,19.5,20.3,24.1,25.5,27.2,29.8,33.8,41,50,52.3
26.9,25.1,24.2,23.5,25.4,27.7,29.5,27.4,28.5,30.9,30.6,30,27.4,25.4,22.9,21.4,20.4,21.2,24.4,28.6
224.2,182.7,173.3,374.5,368.3,357.5,515.8,542.9,628,588,574.7,508.9,496.7,406.1,431.4,459.7,578.2,563.5,682.8,766.3
123,184.5,180.8,177.2,228.2,223.4,110,167.8,240.8,282.5,283.1,302.2,297,293.1,294.9,296.8,303.5,318,407.1,383.1
63.3,61.5,59.7,58.7,62.3,64.5,68.2,72,77.4,85.3,92.9,99.3,105.8,111.9,118.4,129.5,139.6,148.7,160.8,159.3
105.4,93.6,90.4,77.1,67.2,67.5,65.2,65.5,67.5,70.1,73.9,79.1,86.3,88.2,93.4,98.7,97.7,96.8,109.4,177.4
342.2,312.7,314,273.6,252.7,308.2,240.6,363.1,344.8,126.6,107.6,102.1,85.6,82.4,74.9,70,67.3,71.7,73.1,70.2
236.9,83.7,78.8,75.4,124,119.3,112.5,110.8,106.1,88.9,84.5,67.7,66.5,67.7,67,65.2,64.9,64.6,66.7,65.9
492.3,519.1,524.2,514.5,526.3,521.6,515.1,532,532.5,544.6,575.1,610.5,643.1,720.1,781,829.7,909.9,899.3,885.1,932.2
354.6,254.8,215.7,220.9,112,105.7,100.7,104,106.2,111.5,115.8,363.7,471,568.8,563.8,307.1,303.4,311,318.9,328.3
150.1,251.1,211.2,287.2,8.5,10,9.6,10.4,10.2,9.3,8.4,7.8,7.5,9.8,8.9,12.2,12.9,15.5,15.8,15.9
207,119.1,146.5,99.2,16,15.9,16,16.1,16.5,16.3,16.5,16.4,17.8,17.2,17.6,17.8,16.7,15.3,13.9,13.4
135.2,99.4,88.3,73.3,70.2,75.9,126.1,109.7,94.5,76.2,108.9,66,66.2,114.2,128.1,119.4,161.4,219.4,182,157.8
19.9,20.1,20.4,20.3,20.5,20.4,20.4,20.2,20.2,20.1,20.6,20.8,21.3,25.2,26.5,26,22.8,23.5,24.3,23.1
7.3,7.9,7.9,8,8.5,8.2,8.6,10.6,13.6,15.5,15.8,15.2,15.6,14.4,13.3,11.2,9.9,8.5,10,11.1
210.4,215.4,199.4,208,210.1,119.4,109.5,135.3,78,15.2,15.2,14.6,13.1,13.7,14,14.6,13.7,13.6,15.6,16.9
272.3,131.6,164.3,34.7,36.8,37.8,32.2,31,27.1,26,25.5,20.7,26.1,23.7,22.7,23.7,25.5,29.4,30.7,34.2
392.8,409.3,375.2,428.8,406.2,431,410,416.6,449.2,530.9,573.7,564.8,516.8,515.6,546.9,577.2,684.1,781.8,851.8,929.1
310.2,321.5,405.5,370.1,367.3,432,623.5,605.9,669.8,656.8,702,478.9,722.7,629.4,445.4,885.3,813.9,405.1,711.3,1087.4
383.4,445.3,447.7,481,471.2,544.9,536.6,586.7,699.8,668.6,664.4,541.2,569.2,636.7,434.8,490.6,433,506.8,491.2,460
23.1,25,28,35.5,49.6,54,42,34.7,32.2,32.1,29.6,26.9,24.5,21.7,22.2,22.8,24.1,25.3,28.7,31.1
70.9,71,73.3,73.3,72.9,73.5,82.5,187.1,145.2,197,140.1,152.7,161.3,157.2,162.7,164.5,177.9,331.2,748.2,852.9
505.3,504.4,513.1,443.2,581.9,803.2,798.6,781.2,879.7,871.7,922.4,831.7,825.8,1043.9,953.8,777.5,653.1,571.8,438.1,267.8
474.2,432.8,449.7,504,489.3,493.5,515.7,508.7,553.8,565.5,541.1,572.8,583.9,624.8,618.9,762.8,688.1,679.1,756.3,778.2
44.7,78.6,145.4,147.7,138.8,126,107.6,89.6,71.7,46.4,38,39.2,41.9,47.8,60.1,82.6,123.7,139.7,126.3,107.5
227.6,373.4,356.7,378.1,385.2,363.9,373.3,324.7,312.9,339.2,407.4,444.2,450.5,460.7,491.6,491.9,482.7,473.9,473.1,488.7
59.9,57.8,61.2,62.3,59.6,60.5,60.6,97.7,92.9,114,146,126.5,117,107,104.2,98.1,76.8,81.1,78.8,73.1
43.6,46.5,50.2,51.8,53.9,55.8,57.1,59.3,84.8,82.4,116.3,69.4,68.1,63,60.3,58.5,51.2,48.3,49.8,50.7
67.8,69.7,70.3,73.4,74.7,75.2,75.8,77.4,77.9,79.4,79.9,81.1,80.9,80,78.1,77.2,76.2,77.6,79,81.6
6.9,6.8,6.4,5.9,5.7,5.9,5.9,6,6.5,6.3,7.5,7.3,7.7,10.6,9.2,9.1,8.9,8.1,7.5,7.1
51,94.3,82.9,69,58,31.6,29.3,27.8,26,25.2,24.8,24,25.4,25,22.9,27.3,28,32.3,48.2,50.2
226.8,247.3,201.9,212.1,219.2,237.1,338.6,392.4,231.2,249.1,361.2,440.3,436.8,431.3,378.8,271.9,250.2,242.8,256.5,245.4
428.9,387.9,352.7,367.4,358.9,346.8,357.9,346.3,351.5,351.4,377.8,390.5,442.4,445.3,460.5,451.9,481.7,471.2,487,475.9
147.6,150.1,149.1,139,130.9,136.4,131.1,145.8,133.2,135.5,141.2,155.7,164.5,160.1,166.6,158.6,155.9,164.6,173.7,159.9
120.4,120.6,122.4,119,117.9,117.5,121.2,120.2,120.8,123.5,128.7,141.6,148.1,165.8,187.2,223.7,261.9,239.2,235.2,251.9
37.3,36.1,34.7,33.3,31.9,31.3,31.9,34.3,35.4,35.1,37.8,43.1,42.9,38.1,51,54.1,59.7,65.3,72.8,76.6
302.6,248.7,267.7,228.2,239.8,142,166.3,186.5,585.4,793.7,712.3,734.1,839.4,734,809.9,898.5,866.5,844.9,877.4,793.8
17,18.3,20.5,23,24.8,26.2,27.1,28.9,30.2,31.4,32.5,35.2,38.1,42.8,51.6,271.6,279.7,347.1,358.6,313.1
70.4,76.6,88.7,121.9,123.9,82.8,65.7,37.1,28.5,24.4,26.1,30.7,37.2,49.6,43.2,65.1,83.6,105.2,451,473.6
175.8,42.1,35.2,26.9,23.3,22.7,23.4,24.3,25.1,27.6,31.1,32.5,34.6,37.1,37.6,36.5,35.6,34.1,31.7,30.2
56.1,50.8,44.1,33.4,25.3,20.3,17.2,19.4,22.6,27.8,56.7,95.2,95.9,95.4,83.9,70.3,53.3,36.1,28.2,24.3
264.2,204.8,142.6,112.5,83.3,53.8,45.7,39.4,35,35,36.6,38.7,41.8,45.3,49.3,53.9,60.4,58.4,56.7,54.3
114,128,125.5,141.2,149.4,182.5,212.3,226.1,295.6,408,449.5,633,587.1,735.5,735.5,810.3,746.5,898.5,793.1,873.7
57.5,59.5,62.4,64.1,65.7,73.8,94.1,105.9,127.3,127.7,134.5,145.3,156.5,166.6,161.6,159.8,150,126.5,100.5,111.9
16.1,16.1,15.9,16.6,17.6,18.4,19.6,20.8,23.1,25.8,28.1,30.6,32.5,32.6,32.2,30.1,28.1,27.6,28,26.5
116.8,110.6,106.7,111.1,113.7,106.2,101.1,96.2,91.6,88,84.3,82.3,80.6,82.9,89.6,100.3,140,167.4,170.7,143
155.6,15.8,15,14.4,14.5,15.2,15.8,16.5,17.5,18.8,18.9,19.9,21.2,22.6,24.3,25.2,24.7,25.4,26.6,25.3
