a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
561.5,560.8,560.8,560,559.3,558.4,557.6,556.4,555.4,554.4,552.9,551.7,550.6,549.1,548.1,547.2,546,545.9,545.5,545.4
813,808,804.4,794,777.6,762.3,755.7,744.6,721.6,719.7,705.1,697.2,673.4,666.2,659.7,681.8,635.3,666,659.1,675.1
468.3,465.8,463.7,461.6,460.1,458.7,458.1,457.3,456.4,456.1,455,453.6,449.4,479.9,479.6,478,475.1,500.9,500.8,501.9
364.2,362.1,360.7,358.6,357.2,356.1,355,354.4,354,353.5,353.3,353.1,353,353.1,353,353.1,353.2,353.2,353.3,353.3
382.1,380.4,377.5,373.1,368.3,362,355,348,342,336.9,333,329.6,327.7,326.2,325.1,324.5,324,323.8,323.5,323.5
1154.4,1160.7,1171.1,1180.1,1184.6,1193.5,1197.7,1201.3,1204.5,1210.8,1204.6,1208.4,1214.3,1214.4,1239.1,1250.2,1257.5,1256.7,1267,1267.2
891.1,888.6,886.9,883.5,881.8,880.8,877.6,872.4,895.4,974.1,983.1,987.2,1005.1,1011.8,1015.5,1020.1,1022.4,1025.1,1028,1030.1
453.2,451.5,450.3,448.8,446.9,445.7,444.3,443.2,441.8,441.1,440.6,440,439.6,439.3,439.1,438.9,438.5,438.3,438.1,438
436.4,435.4,434.3,434.2,433.1,432.8,431.9,431.3,430.2,429.6,428.5,427.9,427.8,428.1,427.1,427.6,429.3,429.8,430.4,431.7
334.7,332.5,331,329.6,328.5,327.8,327,326.4,325.8,325.5,325.1,324.9,324.7,324.6,324.5,324.5,324.5,324.5,324.4,324.4
668.7,677.6,672.2,669.4,668.5,664.7,664.4,659.6,654.9,649.3,644.4,640.7,631.9,627.1,618.8,609,598.2,592.8,586.1,577.2
361.9,359.9,358.6,357.2,355.1,354.6,353.7,353.1,352.5,352,351.7,351.2,350.9,350.8,350.7,350.6,350.3,350.4,350.5,350.6
272.3,268,265.1,263,261.3,260.3,259,258.3,257.6,257.3,256.8,256.3,255.7,254.5,253.4,252.2,251.3,250.3,249.4,248.4
266,267.6,269,269,269,269,269,268.9,268.9,268.8,268.7,268.6,268.6,268.5,268.4,268.4,268.3,268.3,268.2,268.2
346.6,347.5,348.4,348.5,349.1,350.6,352,353.6,354.8,356.7,358,359.9,361.3,361.6,363.8,365.4,366.9,367.5,366.1,371
447.4,445.5,444.1,443.6,443,442.5,442.5,443.3,444.2,443.9,445,446.8,447.6,451.9,452,457.7,460.9,465.7,468.7,466.2
625.9,645.7,637.2,641.1,640.7,640.9,641.5,640.5,637.6,638.8,639.6,639.9,639.6,639.9,639.9,638.2,639.8,637.5,633.4,631.4
737.5,737.2,735,735.5,725.7,721.5,705.2,698.1,676.2,668.1,648,646,633.9,634.1,626.9,628.8,621.4,627.8,623.7,624.7
512.5,521.7,526.5,526.8,528,522.8,521.4,512.3,508.6,487.9,480.4,476.9,468.3,470,470.2,472.2,472.6,473.2,470.7,472.7
920.5,947.2,1045.9,984,799.9,669.6,629.8,585,741.6,878.9,895.6,958.1,940.4,957.9,988.7,1037.4,1077.8,1110.8,1142.5,1166.8
1059.7,1094.8,1088.1,1128.8,1087.2,1096.6,1068.5,1048.4,1000.5,1024.1,998.8,1029.2,1055.9,1025.1,1011,1054,1088.5,987.1,1054.2,1080.2
304.5,304.9,305.1,305,304.6,304.1,303.6,303,302.5,301.8,301.4,300.9,300.6,300.2,300,299.8,299.5,299.2,299,298.8
273.4,273.3,273.3,273.2,273.2,273.3,273.3,273.4,273.4,273.5,273.5,273.6,273.8,273.9,274,274.1,274.2,274.4,274.5,274.7
474.2,460,445.5,432.8,415.6,408.5,402.1,399.3,396.2,393.8,389.5,381.9,365.4,568.1,636.3,635.8,671.4,666.1,689.9,794.4
350.2,350.2,349.6,349,348,346.9,345.6,344.5,343.4,342.5,341.7,341.1,340.4,339.8,339.3,338.9,338.6,338.4,338.2,337.9
446.9,444.1,437.2,434.5,428.1,426.2,422.9,418,417.3,413.3,413,411.1,409.5,407.8,404.7,404.8,402.5,403.1,402.5,402.2
418.2,408,399.6,395.2,392.4,390.9,390.4,390.2,390.3,390.7,391.3,391.9,392.5,392.9,393.4,393.7,393.8,393.6,393.1,392.2
410.9,409,407.3,405.4,403.7,402.1,400.7,399.6,398.7,398,397.5,396.8,396.6,396.5,396.4,396.4,396.7,396.7,397,397.2
740.5,709.3,685.8,670.1,663.5,659.2,659.6,661.2,664.1,669.1,673.3,680.2,688.5,696.1,706.4,718.7,733.8,741.7,748.6,754.5
721.5,695.9,737.8,778.2,731.1,725.9,682.6,693.7,698.7,700,618.8,666.2,667.5,668.5,662.8,697.7,691.8,764,765.5,762.1
526.9,553.4,583.5,607,594.2,618.2,634.7,645.5,657,628,641,658.5,655.3,674.1,665.1,636.7,638.4,643.2,658.9,657.1
362.6,361.8,361.3,360.9,360.1,358.6,355.9,351.4,396.5,344.7,336.4,398.3,386.5,375.5,517.3,659.8,753.6,887.9,1095.2,1316.8
416.5,416.3,416.8,416.7,415.4,421.7,429.1,442.7,444.1,466.2,477,450.7,456.6,471.3,476.8,490.2,532.5,508.2,562.2,624.7
480.4,489.8,492.1,493.9,494.4,494.6,491.7,489.3,486.7,484.9,471.8,474.5,464.2,467.6,468.5,470.4,471.4,475.3,476.4,465.9
362.6,362.2,362.2,362.1,362.2,362.1,361.9,361.8,361.4,361,360.8,360.5,360.3,360.2,359.9,359.8,359.8,359.8,359.9,360.1
1035.3,1039.8,1052.5,1044.7,1044.4,1023.5,1014.2,996.8,978.5,973.8,992.5,966,931.1,852.9,831.2,760.3,743,748.7,671.4,720
723.6,719,709.8,699.5,689,676.8,669,662.9,658.6,656,654.7,654.7,655.5,656.6,658.7,661.3,664.4,668.1,672.2,676.9
358.4,358.1,357.7,357.1,356.8,356.8,356.5,356.5,356.4,356,356,355.8,355.5,355.7,355.6,355.7,356,355.9,356.4,356.8
295.8,295.8,295.7,295.7,295.6,295.5,295.4,295.3,295.2,295.1,295,294.9,294.7,294.7,294.6,294.6,294.5,294.5,294.5,294.5
309.4,308.8,308.4,308.1,307.8,307.7,307.8,307.9,308,308.2,308.4,308.6,308.8,308.9,309,308.9,308.8,308.6,308.4,308.1
401.7,398.9,399.5,398.5,397.1,392.8,390.9,388.5,386.1,383.6,382.6,379.8,377.3,375.3,373.7,370.2,369.3,368.6,369.8,367.6
760.4,755.6,754.2,750.7,746.8,746.1,744.7,742.3,742.5,740.8,738,736.8,735.9,732.5,730.8,731,729.3,728.8,731,731.1
406.9,400.9,398.5,396.9,396.4,395.8,395.8,396.7,397.6,397.9,398.6,398.5,398.4,398,397.4,397.1,418.6,416.9,417.4,413.9
387.5,386.6,387.8,388.1,388.2,388.3,387.9,387.9,387.3,387.3,387.4,387.3,387.4,387.6,388.1,386.8,389.6,390.3,391.4,392.2
440.3,438.5,436.8,433.7,433.8,431,431.4,428.3,428.2,425.1,424.7,421.9,421.8,418.6,419,416.3,417,414.7,414.2,413.7
822.3,818.5,816.3,816.4,818.4,821.2,822.4,823.8,826.5,827.9,826.6,826.6,826.3,826.2,827.3,825.8,825.1,825.8,825.7,825.9
1272.4,1278.1,1282.7,1284.4,1268.4,1244.4,1191.1,1126.1,1030.4,952.3,819.5,690.9,711.8,722.7,725,726.2,723.1,710.7,699.5,733.4
885.1,874.3,858.2,843.9,834.8,821.3,818.9,809.6,816.2,819.2,822.2,824.6,835.5,842.4,853.9,860.9,872.3,880.6,888.8,893.3
768,748,735.6,719.6,711,704.1,700.7,699,698.9,698.9,701.1,703.2,705.6,706.5,703.2,684.9,857,899.1,901.8,940.8
414.6,415,414.3,413.8,410.7,412.2,409.2,410.4,410.6,412,412.6,414.1,415.2,418,419.5,417.7,424.4,427.7,423.6,429.5
777,722.2,705.7,696,684.3,683.3,683.4,665.1,677.3,683.1,718.6,703.3,693.8,747.5,705.6,710.9,647.4,615.6,628.9,515.6
709.1,704.9,709.9,714.4,715.7,711.9,712.9,719.6,715.3,714.7,722.2,717,713.7,691.4,692.4,660.2,638.4,651.6,663,665.2
434.6,435.4,435.1,436.3,436.8,437.9,439.7,441.5,443.7,447.1,450.6,454.9,460.4,466.1,472.5,480.3,488.7,495.2,485.5,493.5
446.2,446.6,450.1,453.8,457.5,461,466.1,472.6,479.1,485.5,487.3,476.5,460.5,462.6,495.3,491.9,523.5,492.7,505.3,491.1
412.5,413.3,412.9,413.1,412.3,412.4,411.5,409.8,404.1,398.1,398.4,398.9,399,398.8,396.1,387.7,414.7,418.9,456.8,468.1
356.8,355.4,353.2,350.6,349,346.2,344.6,343.3,341.7,339.9,339.2,338.2,337.6,331.1,336.4,335.4,335,334.4,333.7,333.8
454.7,455.2,455,455.3,455.1,453.6,449.6,440.7,440.6,439.7,444.4,446.2,446.8,446.6,446.1,445.1,454.2,453.9,451,459.9
449.8,441.8,429.6,423.9,415,406.7,393.2,376.8,368.7,362.4,360.4,360.6,361,360.9,360.5,359.5,358.8,356.1,363.9,370.6
503.1,503.1,503.2,503,503,503,503.1,503.2,503.5,503.4,503.6,503.9,504.6,505.1,505.7,506.5,507.5,509.3,511.3,513.6
466,469.5,472.9,476.7,479.6,480.7,482,485.9,488.5,490.7,492,491.7,488.9,492.2,491.3,497.4,499.7,508.9,509.3,510.3
529.3,534.7,551.8,539.4,554.4,539.2,568.7,565.1,532.8,517.9,500.5,485.4,461.8,456.6,443.9,439.1,428.9,431.6,431.5,435.2
575.6,578.4,579.7,600,601.5,601.4,578.7,575.1,595.3,558.7,567.5,511.1,509.6,516.6,511,525.8,540.2,532.3,567.7,583.4
865.9,864,861.5,858.4,855.5,853.8,850.6,847.3,845.2,843,840.3,834.6,830.4,819,823.5,821.2,818.7,811,805.6,802.8
584.7,581.3,577.5,574.5,570.3,565,557.9,552.4,534.4,529.4,521.7,519.5,514.8,512.3,513.9,515.4,517.5,514.9,516.9,518.1
456,455.1,458,459.9,463.1,465.1,466.4,466.4,466.9,466.3,464.9,462.4,460.3,458.3,455.6,453.9,451.9,449.9,449.8,447.7
309.8,309.5,309.7,309.9,310.5,311.1,311.5,311.8,311.5,311.1,310.5,309.8,308.5,307.6,306.7,305.8,305.2,304.7,304.4,304.3
1018,1028.5,1019.7,1008.3,979.9,959.6,951.4,949.9,949.8,951.1,951.2,953.5,955,952.6,948.1,941.5,933.4,906.8,857,821
458,451.8,458.8,458,458.6,455.7,454.1,451.5,445.7,439.5,431,419.9,412.4,406.2,398.8,389.5,384.6,380.9,377.3,374.8
965.8,965.6,966.6,967.7,969.3,969.4,967.7,966.7,966.1,964.5,963.7,960.7,958.9,957.4,953.8,951.8,932.6,920.7,892.2,863.2
513.1,512.5,512.5,510.4,516,524.8,525.2,527.1,528.2,527.4,527.3,524.4,525.6,526.9,524.6,518.6,515.3,509.5,513.1,515
386.2,385.7,384.4,382.9,381.1,378.9,376.9,374.5,372.4,370.8,369.1,367.8,366.6,365.7,365.1,364.5,364.1,363.9,363.7,363.7
618.2,614.1,606.8,597.8,586.7,574,560.3,547.1,535.1,523.9,515.1,509.3,506.1,503.1,500.4,497.7,493.7,490.2,487.1,486.5
481,477.2,473.2,468.4,463.1,458.4,454.6,452.8,450.8,449.3,448.5,446.1,445.2,445.8,446.4,446.8,450.2,452.2,454.8,457.2
735.7,735.2,733.7,732.4,725.8,721.2,709.7,694.8,687.3,681.3,673.7,670.1,667.7,667.6,667.7,666.1,666.8,658.7,656,655
464.1,469,473.3,475.5,475.2,479.6,480.3,483.2,485.5,487.8,484.5,491.3,495.9,496.6,500.1,488.6,515.2,514.6,517.6,513.1
414.3,412.6,411.9,410.9,410.2,408.4,408.3,408.7,409.7,407.5,408.5,408.1,414.9,410.7,420.1,423.3,427.1,429.5,430.6,430.3
567.9,564.6,556.5,541.4,517.5,485.8,464,455.6,450.5,446.8,446.3,446.4,447.7,448.9,448.8,451.2,454,455.4,459.3,461.5
813.2,814.1,814.8,816.4,815.5,802.5,784.6,768.6,758.8,745.2,725.7,710.7,693.6,671.1,649.2,625.5,608,605.2,601.1,595.2
641.4,641.4,640.8,639.9,638.5,630.7,630.2,626.3,620.8,620,616.8,613.6,611.3,609.2,608.9,607.1,605.7,602.3,594.2,578.8
343.3,403.1,394,337.3,443.3,608.5,637.1,575,621.5,684.6,600.4,554.1,368,374.9,377.3,378.3,379.3,378.5,426.3,424.1
405.4,404.9,404.2,403.4,402.6,401.6,400.6,399.7,398.9,398.2,397.6,397.2,396.8,396.6,396.3,396.1,396,395.9,395.8,395.7
609.3,617.4,621,620.2,611.5,604.9,597.9,588.9,581.8,576.4,571.6,566.9,562.2,559,558,555.7,555.5,555.7,555.1,554.8
784.9,784.8,783.3,777.6,756,726.3,722.6,702.9,695.4,688.8,685.8,681.5,669.3,654.4,640.6,622.3,613.2,601.3,586.6,558.2
444.9,444.2,443.6,442.2,440.9,438.8,436.8,434.7,431.4,428.7,425.6,421.2,418.3,416.4,414.8,413.6,412.7,412,411.9,411.8
338.6,339,340.1,341.4,342.8,344.3,346.3,348.1,350,351.6,352,350,355.4,352.6,357.2,350.7,357.8,354.4,359.7,360.1
509.4,497.6,494.5,495.2,494,495.9,497.5,500.2,501.6,503.1,504.8,506.2,508.4,510.3,511.1,512.7,513.4,516.2,520.8,524.5
460,466.3,469,473.5,474.8,475.5,474.7,472.7,474.1,476.6,481.8,488.7,494.6,499.4,518.3,538.5,532.3,532.5,522.8,588.5
732.5,726.9,723.7,766.9,758.6,747.9,705.1,738.9,717.1,711,754.8,755.9,768.4,770,775.9,827.4,826.9,885.2,873.6,858.7
355.5,361.3,364.9,367.2,362.4,361.3,355.4,346.4,338.2,378.1,325.7,324.7,324.1,323.3,322.8,321.5,320.9,320.4,319.9,319.1
422.3,420.2,416.5,413.6,411.3,409.1,404.4,400.9,397.8,395.4,392,389.3,386.2,384.8,383.6,382.2,380.9,380.2,379.4,378.9
301.7,301.9,296.4,300.5,301.1,307.1,302.4,306.5,308,314,313.7,311.9,312.2,310,305.2,305.2,307.1,307.3,301.1,298.9
1040.9,1044.6,1048.5,1053.8,1056.9,1075.6,1082.9,1055.1,1072.9,1099.3,1074.7,1058.2,1056.8,1052.1,1049.8,1020.9,1019.2,1027.6,1055.7,1059.3
782.3,781.9,781.7,778,768.1,753,734.4,715.8,689.9,653.3,642.3,639.1,636.2,634.3,633.8,634.7,636.2,637.5,638.6,639.6
356.9,356.7,357.1,357.3,357.4,357.5,357.4,357.2,357,356.7,356.5,356.1,356,356.1,355.9,356.1,356.3,356.4,356.7,357
451,479.5,478.3,440,435.3,437,392.6,370.8,363.3,364.1,362,357,347.8,419.3,463.1,474.9,559.6,568.8,742.8,923.7
800.8,800.1,799.2,797.6,795.6,793.5,790.7,787.4,784.5,780,775.8,771.1,768.3,761.7,754.8,751.5,746.3,745.4,737.7,745.2
454.1,453.4,452.1,450.3,448.9,447.9,446.5,445,444.7,444.2,444.8,445.3,446.1,447.5,448.7,450.5,451.9,453.6,455.6,457.7
529.1,527.1,522.8,516,512.4,511.3,509.3,508.1,507,506.1,505.9,505.4,505.6,506.1,506.5,506.9,507.9,509.3,511.3,513.6
697.4,696.8,695.8,695,693,690.4,688.4,685.4,684.4,683.7,683.8,684.6,685.7,686.7,688.5,689.9,693,696.7,699.8,703.5
546.9,545.6,544.2,542.1,540.8,539.5,539,538.7,539,540.2,541.9,544,547,551.2,556.4,562.5,569.8,577.7,584.1,592.3
756,770.8,788.8,752.8,739.8,740.3,699,600,556.8,509.7,515.5,484.8,486.4,464.9,470.3,539.3,558.2,613.9,677,710.2
611.2,611,598.4,607.2,569.6,559.3,541.8,424.9,425.9,388.3,392.1,392.8,392.4,386.7,402.7,421.2,428.4,427.4,528.2,793.9
497.3,498,500.3,497.8,499.8,496.6,498.6,494.6,496.2,491.8,493.3,489.6,491.4,487.2,489.3,486,488.3,485.7,488.4,488.6
729.6,726,721.7,716.1,708.1,702.4,696.5,692.5,689.4,685.4,682.9,680.9,680,680.1,680.7,681.9,682.7,684,684.5,684.1
585.9,580.2,575.5,572,568.8,566,564,563,562.6,562.2,562.2,561.9,561.9,561.9,562.6,563.1,563.8,564.2,565.2,565.5
613.8,608.7,604.1,594,586.4,575.7,567.2,560.8,556.7,552.8,551.4,550.6,550.8,551.3,552.6,554.2,556.5,559,561.9,565.2
340.2,341.2,343.1,342.2,346.8,348.4,345.8,347.6,344.8,354.4,351.1,357.1,353.8,356,359,360.4,360.8,361.3,361.4,362.2
531.8,519.2,498.9,496.4,497.4,497.8,465.5,481.1,496.3,512.4,510.8,527.2,526.7,527.4,526,543,557.4,552.6,565.7,589.5
962.1,960.8,960,958.7,958.6,958,954.1,948.1,942,928.7,914,900.7,879.7,867.5,852.8,836.9,827.1,802.3,791.2,795.4
373.8,374.1,374.6,375.2,375.9,376.6,377.5,378.6,379.6,380.9,381.8,383.1,384.6,385.5,387.2,388.8,390.5,392.3,394.3,396.2
350.8,350.3,350.1,350.3,350.6,350.7,350.7,350.5,346.4,349.3,348.9,348.8,348.5,348.5,347.8,348.1,348.1,347.7,347.8,347.7
462.3,468.2,473.4,476.6,474.2,468.1,456.3,439.2,396.2,377.9,365.3,348,341.3,341.1,341.4,341.8,341.4,341.6,341.9,341.7
386.9,393,401.4,403.1,413.7,427.9,433.7,438.8,441.8,428.3,430.9,442,435.6,420.3,438.2,454.5,469.8,486.1,494.4,506.5
387.3,395.6,409.7,466.3,421.7,427.4,429.9,428,423.7,418.2,400.9,455,557.8,596.5,551.5,402.8,405.6,406.9,407.6,407
720.8,716.3,717.7,711.2,718.6,717,716.7,714.5,713.8,713.4,712,710.5,709.4,705.5,704.8,702.6,700.5,699.1,697.4,696
542,543.4,544.9,546.1,547.3,547.9,548.1,548.1,547.5,547.1,545.8,545,542.5,541.2,539.6,538.4,536.9,535.5,534.7,533.9
345.4,345.4,345.2,345.1,344.8,344.4,344,343.6,343,342.4,341.6,341,340.3,339.6,339.1,338.7,338.3,338.1,337.8,337.7
482.7,480.6,478.6,476.2,474.1,471,467.9,465,461.7,458.5,455.9,453.4,450.4,448.6,446.8,445.7,444.6,443.7,443.2,442.7
620,617.6,615.3,612.7,609,606.5,604.5,602.1,600.6,599.1,597.5,596.6,595.8,593.9,593.4,593.2,593.2,593.3,593.6,594.2
642.9,653.2,649.7,640.6,637.3,634.1,631.2,627.7,625.5,621.7,619.8,618.6,616.8,615,613.3,613.3,609.9,607.3,607.9,608
739.1,735.4,724.4,722.1,710.1,692.8,671.4,661.4,650.9,646.1,643,640.5,636.4,635.4,635,635,635.4,635.1,635.6,635.1
455.9,456.4,461.1,463.3,467,466.4,469.3,472.4,469.4,473.6,475.1,474,473.3,476.8,477.8,475.5,477.4,476.8,471,473.4
504.8,502.3,508,553,556.6,544.8,580,644.7,708.2,733.5,720.2,718.3,702.7,744.5,711.4,627.3,685,718.1,692,686.1
867,876.1,875.7,896.6,900.5,1038,1027.9,1075.2,1133.1,1175,1196.3,1236.7,1234.3,1216.9,1241.8,1232.8,1227.3,1253.7,1250.7,1250.4
911.9,915.4,917.2,919.6,913.1,882.2,826.9,772,741.5,712.3,681.7,676.2,674.6,674.2,675.7,680.3,686,692.3,699.3,708
423,424.5,423.9,425.1,425.7,426.4,427.7,428.8,430.3,431.6,431.1,435.1,438.2,440.8,443.6,439.7,426.2,418.8,443.5,458.9
753.9,767.5,781.8,745.9,736.4,857.3,860.4,849.5,822.2,923.2,911,916.4,912.1,955,985.7,1102.8,1133.5,1216,1257.3,1298.6
897,864.6,887.4,928.7,908,1003,1052.1,1067.3,1038.8,1028.7,1058.9,1057.6,1016.4,1041.7,989.6,1027.7,981.7,984.2,1001.3,986.9
915.6,912.4,911.6,910.6,911.3,912.9,914.7,917.1,919.5,920.9,922.5,922.1,919,913,897.2,867.7,810.9,752.7,688.1,676.4
513.4,563.4,541.2,498.5,493.3,499.9,497.2,498.9,497.3,519,569.5,596,596.3,597.1,622.9,620.9,614.1,595.5,581.9,562.2
403.4,401.7,400.5,399.4,398.8,398,397.3,396.5,395.6,394.7,393.8,392.4,391.3,389.7,388.6,387.5,386.6,385.7,384.7,384.2
498.3,489.8,482.8,477.4,474.1,471.9,470.5,468.2,467.8,467.6,467,467.2,467.5,467.7,468.1,467.9,467.4,467.6,467.9,467.7
476,473.1,470.7,467,464.8,462.9,461.4,460.3,459.7,459.2,458.7,458.6,458.7,458.7,458.8,459.3,459.6,460.3,461.2,462.4
565.7,567.7,568.7,568.7,567.7,565.5,562.8,558.7,554.3,549.7,544.2,540.1,535.5,531.4,529.2,527.7,526.7,526.1,525.7,525.5
403.7,403.1,401.7,401,399.8,399.3,397.2,395.4,393.8,391.8,389.5,387.1,384.7,382.2,379.4,377.3,375.4,373.6,372.1,370.9
622.6,599.2,584.2,568.8,566.6,554.9,591.3,639.4,639.8,604.5,687.4,755.6,794.5,783.9,809.9,827.3,830.4,832.1,841.9,848.7
496.7,498.5,503.5,502.6,505.9,507.2,503.4,508,506.8,508.9,507,508.8,508,508.1,507.6,507.2,504.9,504.2,502.3,496.2
386.9,385.5,384.5,383.7,382.9,382.3,381.7,381.1,380.6,379.6,379.1,378,377.4,376.8,376.1,375.5,375.3,374.9,374.7,374.6
1103.3,1102,1101.7,1101.8,1107.8,1109.2,1111.1,1115.7,1121.4,1127,1132.5,1135.3,1140.1,1137.3,1126,1112.9,1089.4,1036.1,977.4,956.9
460.7,460.2,459.3,458.3,456.2,454.2,451.9,449,444.7,441.1,438.3,435.6,433,430.7,429.2,427.8,426.9,426.3,425.9,425.6
340.9,346.9,345.7,350.3,344.4,343.3,342.9,330.2,333.9,344.7,361,356.1,360.7,368.8,366.3,369.4,364.1,362.1,365.1,370.3
360,359.6,360.2,360.8,362.1,363.6,365.1,367,369,371,372.3,374.3,375.6,374.7,370.4,379.6,377.4,389.2,387.8,400.6
732.4,728.9,728.6,720.4,692.1,655.9,621.4,592.8,586.8,584.5,586,591,597.5,604.2,611,613.6,612.8,594,605.1,611.1
460.7,461.3,461.9,462.6,463.1,463.1,463.1,462.9,462.6,462.2,461.8,461.5,461.1,460.8,460.6,460.5,460.5,460.5,460.5,460.6
287.6,285.8,283.8,282.1,280.8,279.7,278.8,278.1,277.5,276.4,275.5,275,274.7,274.4,274.2,274.1,274,274,274,273.9
319.5,320,320.6,321,321.4,321.6,321.6,321.2,320.6,319.3,318.4,317.3,316.6,316,315.5,315.1,314.8,314.6,314.6,314.5
1009.3,1009.2,1005.7,1011.3,1019.7,1027.7,1036.6,1041.3,1058.3,1067.8,982.8,940.1,874.6,851.7,885.1,893.7,836.2,878,821.6,837.3
726.3,725.1,723.8,722.1,720,716.7,713.9,710.4,707,703.7,700.8,699,697.2,696.1,695,693.5,692.6,690.8,687.9,687
437.9,437.5,436.8,435.7,434.2,432.6,430.7,429.1,427.3,425.9,424.5,423.6,422.8,422.2,421.7,421.4,421.1,420.9,420.8,420.8
