file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH016a_0011,126.4,0.118,a,1,Red,11,5400,492,993,2288,594,1106,2256,615,1153,2269,639,1203,2252,649,1219,2237,650,1241,2240,650,1243,2253,628,1207,2261,577,1171,2209
KLH016a_0012,129.6,0.064,a,1,Red,12,5695,646,1228,2723,691,1262,3158,673,1297,3233,661,1294,2935,628,1273,2351,613,1262,2283,612,1287,2312,602,1322,2333,538,1337,2320
KLH016a_0013,125.7,0.076,o,4,Green,13,6100,420,1316,2388,456,1302,2408,469,1292,2401,463,1291,2376,450,1308,2396,436,1338,2413,400,1399,2403,330,1425,2474,275,1432,2492
KLH016a_0014,174.6,0.078,u,5,Olive,14,5621,353,1908,2523,355,1650,2421,341,1233,2390,326,1252,2386,315,1253,2396,319,1292,2408,330,1333,2450,339,1397,2426,342,1559,2355
KLH016a_0015,189.4,0.064,i,3,Black,15,5768,338,1777,2334,334,1758,2335,322,1877,2328,315,1983,2221,308,2145,2369,301,2075,2440,295,2089,2477,274,2128,2530,215,2009,2502
KLH016a_0016,136.2,0.086,o,4,Green,16,5400,391,1587,2480,414,1464,2493,418,1383,2477,408,1283,2463,403,1218,2452,407,1203,2466,413,1195,2431,415,1189,2380,430,1205,2397
KLH016a_0017,118.3,0.058,a,1,Red,17,5400,436,1217,2393,440,1230,2366,447,1271,2371,451,1304,2360,445,1340,2345,432,1410,2326,412,1495,2311,397,1561,2294,377,1712,2281
KLH016a_0018,112.2,0.116,i,3,Black,18,5400,332,1999,2318,289,2127,2668,281,2151,2813,272,2174,2886,271,2196,2919,281,2170,2925,302,2131,2888,330,2050,2792,438,1955,2692
KLH016a_0019,0,0.072,ā,6,Yellow,19,5584,511,1885,2651,567,1754,2444,610,1639,2441,633,1559,2396,658,1494,2310,651,1450,2317,648,1394,2288,650,1394,2315,628,1373,2322
KLH016a_0020,115.5,0.072,o,4,Green,20,5732,563,1211,2356,557,1172,2362,539,1167,2424,517,1152,2412,463,1137,2436,458,1144,2424,435,1157,2454,423,1201,2455,404,1281,2460
KLH016a_0021,112.8,0.054,e,2,Blue,21,5511,390,1297,2428,384,1331,2409,379,1404,2384,368,1462,2367,359,1491,2356,339,1512,2331,323,1545,2325,310,1612,2306,288,1721,2266
KLH016a_0022,74.6,0.122,ou,20,Blue,22,5547,355,941,2467,360,883,2471,376,904,2497,381,897,2530,382,887,2533,332,894,2543,325,857,2488,285,854,2510,282,953,2503
KLH016a_0023,128.9,0.06,o,4,Green,23,5400,357,1025,2523,379,990,2398,389,1000,2338,384,1069,2384,397,1106,2486,402,1233,2502,393,1293,2382,373,1444,2304,326,1573,2361
KLH016a_0024,110.6,0.064,o,4,Green,24,5400,366,1536,2538,527,1485,2366,591,1469,2347,613,1443,2337,633,1422,2337,650,1403,2353,647,1406,2343,661,1382,2343,656,1375,2349
KLH016a_0025,0,0.066,a,1,Red,25,5400,644,1329,2384,688,1387,2409,666,1376,2404,660,1408,2344,621,1414,2291,605,1452,2467,578,1478,2519,491,1467,2513,422,1465,2523
KLH016a_0026,61.6,0.048,a,1,Red,26,5842,996,1493,2479,1241,1465,2472,1364,1564,2522,1281,1543,2593,1295,1499,2616,463,1319,2443,425,1277,2363,361,1246,2365,297,1215,2375
KLH016a_0027,114,0.14,ai,11,Teal,27,5400,409,1435,2308,418,1719,2368,376,1943,2550,363,2046,2693,347,2127,2796,328,2171,2888,310,2211,2914,291,2253,3000,297,2302,3056
KLH016a_0028,135.9,0.15,i,3,Black,28,6100,301,2363,3205,304,2377,3207,297,2381,3195,278,2343,3122,287,2346,3197,278,2326,3256,284,2316,3232,314,2280,3188,423,2163,3121
KLH016a_0029,173,0.126,a,1,Red,29,5437,483,2091,2869,534,1985,2663,651,1772,2411,715,1665,2383,729,1609,2393,728,1565,2477,713,1554,2520,669,1373,2505,627,1338,2517
KLH016a_0030,111,0.136,u,5,Olive,30,5474,411,947,2484,357,883,2442,341,911,2456,327,888,2462,307,823,2515,302,842,2673,302,977,2644,309,905,2837,316,969,2475
KLH016a_0031,203.7,0.07,e,2,Blue,31,5916,293,2367,3690,284,2353,3727,300,2272,3665,291,2203,3728,339,2137,3342,365,2108,2735,345,2062,2665,346,2095,2706,351,2133,2570
KLH016a_0032,112.2,0.048,e,2,Blue,32,5953,297,2088,2489,339,2124,2503,352,2092,2515,365,2048,2521,378,1989,2745,344,1979,2557,315,1962,2463,295,1856,2342,261,1790,2352
KLH016a_0033,100.6,0.124,ai,11,Teal,33,5400,366,1159,2388,437,1285,2372,437,1591,2279,383,2101,2291,385,2083,2559,315,2050,2578,282,2147,2862,269,2169,3012,275,1836,2825
KLH016a_0034,116.9,0.254,ae,12,Navy,34,5732,612,1332,2224,639,1355,2362,672,1385,2497,702,1431,2493,677,1609,2503,601,1748,2380,533,2111,2460,431,2124,2848,338,2091,2759
KLH016a_0035,101,0.086,o,4,Green,35,5400,274,1539,2722,276,1346,2549,274,1243,2396,260,1129,2437,258,1027,2394,272,946,2404,255,871,2414,274,936,2407,328,966,2422
KLH016a_0036,106.3,0.08,o,4,Green,36,5584,1122,2426,3619,964,2656,3625,913,2567,3543,251,1009,2409,267,993,2374,284,1115,2322,289,1249,2309,252,1487,2343,232,1549,2433
KLH016a_0037,100.3,0.072,a,1,Red,37,5400,242,1559,2771,217,1552,2539,297,1549,2477,321,1581,2489,299,1453,2382,383,1390,2360,300,1485,2211,343,1486,2278,301,1442,2212
KLH016a_0038,97.6,0.22,au,14,Maroon,38,6026,1237,2287,3719,1304,2244,3677,1073,2192,3671,1122,2154,3724,773,1809,3702,659,2424,3691,314,2469,3658,271,2334,3545,268,2325,3245
KLH016a_0039,120.9,0.048,u,5,Olive,39,6100,365,1920,3013,373,1734,2790,399,1140,2588,393,948,2771,376,960,2869,367,1018,2673,365,927,2577,380,795,2735,381,758,2977
KLH016a_0040,105.3,0.052,u,5,Olive,40,5584,364,871,2354,369,901,2380,374,874,2380,384,883,2413,388,914,2439,389,915,2434,388,956,2412,398,950,2387,407,952,2396
KLH016a_0041,118.4,0.068,a,1,Red,41,5400,419,976,2378,440,1020,2359,464,1089,2313,484,1140,2324,516,1242,2268,522,1316,2257,516,1384,2262,510,1477,2281,441,1514,2256
KLH016a_0042,115,0.048,a,1,Red,42,5400,296,1672,2364,354,1663,2326,379,1557,2250,371,1530,2231,335,1542,2217,328,1534,2283,312,1439,2310,261,1437,2282,251,1416,2288
KLH016a_0043,128.9,0.068,u,5,Olive,43,5400,308,1162,2336,324,1059,2323,339,931,2386,351,912,2434,350,912,2362,367,1018,2356,371,1018,2374,355,1001,2343,334,1139,2265
KLH016a_0044,102.6,0.106,u,5,Olive,44,5400,300,1164,2392,290,1115,2408,271,1007,2430,258,979,2443,257,958,2467,285,973,2478,291,1083,2482,271,1515,2364,242,1627,2688
KLH016a_0045,123.5,0.084,ā,6,Yellow,45,5953,1136,2113,3475,947,1749,3410,898,2171,3427,849,1779,3297,815,1656,3213,799,1736,2936,649,1257,2218,639,1804,2470,578,1994,2476
KLH016a_0046,138,0.166,au,14,Maroon,46,5511,506,1665,2649,545,1591,2523,549,1459,2433,525,1310,2372,492,1204,2384,438,1124,2362,406,1092,2393,400,1040,2406,365,1106,2418
KLH016a_0047,129.4,0.162,i,3,Black,47,5511,294,1618,2340,292,2195,2352,276,2369,2473,278,2339,2736,287,2335,2762,300,2295,2693,308,2235,2727,328,2178,2727,388,2058,2685
KLH016a_0048,137,0.074,a,1,Red,48,5768,430,1991,2672,453,1931,2645,493,1851,2618,535,1749,2588,564,1676,2397,573,1614,2342,579,1569,2342,585,1518,2342,584,1483,2352
KLH016a_0049,136.3,0.132,au,14,Maroon,49,5658,577,1471,2328,569,1451,2314,559,1360,2353,523,1249,2364,496,1176,2364,434,1068,2369,381,988,2388,373,1015,2468,353,1052,2472
KLH016a_0050,118.6,0.096,a,1,Red,50,5400,488,1048,2313,536,1106,2306,566,1126,2294,593,1191,2284,593,1201,2281,583,1204,2283,566,1143,2261,530,1095,2257,474,1042,2279
KLH016a_0051,130.8,0.05,u,5,Olive,51,5437,482,2004,2739,458,1981,3282,458,719,2270,402,817,2326,364,808,2366,354,832,2359,356,844,2485,352,841,2501,357,855,2494
KLH016a_0052,122.5,0.048,u,5,Olive,52,5658,355,862,2518,363,899,2501,374,908,2486,394,910,2436,417,925,2401,434,939,2387,437,956,2364,467,992,2350,491,1068,2346
KLH016a_0053,130.7,0.07,a,1,Red,53,5400,498,1085,2283,526,1127,2313,546,1221,2349,557,1298,2333,560,1335,2291,559,1368,2252,551,1438,2271,494,1499,2323,366,1511,2329
KLH016a_0054,123.6,0.04,a,1,Red,54,5547,301,1539,2532,323,1495,2535,374,1457,2544,384,1390,2552,356,1337,2519,335,1301,2403,330,1252,2367,305,1226,2362,267,1184,2408
KLH016a_0055,134.2,0.08,u,5,Olive,55,5400,319,1012,2531,335,995,2440,337,956,2624,336,921,2487,330,884,2568,329,902,2535,334,907,2501,354,925,2524,379,1041,2401
KLH016a_0056,80.5,0.086,u,5,Olive,56,5400,315,1231,2491,319,1213,2518,323,1143,2488,310,1097,2440,296,1103,2476,273,1096,2382,271,1041,2599,272,1112,2332,302,1130,2310
KLH016a_0057,105,0.25,a,1,Red,57,5400,579,1202,2265,496,1192,2301,608,1204,2258,598,1233,2257,585,1221,2260,533,1230,2251,495,1193,2241,405,1175,2219,385,1163,2212
KLH016a_0058,111.8,0.084,ā,6,Yellow,58,5400,498,1300,2373,664,1351,2358,694,1346,2342,745,1334,2368,708,1373,2384,662,1404,2354,593,1446,2272,535,1477,2326,501,1532,2367
KLH016a_0059,133.2,0.154,ai,11,Teal,59,6026,339,1884,2576,412,2036,2569,406,2105,2695,353,2128,2746,329,2177,3042,303,2293,3109,279,2406,3139,264,2421,3358,260,2365,3289
KLH016a_0060,112.4,0.102,i,3,Black,60,5474,268,2369,3118,268,2414,3347,265,2416,3325,273,2277,3094,274,2318,3181,273,2283,3027,293,2204,2855,315,2141,2728,345,2108,2586
KLH016a_0061,111.9,0.046,a,1,Red,61,5474,360,2044,2568,374,2009,2491,389,1919,2446,389,1835,2460,398,1759,2452,437,1645,2431,464,1622,2420,485,1586,2399,477,1508,2399
KLH016a_0062,111,0.094,au,14,Maroon,62,5400,486,1452,2388,493,1344,2354,460,1250,2342,433,1160,2348,391,1080,2343,344,1028,2361,310,966,2422,317,875,2447,325,896,2461
KLH016a_0063,102.8,0.11,a,1,Red,63,5400,380,996,2380,383,1057,2346,398,1115,2383,396,1107,2329,352,1134,2298,332,1189,2353,307,1205,2369,316,1198,2397,257,1175,2443
KLH016a_0064,0,0.052,a,1,Red,64,5695,1167,2087,3607,459,1240,2187,456,1233,2201,481,1220,2293,511,1211,2214,519,1181,2206,517,1158,2207,496,1134,2229,438,1096,2328
KLH016a_0065,102.7,0.104,ū,10,Purple,65,5400,372,918,2502,371,851,2556,344,815,2458,343,843,2516,340,789,2497,313,765,2447,317,753,2494,386,633,2665,369,1802,2955
KLH016a_0066,144.6,0.042,ū,10,Purple,66,5400,288,1305,2457,278,1199,2354,222,1226,2279,249,1242,2245,287,1254,2298,294,1353,2352,281,1412,2371,268,1385,2373,270,1404,2385
KLH016a_0067,103.6,0.052,e,2,Blue,67,5511,357,1681,2745,365,1665,2381,357,1697,2381,327,1744,2507,319,1766,2528,308,1783,2489,294,1773,2431,279,1721,2375,276,1861,2354
KLH016a_0068,112,0.092,u,5,Olive,68,5695,1175,2539,3753,1151,2643,3766,226,1206,2522,232,1165,2702,280,1739,2936,415,2240,3119,291,1883,2907,246,1942,3006,267,1767,3035
KLH016a_0069,132.4,0.146,ēi,24,Yellow,69,6063,362,2309,3087,389,2335,3034,388,2341,2912,376,2323,2970,381,2365,3049,382,2361,2981,389,2349,2884,398,2281,2780,464,2170,2756
KLH016a_0070,101.5,0.068,a,1,Red,70,5805,499,2115,2682,518,2040,2649,564,2028,2519,587,1900,2480,615,1806,2460,639,1733,2448,671,1658,2482,693,1644,2472,737,1622,2453
KLH016a_0071,135.7,0.192,āi,15,Grey,71,5842,829,1475,2781,823,1449,2626,802,1464,2845,730,1508,2847,689,1692,2492,583,1947,2476,476,2190,2688,404,2252,2598,365,2318,2703
KLH016a_0072,120.5,0.114,a,1,Red,72,5584,370,1754,2651,513,1695,2424,602,1596,2302,640,1523,2368,672,1465,2245,692,1399,2202,698,1341,2250,685,1336,2247,682,1307,2256
KLH016a_0073,122.7,0.112,ai,11,Teal,73,5400,677,1271,2253,658,1309,2223,629,1509,2111,588,1572,2258,553,1624,2252,501,1827,2204,415,1984,2791,373,1915,2619,350,1832,2295
KLH016a_0074,129.2,0.122,a,1,Red,74,5621,492,1132,2309,564,1205,2273,582,1249,2289,594,1278,2342,588,1291,2278,584,1293,2305,570,1287,2332,545,1201,2368,483,1105,2400
KLH016a_0075,133.8,0.088,u,5,Olive,75,5400,442,904,2383,395,923,2377,365,908,2385,356,870,2401,349,873,2397,332,956,2396,324,887,2377,300,953,2348,287,1264,2504
KLH016a_0076,99.7,0.116,a,1,Red,76,5400,444,1302,2197,477,1317,2097,537,1294,2060,581,1359,2097,590,1354,2149,519,1388,2161,480,1345,2197,529,1394,2173,568,1391,2209
KLH016a_0077,0,0.092,ai,11,Teal,77,5474,600,1307,2175,575,1410,2106,561,1563,2142,530,1487,2233,502,1633,2226,451,1921,2102,403,1863,2327,342,1821,2431,310,1773,2374
KLH016a_0078,112.7,0.112,a,1,Red,78,5400,464,1031,2319,472,1103,2300,460,1114,2302,471,1111,2257,476,1100,2230,484,1075,2224,493,1011,2199,478,959,2227,456,911,2258
KLH016a_0079,113.9,0.138,ae,12,Navy,79,5511,506,993,2238,514,1072,2216,529,1211,2233,549,1365,2263,543,1493,2261,510,1684,2309,451,1838,2410,354,1858,2538,292,1865,2513
KLH016a_0080,101.3,0.106,a,1,Red,80,5658,325,1686,2630,482,1588,2479,523,1446,2377,489,1334,2352,476,1242,2359,485,1194,2348,499,1122,2400,533,1075,2415,518,1017,2361
KLH016a_0081,125.9,0.17,ai,11,Teal,81,5879,527,966,2275,569,1209,2307,585,1499,2325,567,1895,2452,464,2118,2687,383,2385,2762,304,2428,2908,274,2425,3010,263,2471,3041
KLH016a_0082,159.1,0.068,i,3,Black,82,6100,291,2404,3142,318,2441,3140,328,2443,3133,333,2416,3136,333,2443,3163,325,2464,3260,317,2500,3249,303,2485,3391,285,2555,3500
KLH016a_0083,150.2,0.212,i,3,Black,83,5732,274,2502,2960,296,2455,2799,302,2429,2875,308,2436,3020,316,2465,2966,317,2406,2906,326,2390,2937,351,2361,2821,385,2233,2759
KLH016a_0084,111.4,0.178,a,1,Red,84,5621,502,2065,2621,610,1761,2400,687,1493,2285,696,1389,2220,692,1296,2272,680,1338,2156,648,1298,2224,554,1259,2223,447,1174,2229
KLH016a_0085,105.3,0.084,e,2,Blue,85,5400,302,2182,2647,304,2241,2763,302,2295,2686,306,2413,2607,308,2386,2710,316,2241,2673,320,1666,2330,321,1709,2133,278,1643,2273
KLH016a_0086,125.7,0.062,u,5,Olive,86,5511,392,952,2464,378,921,2564,385,907,2584,376,918,2596,364,934,2497,356,916,2425,353,941,2448,353,945,2382,357,912,2415
KLH016a_0087,113.9,0.042,u,5,Olive,87,5437,365,887,2415,361,876,2408,349,859,2360,338,867,2359,335,878,2357,341,878,2372,297,851,2412,270,792,2432,298,767,2432
KLH016a_0088,118.6,0.07,a,1,Red,88,5547,441,998,2403,516,1066,2391,552,1101,2336,575,1126,2375,604,1151,2401,615,1172,2421,626,1194,2421,643,1235,2360,657,1232,2383
KLH016a_0089,92.6,0.076,a,1,Red,89,5547,673,1228,2373,642,1192,2379,634,1165,2374,589,1106,2337,571,1077,2287,513,1025,2249,499,942,2282,415,915,2367,287,986,2368
KLH016a_0090,0,0.066,a,1,Red,90,5400,385,932,2354,460,952,2355,494,964,2398,515,995,2359,544,1007,2321,568,1025,2404,606,1062,2327,613,1076,2359,593,1081,2439
KLH016a_0091,0,0.104,a,1,Red,91,6100,1051,2383,3741,1086,2299,3714,1076,2122,3649,1089,2078,3633,1096,2186,3666,1085,2168,3647,995,2123,3781,898,2148,3701,1040,2440,3982
KLH016a_0092,102.5,0.294,ae,12,Navy,92,5511,614,1344,2255,539,1279,2280,587,1219,2219,555,1305,2226,483,1754,3418,340,1876,3111,289,1751,2521,270,1408,2408,278,1964,2237
KLH016a_0093,101.5,0.076,a,1,Red,93,5400,361,1211,2342,345,1304,2313,353,1304,2264,308,1286,2322,304,1321,2265,255,1324,2261,310,1321,2334,285,1297,2432,180,1318,2437
KLH016a_0094,102.7,0.052,o,4,Green,94,5400,381,1035,2408,355,1119,2370,324,1145,2358,309,1198,2348,275,1281,2355,240,1345,2317,195,1466,2374,223,1477,2492,243,1465,2534
KLH016a_0095,83.1,0.06,a,1,Red,95,5658,222,1722,2764,436,1763,2762,488,1820,2853,409,1429,2711,436,1363,2567,419,1348,2635,224,1315,2676,169,1359,2654,263,1473,2429
KLH016a_0096,110.5,0.058,o,4,Green,96,5400,413,1029,2294,444,1048,2284,410,1087,2273,413,1147,2283,434,1213,2318,443,1290,2293,443,1382,2232,412,1446,2245,303,1510,2374
KLH016a_0097,99.5,0.046,a,1,Red,97,5437,344,1471,2370,418,1443,2238,508,1449,2253,544,1453,2340,570,1452,2309,606,1435,2202,611,1399,2216,622,1368,2261,665,1359,2270
KLH016a_0098,97.9,0.09,ā,6,Yellow,98,5621,701,1281,2300,662,1279,2258,667,1285,2302,686,1299,2281,662,1288,2234,660,1286,2262,651,1288,2223,623,1292,2226,533,1297,2176
KLH016a_0099,112.7,0.166,au,14,Maroon,99,5400,534,1301,2152,505,1230,2166,516,1168,2203,481,1117,2271,404,1029,2295,352,933,2315,317,886,2398,283,847,2435,280,836,2477
KLH016a_0100,120.4,0.088,ē,7,Magenta,100,5879,275,2098,2700,340,1952,2639,350,2006,2607,366,1949,2571,361,1893,2564,368,1674,2560,356,1864,2402,372,1991,2611,344,1983,2410
KLH016a_0101,86.5,0.086,ā,6,Yellow,101,5842,281,1674,2394,282,1486,2390,291,1436,2365,327,1424,2365,461,1258,2364,413,1429,2484,339,1364,2501,342,1367,2759,1223,2457,3876
KLH016a_0102,0,0.274,ae,12,Navy,102,5437,381,1391,2273,378,1379,2230,291,1365,2242,355,1399,2294,448,1576,2330,433,1823,2279,346,1947,2539,285,2046,2691,266,1726,2581
KLH016a_0103,114.8,0.088,o,4,Green,103,5400,368,983,2372,409,965,2304,429,958,2298,430,957,2253,437,971,2253,427,943,2191,382,900,2257,281,861,2449,234,820,2320
KLH016a_0104,263.7,0.082,a,1,Red,104,5400,526,1303,2108,591,1309,2188,652,1315,2229,659,1346,2221,674,1359,2232,677,1329,2258,671,1334,2312,664,1277,2297,617,1209,2305
KLH016a_0105,126.9,0.056,ū,10,Purple,105,5621,570,1123,2363,542,1060,2396,497,1023,2435,467,949,2429,433,959,2446,419,958,2554,407,931,2635,386,916,2678,373,927,2631
KLH016a_0106,134.8,0.038,ū,10,Purple,106,5400,331,1147,2526,367,1120,2449,383,1142,2431,391,1215,2397,389,1304,2367,370,1373,2358,349,1434,2301,327,1470,2248,316,1508,2275
KLH016a_0107,146.2,0.064,e,2,Blue,107,5879,457,1855,2523,458,1933,2527,457,2018,2586,437,1972,2896,429,2025,2902,428,2144,2538,429,2142,2411,433,1946,2430,435,1875,2636
KLH016a_0108,130.9,0.11,u,5,Olive,108,5732,420,1363,2445,417,1255,2627,405,1191,2629,401,1110,2642,398,1095,2578,401,1048,2531,431,1054,2519,478,1129,2465,532,1255,2421
KLH016a_0109,113.4,0.138,ai,11,Teal,109,5695,548,1375,2304,552,1539,2327,568,1656,2355,503,1752,2350,426,1865,2804,375,2178,2893,316,2169,2783,282,2303,2808,248,2301,2923
KLH016a_0110,126.5,0.054,ē,7,Magenta,110,6063,339,2158,2910,365,2090,2922,389,2051,2801,402,2035,2705,420,2028,2661,446,2031,2632,468,2146,2590,474,2165,2479,473,2041,2454
KLH016a_0111,116.1,0.064,ā,6,Yellow,111,5511,450,1627,2484,497,1654,2491,527,1846,2503,534,1940,2498,530,2081,2504,518,2088,2541,499,2133,2536,483,2149,2580,454,2178,2703
KLH016a_0112,112.1,0.06,i,3,Black,112,5584,426,2071,2756,390,2019,2737,366,2056,2740,342,2097,2742,322,2110,2738,313,2144,2717,293,2384,2621,273,2389,2961,267,2373,3051
KLH016a_0113,119.2,0.036,i,3,Black,113,5437,287,2050,2653,296,2056,2637,296,2089,2653,290,2125,2733,280,2111,2756,272,2075,2764,273,2024,2751,275,1969,2679,270,1989,2545
KLH016a_0114,118.7,0.058,i,3,Black,114,5584,266,2266,2765,276,2263,2859,294,2107,2755,306,2084,2689,290,2094,2669,278,2232,2733,273,2265,2852,256,2243,2888,190,2319,2869
KLH016a_0115,115.6,0.048,i,3,Black,115,5474,269,2046,2813,272,2051,2743,274,2058,2768,273,2150,2849,263,2165,2827,257,2154,2806,258,2080,2861,254,2065,2811,237,2096,2704
KLH016a_0116,111.6,0.096,i,3,Black,116,5400,319,2121,2794,319,2116,2894,303,2182,2842,299,2254,2885,301,2269,2887,306,2270,2877,308,2288,2886,299,2283,2907,291,2279,2858
KLH016a_0117,103.5,0.152,i,3,Black,117,5474,282,2349,2879,287,2405,3017,284,2524,3206,285,2499,3082,282,2559,3058,285,2560,2916,323,2228,2957,389,1918,2441,507,1675,2339
KLH016a_0118,103.3,0.168,ā,6,Yellow,118,5437,568,1461,2341,563,1243,2313,543,1237,2262,520,1186,2224,505,1195,2258,495,1167,2246,535,1188,2248,473,1132,2275,250,1175,2411
KLH016a_0119,123.3,0.1,u,5,Olive,119,5474,693,1990,3476,348,857,2659,353,818,2723,359,863,2765,359,903,2628,358,899,2520,357,964,2493,349,1045,2470,370,1158,2431
KLH016a_0120,93.1,0.05,e,2,Blue,120,5400,402,1527,2272,406,1545,2294,398,1596,2288,393,1618,2402,374,1612,2488,373,1646,2487,335,1665,2531,309,1649,2535,303,1570,2538
KLH016a_0121,136.2,0.096,u,5,Olive,121,5474,322,1095,2614,335,995,2480,332,902,2463,316,851,2478,317,833,2408,317,855,2426,316,908,2524,350,915,2474,350,1065,2441
KLH016a_0122,122.4,0.108,e,2,Blue,122,5437,353,2141,2509,359,2146,2590,335,2233,2732,330,2258,2866,323,2361,2756,329,2359,2729,331,1700,2637,348,1740,2525,277,2323,2575
KLH016a_0123,108.8,0.09,a,1,Red,123,5474,340,906,2209,374,1009,2192,388,1044,2197,414,1060,2193,416,1053,2199,408,1035,2207,410,986,2211,401,947,2235,387,882,2281
KLH016a_0124,112.1,0.096,ae,12,Navy,124,5437,476,944,2332,491,1031,2281,503,1130,2283,505,1257,2248,500,1417,2255,472,1529,2240,426,1671,2198,362,1768,2411,307,1772,2574
KLH016a_0125,110.2,0.056,a,1,Red,125,5437,309,1557,2387,396,1524,2275,460,1459,2193,473,1368,2209,482,1297,2229,487,1213,2256,457,1155,2281,459,1127,2287,468,1068,2276
KLH016a_0126,100.7,0.16,o,4,Green,126,5584,484,1023,2264,453,962,2261,468,953,2304,442,937,2307,407,939,2320,377,923,2319,343,918,2329,333,879,2405,326,867,2532
KLH016a_0127,126.3,0.09,u,5,Olive,127,5547,345,1282,2307,337,1017,2559,344,844,2547,332,837,2474,314,843,2464,312,880,2497,313,902,2525,322,958,2491,350,1057,2507
KLH016a_0128,60.3,0.054,e,2,Blue,128,5474,395,1459,2317,405,1526,2324,386,1575,2331,401,1654,2313,409,1667,2299,393,1680,2303,384,1704,2347,389,1664,2397,370,1571,2414
KLH016a_0129,129.8,0.096,u,5,Olive,129,5400,293,1201,2469,315,974,2546,325,948,2620,329,936,2429,336,949,2422,345,989,2388,348,1061,2385,379,1089,2409,400,1242,2380
KLH016a_0130,66.4,0.128,e,2,Blue,130,5584,359,2097,2430,354,2113,2498,360,2129,2529,357,2154,2527,356,2147,2549,368,2094,2546,365,2097,2508,267,2036,2458,340,1895,2417
KLH016a_0131,112.2,0.19,a,1,Red,131,5547,332,1742,2324,534,1589,2311,607,1486,2297,558,1432,2298,486,1362,2306,526,1289,2307,483,1315,2331,482,1287,2328,382,1291,2328
KLH016a_0132,101,0.368,e,2,Blue,132,5916,269,2217,2770,266,2159,2677,279,1959,2705,279,2318,2719,322,2142,2687,307,2065,2599,315,2045,2696,288,2201,2568,274,2220,2640
KLH016a_0133,120.4,0.044,u,5,Olive,133,5437,336,1081,2524,340,918,2476,352,881,2556,368,860,2714,383,868,2670,371,889,2617,367,917,2612,372,952,2577,372,942,2580
KLH016a_0134,93.5,0.042,u,5,Olive,134,5511,368,907,2512,374,914,2481,381,931,2465,378,918,2496,370,905,2520,366,889,2507,368,849,2526,367,815,2630,397,716,2883
KLH016a_0135,81.2,0.058,a,1,Red,135,5879,570,1062,2530,550,1077,2558,536,1099,2625,555,1046,2650,566,1062,2613,546,1101,2598,590,1179,2618,616,1197,2620,579,1171,2781
KLH016a_0136,64,0.048,a,1,Red,136,5400,563,1155,2575,528,1132,2525,488,1075,2413,491,1081,2383,482,1084,2339,480,1026,2368,481,970,2404,434,951,2418,353,953,2424
KLH016a_0137,95,0.052,a,1,Red,137,6063,400,856,2945,418,858,2848,444,861,2741,473,889,2689,499,958,2633,483,991,2648,493,1019,2663,481,1079,2686,385,1072,2708
