file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH016a_0035,275.9,1106.5,2464.1,-10.2,258.7,101.4,17.4,124.1,89.2,-9.5,0.4,61.8,7,51,52.8,-10.5,4.8,25.8
KLH016a_0036,419.5,1483.1,2601.1,281.4,354.1,478.1,188.7,525.7,318.6,124.5,158.4,88.1,1.9,-48.3,-34,-69.8,-192.4,-148.6
KLH016a_0037,297.1,1498.1,2418.2,-42.8,66.3,230.7,-32.6,20.8,45.9,6.7,-23.7,30.5,-4.9,-29.5,52.1,3.1,50.2,37.8
KLH016a_0038,804.5,2276.8,3594.1,503.7,-69.9,155.2,-13.2,42,-111.8,-42.3,89.3,56.7,36.3,-45.5,-4.9,-119.7,-56.3,-20.3
KLH016a_0039,377.6,1134.7,2765.7,3.1,462.4,26,-3.5,214.2,105.9,-15.9,200.5,-3.1,-3.7,27.2,186,2.4,-49.2,27.4
KLH016a_0040,383.6,911.8,2398.8,-17.6,-41.1,-18.8,-1.4,7.8,-30,-4.3,5.6,4.7,3.1,-5.9,4.8,-1.8,-3.9,-8.4
KLH016a_0041,479.8,1238.8,2299.9,-28.3,-257.7,52.3,-39.3,8.4,22.4,13.8,-15.9,0,-12.3,0.6,4,7.7,-8,15.1
KLH016a_0042,321.3,1532.7,2284.2,40.3,116.7,11.4,-37.4,12.2,45.7,-13.4,26.6,36,-18.1,16.2,-4.1,-7,-13.6,-5.8
KLH016a_0043,345,1012.4,2355.2,-17.5,-5.4,18.2,-17.4,96.5,-44.7,3.8,43.9,-6,-9.8,36.4,-17.6,1.1,-24,32.6
KLH016a_0044,306.2,1190.2,2466.9,75.4,-101,-79.4,67.5,318.5,17.7,83.2,2.8,-45.2,51.7,132.5,38.6,59.6,69.5,-51.1
KLH016a_0045,811.7,1787.7,2968.9,228.1,164.2,640.5,16.9,137.4,-86.5,43.6,-231.8,-169.2,38.2,102.8,148.2,27.1,8.4,14.1
KLH016a_0046,467.6,1290.4,2437.9,82.3,293.1,80.3,-29.2,84.5,81.7,-21.6,-1.2,32.3,-13.9,11.1,21.5,-4.4,-10.7,13.7
KLH016a_0047,306.3,2174.1,2612.6,-34.8,-79.4,-181.2,28.7,-251.2,-126.3,-8.4,-122.6,-23.7,11,-133.2,29.1,-9.7,-72.6,55.2
KLH016a_0048,533,1709.7,2478.8,-74.6,243.2,186.8,-29.4,32.2,38.9,-6.7,20.9,-38.4,1.3,-3.1,-8.4,2.5,0,20.3
KLH016a_0049,473.6,1203,2381.3,118.8,239.7,-67.4,-10.8,51.5,20.6,-6.9,-23.9,-18.7,3.9,16.7,2,0.6,-12.8,12.9
KLH016a_0050,547,1126.8,2284.1,1.3,0.3,24.3,-58.9,-84.8,4.9,-3.1,5.3,1.5,-19,-7.7,7.4,0.2,-4.6,-4.5
KLH016a_0051,390.5,1013.8,2509.7,53.4,346.1,136.1,20.2,348.8,230.7,-0.7,288.8,144.4,4,209.1,58.3,12.5,112.6,4.5
KLH016a_0052,414.1,939,2421.5,-61.3,-70.2,88.1,3.7,19.1,12,-5.4,-23.6,-1.3,7.2,4.8,-5.1,-4.2,-16.1,0.7
KLH016a_0053,518.7,1314.3,2304.4,29.1,-203.2,5.4,-61.3,-17.3,7.3,27.1,-26.9,-41.9,-29,-0.5,-4.5,16.5,12.3,8.6
KLH016a_0054,329.6,1356.1,2470,20.8,167.4,96.8,-41.9,9.4,-19.4,-11,12.8,-36.7,-14,-5.4,22.7,10.2,6.7,2.2
KLH016a_0055,338.9,952.7,2509.1,-15.7,9.6,27.6,9.7,71,-42.9,-13,-26.2,13.4,0.5,18.8,-18,-2.9,-25.4,10.5
KLH016a_0056,298.7,1133.1,2458.9,21.2,51.8,46.9,9.3,57.5,-19.1,-15.7,-6.6,51.5,3.4,26.6,-65.1,-2.9,-17.4,32.2
KLH016a_0057,520.9,1204,2252.8,86,9.3,28.5,-66.7,-25.5,-4.3,4.4,4,10.1,1,7,1,13.5,1.3,1.9
KLH016a_0058,628,1393.6,2346.3,52.9,-93.1,20.3,-104.8,29.6,-3.3,-37.4,-10,-14.8,-23.6,-4.1,34.1,-13.6,-14.9,-12.2
KLH016a_0059,326.2,2201,2946,67.9,-238.3,-411.7,-13.7,-29.8,-10.3,-19,-2,22.4,-20.2,-54.1,26.4,-14.7,-15.1,-9.3
KLH016a_0060,286.7,2279.7,3030.1,-30.2,139.4,320.2,18.1,-29.6,-100.5,-9.3,5.5,-15.3,4.9,-24.6,-79.6,-0.1,-27,-85.1
KLH016a_0061,418.7,1772.4,2452.7,-61.5,255.8,61.5,8.9,21.8,16.7,-0.3,8.4,24.1,-10.8,-8.8,21.7,0.3,16.2,11.2
KLH016a_0062,395.4,1120.8,2384.6,98.3,259.6,-46.5,9.2,39.9,40.2,-16,22.4,3.5,2.2,14.7,-1.1,-2.5,-1.8,10.5
KLH016a_0063,342.8,1128.3,2365.5,63,-85.9,-30.6,-23.8,-29.5,48.1,0.3,-2.4,-12.9,-17.9,-27.1,-11.8,14.5,-4.2,0.9
KLH016a_0064,571,1304.8,2414,158,280,331.9,142.7,180.6,339.6,169.9,177.5,249.9,113.6,134.1,261.8,86.2,97.9,173.4
KLH016a_0065,350.6,910.2,2559.6,4.1,-143.5,-108.5,27.7,220.9,123.9,-11.6,-188.2,-74,2.9,186.3,60.7,10.5,-132.7,-22.1
KLH016a_0066,270.3,1308.7,2345.6,-6.9,-94.2,-8.7,1.7,32.1,64.8,25.5,37.8,55.1,17,5.2,18.4,-2.2,12.4,0.5
KLH016a_0067,321.5,1740.3,2473.5,44.1,-59.5,88.4,-2.2,-11,7.4,-0.9,-4.5,93.7,-5.6,30.1,88.8,-4.6,-16.8,52.2
KLH016a_0068,463,1856.7,3062.6,309.3,96.4,174.8,254.2,317.7,311.7,254.2,526.2,319,81.7,100.7,164.7,-28.6,-155.7,-82.1
KLH016a_0069,390.8,2313.3,2937,-26.1,38.3,122.8,14.8,-51.9,-56.4,-19.3,40,57.7,3.8,-20.3,57.2,-16.4,-1.2,-6.1
KLH016a_0070,613.5,1838.5,2515,-103.7,248,91.7,-0.4,28,62.9,-16.4,-9.6,31.4,1.5,-3.3,0.3,-3.7,7.4,6.8
KLH016a_0071,634.6,1810.8,2684.7,241.9,-474.6,89.4,-42.7,93.9,14.6,-1.8,68.1,-73.8,3.2,-24.9,-1.1,-2.5,-1.1,115
KLH016a_0072,616.4,1494.4,2332.4,-121.2,220.1,148,-74.4,47.3,98.8,-34.6,16.9,41.3,-29.4,14.3,42.3,-17.1,10.6,53.3
KLH016a_0073,528.2,1647.3,2334.3,164.5,-317.9,-176,-21.3,-95,33.1,7.6,67.1,123.2,5.1,-94.8,-108.4,-6.5,35.5,108.5
KLH016a_0074,556.4,1225.2,2319.3,4.2,3.1,-38.8,-50.3,-93.8,24.7,-6.7,19.4,-18.8,-24,-39.8,4.9,-1.9,10.9,15.1
KLH016a_0075,351.7,949.7,2394.8,62.2,-88,-15.9,8.6,85,5.5,18,-49.7,-18.5,6.2,39.2,23.5,4.6,-56.2,-16.9
KLH016a_0076,526.2,1349.1,2145.8,-27.9,-42.9,-24.1,-31.1,-6.8,30.1,-43.9,-1.1,32,14.8,16,42.1,-2.9,-3.6,-2.4
KLH016a_0077,474.6,1629.7,2275.6,137.6,-255.4,-175.1,-23.9,-60.9,50.1,12.8,51.7,28.3,2.9,-64.1,-79.4,4.7,-37.1,117.7
KLH016a_0078,471.8,1045.3,2257.2,-5.4,70.4,44.3,-9.3,-66.6,28.2,10.6,-3,-16.5,-7,-16.4,6.2,1.6,-9.9,-6.8
KLH016a_0079,471.7,1485.7,2326.2,90.2,-456.1,-141.5,-75.5,-46.9,50.1,16.6,16.5,4.7,-5.5,-29.2,-24.2,1.6,0.8,48.2
KLH016a_0080,481.1,1306.1,2412.8,-49,305.9,67.6,-24.9,52.6,81.4,-45.6,36.5,46.4,-39,1.5,18.1,-16.6,9.4,30.8
KLH016a_0081,436.4,1930.1,2648.7,165.6,-726.1,-409.2,-41.8,-210.9,10,-41.1,-14.5,32.9,-8.5,-14.2,16,-3.9,-13.3,3.3
KLH016a_0082,315.1,2460.6,3231.5,6.4,-51.1,-146,-21.5,18,68.4,-2.7,-8.8,-18,-6.6,-8,21.8,-1.5,-21.1,-23.5
KLH016a_0083,319.9,2409.2,2895.6,-38,91.6,46.7,9.2,-33.5,-74.1,-16.9,41.2,29.6,6.9,-6.6,23.7,-8.4,28.2,68
KLH016a_0084,610,1450.6,2282.7,27.9,316.9,130.9,-117.6,150.3,99.9,-0.6,120.6,48.5,-44.2,20.1,35.6,-4.5,31.1,13.9
KLH016a_0085,307.1,2078.1,2516.6,-2.4,326.1,275.1,-6.2,-214,-100.8,8.9,-62.4,-29.5,-7.6,87.8,60.1,5.8,3.3,-85.6
KLH016a_0086,368.7,927.9,2483.1,20.1,1.8,77.7,5.2,7.4,-40.9,-2,14.6,-63.8,2.7,2.7,-25.7,3.6,14.7,-8
KLH016a_0087,328.1,850.5,2394,38.9,41.9,-15.8,-7.2,-27.6,37.4,4.2,24.9,9.2,7.9,1.5,-1.4,-13.2,0,4.3
KLH016a_0088,578.3,1138.8,2387.3,-89.4,-104,-2,-23.6,-13.6,-3.1,-21.5,-18.3,32.5,-6.1,-10.3,10.9,-12.2,-3.6,-7.7
KLH016a_0089,537.9,1074.1,2336.2,150.7,140.8,23.4,-37.3,12.7,48.1,34.8,-11.5,-35.7,-22,29.2,-5.4,18.7,-22.7,14.8
KLH016a_0090,531.6,1010.3,2369.3,-94.8,-71.8,-8.8,-22.8,-0.4,11.5,-6.6,-2.5,-22.8,-18,-3,8.1,-2.9,4.8,-23.6
KLH016a_0091,1046.9,2208.7,3716.2,41.5,3.2,-69.3,-44.6,131.1,94.7,-8.1,13.5,-21.6,16.6,87.4,23.1,-41.8,-40.5,-31.4
KLH016a_0092,432.5,1559.5,2546.8,169.6,-268.7,-229.1,-35.2,-84,-277,-44.3,103.8,193.3,19.2,127,259.4,24.8,-82.4,-302.1
KLH016a_0093,298.3,1298.6,2329.1,68.9,-29.9,-47.1,-11.9,-23.5,64.1,18.9,-9.3,-18.8,-29,-12,10,28.7,-23.7,27.5
KLH016a_0094,284.7,1271,2392.6,84,-224.7,-43.3,16.7,-4.2,71.7,-9.9,-0.7,-29.5,18.7,-28.5,21.7,-4.9,-2.6,9.8
KLH016a_0095,338.6,1515.6,2672.5,78.8,213.2,117.3,-103.6,110.7,-11,-60.4,-83.4,9.7,-10.5,-48.1,-108.6,-62.7,-56.6,34.7
KLH016a_0096,412.6,1236.1,2291,23.6,-235.1,-8.2,-30.3,29.1,14.6,33.7,-10.2,-17.1,-22.9,5.3,42.7,3.1,-1.6,-26.2
KLH016a_0097,541.4,1426.1,2273.8,-131.2,46.4,33.8,-39,-21.3,11.4,-31.3,10.3,-9.8,-7.3,9.7,49.8,-12.3,1.7,45.1
KLH016a_0098,644.5,1288.4,2253.3,54.5,-4.8,46,-33.9,-1,-13.7,28.4,-5.8,4,-12.3,1.4,-9.4,22.6,2,9.1
KLH016a_0099,426.4,1073.6,2336.7,167.9,243.3,-107,26.7,81.9,100.7,15.4,12.2,26.9,33.9,74.6,79.3,39.7,19.2,65.7
KLH016a_0100,342.4,1939.9,2567.9,-33.6,51.5,98.4,-36.1,105.6,19.1,-21,-46.7,-4.2,-22.1,-0.7,23.4,-13.5,71.6,10
KLH016a_0101,461.8,1591.1,2650.9,-277.6,-214,-491.9,164.8,353.3,395.5,-157.9,-188.9,-255.1,167.1,179.1,173.2,-102.7,-62.8,-86.5
KLH016a_0102,350.8,1625,2372.6,16.3,-317.1,-188.5,-58.6,4.6,79.8,46.6,127.8,-28.1,41.3,-76,-21.4,-0.9,32.6,63.3
KLH016a_0103,372.6,925.8,2306,62.6,72.8,-7.3,-77,-40.1,78.7,14.8,27.6,-8.8,-12,-4,-8.5,-17.6,7.2,39.9
KLH016a_0104,636.6,1310.8,2239.5,-39.1,22.8,-76.2,-50.2,-45.1,-12.7,-10,19.3,-14.7,-19.2,-8.7,-27.6,-0.8,13.8,-6.8
KLH016a_0105,455.2,983.6,2505.1,89.3,83.9,-150.2,19.8,35.6,20.5,11.5,24.7,8.2,0.8,9.3,-40.4,-1.4,-10.8,8.6
KLH016a_0106,357.7,1302.9,2373.8,15.8,-198.4,116.4,-34.5,14.2,8.4,-8.7,13.2,18.7,-5.2,17.6,18.3,-5.2,7.9,-7.8
KLH016a_0107,440.4,1993.4,2601.1,14.6,-40.4,48.2,8.1,-102.5,-136.7,-3.1,51,-105.2,-4,-60.4,143.7,-1.8,-32.6,18.5
KLH016a_0108,430.9,1168,2535.7,-39.1,72.7,55,40.7,118.4,-75.8,-16.5,-17.2,-37.7,7.5,42.7,-38.1,-2.1,-10.8,-10.8
KLH016a_0109,424.8,1912.5,2606.1,167,-467.6,-311.7,-22.9,-43.8,-43,-15.4,-1.1,60.9,-15.1,-10.7,47.4,4,-36.8,-41.2
KLH016a_0110,418.5,2083.2,2685,-66.7,11.7,221.6,-10,44.7,13.3,-1.8,51.8,28.1,-8.9,-30.9,-17.1,-1.2,56.4,-17.8
KLH016a_0111,499.4,1963.6,2535.4,5.7,-271.2,-69.7,-38.8,-88,32.3,-9.2,-23.2,-25.9,-12.3,8.6,19.2,-1.2,6.8,-24.6
KLH016a_0112,332.5,2185.4,2785,69.4,-188.6,-90.4,10.2,62,109.1,10.7,15.3,-98,4,-27.3,74.6,3.1,57.6,-23.9
KLH016a_0113,281.6,2052.4,2683,12.5,42.6,3.3,-1,-51.7,-81.3,-5,-13.3,49.5,-4.3,17.7,-5.2,1.3,-3.8,22.4
KLH016a_0114,269.4,2209.6,2786.1,26.7,-43,-37.4,-32.9,93.9,86.4,6.6,44,5.5,-14.6,-0.6,-45.4,14.2,-36.1,-4.2
KLH016a_0115,262.2,2095.5,2799.9,13.5,-15,-4.1,-4.8,-48.9,-37.4,-0.3,-3.4,33.9,-4.8,30.6,-5.9,3.6,-5.5,46.7
KLH016a_0116,305.5,2229.3,2867.1,8.7,-82.9,-26,2.7,-39.7,-18.2,7.7,-6.9,-7.4,-2.5,7.1,-19.1,-0.4,14.4,0.2
KLH016a_0117,324.3,2298.8,2865.1,-74,278.2,286.6,56.6,-297.2,-262.6,-34.9,78.7,-1.2,17.6,-32,-59.1,-9.9,-23.5,-83.3
KLH016a_0118,498,1224.5,2285,85.3,99.6,-3.6,-36.3,60.8,65.6,50.2,49.6,-14.4,-48.7,39.4,36.7,34.1,24.1,-20.5
KLH016a_0119,396.9,1038.5,2669.2,74.4,92.4,285.1,75.2,271.3,87.8,66.4,163.4,87.7,66.4,202,123.2,51.5,135.7,135.2
KLH016a_0120,366.1,1605.1,2427.1,49.9,-41.2,-145.6,-14.9,-36.4,-30.2,4.1,8.7,12,-1.5,-26.7,21.6,-4.4,13.8,9.6
KLH016a_0121,327.8,935.9,2483.4,-6.7,18.8,31.3,13.1,121.3,48.4,-8.5,12.1,35.2,-0.6,35.8,-1.5,-3.1,-4.3,50.8
KLH016a_0122,330.7,2172.8,2658.6,17.9,62.4,21.6,-1.2,-97.1,-154.7,12.4,-92.2,-70.3,-13.1,182.1,-4.4,7.7,-141.1,-4
KLH016a_0123,393.5,991.8,2213.7,-16.1,24.5,-30.3,-26.7,-79.6,22,-6.4,-11.8,-10.3,-4.4,-22,9.7,3.5,-7.6,-4.4
KLH016a_0124,448.8,1390.9,2307.2,74,-419.6,-57.4,-55.4,-16.6,99.7,10.4,-1.6,-59.4,-8.2,-11.6,49,0.2,1.3,-16.1
KLH016a_0125,442.3,1307.9,2266.7,-50.4,240.6,7.7,-51.4,16.1,54.5,-30.8,10,48.1,-11.2,-3.9,22.5,-14.1,5.5,17.1
KLH016a_0126,404.2,934.8,2337.4,81.3,53.6,-92.7,-6.3,3,47.2,-5.6,20.2,-54.6,1.7,8.1,36.4,3.8,6.2,-14.1
KLH016a_0127,329.6,963.1,2484,7.6,47.8,-34.4,13,169.3,-29.2,-11.8,60,-37.2,1.1,70.3,-53.1,-1.9,20.9,-41
KLH016a_0128,392.1,1607.7,2339.2,10.1,-72.1,-37.6,-7.7,-81.1,34.9,2.8,7.8,-17.3,2.4,-22.6,-9.1,1.2,11.3,6.6
KLH016a_0129,339.1,1046.7,2452.9,-43.9,-44.7,86.8,3.2,126.4,9,-16.2,29.4,-42.9,-2.5,51.6,-48.8,-9.4,6.5,-15
KLH016a_0130,348.3,2084.9,2489.1,19,65.7,20.3,-14.8,-61.5,-64.5,7.7,16.7,-8,6.4,-30.8,-12,-14.7,22.5,-16.5
KLH016a_0131,489.3,1421.6,2316.6,30,201,-4.9,-70.6,92.9,9.6,-34.4,19.4,2.8,-69.8,9.2,-5,-9.7,24.6,-6.5
KLH016a_0132,290.5,2153.5,2668.6,-14.1,22.2,70.8,-19.3,36.8,12.3,11.8,-58.7,4.5,0.8,62.7,22.4,0.2,78,42.1
KLH016a_0133,361.9,924.9,2589.9,-16.5,19,-33.6,-12.2,72.7,-70.5,-3,41.2,-16.4,5.1,21.8,30.9,2.2,22.5,40.7
KLH016a_0134,374,872.1,2555.2,-1.7,74.6,-115,3.9,-47,86.9,-10.6,17.4,-58.5,2.1,-19.9,66,-5.1,11.4,-26.3
KLH016a_0135,565.5,1109.5,2619.7,-21.3,-59.8,-63.1,13.7,29.1,5.7,5.8,-1,-61.2,1.8,-30.5,20.2,21.1,5,-10.5
KLH016a_0136,478.6,1046.1,2427.7,63.2,97.7,54.7,-9.9,-5.2,77.3,36.8,8.4,26.5,-5.4,24.8,3.3,15.3,1.6,8.4
KLH016a_0137,452.5,949.3,2733,-21.4,-118.5,106.5,-45.4,15.3,95.6,15.4,7.5,18.5,-12.8,6,7.5,18.8,-0.1,3.3
KLH016a_0138,332.7,2185.3,3327.5,-5.6,43.8,9,-13.4,-2.5,-359.9,1.4,15.3,-33.7,-9.1,-6.3,-106.7,3.3,5,-29.6
KLH016a_0139,589.3,1606.1,2462.2,-77.7,85.3,-36.3,-28.9,60.2,64.8,-19.6,7.3,14.8,-7.3,-16.6,-2.3,-8.1,-20.3,13.6
KLH016a_0140,476,1215.7,2346.3,167.8,171.7,44.3,11.3,37.3,10.6,-12.4,-35,22.7,-8.8,29.8,11.2,5.5,5.3,-17.7
KLH016a_0141,286.7,2172.2,2615.5,16.7,-275,-273.1,-2.8,-258.9,-94.7,5.5,-107.5,46.7,-3.3,-175.1,-33.5,1.6,-57,17
KLH016a_0142,576.4,1437.4,2354.5,-45.6,-39.9,-130.8,-83.9,15.8,-34,0.5,38.8,37.5,-5,-21.1,-24.4,6.2,-21.2,-12.1
KLH016a_0143,403.8,2048.2,2751.4,142,-403.7,-389.3,-31.9,-22.1,154,-57,25.6,100.1,-32.4,-1.1,-14,-19.2,11.8,-35.7
KLH016a_0144,321.9,2278.2,2986.5,-90.7,255.4,398.9,50.7,-85.8,61.9,-25.1,73.7,119.2,10.6,-38.6,32.7,1.5,12.7,9.1
KLH016a_0145,582,1421.2,2263.6,-41.1,202.5,83.6,26.9,68.3,53.8,0.1,20.9,21.5,-27.6,8.5,6.4,-7.9,17.4,17.6
KLH016a_0146,283.9,2291.8,2780.6,19.2,-107.3,65.1,-18.9,-40.3,-35.9,5.3,-13,-4,-4.3,-18.8,-8.2,6.2,-0.2,6.3
KLH016a_0147,279,2266.3,2719.1,3.8,71.7,191.1,-14.7,-20.2,92,2.7,37.2,6.9,-8.5,-5.3,38.1,-4.2,6.5,-20.6
KLH016a_0148,404.5,909.5,2457.1,-19.8,13.5,-13.7,1.8,14.8,49.3,0.3,17.8,-44.2,-4,-2.3,-21.3,0.6,0.9,4.1
KLH016a_0149,373.8,1069.6,2617.6,-3.2,-379.4,-139.4,50,344.2,112.1,-27.8,-284.8,-75.7,27.3,221.9,80.5,-15.6,-129.7,-18
KLH016a_0150,269.5,2260.4,2849.1,2.3,-60.7,5.7,-0.6,44.1,-26.7,-4.3,-43.7,11.9,1.7,11,9,-1.6,-19.8,-13.5
KLH016a_0151,626.6,1525.2,2230.8,-65.2,132.3,76,-13.7,37.4,47.7,-9.4,7.6,3.1,-0.5,5.4,4.6,-2.6,-1,5.7
KLH016a_0152,586.9,1477.2,2286.5,72.8,-63.1,-95.8,-35,-3.6,15.9,36.3,-4.8,2.7,-3.3,3.1,2.8,43.6,10.2,0.9
KLH016a_0153,324.4,1956.5,2536.1,22,-288.5,47.5,-42.3,67.1,26.7,-13.6,-13.4,-1.7,-7.5,-3.6,-8.9,-10.8,-7.1,17
KLH016a_0154,270.9,2370.6,3063.5,3.6,65.2,116.5,8.7,62,137.6,-1.4,-37.7,108.5,-0.7,-33.6,-18.8,0.3,-7.7,-14.3
KLH016a_0155,353.4,943.6,2432.7,-1,152.3,-91.3,-6.8,102.9,-90.5,4.1,93.2,-68.7,1,65.4,-13.1,0.3,24.1,39.8
KLH016a_0156,351.9,900,2469.3,5.7,-82.2,-17.3,4.2,49.9,25,-2.8,-8.5,16.6,1.2,-9.8,-2.4,1.1,-18.9,-3.2
KLH016a_0157,387.2,1600.8,2145.9,71.9,-104.9,-48.2,-33.8,64.7,36.5,-26.2,-38,7.6,-25.8,54,1.7,-6.3,-8.6,0.8
KLH016a_0158,298,2396.1,2928.3,-19,-15.8,101.9,-14.8,-21.9,-9.8,-3.8,-91.7,72.1,0.3,-80.1,43.5,-0.9,-43.8,36.7
KLH016a_0159,265.6,2351.8,2804.5,-3.7,-18.5,104.9,0.7,-16.5,-71.7,1.5,-21.6,54.9,-0.3,6.5,22.8,-0.8,-1.4,56.1
KLH016a_0160,300.5,857.8,2394.6,9.4,39.5,-26.1,6.2,-16.9,-0.4,-4.5,-2.1,-7.1,-16.4,42.1,-4.6,-5.4,-27.6,-1.7
