a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2655.1,2659.8,2659.7,2659,2655.7,2638.8,2624.2,2596.6,2581.3,2555.4,2530.7,2522.8,2519.9,2521,2524.6,2532.8,2543.3,2554.2,2568.6,2586
2648.6,2665.4,2670.8,2682.3,2686.2,2686.7,2686,2683.1,2684.1,2680.8,2681.8,2680.9,2680.4,2678.9,2679.3,2678.2,2677.2,2676.4,2674.4,2672.6
2735.5,2737.5,2742.4,2743.3,2747.4,2746.1,2747.1,2745.7,2746.4,2746.6,2737,2738.8,2710.9,2725.5,2720.1,2711.5,2706.5,2708.8,2706.7,2714.9
2713,2712.8,2712.8,2713.2,2714,2714.9,2716.3,2718,2720,2722.1,2724.5,2727.1,2729.9,2732.9,2736,2739.4,2742.8,2746.4,2761.9,2788.7
2629.9,2638.8,2682.3,2698.2,2726.4,2727.2,2727.8,2728.7,2729.5,2729.8,2730.3,2730.5,2730.7,2729.8,2729.4,2729.4,2728.9,2728.6,2728.1,2727.9
2718.5,2719.9,2721,2721.2,2721.2,2720.7,2720.3,2719.4,2718.8,2718.4,2717.5,2717.1,2717,2717,2717.2,2716.9,2717.9,2718.3,2719,2720
2863.7,2857,2869,2861.8,2863.8,2865.3,2865.5,2864.5,2863.9,2862.8,2859.5,2857,2851.9,2845.7,2836,2828.6,2817.5,2812.1,2805.8,2803.9
2696.2,2698.6,2701.6,2705.2,2708.5,2711.5,2715.2,2719.5,2722.9,2725.9,2729.2,2732.7,2736.4,2740.2,2744.1,2748.3,2752.3,2756.6,2760.9,2765.4
2713.4,2726.7,2740.9,2742.5,2743.3,2744.8,2745.2,2746.1,2747.2,2746.9,2747.4,2746.5,2746.7,2744.1,2742.4,2741.7,2740.4,2739.1,2737.3,2736.5
2760.7,2762.5,2765,2768.5,2770.2,2772.8,2774.5,2775.9,2776.7,2776.5,2777.3,2775.1,2772.6,2770.2,2768.2,2766.9,2765.5,2764,2763.3,2762.2
2600.9,2601.6,2602.3,2603.6,2604.6,2606.6,2608.3,2610.2,2611.8,2613.6,2615.1,2617.1,2619.3,2621.1,2622.9,2625.1,2626.9,2628.7,2631,2633.2
2988.3,2991.1,2993.3,2996.3,2999.1,3002.3,3005.2,3006.9,3010.3,3013.6,3016.7,3020.3,3024.5,3028,3031.5,3035.9,3039,3041.3,3040.3,3044.2
2807.9,2811.5,2813.2,2813.8,2811.8,2807.7,2801.5,2793.7,2788.1,2781,2777.9,2776.1,2766,2763.9,2766.6,2772,2777.1,2784.1,2789.6,2799.9
2589.4,2590.1,2590.8,2591.6,2591.8,2592.2,2592.1,2591.8,2590.6,2589,2587.5,2585.2,2582.9,2581.3,2579.9,2578.8,2577.2,2576,2575.2,2574.9
2929.8,2926.6,2925.4,2923.1,2918.8,2917.2,2918.1,2919.9,2925.7,2932.4,2938.7,2948,2955.9,2965.2,2975.3,2986.1,2995,3005.7,3016.1,3027.2
2733.2,2727.3,2726,2724.8,2724.8,2727.2,2729.4,2732.8,2737.4,2742.6,2748.4,2754.4,2760.9,2767.4,2773.9,2781.1,2787.8,2794.7,2801.3,2845.8
2658.3,2658.6,2660.5,2660.5,2663.8,2667.4,2673,2677.4,2682.8,2688.6,2694.9,2701.3,2708.6,2715.8,2723.7,2730.9,2738.2,2744.8,2752.2,2758.8
2867.6,2871.3,2874.9,2877.1,2871.9,2869.8,2866.2,2861.9,2857.5,2851,2847.9,2843.9,2841.6,2841.9,2840.8,2840.4,2842.7,2844.9,2851.5,2855.6
2832.8,2835.9,2837.9,2839.2,2835.5,2824.7,2824.3,2806.3,2792.2,2780.9,2737.7,2735.9,2737.1,2738.3,2741.3,2746.5,2750.8,2758.5,2764.6,2772.1
2918.7,2916.7,2913.9,2910.7,2908.1,2905.7,2902.9,2904.9,2905.8,2907.4,2909.9,2916,2921.5,2928.3,2936.3,2942.9,2951.3,2959.1,2966,2975.6
2452.5,2443,2443.3,2460.1,2475.2,2559.1,2590.5,2574.8,2599.5,2604.2,2603.3,2608.6,2608.6,2616.7,2630.4,2629.4,2636.5,2649,2658.9,2668.8
2801.9,2810.4,2805.5,2816.1,2818.7,2825.2,2823.7,2829.9,2837.6,2845.5,2851.5,2858.6,2861.5,2864.6,2861,2840.5,2842.6,2830.9,2833.9,2833
2307.9,2320.8,2335,2351.4,2366,2379.1,2393.3,2408.6,2423.5,2438.8,2453,2465.4,2477.1,2491.1,2504.6,2516.8,2530.7,2540.4,2555.1,2569.4
2876.8,2879.6,2881.4,2884.1,2883.1,2885,2883.7,2876.2,2877.3,2873.6,2866.6,2858,2853,2858.2,2863.3,2868.6,2876.9,2884.4,2892.7,2908.1
2501.3,2525.8,2559.5,2591.7,2604.7,2607.5,2609.8,2611.3,2614.5,2616.8,2619.6,2620.5,2621.1,2623.1,2625.1,2625.3,2625.8,2627,2629.1,2630.4
2658.6,2672.5,2692.8,2701.5,2717.4,2722.6,2724.8,2727.2,2729.6,2731.6,2733.8,2734.8,2735.5,2735.6,2736.1,2735.8,2736.7,2737.6,2738.6,2739.7
3190.9,3191.1,3192.4,3193.4,3194.4,3196.4,3198.2,3200.7,3201.8,3203.4,3205.1,3206.1,3206.6,3207.9,3207.9,3208.9,3210,3210.8,3212.4,3214
2570.5,2570.1,2570,2570.6,2569.6,2570.9,2572.3,2575.4,2578.4,2582,2586.2,2590.6,2595.4,2600.8,2605.9,2610.9,2616.4,2622,2627.4,2632
2674.8,2674,2673.1,2672.5,2672.2,2671.9,2672.1,2673,2674.2,2675.7,2677.5,2678.8,2681.2,2683.4,2685.7,2687.9,2690.3,2692.6,2694.8,2697.4
2766.1,2764.1,2766.3,2766.9,2769.7,2772.9,2775.3,2776.2,2780.3,2784.7,2789.1,2792.8,2797.6,2802.8,2808.6,2814,2820.6,2856.9,2832.3,2874
2822.6,2822.7,2822.7,2822.5,2821.9,2821.7,2820.1,2818.4,2818.2,2817.1,2811.8,2812.5,2808.1,2809.6,2812.9,2816.6,2821.1,2827.2,2832.1,2838.2
2822.8,2802.4,2771.7,2748.8,2719.6,2720.7,2719.8,2723.1,2726.2,2738,2754.1,2781.7,2816.3,2837,2841.2,2844.2,2848.5,2853.4,2858.6,2863.8
2687.4,2682.3,2679.1,2678,2676.1,2676.5,2680.3,2682.1,2686.9,2690,2694,2701.9,2710.2,2719.3,2726.8,2738,2750.4,2763,2776.7,2789.5
2657.6,2659.3,2661.7,2663.6,2666,2668.3,2671,2673.4,2675.7,2677.8,2679.8,2682.6,2684.7,2687.1,2689.3,2691.2,2692.9,2695.4,2697.3,2699.3
2803.2,2803.5,2812.6,2812.5,2811.1,2820.9,2819.3,2825.2,2817.7,2833.7,2843.8,2842.9,2850.4,2861,2866,2876.3,2879.4,2893.5,2898.2,2906.5
2877.9,2878.2,2877.9,2877.3,2876.4,2874.6,2873.1,2871.5,2870.6,2869.1,2866.9,2867.1,2865.3,2866.9,2898.3,2900.8,2903.5,2907.6,2911.5,2916.3
2775.7,2775.8,2775.9,2775.8,2775.8,2776.1,2775.8,2776.8,2777.3,2776.7,2777.7,2779.1,2780.8,2783.5,2785.9,2788,2791.5,2795,2798.7,2802.6
2917.3,2920.1,2921.2,2921.4,2922.3,2922.8,2923.8,2924.6,2925.2,2926.1,2926.7,2927.5,2928.6,2929.8,2931.2,2932.5,2934.5,2936.2,2938.7,2940.8
2781.4,2780.6,2779.8,2777.8,2775,2771,2765.6,2763.7,2760.7,2758.5,2757.9,2758,2760.1,2762.6,2765.5,2768.8,2772.5,2776.4,2780.5,2784.6
2830.8,2827.6,2826.6,2829.1,2823,2825.8,2734.7,2796.1,2788.1,2790.3,2746.9,2848,2848.6,2850.8,2799.4,2854.8,2858.9,2860.7,2859.6,2859.6
2967.6,2981.2,2927.7,2889.4,2866.4,2850.2,2795.6,2789.3,2782,2793.1,2786.2,2871.8,2946.2,2974,2995.2,3011.5,3014.8,3018.3,3022.1,3027.2
2903.9,2904.3,2905.1,2906.2,2906.6,2906.7,2906.5,2906.2,2905.2,2904.6,2903.3,2902.6,2900.9,2899.2,2898.5,2897.3,2897.3,2897.2,2896.9,2897.5
2658.3,2661.8,2668.3,2668.3,2669.1,2670.2,2671.7,2673.2,2674.9,2676.6,2678.2,2679.5,2679.7,2679.7,2679.3,2678.2,2675.9,2671.7,2666.4,2661.7
2637.8,2559.3,2604.7,2623.8,2635.7,2640,2639.1,2639.6,2684.1,2642.3,2683.8,2756.5,2755.9,2753.2,2784.6,2780.8,2777.2,2718.8,2712.2,2673.9
2473.4,2470.2,2465.3,2458,2453.9,2450,2449.2,2448.5,2448.4,2451.6,2455.1,2458.5,2465,2472.3,2480.4,2489.6,2496.6,2504.4,2513.5,2523.9
2529.3,2524.1,2516.8,2514,2510.7,2506.4,2507.3,2507.5,2508.5,2509.6,2511.8,2513.8,2516.6,2520,2523.5,2527.8,2531.6,2536.5,2540.5,2546.9
2738.4,2737.8,2737.7,2737.1,2736.4,2735.5,2735.8,2736.2,2736.9,2738.1,2739.2,2741,2742.5,2744.7,2742.6,2747.7,2751.7,2753.9,2756.6,2759.2
2608.7,2609.4,2608,2604.9,2604.6,2606.5,2603.4,2604.4,2607.8,2610.9,2614.5,2616.6,2617.6,2618.9,2620.1,2621.9,2623.4,2625.5,2627.2,2629.3
2654.3,2682.9,2684.9,2683.1,2684.5,2688.5,2694.4,2692.1,2698.1,2701.7,2702.1,2702.8,2702.7,2702.9,2704,2704.9,2706.1,2706.5,2707.3,2708.3
2548.7,2550,2551,2551.9,2551.8,2552.7,2553.8,2553.8,2554.1,2553.5,2553,2552.1,2551.3,2549.5,2549.7,2548.4,2548.5,2546.9,2547.8,2548.8
2611.4,2611.7,2613.2,2616.7,2620.3,2625.1,2629.5,2634.1,2639.7,2643.3,2709.7,2822.4,2910.6,2910.7,2852.9,2815.8,2840.1,2843.5,2844.2,2844.7
2779.1,2775.6,2772.9,2769.7,2765.7,2761.3,2757.7,2754.4,2751.9,2748.8,2749.4,2747.7,2747.7,2748.6,2753.3,2757.1,2762.8,2767.7,2773.9,2780.5
2676.1,2700.9,2738.7,2753.4,2775.1,2791,2804.6,2816.7,2829.8,2839.8,2844.1,2861.9,2909.8,2928.5,2935.8,2964.7,2968.8,2970.4,2973.2,2957.1
2791.2,2792.6,2793.9,2794.1,2794,2793.2,2791.8,2791.7,2787.2,2792,2785,2788.1,2791,2795.8,2799.4,2804.4,2808.5,2813.7,2819.7,2827.4
2813.9,2812.5,2810,2803.7,2798.7,2791.4,2787.6,2782.3,2778.5,2777.4,2777.8,2776.9,2780.4,2785.2,2792.8,2805.4,2820.9,2837.3,2852,2870
2853.2,2843.2,2826.7,2805.6,2785.3,2762,2755.9,2751,2743.3,2738.6,2728.6,2732.4,2733.9,2741.8,2747.1,2759.4,2772.1,2787.6,2808,2830.6
2741,2743.9,2744.1,2746.2,2747.1,2747.4,2749.6,2749.5,2751.9,2753.2,2750.8,2749.6,2749.2,2758.7,2774,2754.9,2781.4,2762.8,2787.5,2773.1
2544.1,2544.4,2544.5,2540.8,2540.8,2542,2541.6,2544.1,2547.9,2552,2556.5,2561,2567,2573.5,2579.7,2587.4,2595.3,2603.3,2612,2621
2808.3,2807.4,2806.4,2806.3,2806.4,2808,2810.2,2813.9,2819.8,2827.8,2833.5,2839,2843.2,2846.7,2849.6,2853.8,2858.4,2860.7,2864.7,2864.8
2534.5,2545.2,2552.1,2559.1,2563.6,2567.5,2568.4,2573.2,2574.6,2579.8,2583.3,2585.2,2591.2,2594.4,2601.4,2606.9,2610.5,2616.8,2622,2627
2832.9,2819.3,2807.4,2816.6,2824,2833.6,2842.3,2845.3,2851.6,2855,2857.7,2859.1,2861,2862.9,2865.3,2868.5,2871.7,2875.3,2878.7,2882.4
2984.5,2984.8,2986.1,2988,2991.6,2994.1,2997,3000.3,3004.8,3007.3,3008,3008.2,3006.5,3003.6,3000,2997.8,2997.4,2997,2997.5,2996.4
2765.9,2760.5,2758.5,2755.4,2752.6,2753.8,2750.1,2753.2,2753.7,2754.9,2756.8,2758.3,2761.8,2765.5,2770.6,2773.9,2777.6,2782.7,2789.1,2795.8
2619.3,2623.4,2629,2634.7,2639.8,2645.8,2651.9,2658.5,2665.7,2672.6,2677.5,2684.4,2691.5,2698.7,2705.6,2712.7,2719.5,2726.9,2734.1,2741.5
2359.7,2353.5,2349.5,2347.9,2343.9,2346,2348.6,2353.5,2359.4,2365,2373.5,2382.6,2392.3,2403.1,2410.3,2420.3,2430.4,2440,2449.9,2458.2
2928.5,2930.1,2932.1,2934.6,2937.8,2939.4,2941.9,2944.7,2946.4,2947.1,2947.7,2947.9,2946.9,2943.3,2944.1,2940.6,2937.8,2936.7,2933.2,2922.6
2451.2,2447.5,2443.8,2442,2439.5,2439.5,2440.7,2443.9,2446.5,2449.9,2456.1,2458.3,2464.5,2470.8,2532.2,2538.9,2545.1,2555.4,2562.8,2572.7
2702.8,2703.3,2704,2704.6,2704.6,2704.7,2704.7,2705.1,2704.9,2704.2,2704.3,2705,2705.9,2706.8,2708,2709.3,2711.8,2714.3,2717.2,2720.3
2772.7,2773,2772,2771.2,2768.5,2762.6,2760.3,2758.4,2754.3,2748.7,2732.1,2731.7,2729,2731.4,2734.6,2737.5,2747.5,2753.9,2761.7,2768.5
2650.6,2651.2,2651,2653.3,2655.9,2658.4,2661.9,2665.1,2669.6,2673.9,2678.6,2684.2,2689.1,2695.1,2700.6,2706.4,2712.4,2717.6,2723.6,2729.2
2667.9,2661.9,2662,2660.7,2659.5,2662.1,2662.7,2662.9,2668.7,2681.9,2696.1,2686.2,2678.6,2695.4,2706.2,2725.8,2750.7,2766.4,2794.1,2811.1
2770.8,2771.2,2770.8,2770,2768.8,2766,2760.6,2750.9,2742.5,2735.8,2730.5,2725.6,2721.4,2715.8,2712.3,2714.7,2717.2,2723.4,2729.3,2734.3
2404.1,2417.2,2436.8,2452.8,2436.4,2422,2480.3,2512.4,2558.4,2587.9,2611.9,2668.9,2714.5,2754.2,2801.5,2823.3,2885.4,2893.8,2893.8,2899.8
2887.8,2891,2892.9,2892.3,2890.6,2885.7,2881.4,2875.9,2873.6,2873.4,2874.8,2875.8,2878.9,2882.5,2883.1,2886,2889.7,2894.6,2899.4,2905.3
2638.1,2639.8,2641.4,2642.7,2641,2641.1,2639,2638.2,2634.7,2626.9,2626.3,2622.9,2617.1,2604.5,2605.8,2607.4,2610.2,2613.3,2617.4,2624.3
2624.6,2627.2,2629.3,2631.4,2632.8,2634.5,2635.8,2637.2,2638.2,2638.7,2639,2639.6,2640.2,2640.8,2640,2641.7,2643.2,2644,2645.2,2646.4
2883.3,2868.7,2757.7,2759.1,2782.1,2797.9,2835.4,2875.1,2918.5,2954.8,2965.1,2963.3,2963,2963.4,2964.8,2967.2,2969.6,2972,2974.6,2976.7
2776.7,2779.7,2781.9,2783.7,2784.5,2785.1,2785.9,2784.8,2783.4,2783.6,2778.2,2793,2749.1,2728,2732,2734.5,2755.8,2747.8,2775.8,2780.9
2877.3,2879,2880.3,2881.9,2883.3,2884.6,2886,2886.4,2887.4,2887.7,2888,2888.1,2886.8,2885.6,2884.5,2884.1,2884,2883.4,2883.7,2884.8
2619.2,2624.7,2629.1,2634.4,2637.9,2640.6,2643.2,2646.5,2651.6,2655,2657.2,2659.8,2664,2668.1,2671.6,2676.8,2681.4,2685.6,2690,2695.1
2919.6,2918.5,2918.3,2898.7,2907.6,2886.9,2858.2,2916.2,2887,2894.8,2923.3,2940.5,2939.9,2954.3,2956.6,2959.8,2963.1,2969.1,2974.9,2980.9
2643.1,2645.1,2641.4,2644.5,2647.4,2648.2,2654,2658.7,2658.3,2661.5,2668.7,2673.2,2681.5,2688.7,2694.3,2743.2,2747,2814.4,2819.5,2854.3
2617.5,2621.5,2624.2,2628.8,2634,2637.7,2644.3,2650.6,2657.9,2666.3,2675.2,2684.9,2695.7,2707.2,2719,2731.3,2743.6,2755.8,2835,2867.8
2743,2740.8,2739.6,2740.5,2740.5,2745.2,2750.1,2754.5,2761,2813.4,2814.8,2822,2819.8,2793.9,2802.3,2812.5,2822.8,2834.6,2876.5,2937.4
2562.8,2567.3,2573.7,2579.7,2586,2592.5,2599.4,2605.8,2612.5,2620.1,2629.8,2636.9,2642.7,2649.4,2656.2,2663.4,2668.7,2674.6,2679.7,2685.7
2687,2689.7,2692.3,2694.3,2696.6,2697.8,2697.3,2697.2,2695.5,2691.1,2733.4,2679.1,2673.3,2666.7,2664.5,2658.3,2656.9,2656.8,2657.3,2657.3
2540.1,2544,2549.2,2554.9,2558.7,2563.9,2568.9,2574.3,2580.1,2586.5,2592.8,2599.2,2605.1,2612.4,2618.6,2625.7,2633.2,2642.2,2650.4,2659.9
2624.7,2624.6,2625.2,2625.9,2626.8,2628.5,2629.4,2631.6,2634.3,2637,2640.2,2642.4,2643.9,2645.4,2648,2650.1,2652,2654.6,2656.7,2658.8
3030.1,3048.8,3057.7,3065,3076,3084.8,3097,3108.1,3116.3,3123,3129.5,3134.1,3137.4,3139,3139.6,3138.3,3133.4,3138.1,3140.2,3137.6
2700.8,2701.5,2701.7,2699.7,2701.2,2704.3,2705.5,2708.1,2710.8,2714.5,2718.6,2721,2726.2,2730.9,2735.2,2740.2,2745.5,2751.8,2758,2764.6
2788.6,2791.5,2793.2,2792.6,2790.8,2794.2,2798.9,2801,2806.2,2808.9,2815.1,2820.2,2822.7,2827.2,2826.4,2832.8,2837.3,2841.7,2843.9,2851.5
2727,2726,2725.5,2724.3,2717.6,2720.4,2724.3,2724.7,2726.3,2727.1,2731.1,2732.7,2736.5,2740.2,2745.8,2749.9,2754.4,2760.3,2766.2,2770.6
2568.2,2571.1,2573.3,2577.2,2581.6,2587,2592.9,2599.6,2606.7,2614,2622.3,2630.5,2638.8,2648.7,2658.2,2668.5,2679.1,2691.2,2703.9,2718.5
2872.7,2908.7,2935.7,2941.6,2887.8,2882.5,2875.9,2878.2,2886.9,2915.3,2915.7,2943.6,2976.6,2966.9,2990.2,2998,2984,3003.7,2985.5,3005.3
2585.3,2600.5,2610.1,2623.7,2634.2,2648.6,2655.3,2658.3,2661.9,2670.9,2678.1,2692,2695.6,2715.6,2712.8,2721.7,2728.9,2738.9,2748.9,2756.3
2657,2670,2683.8,2694.6,2681.2,2755.3,2755.3,2754.9,2755,2755.4,2755.9,2756.6,2757.4,2758.2,2759.2,2760.1,2760.9,2761.8,2762.6,2763.5
2500.3,2482.1,2485.3,2476.1,2480.6,2483.3,2480.8,2545.3,2518.9,2552,2602.3,2619.9,2631.3,2658.1,2655.3,2680.2,2684.1,2699.8,2705.3,2704.9
2732.8,2732.9,2731.2,2724.9,2716.2,2714.4,2713.7,2715.9,2719.9,2721.3,2730.7,2738.4,2745.4,2779.3,2787.2,2795.2,2807.6,2821.1,2834.6,2849.5
2536.6,2537,2537.9,2542.8,2548.1,2554.7,2561.9,2570.9,2579.9,2589.6,2600.7,2612.1,2624.7,2637.4,2650.4,2664.6,2678.4,2692,2706.7,2721
2696.4,2693.2,2691.2,2689.7,2690.2,2690.4,2691.9,2694.2,2695,2698.2,2704,2709.5,2716.2,2723.2,2731.5,2738.7,2748.8,2760.1,2769.9,2782.1
2788.9,2788.5,2786.9,2785.7,2784.7,2782,2782.5,2781.6,2782.2,2782.8,2784.6,2786.8,2788.3,2793.3,2797.3,2801.9,2807,2812.4,2818,2822.8
2623,2606.5,2597.4,2595,2592.2,2588.2,2586,2586.2,2589.4,2589.5,2595.8,2598.9,2605.3,2615.7,2627.2,2639.5,2652.9,2667,2681.9,2700
2587.8,2585.8,2586.4,2581,2573.6,2570.4,2571.6,2571.7,2569.9,2573,2570.3,2574.8,2578.9,2584.3,2590.6,2597.3,2605,2613.7,2623.6,2634.5
2659.9,2660.7,2660.6,2659.7,2657.5,2654.1,2650.2,2644.5,2631.3,2625.8,2622.5,2620.4,2619.1,2618.4,2620.8,2624.2,2628.1,2633.9,2640.3,2648.3
2938.6,2943.5,2946.4,2948.7,2949.9,2949.9,2950.3,2950.8,2950.2,2950.2,2951.4,2952.4,2954.3,2955.6,2957.6,2959.8,2962.1,2964.3,2968.4,2970
2850.5,2880.1,2875.2,2873.7,2894.5,2866.9,2864.4,2862,2860.1,2858.8,2836.4,2835.6,2835.5,2836.5,2838.3,2840.3,2842.2,2845.1,2847.4,2871.7
2584,2575.1,2569,2567.4,2567.3,2567.6,2568.6,2571.5,2573.9,2578,2583.1,2589,2595.9,2603.2,2610.4,2619,2628,2638.4,2648.4,2660.3
2869,2864.9,2868.4,2873.6,2879.8,2887.1,2894.4,2902.8,2911.4,2919.6,2927.5,2970.7,2978.2,3004.4,3048.2,3055.1,3080.4,3088.2,3094.7,3099.5
2573.4,2575.7,2577.9,2579.6,2580,2580.5,2579.7,2578.9,2576.1,2574.1,2572.7,2572.2,2570.4,2570.5,2570.9,2571.7,2571.9,2575.2,2577.7,2580.6
2568,2562.9,2559.7,2554.5,2551.7,2549.2,2549.8,2551.9,2554.2,2559,2564.5,2571.1,2578.5,2587,2595.9,2605.8,2616.2,2627,2637.6,2649.1
2710.2,2715,2722.4,2726.1,2726.7,2728.1,2730.3,2733.4,2737,2739.8,2742.8,2746.6,2749.9,2752.9,2755.5,2757.8,2760.5,2778.3,2795.9,2798.9
2830.1,2835.3,2841.5,2846.6,2856.5,2859.9,2866.1,2865.3,2836.5,2850.3,2831.5,2840.2,2850.5,2858.2,2871.9,2886.3,2897.7,2904.9,2909.2,2914
2515.5,2521.1,2526.3,2533.1,2539.4,2546.7,2553.4,2559.8,2568.1,2576.6,2585.6,2594.5,2604.5,2613.5,2623.1,2634.2,2644.7,2656.8,2667.4,2680.1
3053.2,3050.3,3052.4,3059.8,3071.5,3066.4,3073.5,3077.6,3091.9,3066.5,3087.8,3093.7,3073.1,3077.4,3080.3,3088.5,3092.8,3099.3,3100.5,3101.2
2683.1,2689.5,2694,2704.2,2705.9,2716.1,2710.5,2713.2,2675.6,2663.1,2592.7,2570.6,2568.8,2572.3,2577.7,2582.5,2591.8,2601.5,2621.2,2637.7
2663.3,2662.1,2662.4,2662.6,2659.7,2661.5,2663.2,2665.5,2668.6,2672.3,2676.7,2681.6,2687.1,2693.1,2699.4,2706.1,2713,2720.2,2727.6,2735
2675.8,2678.3,2680.8,2683.8,2687.9,2691.6,2695.9,2700,2704.8,2709.3,2714.3,2718,2723,2728.8,2733.6,2739.5,2745.3,2750.7,2755.4,2761
2833.3,2834,2834.1,2834,2833.7,2834.4,2834.7,2833.3,2833.7,2834.8,2835.6,2836.7,2837.6,2838.4,2839,2838.4,2839.2,2841.4,2843.7,2846.2
2892.3,2832.5,2832.5,2832,2831.6,2831,2879.1,2877.9,2876.6,2876.9,2877,2876.8,2877.8,2878.5,2825,2878.8,2880.1,2943,3013.5,2826.8
2917.8,2921.8,2924.7,2927,2928.3,2928.1,2925.8,2918.1,2914.7,2912.7,2904.8,2903.9,2900.4,2903.6,2903.1,2906.6,2914.1,2921.2,2928.6,2936.5
2824.3,2826.1,2826.5,2824.1,2816.8,2811.1,2804.2,2798.5,2793,2787.1,2780.2,2781.7,2783.4,2787.2,2792.7,2798.9,2807.5,2817,2827.6,2839
2882,2882.1,2883.1,2884.9,2886.4,2887.9,2889.2,2890.4,2890.9,2890.2,2886.7,2883.9,2877.2,2874.9,2873.4,2873.6,2872.9,2874.2,2875.4,2878.5
