e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
16.6,16.8,17.7,16.9,16.3,16.4,13.9,12.8,16.5,13.3,15.2,15.9,16.1,16.1,16.7,17.4,19.8,22.3,26.4,33.7
49.3,48.7,48.6,45.4,45.4,46.1,46.5,46,45.7,44.5,45.1,46.2,45.9,46,46.6,46.4,46.2,45.6,45.1,44.3
187.2,192,184.4,203.9,268.4,126.3,64.8,90.1,62.6,61.5,63.9,66.3,72.2,76.6,83.3,80.9,76.9,82.4,83.1,82.8
84.8,81.4,88.9,84.9,90.9,84.1,80,72,65.8,58.5,52.9,46.3,43,38.9,35.8,49.8,46.7,65,58.9,60.5
36.3,32.6,29.3,26.5,25.2,24.4,24.8,24.7,25,25.4,26.4,26.6,27.7,29.3,31.1,32.4,34.5,36.8,40.1,44.7
55.6,54,52.8,50.7,49.9,47.4,49.6,62.1,61.1,62.2,73.9,85.5,92.6,91.2,86.9,85.2,76.9,72.4,67.7,57.8
64.5,62,55.2,47.4,36.4,35.6,37.7,37,38.2,38.8,39.3,37.8,35.7,36.4,38.9,41.6,40.9,42.4,47.6,50.3
52.9,48.4,47.5,44.5,36.5,35.4,35.4,36,36.2,36.1,36.4,36.9,36,35.5,35,35.2,34.7,34.6,34.5,34.1
36.9,37,37.9,37.7,36.8,37.9,38.5,39.3,39.8,40.2,40.5,40.7,39.9,41.4,42.2,42.4,43.9,45.9,50.1,51.6
45.4,44.7,45,43.4,43.7,39.7,37.3,34.9,33.7,33,32.5,32.7,32.8,33.6,34.9,36.1,36.4,37,37.8,39.2
31.4,31,31,31.3,31.2,31.6,31.6,31.7,32,32.4,32.9,32.9,33,33.1,33.6,33.9,34.2,34.2,34.3,34.3
35.5,34.9,34.4,33.7,32.5,31.6,30.7,29.3,27.9,26.5,25.7,25,24.8,24.2,25.4,26.1,33.6,225,54.9,246.2
37.8,39.2,39,39.4,39.6,40.7,40.9,40.5,42,44.2,43.5,44.1,41.5,40.7,41.7,40.7,41.6,42.3,42.3,42.4
17.7,19.3,21.7,23,27.2,31.1,25.5,22.9,18.1,16.9,16.4,17.7,20.7,18.3,16.4,16,15.4,15.4,14.7,15.6
20.9,21.7,20.6,20.5,19.6,18.2,18.8,16.3,16.4,16.1,16,15.7,16.6,16.8,17.6,19.1,20.4,22.4,23.8,27.7
6.9,7.2,7.2,7.6,7.7,8.2,8.4,8.7,9.3,9.5,10,10.2,10.3,11.1,10.8,10.5,12.4,12.8,15,17.3
50.9,36.1,33.8,25.6,22.9,26.3,32.9,37,46.9,46.5,43.8,40.1,41.3,39.7,40.5,41.9,40.4,47.6,48.8,49.6
23.1,22.9,22.8,23.6,23.2,23.2,22.8,23.7,24.6,24.5,26.3,28.6,28.8,34.6,290.5,291.7,292,293.3,294.6,295.4
22.2,22.1,21.7,21.2,20.8,20.9,20.6,21,21,21.7,20.9,21.4,21.7,22,22.8,23.7,24.1,25.4,26.6,29
16,18.4,18.4,17.1,16.9,16.8,16.7,16.8,16.6,16.5,16.3,15.8,16.1,16.6,16.7,17.1,18.2,18.6,19.2,19.8
10.7,11.9,12.7,13.8,15.2,15.4,12.2,13.2,9.2,7.8,7.4,6.5,6.8,7,7.3,7.6,8.1,8.5,9.1,9.7
41.7,44.8,43,48.5,63.9,68.1,268.4,120.9,155.2,159,255.9,59.1,58.1,58.4,160.6,61.2,60.6,62.9,63.6,70
81.6,74.4,122.4,138.5,140.5,132.3,77.3,178.6,176.9,172.7,181.4,144.1,102.5,93.2,78.1,66.5,70.1,72,73.7,74.2
10.5,11.3,12.3,13.2,14.1,12.1,13.2,12.9,11.7,11.2,10.5,9.8,8.8,9.5,9.3,9.1,9.2,8.9,8.6,8.9
101.1,97.2,91.7,91.8,92.2,90.5,92.5,94,97.1,99.3,105,116.3,127.5,127.7,127.1,134.6,131.7,121.7,122.1,111.8
153.2,264.9,177.6,142.4,132.1,131.1,137.7,141.3,323.1,150.3,346.2,594.8,588.8,582.3,601.9,618.8,621.7,427.3,412.7,349.6
50.9,51.5,52.4,52.6,50.8,50.5,47.3,44.3,42.6,41.6,39.5,36.3,34,32,32,34.4,35.8,37.9,41.3,45.6
21.8,23.2,24.3,24.1,23.9,26.1,24.9,25.4,25.7,25.9,26.5,26.8,26.6,26.8,26.9,26.3,27.2,26.9,28.5,27.3
35.8,33.2,28.1,21.3,20.5,15.5,17.5,18.5,19.1,22.2,26.5,31.1,38.8,52.7,81.9,75,66.9,62,58.7,55.5
36.4,35.2,36.6,37.4,38.3,37,38.3,38.6,36.7,33.8,32.7,32,32.5,32.8,33.2,33.9,34.5,35.4,36,36.9
79.7,50.7,49,47.7,50.3,46.3,44.9,45.7,41.8,40.7,40,39.6,39.2,38.9,39.2,38.9,39.2,39.2,39.1,40.1
33.4,34.8,35.7,35.9,35.3,37,39.4,39.7,39.8,42.4,39.8,40.5,40.2,41.7,44.4,44.2,43.3,45.9,43.8,44.2
108,104.6,105.9,109.7,126.2,123.5,127.1,140.5,153.2,144.1,463.4,509,456.6,455.4,326,285.6,357,379,406.8,472.4
35.6,29.9,26.7,25.5,24.2,24.6,24.2,25.3,25.2,25.8,26.3,26.5,26.7,26.3,26.5,26.3,26.1,26.1,25.5,25.2
316.9,320.9,299.7,292,293.8,294.8,293.2,287.5,285.4,286.5,284.8,283.9,231.9,240.4,243.6,230.9,229,223,224.6,240.7
70.5,70.7,70.4,72.3,76.2,77.9,79.5,78.5,74.9,78.1,78,78.7,81.3,79.2,77.7,79.7,80.5,82.4,78.3,82.6
45.3,46.1,48.8,49.7,47.1,44.7,40.9,41.8,39.5,42.9,47.7,55.6,61.9,68.8,72,72,90.9,102.4,94.2,96.3
35.6,39.4,44.8,47.3,46.8,47.4,42.5,41.4,41.4,34.1,35.9,30.6,25.7,22.6,21.6,20.4,19.4,18.7,20.7,21.7
191,184.2,183.2,186.3,186.4,192.6,197.7,200,197.5,203.7,196.2,191,181.7,222.4,241.6,146.6,236,135.2,191.5,122.1
30.4,31.1,31.4,30.5,30.5,30.2,29.6,29.2,29.6,30,30.2,30.4,30.6,30.8,30.9,30.9,31.1,31.2,31.5,31.9
106.8,104.3,103,101.9,103.9,99,97.3,93.5,93.4,96.8,99.4,103.2,106,108.5,110.8,110.4,114.6,117.5,120,118.5
60.5,61,61.9,61.4,60.3,58.7,54.8,51.9,49.7,47.2,45.5,43.9,42.1,41.2,39.9,38.9,39.1,39.8,40.7,43.3
62.8,74.5,76.9,68.7,64.7,61.1,59.8,60.2,53.8,51.2,49.6,48.6,48.5,48.9,49.7,50.6,51.1,51.7,51.7,51.2
28.6,28.2,27.7,27.3,27.2,27,27.2,27.3,27.9,28.8,28.7,29.8,30.3,31.6,33.6,34.3,34.4,34.6,34.2,33.4
6.5,7.5,7.9,8,8.3,7.8,7.4,7.7,7.5,8.2,8.7,9,9.5,9.2,8.6,7.9,7.6,7.5,7.1,7
24.3,23.7,23.3,23.4,23.6,23.6,23.3,23.1,22.9,23,23.4,22.8,23,23.1,22.7,22.9,22.9,23.3,23.7,23.8
65.3,59.8,55.2,51.9,48.2,49.5,47.8,47.2,47.1,48.5,50.9,53,55.8,58.9,61.1,64.3,66.9,69.8,71.9,74.1
80.2,78.7,77.5,77.4,76.4,76.1,75.5,74.8,74.5,74.1,74.6,74.1,75.3,77.5,75.9,76.3,76.5,76.3,76.8,77.7
39.5,39.5,40.5,41,40.7,41.3,42.9,43.5,45.3,49.1,50.9,57,65.3,83.6,138,136.9,133,132.6,131.3,133.1
36.8,36.7,36.9,36.2,35.5,36.6,36.8,35.7,34.7,34.7,33.8,34,32.9,33.2,33.7,34.4,34.5,35,35.5,35.6
29.3,28.7,28,29.8,31.6,34.4,35.4,37.5,37.5,36.4,36.7,36.8,35.7,35.6,35,35.7,35.4,34.9,35.9,36.3
15.1,15,15.1,15.4,15.4,15.4,15.5,15.4,15.3,15.6,15.4,15.7,15.9,15.8,16,16.3,16.5,16.5,17.8,17.9
63.9,62.9,61,61.2,59.9,58.1,58.4,60.1,55,53.3,59,64.8,60.1,62.5,62.2,69.4,77.5,75.8,87.7,85.6
54.9,54.1,55,56.2,55.7,56,52,55.9,59.6,62,64.8,62.1,61.6,57.5,53.9,53.4,45,43.4,40.4,38.4
178.5,174.6,165.9,154.9,126.4,92.7,143,133.2,164.2,178.3,222.4,224.9,222,235.2,210.7,161.8,311.9,303.8,313.9,306.6
32.7,33.7,33.9,34.3,35.5,37.5,38.9,41.7,39.8,37.8,36.2,34,32.4,31.5,28.7,28.5,27.4,27.2,26.5,26.9
48.1,48.2,48.5,47.9,49.3,49.9,50.9,52.6,53.7,54.5,52.8,51.9,50.2,48.7,48,47,46.5,46.4,45.5,43.8
46.1,45.7,45.4,45.9,45.9,46.6,47,47.9,48.7,48.3,49.5,49.3,49.6,49.7,47.5,49.1,49.8,50.2,51.1,50
44.9,39.1,46.3,31,38.1,34,36.1,34.7,29.8,23.6,16.7,16,16.5,16,15.8,16.3,15.8,16.3,15.8,15.7
81.6,84.6,92.2,98.9,105,112.5,117.4,122.6,127.8,135.8,147.7,194.2,205.3,211.6,204.6,201.3,238.6,218.3,238.6,235.9
60.5,61.1,61.5,61.5,62.7,64.2,62.7,65.5,64.7,64.8,65.4,65.8,62.8,60.1,58.7,58.3,56.7,53.8,56.6,55.9
24.1,25.7,26.4,26,25.3,25.9,24.9,24.1,24.1,23.9,23.3,22.5,22,22.5,22.5,22.7,22.5,22.5,22.8,22.7
80.1,79,68.2,70.8,62.3,63.5,51.5,54,49.7,58.7,49.8,59.3,61.6,71.8,74.5,74.7,75.5,74.2,72.5,71.8
151.9,149,133.3,129.3,130.1,125.2,117.3,118.7,115.5,115.1,119.2,122,130.6,140.1,151.4,217.4,240.1,416.7,487.2,531.7
11.5,11.4,11.6,11.7,11.4,11.1,11.2,11.6,12,12.7,14.5,17.2,22.3,29.2,36.9,49.9,60.7,68.1,432.9,621.8
146.9,143.3,139.7,142.2,141.6,142.3,153.7,147.8,166.5,238.7,227.1,227.9,209.9,162.4,164.3,173,184,205.2,539,453.3
6.8,5.6,5.6,5.1,5.5,5.8,6.1,6.1,6.3,6.7,8.8,8.7,8.9,9.7,10.4,11.4,11.9,12,13.3,13.8
118.3,119.9,121.3,123.7,126.4,127.7,127.5,125,122.5,122,341.8,130.9,124.4,117.6,111.8,104.9,101.4,94.6,89.4,83.8
40.9,39.1,37.2,35.4,34.9,34.4,33.6,33.3,33.6,34,35.1,35.8,36.9,38,39.5,41.2,42.6,44.6,45.9,47.9
51.8,54.1,56.1,56.4,55.5,56.8,54.3,51.3,50.1,49.3,46.3,43.5,42.2,41.8,40.8,39.6,39.3,39,38.7,38.2
157.2,151.2,146.8,138.8,127.4,112.4,98.3,88.3,81.7,77.6,75.9,76.9,76.1,76.6,74.6,78.3,79.8,80.8,82.4,83.1
17.5,17.7,17.2,17.2,16.6,17.6,17.4,18.5,17.3,17.3,17.9,17.8,19.5,21.4,23.9,26,26.2,29.5,38.9,48.3
51.6,50.9,48.3,48.2,47.6,49.6,51.4,53.4,57.4,61.1,65,68.4,65.8,63.5,63.3,65.9,69.3,70.9,73.3,81.9
59.4,54.7,53.1,50.9,48.6,47.8,49.4,48,46.4,46.2,45.3,45.1,44.4,44.3,45.3,44.4,44,44.7,46.2,46.2
20.2,19.9,19.8,19.4,19.3,19.2,18.9,18.9,18.8,19.1,19.2,19.5,20.4,20.8,21.9,22.1,22.9,23.6,23.9,24.6
254.8,224.2,225.7,245.6,340.9,314.4,297.3,316.3,350,430.1,452.7,492.7,494.3,454.6,458.5,456.8,466.1,490.7,481.4,500.5
76.3,77.5,79.9,80.7,83.6,70.7,82.9,80.6,76.5,73.7,70.5,71.4,61.7,81.8,79.9,75.7,73.7,72.8,71.1,64.2
58.4,64.5,74.9,86.2,110,37.1,35.9,35.8,35.5,35.2,34.9,34.6,34.2,34.2,33.8,33.8,33.7,34,34.4,34.7
92.8,84.2,87.1,93.8,95.5,82.8,114.2,157,175.3,146.3,143.2,120.4,124.8,136.1,124.3,129,117.6,126.3,119.6,118.2
20.5,21.9,23.7,26.2,27.3,31.9,32.5,36.3,40,38.1,50,56.4,60.6,291,292.9,287.9,292.6,295.7,296.8,302.9
23.1,23.1,22.4,22.7,22.9,23.8,24.4,24.9,25.7,26.4,27,27.3,27.7,28,28.4,28.4,28.3,29.1,29.3,29.7
47.1,48.2,47.6,49.8,49.9,48,47.6,48.1,48.1,46,46.1,46.3,47.3,50.1,54.7,60.9,74.7,85.2,97.9,103.2
51.3,52.5,50.2,50.2,49.1,49.9,49.4,49.3,49.3,49.1,49,48.5,48.5,47.7,46.8,46.5,46.3,45.7,45.6,46
49.2,57.2,58.3,59.5,58.8,57.4,56.8,55.5,54.3,49.5,50.1,44.6,41.7,38.5,35.8,33.5,32.1,31.1,32.2,34.6
10.5,10.7,10.7,10.5,9.7,10.4,9.6,9.2,10.1,9.1,10.2,8.9,9.5,9.1,8.9,8.9,9.1,9,9.7,10.2
29.5,30,30.6,30.7,31.8,31.9,33.1,33.9,30.9,31.9,32.3,32.5,30.7,30.7,29.4,29.1,28.3,28.2,28.3,29
124.6,125.7,124.2,121.7,120.4,117.4,115.6,114.3,112.7,111.9,111.4,109.3,108.3,109.6,111.6,110.1,112.1,111.8,116.7,114.1
25,251.7,288,285.4,372.5,298.8,296.1,293.3,292.4,290.9,26.7,22,21.1,21.6,21.9,22.4,22.5,24.5,24.5,291.5
28.6,25.3,24,23.9,22.8,22.3,21.6,21.1,21.1,21,21.6,22,22.8,23.5,24.3,25.5,26.8,28,29.4,31.6
101.4,104.2,101.3,99.6,99,98.3,99.4,101.6,105.7,111.1,116.5,276.5,276.3,364,481.3,483,542.2,546.6,548.6,547.8
29.5,28.9,28.8,29.1,29,29.4,31.1,32,32.9,34.1,34.9,35,35.4,35,35,35.5,37.1,37.6,38.2,40
31.4,33.7,33.8,35.3,35.2,34,33.2,32.5,31.8,31.4,30.2,29.8,29.1,28.7,28.5,28,27.9,28.1,28,28.1
52.9,52.3,54.2,54.8,54.6,54.9,55.9,57.8,60.8,64.2,67.8,69.7,71.2,74.3,76.6,80.5,87.6,166,278.8,286.7
24.2,25.8,29,31,33.2,28.9,31.4,26.6,12.9,10.6,11.6,11.4,10.9,9.9,11,17.3,19.5,17.9,14.2,12.5
57.2,58.2,58.9,60.7,61.6,63.7,64.9,66.9,69.6,72.6,75.3,79.1,82.5,87.5,92.2,97.1,102.1,107.7,115.1,121
417.9,418.6,416.3,410.7,388.2,412.1,382.8,380.8,382.4,385.7,376,368.8,377.4,376.3,382.4,376.1,376.2,348.9,351.3,361.6
53.4,56.7,57.5,62.6,61.9,64.3,69.4,72.4,87.3,88.8,74.4,65.8,61.1,57.3,52.9,50.6,49.3,49,48.9,51.9
25,23.7,22.7,21.7,22.1,22.3,21.9,22.2,22.5,23.4,24,24.7,25.9,26.9,28.2,29.7,31.5,33.5,35.8,38.9
47.4,49.1,49.8,50.3,50.3,50.4,50.7,50.8,51,51.4,51.6,51.2,53.3,53.7,55.2,55.9,58.1,60.9,62.2,62.5
78.4,77.3,78.1,79.5,79,79.6,77.8,77.3,77,76.2,75.5,75.5,74.7,73.5,72.2,70.7,73.3,72,71.1,70
420.9,355,354.7,354.3,355.8,356,375.7,374.8,372.6,372.6,371,369.3,370.3,371.1,376.9,372.1,374.7,271.7,345.6,364.9
23,22.1,23.7,23.8,24.1,25.5,27.9,24.9,23.5,22.5,21.3,20.8,19.1,18.7,19.3,19.5,19.3,18.8,17.8,17
23.2,22.5,24.1,25.1,27.4,26.3,28.8,27.9,28.8,29.6,30.1,29.1,29.3,27.8,27.2,27,25.8,25.3,24.3,23.9
88,84.8,82.1,80.1,80.1,79.8,79.9,79.7,79.4,78.8,79.4,78.7,78.9,79.3,76.8,74.8,72.7,71.2,69.7,68.8
55.7,54.9,55.4,56.7,56.8,57.6,60.2,60.7,62.6,63.7,63.2,63.1,63.5,63.7,63.6,63,61.4,60.9,59.5,58.1
157.7,145.4,139.3,117.3,102.7,106.2,100.5,95.3,78.1,74.2,69.6,69,68.3,67.9,67.5,66,65,64.4,63.9,63.3
91.8,78.3,70.4,32.1,23.1,23,22.8,22.6,22.7,22.8,22.9,22.7,23.6,26.5,26.8,26.5,27.4,27.4,26.7,25.8
166.3,230,22.2,21.5,22,20.7,19.8,19.6,19.8,19.2,20.5,20.1,21.8,21.6,21.8,22.1,21.3,21,21.1,21.4
186.2,170.5,168.1,151.7,143.7,152.5,156.6,151.5,139.6,133.8,122.2,108.2,84.3,77,76.6,70.7,67.9,67.8,68.1,70.1
29.6,29.6,29.6,29.5,28.9,29.8,29.8,30.4,30.8,30.4,31.2,31.7,31.3,30.4,30.3,30.5,30.9,31.6,32,32.2
63.3,65.3,66.9,69.1,71.3,74,77.6,81.7,86.4,89.9,93.3,96.5,99.7,104.4,169.2,203.6,215.8,214.1,346.6,394.9
27.7,28.5,29.3,32,34.2,35.8,40.6,45.2,52.8,62.3,74.5,78.9,85.4,109.5,400.9,282.5,304.6,432.3,233,258.8
21,23.5,24.5,24.3,24.4,24.3,24.5,23.9,23.3,22.9,22.1,21.5,20.8,19.9,19.1,18.8,18.2,17.7,16.4,15
50.5,48.5,49.3,43.5,40.6,36.6,33.2,30.1,28.4,24.9,27.5,30.2,35.2,38.5,42.5,45.7,53,52.7,58.3,60
31.2,30.7,30.2,29.9,29.6,29.5,29.2,28.8,28.5,28.4,28.8,29.4,30.4,31.8,33.3,34.8,36.1,37.8,39,39.2
73,69,68.4,69.2,66.1,64.9,69,72.2,101.8,126.4,118.7,123.3,118,139.2,156.4,169.3,171.2,165.9,171.6,169.9
56.9,56.4,54.9,54,53.6,52.5,51.2,49.6,47.7,45.6,43.3,41.9,41.5,40.2,40.9,41.4,42.7,42.9,44.6,51
37.8,98.7,267.1,256.6,232.7,241.9,386.7,329.2,132.1,137.3,137.2,167.9,168.6,99,97.8,86.6,71.7,69.5,72.8,71.7
69.5,67.7,66.8,65.4,65.4,64.4,64.1,63.8,65.4,66.7,68.1,71.6,75.3,81.3,91.5,100.2,117.4,134,135.7,149.9
23,22,22,22,22.1,22.2,22,21.7,21.4,21.1,20.8,20.4,20.3,20.2,20.1,19.9,19.9,19.8,20,20.1
10.3,10.3,11,10.9,10.7,11.7,11.8,11.7,12,12.2,12.4,12.7,13.3,13.3,13.8,14,14.4,14.2,14.9,15.2
48.2,47.1,46.4,45.8,44.9,44,43.9,43.6,43.8,45.8,46.9,50.7,53,51.4,53.1,52.3,54.5,55,53.7,53.2
71.4,67.4,65.1,62.4,60.5,58.4,56.5,53.1,54.1,54.8,54.4,55,55.3,55,55.1,58.6,59.7,62.7,65,71.1
31.1,31.9,30.5,30.5,30,29.3,28.9,28.6,27.9,26.8,26.2,25,24.1,23.9,23.2,23.5,23.4,23.4,24.2,23.5
48.1,50.2,50.7,53.5,54,48.3,50.4,56.8,287,291,295.2,302.2,305.2,303,306.6,312.5,350.2,357.9,363.9,363.6
72.6,77.5,78.3,80.8,65.8,63.3,57.9,58.6,63.8,75.1,111.8,110.8,106.7,108.8,122.4,142.2,138.1,130.3,146.2,66.2
88,87.1,82.8,77.7,77.7,74.3,73.5,72,70.4,69.1,68.3,67.9,67.6,66.7,67.1,67.8,68.8,71.4,74.5,78.2
57.6,58.3,59,58.5,58.7,57.8,57.4,56.5,56.3,55,54.1,55.9,61.6,66.1,66.8,67.7,70.3,77.5,85.7,262.6
79.1,81.6,84.8,86.2,85.6,85.9,90.2,111.8,110.5,111.1,124.2,136.2,129,101.4,89.2,82.9,82.5,82.4,86.9,89
570.8,564.2,413.1,377.5,298.9,215.4,195.2,210.8,289,293.8,351.9,325.4,366.5,344,341.9,345.3,345.6,339.5,345,367.1
61.1,59.7,58.2,53.3,48.9,47.6,44.4,41.5,42.8,39.9,40.6,38.6,38.1,38.7,40.8,43.7,48,50.8,52.9,56.1
16,19.3,18.4,20.5,19.4,21.3,21.4,23.9,23.9,24.4,26.5,28.4,29.9,32.4,36.5,40.9,44.8,50.9,52.3,60.3
42.6,41.9,42.5,43.4,44.6,42.9,42.6,41.8,44.1,42.7,43.7,43.5,45,45.5,46.9,49,51.4,54.7,59.3,65.2
72.6,72.5,71.6,70.7,70.2,69.8,69.9,69.7,69.6,69.4,69.1,69.5,69.5,69.9,70.7,71.6,73.1,74.5,74.8,73.3
31.6,31.3,30.6,30.2,29.2,28.5,28.6,28.2,28.1,27.9,27.8,27.9,28.2,28.5,28.6,29.4,30.2,32.8,34.5,34.9
63.3,72.9,55.1,23.5,17.9,17.1,16.7,16.6,16.1,16.6,17.5,18.1,19,19.8,20.1,21.2,21,21.1,21.5,20.1
114.6,91.9,55,53.3,48.5,47.7,46.2,45.3,45,44.7,45,44.4,44.9,44.4,44.1,44,43.5,43.9,43.4,47.2
98.2,81,67.5,61.2,59,57.8,56.4,55.4,54.8,54.3,54.5,55.8,55.9,56.4,56.7,57.3,57.9,58,58.3,58.1
107.7,112.3,94.7,94.3,95.7,94.7,95.4,95.5,96.3,97,97,97.2,96.7,95.9,95.6,95,94.4,93.3,92.5,91.6
125.4,105,95.6,101.8,109.5,125.7,74.9,74.9,73.4,74.6,72.5,69.2,65.7,64.3,61.9,60.6,58.6,57.2,56.8,57
32.8,33.2,35.7,36.6,37.4,37.6,37.6,37.6,38.2,39.6,39.3,39,38.6,38.2,37.9,36.4,35.6,35.4,34.7,36.7
104.3,86.4,89.7,79.8,82.9,71.2,84.5,84.2,83.9,83.5,75.9,70.3,61.1,50,40.9,40.1,39.1,37.4,36.7,35.4
