a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
550.6,547.2,544.3,541.8,539.8,537.8,536.3,535,534.3,533.8,533.5,533.4,533.1,533.2,533.4,533.8,534.3,534.8,535.3,536.1
914.1,916.5,918.3,918.7,918.9,918.7,917.8,917,915.1,912.5,908.3,905.3,899.4,895.8,892.6,889.6,886,882.4,880.8,879.4
443.9,443.1,442.7,442.2,441.8,441.7,441.7,441.6,441.6,441.7,441.6,441.9,442.1,442.4,442.7,443,443.3,443.5,443.9,444.1
526.9,525.9,525.9,525.7,526.2,526.7,527.6,528.7,530,531.9,533.9,536.5,539.4,543,547.3,552,557.4,562.8,564.5,563
533.6,533.6,534,534.2,534.6,535.3,536.3,537.1,538.3,539.5,541,542.7,544.9,547.1,549.8,552.6,555.8,559,563,567.1
469.6,468.4,467.9,467.1,465.3,464.1,463.9,463.7,463.8,463.9,464,464.4,464.9,465.7,466.7,467.8,469.3,470.9,473.2,475.8
625.2,619.2,612.7,601.9,592.6,583.8,580.8,574.3,569.4,567.1,559.5,559.5,559.9,560.5,561.6,562.8,564,565.6,566.4,565.5
398.3,397.7,397.3,397.2,396.9,396.8,396.5,396.7,396.8,397,397.2,397.5,397.9,398.3,398.8,399.3,399.9,400.6,401.2,402
718,717.5,717.2,717.3,711,717.8,718.1,718.2,719,719.8,720.3,720.7,721.3,722.1,723.3,723.8,724.8,725.9,727.4,728.3
420.5,417.9,414.5,411.4,407.7,405.9,401.3,399,397.4,395.9,394.2,391.6,391.6,391.5,391.9,391.9,392.3,392.9,393.3,393.9
660.5,662,664.1,666.1,668.2,670.1,672.4,674.7,677.2,679.9,682,684.2,685.9,688,690.2,691.5,693.5,694.8,696.4,698.2
338.3,337.9,337.6,337.4,337.3,337.2,337.1,337,337,337.1,337.1,337.1,337.2,337.3,337.4,337.5,337.6,337.8,337.9,338
734.6,737.9,741.1,744.5,743.8,747.4,749.8,752.1,755.4,757.3,758,758.8,760.8,762.4,762.6,755.6,754.6,753.6,752,748.9
670.8,672.2,673.4,674.3,675.5,676.8,677.6,678.6,679.8,680.5,681.2,681.5,682.1,682.4,682.5,682.6,682.5,682.7,682.7,682.6
353.6,353.6,353.5,353.4,353.2,353,352.8,352.5,352.3,352.1,352,351.8,351.7,351.4,351.3,351.3,351.2,351.2,351.2,351.2
641.5,640.5,639.6,639.3,639.5,639.6,640.1,641.3,642.4,643.9,645.4,647.1,649,651.3,653.6,655.9,658.6,661.4,664.4,666.9
715.8,715.4,715.2,715.6,716,716.4,717.1,718.3,719.6,720.9,722.6,723.7,726,727.9,730,732.2,734.5,737.1,739.5,742.6
449.5,449.1,449.6,449.7,450.2,451,451.6,451.7,452.7,453.8,455,456.2,457.6,459.3,461.2,463,460,467.4,454.1,467.6
275.8,275.5,275.4,275.6,275.8,275.2,275.4,275.9,275.9,276.1,277.1,277.1,277.8,277.5,277.1,276.6,276.1,274.5,273.4,271.3
619.3,606.5,599.6,593.2,588.1,587.4,587.6,588.4,588.9,590.2,591.8,593.6,595.6,597.8,599.6,601.5,603.5,605.1,606.7,608
416.4,415.9,415.9,415.8,415.9,415.9,416.2,416.5,416.8,417,417.2,417.6,417.4,417.5,417.3,416.8,416,414.5,412.9,409.8
490.5,491.3,492.4,493.6,494.6,496.1,497.7,499.5,501.6,503.3,505.6,508.1,510.8,513.9,516.6,519.7,522.5,526.8,529.9,533.2
443.2,441.5,441,438.7,437.7,437.1,435.5,435.5,434.7,435.3,436.1,435.9,436.2,436.7,437.4,438.1,439.1,440.2,441.4,443.2
425,422,420.2,418.3,416.8,415.8,414.6,412.9,411.9,411.3,409.7,408.9,408.5,406.3,435.5,435,435.3,435,434.9,434.5
348.6,348.5,348.4,348.3,348.2,348.2,348.1,348.1,348.1,348.1,348.1,348.2,348.1,348.1,348,348,347.7,347.1,346.4,345
292.5,292.4,292.1,292.1,291.8,291.7,291.5,291.4,291.3,291,291,290.9,290.8,290.7,290.6,290.6,290.5,290.5,290.3,290.2
439.2,437.1,435.1,433.5,431.9,430.7,429.4,429.1,429,428.6,428.9,428.8,429.4,429.8,430.1,430.8,431.2,432.1,432.6,433.4
678.5,678.5,680.3,677.7,676,674.3,669.1,663.3,667.9,666,665.6,664.8,666.6,664.4,656.2,657.9,657.5,654.5,631.5,630.1
309.4,308.7,308.2,308,307.5,307,306.7,306.5,306.4,306.3,306.4,306.5,306.6,306.8,307,307.2,307.4,307.7,307.9,308.1
405.6,402.7,400.7,397.1,394.6,386.8,386.1,384.1,381.6,380.5,379.2,378.2,377.7,377.7,377.5,377.7,377.7,378.1,378,378.3
961.3,963.4,965.9,969.4,971.5,972.3,973.9,974.8,973.8,971.6,965.9,958.8,950.5,937.3,922.5,912.8,898.7,880.3,866.3,857.8
918.4,914.5,913.2,904.3,880,876.6,889.3,878.5,880.8,820.7,819.4,841.8,813,792.1,790.4,755.3,735.7,648.4,653.8,626
649.2,648.4,647.7,647.1,646.8,646.4,646.4,646.4,646.4,646.8,647,647.5,647.9,648.4,649.1,649.8,650.5,651.2,651.9,652.7
782.3,780.3,778.1,776.5,775.4,773.5,772.3,771.8,771.6,771.6,771.7,772,772.7,773.3,774.1,775.2,776.2,777.2,778,779.4
611,611,610.8,610.9,610.7,610.9,610.9,611.1,611.6,611.7,612.2,612.5,613,613.6,614,614.8,615.3,616.1,616.6,617.4
865.3,863.6,862.9,862.3,861.9,861.8,861,862.1,863.3,865,866.7,869.1,871.1,873.8,876.9,879.7,883,886.3,889.9,893.6
801.2,802.9,803.8,805.4,806.1,807.2,808,808.4,809.4,810.3,811.7,812.7,813.3,814.3,815.1,816.6,817.2,818.5,818.7,819.1
832.5,833.9,834.4,835.3,835,835.2,835.1,833.1,832.4,830.2,829.9,827.4,825.5,823.5,822.8,821.9,822.8,822.6,823.6,825.1
515.4,516.4,520,524.5,528.9,530.1,528.2,517.7,493.3,479.2,486.5,523.2,546.8,549.1,532.8,541.5,552.3,552.1,547.5,548.7
693.2,676.1,664.6,657.9,652,649.4,647.7,646.8,646.5,646.1,646.8,646.6,647.6,648.6,650.2,652.2,654,656.2,658.3,660.7
383.1,381.4,384.4,384.9,385.5,386,386.5,386.9,387.4,387.9,388.3,388.7,389.1,389.4,389.9,390.1,390.4,390.6,391,391.2
341.5,341.5,341.5,341.5,341.6,341.6,341.7,341.8,341.8,342,341.9,342,342.1,342.2,342.4,342.4,342.4,342.6,342.9,342.8
315.2,314.9,314.8,314.5,314.2,314,313.9,313.7,313.6,313.6,313.6,313.7,313.7,313.8,314,314.1,314.3,314.4,314.5,314.6
506.5,497.4,490.9,483.5,478.5,475.1,472.1,471,469,467.1,466.4,466.5,466.1,466.4,466.6,467.2,467.6,468.1,468.7,469.5
432.8,433.6,433.2,434.1,433.6,433.9,433.5,432.3,433.9,433.6,430.8,429.7,427.7,424.7,425.3,417.2,423.1,418,419.1,418.8
548.5,548.7,548.6,548.4,548.5,548.8,548.9,549.2,549.8,550.1,550.7,551.2,551.9,552.6,553.1,554.2,555,556.2,557.1,558.4
325.9,326.2,326.9,327.5,328.5,328.8,329.4,330.2,330.5,331,331.3,331.8,332.1,332.5,332.8,332.9,333.1,333,333.1,333.2
784.4,781.7,777.8,774.9,772.7,770.7,769.8,770.2,770.6,772.1,773.2,774.7,777.1,779.1,782.9,785.9,788.3,792.6,795.7,799.3
547.1,546.7,546.3,546,545.9,545.8,545.8,545.9,545.9,546.1,546.3,546.5,546.8,547.1,547.4,547.7,548,548.4,548.8,549.2
343.6,343.7,343.7,343.7,343.6,343.6,343.5,343.3,343.1,342.7,342.5,342.5,342.4,342.3,342.3,342.3,342.3,342.3,342.3,342.4
374.9,374.8,374.7,374.6,374.4,374.3,374.4,374.3,374.3,374.3,374.4,374.4,374.5,374.5,374.6,374.7,374.7,374.8,374.9,375.1
414.1,414.2,414.4,414.6,414.7,415,415.2,415.4,415.7,415.9,416.1,416.4,416.7,417,417.2,417.5,417.8,418.1,418.4,418.7
774.8,770.5,766.3,763.6,759.8,757.8,756.5,756.9,758.1,759.2,761.7,764.5,767.9,771.8,774.4,779,783.4,788.5,794.1,799.4
336.2,336.1,336,335.6,335.2,334.9,334.7,334,333.5,333.2,332.7,332.6,332.2,331.9,331.9,331.7,331.7,331.6,331.7,331.7
769.1,767.4,766.4,766.5,766.5,767.5,768.5,770,771.7,773.7,776.6,778.5,781.5,784,786.6,789.1,791.8,795.9,799.5,802.5
392.3,392.2,392.4,392.4,392.3,392.3,392.4,392.4,392.3,392.4,392.4,392.6,392.7,392.9,393.1,393.2,393.4,393.6,393.9,394.2
562.3,560,559,557.9,557,554.8,554.4,554,553.4,552.7,552.1,552.1,551.9,552.5,553,553.7,555,556.1,557.3,558.4
585.6,585.9,586,586.4,586.9,587.4,588.1,588.7,589.5,590.4,591.4,592.6,593.7,595.1,596.5,598,599.7,601.3,603.2,605.1
365,364.8,364.9,364.7,364.8,364.7,364.8,364.9,364.6,364.5,364.1,364.5,365.1,364.9,365.4,365.1,365,364.9,364.5,364.3
386.1,384.9,383.7,382.3,381.5,380.6,379.7,379,378.7,378.5,378.3,378.1,378.1,378.1,378.1,378.2,378.3,378.5,378.7,378.8
685.6,692.1,700,696.4,700.4,711.2,720.4,744.3,764.7,772.7,808.5,825.1,862.7,885.2,911.4,909.6,925.6,925.8,933,931.5
307.3,306.8,306.9,307.1,307,306.5,306.5,306.1,305.8,305.5,305,304.6,304,303.4,302.8,301.8,301.1,300.2,298.7,297.3
930.1,928.4,924.3,920.9,914.3,911.5,906.2,904,901,898,897.4,896.8,895.8,893.7,894.7,896.5,898.2,900,902.3,905.9
865.2,866.4,867.6,868.5,869.1,870,871,872.1,872.6,873.3,873.9,875.1,875.9,876.6,876.5,878.1,880.2,880.6,882.3,883.9
420.5,419.6,417.2,416.7,416.8,417.1,417.4,418,418.7,419.3,420.5,421.1,422.2,423,423.5,424.6,425.1,425.7,425.9,426.1
1002.6,987.9,973.8,961.4,952.7,942.4,933.9,928.2,922.5,917.1,912.7,911.1,861.2,850.6,854.6,856.7,858.6,836.2,843.8,846.8
512.2,508.7,505.8,501.6,497.3,492.1,488.5,485.5,483.2,481.1,479.4,477.7,476.8,476.4,476.2,476,476,476.1,476.5,476.9
460.6,461.1,461.6,462,462.3,462.5,462.9,463.2,463.5,463.9,463.9,464.3,464.6,465.1,465.6,466.1,466.7,467.1,467.7,468.3
326.3,326.1,326.1,326,326.2,326,326,326.2,325.9,326,325.9,326.2,326.2,326.4,326.7,326.8,327.1,327.3,327.6,327.9
518.9,518,517.5,516.7,518,516.3,517.1,518.7,518.4,518.9,521.9,521.9,526.6,528.7,530.6,533,532.9,551.1,559.2,571.4
549.2,550.4,551.3,552.9,554.6,556.3,558.6,561.4,565,569.2,574.6,581.2,590.2,602.3,617,638.6,650.2,642.2,658,646.5
509.7,507.4,507.2,507.1,506.6,509.6,508.5,513.9,508.8,529.1,533.1,538.1,543.8,542.3,551.4,562,576.9,568.2,568.2,604.1
543.3,544.1,545.7,547.7,549.6,551.9,554.3,557.1,560.2,563.8,568.6,572.7,576.8,581.9,586.7,592.6,596.2,600.8,604.2,608.5
686.2,676,673.8,664.3,654.8,645.8,629.4,617.3,598.5,578.5,597.3,529.9,533,531.5,530.2,530.4,529.6,526.3,523.1,519.4
820.1,820.5,821.1,821.7,822.2,822.9,823.6,824.4,825.2,826.1,827,828,829,830.1,831,832.3,833.5,835,836.3,838
781.1,782.8,783.7,785.1,786,784.8,780.6,779.3,778.7,778.2,776.8,775,773.9,773.7,774.2,773.7,774,774,774.4,774.2
409.1,408.9,408.9,408.6,408.7,408.6,408.3,408.1,407.6,406.9,405.9,405.2,403.5,402.8,401.1,398.9,398,397.5,397.4,397.4
500.2,500.2,500.4,500.2,500.9,502,503,504.4,506,508.3,511,513.8,518.1,523.4,530,538.7,549.4,561.7,569.3,562.5
428.9,429.7,430.8,431.3,431.5,432.4,433.5,433.8,434.9,435.6,437,438.2,438.8,439.8,440.3,441.8,443.2,444.2,446,448.6
498.8,498.1,497.6,497.2,496.2,496.6,497.6,497.7,498.1,498.8,499.8,500.1,501.6,503,505.3,507,509.4,512.7,516.7,520.9
427.6,427.8,428.1,428.3,428.7,429,429.5,429.9,430.2,430.7,431,431.4,431.7,432,432.3,432.2,432,431.4,430.5,428
345.1,345,344.8,344.8,341.8,344.7,345.1,345.2,345.5,345.8,345.9,346.4,346.5,347.1,347.7,348.2,348.8,349.1,349.8,350.5
366.9,367.4,367.5,367.9,368.2,369.7,368.3,367.8,367.7,367.5,366.9,367.1,368.8,366.8,366.7,366.7,367,367,367.4,370.4
547.3,549,551.6,554.2,555.7,558,560.1,562.6,564.9,567.3,569.5,571.6,573.7,575.5,577.6,579.2,580.7,581.8,583,584.1
494.9,481.3,484.8,476.1,480.5,464.5,462.1,494.1,480.2,488.9,501.2,501.1,506.4,504.6,511,515.8,517,519.2,519.4,516.2
569.1,559.6,554.7,550,547.1,545.3,545.3,544.6,544.1,545.2,542.6,542,541.6,575.4,577.2,579.2,581,582.7,584.6,586.2
515.5,515.6,515.7,516.2,516.5,517,517.5,518.1,518.9,519.6,520.6,521.5,522.5,523.6,524.8,526.1,527.3,528.7,530.2,531.6
476.2,475.8,476.1,476.2,476.5,477,477.7,478.5,479.3,480.6,482,484,486.2,489.2,493.1,498,504.8,510.2,515.5,508.4
323.1,322.9,322.8,322.8,322.8,323,322.7,322.7,322.7,322.7,322.7,322.8,323.2,322.9,323,323.1,323.2,323.3,323.4,323.9
397.8,397.1,397,397.3,397.4,397.6,397.9,398.3,399.1,398.7,400.1,399.4,400,400.6,401.2,402,402.8,403.4,404.6,405.6
394.4,394.1,393.9,393.6,393.4,393.2,393.2,393.2,393.2,393.3,393.3,393.4,393.4,393.4,393,392.7,391.7,390.4,388.5,385.7
566.3,563.2,560.1,556.9,554.5,551.9,550.2,548.6,546.6,545.7,545.1,544.8,544.5,544.6,545,545.5,546.1,546.8,547.7,548.7
345.6,345.3,345.2,344.9,344.8,344.5,344.4,344.3,344.1,344,343.8,343.8,343.7,343.6,343.4,343.3,343.4,343,342.9,342.9
394.1,397,374.6,362.3,420.8,361.4,363.9,365.3,366,366.7,308.1,310.4,310.5,310,309.3,307.9,306.7,303.8,301.6,358.6
488.5,487.6,487.1,487,487.2,487.3,487.5,487.9,488.1,488.6,489.1,489.7,490.4,491.1,491.8,492.7,493.5,494.5,495.4,496.5
310.9,310,309.2,308.3,307.3,305.8,304.6,302.7,300.4,297.5,293.5,369.5,366.7,401.5,479.8,478.8,517.4,517,516.9,516.5
586.8,586.2,585.7,584.7,583.6,582.9,582.3,581.4,580.9,580.4,580,579.8,579.6,579.5,579.5,579.6,579.5,579.9,580.1,580.4
693.4,691.2,690,688.6,687.9,687.5,687.5,687.9,688.4,689.1,690.2,691.3,692.8,694.5,696,698.3,700.3,702.8,705.1,708
457.1,457.4,458.6,459.8,461.2,462.3,464,465.9,467.8,469.9,471.2,471.2,469,468.1,468.4,467,464.3,477,489.8,486.2
430.3,430.6,430.8,431.1,431.2,431.2,431.2,431,431.2,431.3,431.5,431.5,431.8,431.7,431.8,432,432,432,431.8,431.8
675.9,677.1,678.7,680.3,682.2,683.9,685.8,687.8,690.1,692.5,694.8,697.7,700.5,703.3,706.1,709.5,712.9,716.8,720.3,723.8
471.1,466.5,465.6,465.2,471,462.9,470.2,470.2,470,470,469.9,470.3,470,470.5,470.3,469.1,465.2,470.4,470.4,468.3
792.4,786.3,779.3,767.7,761.1,750.3,737.7,732.3,727.4,725.6,722.5,719.6,719.7,719.7,720.2,720.7,721.6,722.5,724.3,726
401.4,401.4,401.4,401.5,401.4,401.7,401.8,402.1,402.4,402.6,402.9,402.9,403.1,403.1,402.9,402.6,401.9,401.2,400,398.5
519.9,520.2,520.4,520.8,521.1,521.4,522.1,522.7,523.4,524.3,525,525.9,526.9,528.2,529.4,530.7,532.3,533.6,534.8,536
322.7,322.6,322.8,322.7,322.7,322.6,322.7,322.7,322.6,322.7,322.6,322.7,322.7,322.8,323,322.9,323,323.1,323.2,323.3
395.1,298.7,299.9,300.8,290.5,284.9,354,354.8,354.6,354.1,352.1,350.8,347.9,344.5,258.8,336.8,332.7,424.4,535.4,237.3
446.4,445.4,444.6,444.4,443.8,444.5,443.9,442.6,442.6,442.5,443.3,443.3,442.5,442.7,442.7,443.9,443.2,443.7,443.9,445.2
462.7,461.8,460.6,459.5,458.3,457.7,457.4,457.1,456.9,456.8,456.7,456.9,456.9,457.1,457.4,457.7,458.1,458.4,458.9,459.3
426.9,427.5,428.2,428.5,428.4,427.9,427.8,427.5,427.1,426.1,425.2,424.5,423.8,423.5,423.3,423.3,423.1,423.2,423.2,423.3
435,435,434.8,434.5,434.2,433.9,433.5,433.2,432.7,431.6,431.1,430.7,430.5,430.2,430.2,430.1,430,430.1,430.2,430.4
374.8,374.9,375,375.1,375.3,375.3,375.4,375.5,375.6,375.6,375.7,375.7,375.7,375.7,375.8,375.8,376,376.1,376.2,376.3
432.9,432.6,432.3,432,431.2,430.6,430.1,429.7,429.3,428.7,428.1,427.4,426.6,426.3,425.9,425.8,425.4,425.2,425.2,425.2
385.4,385.8,386.1,386.4,386.6,386.7,386.6,386.6,386.6,386.5,386.4,386.3,386,386,385.9,385.8,385.7,385.5,385.4,385.3
398,398.6,398.9,398.5,399.4,399.4,399.4,399.3,398.7,397.9,398.1,397.8,397.5,397.2,396.4,396.8,396.7,396.5,396.4,395.7
355.1,355.2,355.3,355.4,355.5,355.5,355.5,355.6,355.6,355.6,355.7,355.6,355.6,355.7,355.9,355.9,356.1,356.1,356.3,356.4
604.1,605.8,607.3,609.4,611.4,613.6,616.3,619.3,622.8,625,628,630.5,632.8,633.5,641.3,644.7,646.6,639.1,657.1,678.4
492,492.6,494.4,495.8,498,500.7,503.5,507.3,512.4,518.5,525.5,527.5,525.5,487.1,533.1,544.1,513.5,667,624.1,607.8
454.1,453.6,453.4,453.5,453.5,453.8,454.1,454.5,454.9,455.3,455.7,456.1,456.2,456.5,456.7,456.8,456.9,456.8,456.7,456.1
306.1,306,305.9,305.9,305.9,305.8,305.7,305.6,305.5,305.4,305.1,305.1,304.7,304.3,304,303.6,303.1,302.9,302.1,301.6
350.9,351,351.1,351.2,351.3,351.4,351.5,351.7,351.8,352,352.2,352.4,352.6,352.8,353,353.2,353.4,353.6,353.8,354
382.6,382.9,383.2,383.6,384,384.3,384.6,385.1,385.7,386.2,386.8,387.3,387.9,388.4,389,389.4,389.9,390.1,390.5,390.9
365.3,365.4,365.6,365.6,365.9,366.1,366.3,366.5,366.6,366.9,367.1,367.4,367.6,367.8,368.1,368.4,368.7,369,369.3,369.6
386.9,379.3,392.7,396.1,399.5,402.3,406.6,410.7,413.6,414.8,415.6,418.1,419,419.7,419.6,418.2,418.8,418.6,418.3,417.9
665.5,666,666.6,666.6,667.3,667.9,668.4,669.2,670.6,672.3,673.8,675.7,677.4,678.2,677.3,682,678.5,689.5,691.1,688.6
410.4,410.2,410.2,410.1,410.2,410.2,410.4,410.6,410.7,411,411.2,411.5,411.8,412.1,412.6,412.9,413.3,413.7,414.2,414.6
478.4,478.9,479.4,480.2,481,481.9,482.8,483.8,485.1,486.1,487.4,488.4,489.8,491.2,492.4,493.7,495,496.3,497.5,498.7
656.4,647.7,636.5,628.5,621.3,613,607.3,601.8,596.8,593.2,590,587.2,584.8,583.5,582.5,581.9,581.7,581.1,580.9,581.1
457,455.9,454.8,454.3,453.9,453.6,453.2,453,453.1,453.2,453.4,453.5,453.9,454.1,454.4,454.7,455.2,455.5,455.9,456
364.9,364.9,364.8,364.8,364.8,364.8,364.8,364.8,364.8,364.9,364.9,364.9,365,365.1,365.1,365.2,365.3,365.4,365.4,365.5
428.9,427.9,427.5,427,425.8,423.5,421.8,420.3,448.5,448.7,448.8,448.1,447.8,448.8,448.5,446.6,479.8,480.5,481.1,482.5
378.4,376.2,377.2,375.8,374.1,373.7,373.5,372.6,370.3,369.9,369.5,369.6,369.5,369.6,369.3,367.7,368.3,368.1,363.2,366.7
722.4,707.6,696,687.3,682.2,678.3,676.4,675.2,673.8,673.8,674.2,675.1,676.2,677.3,679.1,681,683,685.6,688.7,691.3
605.1,603.7,603.3,602.2,602.3,601.7,601.7,602,602.3,602.7,603.8,605.7,610.5,614.2,616.1,615.5,614,606,596,617.2
336,335.3,334.6,334,333.5,333.2,332.9,332.4,332.1,331.9,331.8,331.7,331.7,331.8,331.8,331.9,332,332.1,332.3,332.4
1009,1008,1047.2,1045.8,1067.4,1069.4,1069,1064.9,1065.3,1047.7,1045,1022.6,1022.5,1027.1,1026.9,1024.7,1022.9,1005,995.4,1022.2
496.4,495.6,494.8,492.9,492,490.8,490.1,489.1,488.4,488,487.5,487.5,487.4,487.4,487.8,488,488.5,488.8,489.1,489.7
459.3,459.3,459.9,460.5,461.4,462.4,463.5,464.9,466.6,468.4,470.7,473.1,476.2,479.6,483,487.1,491.1,495.7,498.5,499.5
392.1,391.8,391.6,391.4,391,391.2,391.5,392,392.4,393.2,394.1,395.2,396.4,398.1,400,402.3,405.2,408.7,412.8,418.1
757,755.5,754.5,753.3,752.4,751.6,750.9,750.4,750,749.6,749.3,749.2,749.4,749.8,750.4,751,751.3,751.9,752.8,753.1
321.2,321.3,321.4,321.4,321.5,321.6,321.7,321.8,321.9,322,322,322.1,322.2,322.3,322.3,322.4,322.4,322.2,322.3,322.3
323,323,323,323,323.1,323.1,323.1,323.1,323,323.1,323,323,323,323,323,323,323,323,323,323
331.2,331.5,331.5,331.7,331.7,331.9,332,332,332.1,332.1,332.1,332,332.1,332.1,332,332.1,332,332.1,332,331.9
396.8,397.1,397.3,397.4,397.4,397.3,397.2,397.1,397,396.8,396.7,396.5,396.4,396.3,396.1,396.1,396,396.1,396,396
730.8,729,730.4,729.8,728.1,726.6,725.8,724.2,722.4,720.7,719.2,718.1,717.9,718,718.3,719.1,719.9,720.9,722.1,723.2
756.3,753.7,751.9,747.8,740.9,736.4,731.6,725.9,719,713.9,709.4,705.7,700.7,698.9,697.4,696.3,695.1,694,693.6,693.7
404.1,403.5,403.2,402.7,402.6,402.6,402.5,402.5,402.1,401.7,401.5,401.5,401.4,401.2,401.1,401,401,401,401,400.8
867.3,864.9,861.8,857.9,854.2,852.5,849.6,847.1,844.8,842.2,838.3,836.6,835.5,834.5,833.3,831.1,830.1,829.8,829.5,829.8
