file,winner,F1,F2,F3,edit
KLH033a_0234,1,1,1,1,0
KLH033a_0235,14,14,14,14,0
KLH033a_0236,11,11,11,11,0
KLH033a_0237,20,20,20,20,0
KLH033a_0238,4,4,4,4,0
KLH033a_0239,5,5,5,5,0
KLH033a_0240,13,13,13,13,0
KLH033a_0241,10,10,10,10,0
KLH033a_0242,17,17,17,17,0
KLH033a_0243,1,1,1,1,0
KLH033a_0244,14,14,14,14,0
KLH033a_0245,1,1,1,1,0
KLH033a_0246,1,1,1,1,0
KLH033a_0247,2,2,2,2,0
KLH033a_0248,15,15,15,15,0
KLH033a_0249,2,2,2,2,0
KLH033a_0250,1,1,1,1,0
KLH033a_0251,1,1,1,1,0
KLH033a_0252,5,5,5,5,0
KLH033a_0253,1,1,1,1,0
KLH033a_0254,1,1,1,1,0
KLH033a_0255,6,6,6,6,0
KLH033a_0256,1,1,1,1,0
KLH033a_0257,14,14,14,14,0
KLH033a_0258,12,12,12,12,0
KLH033a_0259,20,20,20,20,0
KLH033a_0260,15,15,15,15,0
KLH033a_0261,8,8,8,8,0
KLH033a_0262,1,1,1,1,0
KLH033a_0263,14,14,14,14,0
KLH033a_0264,2,2,2,2,0
KLH033a_0265,15,15,15,15,0
KLH033a_0266,20,20,20,20,0
KLH033a_0267,20,20,20,20,0
KLH033a_0268,19,19,19,19,0
KLH033a_0269,10,10,10,10,0
KLH033a_0270,6,6,6,6,0
KLH033a_0271,7,7,7,7,0
KLH033a_0272,3,3,3,3,0
KLH033a_0273,1,1,1,1,0
KLH033a_0274,1,1,1,1,0
KLH033a_0275,14,14,14,14,0
KLH033a_0276,20,20,20,20,0
KLH033a_0277,20,20,20,20,0
KLH033a_0278,1,1,1,1,0
KLH033a_0279,5,5,5,5,0
KLH033a_0280,20,20,20,20,0
KLH033a_0281,17,17,17,17,0
KLH033a_0282,1,1,1,1,0
KLH033a_0283,20,20,20,20,0
KLH033a_0284,19,19,19,19,0
KLH033a_0285,9,9,9,9,0
KLH033a_0286,14,14,14,14,0
KLH033a_0287,20,20,20,20,0
KLH033a_0288,17,17,17,17,0
KLH033a_0289,2,2,2,2,0
KLH033a_0290,11,11,11,11,0
KLH033a_0291,16,16,16,16,0
KLH033a_0292,1,1,1,1,0
KLH033a_0293,2,2,2,2,0
KLH033a_0294,1,1,1,1,0
KLH033a_0295,2,2,2,2,0
KLH033a_0296,20,20,20,20,0
KLH033a_0297,4,4,4,4,0
KLH033a_0298,20,20,20,20,0
KLH033a_0299,10,10,10,10,0
KLH033a_0300,2,2,2,2,0
KLH033a_0301,7,7,7,7,0
KLH033a_0302,4,4,4,4,0
KLH033a_0303,1,1,1,1,0
KLH033a_0304,1,1,1,1,0
KLH033a_0305,11,11,11,11,0
KLH033a_0306,20,20,20,20,0
KLH033a_0307,20,20,20,20,0
KLH033a_0308,20,20,20,20,0
KLH033a_0309,20,20,20,20,0
KLH033a_0310,3,3,3,3,0
KLH033a_0311,14,14,14,14,0
KLH033a_0312,20,20,20,20,0
KLH033a_0313,2,2,2,2,0
KLH033a_0314,18,18,18,18,0
KLH033a_0315,19,19,19,19,0
KLH033a_0316,19,19,19,19,0
KLH033a_0317,20,20,20,20,0
KLH033a_0318,20,20,20,20,0
KLH033a_0319,9,9,9,9,0
KLH033a_0320,1,1,1,1,0
KLH033a_0321,9,9,9,9,0
KLH033a_0322,20,20,20,20,0
KLH033a_0323,18,18,18,18,0
KLH033a_0324,12,12,12,12,0
KLH033a_0325,11,11,11,11,0
KLH033a_0326,1,1,1,1,0
KLH033a_0327,20,20,20,20,0
KLH033a_0328,9,9,9,9,0
KLH033a_0329,1,1,1,1,0
KLH033a_0330,3,3,3,3,0
KLH033a_0331,17,17,17,17,0
KLH033a_0332,11,11,11,11,0
KLH033a_0333,9,9,9,9,0
KLH033a_0334,10,10,10,10,0
KLH033a_0335,1,1,1,1,0
KLH033a_0336,9,9,9,9,0
KLH033a_0337,20,20,20,20,0
KLH033a_0338,18,18,18,18,0
KLH033a_0339,5,5,5,5,0
KLH033a_0340,10,10,10,10,0
KLH033a_0341,1,1,1,1,0
KLH033a_0342,2,2,2,2,0
KLH033a_0343,13,13,13,13,0
KLH033a_0344,20,20,20,20,0
KLH033a_0345,8,8,8,8,0
KLH033a_0346,8,8,8,8,0
KLH033a_0347,20,20,20,20,0
KLH033a_0348,2,2,2,2,0
KLH033a_0349,14,14,14,14,0
KLH033a_0350,1,1,1,1,0
KLH033a_0351,14,14,14,14,0
KLH033a_0352,15,15,15,15,0
KLH033a_0353,18,18,18,18,0
KLH033a_0354,5,5,5,5,0
KLH033a_0355,8,8,8,8,0
KLH033a_0356,4,4,4,4,0
KLH033a_0357,11,11,11,11,0
KLH033a_0358,20,20,20,20,0
KLH033a_0359,12,12,12,12,0
KLH033a_0360,20,20,20,20,0
KLH033a_0361,16,16,16,16,0
KLH033a_0362,7,7,7,7,0
KLH033a_0363,5,5,5,5,0
KLH033a_0364,16,16,16,16,0
KLH033a_0365,2,2,2,2,0
KLH033a_0366,1,1,1,1,0
KLH033a_0367,1,1,1,1,0
KLH033a_0368,17,17,17,17,0
KLH033a_0369,16,16,16,16,0
KLH033a_0370,19,19,19,19,0
KLH033a_0371,15,15,15,15,0
KLH033a_0372,1,1,1,1,0
KLH033a_0373,20,20,20,20,0
KLH033a_0374,11,11,11,11,0
KLH033a_0375,9,9,9,9,0
KLH033a_0376,4,4,4,4,0
KLH033a_0377,1,1,1,1,0
KLH033a_0378,1,1,1,1,0
KLH033a_0379,13,13,13,13,0
KLH033a_0380,1,1,1,1,0
KLH033a_0381,12,12,12,12,0
KLH033a_0382,1,1,1,1,0
KLH033a_0383,17,17,17,17,0
KLH033a_0384,6,6,6,6,0
KLH033a_0385,4,4,4,4,0
KLH033a_0386,9,9,9,9,0
KLH033a_0387,13,13,13,13,0
KLH033a_0388,16,16,16,16,0
KLH033a_0389,20,20,20,20,0
KLH033a_0390,18,18,18,18,0
KLH033a_0391,20,20,20,20,0
KLH033a_0392,10,10,10,10,0
KLH033a_0393,18,18,18,18,0
KLH033a_0394,1,1,1,1,0
KLH033a_0395,1,1,1,1,0
KLH033a_0396,11,11,11,11,0
KLH033a_0397,20,20,20,20,0
KLH033a_0398,20,20,20,20,0
KLH033a_0399,5,5,5,5,0
KLH033a_0400,17,17,17,17,0
KLH033a_0401,19,19,19,19,0
KLH033a_0402,15,15,15,15,0
KLH033a_0403,12,12,12,12,0
KLH033a_0404,12,12,12,12,0
KLH033a_0405,20,20,20,20,0
KLH033a_0406,13,13,13,13,0
KLH033a_0407,7,7,7,7,0
KLH033a_0408,12,12,12,12,0
KLH033a_0409,2,2,2,2,0
KLH033a_0410,2,2,2,2,0
KLH033a_0411,20,20,20,20,0
KLH033a_0412,20,20,20,20,0
KLH033a_0413,20,20,20,20,0
KLH033a_0414,1,1,1,1,0
KLH033a_0415,3,3,3,3,0
KLH033a_0416,16,16,16,16,0
KLH033a_0417,19,19,19,19,0
KLH033a_0418,16,16,16,16,0
KLH033a_0419,1,1,1,1,0
KLH033a_0420,1,1,1,1,0
KLH033a_0421,16,16,16,16,0
KLH033a_0422,8,8,8,8,0
KLH033a_0423,1,1,1,1,0
KLH033a_0424,1,1,1,1,0
KLH033a_0425,20,20,20,20,0
KLH033a_0426,20,20,20,20,0
KLH033a_0427,8,8,8,8,0
KLH033a_0428,14,14,14,14,0
KLH033a_0429,4,4,4,4,0
KLH033a_0430,4,4,4,4,0
KLH033a_0431,20,20,20,20,0
KLH033a_0432,20,20,20,20,0
KLH033a_0433,20,20,20,20,0
KLH033a_0434,20,20,20,20,0
KLH033a_0435,11,11,11,11,0
KLH033a_0436,5,5,5,5,0
KLH033a_0437,2,2,2,2,0
KLH033a_0438,19,19,19,19,0
KLH033a_0439,20,20,20,20,0
KLH033a_0440,6,6,6,6,0
KLH033a_0441,12,12,12,12,0
KLH033a_0442,1,1,1,1,0
KLH033a_0443,20,20,20,20,0
KLH033a_0444,15,15,15,15,0
KLH033a_0445,9,9,9,9,0
KLH033a_0446,1,1,1,1,0
KLH033a_0447,20,20,20,20,0
KLH033a_0448,17,17,17,17,0
KLH033a_0449,20,20,20,20,0
KLH033a_0450,12,12,12,12,0
KLH033a_0451,13,13,13,13,0
KLH033a_0452,2,2,2,2,0
KLH033a_0453,12,12,12,12,0
KLH033a_0454,20,20,20,20,0
KLH033a_0455,14,14,14,14,0
KLH033a_0456,14,14,14,14,0
KLH033a_0457,14,14,14,14,0
KLH033a_0458,6,6,6,6,0
KLH033a_0459,16,16,16,16,0
KLH033a_0460,20,20,20,20,0
KLH033a_0461,11,11,11,11,0
KLH033a_0462,20,20,20,20,0
KLH033a_0463,18,18,18,18,0
KLH033a_0464,5,5,5,5,0
KLH033a_0465,20,20,20,20,0
KLH033a_0466,15,15,15,15,0
KLH033a_0467,15,15,15,15,0
KLH033a_0468,12,12,12,12,0
KLH033a_0469,4,4,4,4,0
KLH033a_0470,20,20,20,20,0
KLH033a_0471,11,11,11,11,0
KLH033a_0472,20,20,20,20,0
KLH033a_0473,18,18,18,18,0
KLH033a_0474,13,13,13,13,0
KLH033a_0475,1,1,1,1,0
KLH033a_0476,18,18,18,18,0
KLH033a_0477,18,18,18,18,0
KLH033a_0478,1,1,1,1,0
KLH033a_0479,11,11,11,11,0
KLH033a_0480,13,13,13,13,0
KLH033a_0481,13,13,13,13,0
KLH033a_0482,3,3,3,3,0
KLH033a_0483,10,10,10,10,0
KLH033a_0484,1,1,1,1,0
KLH033a_0485,20,20,20,20,0
KLH033a_0486,12,12,12,12,0
KLH033a_0487,20,20,20,20,0
KLH033a_0488,7,7,7,7,0
KLH033a_0489,20,20,20,20,0
KLH033a_0490,1,1,1,1,0
KLH033a_0491,19,19,19,19,0
KLH033a_0492,20,20,20,20,0
KLH033a_0493,6,6,6,6,0
KLH033a_0494,2,2,2,2,0
KLH033a_0495,2,2,2,2,0
KLH033a_0496,2,2,2,2,0
KLH033a_0497,17,17,17,17,0
KLH033a_0498,20,20,20,20,0
KLH033a_0499,20,20,20,20,0
KLH033a_0500,19,19,19,19,0
KLH033a_0501,6,6,6,6,0
KLH033a_0502,5,5,5,5,0
KLH033a_0503,5,5,5,5,0
KLH033a_0504,19,19,19,19,0
KLH033a_0505,19,19,19,19,0
KLH033a_0506,20,20,20,20,0
KLH033a_0507,20,20,20,20,0
KLH033a_0508,9,9,9,9,0
KLH033a_0509,4,4,4,4,0
KLH033a_0510,20,20,20,20,0
KLH033a_0511,1,1,1,1,0
KLH033a_0512,20,20,20,20,0
KLH033a_0513,19,19,19,19,0
KLH033a_0514,6,6,6,6,0
KLH033a_0515,11,11,11,11,0
KLH033a_0516,9,9,9,9,0
KLH033a_0517,3,3,3,3,0
KLH033a_0518,20,20,20,20,0
KLH033a_0519,4,4,4,4,0
KLH033a_0520,18,18,18,18,0
KLH033a_0521,9,9,9,9,0
KLH033a_0522,2,2,2,2,0
KLH033a_0523,17,17,17,17,0
KLH033a_0524,20,20,20,20,0
KLH033a_0525,20,20,20,20,0
KLH033a_0526,2,2,2,2,0
KLH033a_0527,9,9,9,9,0
KLH033a_0528,20,20,20,20,0
KLH033a_0529,5,5,5,5,0
KLH033a_0530,16,16,16,16,0
KLH033a_0531,17,17,17,17,0
KLH033a_0532,19,19,19,19,0
KLH033a_0533,4,4,4,4,0
KLH033a_0534,7,7,7,7,0
KLH033a_0535,2,2,2,2,0
KLH033a_0536,1,1,1,1,0
KLH033a_0537,11,11,11,11,0
KLH033a_0538,9,9,9,9,0
KLH033a_0539,4,4,4,4,0
KLH033a_0540,14,14,14,14,0
KLH033a_0541,16,16,16,16,0
KLH033a_0542,10,10,10,10,0
KLH033a_0543,12,12,12,12,0
KLH033a_0544,20,20,20,20,0
KLH033a_0545,7,7,7,7,0
KLH033a_0546,1,1,1,1,0
KLH033a_0547,2,2,2,2,0
KLH033a_0548,13,13,13,13,0
KLH033a_0549,9,9,9,9,0
KLH033a_0550,20,20,20,20,0
KLH033a_0551,10,10,10,10,0
KLH033a_0552,2,2,2,2,0
KLH033a_0553,16,16,16,16,0
KLH033a_0554,1,1,1,1,0
KLH033a_0555,1,1,1,1,0
KLH033a_0556,20,20,20,20,0
KLH033a_0557,15,15,15,15,0
KLH033a_0558,16,16,16,16,0
KLH033a_0559,20,20,20,20,0
KLH033a_0560,20,20,20,20,0
KLH033a_0561,18,18,18,18,0
KLH033a_0562,1,1,1,1,0
KLH033a_0563,7,7,7,7,0
KLH033a_0564,8,8,8,8,0
KLH033a_0565,4,4,4,4,0
KLH033a_0566,4,4,4,4,0
KLH033a_0567,1,1,1,1,0
KLH033a_0568,4,4,4,4,0
KLH033a_0569,20,20,20,20,0
KLH033a_0570,8,8,8,8,0
KLH033a_0571,6,6,6,6,0
KLH033a_0572,1,1,1,1,0
KLH033a_0573,15,15,15,15,0
KLH033a_0574,12,12,12,12,0
KLH033a_0575,13,13,13,13,0
KLH033a_0576,15,15,15,15,0
KLH033a_0577,1,1,1,1,0
KLH033a_0578,20,20,20,20,0
KLH033a_0579,20,20,20,20,0
KLH033a_0580,2,2,2,2,0
KLH033a_0581,1,1,1,1,0
KLH033a_0582,10,10,10,10,0
KLH033a_0583,3,3,3,3,0
KLH033a_0584,15,15,15,15,0
KLH033a_0585,16,16,16,16,0
KLH033a_0586,20,20,20,20,0
KLH033a_0587,14,14,14,14,0
KLH033a_0588,8,8,8,8,0
KLH033a_0589,1,1,1,1,0
KLH033a_0590,20,20,20,20,0
KLH033a_0591,1,1,1,1,0
KLH033a_0592,1,1,1,1,0
KLH033a_0593,6,6,6,6,0
KLH033a_0594,12,12,12,12,0
KLH033a_0595,17,17,17,17,0
KLH033a_0596,15,15,15,15,0
KLH033a_0597,16,16,16,16,0
KLH033a_0598,20,20,20,20,0
KLH033a_0599,11,11,11,11,0
KLH033a_0600,5,5,5,5,0
KLH033a_0601,6,6,6,6,0
KLH033a_0602,4,4,4,4,0
KLH033a_0603,1,1,1,1,0
KLH033a_0604,16,16,16,16,0
KLH033a_0605,20,20,20,20,0
KLH033a_0606,4,4,4,4,0
KLH033a_0607,20,20,20,20,0
KLH033a_0608,9,9,9,9,0
KLH033a_0609,14,14,14,14,0
KLH033a_0610,8,8,8,8,0
KLH033a_0611,5,5,5,5,0
KLH033a_0612,1,1,1,1,0
KLH033a_0613,13,13,13,13,0
KLH033a_0614,9,9,9,9,0
KLH033a_0615,7,7,7,7,0
KLH033a_0616,7,7,7,7,0
KLH033a_0617,20,20,20,20,0
KLH033a_0618,7,7,7,7,0
KLH033a_0619,3,3,3,3,0
KLH033a_0620,1,1,1,1,0
KLH033a_0621,13,13,13,13,0
KLH033a_0622,9,9,9,9,0
KLH033a_0623,1,1,1,1,0
KLH033a_0624,20,20,20,20,0
KLH033a_0625,20,20,20,20,0
KLH033a_0626,2,2,2,2,0
KLH033a_0627,2,2,2,2,0
KLH033a_0628,20,20,20,20,0
KLH033a_0629,17,17,17,17,0
KLH033a_0630,1,1,1,1,0
KLH033a_0631,3,3,3,3,0
KLH033a_0632,15,15,15,15,0
KLH033a_0633,19,19,19,19,0
KLH033a_0634,1,1,1,1,0
KLH033a_0635,1,1,1,1,0
KLH033a_0636,9,9,9,9,0
KLH033a_0637,4,4,4,4,0
KLH033a_0638,19,19,19,19,0
KLH033a_0639,16,16,16,16,0
KLH033a_0640,19,19,19,19,0
KLH033a_0641,1,1,1,1,0
KLH033a_0642,18,18,18,18,0
KLH033a_0643,5,5,5,5,0
KLH033a_0644,20,20,20,20,0
KLH033a_0645,8,8,8,8,0
KLH033a_0646,1,1,1,1,0
KLH033a_0647,2,2,2,2,0
KLH033a_0648,1,1,1,1,0
KLH033a_0649,2,2,2,2,0
KLH033a_0650,4,4,4,4,0
KLH033a_0651,1,1,1,1,0
KLH033a_0652,10,10,10,10,0
KLH033a_0653,9,9,9,9,0
KLH033a_0654,3,3,3,3,0
KLH033a_0655,2,2,2,2,0
KLH033a_0656,1,1,1,1,0
KLH033a_0657,6,6,6,6,0
KLH033a_0658,8,8,8,8,0
KLH033a_0659,20,20,20,20,0
KLH033a_0660,14,14,14,14,0
KLH033a_0661,9,9,9,9,0
KLH033a_0662,20,20,20,20,0
KLH033a_0663,11,11,11,11,0
KLH033a_0664,6,6,6,6,0
KLH033a_0665,7,7,7,7,0
KLH033a_0666,20,20,20,20,0
KLH033a_0667,8,8,8,8,0
KLH033a_0668,14,14,14,14,0
KLH033a_0669,18,18,18,18,0
KLH033a_0670,16,16,16,16,0
KLH033a_0671,17,17,17,17,0
KLH033a_0672,7,7,7,7,0
KLH033a_0673,12,12,12,12,0
KLH033a_0674,16,16,16,16,0
KLH033a_0675,2,2,2,2,0
KLH033a_0676,20,20,20,20,0
KLH033a_0677,20,20,20,20,0
KLH033a_0678,7,7,7,7,0
KLH033a_0679,3,3,3,3,0
KLH033a_0680,20,20,20,20,0
KLH033a_0681,18,18,18,18,0
KLH033a_0682,6,6,6,6,0
KLH033a_0683,3,3,3,3,0
KLH033a_0684,4,4,4,4,0
KLH033a_0685,14,14,14,14,0
KLH033a_0686,7,7,7,7,0
KLH033a_0687,6,6,6,6,0
KLH033a_0688,19,19,19,19,0
KLH033a_0689,15,15,15,15,0
KLH033a_0690,18,18,18,18,0
KLH033a_0691,15,15,15,15,0
KLH033a_0692,18,18,18,18,0
KLH033a_0693,10,10,10,10,0
KLH033a_0694,1,1,1,1,0
KLH033a_0695,20,20,20,20,0
KLH033a_0696,20,20,20,20,0
KLH033a_0697,15,15,15,15,0
KLH033a_0698,19,19,19,19,0
KLH033a_0699,11,11,11,11,0
KLH033a_0700,2,2,2,2,0
KLH033a_0701,1,1,1,1,0
KLH033a_0702,2,2,2,2,0
KLH033a_0703,16,16,16,16,0
KLH033a_0704,1,1,1,1,0
KLH033a_0705,1,1,1,1,0
KLH033a_0706,15,15,15,15,0
KLH033a_0707,20,20,20,20,0
KLH033a_0708,1,1,1,1,0
KLH033a_0709,3,3,3,3,0
KLH033a_0710,8,8,8,8,0
KLH033a_0711,4,4,4,4,0
KLH033a_0712,17,17,17,17,0
KLH033a_0713,1,1,1,1,0
KLH033a_0714,7,7,7,7,0
KLH033a_0715,10,10,10,10,0
KLH033a_0716,15,15,15,15,0
KLH033a_0717,12,12,12,12,0
KLH033a_0718,12,12,12,12,0
KLH033a_0719,1,1,1,1,0
KLH033a_0720,3,3,3,3,0
KLH033a_0721,15,15,15,15,0
KLH033a_0722,12,12,12,12,0
KLH033a_0723,16,16,16,16,0
KLH033a_0724,19,19,19,19,0
KLH033a_0725,10,10,10,10,0
KLH033a_0726,1,1,1,1,0
KLH033a_0727,3,3,3,3,0
KLH033a_0728,7,7,7,7,0
KLH033a_0729,2,2,2,2,0
KLH033a_0730,1,1,1,1,0
KLH033a_0731,17,17,17,17,0
KLH033a_0732,3,3,3,3,0
KLH033a_0733,5,5,5,5,0
KLH033a_0734,18,18,18,18,0
KLH033a_0735,9,9,9,9,0
