inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH033a,KLH033a_0034,a,80,0.26861367992843554,68.87138632007157,69.14,m,w,0,ma,31,68.73252172238328,69.14,-,waena,,
KLH033a,KLH033a_0035,ae,82,0.2861684803189348,69.22430187220753,69.51047035252647,w,n,0,waena,32,69.14,69.69,ma,o,,
KLH033a,KLH033a_0036,a,84,0.10894653704633583,69.58105346295366,69.69,n,o,0,waena,32,69.14,69.69,ma,o,,
KLH033a,KLH033a_0037,o,85,0.10071170242750327,69.69,69.7907117024275,a,k,0,o,33,69.69,69.7907117024275,waena,keauhou,,
KLH033a,KLH033a_0038,e,87,0.030000000000001137,69.98,70.01,k,au,0,keauhou,34,69.7907117024275,70.5170440212186,o,-,,
KLH033a,KLH033a_0039,au,88,0.14933314747919724,70.01,70.1593331474792,e,h,0,keauhou,34,69.7907117024275,70.5170440212186,o,-,,
KLH033a,KLH033a_0040,ou,90,0.2270440212185889,70.29,70.5170440212186,h,sp,0,keauhou,34,69.7907117024275,70.5170440212186,o,-,,
KLH033a,KLH033a_0041,a,92,0.05254849955537111,71.17938086199749,71.23192936155286,sp,m,0,a,36,71.17938086199749,71.23192936155286,-,me,,
KLH033a,KLH033a_0042,e,94,0.13000000000000966,71.32,71.45,m,h,0,me,37,71.23192936155286,71.45,a,hōlualoa,,
KLH033a,KLH033a_0043,ō,96,0.0770678762122543,71.58293212378774,71.66,h,l,0,hōlualoa,38,71.45,72.22841702232611,me,-,,
KLH033a,KLH033a_0044,u,98,0.11721172202391017,71.76,71.87721172202392,l,a,0,hōlualoa,38,71.45,72.22841702232611,me,-,,
KLH033a,KLH033a_0045,a,99,0.07217894605814479,71.87721172202392,71.94939066808206,u,l,0,hōlualoa,38,71.45,72.22841702232611,me,-,,
KLH033a,KLH033a_0046,o,101,0.14727766113992402,72.02,72.16727766113992,l,a,0,hōlualoa,38,71.45,72.22841702232611,me,-,,
KLH033a,KLH033a_0047,a,102,0.06113936118619279,72.16727766113992,72.22841702232611,o,-,0,hōlualoa,38,71.45,72.22841702232611,me,-,,
KLH033a,KLH033a_0048,āi,105,0.21285635716046158,74.70284898561385,74.91570534277432,ʻ,n,0,ʻāina,41,74.68857203482871,75.05036736352135,-,kaulana,,
KLH033a,KLH033a_0049,a,107,0.07625631298958524,74.97411105053176,75.05036736352135,n,k,0,ʻāina,41,74.68857203482871,75.05036736352135,-,kaulana,,
KLH033a,KLH033a_0050,au,109,0.15097414824803934,75.17038364795678,75.32135779620482,k,l,0,kaulana,42,75.05036736352135,75.64350998624903,ʻāina,o,,
KLH033a,KLH033a_0051,a,111,0.08126361550664285,75.40479811569826,75.4860617312049,l,n,0,kaulana,42,75.05036736352135,75.64350998624903,ʻāina,o,,
KLH033a,KLH033a_0052,a,113,0.07545907154188569,75.56805091470714,75.64350998624903,n,o,0,kaulana,42,75.05036736352135,75.64350998624903,ʻāina,o,,
KLH033a,KLH033a_0053,o,114,0.058103388663099054,75.64350998624903,75.70161337491213,a,k,0,o,43,75.64350998624903,75.70161337491213,kaulana,kona,excresc ʻokina,
KLH033a,KLH033a_0054,o,116,0.07000000000000739,75.8951,75.9651,k,n,0,kona,44,75.70161337491213,76.16842996177465,o,-,,
KLH033a,KLH033a_0055,a,118,0.07967349248360733,76.08875646929104,76.16842996177465,n,sp,0,kona,44,75.70161337491213,76.16842996177465,o,-,,
KLH033a,--,a,120,0.02470415193408826,77.23829584806592,77.263,sp,i,1,a,46,77.23829584806592,77.263,-,i,excresc ʻokina,
KLH033a,KLH033a_0056,i,121,0.07577510670365939,77.263,77.33877510670366,a,k,0,i,47,77.263,77.33877510670366,a,kau,,
KLH033a,KLH033a_0057,au,123,0.22736702673850573,77.476475226213,77.7038422529515,k,ai,0,kau,48,77.33877510670366,77.7038422529515,i,ai,,
KLH033a,KLH033a_0058,ai,124,0.11625263231545091,77.7038422529515,77.82009488526695,au,k,0,ai,49,77.7038422529515,77.82009488526695,kau,ka,,
KLH033a,KLH033a_0059,a,126,0.041973629942333446,77.913,77.95497362994233,k,m,0,ka,50,77.82009488526695,77.95497362994233,ai,maka,,
KLH033a,KLH033a_0060,a,128,0.032130617753125534,78.0545269891075,78.08665760686063,m,k,0,maka,51,77.95497362994233,78.243,ka,o,,
KLH033a,KLH033a_0061,a,130,0.03476745565930628,78.20823254434069,78.243,k,o,0,maka,51,77.95497362994233,78.243,ka,o,,
KLH033a,KLH033a_0062,o,131,0.04000000000000625,78.243,78.283,a,k,0,o,52,78.243,78.283,maka,ka,,
KLH033a,KLH033a_0063,a,133,0.05074009918740785,78.36388252010327,78.41462261929068,k,ʻ,0,ka,53,78.283,78.41462261929068,o,ʻōpua,,
KLH033a,KLH033a_0064,ō,135,0.05523605734326509,78.4358178505968,78.49105390794007,ʻ,p,0,ʻōpua,54,78.41462261929068,78.88312931265946,ka,-,,
KLH033a,KLH033a_0065,u,137,0.0632360787002284,78.693,78.75623607870023,p,a,0,ʻōpua,54,78.41462261929068,78.88312931265946,ka,-,,
KLH033a,--,a,138,0.1268932339592368,78.75623607870023,78.88312931265946,u,sp,1,ʻōpua,54,78.41462261929068,78.88312931265946,ka,-,,voiceless
KLH033a,KLH033a_0066,āi,142,0.1632322617453923,86.14152299647036,86.30475525821575,ʻ,n,0,ʻāina,56,86.1182,86.4582,-,wela,,
KLH033a,KLH033a_0067,a,144,0.06573785487628925,86.39246214512372,86.4582,n,w,0,ʻāina,56,86.1182,86.4582,-,wela,,
KLH033a,KLH033a_0068,e,146,0.07681776358803916,86.55228358348936,86.6291013470774,w,l,0,wela,57,86.4582,86.75578907261112,ʻāina,ʻiʻo,,
KLH033a,KLH033a_0069,a,148,0.04921330876501884,86.7065757638461,86.75578907261112,l,ʻ,0,wela,57,86.4582,86.75578907261112,ʻāina,ʻiʻo,,
KLH033a,KLH033a_0070,i,150,0.16463707986801523,86.78356292013198,86.9482,ʻ,ʻ,0,ʻiʻo,58,86.75578907261112,87.0382,wela,nō,,
KLH033a,KLH033a_0071,o,152,0.057296584325087,86.98090341567492,87.0382,ʻ,n,0,ʻiʻo,58,86.75578907261112,87.0382,wela,nō,,
KLH033a,KLH033a_0072,ō,154,0.16501191097880508,87.13146690486694,87.29647881584575,n,n,0,nō,59,87.0382,87.29647881584575,ʻiʻo,nā,,
KLH033a,KLH033a_0073,ā,156,0.11289119798169622,87.39149460999604,87.50438580797774,n,k,0,nā,60,87.29647881584575,87.50438580797774,nō,kona,,
KLH033a,KLH033a_0074,o,158,0.05214095499137272,87.70623137725553,87.7583723322469,k,n,0,kona,61,87.50438580797774,87.90262166087716,nā,-,,
KLH033a,KLH033a_0075,a,160,0.0544216608771535,87.8482,87.90262166087716,n,sp,0,kona,61,87.50438580797774,87.90262166087716,nā,-,,
KLH033a,KLH033a_0076,a,162,0.04286295872694268,88.99744283621907,89.04030579494601,sp,k,0,akā,63,88.99744283621907,89.49075652484007,-,-,,
KLH033a,KLH033a_0077,ā,164,0.285436914657069,89.205319610183,89.49075652484007,k,sp,0,akā,63,88.99744283621907,89.49075652484007,-,-,,
KLH033a,KLH033a_0078,e,167,0.05042818371423152,89.9341,89.98452818371423,h,ʻ,0,he,65,89.88576490819678,89.98452818371423,-,ʻeka,,
KLH033a,KLH033a_0079,e,169,0.09841952771668616,90.02539574599733,90.12381527371402,ʻ,k,0,ʻeka,66,89.98452818371423,90.29059114948794,he,ka,,
KLH033a,KLH033a_0080,a,171,0.05745196188493651,90.233139187603,90.29059114948794,k,k,0,ʻeka,66,89.98452818371423,90.29059114948794,he,ka,,
KLH033a,KLH033a_0081,a,173,0.06306116824427477,90.41528339305724,90.47834456130151,k,m,0,ka,67,90.29059114948794,90.47834456130151,ʻeka,makani,,
KLH033a,KLH033a_0082,a,175,0.05292356200914128,90.57823327772742,90.63115683973656,m,k,0,makani,68,90.47834456130151,90.9941,ka,-,,
KLH033a,KLH033a_0083,a,177,0.06675035172904131,90.76418068611547,90.83093103784451,k,n,0,makani,68,90.47834456130151,90.9941,ka,-,,
KLH033a,--,i,179,0.060000000000002274,90.9341,90.9941,n,sp,1,makani,68,90.47834456130151,90.9941,ka,-,hard to measure,hard to measure
KLH033a,KLH033a_0084,a,182,0.10700329405284492,95.43099670594715,95.538,n,n,0,nani,70,95.4051139165012,95.758,-,-,,
KLH033a,KLH033a_0085,i,184,0.076348912049923,95.68165108795007,95.758,n,sp,0,nani,70,95.4051139165012,95.758,-,-,,
KLH033a,KLH033a_0086,ā,187,0.1559778627137831,100.18070598293649,100.33668384565027,h,n,0,hānau,72,100.12689702593043,100.68201474694234,-,ʻia,,
KLH033a,KLH033a_0087,au,189,0.21046794575789818,100.47154680118445,100.68201474694234,n,ʻ,0,hānau,72,100.12689702593043,100.68201474694234,-,ʻia,,
KLH033a,KLH033a_0088,i,191,0.14892979116561378,100.73378032583425,100.88271011699986,ʻ,a,0,ʻia,73,100.68201474694234,100.96853199779434,hānau,wau,,
KLH033a,KLH033a_0089,a,192,0.08582188079448372,100.88271011699986,100.96853199779434,i,w,0,ʻia,73,100.68201474694234,100.96853199779434,hānau,wau,,
KLH033a,KLH033a_0090,au,194,0.3472992608330827,101.07070090350204,101.41800016433513,w,sp,0,wau,74,100.96853199779434,101.41800016433513,ʻia,-,,
KLH033a,KLH033a_0091,a,196,0.09671989740330389,101.7192366435784,101.8159565409817,sp,l,0,a,76,101.7192366435784,101.8159565409817,-,lawe,,
KLH033a,KLH033a_0092,a,198,0.08990863702278773,101.92629895914602,102.01620759616881,l,w,0,lawe,77,101.8159565409817,102.185,a,ʻia,,
KLH033a,KLH033a_0093,e,200,0.08024601888450889,102.1047539811155,102.185,w,ʻ,0,lawe,77,101.8159565409817,102.185,a,ʻia,,
KLH033a,KLH033a_0094,i,202,0.19810756750253233,102.23689243249747,102.435,ʻ,a,0,ʻia,78,102.185,102.63385743376635,lawe,-,,
KLH033a,KLH033a_0095,a,203,0.19885743376634935,102.435,102.63385743376635,i,sp,0,ʻia,78,102.185,102.63385743376635,lawe,-,,
KLH033a,KLH033a_0096,e,205,0.11303243568252697,103.61196756431747,103.725,sp,n,0,e,80,103.61196756431747,103.725,-,nā,,
KLH033a,KLH033a_0097,ā,207,0.1329754903974134,103.82311663611341,103.95609212651082,n,k,0,nā,81,103.725,103.95609212651082,e,kūpuna,,
KLH033a,KLH033a_0098,ū,209,0.10854050552850936,104.12008758870383,104.22862809423233,k,p,0,kūpuna,82,103.95609212651082,104.8457572022941,nā,-,,
KLH033a,KLH033a_0099,u,211,0.09741618662144447,104.415,104.51241618662145,p,n,0,kūpuna,82,103.95609212651082,104.8457572022941,nā,-,,
KLH033a,KLH033a_0100,a,213,0.2229985975083224,104.62275860478577,104.8457572022941,n,sp,0,kūpuna,82,103.95609212651082,104.8457572022941,nā,-,,
KLH033a,--,a,215,0.3789689712336042,105.6784,106.0573689712336,sp,n,1,a,84,105.6784,106.0573689712336,-,no,,whisp
KLH033a,KLH033a_0101,o,217,0.0899999999999892,106.1684,106.2584,n,l,0,no,85,106.0573689712336,106.2584,a,laila,,
KLH033a,KLH033a_0102,ai,219,0.1718221563297675,106.35657784367024,106.5284,l,l,0,laila,86,106.2584,106.74726882138131,no,-,,
KLH033a,KLH033a_0103,a,221,0.15886882138131853,106.5884,106.74726882138131,l,sp,0,laila,86,106.2584,106.74726882138131,no,-,,
KLH033a,--,a,224,0.17474000965124503,108.32585759656057,108.50059760621181,n,n,1,na,88,108.17808363778143,108.50059760621181,-,n,,disfl
KLH033a,KLH033a_0104,a,228,0.12404383401168673,108.97088553342135,109.09492936743304,n,n,0,na,91,108.91911071574691,109.09492936743304,-,nā,,
KLH033a,KLH033a_0105,ā,230,0.17042544151171057,109.1736702359796,109.34409567749131,n,k,0,nā,92,109.09492936743304,109.34409567749131,na,kūpuna,,
KLH033a,KLH033a_0106,ū,232,0.08720848098494116,109.5084,109.59560848098494,k,p,0,kūpuna,93,109.34409567749131,110.01463597230101,nā,wau,,
KLH033a,KLH033a_0107,u,234,0.08197679465119734,109.75360459985902,109.83558139451021,p,n,0,kūpuna,93,109.34409567749131,110.01463597230101,nā,wau,,
KLH033a,KLH033a_0108,a,236,0.10462827738378166,109.91000769491723,110.01463597230101,n,w,0,kūpuna,93,109.34409567749131,110.01463597230101,nā,wau,,
KLH033a,KLH033a_0109,au,238,0.25012414764081825,110.07827585235918,110.3284,w,sp,0,wau,94,110.01463597230101,110.3284,kūpuna,-,,
KLH033a,KLH033a_0110,i,240,0.31064890604666573,111.38354955906044,111.6941984651071,sp,sp,0,i,96,111.38354955906044,111.6941984651071,-,-,,
KLH033a,KLH033a_0111,i,242,0.1078642034884183,112.77173314353725,112.87959734702567,sp,h,0,i,98,112.77173314353725,112.87959734702567,-,hānai,,
KLH033a,KLH033a_0112,ā,244,0.10679365225830395,112.9346,113.04139365225831,h,n,0,hānai,99,112.87959734702567,113.30088090995507,i,ʻia,,
KLH033a,KLH033a_0113,ai,246,0.16888132676648127,113.13199958318859,113.30088090995507,n,ʻ,0,hānai,99,112.87959734702567,113.30088090995507,i,ʻia,,
KLH033a,KLH033a_0114,i,248,0.1484524431887735,113.3546,113.50305244318878,ʻ,a,0,ʻia,100,113.30088090995507,113.59473701615394,hānai,ai,,
KLH033a,KLH033a_0115,a,249,0.09168457296516408,113.50305244318878,113.59473701615394,i,ai,0,ʻia,100,113.30088090995507,113.59473701615394,hānai,ai,,
KLH033a,KLH033a_0116,ai,250,0.2398629838460522,113.59473701615394,113.8346,a,sp,0,ai,101,113.59473701615394,113.8346,ʻia,-,,
KLH033a,KLH033a_0117,a,252,0.1161447754010112,114.60117667130082,114.71732144670183,sp,sp,0,a,103,114.60117667130082,114.71732144670183,-,-,,
KLH033a,KLH033a_0118,o,255,0.0800000000000125,115.222,115.302,ʻ,i,0,ʻo,105,115.17552120033986,115.302,-,ia,,
KLH033a,KLH033a_0119,i,256,0.11089048873547824,115.302,115.41289048873548,o,a,0,ia,106,115.302,115.46136133958419,ʻo,nō,,
KLH033a,KLH033a_0120,a,257,0.04847085084870173,115.41289048873548,115.46136133958419,i,n,0,ia,106,115.302,115.46136133958419,ʻo,nō,,
KLH033a,KLH033a_0121,ō,259,0.09815642517446577,115.53794492406097,115.63610134923543,n,k,0,nō,107,115.46136133958419,115.63610134923543,ia,koʻu,,
KLH033a,KLH033a_0122,o,261,0.04422432343025662,115.75437692218439,115.79860124561465,k,ʻ,0,koʻu,108,115.63610134923543,115.88812853451003,nō,mau,,
KLH033a,KLH033a_0123,u,263,0.07442630040701204,115.81370223410302,115.88812853451003,ʻ,m,0,koʻu,108,115.63610134923543,115.88812853451003,nō,mau,,
KLH033a,KLH033a_0124,au,265,0.11865062383728286,115.98412767561473,116.10277829945201,m,m,0,mau,109,115.88812853451003,116.10277829945201,koʻu,mākua,,
KLH033a,KLH033a_0125,ā,267,0.11463581182815119,116.21172114497531,116.32635695680347,m,k,0,mākua,110,116.10277829945201,116.68093043014997,mau,-,,
KLH033a,KLH033a_0126,u,269,0.09933772729196733,116.51266227270803,116.612,k,a,0,mākua,110,116.10277829945201,116.68093043014997,mau,-,,
KLH033a,KLH033a_0127,a,270,0.06893043014997602,116.612,116.68093043014997,u,sp,0,mākua,110,116.10277829945201,116.68093043014997,mau,-,,
KLH033a,KLH033a_0128,o,273,0.060294874660371534,117.36070512533963,117.421,ʻ,i,0,ʻo,112,117.29167203510704,117.421,-,ia,,
KLH033a,KLH033a_0129,i,274,0.0741499559183012,117.421,117.49514995591831,o,a,0,ia,113,117.421,117.55370228070724,ʻo,kaʻu,,
KLH033a,KLH033a_0130,a,275,0.05855232478893413,117.49514995591831,117.55370228070724,i,k,0,ia,113,117.421,117.55370228070724,ʻo,kaʻu,,
KLH033a,KLH033a_0131,a,277,0.05889292295609039,117.661,117.71989292295609,k,ʻ,0,kaʻu,114,117.55370228070724,117.82559984237476,ia,mea,,
KLH033a,KLH033a_0132,u,279,0.0787408685465465,117.74685897382821,117.82559984237476,ʻ,m,0,kaʻu,114,117.55370228070724,117.82559984237476,ia,mea,,
KLH033a,KLH033a_0133,e,281,0.13998545989262823,117.94101454010737,118.081,m,a,0,mea,115,117.82559984237476,118.19105873414749,kaʻu,-,,
KLH033a,KLH033a_0134,a,282,0.11005873414748635,118.081,118.19105873414749,e,sp,0,mea,115,117.82559984237476,118.19105873414749,kaʻu,-,,
KLH033a,--,o,285,0.02804469290698819,118.49937606328908,118.52742075619607,h,ʻ,1,hoʻomaopopo,117,118.38504000759134,119.12714572759171,-,loa,,
KLH033a,KLH033a_0135,o,287,0.05006063625424417,118.541,118.59106063625424,ʻ,m,0,hoʻomaopopo,117,118.38504000759134,119.12714572759171,-,loa,,
KLH033a,KLH033a_0136,ao,289,0.08197679465119734,118.69137434549847,118.77335114014967,m,p,0,hoʻomaopopo,117,118.38504000759134,119.12714572759171,-,loa,,
KLH033a,KLH033a_0137,o,291,0.048147418268115416,118.89415904805671,118.94230646632482,p,p,0,hoʻomaopopo,117,118.38504000759134,119.12714572759171,-,loa,,
KLH033a,KLH033a_0138,o,293,0.08305543668608095,119.04409029090563,119.12714572759171,p,l,0,hoʻomaopopo,117,118.38504000759134,119.12714572759171,-,loa,,
KLH033a,KLH033a_0139,o,295,0.100313709244233,119.24903227753364,119.34934598677788,l,a,0,loa,118,119.12714572759171,119.3612110491616,hoʻomaopopo,-,,
KLH033a,--,a,296,0.01186506238371976,119.34934598677788,119.3612110491616,o,sp,1,loa,118,119.12714572759171,119.3612110491616,hoʻomaopopo,-,,
KLH033a,KLH033a_0140,o,300,0.053541544544131625,120.03345845545587,120.087,ʻ,n,0,ʻo,120,120.01620018289773,120.087,-,nā,,
KLH033a,KLH033a_0141,ā,302,0.1218865499419195,120.16613142574664,120.28801797568856,n,k,0,nā,121,120.087,120.28801797568856,ʻo,kūpuna,,
KLH033a,KLH033a_0142,ū,304,0.0838314127739892,120.44442107074678,120.52825248352077,k,p,0,kūpuna,122,120.28801797568856,120.9035632866761,nā,-,,
KLH033a,KLH033a_0143,u,306,0.08952728889538264,120.6968233069097,120.78635059580509,p,n,0,kūpuna,122,120.28801797568856,120.9035632866761,nā,-,,
KLH033a,KLH033a_0144,a,308,0.0465632866761041,120.857,120.9035632866761,n,-,0,kūpuna,122,120.28801797568856,120.9035632866761,nā,-,,
KLH033a,KLH033a_0145,a,311,0.1218865499419195,125.53946834033967,125.66135489028159,sil,m,0,a,124,125.53946834033967,125.66135489028159,-,me,,
KLH033a,KLH033a_0146,e,313,0.09201154819089652,125.76706180970025,125.85907335789115,m,k,0,me,125,125.66135489028159,125.85907335789115,a,kekauʻokoʻa,,
KLH033a,KLH033a_0147,e,315,0.05824666988375782,125.97631836446779,126.03456503435154,k,k,0,kekauʻokoʻa,126,125.85907335789115,127.10369641697854,me,-,,
KLH033a,KLH033a_0148,au,317,0.18906851951126669,126.212,126.40106851951127,k,ʻ,0,kekauʻokoʻa,126,125.85907335789115,127.10369641697854,me,-,,
KLH033a,KLH033a_0149,o,319,0.10327781866703845,126.532,126.63527781866703,ʻ,k,0,kekauʻokoʻa,126,125.85907335789115,127.10369641697854,me,-,,
KLH033a,KLH033a_0150,o,321,0.07429777524903614,126.822,126.89629777524904,k,ʻ,0,kekauʻokoʻa,126,125.85907335789115,127.10369641697854,me,-,,
KLH033a,KLH033a_0151,a,323,0.13591075475092396,126.96778566222761,127.10369641697854,ʻ,sp,0,kekauʻokoʻa,126,125.85907335789115,127.10369641697854,me,-,,
KLH033a,KLH033a_0152,i,325,0.13448558072025207,129.97408782334003,130.10857340406028,sp,a,0,ia,128,129.97408782334003,130.16009828689877,-,manawa,,
KLH033a,KLH033a_0153,a,326,0.05152488283849266,130.10857340406028,130.16009828689877,i,m,0,ia,128,129.97408782334003,130.16009828689877,-,manawa,,
KLH033a,KLH033a_0154,a,328,0.04278811771749247,130.26314805257573,130.30593617029322,m,n,0,manawa,129,130.16009828689877,130.85621219188158,ia,-,,
KLH033a,KLH033a_0155,a,330,0.1177766329942358,130.39331883348248,130.51109546647672,n,w,0,manawa,129,130.16009828689877,130.85621219188158,ia,-,,
KLH033a,KLH033a_0156,a,332,0.25900047762414147,130.59721171425744,130.85621219188158,w,sp,0,manawa,129,130.16009828689877,130.85621219188158,ia,-,,
KLH033a,--,i,334,0.026876476952310213,130.94548049033028,130.9723569672826,sp,k,1,i,131,130.94548049033028,130.9723569672826,-,ka,excresc ʻokina,
KLH033a,KLH033a_0157,a,336,0.04575412622807562,131.04711134845104,131.09286547467912,k,w,0,ka,132,130.9723569672826,131.09286547467912,i,wā,,
KLH033a,KLH033a_0158,ā,338,0.1414217994334308,131.179035745742,131.32045754517543,w,k,0,wā,133,131.09286547467912,131.32045754517543,ka,kahiko,,
KLH033a,KLH033a_0159,a,340,0.1281115534386288,131.43830912770113,131.56642068113976,k,h,0,kahiko,134,131.32045754517543,131.94629550849325,wā,-,,
KLH033a,KLH033a_0160,i,342,0.09070092476594027,131.6617,131.75240092476594,h,k,0,kahiko,134,131.32045754517543,131.94629550849325,wā,-,,
KLH033a,KLH033a_0161,o,344,0.08459550849323705,131.8617,131.94629550849325,k,sp,0,kahiko,134,131.32045754517543,131.94629550849325,wā,-,,
KLH033a,KLH033a_0162,a,347,0.0985037604397121,132.4331962395603,132.5317,ʻ,ʻ,0,ʻaʻohe,136,132.40498119505295,132.7917,-,inoa,,
KLH033a,KLH033a_0163,o,349,0.060000000000002274,132.5617,132.6217,ʻ,h,0,ʻaʻohe,136,132.40498119505295,132.7917,-,inoa,,
KLH033a,KLH033a_0164,e,351,0.10999999999998522,132.6817,132.7917,h,i,0,ʻaʻohe,136,132.40498119505295,132.7917,-,inoa,,
KLH033a,KLH033a_0165,i,352,0.12241200012405784,132.7917,132.91411200012405,e,n,0,inoa,137,132.7917,133.23210317740921,ʻaʻohe,ʻē,,
KLH033a,KLH033a_0166,o,354,0.1448880663889156,133.00028227118693,133.14517033757585,n,a,0,inoa,137,132.7917,133.23210317740921,ʻaʻohe,ʻē,,
KLH033a,KLH033a_0167,a,355,0.08693283983336642,133.14517033757585,133.23210317740921,o,ʻ,0,inoa,137,132.7917,133.23210317740921,ʻaʻohe,ʻē,,
