a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2284.1,2287.3,2290.5,2293.8,2296.6,2299.8,2302.4,2305.5,2308.1,2310.8,2313.2,2336.2,2359.9,2361.8,2385.1,2415.4,2444.8,2575,2624,2820.3
2537.9,2509.7,2571.3,2574.4,2586.8,2603,2649.5,2666.6,2681,2755.2,2768,2840.5,2861.8,2937.7,2956.8,3030.8,3181.5,3200.5,3153.9,3223.7
2389.7,2392.5,2395.3,2396.3,2400,2405.2,2412.8,2421.5,2430.6,2441.1,2451.3,2461.5,2472.2,2482.9,2493.2,2503.3,2512.9,2522,2631.3,2637.8
2304.4,2312.5,2319.4,2324.1,2328.3,2332.5,2336.6,2340.9,2344.7,2347.6,2350.3,2353.1,2355.6,2357.7,2359.6,2361.2,2362.6,2364.2,2366.2,2368
2437.4,2445.6,2454.8,2462.1,2470,2477.6,2484.6,2490.1,2536.9,2628.3,2688.2,2756.6,2832.1,2833.6,2836.2,2837.6,2840.8,2844,2919.6,2922.7
2509.1,2518.7,2529.2,2539,2550.9,2565.6,2580.3,2595,2607.9,2619,2629,2698.2,2729,2742.7,2788.7,2782.7,2803.2,2819.4,2857.8,2866.5
2458.9,2463.5,2467.7,2471,2471.7,2476.7,2480.9,2486.7,2519.5,2524.4,2530.3,2564.9,2570.8,2601.9,2608.5,2614.7,2619.6,2656,2662.4,2665.9
2252.8,2256.5,2260.9,2265.8,2270.8,2275.9,2291.2,2316.4,2331.5,2367.5,2404.7,2441.1,2453.9,2457.9,2497.9,2521.8,2591.8,2655.5,2706.4,2819.1
2346.3,2353.9,2362.5,2372.4,2380.7,2389.9,2398.1,2405.2,2434.7,2441.7,2498.7,2599,2797.5,2826.6,3040.7,3060.3,3075.4,3084.2,3087,3092.7
2647.6,2611.3,2603.4,2613.1,2619.9,2638.2,2648.1,2669.1,2708.7,2725.6,2747.6,2773.9,2804.3,2832.8,2863.9,2893.4,2922.4,2946,2971.7,2994
3000.5,3017,3030.1,3047,3050.1,3055.3,3058.2,3062.6,3072.8,3079.7,3086.5,3092.7,3100.4,3104.8,3111.5,3117.2,3123.7,3130.1,3137.5,3145
2437.9,2445,2452.7,2460.3,2469.6,2479,2488.9,2499.1,2509.1,2519.5,2529.3,2539.4,2549.3,2559.4,2569.4,2578.7,2588.6,2599.1,2609.5,2619.8
2384.6,2389.9,2395.1,2400.2,2405,2409.7,2549.7,2617.3,2653.4,2720.7,2723.4,2997.8,3018.4,2995.4,3037.8,3037.8,3068.6,3058.8,3219.3,3221.9
2365.5,2389.5,2392.8,2398.1,2403.2,2429.7,2436.2,2463.7,2470.3,2497.3,2504.2,2511.4,2518.9,2610.2,2640.4,2782.4,2969,3115.9,3165.4,3431.6
2253.7,2258.9,2323.7,2329.7,2334.9,2340.7,2345.9,2409.2,2414,2417.1,2418.5,2531.6,2530.5,2639.7,2692.5,2738.9,2839.1,3325.9,3421.7,3638.1
2559.6,2586.2,2597.9,2610.3,2618.7,2633,2669.8,2683.2,2674.4,2712.2,2727.9,2763.9,2783.2,2803.5,2819.5,2816.3,2902.9,2967.4,3176.1,3244
2345.6,2347.5,2354.1,2360.6,2372.3,2383.2,2394.1,2404.7,2417,2486.9,2567.9,2609.6,2628,2710.8,2729,2805.8,2822.3,2875.7,2884.5,2831.7
2463.9,2467.5,2471.5,2473.5,2479,2482.8,2486.8,2491.4,2498.3,2505.9,2513.3,2523,2534.5,2548.7,2564.2,2681.6,2708.7,2777.9,2800.8,2856.5
2924.8,2946.3,2958.3,2965.8,2982,3025,3040.6,3013.8,3062.6,3047.2,3076.7,3078,3107.2,3119.8,3241.2,3316.1,3366,3396.1,3392.2,3413.1
2882.6,2881.3,2879.3,2877.1,2871.1,2863.6,2862,2861.4,2860.9,2861.2,2862,2864.9,2872.2,2880.9,2891,2901.7,2913,2924.9,2937,2949.6
2472.8,2474.6,2475.5,2476,2478.7,2482.5,2486.9,2491.6,2497.3,2502.9,2508.6,2515,2523.9,2532.9,2541.9,2553.7,2565.8,2579.6,2594.3,2609.9
2495.5,2498.3,2496.7,2500.2,2493.8,2503,2516.6,2534.4,2555.2,2574.5,2600.2,2631.5,2684.7,2770.7,2842.7,2860.2,2882.8,2903.9,2926.8,2948.8
2318.3,2307.7,2308.8,2314,2319.6,2332.4,2349.1,2369.1,2390.9,2412.3,2428.9,2442.5,2455.7,2468.4,2481.3,2493.7,2512,2540.7,2557.9,2617.5
2334.3,2340.8,2364.7,2394.4,2394.5,2438.7,2454,2477.1,2511.5,2565.1,2583.8,2611.1,2639.4,2665.9,2695.8,2716.9,2742.8,2781.4,2816.2,2852.4
2268.8,2275.7,2282.9,2290.5,2298.9,2309.5,2319.3,2331.3,2344.9,2359.8,2376.4,2395.1,2433.8,2457.3,2484,2513.2,2569.1,2607.4,2674.2,2744.1
2394.8,2401.3,2410.6,2418.2,2425.5,2435.4,2445.9,2457.1,2485.5,2499.1,2648.3,2783.4,2927.2,3062,3296.6,3348.5,3574,3596,3646.2,3640.5
2145.8,2152.5,2159.5,2166.9,2174.4,2182,2189,2215.8,2327.8,2377.6,2433.7,2439.8,2492.4,2507,2677.8,2705.5,2752.5,2853.6,2929.4,2993.5
2257,2264.6,2275.6,2324,2341,2360.1,2403.7,2456,2527.3,2554.6,2615.2,2673.8,2744.8,2850.9,2931.7,3081.4,3177.3,3201.9,3240.5,3227.7
2257.2,2259.7,2262.6,2265.5,2267.9,2270.9,2273.8,2276.5,2279.9,2281.3,2370.4,2436.4,2480.4,2675.2,2994.1,3248,3313.7,3379,3505.9,3506.6
2308.8,2313.3,2319.2,2326.2,2332.2,2341.2,2349.2,2360,2369.9,2381.5,2391.3,2404.8,2418.8,2432.9,2447.7,2463.6,2480.8,2508.1,2623.9,2713.4
2308.9,2320.6,2335.5,2351.8,2368.1,2384.5,2399.6,2412.8,2421.3,2429.3,2438,2447.2,2455.1,2463.6,2472.8,2480.2,2490.4,2497.3,2498.4,2529.8
2606.1,2599.4,2590.5,2583,2551.9,2555.7,2554.6,2559.6,2567.6,2577.2,2590,2609,2628.1,2648.7,2671.9,2691.1,2713.7,2733.4,2754.3,2773.8
2904.1,2907.1,2927.9,2950.4,2989.1,3019.1,3049.1,3070.4,3093.3,3118.4,3144.4,3166.9,3182,3192.9,3206.9,3214.5,3218.1,3222,3226.2,3231.5
2798.3,2796.1,2798.5,2805.7,2816.8,2828.6,2843.9,2857.6,2877.3,2895.6,2912.6,2933.5,2960.5,2987.1,3017.9,3051.8,3088.8,3121.6,3159.9,3194.3
2248.6,2252.5,2255.3,2261.5,2267.5,2274.7,2282.7,2290.9,2299.4,2307.2,2314.1,2347.8,2381.7,2383.2,2462,2536.9,2631.9,2753.3,2895.4,2920.9
2516.6,2517.4,2515.7,2508.7,2496.8,2488.5,2483.4,2469,2449.8,2447.3,2452,2455.7,2484.1,2564,2633,2667,2696.4,2722.7,2751.9,2786.4
2414.1,2438.5,2462.3,2483.1,2502.3,2521.4,2539.7,2558.4,2575.3,2591.2,2604.4,2605.3,2612.8,2626.2,2641.3,2701.6,2718.9,2738.2,2758.7,2781.7
2392.2,2394,2396.6,2400,2403.7,2408.1,2412.6,2417.5,2422.2,2426.8,2430.7,2476.2,2618.3,2673.7,2728.9,2730.1,2782.4,2989.9,3193.9,3365.5
2377.3,2379.9,2381.2,2383.8,2387.3,2391.7,2396,2401.1,2406.5,2412,2417.2,2423.3,2430,2436.8,2443.5,2450,2455.6,2461.5,2467.2,2472.3
2308.9,2315.1,2321.8,2328.9,2336.2,2344.2,2352.8,2361.2,2370,2379.5,2388.3,2398,2406.5,2414.2,2424.7,2434.9,2444.5,2455.6,2468.6,2534.4
2369.3,2376.2,2384.3,2392.7,2399.5,2407.2,2416,2425.2,2435.2,2441.9,2451.3,2458.3,2468.4,2506.1,2582.4,2626.7,2635.6,2679.5,2722.5,2764.3
2425.4,2475.2,2504,2534.6,2589.3,2617.9,2648.8,2751,2928.3,3182.4,3314.5,3444.3,3584.9,3615.9,3665.4,3721.2,3722.4,3720.8,3718.6,3716.2
2393.4,2435.3,2491,2546.8,2559.3,2594.6,2641.3,2711,2764.3,2843.1,2884.8,2929.2,3015.9,3036.9,3085.9,3183.9,3242.9,3298.1,3337.7,3353.4
2329.1,2392.5,2428,2464.8,2536.6,2651.9,2840.1,3054.3,3132.8,3245,3422.9,3539,3750.5,3753.3,3755.3,3757.5,3758.7,3758,3759.2,3758.1
2392.6,2400.7,2408.3,2415,2423.9,2496.7,2495.7,2574.1,2641.3,2713.3,3004.9,3111.6,3053.2,3035.4,3005.4,3004,3034.1,3088.8,3088,3054
2529.6,2550.7,2550.8,2593.5,2600.4,2601,2623.1,2672.5,2730.6,2798.4,2893.2,2903.9,2951,2996.2,3030.3,3035.6,3020.4,3041.5,3010.4,3017.6
2291,2302.5,2311.5,2315,2328.1,2335.4,2342,2347.1,2351.7,2355.4,2358.7,2361,2363.1,2415.8,2416.9,2466.7,2568.1,2516.8,2513.8,2514.1
2258,2273.8,2289,2303.7,2319.7,2337.3,2355.7,2374.8,2395.3,2417.8,2444,2475.3,2511.9,2550.2,2579.6,2600.2,2610.4,2620,2622.8,2627.6
2222.7,2225.2,2228.9,2233.2,2238.8,2245.7,2253.3,2261.5,2270.1,2278.8,2287.2,2295.3,2332.8,2339.2,2343.7,2348.5,2478.6,2511.6,2634.4,2621.1
2336.7,2355.2,2345.9,2406.5,2411.8,2418.9,2414.6,2420,2458.5,2451.6,2611.2,2660.6,2677.1,2724.4,2808.2,2888.4,3036.7,3099.8,3212.5,3326.5
2648.2,2644.4,2626.6,2617.9,2603.2,2588.7,2584.1,2582.4,2546.4,2546.1,2579.4,2553.9,2591.7,2567.9,2607.7,2616.1,2631.2,2651,2674.4,2712.6
2448.1,2451.6,2455.8,2488.6,2520.7,2555.1,2588.9,2594.8,2600,2605.6,2640.9,2644.6,2650.9,2655.4,2658.8,2689.4,2673.7,2711.9,2752.2,2872.3
2370,2372.6,2376.2,2380.2,2403.6,2449.7,2474.8,2502.3,2541.4,2549.8,2601.9,2629.9,2666.6,2694.2,2731.5,2792.4,2822.5,2841.6,2900.7,2938.9
2306,2396.7,2486.3,2523.1,2526,2530.7,2535,2538.6,2545.2,2584.8,2591.8,2630.1,2663.2,2668.7,2799.9,2982,3115.2,3151.3,3219.5,3388.5
2239.5,2245.4,2252,2258.9,2265.4,2273,2281.2,2289.5,2298.2,2307.4,2316.5,2325.6,2334.9,2345.4,2353.8,2359.1,2429.8,2452.8,2585.7,2641.7
2443,2449.1,2458.4,2467.9,2478.3,2492.1,2505.1,2518.6,2533.2,2544.4,2556.1,2579.8,2608.3,2643.8,2693.4,2742,2772.5,2799.6,2825.4,2849.6
2373.8,2387,2400,2412.3,2424,2469.1,2478.8,2429.4,2507.2,2477.7,2481.5,2530.7,2536.4,2542.2,2550.1,2557.1,2613.5,2620.7,2581.6,2630.4
2410.9,2410.4,2416.5,2415.7,2423.6,2432,2438.4,2449.6,2463.4,2477.7,2493.7,2519.6,2554.5,2601.1,2658.4,2732.9,2834.2,2974,3120.4,3219
2424.2,2431.2,2436.4,2446.5,2454.6,2466.9,2481.4,2498.4,2516.3,2535.7,2558.5,2584.6,2612.4,2642.3,2673.6,2706.6,2738.9,2774.2,2810.4,2847.7
2533.2,2540.3,2557.4,2563.5,2569.2,2572.2,2581.7,2591,2606.1,2614.5,2633.1,2657.7,2677.3,2694.6,2721.4,2735.6,2749.3,2763.8,2778.1,2793.4
2610.4,2616.4,2620.2,2619.5,2627.6,2632.4,2637,2639.1,2645,2650.1,2657.6,2661.3,2665.2,2671.7,2666.9,2677.9,2686,2691.2,2685,2692.7
2514.4,2522.7,2529.9,2535.4,2539.5,2543.8,2547.5,2550.4,2553.1,2554,2553.4,2554.4,2555,2555.7,2555.6,2556,2555.1,2555.7,2556,2555.9
2758.6,2759.8,2761.8,2767.9,2778.7,2785,2792.9,2807,2821.6,2837.2,2850.8,2862.2,2872.6,2883.7,2892.4,2901.6,2906.4,2915.2,2923.5,2931.1
2675.9,2683,2689.6,2699.2,2708.9,2720.3,2734.2,2749.4,2767.2,2785.2,2804.4,2822.2,2841.6,2860.7,2879.6,2897.7,2913.2,2928.7,2942.4,2955.1
2756.3,2766.1,2773.1,2777.2,2778.4,2786.1,2795.2,2805.1,2837.3,2847.7,2878.8,2913.7,2919.9,2959.6,2974.9,2987.5,3012,3081,3143.6,3219.1
2796.2,2798.3,2799.9,2803.9,2805.9,2811.5,2819.5,2828.7,2838.9,2850.8,2863.1,2877.9,2894,2911.6,2931.4,2953.7,2980.2,3017.5,3112.3,3155.2
2867.1,2869.2,2871.1,2870.3,2863,2855.1,2841.4,2832.6,2823.7,2817,2813.1,2810.8,2812.7,2816.6,2821.8,2829,2837,2846.1,2857,2869.4
2853.9,2860.5,2865.1,2869.9,2839.4,2845.1,2846,2845.2,2851.6,2851.5,2856.6,2853.6,2863.5,2876.3,2889.6,2906,2926.5,2949.3,2971,3000
2280.4,2285,2290.3,2296,2300.4,2318,2335.6,2376.4,2393.5,2398.3,2415.4,2433.8,2453,2456.6,2475.3,2478.7,2496.2,2560.2,2561.1,2611
2637.4,2655.5,2669.2,2680.3,2696.9,2714.2,2750.8,2766.2,2759.7,2770.7,2803.6,2805.3,2828.5,2844.8,2861.1,2879.3,2897.9,2919.1,2960.6,2977.8
2427.1,2430.9,2436.8,2444.8,2452.9,2460.2,2470.6,2483,2496.4,2510.8,2525.1,2541.5,2558.9,2577.9,2597.8,2619.2,2639.6,2663.7,2688,2713
2470.4,2476.6,2483.4,2490.2,2497.4,2507.7,2517.4,2529.3,2539.6,2552.9,2565.8,2581.2,2597.5,2614.4,2632.2,2650.2,2667.7,2799.2,2860.1,2915.8
2656.3,2658.6,2660.7,2660.3,2659.5,2659.2,2656.7,2652.6,2650.2,2643.6,2649,2650,2651.9,2658.5,2664.7,2671.5,2672.8,2684,2688.8,2699.2
2207.2,2210,2213.7,2215.2,2217.9,2220.9,2222.3,2223.4,2226.5,2228.5,2229.4,2230.7,2233,2233.3,2446.4,2571.4,2605,3067.4,3210.3,3272.5
2297.2,2307.2,2316.8,2325.7,2333.7,2342.4,2351.3,2360.5,2369.3,2376.4,2383.7,2389.7,2395.7,2401.2,2406.3,2410.7,2414.2,2417.7,2421.2,2424.6
2262.9,2266.7,2271.1,2276.1,2281.2,2287.1,2293,2299,2305.1,2311.3,2317.6,2324.4,2331.6,2337.9,2343.7,2348.4,2354,2499.6,2623.4,2552.6
2324.7,2327.6,2330.5,2333.7,2335.1,2337.4,2341,2345.4,2349.8,2354,2357.8,2398.5,2437.8,2441.4,2487.5,2556.9,2574.3,2600.6,2618.1,2635.6
2479.2,2475.2,2470.8,2478.8,2484,2489.6,2499.5,2510.6,2522,2535,2548.8,2562.2,2577.8,2591.5,2603.5,2614.4,2691.6,2958.9,3022,3080
2323.5,2330.7,2339.2,2348.7,2357,2368.7,2381.6,2396.3,2412.9,2433.7,2458.4,2489.7,2533,2592.6,2678.4,2778.6,2851.9,2888.6,2913,2931.7
2452.9,2458.8,2464.6,2469.4,2473.7,2479.4,2485.8,2517.9,2524.9,2531.9,2538.1,2545.4,2553.8,2588.3,2596.9,2604.1,2611.7,2619.5,2647.3,2671.9
2467.8,2471,2474.6,2479.5,2484,2489.1,2496.2,2505.6,2515.7,2526.4,2538.2,2551.4,2565.6,2581.3,2598.5,2619.1,2644.3,2673.9,2705.7,2739.1
2294,2299.3,2305.4,2311,2316.6,2322.8,2328.9,2334.6,2340.2,2345.2,2348.9,2368.2,2387.4,2420.1,2420.3,2492.4,2512.8,2544.5,2548.7,2554.9
2731.3,2730.3,2720.4,2709.3,2695.3,2681.4,2671.9,2667.6,2661.8,2656.4,2645.3,2647.8,2652.4,2657.8,2668.6,2682,2690.9,2704.6,2709.7,2724.6
2574.2,2589.9,2606.1,2617,2630.8,2643.7,2658,2661.3,2677.5,2683.1,2691,2749.2,2760.5,2773.3,2728.1,2740.6,2753.9,2770.7,2787,2804.8
2533.6,2542.3,2546.6,2555.2,2563,2575.2,2586.9,2599.8,2612.4,2625.6,2638.7,2652.5,2663.3,2677.6,2689.7,2704.3,2713.6,2725.2,2738.5,2750.8
2502.6,2504.1,2505.3,2509.5,2515.5,2522.8,2531.9,2541.7,2552,2564,2575.2,2588.9,2603.9,2619.7,2637,2654.9,2674.7,2696.3,2716.3,2738
2427.7,2436.5,2448.1,2455.9,2467.8,2482.8,2494.6,2509.5,2523.9,2538.1,2556.7,2572.1,2589.3,2606.5,2671.1,2782.6,2995.9,3225.4,3164.7,3291.4
2604.5,2608.5,2612.5,2616.6,2622,2626.9,2635,2642.2,2649,2658.7,2663.9,2670.9,2678.3,2685.7,2693.9,2702.9,2713,2723.6,2733,2743.7
2362.8,2368.4,2374.7,2400.5,2432.6,2497.9,2604.5,2781.8,2922.4,3009.4,3104.2,3187,3256.4,3278.1,3291.9,3304,3315.8,3327.5,3338.3,3348.9
2398.3,2410.4,2423.6,2436.6,2449.7,2462.2,2474.8,2488,2501.2,2514.2,2527.3,2539.7,2553.2,2565.7,2575.8,2588.7,2596.6,2605.1,2611.3,2620
2346.3,2360,2376.7,2394.7,2412.6,2435.2,2459.9,2485.6,2512.3,2540.4,2567.6,2599,2632.4,2664.1,2693.6,2721.3,2746.7,2771.7,2793.3,2830.8
2615.5,2616.5,2616.5,2616.5,2618.2,2617.3,2611.4,2617.5,2624.3,2633.9,2642.8,2656.1,2693,2718.8,2734.6,2750.7,2767.4,2795.3,2833,2870.6
2354.5,2365.3,2375.7,2387,2396.5,2402.9,2474,2573.7,2747.9,2777.7,2879.3,3031.1,3090.2,3097.5,3106.3,3117,3128,3139.1,3150.3,3163.1
2718.7,2717.3,2723.5,2732.8,2740.4,2751.4,2761.8,2772,2783.5,2795.7,2808.9,2822.3,2836,2850.6,2864.4,2879,2894.9,2912.1,2930.4,2948.9
2986.5,2991.7,2997.1,2996.2,2987.7,2994.7,2998.4,3001.3,2999.7,2990.3,2989.4,2990.3,2992.9,2998.2,3004.8,3012.4,3020.3,3027.8,3036.1,3044.4
2258.9,2263.6,2269,2275,2281,2287.7,2294.5,2300.6,2307.4,2314.3,2321.1,2328,2334.8,2341.1,2347.2,2353.3,2358.4,2363.3,2367.3,2393.2
