e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
350.9,360,353.3,327.8,336.8,346.1,373.6,387.4,442,500.2,501.3,615.4,643.3,649,607,686.4,664.8,623.9,581,562.2
39.3,322.7,357.1,327.3,406.8,697.1,513.1,616,666.2,738.4,575.9,608.3,119.1,129.2,141.9,164.1,182.3,189,187.4,180.7
27.8,28.7,30.7,32.5,40.6,265.8,318.3,541.8,711.7,745,555.5,609,543.2,667.4,638,643.1,680.6,767.2,990.5,730.3
120.1,123.8,140.5,109.6,110.9,131.6,162.7,106,319.6,515.3,717.7,721.1,801.2,774.3,768.1,704.4,648.6,640.9,652.7,644.7
25.3,25.5,27.9,37.3,39,42.2,47.5,62.5,71.8,76.8,82.1,82,93.7,271.9,269.9,306.8,638.7,519.6,278.7,284.4
12.9,12.3,13.4,14.9,16.5,17.7,20.2,24.5,30.4,37.9,48.2,67.8,94.5,121.1,134.7,140.8,138.6,136.3,132.8,144.9
32,31.9,31.5,30.5,30.1,30,29.5,29.7,30,30.6,33.1,37.7,174.9,177.1,190,288.5,550.8,585.4,531,610.7
228.4,302.5,274.4,418.3,414.9,405.3,394.9,389.6,397.2,414,448.9,420.3,410.8,454.6,626.2,761.7,834.2,828.4,743.5,609.6
249.9,257.2,267.5,287.5,286.2,288.8,282.9,280.7,123,109.5,248.7,102.7,248.3,102.5,261,278.8,290.7,304.2,317,327.6
309.9,313,317.4,366.5,356.4,309.1,264.3,265.5,267.4,270.1,256.6,256.9,255.5,263.2,275.1,309.3,316.3,357.8,441.9,712.5
113.6,113.4,116.1,120,195.4,350.3,419.8,488.2,571.3,579.4,655.3,672,715.1,768.5,817.9,874.6,880.5,846.6,822,786.1
68.5,325.5,257.6,247.9,253.4,254.3,257.1,265.3,275.4,419.8,422.2,512.3,545.7,562.3,741.1,922.7,729.8,661,591.1,505
25.4,26.7,27.9,29.3,30.9,32.5,34.6,37.1,39.3,43.2,47.5,52.2,59.5,69.9,82.5,110.8,147.7,198.2,163.1,202
20.3,20,19.1,18.9,18.1,17.6,17.3,17.7,18.3,19.2,20.4,24.5,29.7,35.9,52.9,62.7,53.8,49.1,53,67
19.9,20.7,23.4,28,35.3,277.8,288.5,22.4,309.7,150.2,165.9,248.3,251.2,257.2,265.1,276.2,272.1,276.1,252.6,283.1
70.9,66.7,64.1,57.4,62.6,60.7,58.2,59.6,59.9,59.9,59.1,58.6,56.1,53.5,56,71.3,101.1,156.2,196.4,187
48.9,47.2,45.2,44.3,42.2,39.8,38.5,37.5,36.3,35.5,36.8,38.9,41.7,46.2,52,58.4,65.1,70.3,75.1,79.8
166.8,152.8,140.3,132.4,125.3,124.4,121.1,116.3,108.2,108.7,109.1,108.8,115.7,121.5,210.4,215.7,217.9,221.1,223.3,226.3
70.9,66.5,67.7,69.7,61.6,61.7,60.4,55.6,52.8,47.5,44.2,43.7,41.6,40.4,39.8,37,37.6,36.9,34.4,37.8
38.4,34.7,32.9,31.3,32,31.8,32.4,34,34.2,34.5,34.4,36.1,35.2,36,36.6,35.8,34.2,34.9,34.4,32.8
83.1,74.8,69.6,62.9,58.7,57.7,63.8,67.3,71.9,63.9,65.5,68.3,73.2,78.5,82.6,86,88.8,93,94.6,96.9
13.9,13.6,14.8,14.3,14.5,15.1,15.7,16.4,17.2,17.5,17.7,18.2,18.4,19.6,21.5,24.4,27.3,31.6,38.8,48.1
52,51,50.1,51.3,48.5,46.2,46.4,47.9,273.1,272.8,376.8,355.9,356.6,287.2,289.8,294.8,305.4,340.2,364.2,331.4
18.9,18,17.8,18,20.2,20.1,20.5,21.5,21.8,22.9,23.9,25.5,26.5,28.8,32.8,42.1,55.4,64.8,265.7,271.5
30.7,31.6,34,36.3,41.2,42.5,45.8,46.2,42.8,44.3,43.3,43,42.2,41.5,40.2,39.6,39.3,39,40,39.7
119.8,119.9,118.9,124.6,145.4,149.6,145.2,146.9,150,159.6,164.6,177.8,186.9,191.1,192.6,193.1,195.2,199.9,197.4,199.7
60.4,60,62.1,64.6,67.7,136.5,215.4,358,369.3,373.7,372.8,358.4,337.4,342.3,320.1,329,322.1,274.1,286.9,439.2
237.7,215.4,202.8,227.8,227.1,227.7,218.6,220.3,215.1,221.3,228.4,223.7,234.5,241.7,244.7,249.1,255.1,263.8,266.6,263.6
23.1,23.5,24.4,24.8,25.5,26.2,27.3,28.4,29.3,30.1,30.8,31.5,33.1,34.8,37.4,41.7,47.2,56.4,69.6,88.1
44.8,44.8,44.3,45.4,45.7,45.8,46.4,47.6,48.5,49.5,51.3,54.1,58.3,65.8,77.9,103.3,118.6,472.3,484,439.2
137.9,136.9,138.6,140.6,146.1,149.3,151.8,160.6,165.5,163.1,162.1,155.9,154.2,151.7,148.8,146.9,144.7,144,143.8,146.8
18.6,18.7,18.4,19.2,19.8,20,21.1,23.2,25.5,27.6,29.3,30.3,30.7,33.7,497.5,470.5,464.4,730.5,289.6,380.5
31.2,30.5,31.4,30.8,31.4,33.7,36.4,38.3,39.7,41.3,41.9,41.4,40.9,40.3,40.4,40.4,41,40.8,41.2,41
12.4,12.2,12.2,13,14.2,16.4,18.7,21,23.6,26.2,29.8,33.8,39.2,42.6,48.1,56.9,79.1,511.3,632.2,552.4
34.5,35.1,35.1,35.5,34.7,34.2,34.2,35.5,36.6,37,39.3,253.9,349.2,357.3,369.4,295.1,320.6,285.4,309.1,329.1
109.6,105.7,63.3,47.1,44,45.1,46.1,47.4,52,55,60.6,66.5,73.4,82.4,96.2,122.5,227.5,652.7,489.9,402.1
21.1,21.5,20.9,21,21.6,22.6,23.9,26.1,29.1,33,37.8,43.2,50.8,59.6,70.7,62,47.1,45.8,48.6,55.1
60.9,62.2,62.7,62.9,64.2,64.8,68.6,177.7,178.2,178.9,179.2,178.5,178.6,271.5,271.5,270.9,273.8,276.2,311.2,350.5
61,58.3,57.3,57.5,57.7,55.5,57.2,59.1,61.7,64.2,68.2,72.3,77.7,83.8,91.5,96.5,97.5,97.7,99.3,102.1
69.5,67.2,65.1,61.5,58.8,58.9,59.9,62.6,67.5,74.6,86.9,145.7,230.1,316.4,327.1,440.3,401.3,388.4,389.9,391.6
179.1,179.8,190.3,198.5,209.6,222.7,226.1,222.8,214.6,208.3,206.9,195.2,187.9,179.9,172.9,186.5,196.5,213.9,217,226.2
28.7,26.7,29.1,32.8,43.8,74.2,92.7,51,96.9,91.7,90.6,302.1,297.4,295.2,40.6,30.1,29.7,32.6,35.7,42.3
37.4,32,32.3,29.7,32.6,31.9,33.1,33.4,34.8,33.2,34.4,35.2,36.7,37.1,36.1,35.9,34.6,36.8,35.1,39.1
41.3,41.8,40,39.7,39.5,39.5,39,38.5,37.7,37.6,37.4,37.6,37.4,37.1,38.1,39.1,42.1,45.9,51.3,71.6
21.8,22.5,24.1,22.8,23,25.5,23.6,26.4,27.4,28.8,35.9,42.3,62.5,70.5,270.6,480,774.2,756.7,1058.2,792.8
35.5,35.4,35.3,34.8,35.1,34.2,33.8,33.7,34,33,32.7,32.3,32.2,31.5,31.3,30.3,30.2,29.2,28.9,29.4
86.3,74.9,65.1,59.8,50.3,64.7,110.1,225.8,267,231.7,199.9,129.1,53.3,43,39.3,37.2,35,34.2,34.8,35.5
39,37.4,34.7,31.3,28.4,26.7,27.6,36.5,50.9,66.9,83.4,94.5,107.3,116.9,122.3,131.3,136.6,143.9,146.5,148.3
32.9,34.8,36.9,38.9,41.3,44.6,48.8,55,62.9,74.2,88.1,91.6,91.2,97.9,106.6,117.5,126.6,138.4,171.6,218.8
111,112.9,116.8,118.9,121.1,120.9,125.7,125.2,124.6,126.7,128,130.9,239.9,289.7,291.1,294.1,298.4,338.8,367.6,387.8
51.9,58.6,69.1,88,119.7,166.7,274.7,313.3,234.7,296.6,400.6,243.4,105.8,101.1,99.2,99.1,99.5,101.9,105.5,113.6
97,104.1,97.5,95.6,95.2,90.7,96,99.3,103.1,108.9,116.8,122.5,128.6,134.7,140.9,146.1,147.6,147.9,146.4,144.2
51.4,54.3,55.3,57.6,72.4,66.7,58,59.3,57.9,64.3,62.8,64.4,64.9,64.3,63,61.9,59.9,57.1,54.1,52.1
35.8,35.3,35.4,35.5,35.4,36,36.4,37.3,37,38,38.6,39.7,41.9,45.4,50.2,57.2,67.1,81.3,97.2,185.8
42.2,38.8,37.7,37.7,37.4,37.3,40.9,44,49.9,55.2,58.9,61.2,61.1,62.5,61.2,60.2,61.1,61.6,64.4,68.6
44.5,44,41.7,40.7,39.8,37.3,37.1,37,36.2,37.6,40.8,44.4,46.6,51.8,64.6,75.1,68.9,64.3,62,59.8
24,23.4,23.9,24.2,24.4,24.7,24.6,25.1,25.3,25.8,26.8,27.9,29.3,31,33,35.4,39.1,42.9,50.3,60.9
178.9,182.5,188.8,190.1,194.7,199.1,200.7,198.2,203.4,214.9,207.5,211.6,216.4,254.1,260.3,266.3,259.4,264.7,273.9,305.5
34,36.1,40.9,44.6,43.1,37.6,33.1,29,27,25.6,27.2,27.7,28.8,32.1,35.3,38.9,41.3,43.3,46.1,48.6
24.6,24.5,24.5,24.5,24.6,24.4,24.7,25.3,25.4,25.9,26.4,27.1,27.7,28.4,29,29,30.5,30.8,32.3,32.4
34.8,33.1,31.6,30,29.1,28.3,28,28,28,28.2,28.7,29,29.2,30.1,30.1,28.7,28,26.9,27.1,27.4
86.6,86.5,87.5,85.9,78.5,85.1,81.4,78.8,70,65.1,63.5,56.9,51.4,49.1,47.8,53,58.6,68.9,69.9,71.4
199.9,228.9,249.4,238.6,255.1,264.8,259.9,253.2,244.9,239.3,236,234.3,222,228,226.1,214.6,218.4,203.5,181,170.4
22.1,23.2,23.6,24.1,24.9,24.2,25,30.1,52.6,197.5,125.3,129.7,130.2,127.6,129.9,134.7,139.3,144.6,147.1,153.1
10.1,9.7,9.8,9.2,9.9,11.2,13,15,17.8,20.4,22.6,23.9,30.6,31.3,35.8,38.7,47,47.1,53,44.5
26.6,28,30.3,33.1,37.1,41.9,50.2,60.3,69.8,439.7,545.7,539,1068.8,1027.6,863,441.7,418.9,394,359.5,344.5
81.1,80.7,77,79.5,82.8,84.4,76.1,82.1,95.6,96,118.1,116.3,108,101.3,97.2,92.2,90.3,88.3,86.6,85.4
92.6,95.5,97.3,106.9,110.8,112,112.6,102.4,102.3,95.1,92.7,91.8,90.2,95.1,96.6,98,100.9,106.5,114.7,125.9
21,24,27.2,35.2,307.7,317.6,270,269,229.8,246,356,282.1,612.2,299.5,781.3,602,377.9,350.1,18.1,18.6
27.6,27.7,28,28.5,28.9,30.8,33.4,37.8,44.6,192.3,500.7,837.1,1007.8,612,663,635.9,500.9,358,267.6,54.7
31.9,33,35.2,37.2,41.7,48,58.9,449.5,818.4,1065.8,1117.9,987.5,963.5,928.8,962.5,970.3,802.4,705.7,536.6,392.2
22.3,23.3,24.2,25.2,26.1,27.2,28.4,29.8,33.1,43.5,302.8,111.9,143.3,152.2,168.1,187.6,387.9,503.2,526.9,297.1
69.6,76.5,76.8,79.4,83.3,85.5,90.8,98,113.7,332,112.6,272.9,246.4,197.7,207.4,219.6,268.9,272.9,278.7,296.6
32.7,31.7,32.3,31.5,30,29.9,30.7,32.3,35,42.3,212.1,353.8,656.2,812.8,588.5,525,643.2,642.3,794.5,1083.4
37.6,33.9,30.9,28.7,26.2,25.3,27.7,30.3,35,41.8,50.6,66,169.9,259.6,281.7,460.1,661.2,647,547.1,432.9
18.4,18.3,19.1,19.2,20.3,20.7,21.3,22.7,25.5,30.8,41.1,340.5,570.1,627.6,654.7,568.4,559.8,537.7,551.6,800.8
16.6,16.7,16,15.9,15.8,15.3,15.2,15.7,14.9,15,14.9,14.8,14.6,14.6,17,19.8,24.7,30,34.4,41.5
21.8,20.2,19,18.8,23.2,18.6,16.2,15.2,15.4,16.6,19.1,20.4,20.3,20.4,21.1,23,24.9,27.5,30.6,32.7
9.5,9.9,9.9,10.4,11.4,12.6,14.7,321.1,331.7,262.7,266.6,331.6,335.4,309.7,320,289.6,296,278.8,288.3,674.1
127.8,121.1,123.1,108.7,70.3,41.1,42.3,41.3,49.6,56.4,60.5,77.6,469.2,741.8,857.6,907.8,651.2,606.5,452.2,450.5
46.8,49.5,50.8,49.7,49.5,56.1,61.9,76.3,91.5,112.9,136.5,170.2,296.7,322.3,344.7,351.6,480.2,484.1,376.9,365.5
49.4,60.3,58.1,63.8,81.5,103.5,111.8,97.3,114.6,111.7,90,84.7,67,60.9,57.3,55.8,54.5,53.4,52.9,52.7
116,119.7,129.7,131,118.2,123,126.8,130.9,126.7,110.9,100.4,116.1,115,120.7,124.6,128.2,153.9,184.1,158.1,145.3
298.2,300.1,310.9,313,309.7,293.3,316,314.9,323.7,323.5,324.6,318.3,322.1,319.8,317.8,318,314.7,350,453.6,564.5
363.6,345.4,262.4,287.1,292.1,297.6,330.8,330.5,312,304.5,317.8,314.6,317.2,309.7,302.6,296.3,286.5,282.9,283.7,286.9
130.8,175.8,195.3,205.6,255.8,296.8,243.6,269.3,116,116.8,108.5,116.1,98.8,98.5,99.7,101.6,101.8,104.6,105.6,106.8
161.4,104.5,122,86.4,101.7,70,66.5,67.4,70.2,73,73.5,74.8,75,79.1,77.7,77.3,79.8,77.9,79,75.9
186,179.5,163.7,139.6,110.3,103,111,103.5,104.7,105.1,110.8,123.9,140,150.1,139.9,152.3,131.9,147.6,144,72.9
30.4,27.6,25.4,23.8,24.1,24.7,25,28.4,28.6,29.7,31.2,32.4,32,32.9,33.3,31.9,30.4,30.1,28.4,26.8
140.4,119.7,115.6,107.5,101.4,100.3,104.3,117.8,130.2,187.9,441.2,536,473,433.8,435.7,427.8,399.5,400,404.8,415.4
93.1,101,104.6,135,212.1,253,264.4,253,253.2,248.6,235.8,243.9,217.1,218.8,251.1,278.1,278,284.7,266.5,276.2
