a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2379.7,2414.4,2414.2,2443.5,2442.9,2443.4,2450,2455.1,2465.7,2480.4,2497,2515.8,2536.8,2538.1,2515.7,2552.3,2588.6,2622.6,2673,2857.6
2267.2,2241.9,2279.1,2371.5,2407,2441.4,2511.9,2575,2586.8,2596.4,2605,2611.2,2617.6,2619.2,2618.3,2618.7,2619.3,2617.7,2615.4,2617.2
2254.9,2282.9,2328.8,2394.3,2464.1,2522.9,2562.8,2592.8,2606.7,2621,2635.7,2649.5,2659.1,2668.6,2674.9,2679.5,2683.6,2687.2,2690.6,2693.8
2529.3,2539.8,2550.6,2557.3,2572.3,2585.3,2600.1,2615.6,2630,2642.6,2656.3,2665.5,2668.5,2679.6,2681.3,2687.8,2690.7,2695.5,2700.1,2731.7
2193.4,2212.6,2230.6,2233.4,2233.3,2323.1,2429.9,2529.9,2550,2812.8,2845.7,2893.1,2895.8,2895.8,2953.4,2950.9,2967.2,2980.6,3026,3017.2
2411,2452.4,2490,2515.9,2537.4,2562.5,2584.2,2594.8,2601.1,2598.8,2598.9,2601.8,2600.6,2604.9,2618.7,2626.1,2677.5,2702.3,2723.9,2778
2440.6,2441.9,2449.9,2461.3,2477.3,2502.1,2536.1,2570,2614.9,2711.6,2758.1,2826.3,2921.7,2987.1,3003,3027.1,3037.6,3038.8,3049.6,3054
2307.5,2332.5,2396.6,2468.4,2582.7,2639.6,2657.7,2660.1,2665.4,2668.3,2673.1,2673.8,2675.2,2680.5,2683.5,2685.1,2688.1,2813.3,2831.3,2838.6
2328.8,2359.9,2401.7,2440.6,2479.4,2508.2,2515.6,2466.4,2761.9,2765.2,2768.8,2771.1,2772.8,2771.9,2770.5,2769.1,2768.2,2758.6,2752.8,2795.2
2453.5,2457.9,2478.7,2480.4,2481.9,2480.3,2479,2477,2475.3,2474.5,2473.6,2473.7,2474,2474.7,2475.7,2476.5,2476.7,2553,2642.4,2853.8
2379.2,2459.6,2522.6,2561.1,2575,2583.6,2584.5,2584.6,2583.8,2582.8,2581.9,2581.2,2580.2,2580.4,2581.2,2582.1,2583.4,2584.7,2586.3,2587.8
2334.4,2398.5,2453.7,2502.8,2559.4,2609.2,2670.4,2645.4,2677.3,2723,2728.6,2736.8,2846.7,2793.2,2725.5,2674.1,2694,2693.8,2785.2,2824.3
2558.6,2574.9,2583.6,2593.9,2615.6,2637.3,2582.2,2584.1,2621.9,2645.5,2699.9,2757.5,2775.2,2937.6,2990.5,3019.2,3074.8,3097,3099.4,3103.2
2525.7,2570.6,2600.1,2606.2,2606.2,2606.6,2608.1,2609,2609.8,2611,2611.9,2613.2,2615.3,2617.7,2621,2625.1,2629.1,2633.2,2637.8,2641.9
2142,2193.3,2247.7,2323.8,2407.4,2453.8,2611,2690.1,2782.3,2795.5,2804.8,2810,2811.5,2833.6,2829.9,2851.1,2817.4,2817.7,2815.5,2814.6
2021.4,2057.8,2095.2,2089.3,2494.2,2647.4,2680,2682.2,2684.9,2687.9,2690.8,2693,2694.2,2693.8,2691.4,2684.9,2679.7,2671.7,2667.8,2662.4
2339.6,2284.5,2296,2353.2,2427.1,2575.4,2629.9,2644.2,2679.9,2728.5,2794.7,2905.6,2949.7,2976.2,3006.3,3067,3066.9,3066.5,3065.7,3064.2
2285,2305.5,2347.5,2442.3,2466,2625.7,2729.6,2808.3,2873,2878.3,2886.8,2883.2,2884.4,2881,2890.8,2888.9,2886.9,2886.6,2887.4,2887.7
2348.6,2416.6,2452.1,2530.4,2592.1,2756.6,2849.4,3019.7,3117.6,3159.7,3179.1,3199.9,3203.1,3219.5,3228.4,3233.3,3229.8,3229.5,3223,3215.7
2207.5,2243.8,2237.8,2460.1,2468,2515.7,2711.3,2767.7,2771,2771.5,2769.9,2767,2761.9,2756.7,2752.4,2748.6,2745,2742.8,2752.3,2752.7
2364.3,2383.7,2409.7,2474.4,2532.4,2580.3,2624,2642.5,2665.5,2679.2,2698.3,2705,2715.5,2717.4,2730.1,2745.6,2768.2,2792.5,2817.5,2839.8
2338.5,2412.6,2457.4,2558.5,2624.7,2681.9,2774.9,2805.9,2850.8,2878,2928.1,2942,2971.6,2964.8,3032,2933.2,2946.4,2932,2943.4,2944.3
2369.2,2404.8,2429,2487.2,2575.6,2741.3,2817.4,2844,2853.4,2861.4,2863.3,2860.3,2862.1,2858.3,2870.9,2844.8,2841.9,2827.6,2817.7,2841.3
2203.9,2209,2242.6,2290.8,2389.5,2498,2594.6,2620.3,2600.3,2713.7,2715.6,2717.3,2715.7,2720.4,2720.6,2721,2719.8,2719.4,2718.9,2717.5
2334.3,2376.3,2415,2481.8,2572,2659.5,2688.9,2702.7,2742.7,2785.2,2794.8,2802.6,2880.5,2859.5,2842.7,2835.1,2846.5,2853,2865.4,2901
2467.2,2540.1,2573.8,2650.4,2702.1,2766.3,2800,2831.6,2855.7,2862.5,2897.3,2960.1,3017.6,2998.6,3019,2995.2,2990.1,3009.9,3022.7,3066.7
2113.7,2178.5,2199.1,2261.5,2272.4,2483.6,2644.5,2712.2,2732,2735.1,2738.3,2739.4,2740.3,2740,2741,2740.3,2742,2747.5,2751.6,2761.9
2592,2492.2,2500.3,2510.3,2519,2575.7,2651.8,2761.4,2876.7,2974,3032.7,3056.2,3057.1,3057.4,3058.3,3059.8,3060.9,3065.8,3059.6,3057.3
2464.3,2533.6,2584.5,2624.1,2652,2669.2,2721.5,2690,2804.2,2720.8,2812.7,2852.4,2803.4,2960.3,2918.5,2910.9,3014,3125.1,3132.6,3149.7
2556,2568.3,2574.4,2602.6,2607.5,2622.4,2625.7,2630.6,2647.5,2648.4,2653.2,2651,2649.3,2644.2,2637.6,2636.6,2635.2,2636,2634.5,2632.3
2588.1,2602.2,2610.6,2618.1,2624.1,2631.1,2638.3,2648.2,2658.8,2670.3,2687,2707.8,2724,2748.8,2764.3,2771.8,2780.1,2788.1,2796.4,2803.9
2561.9,2633.2,2709.8,2851.1,2912.5,2923.5,2962.7,3000.2,3036.9,3067.3,3074.7,3106,3112.1,3089.8,3104.2,3108.7,3118,3154.2,3175.1,3193.3
2832.9,2922.7,2971.1,2985.2,2960.2,3003.5,2975.4,3032.1,3006.3,3118.2,3171.5,3095.9,3213.7,3269.5,3244.3,3309.5,3365.6,3441.1,3496.8,3419.9
2401.1,2400.7,2411.3,2433,2452.6,2448.6,2476.7,2535.3,2585.8,2688.2,2698.4,2710.8,2812,2872.3,2888.6,2896.8,2909.8,2919.5,2928.2,2935.7
2330.4,2315.9,2422.9,2436.5,2439.2,2526.7,2586.8,2707.3,2794.9,2854.8,2914.1,2968.2,2996.8,2998.1,2999.6,3001.7,3003.6,3004.2,3004.7,3005.3
2200.4,2247.7,2294.8,2341.8,2384.2,2519.9,2634.9,2670.8,2715,2735.4,2753.3,2760.1,2761.6,2762.6,2762.4,2762.9,2762.7,2763.7,2765.7,2768.1
2617.3,2675.5,2743,2817.3,2866.2,2893.3,2888.6,2887.1,2882.7,2882.4,2882.4,2885.2,2889.3,2894.5,2900.6,2908.1,2916.9,2925.7,2936.7,2986.9
2245.7,2298.3,2360.6,2456.3,2535.4,2554.9,2519.6,2707.7,2831.5,2924.1,2928.4,2929.4,2932.5,2935.7,2935.7,2940.5,2944.3,2947.4,2951.6,2957.9
2411.6,2504.4,2576,2774,2919.1,2939.5,2944.4,2948.1,2951.2,2956.4,2947.2,2949.3,2945.4,2978.4,2983.1,2991.8,3002,3015.1,3000.3,2992.5
2322.9,2403,2502.9,2616.6,2692.8,2732.8,2750.1,2763.8,2774.8,2834.9,2767.5,2770.6,2779.9,2783.1,2788.3,2801.7,2827.7,2912.9,2858.9,2869.7
2169.7,2209.7,2247.2,2310.4,2475.1,2577.6,2788,2870.5,2899.3,2930.4,2900.6,3001.5,3054.6,3084.9,3131.2,3181.9,3223.3,3218.6,3204.9,3210.8
2489.1,2487.2,2486.5,2486.9,2490.4,2494,2498.1,2508.7,2512.3,2512.2,2525.7,2586.5,2710.5,2805.9,2836.1,2868.1,2900.3,2927.7,2950.4,2972.2
2388.5,2430.2,2499.7,2556.3,2604.9,2625.6,2633.9,2652.5,2664.1,2671.6,2681.1,2693.2,2698.3,2702.3,2716,2720.3,2738,2754.8,2765.7,2770
2631.4,2638.8,2663.4,2689.4,2724.5,2771.3,2815.8,2866.1,2878.1,2891.3,2900.2,2920.9,2941.9,2953.7,2960.7,2968.9,2978.9,2989.4,3005.6,3006.8
2331.1,2378.8,2433.2,2491.2,2564.6,2637.2,2669.1,2673.3,2670.2,2683.4,2685.9,2689.4,2691.7,2693.8,2693.6,2694.6,2695,2693,2691.3,2691.4
2476.7,2559.2,2747,2709.3,2718.1,2658.9,2662.1,2866.7,2929.6,2914.2,2913.1,2902.8,2977.2,3052.6,3053.9,3132.8,3138.7,3223.1,3299.1,3376.2
2468,2465.7,2452.3,2506.5,2526.6,2529.3,2529.8,2531.4,2533.7,2536,2538,2539.8,2542.4,2545.6,2548.8,2550.1,2551.6,2552.5,2553.4,2553.7
2376.9,2504.2,2650.6,2650.5,2669.4,2650.7,2650.5,2648.4,2648.4,2653.1,2756.8,2818.1,2923.9,2980,2972.2,2972.7,2972.1,3047.9,3058,3064.5
2467.7,2514.1,2532.6,2558.2,2564.7,2571,2575.8,2578,2578.2,2577.8,2576.6,2641.1,2714.6,2708.4,2695.3,2696.5,2705.9,2709.8,2708.7,2710.4
2551.3,2595.7,2612.6,2620.1,2625.6,2628.6,2687.7,2632.7,2687.4,2636.4,2638.1,2639.8,2753.8,2835.5,2814.6,2939.9,2999.6,3001,3003.7,3002.8
2484.4,2461.4,2464.1,2464,2472.8,2517.4,2530.7,2546.8,2565.6,2665.8,2690.7,2726.8,2854.3,2890.9,2957.6,3047.2,3051.2,2978.2,3005.9,3027.5
2486.2,2534.9,2545.4,2562,2575.7,2591.8,2611.7,2636.7,2650.9,2663.8,2674.5,2690.1,2700.1,2718.6,2739.8,2762.7,2785.7,2803.7,2828.2,2837.7
2222.7,2275.4,2266.8,2317.3,2358.3,2412.5,2519.5,2617,2717,2775.7,2786.1,2821.4,2840.7,2842.9,2852.9,2891.6,2894,2892.7,2883.7,2884.8
2464,2493.9,2424.1,2400.4,2311.3,2358.9,2397.7,2437.7,2508.6,2563.9,2613.1,2689,2741.8,2788.3,2848,2888.9,2961.5,2972.5,2972.5,2973
2344.1,2349.7,2353.7,2373,2390.8,2414.7,2435.1,2468.8,2513.5,2565.3,2622.3,2715.2,2800.4,2875.1,2963,3078,3123.8,3122.7,3123.2,3126.1
2829.5,2833.2,2838.1,2846.5,2857.7,2868.4,2871.7,2875.4,2892.2,2915.3,2930.1,2934.2,2937.8,2949.1,2958.2,2969.1,2984.2,3000.1,3019.6,3043
2220.2,2203.5,2422.1,2683.1,2849.5,2853.1,2855.2,2858.9,2859.6,2863.3,2862.1,2863,2856.5,2853.5,2852.3,2853,2855.4,2860.8,2860.6,2868.9
2299,2356.7,2437,2560.1,2675.2,2723.8,2795.4,2800.8,2803.7,2810,2812.6,2813.6,2812.4,2809.5,2807.6,2804.8,2804.9,2807.5,2809.4,2813.2
2071.9,2096.3,2130.8,2179.8,2257.8,2337.9,2432.9,2558.4,2571.5,2586.3,2752.8,2870.6,2957.4,2940.5,2987.5,3012.4,3015.7,2980.5,2977.3,2971.8
2492.1,2601,2678.4,2785.2,2836.7,2877.9,2881.1,2914.1,2920,2926.4,2934.9,2941.2,2948.6,2953.4,2958.5,2962.1,2965.9,2974.1,2980.9,3051.4
2289,2306.9,2333.5,2362.5,2376.9,2398.1,2419,2478.8,2463.7,2541.5,2526.6,2564.2,2604.6,2664.8,2797,3033.6,2961.2,3121.5,3353,3502.3
2285.6,2330.2,2366.5,2469.7,2489.6,2511.3,2512.5,2513.9,2513.7,2514.3,2514,2514.2,2514.8,2515.6,2516.4,2518.1,2586.2,2589.1,2667.1,2755.9
2207.1,2262.5,2304.9,2375.1,2395.9,2446.5,2460.9,2484.9,2486.8,2487.8,2488.6,2488.6,2488.6,2488.3,2487.6,2487.2,2486.7,2487.2,2487.7,2488.7
2446.8,2443.4,2441.7,2441,2440.8,2441.1,2441.5,2440.9,2439.6,2449.4,2492.3,2553.3,2628.4,2775.3,2919.5,3017.3,3058.3,3070.9,3079,3081.6
2529,2524.5,2517,2511,2506.7,2501.3,2496.9,2497.7,2500.6,2503.3,2507,2514.2,2521,2541,2596.3,2669.7,2767.4,2849.5,2899,2949.5
2411.1,2448.2,2473,2500.1,2519.4,2523.9,2523.9,2525.2,2526.9,2527.8,2528.7,2530.4,2531.7,2533.3,2534.4,2536.2,2538,2539.3,2540.7,2542.8
2222.7,2266.4,2320.9,2245.2,2280.6,2558.6,2565,2565.4,2700,2643.8,2648.5,2649.8,2649.2,2651.8,2654.6,2656,2655.2,2656.8,2649,2659.1
2248.8,2285.1,2328.2,2354.6,2386.7,2425.5,2438.2,2455.3,2476.3,2487,2485.7,2493.3,2448.2,2660.8,2609.3,2745.5,2773.3,2778,2724.8,2722.1
2304.5,2293,2277,2277.2,2283.8,2344.6,2388.6,2537.8,2544.5,2540.2,2541.7,2549.2,2554.5,2562.3,2636.3,2711.6,2662.4,2668.1,2610.6,2614.5
2403.2,2370.7,2340.1,2314.7,2269.5,2197.8,2198,2216.8,2243.1,2278.9,2308.3,2341.3,2484.6,2582.4,2724.1,2777.6,2848.1,2868.8,2884.5,2890.6
2815.3,2832.3,2824.1,2832.4,2836.4,2824.2,2828.7,2846.7,2887.1,2887.3,2889.1,2895.5,2901.6,2905.8,2906.5,2908.5,2910.1,2914,2922,2931.9
2665.1,2676.8,2646.9,2665.9,2702,2745.5,2746.2,2745.7,2747.4,2744.9,2737.9,2741,2738.3,2737.1,2737.6,2737,2743.3,2750.2,2762.7,2784.2
2346.5,2382.6,2397.6,2445.9,2518.2,2543.9,2562,2564.6,2566.5,2566.8,2581,2593,2607.7,2610,2610,2611.4,2612.2,2615.3,2616.7,2619.9
2765.8,2743.3,2739.3,2722.9,2705.6,2714.4,2689.8,2739.6,2765.2,2771.1,2793,2843,2926.2,2966.2,2971.3,2997.5,3005.1,3012.1,3015.8,3018.3
2233.7,2234.5,2275.5,2322.8,2383.8,2447.2,2495,2593.4,2626.6,2703.8,2733.2,2736.6,2744.3,2745.4,2745.8,2745.9,2745.6,2744.5,2743.3,2741.6
2070,2098.6,2143.5,2313.9,2381.7,2419,2470.3,2576.2,2616.2,2751.3,2796.3,2826.2,2858.6,2892.5,2911.9,2916.8,2918,2920.3,2928.7,2964.9
2617.6,2791.9,2854.5,2855.7,2859,2862.7,2866.3,2869.1,2870.8,2869,2889.2,2884.4,2853.3,2841.6,2834.7,2832.5,2831.4,2833.5,2860.8,2865.7
2300.6,2280.5,2310,2345.5,2425.6,2487.9,2519.6,2770.8,2794.4,2901.1,2915.2,2973.1,2976,2978.6,2979.6,2980.6,3031.1,2995.6,2988.8,2955.3
2652.9,2667.1,2673.4,2653.9,2631.9,2649.3,2667.7,2679.8,2689.6,2708.4,2752.8,2823,2961.6,3134.5,3163.9,3168.3,3176,3182.2,3187.8,3193.2
2830.5,2846.3,2880.8,2920.7,2907.4,2915,2917.6,2916.6,2917.5,2929.5,2961.1,3017.1,3084.2,3158.4,3227.6,3236.7,3247.3,3259,3268.4,3275.2
2173.7,2179.3,2210.1,2246.7,2274.5,2325.4,2420,2505.5,2598.4,2704.5,2870.8,2937.2,3046.5,3127.1,3158.7,3146.4,3145.3,3159.1,3187.3,3212.1
2419.6,2427.3,2374.6,2428,2465.3,2513,2543.5,2583.8,2588.9,2602.4,2619.5,2636.8,2659.3,2683.2,2710.5,2737.5,2762.6,2782.4,2806.2,2830
2180.5,2216.1,2287.2,2398.1,2483.9,2599.7,2624.3,2635.7,2667,2711.9,2741.2,2856.8,2939.9,2971.3,2994.8,3000.4,3030.2,3080.3,3112.2,3124.8
2395.1,2401.6,2422.3,2459.6,2542.2,2568.5,2592.5,2609.4,2676.8,2709.3,2726.8,2718.8,2736.3,2746.1,2754.9,2765.6,2783.1,2821.5,2848.7,2863.6
2458.2,2487.6,2492.7,2574.6,2681.5,2728.3,2752.3,2814.4,2802.7,2791.1,2814.4,2821.3,2852.7,2859.1,2852.9,2841.8,2858.4,2868.4,2857.7,2842.9
2567.1,2635.6,2726.9,2812.4,2868.4,2901.7,2957.9,3011.4,3029.9,3042.3,3045.7,3054,3063.5,3106,3108.8,3133.4,3209.5,3224.3,3273.2,3283.9
2589.1,2604.4,2625.1,2615.2,2633.6,2643.6,2638,2645.5,2659.9,2645.3,2639,2646,2643.9,2759.4,2789.2,2938.5,2942.8,2968.7,3065.5,3147.4
2634.8,2658.2,2668,2668.9,2689.5,2690.4,2685.6,2668.6,2693.6,2735.6,2801.7,2852.3,2895,2934.5,2957.1,2970.9,2986.7,3007.8,3017.3,3025.7
2147.5,2202.6,2258.8,2286.4,2349.7,2464.8,2693.8,2787.4,2840.3,2890.2,2912.1,2963.6,2981.1,2975.2,2991.2,3009.6,3013.7,3032.5,3103,3078.2
2250.7,2251.5,2255.7,2271.2,2295.2,2328.8,2381.8,2452.7,2503.8,2541.1,2589.4,2633.4,2647,2654.8,2662.6,2676.4,2685.1,2698.8,2710.2,2732.1
2307.2,2328.9,2342.4,2360.1,2364.6,2361.2,2361.5,2366.3,2368.6,2373.8,2380.8,2388.1,2400.6,2408.6,2407.4,2407.7,2474.6,2530.7,2618.6,2754.5
2388.6,2422.4,2469.7,2473.2,2468.6,2501.3,2521.7,2547.2,2559.1,2579.2,2593.9,2602,2640.7,2680.3,2755.6,2781.5,2815,2865.2,2874.3,2917.5
2409.8,2508.4,2574.4,2595.3,2737,2776.1,2800.8,2809.3,2813.1,2832.1,2806.5,2817.4,2805,2801.5,2793.9,2870.6,2868.1,2879.2,2880.7,2891.2
2300.6,2283,2289.7,2347,2417.3,2465.8,2497.8,2537.2,2580.7,2619.3,2656.7,2690.7,2717.9,2728.8,2725.7,2745.9,2749.4,2734.9,2739.1,2836.3
2416.5,2459.7,2499.1,2538.4,2576.5,2606,2634.3,2651.1,2657.5,2659.2,2664.5,2666.2,2667.1,2668.4,2673.3,2678.8,2684.6,2690.9,2697.2,2704.9
2734.9,2720.6,2728.5,2732.7,2721.3,2749.6,2771.8,2789.5,2790,2800,2807.2,2817.1,2851.1,2896.8,2955.2,2993.4,3032.5,3080.8,3120,3239
2790.5,2782.4,2776.9,2773.3,2772,2777.5,2784.9,2793.5,2802.2,2809.2,2813.8,2830.5,2852.8,2876.5,2916.4,3114.7,3295.4,3431.2,3545.9,3636.7
2264.8,2132.2,2081.7,2069.1,2065,2074.3,2082.5,2097.4,2146.4,2429.2,2630.7,2821.3,2864.5,2996.8,3029.7,3037.7,3041.9,3019.6,3013.4,3016.1
2598,2590.2,2581,2571.1,2561.9,2561,2559.8,2560.1,2561.9,2565.1,2575.4,2584.3,2598.1,2619.8,2658.4,2743.6,2832.5,2879,2920.2,2954.9
2898.4,2894.6,2891,2888.3,2886.5,2885.1,2884.4,2884.9,2886.1,2887.4,2888.9,2892.5,2935.5,3022,3102,3115.5,3128.8,3142.1,3155.6,3166.7
2299.3,2271.2,2228.7,2227.6,2239.8,2256,2293.4,2347.9,2420,2515.5,2647.7,2795.9,2923.5,2989.4,3026.8,3038.1,3042.1,3045.7,3048.9,3051.9
2491.9,2475,2450.2,2459,2476.4,2490.1,2514,2561.1,2612.6,2665.4,2724.8,2770.6,2801.5,2840.6,2895.8,2928.9,2941.5,2953.8,2966.9,2976.2
2314.9,2501.3,2588.9,2651.6,2772.2,2810.9,2824.3,2883.7,2891.6,2891.6,2910.5,2908.9,2905.5,2880.3,2876.7,2880.8,2928.5,2940.7,2972.7,2990.1
2457.1,2506.5,2551.4,2601.3,2613.1,2598.8,2597.4,2643.3,2643.9,2643,2640.1,2639.6,2637.9,2639.7,2641,2645.8,2650.5,2655.9,2662.5,2667.4
2587.9,2589.1,2589.6,2606,2638.1,2675.3,2781.8,2879.5,2905.6,2908.9,2912.8,2917.3,2917.6,2916,2912.7,2910.5,2905.5,2906.4,2911.1,2910.9
2516.2,2642.4,2665.2,2688.3,2731.4,2800.9,2865.7,2904.5,2913.4,2920.9,2921.6,2921,2922.7,2925.2,2928.4,2932.4,2936.5,2941.1,2945.3,2949.5
2373.6,2464.5,2619.9,2669.6,2684.9,2730.7,2736.2,2747.8,2747.8,2747,2745.1,2740.3,2736.9,2734.1,2729,2732.4,2720.4,2739.4,2752.9,2765.7
2253.5,2327.3,2364.2,2534.2,2707.1,2752.3,2786.4,2792.2,2790.5,2790,2787.2,2786,2786.5,2787.1,2788.2,2789,2790,2791.3,2793.4,2795.9
2487.2,2529.1,2555.1,2582.5,2619.4,2640.2,2654.7,2663.8,2668.9,2679.4,2684.2,2690.8,2698.6,2709.6,2715.5,2724.9,2730.5,2766.1,2781.3,2864.4
2296.3,2326.7,2365,2418.9,2495.2,2644.2,2762.4,2800.9,2814.8,2888.7,2909.6,2930.5,2939.6,2880.5,2867.6,2864.2,2862.6,2886.7,2938.3,3013.8
2231.3,2248.3,2282.2,2317.7,2354.2,2408.2,2467.5,2527.6,2560.9,2614.8,2652.5,2646.3,2694.6,2634.8,2690.9,2713,2706.9,2705,2719.2,2715.8
2398,2424.8,2500.1,2544.9,2565.7,2614.5,2621.8,2684.8,2728.1,2760.4,2854.3,2960.8,3063,3150.8,3228,3285.8,3431.1,3497.8,3630.9,3819.5
2540.8,2569.5,2652.1,2686.5,2704.8,2720.6,2734.4,2746.3,2753.2,2759.3,2762.7,2762.8,2762.7,2765.2,2764.4,2764.5,2768.7,2770.6,2907.8,2918
2458.5,2445.5,2531.5,2554.3,2591.5,2594.2,2594.9,2603.8,2603.7,2603.2,2603.3,2607.3,2611.3,2610.8,2670.6,2606.6,2611.6,2616,2620.1,2624.2
2468.2,2469.2,2469.5,2468.2,2465.1,2460.1,2542,2667.5,2745.7,2819.4,2862.6,2874.4,2875.7,2876.2,2875,2871.7,2869.1,2866.6,2864,2861.9
2483.6,2486.3,2494.8,2501.1,2505.5,2508.9,2511.4,2530.5,2617,2692,2780.6,2796.6,2802.1,2805.1,2808.6,2809.6,2810.9,2809.5,2804.5,2802
2320.3,2361.1,2394.1,2408.5,2410.5,2412.8,2415.5,2418.3,2421.1,2422.9,2424.6,2425.3,2425.9,2424.6,2424.2,2423.4,2423.6,2424,2424.8,2426
2434.2,2443.9,2457,2471,2480.2,2493.9,2509.3,2507.4,2517.4,2523.3,2526.2,2534.6,2548.7,2534,2541.1,2567.2,2569.5,2581.4,2606.1,2625.4
2379.7,2379.7,2391.5,2391.7,2395.9,2401.2,2417.5,2541.6,2780.2,2900.1,2936.9,2960.9,2981.9,2985.9,2991.5,2993.8,2990.9,2989.5,2987.2,2976.4
2088.3,2121.2,2151.2,2195.5,2247.8,2314.8,2392.8,2480.1,2523.2,2663.5,2737.1,2757.7,2773.1,2775.1,2775.9,2775.9,2776.1,2774.1,2773.1,2770.6
2499.2,2510.1,2540.9,2537.7,2669.8,2722.5,3101.6,3162,3402.8,3431.1,3388.9,3497.4,3507,3594,3547.2,3593.2,3631,3622.3,3593.7,3651.4
2381.8,2411.9,2409.6,2366.4,2471,2507.7,2534.9,2530.3,2487.2,2567.2,2566.2,2565.6,2565,2563.8,2562.4,2561.3,2560.1,2558.6,2558.1,2587.9
2503,2532.4,2569.2,2608.6,2619.1,2636.8,2607.1,2825.2,2896.4,2855.9,2965.2,2885.5,2871.2,3051.6,3070.5,3022.3,3201.2,3262.1,3284.3,3321.9
2298.1,2310.4,2324.5,2365.8,2380.1,2378.9,2387,2342.6,2477.2,2582,2844.4,2797.2,2807,2868,2985.3,3132.4,3101.9,3107.9,3110.8,3113.4
2231,2176.7,2233.7,2348.7,2441.5,2634,2642.7,2686.4,2753.4,2781.2,2831.4,2824.8,2841.5,2902.9,2906.8,2934.7,2941.3,2935.8,2945.8,2947.2
2426.6,2439.8,2447,2443.9,2448.5,2446.8,2450.8,2456.7,2462.2,2473.4,2477.8,2487.1,2491.3,2495.3,2500.3,2505.1,2742.8,2785.3,2795,2826.8
2176.8,2215.9,2255.8,2292.3,2334.4,2378,2458.5,2550,2591.6,2620,2634.8,2723.3,2753.3,2757.4,2762,2761.7,2760.3,2756.8,2755.7,2755.1
2407,2412.4,2414.1,2412,2419.2,2430.4,2439.3,2448.4,2459.1,2467.3,2536.7,2559.4,2540.8,2679,2767.1,2878.6,3032.5,3120.1,3116.5,3226.8
2387.4,2397.1,2463.4,2458.2,2534.2,2545.4,2556.4,2567.4,2605.1,2621.1,2630.5,2675.4,2668.3,2663.5,2730.7,2738.8,2773.1,2793.5,2839.7,2860.2
2202.4,2444.9,2575.6,2665.6,2734.9,2760.8,2823.4,2810.6,2753,2832.8,2726.3,2714.9,2727.8,2734.8,2761.1,2797.8,2831,2872.9,2891.9,2898.1
