a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1063.9,1132.3,1118.4,1154.2,1263.3,1422.3,1577.6,1641.4,1664.3,1707.5,1737.8,1747.3,1735.3,1633.1,1580.5,1544.2,1454.1,1454.2,1419.1,1452.2
1989.4,2001.1,2028.8,2057.1,2069.5,2064,2067.4,2078.6,2071.1,2088.1,2089.9,2091.7,2087.8,2094.9,2094.1,2093.9,2092.4,2091.3,2090.1,2088.8
1124.2,1154.6,1156.4,1191.4,1221.8,1243.7,1265,1283.6,1278.2,1286,1289.4,1283.7,1348.7,1362,1354.3,1345,1372.3,1365.8,1356.7,1358.4
1174.3,1259,1275,1319.9,1336.7,1396.6,1452.9,1465.4,1460.9,1455.4,1454.4,1474.4,1540.2,1544.1,1527.1,1521.1,1505.2,1520.8,1521.2,1555.5
1427,1440.8,1458.9,1483.9,1500.5,1481,1530.2,1542.5,1545.9,1545.8,1545,1545.6,1545.5,1545,1547.9,1551.4,1554.9,1559.6,1565.1,1569.9
1997.5,1790.1,1814.6,1855.2,1903.4,2057.8,2153.2,2314.8,2398,2448.6,2459,2457.9,2458.1,2458.2,2458.1,2458.3,2458.5,2462.8,2457.9,2457.5
1261.9,1344.4,1402.8,1482.1,1556.1,1639.1,1658.9,1546.9,1504.5,1347.2,1413.3,1457.6,1369.6,1549.5,1513.1,1515.8,1607.6,1692,1690.9,1693.6
1480.9,1564,1622.8,1688.6,1696.4,1812.5,1785.3,1774.5,1741.4,1738.2,1750.3,1765.4,1761.2,1770.7,1786.2,1810.8,1829.2,1859.7,1888.1,1937.7
1515,1520.6,1525.5,1529.1,1531.6,1532.8,1534.2,1533.6,1535.3,1536.6,1539,1541.8,1544.3,1548.2,1553,1557.8,1562.4,1567.7,1572.9,1577.5
1149.8,1160,1222.2,1427.3,1478.9,1522.3,1561.1,1560.3,1588.7,1586.5,1583.3,1603.1,1604.9,1602.6,1605.3,1605.2,1604.6,1635.9,1633.9,1628.1
1456.2,1708.4,1823.9,1872.7,1841.4,1862.8,1826.5,1896,1848.5,1930.6,1910.1,1805.9,1980.6,2142.3,2168.1,2264.5,2269.7,2334.9,2411.4,2324.8
1842.6,1831.9,1837.7,1852.4,1852.5,1879.2,1897.9,1943.4,1961.7,2027.6,2044.5,2051,2101.1,2142.5,2163.3,2174,2195.8,2206.5,2211.8,2214.7
1819.3,1724.5,1832.9,1816.8,1849.2,1942.4,1951,1994.1,2124.4,2150.1,2161,2201.6,2205.2,2205.7,2206.1,2206.6,2206.6,2206.1,2205.3,2204.6
1354.4,1370.9,1383.3,1400.7,1405.4,1427.6,1438,1433.8,1449.4,1457.7,1462.4,1464.9,1469.4,1469.9,1474.6,1476.1,1474,1470.9,1476.8,1477.5
1745.7,1750.2,1753.8,1758.7,1761.3,1763.5,1764.2,1764.5,1765.3,1766,1767.2,1769.5,1771.5,1774.3,1777,1780.7,1784.1,1788.1,1792.2,1834.4
1399.9,1409.2,1418.5,1430.7,1445.1,1459.8,1458.2,1461.9,1498.2,1508.5,1512.3,1513.7,1511.6,1510.2,1504.9,1500.3,1495.2,1492.5,1491.6,1491.5
1112.1,1113.8,1163.8,1328.6,1427,1457,1476.1,1470.4,1462.6,1466,1383.9,1434.9,1414.3,1389.3,1381.2,1377.2,1376.3,1374.3,1367.7,1344.4
1188.1,1203.9,1272.8,1266.5,1271.8,1291.8,1314.8,1324.8,1310.6,1349.4,1298.8,1292.2,1283.8,1285.4,1293.7,1302.3,1308.1,1366.2,1326.5,1327.3
1776.9,1779,1783,1787.9,1826.5,1846.5,1842,1862.2,1851.4,1853.9,1854.8,1885.3,1889.4,1898.8,1941.7,1989.8,2080.6,2058.8,2060,2059.3
2048.7,2031.9,2019.8,2023.1,2035.4,2050.4,2069.1,2093.7,2125.4,2164.3,2216.4,2250.5,2271.1,2283,2292.8,2300.6,2307.7,2312.7,2317.3,2321.4
1330.8,1338.8,1348.7,1361.7,1375.5,1392.8,1405.5,1420.9,1431.6,1438.6,1451.3,1454.3,1461.2,1469.4,1479.8,1488.7,1504.6,1519.1,1529.2,1538.2
1787.8,1783.7,1806,1824.2,1846,1872.5,1905.7,1948.6,1987.7,2060,2169.4,2218.4,2230,2241.9,2252.2,2261.2,2273,2277.5,2279.4,2279.6
1407.9,1425.9,1445.4,1466.9,1492.7,1514.4,1533.3,1547,1566.3,1567.4,1563.8,1567.1,1568.6,1572.9,1575.7,1580.6,1583.6,1583.9,1575,1575.2
1210.4,1282.6,1334.8,1271.4,1281.2,1228.7,1199.7,1453.7,1515.8,1506.6,1496.1,1514.8,1646.1,1717.3,1716.1,1802.6,1800.2,1891.1,1966.6,2056.1
1251.6,1262.3,1268.3,1271.9,1279.3,1282.5,1277.9,1275.3,1272.7,1269.9,1268.1,1267.2,1265.7,1261.6,1255.8,1248.5,1239.1,1233,1227,1224.1
1083.4,1121.6,1179.5,1224.5,1362,1250.7,1194,1140.1,1137.8,1121.3,1258.1,1284.6,1376.4,1455.5,1448.8,1440.9,1409.1,1481.4,1445.7,1418.6
1205.5,1217.7,1234.2,1256.5,1277.8,1293,1303.5,1301.2,1285,1265.5,1251.5,1319.7,1388.5,1386,1382.5,1379.7,1380.6,1369.3,1339.4,1300.3
1057.7,1225.4,1248.2,1265.5,1284.9,1302.6,1339,1270.9,1237.8,1112.5,1114.4,1113.4,1226.2,1286.2,1267.1,1387.2,1437.3,1433,1421.6,1409.3
1674.3,1659.8,1672.2,1680.2,1705.8,1755.1,1786.2,1810.3,1840.6,1876,1908,1945.4,2023.8,2024.6,2037.9,2039.6,2030.4,2005,2012.3,2017.9
1954.6,2101.3,2082.4,2095.7,2121.8,2128.5,2141,2144.2,2157.4,2168.6,2177.6,2184.5,2191.4,2197.4,2204,2209.6,2213,2216.3,2219,2221.5
1832.6,1853.9,1881.5,1914.5,1940.3,1950.8,1968,1978.2,1986.4,1995.6,1998.6,2005.9,2010.9,2009.2,2000.9,2013.1,2011.2,2011.3,2007.1,2009.9
2090.8,2094.7,2092.2,2095.8,2106.7,2108.6,2112.6,2115.6,2116,2114,2123.5,2126.4,2125.8,2126,2126.9,2128.3,2129.5,2129.8,2129.4,2129.7
2152,2152.5,2152.1,2151.5,2151,2150.9,2151,2151.6,2152.9,2154.5,2156.8,2159.2,2161.5,2163.5,2165.9,2167.7,2169.3,2170.9,2172.3,2173.4
2198.3,2197.4,2201.1,2210.1,2226.8,2251,2281.1,2318.8,2349.6,2371,2393.5,2418.2,2441,2460.2,2487.3,2511.2,2539.7,2570.5,2605.7,2642.6
1403.4,1384.4,1517.3,1696.2,1833.7,1839.7,1840.9,1851.6,1839.1,1841.1,1828.7,1824.5,1812.7,1806.4,1799,1796.7,1793.7,1799.1,1798.8,1809.3
1236.5,1246.2,1257.9,1270.3,1282.7,1293.7,1305.5,1314.7,1318.7,1319.3,1318.8,1316.2,1312.3,1308.5,1307.6,1306.8,1308.4,1309.9,1312.7,1315.2
1626.4,1633.3,1640.4,1656.9,1674.8,1690.3,1719.8,1757.9,1752.6,1770.3,1833.8,1876.7,1861.2,1814,1801,1821.5,1820.9,1800.2,1799.6,1799.3
1612.3,1629.6,1645.8,1658.9,1666.1,1673.5,1651,1673.3,1674.3,1675.8,1677.3,1676.4,1677.4,1677.5,1683.2,1688.1,1693.3,1701.4,1709.7,1785.8
1793.5,1801.1,1810.8,1820.1,1829.4,1841.5,1852.6,1889.9,1873.3,1913.9,1892.8,1901.7,1908.9,1916.9,2034.9,2174.9,2128.7,2240.9,2369,2386.4
1577.5,1592.7,1597.5,1601.8,1605.7,1607.9,1609.8,1610.7,1609.6,1609.6,1609.1,1609.3,1609.9,1610.6,1611.6,1612.8,1641.5,1642.4,1672.6,1706.6
1440.5,1452.7,1461,1461.6,1464.1,1473.7,1475.6,1487.3,1489.5,1491.4,1491.8,1490.3,1488.8,1487.6,1486.6,1486.3,1486.8,1487.8,1488.8,1490.1
2055.6,1996.5,1967.5,1955.4,1964.3,1984.6,2020,2068.8,2123.8,2194.5,2258.5,2318.7,2371.5,2396.5,2395.1,2393.3,2393.1,2393.6,2394.4,2395.1
2195.3,2202.2,2196.8,2179.1,2157.6,2137,2121.2,2127.2,2143.5,2169.8,2202.7,2237.8,2283.8,2328,2358.6,2381,2396.2,2401.8,2404.4,2405.2
1823.7,1826.3,1829.5,1833.4,1838.1,1842.4,1846.6,1850.9,1855,1857.3,1858.7,1860.9,1862.1,1863.4,1864,1865.2,1866.6,1867.4,1868.2,1869.9
1386,1390.5,1400.3,1394.4,1377.3,1428.5,1441.9,1444.6,1513.3,1487.4,1481.3,1480.1,1464.8,1466.3,1466.5,1470.3,1471.4,1475.5,1474.3,1475.2
1388.7,1393.5,1405.2,1411.5,1418.3,1424.7,1430.8,1436,1440.3,1445.5,1451.7,1451.4,1458.4,1470.9,1474.3,1490.3,1486.6,1485.5,1483.3,1472.6
1925.1,1917.2,1901.9,1921.4,1931.1,1991.8,2036.4,2086.1,2106,2103.5,2110,2113.7,2117.3,2118.1,2135.9,2155.6,2132.1,2130.1,2108.7,2106.6
1913.6,1917.2,1915.3,1914.7,1911.8,1877.6,1847.7,1855.6,1863.8,1880.5,1902.3,1894.4,1923.7,1926.1,1939.7,1945,1956.4,1960.8,1964.2,1965.4
2262.5,2174.6,2158.6,2179.8,2162.6,2149.3,2168,2209.8,2369.9,2367.4,2369.1,2372.2,2364.9,2351.6,2345.8,2355.3,2373,2369.8,2388.5,2407.8
1699.6,1700.1,1699.5,1697.4,1693.8,1689.7,1686.5,1684,1681.5,1677.2,1674.6,1671.2,1669.7,1667,1665.2,1663.8,1664.6,1666.3,1668.7,1671.8
1526.5,1538.2,1533.9,1526.9,1577.4,1596.5,1610.9,1608.5,1617,1611.4,1629.2,1625.1,1643.8,1642,1640.3,1641.4,1642.7,1645.7,1647.1,1652.2
2384.3,2278.9,2252.3,2152.7,2084.4,2157.3,2009,2205.5,2322.4,2398.9,2479.2,2557.8,2606.3,2645.3,2635.5,2648.8,2650.4,2651.7,2652.6,2655.2
1707.7,1701.7,1697.4,1708.8,1716.1,1731.2,1746.1,1761.1,1767.3,1774,1778.1,1780.8,1782.1,1782.2,1780.9,1780,1779.2,1778.1,1777,1776.1
1255.4,1297,1312.4,1398.7,1431.5,1456.6,1464.6,1479.2,1492.2,1510.3,1519.9,1532.9,1529.3,1533.3,1534.1,1538.3,1553.4,1550.9,1588.8,1652.6
1640.3,1677.7,1701.6,1702.9,1702.6,1701,1699.1,1696.3,1686.5,1670,1687.9,1684.5,1654.8,1651.4,1650.6,1650.3,1649.4,1648.9,1674.2,1672.9
1800.3,1789.4,1794.7,1802.7,1829.5,1857.5,1833.6,1894.7,1883.7,1904.2,1893.7,1904.8,1894.6,1896.9,1892.3,1887.2,1938.1,1914.3,1913.3,1884.5
2296.8,2292.9,2246.9,2104.4,1976.9,1962.2,1996.9,2047.9,2109.6,2198.6,2297.8,2400,2481.5,2531.2,2534.3,2536.4,2538,2539.7,2542.3,2543.1
2423.9,2443.2,2442.4,2300.1,2105.3,2119.6,2147.7,2201.4,2271.2,2385,2555.9,2668.7,2715.8,2731,2744.3,2753.4,2757.1,2760.7,2760.2,2750.7
1845.8,1844.8,1842.3,1859.9,1862.4,1889,1958.5,1998.8,2010.6,2028.7,2061.9,2084.9,2104.1,2126.2,2129.3,2129.5,2103.3,2113.6,2128.8,2119.8
2041.7,2069.3,2059.7,2073.5,2082,2087.8,2092.1,2096.4,2101.2,2105.1,2109.3,2113.5,2117,2120.7,2124.5,2128.2,2131.2,2133.4,2135.5,2137.8
1716.1,1720.3,1702.6,1716.9,1740.7,1760.9,1780.3,1787.8,1800.9,1827.9,1826.2,1907.6,1919.1,1883.4,1880.9,1861.6,1879.2,1897.8,1916.4,1917.2
1300.2,1326.9,1364.2,1418.1,1534.6,1543,1566.2,1568.8,1649.6,1688.7,1721.8,1744.2,1757,1783.7,1794.6,1790.4,1795.3,1815.8,1832.4,1833.3
1293.2,1332.7,1302.6,1395.1,1575.1,1658.1,1711.1,1835.1,1822.6,1821.8,1831.8,1853.9,1911.3,1927.2,1900.2,1871.3,1892.7,1896.9,1864.2,1858.1
1699,1708.9,1742.4,1773.3,1807.8,1848.7,1898.2,1898.1,1902,1890.9,1883.3,1875.1,1861.3,1898.9,1887.8,1885.5,1890.5,1886.6,1890.7,1890.3
1355.2,1363.2,1370.9,1364.3,1366.5,1366.8,1381.4,1396.3,1430.9,1382.8,1347.7,1331.4,1313.1,1484.3,1536.9,1736.2,1741.6,1765,1936.5,2190.5
2119.3,2170.6,2190.4,2164.1,2151.3,2144.8,2151.1,2127.8,2139.5,2164.6,2212.7,2257.9,2250.9,2303.6,2316.2,2355.2,2366.3,2369.3,2372.3,2375.1
1631.6,1657.5,1701.6,1714.3,1725.7,1735.3,1733.8,1748.2,1765.3,1787.3,1791.2,1810.8,1812.7,1797,1807.2,1804.1,1804,1805.8,1809.6,1793
1693.5,1692.3,1693.8,1698.2,1703.8,1710.1,1717.4,1724.9,1731,1736.7,1742,1745.9,1750.1,1752.5,1755.2,1758,1759.6,1761.8,1763,1765.6
1582.9,1587.3,1591.7,1596.5,1599.8,1601.6,1603,1604.5,1606.1,1607.8,1608.7,1610.6,1615.3,1619.3,1622.2,1617.6,1633,1654.9,1697.6,1794.9
1173.7,1240.1,1290,1345.9,1373.6,1293.4,1317.2,1327.2,1345.1,1379,1405.2,1410.6,1460.5,1520.5,1661.7,1674.8,1715.6,1754.4,1783.8,1795.7
1385.4,1480,1557.7,1557.7,1733.7,1790,1822.7,1835,1841.1,1872.5,1875,1874.9,1834.9,1809.5,1693.9,1708.2,1723.1,1681.6,1677.7,1699.1
1506.4,1513.8,1521.6,1532.5,1539.2,1547.1,1551.9,1559.4,1565.4,1571.8,1576,1578,1581.6,1585,1586.9,1590,1592.6,1591.4,1589.6,1665.6
1558.3,1565.4,1572.5,1578.9,1584.1,1590.7,1595.1,1600,1604.1,1606.6,1615.7,1625.3,1637.6,1642.1,1656.3,1671.6,1689.1,1708.5,1731.6,1755
2067.1,2047.8,2026,2017.4,2015.5,2033.9,2058.8,2095.3,2125.5,2166.7,2212.9,2263.2,2325.9,2384.5,2448.4,2507.7,2557.4,2612,2617.8,2675.1
2293.9,2292.3,2258.7,2214.5,2171.9,2153.9,2168.6,2196.6,2232,2257,2272.8,2308.4,2361.8,2437.1,2511.4,2639.3,2680.2,2700.9,2702.2,2703.7
1853.7,1783.9,1727.2,1716.7,1729.5,1758.3,1793.9,1827.8,1815.6,1854.3,1911.5,1970.6,1972.7,1975.5,1977.2,1978.4,1979.6,1977.8,1974.7,1974.7
2163.5,2165.9,2160.1,2145.7,2117,2093.9,2091.5,2096.2,2105.9,2123.3,2147.8,2181,2222.6,2268.7,2318.3,2343.8,2355.5,2364.2,2373.5,2381.3
2305,2316.8,2293.3,2239.9,2170.9,2121.6,2099.6,2103.7,2129.2,2178.6,2234.5,2330.9,2449.4,2529.5,2594.3,2621.3,2641.3,2656.2,2670.5,2681.7
1865.2,1865.7,1860.6,1859.5,1865.2,1864.5,1863.4,1863.4,1866.7,1879.8,1887.6,1902.1,1915.7,1918.6,1921.5,1924.9,1928,1930.2,1931.9,1931.7
1843.1,1824.5,1803.2,1787,1782.9,1788.3,1801.6,1818.5,1834.8,1848.7,1868.7,1890.1,1908.8,1922.6,1949.2,1972.7,1998.6,2025,2060,2104
1268.1,1277.5,1280.5,1283.9,1303.3,1302.3,1314.3,1338.8,1342.4,1342.9,1373.8,1358.7,1344.9,1298.5,1290.6,1286.7,1343.3,1342,1370.1,1398.4
1231.1,1244.6,1262.8,1283.1,1305.9,1332.1,1307.2,1401.7,1403.7,1397.4,1401.6,1391.9,1386,1390.9,1379.6,1385.8,1384.4,1376.2,1379.9,1377.6
1943.5,1998.1,2085.6,2215,2307.2,2408.3,2508.7,2559.4,2556.8,2555.8,2556.4,2557,2556.8,2558.2,2557.8,2558.1,2558.5,2558.8,2559.6,2559.2
2180.3,2206.5,2236.4,2272.6,2296,2301.8,2301.3,2301.2,2301.4,2301.7,2301.6,2302.4,2303.9,2305,2306.1,2307.6,2309.1,2310.3,2311,2312.9
1357.4,1387.1,1465.2,1491.7,1501.8,1529.5,1539,1537.9,1531.6,1524.8,1517.1,1508.2,1506.2,1507.3,1504.8,1510,1504.9,1519.6,1528.3,1539
1070.2,1088.1,1112.8,1136.4,1163.6,1177.8,1186.3,1184.4,1173.4,1167.3,1160,1158.2,1160.4,1161.1,1161.2,1161,1161,1161.4,1159.8,1155.9
1033.4,1042.5,1048.6,1056.4,1063.9,1067.6,1079.8,1088.3,1093.7,1106.5,1109.7,1117.9,1120.7,1123.3,1123,1118.9,1101.4,1176.2,1172.6,1268.4
1087.6,1089.4,1090.4,1084,1069.1,1218.9,1366.4,1363,1366.4,1514.5,1524.4,1549.3,1557,1495,1466.4,1469.7,1471.1,1494.7,1552.4,1637.2
1251.4,1261.3,1253.9,1271.6,1326.9,1343.6,1356.9,1385.3,1389.4,1408.8,1423.3,1387.3,1423.7,1387.6,1439.5,1467,1464.8,1474.9,1485.8,1492.4
1078.8,1118.2,1212,1242.7,1270.7,1276,1231.6,1287,1421.9,1440.3,1619.4,1728.8,1788.7,1848,1997.2,2032.1,2114.7,2126.3,2206.8,2307.4
1160.9,1157.8,1226.7,1255,1255.1,1269.5,1279.5,1285.2,1286.4,1278.1,1281.3,1277.5,1269.2,1268.7,1265.3,1261.3,1257.9,1251.9,1389.5,1381.6
1389,1408.3,1440.5,1552.4,1600.3,1629.8,1658.3,1660.1,1660.3,1646.1,1637.9,1608.2,1605.1,1609.4,1612.5,1552.5,1568.5,1575.6,1583.8,1578.5
1735.3,1747.3,1789.1,1856.8,1943.5,2023.9,2107.3,2291.7,2354.2,2440,2451.4,2451.8,2452,2452.3,2451.9,2451.1,2450.2,2449.4,2448.8,2448.5
1806.1,1840.9,1837.4,1869.6,1919,1980.2,2066,2154.4,2208.5,2218.4,2255.3,2266,2271.5,2273.7,2277.8,2280,2282.3,2284.3,2284,2284.2
1639.3,1643.6,1648.6,1654.6,1661.2,1667,1671.8,1676.1,1680,1682,1682.8,1682.9,1683.2,1681.8,1680.8,1679.7,1680.3,1681,1681.9,1683.8
1109.9,1117.9,1127.8,1131.3,1163.4,1219.3,1305.5,1341.4,1382,1445.1,1398.1,1411.6,1412.2,1289.1,1286.5,1321.8,1399.5,1409.4,1425.9,1514.1
1846.2,1818.4,1867.1,1904.9,1962.4,2037.1,2116.4,2194.5,2275.9,2336.1,2342.3,2342.8,2340,2340.6,2343.9,2344,2340.4,2339.9,2342.2,2338.2
1725.9,1722.3,1723.7,1731.3,1736.4,1742.5,1747.3,1753,1754.3,1755.7,1760.4,1761.7,1762.7,1762.4,1761.4,1760.4,1759.5,1757.5,1756.5,1755.5
979.2,1110.5,1141.2,1150.5,1349.7,1407.9,1773.7,1823.1,2109.7,2155.4,2225.9,2244.2,2235.4,2313.8,2317.4,2318.8,2321,2322.2,2247.2,2324.7
1108.7,1153.4,1173.1,1151.4,1209.6,1302.3,1299.4,1330.9,1351.9,1372.2,1381.3,1343,1327.1,1302.5,1260.2,1236,1211.9,1185,1178,1234
1399.4,1408.7,1458,1474.1,1464,1651.8,1650.1,1912.8,1922.7,1897.6,2075.7,2099,2103.3,2044,1988,1762.3,1867.5,1939.2,1831,1901
1110.9,1141.2,1101.1,1112.6,1100.4,1051.9,1021.9,994.9,1227.4,1342.1,1874.8,1853.7,1877.4,1956.8,2053.5,2176.3,2179.3,2195.1,2146.1,2095.5
1201.9,1182.8,1245.1,1338.1,1313,1435.6,1447.5,1461,1519.9,1544,1572.8,1555,1560.7,1623.5,1577,1599.8,1597.8,1592.3,1588.3,1586.3
1288.3,1301.1,1300.9,1305.3,1302.1,1309.9,1314.1,1321.9,1332.1,1345.3,1362.5,1379.7,1393.1,1407.6,1414.6,1355.5,1493.5,1503.8,1492.2,1445
1559,1565.2,1571.6,1580,1577,1600.5,1608.5,1621.5,1630.6,1632.9,1628.3,1642.5,1642.8,1642.8,1640.3,1638.6,1636,1634,1632.6,1631.7
1358.7,1348.1,1330.2,1335.7,1342.7,1354.9,1367.3,1381.3,1395.1,1412.8,1524.4,1677.6,1701.5,1818.3,1900.7,1948.2,1958.5,1973.3,1918.7,1991.9
1686.9,1685.9,1777.2,1778.2,1723,1783.5,1794.3,1838.9,1887.2,1878.6,1878.5,1912.4,1918.7,1895.6,2043.6,2032.9,2096.3,2143.3,2181.4,2193.3
1871.9,1911.6,1877,1889.5,1922.7,1924.4,1968,1967.8,1924.6,2002.4,1920,1917.8,1916.4,1915.6,1916.4,1918.9,1921.5,1924.7,1927.9,1931.2
