a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
400.2,402.8,405.6,409.4,410.6,415.5,417.7,416.9,410.4,489.7,484.9,496.5,489.8,451.8,437.2,440.7,438.2,451.1,476.9,509.3
582.3,579,583.9,595.4,615.6,639.8,680.5,723.1,738.1,771.1,770.9,772.7,731.9,707.5,706.8,708.6,703.8,706.3,723.7,728.7
331.4,333.9,336.6,339.7,342.7,346.1,348.8,343.6,350.3,360.8,366.3,374.7,375.4,378.2,384.8,387.8,391.7,393.1,391.2,395.7
489.8,493.9,503.6,513.7,528.7,532.7,538.9,543.7,542.5,540.1,535.6,530,526.5,526.2,524.3,521.2,519.2,512.5,582.8,570.5
413.7,416.3,415.2,420.6,422.2,423.2,423.6,423.2,423,421.8,420.8,420.2,419.9,419.9,419.8,420.5,421.6,422.8,424,425.9
349.4,349.3,349.4,349.8,350.5,351.3,352.2,353.1,353,354.5,354.9,355,354.9,354.5,354,353.6,353.4,353.2,353,353
388.5,388.6,388.7,389.3,390,390.8,391.9,392.9,394.1,395.2,396.1,396.7,397.3,397,396.6,396.2,396.1,395.6,394.6,394
587.9,590.1,593.1,596.6,600.2,603.5,606.6,609.1,611,612,611.7,610.6,609.2,608.2,607.6,606.9,606.9,607,607.6,608.2
371.6,372.5,374.2,376.3,377.7,380.3,382.5,384.3,386.8,388.5,387.8,388.9,389.3,389.4,390.2,391.6,393,394,394.8,397.3
411.7,411.2,410.8,411.3,412.4,413.8,415.5,418,420,423.8,426.1,427.8,429,429.2,428.6,428.2,427.9,427.2,425.8,425.3
662.2,668,674.8,685.3,694.9,706.3,716.8,725.6,735.7,742.6,755.6,762.9,768.6,765.2,758.4,751.8,743.4,728.1,723.3,719.8
430.4,455,429.1,417.3,461.5,447.6,520.2,518.2,564.7,581.6,583.2,584,583.6,587.2,588.1,587.2,586.1,587.1,585.5,585.7
598.9,642.1,687.5,724.7,780.1,817.3,813.7,812.4,810.8,806.1,790.2,790.9,784.5,779,776.5,772.5,763,746.5,730.4,720.2
497.9,498.3,495.4,477.9,471.4,490.6,487.4,539.3,520.9,520.6,548.3,548.1,546.1,536,531.9,503.9,516.2,512.7,490,509.1
408.3,412.5,415.3,417.5,422.6,428.7,438.3,427.9,448.4,495.4,544.1,556.6,554.7,565.9,561.6,576.6,580.4,577.1,571.3,562.7
506.2,506.7,511.8,526.6,523.8,528.1,525.4,533.7,533.2,530.7,527.4,525.2,513,515.8,508,516.7,519.7,516.6,519.2,517
386.4,389,389.7,389.2,389.8,390.2,391.1,392.4,393.8,396.6,398.8,402.8,405.1,409.5,414.4,418,420.3,423.6,425.6,448.7
478,480.1,482.6,486.1,489.9,494.2,498.9,554.1,599.5,618,629.2,613.9,580.5,549.5,504.7,476.1,487.9,495.9,499.1,499.2
309.1,309,309,309.4,310,310.8,312.1,313.6,315.4,317.2,319,320.9,322.3,323.3,324.7,326.2,321.8,325.8,324.8,323.8
311.7,310,309.9,309,347.1,346.7,345.9,344.5,383.2,382.7,381.1,423.5,423.7,423.5,422.7,424.2,423.4,423.6,422.8,423
355.7,356.1,354.2,370,403.7,420,496.8,478.5,386.6,470.8,345.3,352,356.5,357.3,361.1,360.9,361.7,359.2,353.9,345.7
665.7,665.4,665.4,667,670.6,672.4,674.6,679.5,719.1,749.2,770.5,785.7,798.7,823.6,838.5,842.4,846.6,819,817,813.9
369.6,368.6,368.5,368.8,369.4,370.2,371.3,372.5,374,374.7,375.9,376.1,376.6,377,377.3,377.4,377.5,377.9,377.9,377.4
335.5,335,334.6,334.3,333.8,333.8,333.9,334,334.3,334.6,334.9,335.3,335.8,336.4,336.9,337.4,337.8,338.1,338.2,338.2
400.4,403.8,403.4,423.2,423.4,443.2,429.9,433.1,434.4,433.5,433.3,433,445.6,446,446.5,428.4,427.7,429.4,447.8,448.1
469.9,491.4,503,533,541,540.4,547.6,546.1,548.8,547.8,546.8,545.7,544.8,542.2,542.3,541.3,539.5,535.3,537,528.1
483.5,487.4,494.9,499.6,504.4,508.1,508.7,511.9,510.6,505.2,509.7,497.1,501.1,504.2,494.7,487.4,495.1,503.2,513.9,512.7
769.1,785.6,800.4,804.1,814,820.7,827.7,831.7,835.4,836.9,838.5,841.7,843.5,842.9,845.2,845.2,844.5,838.9,848,857.2
342.7,342.4,342.2,342.1,342,342,342.1,342.2,342.4,342.7,343,343.3,343.6,344,344.3,344.6,344.8,344.9,345,345.1
382.6,382.7,383.2,384.1,385.2,386.5,388.3,390.1,392.3,394.5,397.1,398.3,400.6,401.7,402.2,402.5,401.7,400.6,400.2,401.2
428.3,430.6,433.3,435.1,437.4,439.1,440.7,442.5,443.3,444.9,444.8,446.1,446.8,447.4,447.6,448.4,448.3,448.3,448.2,447.9
701.2,709.6,723.4,747.7,769.4,800,793.4,830.9,868.3,879.2,883.1,885.9,889.6,884,879.1,877.9,876.5,870.6,895.1,938.1
712.8,711.2,712.2,716.4,723.7,732.8,744.2,749.6,771.4,779.9,790.5,796.5,799.9,801.8,800.1,795.3,792.6,787.8,785.5,783.8
470.7,471.2,472.9,475.6,478.2,481.7,487.4,489.5,494.4,498.5,500.3,501.6,499.3,497.9,497.4,495.8,494.7,493.5,493.4,492.9
699.4,703,707.6,713,718.1,722.6,727.5,732.5,735.9,737.2,739.3,739.7,740.2,741.2,741.6,742.6,744.6,745.6,747.5,749.7
553.1,554.8,594,658,655.2,695,696.3,680.2,706.1,721.4,943.2,928.5,946.8,936.4,889.6,861.9,853.9,819.6,733.2,796.7
273.3,269.4,266.6,264.6,263.1,262.5,262.2,262,262,262.2,262.4,262.7,263.1,263.5,264,264.3,264.8,265.1,265.4,265.7
453.1,507.1,481.7,460.9,463,505.9,461.8,458.8,515.3,508.2,502.1,502.8,501.5,495.7,488.1,490.1,493.7,490.8,514.1,516.1
822.3,820,825.7,831.1,842.3,858.2,881,912.6,955.3,988.1,1021.8,1035,1041.8,1046.2,1047.8,1050.1,1045.6,1039.5,1034.6,1031.7
546.8,548.8,551.8,556.9,564.6,568.5,610.5,663.3,675.9,686.3,699.5,702.6,703,699.2,678.5,678,649.8,640.7,640.4,639
402.9,402.3,402.2,403.2,402.6,404.2,404.8,404.6,406.4,406.9,522,517.5,508.1,514.8,516.6,515.2,521,518.5,519.5,525.5
388.3,390.2,391.4,391.8,392,391.2,389.7,387.2,382.6,378.4,372.8,369.5,366.5,364.6,363.4,362.4,360.7,362.2,362.4,363
488.7,494.2,496.3,502.3,507,499.2,501.3,512.6,512.2,526.2,524.9,526.4,532.2,533.9,525.9,516.9,527.6,558.1,547.4,544.6
647.7,649.2,651.5,653.9,656.7,659.2,663,665.8,669.1,672.9,676.3,679.7,682.2,684,685.6,687.4,689.2,690.3,691.9,693.1
422.4,419.2,416.6,414.9,413.8,413.2,413,413.2,413.6,414.2,414.9,415.8,416.8,417.6,417.3,419.6,420.5,421.6,422.4,423
720.1,717.9,719.3,723.8,730.3,738.6,753.2,759.8,791.9,827.5,850.8,877.8,910.5,951,955.5,942.3,935.7,941.8,933.1,931
523.4,521.8,520.9,520.8,521.9,523.6,525.8,528.6,531.7,534.7,537.8,540.2,542.5,544.1,544.9,545.7,546.2,546.4,546.3,546.5
897.4,917.5,934.9,944.6,966.8,980.6,992.4,999.9,1006.1,1008.1,1008.6,1005.2,1001,997.4,994.7,993.4,995.2,999.5,1005,1012.1
537.8,551.5,607.3,706.1,734.6,741.1,747.6,744.8,745.5,746.7,737,691.5,637.8,575.4,594.8,596.2,596.2,615.5,639.7,644.9
397.2,389.8,388.9,390.2,392.4,393.9,395.1,396.3,394.4,379.8,547.3,720.9,797.3,836.9,854.4,859.6,849.9,826.3,762.1,649.5
599.2,599,602.1,605.6,607.4,636.7,652.2,660.7,662.5,677,686.8,712,714.8,731.1,738.4,750,766.4,786,793.4,798.2
362.2,361.2,360.5,360.1,360,359.9,360.1,360.3,360.7,361.2,361.7,362.3,363,363.5,364.2,364.6,365,365.3,365.5,365.6
332.2,327,323.1,319.8,316.7,314.5,312.3,310.7,309.1,307.7,307.2,306.8,306.3,306.2,306.2,306.4,306.5,306.5,306.9,306.6
396.2,397.9,400,402.8,406.2,409.8,411.7,416.4,420.2,424.1,428.8,432,429.7,429.1,428.7,429.3,429.6,429.7,429.8,431.3
661.6,667.1,674.6,686.5,694.7,706.7,720.2,736,745.6,767.1,761.3,760,743.4,719.8,703.8,688.6,709.6,654.4,641.5,641.6
348.6,348.4,348.2,348.1,348.2,348.4,348.6,349,349.4,349.8,350.1,350.6,351.1,351.4,351.7,352,352.2,352.3,352.2,352.2
669.5,671.3,674,678.7,684.2,692.2,701.5,710.9,721.4,731.2,740,747,752.5,755.8,755.3,753.1,749.2,745.6,743.3,739.9
421.5,425.2,430.8,437.7,445.8,456.4,461.8,473.1,481.4,486.3,486.8,485.4,482.8,476,471.6,467.8,465.7,463.2,465.1,464.5
