file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH033a_0087,518.4,1643.8,2607.7,146.2,308.5,-80,-88.8,-4.7,39.3,-118.7,-66.9,1.4,-59.3,71.5,-25.2,-8.3,-43,-28.6
KLH033a_0088,374.2,2655.2,3018.3,-38.5,151.5,87.8,27.8,-46.7,77.2,-18.4,37.6,120.4,18.1,-0.7,-45.6,-10.1,-12.9,-52
KLH033a_0089,427.9,1776.1,2741.6,169.5,301.5,79.9,-21.7,155.1,37,-45.5,27.5,-14.4,-8.2,24.3,-10.8,9.6,15.9,1.4
KLH033a_0090,517,1538.3,2916.8,263.6,13.6,-37.6,5.3,-4.2,-141.5,-75.7,-107.5,-26.1,-46.2,11,6.2,-15.7,-32.4,-26
KLH033a_0091,729.1,1649.4,2831.4,197.7,-151.5,-77.7,0,27.9,-14.2,-72.6,-31.6,-16.6,-25.2,-44.5,2.5,53.1,4.9,-45.7
KLH033a_0092,1125.1,1887.2,2980.6,92.4,78,32.6,-670.9,-30.1,13.5,8.8,60.2,21.5,-29,-47.1,-26.8,-111.9,-20.1,18.8
KLH033a_0093,350.1,2542.3,3187.8,-35.5,-217.7,-170.2,-21.7,-86.3,-96.2,-9.2,-28,111.9,-3.9,-16.2,-35.4,-8.5,-15.2,86.2
KLH033a_0094,362.1,2423.9,2830.5,-35.8,58,255.1,21.7,-145.2,-90.7,-24.8,-69.1,54.1,23.5,-93.1,-29.7,-7.9,49.1,31.2
KLH033a_0095,498,1845.8,2173.7,87.5,172.1,-35.8,-43,29.7,80.8,11.2,9.8,39.6,-26.5,24.7,46.6,2.1,17.9,1.4
KLH033a_0096,520.5,2096.4,2583.8,88.9,27.7,336.9,-42.8,-57,90.5,37.3,32.6,-9.1,-11.6,13.5,-44.1,5.1,-27.2,13.7
KLH033a_0097,768.2,1780.3,2624.3,-326.6,55.7,-433.1,42,60.9,-55.7,-212,77.6,105,115.3,19,140.3,-59.4,-3.7,27.3
KLH033a_0098,308.5,1300.2,2395.1,13.2,-329.8,-141.9,-13.7,328.9,127.5,-6.9,-104.9,-141.9,-12.2,130.4,105.8,-8.4,28,-71.2
KLH033a_0099,358.1,1822.6,2802.7,20,142.3,22.4,-41.6,-246,-252,-6,160.1,123.1,-9.9,-106.4,-131.5,-8,90.8,36.5
KLH033a_0100,1136.3,1890.7,3273.2,-490,-91.8,-393.8,-314.8,293.5,-39.9,-125.2,-165.6,-314.2,-5,190.2,-5.4,82.7,-76.4,-213.8
KLH033a_0101,356.4,1363.2,2604.4,-20.6,-168.2,-55.5,7.2,313.6,-23.9,7.5,58,68.3,-9.9,-0.7,-83.8,3.6,60.6,-51.4
KLH033a_0102,442.4,2375.1,3025.7,120.1,-365.4,52.6,17.5,-80.9,21.7,-11.5,49.9,-32.5,-7.2,-45.7,-15,-20,-27.2,40.6
KLH033a_0103,708,1797,2975.2,-33.7,97.1,20.1,-76.8,161.2,98,-37.6,-39.9,-19.1,-32.4,87.3,0.2,-4.3,-21.5,56.6
KLH033a_0104,656.6,1693.5,2250.7,26.7,-17.4,147.1,-89.3,15.9,-105.9,7.4,3.9,-56.5,-69.5,-8.9,13.3,-0.9,2.1,-27.3
KLH033a_0105,672.5,1601.6,2361.2,24.9,101.1,-83,-95.2,-29.4,-115.3,38.2,7,22.8,-54.9,6.6,13.2,-11.8,-4.5,-4.3
KLH033a_0106,320.8,1345.9,2473.2,12.4,-416.5,-139.8,-37.5,231,77.3,0.2,-49.2,-136.7,-14.2,229.7,113.4,-2,-48.7,11.3
KLH033a_0107,374.6,1681.6,2879.2,44.1,50.6,-117.4,71.7,471.3,-8.4,82.8,-59.8,49.7,79.6,-0.2,41.2,83.7,59.4,58.6
KLH033a_0108,551.1,1576,2656.7,-54,344.7,228.1,-166.2,27.7,0.3,9.6,83.7,-163.6,11.2,39.6,24.8,24.9,-18.7,32.9
KLH033a_0109,486.6,1642.1,2668.4,218.9,-270.9,-8.3,35,126,35.3,-54.4,-151,7.8,-54.8,-39,-28.6,-13.7,-50.2,-36.7
KLH033a_0110,306.5,2047.8,2720.6,-13.7,42.3,9.7,44.3,52.2,12.8,-29.3,-96.6,-23.4,39.8,64.9,31.1,-34.1,118.1,-19.2
KLH033a_0111,312,2293.9,2790.5,46.4,-31.3,-102,-17.1,87.4,2.4,1.4,35.3,-23,-8.3,-141.8,0.9,6.9,6,-7
KLH033a_0112,587.3,1758.3,2074.3,-14.1,-114.4,88.5,-133.8,85.7,199.7,-6.8,97.4,34.9,-73.8,-1.2,51.5,-9.1,11.8,-6.4
KLH033a_0113,512.1,2123.3,2565.1,160.3,-205.8,-323.4,-67.2,-113,43.9,-93.3,-12.3,35.2,-60.9,-12.3,6.7,-35.6,37.8,0
KLH033a_0114,345.4,2305,2898.4,-41.3,-117.6,176,39.7,7.3,-47.5,-30.6,30.8,37.9,13.7,-58.6,-15.2,-8.1,-48.7,32.8
KLH033a_0115,744.9,1928,3042.1,-208.6,310.2,-23.6,32.8,61.2,-44.3,-21.6,19.8,-11.5,-4.4,13.8,3.3,-13.4,30.8,-4.1
KLH033a_0116,527.8,1843.1,2491.9,303.2,-184.1,-446.2,47.5,-158.2,-74.3,-72.1,-15.6,14.4,-39.3,59.7,-12.7,31.2,24.8,18.1
KLH033a_0117,833.8,1290.6,2876.7,-49.5,48.5,76.4,43.3,-23.1,68,-61.1,7.5,-53.1,81.7,6.1,45.3,-43.4,-3.3,61.8
KLH033a_0118,442.3,1305.9,2613.1,46.8,-281.2,20.4,-21.8,34.9,-11.4,10.9,-15.7,35.7,-3.3,-0.8,-77.1,2.8,-12.6,41.2
KLH033a_0119,304.9,2559.6,2911.1,-20,-21.5,-26,30.3,-133.8,-99.2,-9.4,-20.6,-114.1,10.1,-8.1,51,-0.8,-14.2,35
KLH033a_0120,374.6,2305,2925.2,32.2,124.8,-26,-27,-10,26.9,9.4,20.1,7.5,-9.3,-15.6,15.4,3.2,8.4,-6.6
KLH033a_0121,457,1529.5,2730.7,-74.8,147.4,-47.9,-67.3,244.9,50.2,24.6,-86.4,-55.2,7.3,163.9,0.1,1.1,-72.6,-57.4
KLH033a_0122,518.7,1161.2,2788.2,-90.5,30.7,-125.3,-35.9,7.4,-15,38.7,25.5,-1.5,6.4,56.3,-3.4,1.8,22.4,15.8
KLH033a_0123,377.8,1048.6,2555.1,70.5,-80.6,-48.2,19.7,-9.6,95,9.1,77.7,42.8,8,-39.5,56.5,3.1,15,72.1
KLH033a_0124,400.2,1087.6,2296.3,56.6,121.4,-34.7,-38.6,-122.4,107.2,-55.4,32.3,35.3,-9.2,-35.9,36.8,7.5,11.2,24.9
KLH033a_0125,595.4,1271.6,2317.7,-101.1,-184.4,-0.8,-92.4,-104.3,-0.2,98.3,-44.7,-23.4,-19.4,-52.3,-25.3,16.1,-15.8,-2.1
KLH033a_0126,331.4,1078.8,2398,-16.8,337.6,-84.5,22.6,224.2,-38,-13,-0.9,-19.6,9.8,-55,-57,-6.6,-152.9,-89.8
KLH033a_0127,538.9,1279.5,2734.4,-137.8,-232.2,-90.1,99.5,177.4,44.6,-85.9,-152.4,-3,25.5,143.8,31.3,4.2,-115.8,-40.1
KLH033a_0128,421.6,1568.5,2611.6,57.9,-394.2,24.9,2.2,91.6,-25.9,1.9,-151.6,-16.2,-4.3,25.4,-28,2.7,-78.4,-28.4
KLH033a_0129,353.6,2451.1,2871.7,-20.4,-46,-206,16.9,-35.3,-37.1,-1,-14.5,4,0.1,-7.5,-2.5,-0.2,-5.5,5.1
KLH033a_0130,388.5,1806.1,2483.6,9,71,-38.7,-7.2,46.2,5.7,5,2.8,20.6,-3.7,-6.2,-16.7,1.3,-5.2,18.2
KLH033a_0131,603.5,1667,2412.8,-83.3,102,-70.8,-73.1,-9.1,-15.2,-12.6,2.7,-37.2,-14.5,-13.6,-6.3,-0.8,-6.4,-10.2
KLH033a_0132,374.2,1127.8,2457,45.7,212.4,-28.6,13.6,19.1,31.4,17.3,-35.9,43.3,8,-52.6,36,1.5,30.3,-6.5
KLH033a_0133,425.3,2338.2,2976.4,-76.5,21,-85.9,33.1,-94.1,-111.7,-51.2,11.4,-59.9,14.1,-62.5,-52,-15.8,3.2,-25.9
KLH033a_0134,723.3,1756.5,2773.1,-51,195.8,26.9,-41.3,36.4,52,-6,37.9,65.9,1.8,3.6,42.6,15.7,20.6,16.3
KLH033a_0135,430.4,979.2,2499.2,9,-329.4,-96.1,-72.2,-178.7,-65.5,41.1,280.8,138.9,1.2,-3.3,-39.3,-13,-372.8,-88.4
KLH033a_0136,598.9,1108.7,2381.8,-77,13.2,47.5,-78,20.4,1.9,33.5,74.7,44.2,-37.1,102.6,-108.6,-10.6,74,-53.4
KLH033a_0137,498.3,1408.7,2532.4,31,495.1,136.3,34.7,370.6,40.1,110.7,199.8,25.7,-74,-336.2,-30.5,22.5,-18,-17
KLH033a_0138,408.3,1110.9,2298.1,50.1,211.6,12.2,-24.3,273.1,-145.4,-24.6,177.3,11.2,-4.1,113.5,63.5,-8.3,69.1,14.6
KLH033a_0139,527.4,1572.8,2831.4,-90.4,102.7,-82.6,-11,-261.1,15.4,0.7,180.8,136.3,-14.4,53.9,81.2,-6.6,-45.2,14.7
KLH033a_0140,389.8,1302.1,2448.5,27,-137.7,110.3,4.6,42.9,-124.2,20.6,-18.7,27.3,9.6,2.2,30.3,1.2,-4.6,-2.9
KLH033a_0141,487.9,1636,2760.3,-78.6,168,359.5,3.2,79.1,0,52.1,4.5,5.5,-138,0.7,-34.3,0.5,12.8,-51.6
KLH033a_0142,310,1342.7,2419.2,27.1,-373.6,-157,-24.7,403.3,69.9,-3.3,-87.6,-91.7,4.5,60.3,-8.3,-11.9,142.4,-10.6
KLH033a_0143,309.9,1777.2,2463.4,-14.3,-154.7,-87.7,-37.1,27.3,92.3,-20.2,-133.5,-36.9,-15.9,86.6,-33.5,-15.9,59.8,-70.3
KLH033a_0144,353.9,1927.9,2891.9,-27.7,132.2,198.2,16.2,-9.5,105.6,-0.3,14.2,22.5,39.4,-7.4,-40.5,-52.5,-2.7,-28.6
KLH033a_0145,665.7,1494.6,2313.9,148.9,29.4,72.1,-88.6,-11.1,-189.7,34.4,-27.8,-106.8,-11.8,-8.6,69.9,18.8,-10.5,83.7
KLH033a_0146,369.4,2046.2,2572.2,-28.2,21.8,-153.3,-13.2,-24.7,3.7,4.9,-12.2,-53.2,-4.2,-49.6,-6.8,-7.7,-10.4,-30.7
KLH033a_0147,338.2,2483,3117.2,7.5,-54.4,45.8,-19.6,16.4,160.7,7.9,9.8,-23.6,-15.8,-19.4,-48,-3.6,16.6,-33.3
KLH033a_0148,423.4,1239.6,2659.7,114,323.8,153.3,44.9,187.6,-71.8,-10.7,103.5,17.6,-16.1,-26.5,28,-14.6,25.9,33.9
KLH033a_0149,548.8,1892.2,3125,89.3,-606.3,-279.9,17,-22.3,119.6,38.8,226.1,51,-12.7,220.5,-44.8,51.8,243.6,227.4
KLH033a_0150,494.7,872.7,2585.7,-68.1,-80.1,13.5,-26.7,-35,-58.7,-25.4,64.2,32.8,-39.3,165.1,34.8,-6.2,-50.6,3.7
KLH033a_0151,844.5,1414.4,2558.5,-166.2,-58.9,29.5,-4.2,6.8,-33.5,-48.3,43.8,-10,42.1,7.6,-3,0.3,1.1,-36.4
KLH033a_0152,342.2,1956.3,2683.9,-21.1,14.5,-31.9,3.4,11.4,-74.9,0.7,-23.8,22.6,4.5,72.6,-20.2,2.2,13,6.9
KLH033a_0153,382.6,1664.7,2346.7,2.9,239.3,65.6,-12.9,39.3,37.5,1.8,20.3,37.7,-3.3,-18.8,19,0.8,1.8,-4.7
KLH033a_0154,447.6,1662.5,2916.2,27.3,-149.1,165.9,-32.2,-32,-110.6,-7.4,4,-5.1,-18.7,-4.4,23,-4.3,-9.9,-30.2
KLH033a_0155,877.9,1694.5,2819.1,-111.6,126,-266.4,-245.6,-67.9,-238,10,42,-23.9,-59.2,-7.4,51.7,-7.7,-9.4,89.4
KLH033a_0156,787.8,1517.1,2858,95.7,-294.8,-91.4,-109.8,127.4,-4.1,64.1,-118.8,0.4,-13.5,43.2,-6.6,-1.4,-47.4,15.3
KLH033a_0157,493.4,1868.1,2756.8,-80,235.3,133.5,-22.6,33.3,65.8,-3.2,-19.9,-21.7,-20.9,9.8,-16.9,3.1,-0.6,7.6
KLH033a_0158,749.7,1385.3,2733.7,-4.8,-115.7,45.7,-95.1,-5.4,-9,18.8,-21.6,0.3,-28.5,-6.9,-16.2,-3.1,-23.6,10.1
