file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH033a_0055,122.6,0.078,a,1,Red,55,6211,314,1862,2417,325,1884,2374,379,1925,2159,375,1859,2419,295,1786,2523,360,1717,2118,462,1635,2279,519,1698,2066,728,1696,1856
KLH033a_0056,137.7,0.074,i,3,Black,56,6316,503,2105,2387,454,2072,2371,384,2065,2435,350,2020,2471,323,1971,2493,305,1749,2522,293,1753,2530,287,2267,2515,280,2144,2679
KLH033a_0057,154.4,0.226,au,14,Maroon,57,7368,463,1858,2528,635,1705,2626,596,1581,2688,469,1290,2770,394,1210,2823,363,1313,2782,316,1390,2633,336,1434,2781,390,1261,2809
KLH033a_0058,141.8,0.116,ai,11,Teal,58,6105,412,1376,2357,417,1567,2350,411,1754,2517,404,1838,2627,375,1920,2760,348,1940,2789,316,1934,2778,292,1896,2787,284,1872,2811
KLH033a_0059,133.7,0.04,a,1,Red,59,6105,440,1713,2308,443,1610,2304,459,1551,2300,504,1471,2273,513,1388,2314,484,1273,2430,461,1213,2545,413,1263,2541,356,1303,2410
KLH033a_0060,130.8,0.032,a,1,Red,60,6000,336,1068,2473,306,1006,2494,625,1771,2529,465,1093,2185,460,1124,2504,445,1152,2429,367,1181,2576,171,1239,2630,196,1343,2490
KLH033a_0061,128.8,0.034,a,1,Red,61,7053,523,1390,2511,514,1399,2478,539,1397,2471,567,1398,2496,566,1293,2536,545,1185,2553,550,1111,2559,552,1079,2599,553,1083,2680
KLH033a_0062,122.6,0.04,o,4,Green,62,6211,530,1081,2723,642,1075,2749,660,1286,2772,481,1035,2771,437,1076,2765,455,1285,2749,444,1195,2549,474,1104,2397,445,1456,2347
KLH033a_0063,74.8,0.05,a,1,Red,63,6105,493,1187,2412,486,1197,2409,540,1214,2509,552,1220,2558,609,1225,2570,611,1215,2523,613,1224,2602,639,1231,2427,636,1241,2621
KLH033a_0064,65.2,0.054,M,9,Lime,64,7053,675,1323,2587,646,1256,2623,595,1200,2704,584,1161,2719,589,1169,2755,555,1160,2676,559,1120,2680,671,913,2552,657,765,2465
KLH033a_0065,123.9,0.062,u,5,Olive,65,6211,296,1740,2358,332,1696,2355,334,1458,2357,317,1597,2508,321,1693,2469,325,1703,2531,324,1769,2539,343,1794,2640,368,1559,2344
KLH033a_0066,148.2,0.162,i,15,Grey,66,8000,878,1675,2653,916,1722,2684,907,1915,2573,830,2088,2665,715,2249,2713,518,2370,3128,379,2494,3037,337,2661,2953,328,2757,3029
KLH033a_0067,158.3,0.064,a,1,Red,67,7579,345,2274,2943,355,2286,3007,365,2240,3006,377,2149,2976,375,1973,2986,366,1866,2933,370,1799,2798,349,1779,2721,316,1729,2631
KLH033a_0068,174.1,0.076,e,2,Blue,68,7789,362,2016,2740,394,2088,2798,429,2144,2922,458,2166,2984,481,2165,2982,507,2177,3009,518,2180,3087,511,2154,3158,461,2087,3074
KLH033a_0069,151.5,0.048,a,1,Red,69,7895,530,2051,3038,580,2095,3047,609,2145,3123,612,2176,3162,611,2186,3146,604,2203,3134,599,2224,3156,599,2232,3160,596,2237,3141
KLH033a_0070,163.3,0.164,i,3,Black,70,6000,389,2187,2718,354,2246,2880,330,2172,2927,314,2080,2951,317,2272,2953,311,2081,2926,302,2173,2853,329,2234,2745,384,2274,2528
KLH033a_0071,152,0.056,o,4,Green,71,7579,548,1958,2966,491,1920,2966,451,1864,2977,461,1831,2951,388,1745,2876,371,1746,2804,368,1703,2775,354,1669,2747,346,1725,2624
KLH033a_0072,167.6,0.164,M,9,Lime,72,7684,357,1607,2747,356,1416,2807,370,1286,2805,388,1232,2922,363,1152,2730,421,1144,2786,429,1176,2794,373,1228,2655,340,1472,2939
KLH033a_0073,182.1,0.112,,6,Yellow,73,6105,381,1654,1978,425,1667,1972,460,1757,1989,365,1639,2108,347,1684,2291,336,1621,2017,340,1594,2147,316,1526,2124,263,1473,2247
KLH033a_0074,218.5,0.052,o,4,Green,74,7368,263,1473,2761,257,1520,2847,244,1554,2953,232,1643,2963,249,1719,2998,252,1780,2979,252,1807,3000,249,1812,3050,241,1853,3086
KLH033a_0075,230.6,0.054,a,1,Red,75,7053,235,1970,2527,213,1899,2599,226,1901,2682,219,1924,2425,228,1932,2527,243,1912,2463,243,1901,2419,219,1814,2410,219,1778,2627
KLH033a_0076,143.9,0.042,a,1,Red,76,6842,548,1577,2625,560,1581,2584,555,1612,2528,547,1634,2501,517,1631,2489,485,1621,2496,453,1599,2477,400,1598,2471,377,1633,2452
KLH033a_0077,161.7,0.284,,6,Yellow,77,7895,733,1671,2347,815,1514,2390,805,1465,2406,830,1432,2424,846,1458,2497,875,1459,2589,856,1413,2574,869,1486,2555,838,1540,2576
KLH033a_0078,189.9,0.05,e,2,Blue,78,6316,349,1823,2413,377,1948,2431,434,2026,2453,499,2031,2455,523,1967,2414,520,1977,2424,527,1979,2458,506,1928,2465,510,1915,2459
KLH033a_0079,188.9,0.098,e,2,Blue,79,6000,534,2052,2456,523,2071,2480,539,2097,2476,561,2173,2475,561,2292,2423,551,2264,2520,535,2227,2587,420,2275,2610,348,2305,2714
KLH033a_0080,165.3,0.056,a,1,Red,80,7158,437,1947,2509,478,1916,2528,496,1900,2542,498,1871,2551,532,1852,2555,564,1825,2543,559,1803,2519,536,1801,2499,505,1826,2517
KLH033a_0081,170.8,0.062,a,1,Red,81,6632,200,1691,2582,283,1636,2554,392,1599,2568,396,1546,2536,427,1436,2518,538,1340,2425,853,1440,2672,728,1126,2619,437,1183,2581
KLH033a_0082,140.7,0.052,a,1,Red,82,6105,400,1139,2326,520,1218,2117,504,1317,2119,478,1363,2076,459,1429,2079,452,1457,2121,451,1510,2447,412,1559,2660,375,1634,2632
KLH033a_0083,160.5,0.066,a,1,Red,83,8000,278,1953,2564,397,1960,2562,484,1968,2562,601,2026,2587,628,2120,2619,594,2165,2574,533,2212,2627,473,2286,2715,402,2276,2731
KLH033a_0084,159.1,0.106,a,1,Red,84,6000,350,1765,2211,596,1885,2261,766,1872,2365,799,1861,2424,827,1851,2453,830,1881,2465,771,1961,2440,766,2086,2510,689,2081,2537
KLH033a_0085,102.7,0.076,i,3,Black,85,6000,362,2601,3245,373,2426,2795,376,2211,2803,331,2186,2824,338,2209,2835,344,2186,2809,326,2282,2782,353,2142,2790,357,2117,2444
KLH033a_0086,170.8,0.154,,6,Yellow,86,6000,930,1599,2741,852,1563,2661,865,1656,2618,909,1665,2749,768,1633,2629,672,1738,2757,534,1754,2750,481,1811,2718,406,1915,2362
KLH033a_0087,190,0.21,au,14,Maroon,87,7263,417,1895,2483,692,1967,2602,761,1786,2597,722,1777,2513,570,1769,2564,423,1505,2618,393,1325,2679,371,1319,2668,349,1396,2727
KLH033a_0088,197.6,0.148,i,3,Black,88,8000,362,2782,3222,343,2785,3203,353,2731,3028,354,2679,2819,356,2721,2877,364,2686,3107,371,2553,3044,387,2508,2999,481,2451,2886
KLH033a_0089,189.5,0.084,a,1,Red,89,8000,537,2253,2836,559,2105,2833,578,1888,2806,553,1729,2752,445,1690,2691,336,1537,2664,313,1556,2710,258,1622,2668,279,1591,2708
KLH033a_0090,240.1,0.346,au,14,Maroon,90,7579,688,1459,2736,773,1535,2778,800,1638,2961,665,1661,3007,453,1515,3032,359,1538,3123,332,1342,2927,296,1461,2809,309,1538,2747
KLH033a_0091,137.3,0.096,a,1,Red,91,7684,843,1479,2734,941,1556,2732,867,1598,2832,916,1636,2817,706,1532,2800,622,1676,2949,537,1774,2868,695,1808,2841,539,1811,2961
KLH033a_0092,165.6,0.088,a,1,Red,92,7579,602,1943,3049,726,1970,3006,1607,1936,3052,1438,1885,3005,1817,1857,2880,1700,1964,2990,1193,1905,2990,631,1785,2974,452,1715,2936
KLH033a_0093,181,0.08,e,2,Blue,93,7895,281,2218,3030,323,2293,2947,341,2480,3032,357,2535,3153,366,2627,3220,380,2640,3326,366,2709,3489,367,2654,3277,373,2712,3223
KLH033a_0094,178.3,0.198,i,3,Black,94,6000,347,2285,3016,319,2261,3043,351,2753,2940,356,2488,2965,353,2531,2934,350,2395,2824,347,2398,2725,365,2420,2678,476,2173,2375
KLH033a_0095,174.4,0.198,a,1,Red,95,6000,527,2060,2287,586,2002,2136,566,1926,2115,535,1863,2047,534,1872,2090,505,1694,2172,465,1715,2210,334,1712,2152,208,1707,2263
KLH033a_0096,137,0.112,e,2,Blue,96,6737,594,2105,2930,590,2088,3039,553,2094,2740,566,2125,2644,556,2132,2518,556,2172,2365,496,2172,2361,452,1975,2353,342,1997,2317
KLH033a_0097,141.4,0.132,,6,Yellow,97,6632,370,1938,2328,457,1910,2145,628,1834,2092,759,1722,2285,814,1789,2865,774,1757,2880,670,1705,2849,909,1820,2986,1484,1710,2978
KLH033a_0098,158.7,0.108,k,10,Purple,98,6000,289,1339,2290,333,1016,2342,333,1086,2327,321,1035,2337,311,1056,2352,313,1129,2271,304,1130,2324,290,1613,2339,295,2076,2938
KLH033a_0099,217.7,0.096,u,5,Olive,99,6842,319,1659,2643,377,1994,2771,388,1796,2850,391,2014,2862,396,2022,2985,376,1974,3008,353,1976,3027,318,1788,2574,302,1162,2307
KLH033a_0100,218,0.222,a,1,Red,100,7895,346,2007,2473,398,1916,2859,1000,1743,3368,1312,1770,3261,1503,1710,3265,1292,1760,3347,1459,1610,3315,1489,1950,3255,1401,2608,4169
KLH033a_0101,133.4,0.088,o,4,Green,101,6105,344,1608,2510,347,1299,2635,341,1140,2565,340,1064,2476,337,1074,2566,366,1185,2758,376,1519,2710,388,1709,2674,367,1738,2550
KLH033a_0102,177.3,0.17,ai,11,Teal,102,8000,539,1926,3063,627,2083,3098,470,2149,3059,468,2211,3127,452,2398,3044,374,2688,2899,352,2550,2893,350,2745,3144,349,2582,2945
KLH033a_0103,154.8,0.158,a,1,Red,103,7368,552,2066,3072,647,1925,3107,750,1792,2836,784,1773,3050,760,1698,2880,742,1654,2782,730,1586,3048,724,1796,2984,344,1634,3001
KLH033a_0104,154.3,0.122,a,1,Red,104,6000,532,1687,2263,701,1691,2328,722,1684,2423,705,1671,2417,702,1669,2361,700,1687,2234,697,1707,2109,656,1736,2041,465,1709,2078
KLH033a_0105,142.7,0.17,,6,Yellow,105,6526,656,1680,2243,715,1679,2190,705,1659,2342,687,1643,2379,751,1647,2490,761,1606,2495,729,1538,2442,646,1493,2353,498,1478,2313
KLH033a_0106,177,0.086,k,10,Purple,106,6316,284,1220,2407,325,1015,2287,345,964,2333,349,946,2580,348,1657,2491,342,1245,2362,332,1168,2358,294,1876,2442,264,2137,2947
KLH033a_0107,234.7,0.08,u,5,Olive,107,7789,278,1970,2696,294,1859,2619,309,1769,2805,331,1380,2857,342,1237,2865,353,1215,2977,360,1460,2978,366,1927,2971,361,2095,2955
KLH033a_0108,156.4,0.104,a,1,Red,108,7053,375,1988,2751,400,1982,2846,502,1662,2909,675,1600,2850,735,1609,2856,669,1506,2406,631,1384,2320,504,1259,2499,441,1222,2541
KLH033a_0109,130.8,0.25,au,14,Maroon,109,7368,650,1345,2667,714,1495,2707,729,1642,2708,523,1548,2593,414,1370,2580,337,1615,2687,339,1688,2685,339,1945,2669,311,2138,2710
KLH033a_0110,142.7,0.31,i,3,Black,110,6105,329,2183,2744,304,1882,2765,296,2093,2746,284,2114,2734,284,2159,2719,279,1758,2721,278,1891,2665,280,1996,2669,205,2108,2666
KLH033a_0111,162.5,0.106,i,3,Black,111,6000,337,2348,2663,348,2332,2721,347,2361,2745,339,2074,2770,326,2099,2792,299,2263,2814,288,2510,2796,281,2382,2922,230,2252,2906
KLH033a_0112,161.1,0.106,,6,Yellow,112,6526,383,1797,2389,581,1738,2138,675,1576,2043,664,1535,1906,648,1796,1934,693,1746,1956,658,1902,1947,575,1931,2120,406,1838,2172
KLH033a_0113,179.3,0.168,ai,11,Teal,113,6947,431,1825,2325,671,1866,2301,764,2034,2320,639,2185,2397,540,2218,2528,441,2183,2685,383,2296,2790,360,2266,2850,343,2234,2902
KLH033a_0114,186.5,0.148,i,3,Black,114,6000,330,2162,3061,323,2252,3024,332,2264,2988,325,2268,2979,313,2108,2926,318,2503,2886,326,2401,2826,385,2390,2786,462,2422,2578
KLH033a_0115,148.1,0.09,a,1,Red,115,7684,542,2353,2975,609,2157,2996,624,2091,3049,654,2020,3086,718,1847,3069,776,1791,3093,847,1734,3063,945,1694,3016,997,1663,3042
KLH033a_0116,190.9,0.238,ai,11,Teal,116,6000,794,1570,2045,811,1560,1972,806,1703,2353,670,1897,2309,461,2223,2599,264,1926,2698,336,1912,2810,306,1941,2862,298,1908,2864
KLH033a_0117,68.5,0.116,a,1,Red,117,7474,834,1332,3007,768,1330,2984,828,1311,2838,841,1298,3012,819,1342,2810,830,1285,2695,852,1257,2743,908,1224,2890,1093,1184,2917
KLH033a_0118,136.8,0.078,o,4,Green,118,6421,475,1055,2608,473,1069,2648,472,1149,2652,458,1188,2608,471,1259,2568,444,1376,2583,422,1485,2711,403,1536,2677,359,1626,2439
KLH033a_0119,138.1,0.11,i,3,Black,119,7895,308,2390,2741,296,2501,2821,288,2586,2955,284,2660,3103,283,2678,3084,285,2674,2905,296,2545,2761,328,2517,2934,370,2481,2944
KLH033a_0120,141.7,0.048,a,1,Red,120,7368,383,2431,2940,392,2407,2913,400,2385,2890,397,2334,2880,395,2301,2918,389,2282,2933,374,2256,2920,341,2206,2963,297,2140,2984
KLH033a_0121,147.5,0.098,M,9,Lime,121,6526,347,1900,2674,364,1776,2747,388,1504,2804,468,1460,2673,540,1447,2696,546,1282,2679,543,1243,2745,487,1269,2731,455,1959,2945
KLH033a_0122,163.9,0.044,o,4,Green,122,7474,438,1283,2661,414,1113,2656,435,1122,2718,485,1178,2772,557,1192,2799,614,1171,2827,609,1122,2875,582,1115,2903,542,1151,2883
KLH033a_0123,136.8,0.074,u,5,Olive,123,6211,478,999,2674,435,976,2501,417,970,2386,373,965,2487,371,1011,2536,343,1144,2495,329,1212,2568,327,1132,2702,324,1003,2632
KLH033a_0124,139.3,0.118,au,14,Maroon,124,6000,372,1096,2429,436,1140,2298,491,1190,2162,501,1203,2186,434,1173,2256,345,1140,2209,337,1103,2283,340,941,2389,348,799,2429
KLH033a_0125,132.4,0.114,,6,Yellow,125,6316,478,934,2303,509,1115,2312,457,1224,2372,520,1313,2309,727,1337,2347,769,1375,2171,709,1400,2450,740,1413,2402,409,1345,2420
KLH033a_0126,136.4,0.098,u,5,Olive,126,6000,333,1267,2115,327,1978,2504,316,1083,2399,322,859,2325,315,917,2404,318,848,2487,317,813,2448,341,859,2443,390,966,2458
KLH033a_0127,0,0.068,a,1,Red,127,6632,433,1165,2710,469,1140,2669,472,1138,2680,493,1177,2635,475,1173,2714,420,1213,2776,545,1211,2741,671,1216,2788,841,2107,2929
KLH033a_0128,115.4,0.06,o,4,Green,128,7684,477,1155,2570,482,1346,2655,457,1401,2679,437,1436,2617,421,1504,2614,394,1585,2627,390,1630,2614,381,1913,2555,358,2233,2569
KLH033a_0129,110.1,0.074,i,3,Black,129,7579,348,2360,2652,344,2403,2664,337,2450,2761,336,2468,2829,337,2478,2893,348,2486,2984,365,2483,3018,377,2468,3028,387,2479,3046
KLH033a_0130,105.2,0.058,a,1,Red,130,6000,393,1929,2464,395,1875,2445,394,1860,2454,393,1774,2458,393,1755,2466,394,1750,2487,390,1760,2557,384,1773,2553,363,1767,2483
KLH033a_0131,68.2,0.058,a,1,Red,131,6526,437,1749,2289,497,1764,2365,595,1743,2406,637,1693,2425,661,1667,2423,679,1641,2421,664,1613,2442,647,1573,2454,621,1556,2505
KLH033a_0132,68.3,0.078,u,5,Olive,132,6211,441,1296,2477,426,1313,2502,375,1345,2340,371,1227,2380,363,1067,2483,363,975,2481,355,1022,2468,332,1005,2493,334,904,2493
KLH033a_0133,126.4,0.14,e,2,Blue,133,8000,335,2211,2666,388,2355,2932,400,2402,3036,409,2390,3039,408,2402,3068,396,2392,3016,417,2386,3053,476,2342,3018,599,2112,2989
KLH033a_0134,109.3,0.11,a,1,Red,134,7895,643,2040,2948,644,1909,2778,686,1856,2681,748,1771,2680,770,1730,2777,747,1674,2765,764,1648,2763,729,1630,2775,747,1539,2733
KLH033a_0135,139.2,0.05,o,4,Green,135,7474,655,2455,4026,683,2430,4155,663,2472,4209,635,2498,4043,633,2462,3711,606,2469,3496,589,2468,2973,444,2477,2782,347,1361,2499
KLH033a_0136,135.3,0.082,ao,13,Pink,136,6000,413,1403,2352,533,929,2518,558,1045,2485,589,1081,2282,648,1155,2270,722,1142,2448,696,1082,2463,665,1097,2353,536,1098,2226
