number,file,label,group,color
181,KLH016a_0181.wav,i,3,Black
182,KLH016a_0182.wav,a,1,Red
183,KLH016a_0183.wav,o,4,Green
184,KLH016a_0184.wav,i,3,Black
185,KLH016a_0185.wav,o,4,Green
186,KLH016a_0186.wav,i,3,Black
187,KLH016a_0187.wav,ai,11,Teal
188,KLH016a_0188.wav,e,2,Blue
189,KLH016a_0189.wav,ē,7,Magenta
190,KLH016a_0190.wav,ā,6,Yellow
191,KLH016a_0191.wav,a,1,Red
192,KLH016a_0192.wav,a,1,Red
193,KLH016a_0193.wav,a,1,Red
194,KLH016a_0194.wav,a,1,Red
195,KLH016a_0195.wav,a,1,Red
196,KLH016a_0196.wav,a,1,Red
197,KLH016a_0197.wav,e,2,Blue
198,KLH016a_0198.wav,o,4,Green
199,KLH016a_0199.wav,a,1,Red
200,KLH016a_0200.wav,a,1,Red
201,KLH016a_0201.wav,a,1,Red
202,KLH016a_0202.wav,e,2,Blue
203,KLH016a_0203.wav,a,1,Red
204,KLH016a_0204.wav,u,5,Olive
205,KLH016a_0205.wav,i,3,Black
206,KLH016a_0206.wav,a,1,Red
207,KLH016a_0207.wav,o,4,Green
208,KLH016a_0208.wav,u,5,Olive
209,KLH016a_0209.wav,a,1,Red
210,KLH016a_0210.wav,u,5,Olive
211,KLH016a_0211.wav,a,1,Red
212,KLH016a_0212.wav,ā,6,Yellow
213,KLH016a_0213.wav,e,2,Blue
214,KLH016a_0214.wav,o,4,Green
215,KLH016a_0215.wav,a,1,Red
216,KLH016a_0216.wav,ū,10,Purple
217,KLH016a_0217.wav,ū,10,Purple
218,KLH016a_0218.wav,e,2,Blue
219,KLH016a_0219.wav,u,5,Olive
220,KLH016a_0220.wav,o,4,Green
221,KLH016a_0221.wav,i,3,Black
222,KLH016a_0222.wav,a,1,Red
223,KLH016a_0223.wav,a,1,Red
224,KLH016a_0224.wav,o,4,Green
225,KLH016a_0225.wav,i,3,Black
226,KLH016a_0226.wav,o,4,Green
227,KLH016a_0227.wav,i,3,Black
228,KLH016a_0228.wav,a,1,Red
229,KLH016a_0229.wav,i,3,Black
230,KLH016a_0230.wav,u,5,Olive
231,KLH016a_0231.wav,u,5,Olive
232,KLH016a_0232.wav,a,1,Red
233,KLH016a_0233.wav,a,1,Red
234,KLH016a_0234.wav,a,1,Red
235,KLH016a_0235.wav,a,1,Red
236,KLH016a_0236.wav,a,1,Red
237,KLH016a_0237.wav,a,1,Red
238,KLH016a_0238.wav,a,1,Red
239,KLH016a_0239.wav,u,5,Olive
240,KLH016a_0240.wav,i,3,Black
241,KLH016a_0241.wav,o,4,Green
242,KLH016a_0242.wav,o,4,Green
243,KLH016a_0243.wav,e,2,Blue
244,KLH016a_0244.wav,ai,11,Teal
245,KLH016a_0245.wav,a,1,Red
246,KLH016a_0246.wav,u,5,Olive
247,KLH016a_0247.wav,u,5,Olive
248,KLH016a_0248.wav,a,1,Red
249,KLH016a_0249.wav,a,1,Red
250,KLH016a_0250.wav,u,5,Olive
251,KLH016a_0251.wav,o,4,Green
252,KLH016a_0252.wav,a,1,Red
253,KLH016a_0253.wav,ū,10,Purple
254,KLH016a_0254.wav,e,2,Blue
255,KLH016a_0255.wav,u,5,Olive
256,KLH016a_0256.wav,u,5,Olive
257,KLH016a_0257.wav,a,1,Red
258,KLH016a_0258.wav,i,3,Black
259,KLH016a_0259.wav,e,2,Blue
260,KLH016a_0260.wav,ā,6,Yellow
261,KLH016a_0261.wav,au,14,Maroon
262,KLH016a_0262.wav,o,4,Green
263,KLH016a_0263.wav,i,3,Black
264,KLH016a_0264.wav,a,1,Red
265,KLH016a_0265.wav,a,1,Red
266,KLH016a_0266.wav,a,1,Red
267,KLH016a_0267.wav,ū,10,Purple
268,KLH016a_0268.wav,e,2,Blue
269,KLH016a_0269.wav,u,5,Olive
270,KLH016a_0270.wav,a,1,Red
271,KLH016a_0271.wav,o,4,Green
272,KLH016a_0272.wav,o,4,Green
273,KLH016a_0273.wav,ō,9,Lime
274,KLH016a_0274.wav,o,4,Green
275,KLH016a_0275.wav,i,3,Black
276,KLH016a_0276.wav,a,1,Red
277,KLH016a_0277.wav,ai,11,Teal
278,KLH016a_0278.wav,a,1,Red
279,KLH016a_0279.wav,o,4,Green
280,KLH016a_0280.wav,u,5,Olive
281,KLH016a_0281.wav,u,5,Olive
282,KLH016a_0282.wav,a,1,Red
283,KLH016a_0283.wav,ā,6,Yellow
284,KLH016a_0284.wav,e,2,Blue
285,KLH016a_0285.wav,o,4,Green
286,KLH016a_0286.wav,au,14,Maroon
287,KLH016a_0287.wav,a,1,Red
288,KLH016a_0288.wav,i,3,Black
289,KLH016a_0289.wav,o,4,Green
290,KLH016a_0290.wav,i,3,Black
291,KLH016a_0291.wav,a,1,Red
292,KLH016a_0292.wav,i,3,Black
293,KLH016a_0293.wav,o,4,Green
294,KLH016a_0294.wav,a,1,Red
295,KLH016a_0295.wav,o,4,Green
296,KLH016a_0296.wav,o,4,Green
297,KLH016a_0297.wav,u,5,Olive
298,KLH016a_0298.wav,u,5,Olive
299,KLH016a_0299.wav,a,1,Red
300,KLH016a_0300.wav,i,3,Black
301,KLH016a_0301.wav,e,2,Blue
302,KLH016a_0302.wav,o,4,Green
303,KLH016a_0303.wav,i,3,Black
304,KLH016a_0304.wav,a,1,Red
305,KLH016a_0305.wav,o,4,Green
306,KLH016a_0306.wav,i,3,Black
307,KLH016a_0307.wav,a,1,Red
308,KLH016a_0308.wav,i,3,Black
309,KLH016a_0309.wav,o,4,Green
310,KLH016a_0310.wav,a,1,Red
311,KLH016a_0311.wav,i,3,Black
312,KLH016a_0312.wav,o,4,Green
313,KLH016a_0313.wav,o,4,Green
314,KLH016a_0314.wav,o,4,Green
315,KLH016a_0315.wav,u,5,Olive
316,KLH016a_0316.wav,u,5,Olive
317,KLH016a_0317.wav,a,1,Red
318,KLH016a_0318.wav,ā,6,Yellow
319,KLH016a_0319.wav,e,2,Blue
320,KLH016a_0320.wav,o,4,Green
321,KLH016a_0321.wav,i,3,Black
322,KLH016a_0322.wav,a,1,Red
323,KLH016a_0323.wav,o,4,Green
324,KLH016a_0324.wav,i,3,Black
325,KLH016a_0325.wav,o,4,Green
326,KLH016a_0326.wav,a,1,Red
327,KLH016a_0327.wav,i,3,Black
328,KLH016a_0328.wav,ō,9,Lime
329,KLH016a_0329.wav,ā,6,Yellow
330,KLH016a_0330.wav,a,1,Red
331,KLH016a_0331.wav,a,1,Red
332,KLH016a_0332.wav,i,3,Black
333,KLH016a_0333.wav,a,1,Red
334,KLH016a_0334.wav,ai,11,Teal
335,KLH016a_0335.wav,o,4,Green
336,KLH016a_0336.wav,u,5,Olive
337,KLH016a_0337.wav,ā,6,Yellow
338,KLH016a_0338.wav,i,3,Black
339,KLH016a_0339.wav,i,3,Black
340,KLH016a_0340.wav,i,3,Black
341,KLH016a_0341.wav,i,3,Black
342,KLH016a_0342.wav,a,1,Red
343,KLH016a_0343.wav,i,3,Black
344,KLH016a_0344.wav,a,1,Red
345,KLH016a_0345.wav,a,1,Red
346,KLH016a_0346.wav,a,1,Red
347,KLH016a_0347.wav,a,1,Red
348,KLH016a_0348.wav,u,5,Olive
349,KLH016a_0349.wav,a,1,Red
350,KLH016a_0350.wav,a,1,Red
351,KLH016a_0351.wav,e,2,Blue
352,KLH016a_0352.wav,a,1,Red
353,KLH016a_0353.wav,au,14,Maroon
354,KLH016a_0354.wav,ae,12,Navy
355,KLH016a_0355.wav,o,4,Green
356,KLH016a_0356.wav,au,14,Maroon
357,KLH016a_0357.wav,a,1,Red
358,KLH016a_0358.wav,e,2,Blue
359,KLH016a_0359.wav,ō,9,Lime
360,KLH016a_0360.wav,o,4,Green
361,KLH016a_0361.wav,e,2,Blue
362,KLH016a_0362.wav,a,1,Red
363,KLH016a_0363.wav,o,4,Green
364,KLH016a_0364.wav,au,14,Maroon
365,KLH016a_0365.wav,a,1,Red
366,KLH016a_0366.wav,ei,22,Green
367,KLH016a_0367.wav,i,3,Black
368,KLH016a_0368.wav,e,2,Blue
369,KLH016a_0369.wav,u,5,Olive
370,KLH016a_0370.wav,e,2,Blue
371,KLH016a_0371.wav,u,5,Olive
372,KLH016a_0372.wav,a,1,Red
373,KLH016a_0373.wav,o,4,Green
374,KLH016a_0374.wav,o,4,Green
375,KLH016a_0375.wav,u,5,Olive
376,KLH016a_0376.wav,u,5,Olive
377,KLH016a_0377.wav,a,1,Red
378,KLH016a_0378.wav,i,3,Black
379,KLH016a_0379.wav,e,2,Blue
380,KLH016a_0380.wav,ai,11,Teal
381,KLH016a_0381.wav,a,1,Red
382,KLH016a_0382.wav,a,1,Red
383,KLH016a_0383.wav,i,3,Black
384,KLH016a_0384.wav,e,2,Blue
385,KLH016a_0385.wav,o,4,Green
386,KLH016a_0386.wav,i,3,Black
387,KLH016a_0387.wav,a,1,Red
388,KLH016a_0388.wav,a,1,Red
389,KLH016a_0389.wav,e,2,Blue
390,KLH016a_0390.wav,e,2,Blue
391,KLH016a_0391.wav,u,5,Olive
392,KLH016a_0392.wav,e,2,Blue
393,KLH016a_0393.wav,a,1,Red
394,KLH016a_0394.wav,a,1,Red
395,KLH016a_0395.wav,a,1,Red
396,KLH016a_0396.wav,e,2,Blue
397,KLH016a_0397.wav,ā,6,Yellow
398,KLH016a_0398.wav,ai,11,Teal
399,KLH016a_0399.wav,i,3,Black
400,KLH016a_0400.wav,a,1,Red
401,KLH016a_0401.wav,o,4,Green
402,KLH016a_0402.wav,i,3,Black
403,KLH016a_0403.wav,a,1,Red
404,KLH016a_0404.wav,a,1,Red
405,KLH016a_0405.wav,ai,11,Teal
406,KLH016a_0406.wav,a,1,Red
407,KLH016a_0407.wav,o,4,Green
408,KLH016a_0408.wav,o,4,Green
409,KLH016a_0409.wav,o,4,Green
410,KLH016a_0410.wav,i,3,Black
411,KLH016a_0411.wav,a,1,Red
412,KLH016a_0412.wav,a,1,Red
413,KLH016a_0413.wav,ai,11,Teal
414,KLH016a_0414.wav,e,2,Blue
415,KLH016a_0415.wav,a,1,Red
416,KLH016a_0416.wav,u,5,Olive
417,KLH016a_0417.wav,i,3,Black
418,KLH016a_0418.wav,ū,10,Purple
419,KLH016a_0419.wav,ā,6,Yellow
420,KLH016a_0420.wav,a,1,Red
421,KLH016a_0421.wav,i,3,Black
422,KLH016a_0422.wav,o,4,Green
423,KLH016a_0423.wav,ā,6,Yellow
424,KLH016a_0424.wav,ou,20,Blue
425,KLH016a_0425.wav,ā,6,Yellow
426,KLH016a_0426.wav,a,1,Red
427,KLH016a_0427.wav,a,1,Red
428,KLH016a_0428.wav,i,3,Black
429,KLH016a_0429.wav,i,3,Black
430,KLH016a_0430.wav,e,2,Blue
431,KLH016a_0431.wav,au,14,Maroon
432,KLH016a_0432.wav,o,4,Green
433,KLH016a_0433.wav,o,4,Green
434,KLH016a_0434.wav,o,4,Green
435,KLH016a_0435.wav,o,4,Green
436,KLH016a_0436.wav,a,1,Red
437,KLH016a_0437.wav,e,2,Blue
438,KLH016a_0438.wav,o,4,Green
439,KLH016a_0439.wav,u,5,Olive
440,KLH016a_0440.wav,o,4,Green
441,KLH016a_0441.wav,o,4,Green
442,KLH016a_0442.wav,a,1,Red
443,KLH016a_0443.wav,a,1,Red
444,KLH016a_0444.wav,a,1,Red
445,KLH016a_0445.wav,ē,7,Magenta
446,KLH016a_0446.wav,ā,6,Yellow
447,KLH016a_0447.wav,a,1,Red
448,KLH016a_0448.wav,āi,15,Grey
449,KLH016a_0449.wav,a,1,Red
450,KLH016a_0450.wav,a,1,Red
451,KLH016a_0451.wav,i,3,Black
452,KLH016a_0452.wav,i,3,Black
453,KLH016a_0453.wav,ai,11,Teal
454,KLH016a_0454.wav,o,4,Green
455,KLH016a_0455.wav,i,3,Black
456,KLH016a_0456.wav,a,1,Red
457,KLH016a_0457.wav,o,4,Green
458,KLH016a_0458.wav,i,3,Black
459,KLH016a_0459.wav,e,2,Blue
460,KLH016a_0460.wav,a,1,Red
461,KLH016a_0461.wav,e,2,Blue
462,KLH016a_0462.wav,au,14,Maroon
463,KLH016a_0463.wav,u,5,Olive
464,KLH016a_0464.wav,o,4,Green
465,KLH016a_0465.wav,ā,6,Yellow
466,KLH016a_0466.wav,ou,20,Blue
467,KLH016a_0467.wav,a,1,Red
468,KLH016a_0468.wav,o,4,Green
469,KLH016a_0469.wav,u,5,Olive
470,KLH016a_0470.wav,u,5,Olive
471,KLH016a_0471.wav,a,1,Red
472,KLH016a_0472.wav,i,3,Black
473,KLH016a_0473.wav,e,2,Blue
474,KLH016a_0474.wav,e,2,Blue
475,KLH016a_0475.wav,ē,7,Magenta
476,KLH016a_0476.wav,ā,6,Yellow
477,KLH016a_0477.wav,o,4,Green
478,KLH016a_0478.wav,i,3,Black
479,KLH016a_0479.wav,e,2,Blue
480,KLH016a_0480.wav,o,4,Green
481,KLH016a_0481.wav,u,5,Olive
482,KLH016a_0482.wav,u,5,Olive
483,KLH016a_0483.wav,a,1,Red
484,KLH016a_0484.wav,ā,6,Yellow
485,KLH016a_0485.wav,a,1,Red
486,KLH016a_0486.wav,o,4,Green
487,KLH016a_0487.wav,ō,9,Lime
488,KLH016a_0488.wav,au,14,Maroon
489,KLH016a_0489.wav,i,3,Black
490,KLH016a_0490.wav,o,4,Green
491,KLH016a_0491.wav,o,4,Green
492,KLH016a_0492.wav,ēi,24,Yellow
493,KLH016a_0493.wav,a,1,Red
494,KLH016a_0494.wav,a,1,Red
495,KLH016a_0495.wav,e,2,Blue
496,KLH016a_0496.wav,au,14,Maroon
497,KLH016a_0497.wav,u,5,Olive
498,KLH016a_0498.wav,ae,12,Navy
499,KLH016a_0499.wav,a,1,Red
500,KLH016a_0500.wav,e,2,Blue
501,KLH016a_0501.wav,i,3,Black
502,KLH016a_0502.wav,o,4,Green
503,KLH016a_0503.wav,a,1,Red
504,KLH016a_0504.wav,a,1,Red
505,KLH016a_0505.wav,a,1,Red
506,KLH016a_0506.wav,ō,9,Lime
507,KLH016a_0507.wav,e,2,Blue
508,KLH016a_0508.wav,o,4,Green
509,KLH016a_0509.wav,e,2,Blue
510,KLH016a_0510.wav,o,4,Green
511,KLH016a_0511.wav,o,4,Green
512,KLH016a_0512.wav,o,4,Green
513,KLH016a_0513.wav,o,4,Green
514,KLH016a_0514.wav,ēi,24,Yellow
515,KLH016a_0515.wav,a,1,Red
516,KLH016a_0516.wav,a,1,Red
517,KLH016a_0517.wav,e,2,Blue
518,KLH016a_0518.wav,e,2,Blue
519,KLH016a_0519.wav,a,1,Red
520,KLH016a_0520.wav,ā,6,Yellow
521,KLH016a_0521.wav,i,3,Black
522,KLH016a_0522.wav,i,3,Black
523,KLH016a_0523.wav,i,3,Black
524,KLH016a_0524.wav,i,3,Black
525,KLH016a_0525.wav,o,4,Green
526,KLH016a_0526.wav,e,2,Blue
527,KLH016a_0527.wav,a,1,Red
528,KLH016a_0528.wav,u,5,Olive
529,KLH016a_0529.wav,a,1,Red
530,KLH016a_0530.wav,ā,6,Yellow
531,KLH016a_0531.wav,i,3,Black
532,KLH016a_0532.wav,i,3,Black
533,KLH016a_0533.wav,a,1,Red
534,KLH016a_0534.wav,ō,9,Lime
535,KLH016a_0535.wav,o,4,Green
536,KLH016a_0536.wav,i,3,Black
537,KLH016a_0537.wav,a,1,Red
538,KLH016a_0538.wav,u,5,Olive
539,KLH016a_0539.wav,i,3,Black
540,KLH016a_0540.wav,a,1,Red
541,KLH016a_0541.wav,o,4,Green
542,KLH016a_0542.wav,e,2,Blue
543,KLH016a_0543.wav,a,1,Red
544,KLH016a_0544.wav,e,2,Blue
545,KLH016a_0545.wav,e,2,Blue
546,KLH016a_0546.wav,a,1,Red
547,KLH016a_0547.wav,e,2,Blue
548,KLH016a_0548.wav,o,4,Green
549,KLH016a_0549.wav,e,2,Blue
550,KLH016a_0550.wav,i,3,Black
551,KLH016a_0551.wav,a,1,Red
552,KLH016a_0552.wav,o,4,Green
553,KLH016a_0553.wav,e,2,Blue
554,KLH016a_0554.wav,ā,6,Yellow
555,KLH016a_0555.wav,i,3,Black
556,KLH016a_0556.wav,i,3,Black
557,KLH016a_0557.wav,i,3,Black
558,KLH016a_0558.wav,o,4,Green
559,KLH016a_0559.wav,a,1,Red
560,KLH016a_0560.wav,o,4,Green
561,KLH016a_0561.wav,a,1,Red
562,KLH016a_0562.wav,i,3,Black
563,KLH016a_0563.wav,i,3,Black
564,KLH016a_0564.wav,au,14,Maroon
565,KLH016a_0565.wav,u,5,Olive
566,KLH016a_0566.wav,i,3,Black
567,KLH016a_0567.wav,i,3,Black
568,KLH016a_0568.wav,ae,12,Navy
569,KLH016a_0569.wav,a,1,Red
570,KLH016a_0570.wav,a,1,Red
571,KLH016a_0571.wav,o,4,Green
572,KLH016a_0572.wav,a,1,Red
573,KLH016a_0573.wav,i,3,Black
574,KLH016a_0574.wav,i,3,Black
575,KLH016a_0575.wav,a,1,Red
576,KLH016a_0576.wav,ā,6,Yellow
577,KLH016a_0577.wav,i,3,Black
578,KLH016a_0578.wav,i,3,Black
579,KLH016a_0579.wav,i,3,Black
580,KLH016a_0580.wav,a,1,Red
581,KLH016a_0581.wav,ai,11,Teal
582,KLH016a_0582.wav,ēi,24,Yellow
583,KLH016a_0583.wav,a,1,Red
584,KLH016a_0584.wav,i,3,Black
585,KLH016a_0585.wav,i,3,Black
586,KLH016a_0586.wav,i,3,Black
587,KLH016a_0587.wav,i,3,Black
588,KLH016a_0588.wav,a,1,Red
589,KLH016a_0589.wav,ae,12,Navy
590,KLH016a_0590.wav,a,1,Red
591,KLH016a_0591.wav,a,1,Red
592,KLH016a_0592.wav,ai,11,Teal
593,KLH016a_0593.wav,i,3,Black
594,KLH016a_0594.wav,i,3,Black
595,KLH016a_0595.wav,ēi,24,Yellow
596,KLH016a_0596.wav,a,1,Red
597,KLH016a_0597.wav,i,3,Black
598,KLH016a_0598.wav,i,3,Black
599,KLH016a_0599.wav,i,3,Black
600,KLH016a_0600.wav,i,3,Black
601,KLH016a_0601.wav,i,3,Black
602,KLH016a_0602.wav,i,3,Black
603,KLH016a_0603.wav,i,3,Black
604,KLH016a_0604.wav,i,3,Black
605,KLH016a_0605.wav,e,2,Blue
606,KLH016a_0606.wav,o,4,Green
607,KLH016a_0607.wav,e,2,Blue
608,KLH016a_0608.wav,ae,12,Navy
609,KLH016a_0609.wav,ae,12,Navy
610,KLH016a_0610.wav,e,2,Blue
611,KLH016a_0611.wav,o,4,Green
612,KLH016a_0612.wav,e,2,Blue
613,KLH016a_0613.wav,ē,7,Magenta
614,KLH016a_0614.wav,ā,6,Yellow
615,KLH016a_0615.wav,a,1,Red
616,KLH016a_0616.wav,o,4,Green
617,KLH016a_0617.wav,e,2,Blue
618,KLH016a_0618.wav,a,1,Red
619,KLH016a_0619.wav,i,3,Black
620,KLH016a_0620.wav,a,1,Red
621,KLH016a_0621.wav,i,3,Black
622,KLH016a_0622.wav,o,4,Green
623,KLH016a_0623.wav,e,2,Blue
624,KLH016a_0624.wav,e,2,Blue
625,KLH016a_0625.wav,e,2,Blue
626,KLH016a_0626.wav,e,2,Blue
627,KLH016a_0627.wav,e,2,Blue
628,KLH016a_0628.wav,o,4,Green
629,KLH016a_0629.wav,a,1,Red
630,KLH016a_0630.wav,ū,10,Purple
631,KLH016a_0631.wav,ū,10,Purple
632,KLH016a_0632.wav,e,2,Blue
633,KLH016a_0633.wav,u,5,Olive
634,KLH016a_0634.wav,o,4,Green
635,KLH016a_0635.wav,u,5,Olive
636,KLH016a_0636.wav,o,4,Green
637,KLH016a_0637.wav,u,5,Olive
638,KLH016a_0638.wav,ā,6,Yellow
639,KLH016a_0639.wav,i,3,Black
640,KLH016a_0640.wav,i,3,Black
641,KLH016a_0641.wav,i,3,Black
642,KLH016a_0642.wav,i,3,Black
643,KLH016a_0643.wav,o,4,Green
644,KLH016a_0644.wav,e,2,Blue
645,KLH016a_0645.wav,o,4,Green
