file,winner,F1,F2,F3,edit
KLH057a_0126,9,9,9,9,0
KLH057a_0127,3,3,3,3,0
KLH057a_0128,14,14,14,14,0
KLH057a_0129,9,9,9,9,0
KLH057a_0130,2,2,2,2,0
KLH057a_0131,3,3,3,3,0
KLH057a_0132,16,16,16,16,0
KLH057a_0133,1,1,1,1,0
KLH057a_0134,4,4,4,4,0
KLH057a_0135,1,1,1,1,0
KLH057a_0136,5,5,5,5,0
KLH057a_0137,7,7,7,7,0
KLH057a_0138,2,2,2,2,0
KLH057a_0139,13,13,13,13,0
KLH057a_0140,17,17,17,17,0
KLH057a_0141,20,20,20,20,0
KLH057a_0142,6,6,6,6,0
KLH057a_0143,2,2,2,2,0
KLH057a_0144,10,10,10,10,0
KLH057a_0145,18,18,18,18,0
KLH057a_0146,20,20,20,20,0
KLH057a_0147,13,13,13,13,0
KLH057a_0148,15,15,15,15,0
KLH057a_0149,9,9,9,9,0
KLH057a_0150,1,1,1,1,0
KLH057a_0151,13,13,13,13,0
KLH057a_0152,18,18,18,18,0
KLH057a_0153,3,3,3,3,0
KLH057a_0154,5,5,5,5,0
KLH057a_0155,8,8,8,8,0
KLH057a_0156,19,19,19,19,0
KLH057a_0157,6,6,6,6,0
KLH057a_0158,1,1,1,1,0
KLH057a_0159,12,12,12,12,0
KLH057a_0160,5,5,5,5,0
KLH057a_0161,16,16,16,16,0
KLH057a_0162,3,3,3,3,0
KLH057a_0163,19,19,19,19,0
KLH057a_0164,11,11,11,11,0
KLH057a_0165,20,20,20,20,0
KLH057a_0166,4,4,4,4,0
KLH057a_0167,11,11,11,11,0
KLH057a_0168,1,1,1,1,0
KLH057a_0169,11,11,11,11,0
KLH057a_0170,18,18,18,18,0
KLH057a_0171,8,8,8,8,0
KLH057a_0172,18,18,18,18,0
KLH057a_0173,17,17,17,17,0
KLH057a_0174,20,20,20,20,0
KLH057a_0175,20,20,20,20,0
KLH057a_0176,20,20,20,20,0
KLH057a_0177,7,7,7,7,0
KLH057a_0178,2,2,2,2,0
KLH057a_0179,5,5,5,5,0
KLH057a_0180,16,16,16,16,0
KLH057a_0181,19,19,19,19,0
KLH057a_0182,18,18,18,18,0
KLH057a_0183,3,3,3,3,0
KLH057a_0184,1,1,1,1,0
KLH057a_0185,17,17,17,17,0
KLH057a_0186,7,7,7,7,0
KLH057a_0187,19,19,19,19,0
KLH057a_0188,1,1,1,1,0
KLH057a_0189,4,4,4,4,0
KLH057a_0190,6,6,6,6,0
KLH057a_0191,3,3,3,3,0
KLH057a_0192,16,16,16,16,0
KLH057a_0193,3,3,3,3,0
KLH057a_0194,20,20,20,20,0
KLH057a_0195,20,20,20,20,0
KLH057a_0196,15,15,15,15,0
KLH057a_0197,5,5,5,5,0
KLH057a_0198,5,5,5,5,0
KLH057a_0199,8,8,8,8,0
KLH057a_0200,12,12,12,12,0
KLH057a_0201,16,16,16,16,0
KLH057a_0202,8,8,8,8,0
KLH057a_0203,1,1,1,1,0
KLH057a_0204,12,12,12,12,0
KLH057a_0205,20,20,20,20,0
KLH057a_0206,9,9,9,9,0
KLH057a_0207,14,14,14,14,0
KLH057a_0208,17,17,17,17,0
KLH057a_0209,1,1,1,1,0
KLH057a_0210,1,1,1,1,0
KLH057a_0211,9,9,9,9,0
KLH057a_0212,7,7,7,7,0
KLH057a_0213,13,13,13,13,0
KLH057a_0214,4,4,4,4,0
KLH057a_0215,10,10,10,10,0
KLH057a_0216,3,3,3,3,0
KLH057a_0217,12,12,12,12,0
KLH057a_0218,3,3,3,3,0
KLH057a_0219,19,19,19,19,0
KLH057a_0220,2,2,2,2,0
KLH057a_0221,14,14,14,14,0
KLH057a_0222,5,5,5,5,0
KLH057a_0223,19,19,19,19,0
KLH057a_0224,10,10,10,10,0
KLH057a_0225,8,8,8,8,0
KLH057a_0226,1,1,1,1,0
KLH057a_0227,5,5,5,5,0
KLH057a_0228,10,10,10,10,0
KLH057a_0229,1,1,1,1,0
KLH057a_0230,1,1,1,1,0
KLH057a_0231,13,13,13,13,0
KLH057a_0232,4,4,4,4,0
KLH057a_0233,14,14,14,14,0
KLH057a_0234,13,13,13,13,0
KLH057a_0235,15,15,15,15,0
KLH057a_0236,6,6,6,6,0
KLH057a_0237,2,2,2,2,0
KLH057a_0238,1,1,1,1,0
KLH057a_0239,9,9,9,9,0
KLH057a_0240,3,3,3,3,0
KLH057a_0241,3,3,3,3,0
KLH057a_0242,3,3,3,3,0
KLH057a_0243,1,1,1,1,0
KLH057a_0244,16,16,16,16,0
KLH057a_0245,12,12,12,12,0
KLH057a_0246,4,4,4,4,0
KLH057a_0247,1,1,1,1,0
KLH057a_0248,14,14,14,14,0
KLH057a_0249,18,18,18,18,0
KLH057a_0250,18,18,18,18,0
KLH057a_0251,1,1,1,1,0
KLH057a_0252,1,1,1,1,0
KLH057a_0253,2,2,2,2,0
KLH057a_0254,17,17,17,17,0
KLH057a_0255,5,5,5,5,0
KLH057a_0256,2,2,2,2,0
KLH057a_0257,15,15,15,15,0
KLH057a_0258,13,13,13,13,0
KLH057a_0259,18,18,18,18,0
KLH057a_0260,1,1,1,1,0
KLH057a_0261,20,20,20,20,0
KLH057a_0262,20,20,20,20,0
KLH057a_0263,20,20,20,20,0
KLH057a_0264,18,18,18,18,0
KLH057a_0265,9,9,9,9,0
KLH057a_0266,15,15,15,15,0
KLH057a_0267,1,1,1,1,0
KLH057a_0268,7,7,7,7,0
KLH057a_0269,13,13,13,13,0
KLH057a_0270,1,1,1,1,0
KLH057a_0271,2,2,2,2,0
KLH057a_0272,15,15,15,15,0
KLH057a_0273,5,5,5,5,0
KLH057a_0274,9,9,9,9,0
KLH057a_0275,12,12,12,12,0
KLH057a_0276,14,14,14,14,0
KLH057a_0277,5,5,5,5,0
KLH057a_0278,1,1,1,1,0
KLH057a_0279,3,3,3,3,0
KLH057a_0280,4,4,4,4,0
KLH057a_0281,9,9,9,9,0
KLH057a_0282,8,8,8,8,0
KLH057a_0283,11,11,11,11,0
KLH057a_0284,1,1,1,1,0
KLH057a_0285,1,1,1,1,0
KLH057a_0286,20,20,20,20,0
KLH057a_0287,19,19,19,19,0
KLH057a_0288,1,1,1,1,0
KLH057a_0289,7,7,7,7,0
KLH057a_0290,1,1,1,1,0
KLH057a_0291,14,14,14,14,0
KLH057a_0292,10,10,10,10,0
KLH057a_0293,8,8,8,8,0
KLH057a_0294,16,16,16,16,0
KLH057a_0295,15,15,15,15,0
KLH057a_0296,1,1,1,1,0
KLH057a_0297,20,20,20,20,0
KLH057a_0298,18,18,18,18,0
KLH057a_0299,12,12,12,12,0
KLH057a_0300,4,4,4,4,0
KLH057a_0301,1,1,1,1,0
KLH057a_0302,1,1,1,1,0
KLH057a_0303,7,7,7,7,0
KLH057a_0304,4,4,4,4,0
KLH057a_0305,5,5,5,5,0
KLH057a_0306,17,17,17,17,0
KLH057a_0307,12,12,12,12,0
KLH057a_0308,5,5,5,5,0
KLH057a_0309,18,18,18,18,0
KLH057a_0310,7,7,7,7,0
KLH057a_0311,1,1,1,1,0
KLH057a_0312,9,9,9,9,0
KLH057a_0313,17,17,17,17,0
KLH057a_0314,8,8,8,8,0
KLH057a_0315,4,4,4,4,0
KLH057a_0316,1,1,1,1,0
KLH057a_0317,2,2,2,2,0
KLH057a_0318,2,2,2,2,0
KLH057a_0319,3,3,3,3,0
KLH057a_0320,12,12,12,12,0
KLH057a_0321,12,12,12,12,0
KLH057a_0322,1,1,1,1,0
KLH057a_0323,1,1,1,1,0
KLH057a_0324,13,13,13,13,0
KLH057a_0325,14,14,14,14,0
KLH057a_0326,5,5,5,5,0
KLH057a_0327,6,6,6,6,0
KLH057a_0328,9,9,9,9,0
KLH057a_0329,7,7,7,7,0
KLH057a_0330,10,10,10,10,0
KLH057a_0331,4,4,4,4,0
KLH057a_0332,1,1,1,1,0
KLH057a_0333,5,5,5,5,0
KLH057a_0334,20,20,20,20,0
KLH057a_0335,8,8,8,8,0
KLH057a_0336,20,20,20,20,0
KLH057a_0337,9,9,9,9,0
KLH057a_0338,7,7,7,7,0
KLH057a_0339,3,3,3,3,0
KLH057a_0340,20,20,20,20,0
KLH057a_0341,1,1,1,1,0
KLH057a_0342,7,7,7,7,0
KLH057a_0343,13,13,13,13,0
KLH057a_0344,12,12,12,12,0
KLH057a_0345,20,20,20,20,0
KLH057a_0346,12,12,12,12,0
KLH057a_0347,1,1,1,1,0
KLH057a_0348,1,1,1,1,0
KLH057a_0349,13,13,13,13,0
KLH057a_0350,1,1,1,1,0
KLH057a_0351,1,1,1,1,0
KLH057a_0352,9,9,9,9,0
KLH057a_0353,14,14,14,14,0
KLH057a_0354,9,9,9,9,0
KLH057a_0355,18,18,18,18,0
KLH057a_0356,4,4,4,4,0
KLH057a_0357,6,6,6,6,0
KLH057a_0358,11,11,11,11,0
KLH057a_0359,12,12,12,12,0
KLH057a_0360,4,4,4,4,0
KLH057a_0361,11,11,11,11,0
KLH057a_0362,10,10,10,10,0
KLH057a_0363,2,2,2,2,0
KLH057a_0364,2,2,2,2,0
KLH057a_0365,6,6,6,6,0
KLH057a_0366,6,6,6,6,0
KLH057a_0367,18,18,18,18,0
KLH057a_0368,6,6,6,6,0
KLH057a_0369,3,3,3,3,0
KLH057a_0370,12,12,12,12,0
KLH057a_0371,4,4,4,4,0
KLH057a_0372,11,11,11,11,0
KLH057a_0373,2,2,2,2,0
KLH057a_0374,7,7,7,7,0
KLH057a_0375,10,10,10,10,0
KLH057a_0376,4,4,4,4,0
KLH057a_0377,6,6,6,6,0
KLH057a_0378,6,6,6,6,0
KLH057a_0379,9,9,9,9,0
KLH057a_0380,4,4,4,4,0
KLH057a_0381,14,14,14,14,0
KLH057a_0382,16,16,16,16,0
KLH057a_0383,20,20,20,20,0
KLH057a_0384,10,10,10,10,0
KLH057a_0385,14,14,14,14,0
KLH057a_0386,1,1,1,1,0
KLH057a_0387,7,7,7,7,0
KLH057a_0388,6,6,6,6,0
KLH057a_0389,1,1,1,1,0
KLH057a_0390,1,1,1,1,0
KLH057a_0391,13,13,13,13,0
KLH057a_0392,14,14,14,14,0
KLH057a_0393,11,11,11,11,0
KLH057a_0394,1,1,1,1,0
KLH057a_0395,18,18,18,18,0
KLH057a_0396,3,3,3,3,0
KLH057a_0397,3,3,3,3,0
KLH057a_0398,2,2,2,2,0
KLH057a_0399,10,10,10,10,0
KLH057a_0400,20,20,20,20,0
KLH057a_0401,1,1,1,1,0
KLH057a_0402,5,5,5,5,0
KLH057a_0403,2,2,2,2,0
KLH057a_0404,2,2,2,2,0
KLH057a_0405,6,6,6,6,0
KLH057a_0406,14,14,14,14,0
KLH057a_0407,20,20,20,20,0
KLH057a_0408,1,1,1,1,0
KLH057a_0409,5,5,5,5,0
KLH057a_0410,1,1,1,1,0
KLH057a_0411,11,11,11,11,0
KLH057a_0412,5,5,5,5,0
KLH057a_0413,7,7,7,7,0
KLH057a_0414,6,6,6,6,0
KLH057a_0415,10,10,10,10,0
KLH057a_0416,10,10,10,10,0
KLH057a_0417,1,1,1,1,0
KLH057a_0418,7,7,7,7,0
KLH057a_0419,2,2,2,2,0
KLH057a_0420,12,12,12,12,0
KLH057a_0421,19,19,19,19,0
KLH057a_0422,14,14,14,14,0
KLH057a_0423,13,13,13,13,0
KLH057a_0424,11,11,11,11,0
KLH057a_0425,1,1,1,1,0
KLH057a_0426,2,2,2,2,0
KLH057a_0427,9,9,9,9,0
KLH057a_0428,3,3,3,3,0
KLH057a_0429,12,12,12,12,0
KLH057a_0430,11,11,11,11,0
KLH057a_0431,14,14,14,14,0
KLH057a_0432,4,4,4,4,0
KLH057a_0433,5,5,5,5,0
KLH057a_0434,4,4,4,4,0
KLH057a_0435,6,6,6,6,0
KLH057a_0436,6,6,6,6,0
KLH057a_0437,1,1,1,1,0
KLH057a_0438,9,9,9,9,0
KLH057a_0439,6,6,6,6,0
KLH057a_0440,4,4,4,4,0
KLH057a_0441,11,11,11,11,0
KLH057a_0442,4,4,4,4,0
KLH057a_0443,1,1,1,1,0
KLH057a_0444,5,5,5,5,0
KLH057a_0445,4,4,4,4,0
KLH057a_0446,1,1,1,1,0
KLH057a_0447,6,6,6,6,0
KLH057a_0448,11,11,11,11,0
KLH057a_0449,2,2,2,2,0
KLH057a_0450,14,14,14,14,0
KLH057a_0451,3,3,3,3,0
KLH057a_0452,8,8,8,8,0
KLH057a_0453,1,1,1,1,0
KLH057a_0454,1,1,1,1,0
KLH057a_0455,18,18,18,18,0
KLH057a_0456,6,6,6,6,0
KLH057a_0457,19,19,19,19,0
KLH057a_0458,2,2,2,2,0
KLH057a_0459,13,13,13,13,0
KLH057a_0460,6,6,6,6,0
KLH057a_0461,5,5,5,5,0
KLH057a_0462,5,5,5,5,0
KLH057a_0463,6,6,6,6,0
KLH057a_0464,10,10,10,10,0
KLH057a_0465,12,12,12,12,0
KLH057a_0466,7,7,7,7,0
KLH057a_0467,1,1,1,1,0
KLH057a_0468,5,5,5,5,0
KLH057a_0469,1,1,1,1,0
KLH057a_0470,11,11,11,11,0
KLH057a_0471,12,12,12,12,0
KLH057a_0472,10,10,10,10,0
KLH057a_0473,9,9,9,9,0
KLH057a_0474,1,1,1,1,0
KLH057a_0475,15,15,15,15,0
KLH057a_0476,1,1,1,1,0
KLH057a_0477,5,5,5,5,0
KLH057a_0478,12,12,12,12,0
KLH057a_0479,20,20,20,20,0
KLH057a_0480,20,20,20,20,0
KLH057a_0481,12,12,12,12,0
KLH057a_0482,11,11,11,11,0
KLH057a_0483,1,1,1,1,0
KLH057a_0484,18,18,18,18,0
KLH057a_0485,3,3,3,3,0
KLH057a_0486,8,8,8,8,0
KLH057a_0487,2,2,2,2,0
KLH057a_0488,1,1,1,1,0
KLH057a_0489,1,1,1,1,0
KLH057a_0490,1,1,1,1,0
KLH057a_0491,4,4,4,4,0
KLH057a_0492,16,16,16,16,0
KLH057a_0493,13,13,13,13,0
KLH057a_0494,17,17,17,17,0
KLH057a_0495,13,13,13,13,0
KLH057a_0496,15,15,15,15,0
KLH057a_0497,8,8,8,8,0
KLH057a_0498,9,9,9,9,0
KLH057a_0499,13,13,13,13,0
KLH057a_0500,1,1,1,1,0
KLH057a_0501,2,2,2,2,0
KLH057a_0502,1,1,1,1,0
KLH057a_0503,9,9,9,9,0
KLH057a_0504,1,1,1,1,0
KLH057a_0505,2,2,2,2,0
KLH057a_0506,10,10,10,10,0
KLH057a_0507,20,20,20,20,0
KLH057a_0508,20,20,20,20,0
KLH057a_0509,1,1,1,1,0
KLH057a_0510,5,5,5,5,0
KLH057a_0511,8,8,8,8,0
KLH057a_0512,2,2,2,2,0
KLH057a_0513,20,20,20,20,0
KLH057a_0514,1,1,1,1,0
KLH057a_0515,15,15,15,15,0
KLH057a_0516,20,20,20,20,0
KLH057a_0517,19,19,19,19,0
KLH057a_0518,17,17,17,17,0
KLH057a_0519,19,19,19,19,0
KLH057a_0520,9,9,9,9,0
KLH057a_0521,20,20,20,20,0
KLH057a_0522,4,4,4,4,0
KLH057a_0523,11,11,11,11,0
KLH057a_0524,1,1,1,1,0
KLH057a_0525,9,9,9,9,0
KLH057a_0526,1,1,1,1,0
KLH057a_0527,7,7,7,7,0
KLH057a_0528,2,2,2,2,0
KLH057a_0529,15,15,15,15,0
KLH057a_0530,19,19,19,19,0
KLH057a_0531,10,10,10,10,0
KLH057a_0532,14,14,14,14,0
KLH057a_0533,15,15,15,15,0
KLH057a_0534,10,10,10,10,0
KLH057a_0535,14,14,14,14,0
KLH057a_0536,2,2,2,2,0
KLH057a_0537,15,15,15,15,0
KLH057a_0538,9,9,9,9,0
KLH057a_0539,20,20,20,20,0
KLH057a_0540,11,11,11,11,0
KLH057a_0541,1,1,1,1,0
KLH057a_0542,11,11,11,11,0
KLH057a_0543,9,9,9,9,0
KLH057a_0544,6,6,6,6,0
KLH057a_0545,3,3,3,3,0
KLH057a_0546,5,5,5,5,0
KLH057a_0547,10,10,10,10,0
KLH057a_0548,7,7,7,7,0
KLH057a_0549,12,12,12,12,0
KLH057a_0550,7,7,7,7,0
KLH057a_0551,1,1,1,1,0
KLH057a_0552,1,1,1,1,0
KLH057a_0553,1,1,1,1,0
KLH057a_0554,11,11,11,11,0
KLH057a_0555,6,6,6,6,0
KLH057a_0556,8,8,8,8,0
KLH057a_0557,1,1,1,1,0
KLH057a_0558,20,20,20,20,0
KLH057a_0559,19,19,19,19,0
KLH057a_0560,11,11,11,11,0
KLH057a_0561,4,4,4,4,0
KLH057a_0562,7,7,7,7,0
KLH057a_0563,1,1,1,1,0
KLH057a_0564,10,10,10,10,0
KLH057a_0565,3,3,3,3,0
KLH057a_0566,1,1,1,1,0
KLH057a_0567,11,11,11,11,0
KLH057a_0568,6,6,6,6,0
KLH057a_0569,6,6,6,6,0
KLH057a_0570,5,5,5,5,0
KLH057a_0571,9,9,9,9,0
KLH057a_0572,6,6,6,6,0
KLH057a_0573,13,13,13,13,0
KLH057a_0574,15,15,15,15,0
KLH057a_0575,3,3,3,3,0
KLH057a_0576,13,13,13,13,0
KLH057a_0577,16,16,16,16,0
KLH057a_0578,3,3,3,3,0
KLH057a_0579,7,7,7,7,0
KLH057a_0580,9,9,9,9,0
KLH057a_0581,1,1,1,1,0
KLH057a_0582,6,6,6,6,0
KLH057a_0583,1,1,1,1,0
KLH057a_0584,9,9,9,9,0
KLH057a_0585,9,9,9,9,0
KLH057a_0586,13,13,13,13,0
KLH057a_0587,17,17,17,17,0
KLH057a_0588,4,4,4,4,0
KLH057a_0589,19,19,19,19,0
KLH057a_0590,1,1,1,1,0
KLH057a_0591,1,1,1,1,0
KLH057a_0592,1,1,1,1,0
KLH057a_0593,1,1,1,1,0
KLH057a_0594,1,1,1,1,0
KLH057a_0595,2,2,2,2,0
KLH057a_0596,2,2,2,2,0
KLH057a_0597,3,3,3,3,0
KLH057a_0598,2,2,2,2,0
KLH057a_0599,17,17,17,17,0
KLH057a_0600,18,18,18,18,0
KLH057a_0601,16,16,16,16,0
KLH057a_0602,15,15,15,15,0
KLH057a_0603,2,2,2,2,0
KLH057a_0604,17,17,17,17,0
KLH057a_0605,1,1,1,1,0
KLH057a_0606,7,7,7,7,0
KLH057a_0607,4,4,4,4,0
KLH057a_0608,17,17,17,17,0
KLH057a_0609,1,1,1,1,0
KLH057a_0610,13,13,13,13,0
KLH057a_0611,20,20,20,20,0
KLH057a_0612,14,14,14,14,0
KLH057a_0613,17,17,17,17,0
KLH057a_0614,1,1,1,1,0
KLH057a_0615,5,5,5,5,0
KLH057a_0616,15,15,15,15,0
KLH057a_0617,2,2,2,2,0
KLH057a_0618,1,1,1,1,0
KLH057a_0619,8,8,8,8,0
KLH057a_0620,15,15,15,15,0
KLH057a_0621,8,8,8,8,0
KLH057a_0622,9,9,9,9,0
KLH057a_0623,9,9,9,9,0
KLH057a_0624,11,11,11,11,0
KLH057a_0625,14,14,14,14,0
KLH057a_0626,8,8,8,8,0
KLH057a_0627,9,9,9,9,0
KLH057a_0628,18,18,18,18,0
KLH057a_0629,14,14,14,14,0
KLH057a_0630,1,1,1,1,0
KLH057a_0631,1,1,1,1,0
KLH057a_0632,11,11,11,11,0
KLH057a_0633,3,3,3,3,0
KLH057a_0634,1,1,1,1,0
KLH057a_0635,1,1,1,1,0
KLH057a_0636,1,1,1,1,0
KLH057a_0637,5,5,5,5,0
KLH057a_0638,1,1,1,1,0
KLH057a_0639,13,13,13,13,0
KLH057a_0640,1,1,1,1,0
KLH057a_0641,16,16,16,16,0
KLH057a_0642,15,15,15,15,0
KLH057a_0643,2,2,2,2,0
KLH057a_0644,11,11,11,11,0
KLH057a_0645,6,6,6,6,0
KLH057a_0646,11,11,11,11,0
KLH057a_0647,3,3,3,3,0
KLH057a_0648,9,9,9,9,0
KLH057a_0649,19,19,19,19,0
KLH057a_0650,12,12,12,12,0
KLH057a_0651,1,1,1,1,0
KLH057a_0652,6,6,6,6,0
KLH057a_0653,5,5,5,5,0
KLH057a_0654,3,3,3,3,0
KLH057a_0655,19,19,19,19,0
KLH057a_0656,20,20,20,20,0
KLH057a_0657,7,7,7,7,0
KLH057a_0658,1,1,1,1,0
KLH057a_0659,12,12,12,12,0
KLH057a_0660,11,11,11,11,0
KLH057a_0661,20,20,20,20,0
KLH057a_0662,7,7,7,7,0
KLH057a_0663,11,11,11,11,0
KLH057a_0664,4,4,4,4,0
KLH057a_0665,1,1,1,1,0
KLH057a_0666,3,3,3,3,0
KLH057a_0667,10,10,10,10,0
KLH057a_0668,9,9,9,9,0
KLH057a_0669,3,3,3,3,0
KLH057a_0670,6,6,6,6,0
KLH057a_0671,4,4,4,4,0
KLH057a_0672,8,8,8,8,0
KLH057a_0673,4,4,4,4,0
KLH057a_0674,5,5,5,5,0
KLH057a_0675,7,7,7,7,0
KLH057a_0676,14,14,14,14,0
KLH057a_0677,2,2,2,2,0
KLH057a_0678,12,12,12,12,0
KLH057a_0679,5,5,5,5,0
KLH057a_0680,20,20,20,20,0
KLH057a_0681,14,14,14,14,0
KLH057a_0682,12,12,12,12,0
KLH057a_0683,11,11,11,11,0
KLH057a_0684,5,5,5,5,0
KLH057a_0685,1,1,1,1,0
KLH057a_0686,15,15,15,15,0
KLH057a_0687,5,5,5,5,0
KLH057a_0688,1,1,1,1,0
KLH057a_0689,1,1,1,1,0
KLH057a_0690,20,20,20,20,0
KLH057a_0691,20,20,20,20,0
KLH057a_0692,2,2,2,2,0
KLH057a_0693,15,15,15,15,0
KLH057a_0694,16,16,16,16,0
KLH057a_0695,1,1,1,1,0
KLH057a_0696,20,20,20,20,0
KLH057a_0697,9,9,9,9,0
KLH057a_0698,11,11,11,11,0
KLH057a_0699,16,16,16,16,0
KLH057a_0700,19,19,19,19,0
KLH057a_0701,17,17,17,17,0
KLH057a_0702,14,14,14,14,0
KLH057a_0703,13,13,13,13,0
KLH057a_0704,11,11,11,11,0
KLH057a_0705,3,3,3,3,0
KLH057a_0706,5,5,5,5,0
KLH057a_0707,6,6,6,6,0
KLH057a_0708,11,11,11,11,0
KLH057a_0709,1,1,1,1,0
KLH057a_0710,19,19,19,19,0
KLH057a_0711,13,13,13,13,0
KLH057a_0712,3,3,3,3,0
KLH057a_0713,1,1,1,1,0
KLH057a_0714,20,20,20,20,0
KLH057a_0715,14,14,14,14,0
KLH057a_0716,10,10,10,10,0
KLH057a_0717,9,9,9,9,0
KLH057a_0718,20,20,20,20,0
KLH057a_0719,1,1,1,1,0
KLH057a_0720,1,1,1,1,0
KLH057a_0721,2,2,2,2,0
KLH057a_0722,20,20,20,20,0
KLH057a_0723,1,1,1,1,0
KLH057a_0724,20,20,20,20,0
KLH057a_0725,7,7,7,7,0
KLH057a_0726,1,1,1,1,0
KLH057a_0727,6,6,6,6,0
KLH057a_0728,6,6,6,6,0
KLH057a_0729,12,12,12,12,0
KLH057a_0730,20,20,20,20,0
KLH057a_0731,15,15,15,15,0
KLH057a_0732,19,19,19,19,0
KLH057a_0733,1,1,1,1,0
KLH057a_0734,12,12,12,12,0
KLH057a_0735,6,6,6,6,0
