file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH014a_0021,161.2,0.09,ei,22,Green,21,5653,422,2030,2675,333,2026,2803,328,2102,2872,282,2030,2830,242,2145,2875,256,2259,2892,237,2256,2853,211,2292,2787,212,2265,2806
KLH014a_0022,175.6,0.168,ai,11,Teal,22,6000,826,1625,2577,772,1742,2697,692,1877,2846,627,1905,2908,509,2169,2992,470,2189,2975,386,2253,2926,370,2297,2881,363,2283,2725
KLH014a_0023,166.8,0.168,a,1,Red,23,5842,653,1168,2544,748,1266,2624,747,1298,2549,756,1297,2527,717,1293,2511,687,1280,2482,689,1257,2493,629,1152,2524,547,1057,2504
KLH014a_0024,201.3,0.24,ae,12,Navy,24,5558,661,1147,2370,882,1382,2396,1040,1563,2603,1044,1675,2685,761,1897,2760,660,2192,2815,596,2298,2805,556,2301,2855,481,2179,2912
KLH014a_0025,126.6,0.066,a,1,Red,25,5400,647,1612,2799,645,1552,2735,685,1515,2727,949,1541,2791,922,1503,2759,854,1471,2709,1042,1418,2679,1012,1371,2693,1058,1409,2710
KLH014a_0026,182.9,0.316,o,4,Green,26,5400,528,880,2676,517,871,2690,530,885,2700,537,913,2731,522,915,2761,514,922,2724,518,933,2705,517,931,2725,500,930,2698
KLH014a_0027,155.3,0.072,a,1,Red,27,5526,1012,1437,2582,936,1394,2628,799,1353,2720,787,1409,2848,708,1489,2779,711,1574,2688,637,1636,2744,598,1631,2764,490,1647,2797
KLH014a_0028,160.5,0.058,a,1,Red,28,6000,405,1594,2708,510,1655,2715,557,1701,2730,561,1740,2733,552,1739,2732,521,1688,2732,471,1708,2731,422,1724,2710,366,1786,2702
KLH014a_0029,143.8,0.224,ei,22,Green,29,5495,411,2131,2817,435,2321,2938,377,2345,2929,365,2444,2897,355,2495,2824,348,2438,2833,261,2424,2863,275,2449,2889,220,2247,2765
KLH014a_0030,186.7,0.08,o,4,Green,30,5621,530,969,2734,504,944,2725,494,868,2722,503,914,2731,511,950,2733,506,958,2734,490,1009,2672,480,1054,2681,443,1146,2748
KLH014a_0031,249.8,0.052,u,5,Olive,31,5526,337,1393,2690,431,1273,2764,459,1216,2674,475,1179,2616,482,1088,2649,478,1037,2800,474,1025,2824,485,1046,2832,492,1136,2899
KLH014a_0032,207.2,0.074,a,1,Red,32,5968,862,1140,2984,813,1167,2848,787,1223,2794,679,1282,2734,745,1275,2742,872,1337,2766,844,1314,2656,850,1304,2649,922,1434,2676
KLH014a_0033,0,0.06,a,1,Red,33,5463,1171,1605,2654,1056,1550,2659,964,1511,2598,974,1526,2602,994,1558,2653,1014,1589,2566,991,1618,2543,951,1701,2533,837,1748,2598
KLH014a_0034,0,0.054,i,3,Black,34,5589,511,1970,2899,489,2232,2976,448,2273,2966,417,2346,2961,437,2357,2948,434,2416,3060,389,2503,3081,347,2513,3085,340,2579,3080
KLH014a_0035,190.9,0.09,e,2,Blue,35,5558,450,1791,2620,534,2115,2757,564,2185,2830,576,2211,2794,584,2259,2776,594,2278,2896,557,2308,2909,506,2300,2880,495,2300,2847
KLH014a_0036,163.4,0.086,ā,6,Yellow,36,6000,903,1532,2516,927,1549,2577,911,1509,2582,917,1584,2572,908,1591,2545,880,1593,2548,858,1603,2578,833,1780,2628,767,1856,2634
KLH014a_0037,178.3,0.09,e,2,Blue,37,5842,483,2504,2914,451,2509,2990,443,2524,3019,402,2505,2942,417,2473,2935,445,2412,2972,470,2387,3032,468,2316,3030,408,2158,2968
KLH014a_0038,0,0.054,o,4,Green,38,5400,625,1074,2703,589,1057,2708,573,1090,2699,551,1078,2707,511,956,2712,504,937,2731,472,925,2750,460,896,2792,455,849,2792
KLH014a_0039,205.4,0.042,o,4,Green,39,5558,517,1004,2756,499,959,2737,502,919,2663,523,846,2659,535,833,2655,551,845,2653,565,884,2629,567,921,2612,556,930,2643
KLH014a_0040,190.3,0.056,u,5,Olive,40,5400,543,943,2758,519,939,2782,507,962,2845,486,1012,2879,455,896,2906,431,845,2945,423,838,2964,443,988,2910,420,1736,2859
KLH014a_0041,180.1,0.042,a,1,Red,41,5621,574,1101,2584,575,1061,2707,598,1048,2829,608,1029,2860,594,1012,2854,572,1012,2835,568,1020,2833,556,1010,2857,516,1008,2899
KLH014a_0042,206.3,0.076,u,5,Olive,42,6000,376,1012,2940,410,911,2951,412,962,2948,409,1060,2944,409,1052,2963,403,1026,3001,399,920,2991,398,880,2956,403,878,3091
KLH014a_0043,184.7,0.142,ā,6,Yellow,43,5684,642,1486,2572,718,1480,2370,786,1463,2482,810,1473,2567,807,1538,2630,817,1638,2661,736,1686,2643,658,1743,2774,496,1805,2858
KLH014a_0044,197,0.094,e,2,Blue,44,5842,338,1922,2883,401,2051,2885,424,2180,2895,431,2241,2884,433,2213,2864,424,2196,2802,390,2118,2772,350,2204,2830,343,2305,2928
KLH014a_0045,114.3,0.062,a,1,Red,45,5558,655,1497,2463,732,1499,2355,731,1470,2287,723,1442,2360,708,1429,2425,697,1435,2407,652,1420,2412,610,1389,2342,525,1362,2347
KLH014a_0046,190.3,0.08,ī,8,Black,46,5558,311,1926,2655,326,2087,2722,328,2170,2715,331,2319,2796,338,2451,2978,347,2443,3017,355,2435,3023,357,2459,3058,341,2516,3001
KLH014a_0047,192.2,0.066,a,1,Red,47,5558,631,1510,2528,728,1524,2446,797,1531,2500,861,1527,2571,790,1522,2602,796,1570,2650,778,1622,2659,713,1650,2703,618,1648,2777
KLH014a_0048,185.6,0.066,a,1,Red,48,6000,559,1690,2771,662,1746,2741,722,1717,2760,737,1673,2788,739,1689,2851,726,1732,2672,698,1766,2686,673,1795,2702,632,1836,2708
KLH014a_0049,202.2,0.106,ī,8,Black,49,5526,360,2747,3190,361,2767,3179,353,2739,3187,332,2709,3214,338,2695,3265,353,2724,3265,365,2633,3260,365,2623,3122,359,2554,3055
KLH014a_0050,169,0.086,ā,6,Yellow,50,5716,634,1519,2567,685,1459,2559,701,1433,2523,703,1425,2522,645,1391,2564,642,1363,2585,632,1301,2597,617,1275,2629,552,1339,2735
KLH014a_0051,169.3,0.096,ā,6,Yellow,51,5432,638,1301,2728,712,1402,2728,727,1421,2709,717,1338,2670,714,1348,2650,702,1318,2666,736,1346,2618,739,1336,2637,768,1309,2655
KLH014a_0052,182.9,0.066,o,4,Green,52,5811,490,722,2985,461,839,2899,438,945,2842,439,1015,2802,451,1006,2752,458,1050,2723,470,1242,2704,474,1346,2747,453,1401,2785
KLH014a_0053,167,0.06,e,2,Blue,53,5400,297,1860,2878,329,1746,2770,310,1895,2800,308,2011,2812,318,1995,2793,267,1938,2805,255,2023,2831,227,2051,2866,176,1970,2855
KLH014a_0054,156.8,0.032,a,1,Red,54,5968,623,1324,2944,689,1326,2949,704,1332,2933,648,1339,2917,605,1358,2844,574,1368,2790,537,1352,2790,542,1336,2783,525,1348,2774
KLH014a_0055,155.7,0.046,e,2,Blue,55,5747,398,1469,2583,413,1491,2667,439,1583,2736,448,1649,2708,456,1665,2670,448,1687,2673,415,1695,2724,380,1623,2756,361,1571,2806
KLH014a_0056,174.5,0.034,o,4,Green,56,5400,442,917,2683,448,887,2661,476,846,2643,503,869,2636,510,903,2643,510,898,2653,512,877,2660,512,863,2668,520,866,2667
KLH014a_0057,164.7,0.028,u,5,Olive,57,5526,471,842,2818,434,856,2823,433,868,2831,446,863,2834,455,830,2838,452,783,2838,438,811,2831,420,930,2769,388,1162,2715
KLH014a_0058,167,0.046,a,1,Red,58,5463,381,1010,2853,404,958,2849,443,968,2881,463,980,2877,473,987,2879,457,986,2906,433,1006,2899,404,1009,2895,329,999,2860
KLH014a_0059,177.3,0.054,u,5,Olive,59,5589,346,1069,2800,361,1048,2811,365,1124,2797,363,1146,2786,359,1162,2783,351,1240,2783,343,1303,2762,338,1377,2727,315,1439,2744
KLH014a_0060,185.3,0.08,i,3,Black,60,5747,221,2550,3028,245,2487,2948,277,2476,2914,300,2486,2931,316,2467,2939,320,2419,2935,319,2393,2918,317,2372,2891,308,2392,2831
KLH014a_0061,168.9,0.036,e,2,Blue,61,5747,349,1725,2805,364,1745,2778,383,1759,2767,410,1787,2777,441,1822,2786,464,1831,2771,482,1808,2737,491,1804,2709,482,1801,2694
KLH014a_0062,0,0.034,o,4,Green,62,5400,612,1174,2841,596,1229,2821,589,1275,2854,600,1272,2855,629,1190,2834,785,1271,2827,801,1501,2826,777,1543,2819,753,1530,2786
KLH014a_0063,165.8,0.072,i,3,Black,63,5874,314,2092,2730,312,2535,2971,311,2467,3161,308,2417,3172,309,2378,3040,307,2346,2975,305,2310,2921,308,2269,3091,293,2269,3083
KLH014a_0064,151.3,0.04,e,2,Blue,64,5968,298,1961,2945,320,2030,2923,343,2072,2927,359,2083,2942,374,2091,2910,395,2081,2865,412,2023,2868,433,1997,2855,479,2007,2833
KLH014a_0065,142.5,0.168,ā,6,Yellow,65,5558,1095,1522,2797,1104,1450,2625,1000,1468,2660,1033,1451,2642,1014,1427,2661,1004,1412,2735,909,1372,2636,831,1328,2646,824,1327,2620
KLH014a_0066,70.6,0.074,ā,6,Yellow,66,5558,977,1443,2568,882,1415,2580,1114,1414,2590,1002,1442,2622,1056,1449,2638,999,1427,2621,414,1444,2649,369,1482,2734,1097,1437,2740
KLH014a_0067,155.4,0.086,ā,6,Yellow,67,5811,637,1134,2393,651,1220,2381,664,1249,2369,692,1277,2513,700,1316,2560,681,1346,2492,654,1363,2506,603,1353,2477,541,1339,2552
KLH014a_0068,181.9,0.068,a,1,Red,68,5400,674,1181,2434,732,1232,2482,803,1282,2502,896,1366,2528,879,1420,2535,843,1451,2515,801,1478,2555,738,1537,2589,651,1558,2604
KLH014a_0069,167.4,0.054,e,2,Blue,69,5558,530,1786,2815,544,1758,2808,564,1897,2792,586,2026,2789,618,2024,2778,642,1932,2736,661,1880,2697,671,1823,2640,684,1761,2579
KLH014a_0070,191.2,0.078,a,1,Red,70,5747,932,1541,2474,939,1519,2502,967,1542,2510,969,1552,2577,900,1539,2625,897,1590,2634,883,1620,2661,717,1609,2754,622,1543,2810
KLH014a_0071,187.8,0.072,a,1,Red,71,5811,613,1431,2827,742,1462,2791,821,1474,2759,878,1467,2727,916,1460,2670,851,1415,2655,865,1397,2615,852,1407,2661,830,1409,2624
KLH014a_0072,130.9,0.088,a,1,Red,72,5400,838,1406,2537,809,1370,2515,833,1335,2531,800,1299,2526,891,1297,2561,807,1275,2548,849,1212,2563,821,1233,2583,810,1252,2580
KLH014a_0073,86.7,0.058,o,4,Green,73,5432,543,770,2558,546,773,2591,485,816,2593,455,819,2561,461,892,2546,506,860,2522,486,893,2683,584,800,2718,613,1502,2743
KLH014a_0074,135,0.036,a,1,Red,74,5526,562,1169,2846,632,1201,2784,707,1219,2727,718,1255,2696,691,1281,2701,661,1290,2797,651,1275,2842,659,1196,2805,621,1148,2685
KLH014a_0075,74.7,0.108,u,5,Olive,75,5937,380,986,2963,388,960,2882,414,1033,2772,416,1155,2883,388,1457,2880,374,2153,3227,374,2022,3270,399,1554,2811,388,1443,2841
KLH014a_0076,162.9,0.112,i,3,Black,76,5463,382,1503,2716,374,1739,2761,382,1810,2749,349,2009,2739,332,2362,2783,323,2457,2828,325,2497,2841,321,2586,2830,305,2623,2849
KLH014a_0077,86.8,0.076,i,3,Black,77,5653,294,2390,2769,310,2446,2757,317,2430,2792,317,2399,2771,326,2313,2724,320,2330,2739,296,2412,2812,311,2307,2860,331,2086,2823
KLH014a_0078,177.3,0.05,o,4,Green,78,5937,339,1471,3099,402,1439,2990,461,1415,2871,513,1355,2722,549,1343,2676,536,1311,2638,514,1275,2681,465,1193,2707,404,1119,2749
KLH014a_0079,150.1,0.138,au,14,Maroon,79,6000,490,1220,2728,517,1212,2682,465,1045,2754,424,956,2821,364,926,2892,326,977,2774,337,964,2635,414,910,2816,423,822,2828
KLH014a_0080,190.8,0.064,a,1,Red,80,5621,422,981,2738,440,1024,2699,516,1118,2589,542,1173,2546,575,1245,2505,587,1333,2494,615,1364,2461,640,1510,2409,615,1554,2447
KLH014a_0081,166.2,0.136,i,3,Black,81,5653,436,1928,2774,399,2012,2789,400,2270,2800,373,2132,2834,322,2241,2893,297,2152,2864,283,2122,2831,218,2026,2823,222,1859,2828
KLH014a_0082,165.2,0.102,ā,6,Yellow,82,5874,963,1426,2579,902,1390,2471,853,1398,2480,861,1445,2502,787,1547,2544,742,1611,2677,696,1732,2722,650,1731,2736,628,1725,2738
KLH014a_0083,169.2,0.134,ai,11,Teal,83,5779,578,1778,2677,660,1861,2741,650,1953,2748,644,2048,2794,538,2213,2881,509,2223,2951,489,2111,2943,450,2204,2989,423,2280,3011
KLH014a_0084,73.2,0.1,i,3,Black,84,5558,338,2409,2992,325,2437,2932,329,2454,2970,335,2490,3002,340,2502,3001,346,2464,3033,352,2480,3091,361,2494,2985,364,2459,2947
KLH014a_0085,85.5,0.03,a,1,Red,85,5400,366,2419,2896,367,2411,2870,369,2408,2818,371,2410,2785,374,2410,2751,377,2405,2701,381,2408,2676,384,2437,2683,385,2481,2727
KLH014a_0086,194.1,0.062,e,2,Blue,86,5842,414,2303,2782,416,2241,2735,414,2214,2748,418,2210,2737,418,2204,2663,418,2220,2668,419,2237,2640,419,2263,2670,419,2263,2697
KLH014a_0087,108.5,0.094,a,1,Red,87,5653,588,1724,2476,668,1680,2391,688,1600,2301,776,1577,2314,828,1556,2258,830,1598,2314,818,1567,2364,821,1542,2393,836,1627,2421
KLH014a_0088,65.5,0.1,i,3,Black,88,5684,423,2286,2954,382,2379,2989,352,2501,2958,345,2443,2959,338,2512,3089,326,2602,3048,298,2551,2988,272,2499,2820,251,2225,2697
KLH014a_0089,151,0.05,a,1,Red,89,5400,590,1117,2233,639,1214,2412,674,1259,2445,732,1303,2439,786,1332,2463,832,1326,2510,925,1412,2481,878,1403,2487,840,1415,2589
KLH014a_0090,126.2,0.068,e,2,Blue,90,5779,384,2131,2693,397,2241,2719,427,2190,2727,437,2238,2726,429,2137,2715,404,2098,2736,384,2031,2693,352,1997,2669,308,1933,2662
KLH014a_0091,150.7,0.042,ō,9,Lime,91,5463,505,1486,2742,543,1459,2801,554,1425,2858,556,1405,2796,558,1395,2691,580,1385,2708,563,1317,2745,577,1193,2854,599,1154,2767
KLH014a_0092,149.7,0.064,o,4,Green,92,5432,585,1163,2681,581,1177,2683,587,1199,2662,599,1128,2660,603,1118,2659,598,1168,2649,585,1205,2627,575,1262,2623,559,1324,2609
KLH014a_0093,113.2,0.07,i,3,Black,93,5684,457,1933,2597,408,1989,2608,408,2202,2681,384,2273,2732,376,2245,2690,346,2362,2707,320,2448,2749,301,2517,2672,259,2599,2707
KLH014a_0094,172.9,0.066,e,2,Blue,94,6000,353,2369,2783,371,2337,2747,369,2352,2747,373,2407,2772,379,2385,2703,395,2336,2689,402,2295,2611,383,2300,2745,385,2253,2811
KLH014a_0095,165.1,0.044,a,1,Red,95,5558,534,1679,2555,561,1681,2433,622,1687,2388,753,1762,2342,690,1813,2340,571,1786,2288,810,1740,2305,894,1765,2510,1072,1715,2588
KLH014a_0096,181.5,0.05,i,3,Black,96,5968,167,2099,2848,275,2081,2819,315,2066,2884,315,2115,2989,337,2247,2998,339,2256,2907,326,2062,2844,320,2087,2881,287,2159,2939
KLH014a_0097,63.7,0.086,a,1,Red,97,6000,845,1378,2639,872,1474,2685,875,1395,2698,883,1368,2706,912,1354,2680,936,1394,2623,923,1446,2514,920,1416,2534,989,1329,2551
KLH014a_0098,186.6,0.086,a,1,Red,98,5463,926,1367,2608,999,1406,2580,1001,1453,2626,879,1498,2602,930,1582,2630,884,1631,2609,851,1676,2610,724,1710,2669,611,1746,2744
KLH014a_0099,178.5,0.038,e,2,Blue,99,6000,392,1955,2893,398,1989,2926,395,2038,2944,396,2085,2967,417,2103,3018,430,2093,3037,440,2073,3030,460,2050,3022,497,2020,2960
KLH014a_0100,169,0.1,ā,6,Yellow,100,5400,1461,1787,2867,1292,1614,2850,1140,1502,2575,959,1581,2611,1001,1628,2685,952,1777,2826,848,1771,2769,702,1796,2908,638,1897,2918
KLH014a_0101,82,0.118,ai,11,Teal,101,5937,561,1620,2810,682,1637,2824,664,1649,2840,609,1689,2861,549,1927,2949,404,2077,2944,327,2154,2921,279,2156,2918,213,2112,2912
KLH014a_0102,158.1,0.048,a,1,Red,102,5779,508,1846,2442,501,1915,2602,482,2043,2637,485,2037,2613,485,2062,2644,476,2054,2656,439,2088,2693,410,2097,2794,399,2135,2911
KLH014a_0103,152.4,0.06,i,3,Black,103,5653,389,2116,2904,371,2139,2870,357,2324,2784,354,2379,2729,325,2426,2920,314,2455,3063,300,2463,2945,262,2350,2948,259,2015,2860
KLH014a_0104,141.5,0.116,o,4,Green,104,5684,451,1642,2725,482,1496,2692,551,1278,2510,593,1035,2503,566,891,2677,545,929,2647,538,895,2775,434,857,2755,508,892,2695
KLH014a_0105,72,0.044,a,1,Red,105,5558,526,986,2643,522,986,2606,544,1033,2617,559,1060,2637,561,1046,2644,575,1034,2645,558,1046,2645,568,1049,2654,593,1025,2649
KLH014a_0106,143.4,0.048,o,4,Green,106,5463,533,935,2613,543,927,2622,508,893,2659,513,935,2712,482,972,2744,431,987,2725,411,934,2741,463,778,2837,684,1963,3022
KLH014a_0107,0,0.028,o,4,Green,107,5495,530,932,2662,527,926,2661,531,949,2624,537,978,2569,544,968,2526,555,960,2523,565,974,2539,571,993,2548,576,1022,2556
KLH014a_0108,141.6,0.224,ae,12,Navy,108,6000,638,1620,2585,672,1585,2559,505,1603,2618,434,1581,2418,375,1585,2537,598,1650,2700,604,1742,2781,475,1928,2835,348,1969,2872
KLH014a_0109,123.5,0.102,a,1,Red,109,5621,809,1297,2690,822,1261,2574,802,1313,2515,809,1325,2547,832,1385,2530,835,1348,2529,825,1319,2573,830,1354,2631,852,1356,2601
KLH014a_0110,170.8,0.086,o,4,Green,110,6000,892,1483,2657,874,1537,2632,871,1572,2604,847,1585,2616,829,1626,2603,803,1726,2645,752,1702,2711,646,1720,2713,447,1721,2748
KLH014a_0111,151.4,0.104,e,2,Blue,111,5842,399,1930,3061,358,2058,3103,382,2157,3134,375,2205,3100,411,2236,3175,475,2201,3088,421,2261,3150,385,2274,3201,414,2306,3192
KLH014a_0112,190,0.05,o,4,Green,112,5526,499,966,2607,506,944,2673,502,860,2714,495,821,2715,497,815,2729,491,854,2710,483,864,2696,523,862,2728,514,871,2733
KLH014a_0113,176.4,0.048,u,5,Olive,113,5526,490,1001,2884,474,898,2562,445,808,2458,440,754,2537,408,773,2840,405,795,3053,401,838,3065,407,903,2989,416,902,2695
KLH014a_0114,159.5,0.064,o,4,Green,114,5905,554,1120,2636,526,871,2828,497,771,2831,492,819,2834,497,906,2811,509,980,2764,491,1043,2703,506,1128,2671,510,1316,2693
KLH014a_0115,158.3,0.05,e,2,Blue,115,5653,492,1512,2550,480,1567,2568,468,1603,2591,442,1545,2606,411,1516,2634,432,1525,2644,410,1487,2623,364,1456,2604,377,1436,2637
KLH014a_0116,177,0.068,ū,10,Purple,116,5432,361,1064,2781,363,1000,2608,373,977,2564,373,1191,2895,367,1761,2883,360,1904,3258,345,1771,3196,286,2081,2839,263,1803,3105
KLH014a_0117,178.1,0.052,u,5,Olive,117,5779,370,1140,2891,395,1113,2990,397,1050,2972,382,1036,2704,374,1033,2641,375,1152,2492,359,1258,2407,347,1231,2471,319,1359,2731
KLH014a_0118,131.8,0.058,a,1,Red,118,5905,603,1897,2788,630,1669,2770,644,1675,2723,660,1700,2762,628,1674,2778,596,1661,2772,517,1658,2766,518,1678,2765,434,1636,2732
KLH014a_0119,153.8,0.052,o,4,Green,119,5558,410,1233,2107,458,1159,2195,485,1121,2264,461,1090,2285,438,1064,2544,425,1044,2642,492,1019,2869,532,1021,2894,485,1004,2821
KLH014a_0120,67.2,0.038,a,1,Red,120,5400,661,1117,2798,614,1105,2778,589,1090,2774,595,1088,2762,608,1090,2728,575,1050,2716,536,1048,2710,513,1060,2686,422,1049,2649
KLH014a_0121,73.5,0.058,ai,11,Teal,121,5463,436,1089,2535,451,1123,2550,527,1227,2530,538,1263,2503,540,1337,2508,544,1463,2533,570,1575,2550,527,1680,2553,513,1716,2577
KLH014a_0122,153.7,0.09,o,4,Green,122,5684,561,1051,2673,540,1015,2715,545,995,2710,527,1040,2699,499,1102,2698,484,1162,2659,427,1190,2597,393,1372,2784,349,1580,2729
KLH014a_0123,160.1,0.102,i,3,Black,123,5968,335,1737,2718,322,1914,2717,316,1969,2794,314,2123,2855,316,2072,2856,320,2078,2867,322,2187,2913,330,2185,2843,337,2141,2784
KLH014a_0124,171.9,0.074,o,4,Green,124,5937,345,1948,2736,358,1789,2577,373,1638,2577,384,1556,2537,406,1400,2614,417,1189,2676,418,1093,2753,435,1050,2778,495,991,2778
KLH014a_0125,192.9,0.04,e,2,Blue,125,5747,337,2152,2680,372,2147,2654,403,2109,2643,407,2042,2642,405,1969,2620,403,1840,2555,405,1732,2495,408,1670,2455,410,1653,2417
KLH014a_0126,157.7,0.102,a,1,Red,126,5937,539,1427,2524,534,1470,2538,534,1487,2547,556,1535,2581,570,1548,2612,584,1562,2663,598,1638,2677,533,1757,2769,466,1844,2779
KLH014a_0127,133.2,0.154,i,3,Black,127,5779,442,2050,2862,397,2297,2890,376,2450,2923,315,2262,2881,306,2519,2976,311,2584,3002,328,2658,2961,320,2594,3147,291,2327,2908
KLH014a_0128,74.6,0.044,a,1,Red,128,5779,283,2300,2927,283,2163,2884,298,2050,2821,305,2037,2840,343,2001,2844,373,1947,2829,388,1891,2812,322,1847,2778,216,1813,2780
KLH014a_0129,0,0.052,a,1,Red,129,5684,484,1368,2442,484,1397,2522,498,1466,2569,503,1603,2562,518,1656,2584,479,1724,2604,469,1831,2620,494,1959,2659,453,2017,2680
KLH014a_0130,156.3,0.102,ī,8,Black,130,5558,326,2157,2865,285,2035,2772,323,2409,2893,319,2414,2897,326,2384,2869,303,2461,2894,296,2337,2940,291,2161,2910,299,2019,2936
KLH014a_0131,145.2,0.092,ā,6,Yellow,131,5463,448,1579,2291,517,1613,2456,583,1618,2552,638,1605,2590,648,1553,2615,664,1557,2661,654,1575,2724,602,1562,2690,538,1590,2675
KLH014a_0132,153.3,0.064,ā,6,Yellow,132,5905,615,1432,2657,677,1452,2662,717,1464,2621,751,1473,2564,738,1444,2649,719,1406,2680,721,1372,2602,714,1352,2585,662,1370,2507
KLH014a_0133,137.9,0.09,o,4,Green,133,5432,504,1019,2753,508,1002,2747,530,1085,2706,490,1105,2765,438,1225,2633,433,1362,2712,430,1475,2766,395,1528,2709,393,1566,2660
KLH014a_0134,60.5,0.03,e,2,Blue,134,5811,395,1817,3180,429,1793,3067,414,1719,2880,411,1675,2747,413,1672,2721,420,1678,2728,449,1671,2752,467,1665,2807,478,1672,2849
KLH014a_0135,84.7,0.136,a,1,Red,135,5400,743,1349,2408,733,1302,2428,692,1298,2396,719,1310,2418,711,1294,2477,674,1221,2507,641,1158,2587,599,1145,2669,561,1164,2693
KLH014a_0136,170.3,0.106,u,5,Olive,136,5937,535,1480,2730,583,2241,3140,623,2565,3231,404,1139,3075,404,1959,3277,422,922,3234,427,990,3173,429,869,3131,414,928,3177
KLH014a_0137,147.4,0.05,a,1,Red,137,5968,503,1082,2563,670,1101,2473,755,1137,2683,801,1167,2607,820,1237,2621,796,1289,2617,767,1299,2645,739,1282,2696,636,1256,2698
