e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
62.3,62.1,64.8,69.3,71.8,77.9,80.4,211.1,324.2,227.3,94.6,95.9,95.4,89.5,88.3,85.2,240.6,242.3,246.5,247.2
74.5,19,14.1,14.3,14.5,14.7,14.4,14.9,14.9,14.9,14.9,14.8,14.7,14.8,14.4,14.1,14.2,14,14,14.3
29.1,33.5,26.2,28.9,31.1,30.1,28.8,24.2,23.7,23.8,23.2,23.5,23.5,23.2,24.2,24.4,24.2,25.3,24.9,25.3
18.2,14.5,10.7,9,8.6,8.3,8.3,7.5,7.6,7.1,6,6.6,6.4,5.9,5.9,5.9,6.2,6.3,6.5,7.1
176.2,178,172,122.3,49.6,47.5,46.8,44.9,43.5,42.5,42.1,40.5,39.2,39.8,38.4,37.5,37.6,37.2,38.3,36.8
157.1,238.7,192.6,193.9,128,132.8,174.5,27,28,24.3,26.3,28.2,31.1,32.3,33.9,35.7,37.6,38.9,40.1,41.6
33,33.7,35.1,34.9,35.2,35.8,36.5,40.5,42,45.4,49.6,54,58.4,60.1,60.6,60.7,61.3,61.3,63.1,67.4
104.4,149.8,303,334.7,372.6,363.4,342.2,262.3,233.3,223.5,176.6,139.2,128.8,134,175.6,196.2,235.8,240.1,241.9,395.3
258.9,254.8,228.9,283.8,278.9,256.8,269.4,275.4,276.4,288.5,302.5,316.9,263.8,254,252,245.2,262.7,265.9,265.2,269.3
58.7,46.1,46.9,36.9,36.2,33.9,33.5,32.2,31.6,31,31.2,31.6,31.1,31.2,32.1,32.2,31.2,31.7,31.3,30.9
209.2,146.9,87.6,48.1,42.3,40.8,38.7,109.5,89.4,63.8,41.6,43.7,43.9,47.6,46.5,46,44.5,42.5,40.3,41.1
240.6,259.3,258,266.3,251.9,218.5,193.9,189.3,97.2,50.2,37,35.2,34.3,34.2,34.5,34.8,35.6,36.1,36.3,38.8
311.4,303.3,308.7,272.9,312.9,362.6,454.7,418,205.5,203.5,176.9,146,123.7,91.5,81,76.5,74.6,74.6,75.1,77.2
325.1,294.9,256,250.4,247,225.3,276.1,331.9,413.1,436.6,458.1,544.2,572.3,747.9,736.5,721.1,603.2,721.6,816.9,815.6
70,96.7,83.8,73.6,57.1,44,44.9,40.3,35.7,30.5,29.7,24.4,22.6,22.6,22,22.2,20.1,18.6,19,18.1
46.8,47.4,53.9,57.5,58.9,56.5,56.1,55.6,59.4,62.7,64.9,67.1,68.2,70,74.7,78.9,87.7,91.2,86.2,84.3
194.9,198.7,175.8,172.7,166.3,149.2,114.2,77.3,65.5,55.1,38.5,25.2,25.1,25.1,24.6,24.4,24.4,24.5,24.5,24.1
92.9,90.2,112.4,206.1,392.3,378.8,332.9,306.4,328.6,89.6,58.6,44,44,44.4,45.2,44.5,47,45.9,48.2,49.7
447.7,410,438.1,305.4,363.1,336.1,50.1,48.7,49.2,49,48.8,50.2,50.6,50.1,50.2,50.6,51.1,52.5,55,56.5
137.1,156.1,184.8,140.1,166.7,117.7,88.7,81.5,77.6,76.1,78.4,78.9,79.4,78.5,81.6,86.9,90.3,94.2,97,93.6
79.5,97.2,108,113.6,93.3,52.9,29.7,28.8,29.1,29.6,29.9,30.9,31,30.4,31.5,31.1,32.8,30.8,31.7,29.7
190.7,218.5,183.1,87.3,77,76.6,62.6,30.9,28.1,28.4,28.2,29.2,29.2,30.2,31.3,30.3,31.4,31.8,31.8,31.6
393.2,220.7,258.9,58.7,58.6,59.4,59.1,59.4,58.5,58.1,57.9,56.6,62.5,65.3,70.3,74.5,78.5,82,87.4,88.3
299.1,559.8,480.3,522.4,457.3,436,470.2,481.5,461.9,371.2,367.6,383.4,377.8,370.8,368,374.6,344,378.7,368.1,369.9
313.8,498.9,466,375.6,298,233.8,60.4,57.8,55.5,53.4,51.7,50.6,50.4,50.5,51.1,53.2,55.5,60.9,62.2,79.8
417.6,295.6,203.8,126.9,118.3,118.8,120.6,122.2,127.9,131.5,128.4,131,124.3,114.6,109.9,103.5,103.1,100.5,100.8,99.3
370.6,246.1,146.1,83.9,66.8,68,68.9,67,62.1,57.5,53.3,43.3,39.7,36.4,34.8,35.9,33.5,33.8,35.2,36.3
88.4,88.7,84.4,79,80.2,272.6,274.9,276.2,288.7,69.2,69.5,67.1,61.1,53.1,57.7,45.8,49.2,47.5,51.1,425.6
371.5,283.9,29.7,25.5,24.3,20.4,19.8,15.4,14.5,11.7,12.7,32.9,58.2,81.9,69.2,69,54.7,43.9,22,27.8
63.2,71.9,74.9,76.6,76,75.6,71.4,65.7,63.3,70.7,75.6,83.6,86.1,79.8,78.4,80.5,82.4,89.6,101,111.6
579.6,594.9,549.5,561.2,371.4,280.9,492.3,481.2,517,614.6,659.7,750.8,742,629.8,686.9,706.9,1039.6,1098.4,637.8,638.2
10.7,10.9,11.5,11.9,11.8,11.9,11.6,11.8,11.2,11.1,11.6,12.2,13.4,14,14,13.9,13.5,14,14.1,14.4
100.1,97.4,91.4,80.1,58.6,43.8,45.1,40.2,42.2,41.8,37.3,33.7,33.2,32,31.8,31.8,31.4,32.4,32,31.6
205.3,204.4,202.7,199.2,208.8,229.9,223.7,239.9,265.6,127.3,45.7,44.5,43.2,43.3,44.1,45.8,50.5,52.1,58.7,69
420.5,335.7,331.4,94.2,73.9,74,72.5,72,72.8,73,73.9,75.2,74.7,73.9,71.9,69.4,72.7,72.4,68.5,66.5
213.5,121.8,126.6,153.5,376.3,530.9,272.4,151.7,37.9,35.9,34.5,34,33.3,33.5,33.3,33.1,33.9,34.4,36.5,38.7
206.5,235,239.3,117.9,84.7,99.8,104.3,208.9,270.1,142.1,117.8,97,134.9,74.3,37.7,37.2,36.3,35.3,34.8,34
261.6,274.4,241.1,245.9,260.6,316.9,313.2,330.1,305.6,221.2,233.8,139.6,131.4,239.4,134.8,61.7,61.7,61.9,62.2,62.6
10281.9,10311.8,10398.8,10680.9,409.7,316.9,424.8,264.9,187.1,229.2,83.4,72.2,65.5,64.3,66.9,66.2,110,120.8,120.9,101
78.6,107.5,233.7,376.6,475.2,215.8,254.5,242.2,154.3,44.8,43.9,43.4,44.6,45.8,48.5,50.8,57,57,55.8,54
387.5,264.9,243.4,228.9,154.6,130.2,145.8,97.3,35.7,36,36.1,36.3,36,36,35.8,35.5,35,35.1,34.7,34.1
172.8,58.7,47.9,46.9,46.1,45.2,44,43,42.7,42.3,43.2,43.4,42.9,42,39.9,39.1,37.4,36.9,36.8,37.3
44.9,60.3,66,68.2,73.7,51.3,24.3,23.9,23.2,22.9,22.2,21.4,21.1,21.2,22,23.3,24.9,26.8,28.5,29
135.4,119.7,139.7,103.5,161.3,132.9,148.3,122.1,87.5,92,30.4,31.8,30,29.6,29.9,31.1,31.9,33.6,35.5,36.1
269.1,433.8,180.4,116.3,158,24.7,23.9,24.1,23.1,24.2,25.5,26.7,27.7,28,28.5,27.4,26.6,25.7,25.6,26.3
271.1,265.4,188.5,142.8,121.4,156.3,138.3,91.9,27.2,27,26.8,27.1,26.7,26.2,25.1,23.5,22.7,21.4,20.2,19.3
160.4,120.4,130.8,127.6,93,111.6,115.9,132.9,175.6,40.6,23.4,23.4,23.4,23.4,23.7,24,24.5,25.3,25.5,25.4
19.4,20.3,21,23.2,25.2,27.3,30.2,30.6,30.8,35.3,44.5,41.5,26.3,22.3,20.5,20.2,22.4,23.8,26.2,28
116.5,162.3,119.4,108.2,117.8,222.5,198.5,254.5,131.5,132.3,89.1,69.6,56.7,55.2,53.8,52,50.7,50,49.9,48.6
496.6,434.2,407.7,431.6,413,414.4,392.9,367.4,359.1,372,277.6,300.7,266.7,246.4,223.4,220,224.3,227.7,231.5,236.5
54.1,55.8,58,60.8,64.1,67.8,70.7,71.9,69.4,66.3,61.9,54.2,49.6,45.8,42.5,42.8,43.8,45.8,46.3,47.8
85.2,78.1,76.1,72.8,71.1,72.5,73.1,77,80.3,85.5,91.1,98.4,103.6,107.4,116,118.8,130.5,132,115.7,142.1
267.6,272.1,283.4,364,353.7,470.6,487.2,355.7,385.1,388.7,368.8,413,408.7,425.9,378.1,417.1,420.7,418.2,443.9,423.4
507.8,549,392.4,70.6,72,73.9,72.6,72.6,71.8,71.7,70.6,69.2,68.7,69.2,68.9,68.9,69.6,68.9,69.1,69.9
352.9,365,259.8,161.2,159.9,178.2,187.9,62,60.8,60.6,60.3,60.4,61,61.6,62.3,63.2,63.8,65.4,66.3,94.3
49.7,50.2,44.5,58.1,63.1,75.4,79.5,67.4,56.3,23.1,24.9,19.3,17.4,16.8,16,21,15.8,21.5,15.7,22.2
23.1,25.2,25.7,29.4,31.4,28.4,32.2,39.7,51.6,75.7,71.5,94.9,91.9,66,97.3,58.2,58,103.4,56.5,68.9
175.1,178,203,230.8,247.3,252.2,230.8,176.3,91.6,83.2,79.2,74.1,70.6,67.6,65.7,65.2,64.1,65.9,67.2,66.7
224.1,210.5,222.3,204.9,198,220.2,228.8,190.8,194.2,188,178.9,180.1,185.8,200.6,256.9,284,302.5,267.2,201.6,206.3
91.6,35.8,41.2,6.5,6.6,6.8,6.8,6.9,6.7,6.5,6.7,6.7,7,7.1,6.8,6.6,6.4,6.3,6.5,6.4
57.2,42.8,53.9,68.1,85.1,77.9,80.6,71.3,58.2,49,34.9,27.3,30,22.9,18.6,17.7,17.1,16.8,16.3,16.2
322.2,310.9,240.9,339.6,104,108.5,18.7,13,12.9,12.5,12.7,12.6,11.9,11.1,10.6,10.3,9.8,9.4,9.3,9.7
67.9,84.8,346.1,246.5,197.5,257.9,119.1,116.8,115.2,102.9,79.2,52.9,51.8,50.5,48.5,46.9,46.6,44.8,44.8,43.6
297.1,310.7,326.4,380.5,383.4,355.8,333.1,285.5,274.9,259.5,233.2,217,176.7,143.2,133.2,119.9,111,105.2,96.8,93.2
314.2,229.9,215.6,203.1,222,12.7,13,13.3,14.4,15,15.1,15.6,15.3,15.3,14.9,14.6,14.7,14.2,13.2,13.8
185.2,152.2,171.7,98.2,56.5,57.7,57.4,54.6,55.4,55,55.4,55.2,54.2,54.5,55.8,55.7,56.6,57,55.8,54.8
259.5,274.7,299.8,270.8,290.1,158.8,374.9,275.3,27,23,21.7,22.1,23.3,21.3,19,17.3,17.1,16.4,16.2,16.4
569.9,276.2,175.8,41.3,41.3,41.6,41.6,41.6,41.7,41.9,42.3,43.2,44.4,46.1,49.2,53.4,56.5,60.6,69.4,71.3
679.3,616.9,263.5,257.2,217.5,219.5,179.7,171.3,170.5,185.7,156.2,137.1,64.7,66.3,67.3,69.2,70.9,72.1,74.9,79.7
278.6,272.6,294.7,493.7,543.6,516.3,425.5,339.8,293,268.1,235.3,238.9,248.7,107.7,60.3,52.8,50.5,49.3,48.6,49.3
267.5,231.5,200.4,170.2,190.2,265.7,250.9,249.9,173.2,95.7,175.5,175.7,306.4,500,429.3,101.4,94.1,98.6,94.4,97.7
20.4,19.5,19.2,19.4,19.5,20.1,20.8,21.2,22.1,22.7,23.1,23.3,23.2,23,22.7,23.1,23,22.5,22.6,21.9
119.7,129.8,146.8,173.1,160.9,150.4,103.4,68.5,68.2,70.7,71.9,72.5,71.1,69.6,66.8,64.4,61.1,60.2,59.5,60.4
378.6,363.2,367.8,316.7,301,301.3,278.8,264.5,246.4,222.5,202.1,186.6,188.3,153.9,135.1,152.7,150.8,143.7,133.4,130.5
389.6,280.1,205.6,152.9,141.6,140.6,129.8,124.2,120.2,115,104,103.6,108.4,111.8,108.7,115.5,109.3,108.8,92.6,88.8
225,99.1,86.2,76.4,69.3,64.6,60.7,59.6,58.5,57.6,56.6,61,61,59.9,53.2,42.8,39,41.6,39.4,41.7
182.2,203.5,120.2,52.6,51.1,51,50.3,49.1,44.6,41.1,37.1,33.2,27.6,27.3,26.1,27.8,28.5,27.2,27,24
254.2,210.4,198.6,148.6,167.5,107.3,71.5,33.3,37.7,49.3,50.9,60,59.2,58.6,58.1,54.7,50.5,49,47.4,41.3
333.7,365.5,360.4,456.9,444.3,188,176.3,219.4,231,208.5,221.4,31.4,32.2,32.7,33.6,33.2,31.7,30.9,30,27.1
248.1,211.6,163,117.1,113.8,119.9,131.7,130.8,136.2,125.4,120,114.3,109.4,105.2,97.8,98.8,94.3,91.7,96.2,100.7
92,99.7,99.3,100.5,99.8,99.1,97.7,98.1,202.6,202.4,208.6,108.6,126.3,169.8,175.2,149,119.4,116.6,107.1,102.2
192.7,185.8,490.5,586.4,409.6,350,670.5,755.4,465.1,296.3,57.9,58.4,56.5,55.3,52.8,50.1,48.6,48.5,50.1,53.7
193.5,207.2,162,94.8,100.2,117,138.8,151.5,159.5,173.2,180.1,177.4,162.5,147.7,117.9,97,90.3,85.3,82.3,80.7
230.1,308.5,313.3,157.1,109.9,114.6,104.1,100.3,101.9,90.4,109,124,124.3,133.1,131.4,139.3,131.5,132.8,109.7,111.9
40.1,39.7,39.9,39.5,39,38.5,36.3,34.6,32.1,29.9,28.7,27.7,27.3,27.4,27.6,27,27.2,27.6,28.1,30.3
508.1,467.3,386.3,230.2,62.1,80.9,61.5,47.6,42.3,41.1,42,43.5,46.2,56.1,75.1,103.7,111,118.2,159.7,167.4
20.5,18,17.2,24.1,38,48.5,46.4,29.7,35.3,27.1,29.2,31.5,34.2,37.9,40.2,41.5,45.1,45.5,40.4,37.4
47.5,47.1,39.7,42.3,43.1,43.2,44.6,45.3,44.9,43.3,43.6,44.2,46.9,50.7,55.1,57.6,74.9,89.2,100.1,121.5
59.4,56.7,53.5,47.9,53.3,66.3,79.3,87.8,95.8,95,94.4,79.8,70.8,103.8,142.9,150.1,169.5,172.8,163.1,106.4
105.5,99.3,94.4,92.6,89.1,89.2,85.3,84.7,86.9,87.8,89.6,92.9,176.9,182,277.2,330.2,378.4,461,566.1,531.4
335.5,245.9,270.7,174.9,126.9,49.3,48.3,47.9,48,48.1,46.5,46.5,45.6,44.9,45.5,44.6,45.1,45,43.7,44.7
396.3,312,289,40.3,30.9,26.4,23.5,22.2,21.5,21.2,21,22.7,23.3,27.3,32.5,45.2,74.1,90.7,82,62.5
10121.5,10408.6,616,282.5,309.3,298.7,330.2,139.1,134.1,131.8,132.2,155.1,175.2,235.2,238.2,192.9,183.6,188,220.9,177.7
16.5,15.8,16.4,17.2,19.5,21,23.3,23.7,27.6,29.2,30.8,31.7,28.8,31.9,36,42.9,64.6,256,252.8,257.4
126.5,168.6,214.8,355.6,174.1,82,57.4,55.8,53.9,52.5,51.9,51.1,49.2,47.5,45.5,43.2,43,43.5,43.3,39.9
196.7,189.1,171,156.5,134.5,94.2,76.9,68.8,64.9,65,64.2,64.7,64.8,63.8,64.1,64.9,63.8,65.7,65.9,64.4
301.6,188.7,190,258.6,277,278,290.4,286.3,211.8,234.4,246.2,363.7,104.2,100.7,103.8,109.3,105.1,109.9,112.3,106.4
405.5,426.7,314.7,125.8,111.5,104.6,98.2,94.3,94.2,95.7,97,98.5,102.5,102.1,109.9,120.2,108.2,95.7,94.7,90.8
483.8,377.4,346.2,223.6,96.4,76,75.7,76.6,80.6,82.8,89.1,93.6,94.1,95.6,96.2,96.2,95.8,94.6,90.6,85.1
184,78.7,79.1,82,83.2,82.3,83,80.6,79.9,79.6,76.1,72.5,69.1,66,64.2,63.3,63.9,69.4,85,83.6
312.6,350.8,384.8,425,409.3,428.5,402.9,415,351.8,312.2,291.6,269.2,245.4,208.9,178,141.8,124.6,146.5,149.8,152.3
173.4,137.1,67.7,102.4,191.5,174,113.7,86.5,68.8,64.1,53.3,41.4,40.5,41.3,42.6,42.8,43,41.9,43.2,42.7
78.6,63.5,62.3,54.2,47.3,54.7,51.6,51.3,49,50.7,54.6,69.6,69.8,64.7,58.5,56.2,50.2,50.9,48.7,48.5
36.6,34.1,36.2,37.1,39.3,41.2,46.4,60.1,61.9,65.1,70.4,63.5,50.4,49.2,44.1,43.8,43.1,50.1,54.5,71.8
276.3,328,223,56.8,59.5,66.6,69.1,69.1,68.6,64.9,54.3,49.2,45.3,43.1,44.6,46.2,50.4,49.4,50,48
21.6,21.3,20.6,21.1,22.8,25.1,26.9,26.3,23.9,25,24.9,24.6,24.9,26.5,32.6,41.5,37.2,30.3,30.9,38.6
33.8,30.4,27.7,25.8,25.1,25.4,25.8,25,23.7,23.6,22.8,23.1,23.4,23.1,23.9,23,24.6,26.6,29,37.3
40.2,38.7,37,35.7,35.5,36.2,36.2,37.2,38.2,39.2,39.8,41.1,41.6,42.9,42.5,42.7,44.6,42.8,43.2,43.9
91.9,110.8,138.5,162.9,104.4,108.5,128.7,136,137.7,137,137.2,298.6,459.8,455.9,506.8,606.1,605.3,606.9,482.5,290.4
57.4,61.7,78.9,80.3,87.6,78.5,77.6,74.4,75.1,71.9,67.5,73.5,87,89.7,85.7,85.1,79.8,79.8,77.2,84.9
46.1,44.3,41.6,41.4,40,40,40.2,43.3,43.3,44.3,43.3,45.6,45.7,43.7,43.9,43.1,41,43.4,47,59.5
151.8,153.7,155.6,151.1,141.9,121.1,113.7,108.7,103.1,102.7,107.2,111.3,119.5,128,137.9,146.9,162.7,190.6,348.3,422.4
132.2,139.8,93.9,125.4,77,64.1,50.6,23.5,23.8,24,23.4,23,22.4,21.9,21.8,21.1,21,21.2,20.9,20.9
207.9,183.6,180.6,224.9,226.6,104.5,94.3,88.2,77.9,75.9,72.3,66,61.7,68.3,65.6,63.2,64.5,62.3,59.9,60.9
431.9,363.5,309.2,223.1,253.2,283,345.6,184.9,212.2,51.9,48.5,46.3,45.4,44.5,44.8,44.2,43.4,42.8,43,41.7
577.1,369.1,135.8,664,631.8,461.1,56.2,47.6,54.9,57.8,58.9,59.7,60.2,65.1,70.6,81.6,95.7,132.9,118.2,79.6
165.6,181.2,217.1,13.5,12.5,12.3,13,13.5,15.6,18,19.1,19.5,22.2,18.8,17.6,16.6,14.8,13.6,10.8,9.6
284.5,240.9,199.2,190.5,214.5,270.7,201.7,191.5,200.3,273,34.8,38.4,38.3,37.5,36.8,37,36.8,37.1,37.9,38.2
422.9,441.8,404.1,531.8,259.3,261.4,272.6,172.1,150.5,111.8,109.5,95.4,265.7,241,234.2,211.4,153.6,268.1,139,135.7
51.1,53.1,55.7,58.8,61.2,65.9,68.5,69.7,70.8,68.7,67.3,70.3,63.5,57,50,42.5,39.8,35.8,32.6,29.8
328.8,271.9,257.2,303,268.1,312.5,250.8,326.3,328.1,343.3,275.3,239.2,264,170.7,117.5,118.4,115.8,118.1,118,116.9
210.7,175.9,165.8,255.6,278.2,290,165.8,171.5,186.5,186.7,192.7,206.6,224.4,319.2,258.9,258.5,251.3,244.9,245.9,249.5
39.4,40.3,40.8,40.7,40.6,40.3,41.2,40.3,41.3,74,54.8,113.5,51.5,52.5,59,59,59.9,56.8,54.6,51.5
302.7,271,301.8,261.3,259.7,297.1,325,351.9,374.6,329.1,333.7,332.2,305.5,219.4,202.1,197.1,199.6,304.4,305.7,298.4
6.9,7.2,7.6,7.9,8,8.1,8.4,8.8,9.1,9.5,10.4,10.1,10.7,10.4,10.1,10.4,10.1,9.5,9.1,8.7
60.7,68.1,56.8,51.1,48,49.5,46.5,45.6,48.4,44.8,47.8,47.4,46.4,46,49.8,52.3,59,59.5,65.9,72.2
26.6,34.4,29,28.5,25.6,25.4,25,25.5,25.8,27.1,29.3,31.1,33.2,35.3,38.5,42.6,45.5,51.9,60.7,75.2
228.4,249.8,221.2,205.5,172.2,190.9,171.8,75.3,74.1,73.9,74.9,74.1,72.5,72,73.3,76.4,81.8,81.6,78.9,74.8
296.1,412.8,486.8,442.1,404.8,441.7,547,402.6,107.1,81.1,190.9,191.6,82.4,81.6,82.1,82.5,84.6,85.7,89.2,92.3
246.7,37,38.9,39.6,39.8,38.5,38.3,38.2,40.3,39.7,39,37,35,33.5,31.2,30,28.8,28.4,29.9,32.7
531.4,581.8,206,193.9,192.4,186.2,198.9,228.9,77.5,77.3,77.5,77.7,78.9,79.1,78.7,78.5,76.1,72,69.5,68.6
282.2,286.8,295.5,310.5,311.6,416.9,471.7,562.6,582.4,217.8,299.2,343.4,214.3,124.4,120.5,123.3,128.8,141.1,247.6,540.5
49.5,46.3,46.8,49,49.7,51.4,51.6,52.2,52.9,55.9,58.5,59.2,52.6,50.9,48.7,48.7,48.5,46.6,44.8,43.4
73.7,67.7,67.8,66.7,67.1,66.6,65.6,64.1,59.8,62.5,64.7,65,66,69.4,70,69.9,71.1,71,71.9,72
314.6,191.1,141.7,69.5,60.7,60.5,60.9,60.7,60.8,69.1,196.7,187.7,224.3,224.6,203.6,181.3,219.6,212.1,209.2,221.2
36.6,34.8,35.3,35,34.9,34.8,35.4,35.9,36,35.9,35,33.8,31.9,30.4,29.4,28.8,28.5,28.4,28.4,29.4
514.9,445.8,235.4,452.1,249.5,122.2,122.7,122.1,116.6,110.2,109.3,108.9,111.8,123.3,130.2,139.5,145.4,152.4,154.3,155.1
333.1,242.2,43.9,37,36.2,37.9,38.3,37.6,39.9,41.8,44.8,46.1,46.3,47,51.4,53.7,57.1,57.2,58.8,73.6
559.2,185.1,125.9,73,45.4,45.5,44.9,44.5,44,43.7,43.4,43.4,43.4,43.5,44.2,44.6,45.4,47.2,48,48.8
167.8,173.1,100.7,83,67.9,63.3,62.6,65.3,67.6,69.3,71.9,80.3,82.4,85.1,87.8,92.9,102.1,104.9,213.5,200.1
39.9,38.5,37.4,36.5,38.4,39.8,42.2,45.5,48.9,51.1,54.1,54.7,52.6,49.8,47.5,51.6,50.4,48.5,47.8,40.6
48,45.8,43.1,41.1,40.4,40.2,40.7,41.1,41.8,42.3,43.2,45.6,46.9,48.4,48.5,48.2,49.6,49.7,49.4,51.2
544.6,636.9,678.6,814.6,625.4,564.9,512.3,486.3,411.2,353.5,330.3,304.7,199.4,243.6,536.3,576.9,580.5,523.6,390.3,389.6
54.8,50.7,48.6,46.9,43.1,40.7,39.4,43.3,215.9,190.2,161.6,57.8,55,52.3,50.5,49.9,50.8,55,56.5,57.7
82.7,82.2,80,80.3,87.7,96.3,98.3,99.9,97.7,94.4,94.6,95,95.3,97.4,98,100.5,106,111.7,115.4,126.8
121.3,107,97.7,75.9,71.4,65.1,62.9,60.5,61.7,61.7,56.1,66.9,82.5,56.8,55.4,57.2,44.6,34.1,29,31.1
295.5,234.2,206.9,184.7,88,69,62.5,61,67.5,78.1,79.4,79.8,78.2,72.5,68.6,81.3,72.8,64.4,56.8,52.1
192.2,211.8,199.4,222.3,175.5,176,218.9,150.8,213.1,243.4,173.4,20.9,27.6,29.8,24.3,23.6,28.9,31.3,24.4,21.8
13.6,15.2,15.8,16.7,17.3,18.1,19.2,29.5,27.3,28.2,26.2,20.1,21.3,21,21.4,18.1,18.3,18,18.5,20
323,291.9,205.3,61,63.1,65.1,66.9,77,87.5,96.4,99.2,90.3,84.6,74.4,67.9,66.1,63,60.4,57.8,56.3
167.8,24,23.4,22.9,23,22.7,22.4,22.1,21.5,21.8,23.6,27.5,27.6,39.4,38.9,39.6,37.5,39.6,40.5,40.6
21.8,29,34.1,46.2,63.1,51.2,43.2,28.6,22.5,24.3,38.3,69.4,61.5,68.2,59.7,76.4,106.4,169.7,198,184.7
104.5,119.1,133,212,223.6,191.9,171.1,155.3,144.1,142.6,150.4,229.7,296.1,394.1,529.6,510.6,553.4,619.4,390.5,350.7
84.7,87.3,232,125.8,251,260.4,364.6,368.3,247.7,258.3,364,363.8,384,354,367.1,380.2,356.9,372.4,379.7,340.7
393.4,356.4,361,392,403.3,347,497,459.8,347.5,304.4,286.2,219.2,210.8,210.2,220.7,227.2,241,251.6,296.9,422.8
589.9,604.3,518.3,274.7,315.9,29.2,30.1,31.7,35.7,35.2,41.4,59.2,63.2,65.8,67.2,65.9,57.6,62.3,59.4,58.6
276.5,388.2,225.5,188.9,45.1,39.5,38.6,39.1,38.2,39.3,43,54.1,60.8,68.9,81.7,137.4,372.1,410.9,73,62.6
33,35.3,35.7,39.5,41.2,37.1,35.7,34.4,36.7,35.3,33.1,32.8,27.3,24.2,22.1,20.5,17.7,17.6,17.4,19.1
107.6,107.1,75.8,65.3,69.5,54.1,30.5,22.3,24.9,28,28.4,29.4,28.8,28,26.8,24.8,23.6,21.9,21,20.6
212,206.7,209,303.6,368.3,177,77,77.7,80.2,79.3,79,77.4,77.6,73,72.4,70.2,68.2,74.3,83.7,73.3
80.5,72,66.8,80.9,84.7,87.1,89.6,86,79.2,78.2,78.8,77,79.7,82.2,81,79.7,75.9,73.5,71.1,70
