a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2855.1,2853.3,2866.9,2877.6,2884,2892.4,2902.8,2909.7,2917.8,2925.9,2915.4,2919.6,2921.2,2926.1,2932.2,2933.2,2940.1,2952.2,2963.1,2977.6
2268.6,2660,2768.6,2870.3,2954.1,2958.6,2960.7,2963.9,2968.4,2971.9,2975.1,2977.9,2977.8,2973.7,2964.8,2961.8,2953.5,2949.5,2950.9,2956.1
2936.5,2938.3,3034.2,3056,3077,3079.2,3080.8,3104,3106.9,3116.5,3127.8,3141.6,3147.2,3154.1,3158.3,3160.7,3162.9,3164.2,3166.4,3169.6
3156.8,3156,3155.5,3155.2,3154.5,3155.6,3157.4,3163.3,3168.9,3176.3,3178.3,3179.8,3180.4,3181.4,3182.4,3184.1,3186.1,3188.2,3190.1,3191.3
1837.6,1840.1,1924.4,1970.6,2062,2326.5,2409.3,2597.2,2657.5,2737.2,2783.3,2829.7,2874.8,2877.5,2896.8,2942.2,3062,3044.8,3024.1,3048.2
2222.2,2286.3,2385.9,2485.7,2558.2,2600,2608.2,2643.4,2673.9,2696.9,2731.9,2724.8,2768.8,2761.1,2756.4,2753.7,2758.2,2758.4,2753.2,2750.5
2603.9,2650.1,2658.7,2683.1,2689.3,2693.9,2698.5,2705.9,2710,2710.1,2714.5,2718.5,2721.2,2725.5,2730.5,2735.8,2736.1,2738.7,2745.4,2751.8
2671.2,2702.9,2720.5,2744.3,2747.5,2752.8,2760.9,2744,2745.7,2756.3,2769.2,2766.5,2760.8,2750.3,2739.8,2736.1,2735.7,2736.1,2737.8,2740.4
2756.2,2772.8,2798.9,2813.2,2804.9,2838.1,2847.6,2842.4,2872.4,2909.9,2921.9,2923.9,2925.3,2928.1,2931.3,2934.5,2936.4,2937,2937,2933.4
2629.6,2642.1,2646.1,2653.3,2661.2,2687.5,2702.7,2774.2,2839,2856,2865.3,2890.9,2901.3,2917.2,2924.3,2927.6,2931.2,2934.5,2935.8,2934.8
2577,2550.6,2552.4,2558.9,2557.1,2544.8,2543.3,2533.5,2565.4,2565.5,2561,2624,2633.6,2849.7,2901.9,2951.1,3202.4,3207.7,3246.6,3345.9
2511.9,2505.6,2525.8,2548.1,2553.4,2527.8,2544.8,2562.3,2592.3,2617.1,2632.7,2635.3,2634.9,2634.7,2636,2636.6,2635.1,2633.5,2632.7,2632.1
2697.7,2713.5,2735.2,2772.5,2780.3,2781.4,2783.4,2786.5,2790,2793,2796.4,2801.1,2804.9,2808.9,2811.7,2813.9,2805.6,2805.3,2801.5,2804.9
2673.7,2646.2,2762.7,2791.5,2832.9,2855,2891.1,2935.8,2953.3,2966.4,2990.5,3004.8,3003.2,3003,3002.8,3002.9,3003.6,3003.7,3004.7,3005.7
2838.8,2840.6,2871,2848.2,2833.2,2795,2793,2747.7,2801.1,2918.2,2956.7,2972.7,2973.6,2976,2979.5,2982.8,2984.3,2981.5,2975.2,2964.6
2821.2,2694.6,2628.8,2593.6,2624.1,2857.8,3082.2,3077.5,3074.7,3074.9,3077,3082.1,3086.3,3093.1,3098.8,3102.7,3108.4,3111.3,3113,3112.3
2254,2364.9,2446.4,2534.2,2569.3,2655.6,2697.8,2712.9,2732.6,2747.3,2762.3,2768.8,2776.1,2786.9,2797.6,2807,2821,2833.6,2842.3,2853.7
2486,2532.1,2574.2,2623.9,2680,2726.8,2746.3,2747.7,2747.7,2748.8,2749.1,2751.7,2753.1,2756.2,2757.6,2759.9,2753.6,2751.7,2746.9,2751.7
2553.2,2548.8,2664.2,2731.4,2787.9,2832.1,2868,2899.8,2904.3,2906.5,2909.2,2911.2,2913.8,2915.6,2916.9,2918.2,2919.2,2919.8,2920.4,2921.3
2591.6,2739.2,2768.6,2807.3,2810.4,2816.6,2823.9,2831.9,2840.5,2848.4,2854.7,2856.8,2850.8,2841.1,2826.3,2805.6,2785.9,2773.2,2763.7,2752.9
2739.9,2789.6,2785,2797.7,2830.2,2876.1,2910.1,2920.6,2923.2,2979.1,3012.3,3050.7,3062.7,3096.8,3106.7,3078.4,3021.4,3042.8,3023.7,3100.3
2607.5,2615,2638.1,2696.1,2727.5,2741.8,2771.4,2771.9,2775.3,2780,2784.7,2790.2,2796.2,2801.4,2806.5,2811.8,2814.6,2813.9,2814.4,2774
2526.3,2681,2814.7,2871.7,2878.3,2881.8,2887,2892.4,2896.7,2898.7,2896.4,2892.3,2886.7,2875.3,2866.4,2849.3,2850.5,2846.7,2850.5,2860.1
2588.8,2867.7,2933.1,2960.9,2973.4,2974.5,2977.1,2980.5,2983.9,2987.1,2990.2,2992.5,2992.4,2990.6,2987.4,2976.1,2971.2,2956.9,2954.6,2949.2
2849.8,2863.9,2877.5,2889.8,2901.4,2931.3,2937.3,2936.7,2932.2,2890.7,2887.9,2882.9,2878.9,2865.1,2873,2861.3,2881.4,2912.5,2933.8,3025.9
2754.1,2864.3,2895.8,2896.3,2896.5,2902.2,2906.3,2915.2,2925.2,2932.8,2938.5,2972.7,2933.2,2902.1,2891.6,2891.9,2895.4,2909.3,2927.8,2950.6
2633,2627.3,2624.4,2623.1,2623.6,2624.3,2628.8,2631.1,2626.6,2621,2613.1,2599.2,2589.2,2585.8,2586.2,2587.6,2600.4,2619.9,2646.2,2675.2
2792.6,2823.2,2867,2905,2982.1,3028.9,3082.8,3083.8,3085.9,3111.4,3135.7,3152,3193.2,3171.4,3167.2,3124.2,3174.9,3196.5,3251.3,3242.6
2817.7,2820.8,2822.5,2825.5,2827.6,2830,2831.6,2828.2,2827.5,2827.3,2827,2822.6,2823.8,2826,2831.2,2834.8,2839.3,2845.8,2853.7,2862.1
2871.4,2880.8,2923,2948.2,2975.6,3015.6,3037.9,3066.3,3071.2,3072.4,3072.1,3070.7,3068.7,3066,3062.7,3060,3057,3057.5,3060.6,3062.3
2132.5,2136.1,2141.3,2144.6,2145.3,2219.8,2346.4,2405,2913,3012.4,3033.6,3033.3,3037.2,3044.1,3051.8,3060.2,3069.9,3078.5,3086.9,3094.5
2382.3,2581.5,2846.5,3047.4,3080.8,3079.9,3082.5,3087.2,3092.3,3097.9,3103.1,3107.6,3110.5,3112.3,3112.1,3111.3,3105.4,3101.2,3095.7,3091.1
1799.9,1764.2,1777.1,1796.4,1883.9,2339.8,2750.1,2929.2,2981.6,2978.8,2979.5,2981.5,2984.9,2989,2993,2997.5,3001.1,3003.9,3005.9,3005.5
2421.1,2465.9,2515.3,2432,2510.9,2389.7,2388.5,2385.4,2559.1,2706.2,2719.5,2771.3,2832.6,2978.7,3025.1,3026.8,3029.7,3032.8,3035.2,3036.6
2838.4,2851.9,2879.1,2886.7,2890.8,2874.4,2865.1,2857.3,2845.4,2821.8,2810.8,2847.2,2871.3,2960.4,3077.7,3126.2,3127.8,3131.4,3135.9,3140
1996.4,1970.9,1829.3,2087.5,2441.4,2546.4,2724.6,2828.2,2862.4,2835,2915.2,2921.6,2929.3,2936.6,2942.5,2948.4,2943.5,2941,2919.9,2904.6
1653.8,1656.7,1717.1,1769.5,2444.6,2596.1,2626.6,2712.4,2795.7,2894.1,2901.2,2909.5,2919.5,2930.5,2941.7,2952.9,2962.6,2970.2,2975.9,2971.8
2442.6,2305.8,2419.8,2514.3,2621.8,2735.1,2780.9,2821.8,2866.2,2868.5,2873.2,2878.3,2883.8,2888.6,2893.4,2897.8,2901.6,2903.8,2903.3,2899.1
2801.4,2929,2940.2,2940.5,2942.3,2945,2948.5,2952.3,2954.9,2956.1,2956.2,2954.5,2951.9,2949.1,2945.6,2942.7,2941.6,2942,2943.2,2947
2634.2,2708.4,2735,2761.8,2768.4,2857,2875,2877.6,2880.1,2882.1,2883.9,2884.9,2886,2885.1,2885.2,2886.4,2887.4,2885.3,2885,2881.9
2296.3,2292.4,2253.7,2310.5,2284.3,2284.9,2354.7,2412.2,2497.5,2590.3,2787.7,2796.2,2797.1,2799.7,2802.7,2805.8,2808.3,2808.9,2810.1,2804.2
2016.4,2277.1,2753.6,2830.3,2897.3,2973.3,2974,2977.4,2982.5,2986.5,2989.1,2990.5,2989.7,2985.7,2981.6,2975.6,2970.4,2967.6,2964.3,2964.3
2591.3,2595.8,2692.2,2769.7,2848.9,2896.3,2951.2,2990.5,3026.5,3026.7,3026.9,3026.3,3025.1,3024,3022.9,3021.5,3020.5,3020.6,3021.4,3023.1
2208.1,2177,2229.6,2254.4,2424.8,2565.7,2629.5,2697.2,2829.7,2933,2945.1,2947,2948.9,2950.2,2950.3,2948.5,2945.3,2939.6,2936,2933.1
2988,2988,2990.6,2997.8,3005.6,3015,3022.7,3034.7,3042.6,3049.5,3053.1,3054.1,3052.1,3043.8,3033.2,3024.6,3019.7,3012.3,3009.5,3013.5
2479.6,2537.5,2597.6,2629.5,2651.1,2595.4,2762.2,2761.2,2827,2829.7,2877.5,2892.5,2912.8,2923.4,2926.5,2931.7,2937.1,2943.3,2949.9,2957.2
2718.9,2720.7,2725.6,2749.5,2784.8,2811.7,2852.3,2863.9,2879,2907.2,2939.7,2971.8,2991.5,2994.3,3000.6,3002,3005,3008.8,3011.7,3013.5
2790.6,2795.9,2801.7,2808.1,2814.4,2819.9,2824.7,2828.1,2830,2830.6,2829.8,2827,2824.8,2819.9,2815.3,2812.4,2807.4,2807.9,2808.3,2804.8
2776.9,2773.5,2775.4,2778.3,2783.5,2790,2795.4,2802,2808.2,2813.8,2819,2824.2,2828.8,2833.7,2838.2,2843.6,2843.9,2846.2,2849.9,2846.8
2656.7,2661.8,2668.1,2677.9,2670.9,2731.8,2788.1,2833.5,2819.5,2815.4,2832.7,2830.2,2823.1,2815.4,2885.5,2877.8,2885.1,2900.7,2921.2,2964.8
2646.3,2666.4,2733.3,2823.7,2820.6,2819.1,2818.8,2819.1,2822.6,2825.2,2828.2,2830.8,2835.6,2837.1,2839.6,2838.2,2838.4,2838.6,2834.6,2829.9
2760.2,2795.7,2849.2,2897.7,2905.7,2902,2909.7,2942.2,2943.6,2946.3,2949.5,2953.4,2957.4,2961,2964.3,2966.6,2967.3,2965.9,2961.2,2921.4
3034.5,3030.5,3031.6,3036.1,3042.5,3049.3,3056,3062.4,3068.8,3073.4,3075.6,3075.2,3071.8,3065.7,3057.2,3045.8,3034.4,3028.2,3022,3015.2
3086.2,3088.1,3092.7,3098.6,3105.7,3112.2,3117.2,3121.1,3125.1,3126.8,3124.8,3124.5,3122.4,3119.5,3122.2,3117.4,3121,3124.7,3127.4,3128
2595.8,2664.7,2744.4,2840.5,2924.2,2961.6,3019.8,3068.2,3116.9,3122,3126.9,3129.4,3133.7,3137.5,3141.4,3146.5,3152.2,3161.2,3169.1,3180.4
2755,2782.1,2833.9,2840,2862.8,2876.6,2873.3,2874.5,2876.3,2880.6,2889.2,2897,2904.2,2905.1,2921.3,2929,2945.6,2953.8,2949.1,2960
2411.7,2536.8,2623.8,2703.8,2703,2704.1,2706.1,2708.1,2709.8,2710.4,2709.4,2708,2704.1,2700.2,2698,2695.3,2694.6,2692.7,2692.5,2693.5
2471.5,2478.4,2515.2,2496.6,2538.8,2543,2599.2,2601.7,2639.1,2710.5,2772.8,2825.2,2885.9,2914.3,2919.5,2920.1,2921.9,2924.1,2926.6,2929.1
1957,2085.6,2226.7,2371.4,2588,2678.4,2785.9,2787.9,2790,2791.5,2794.5,2797.4,2800.6,2803.5,2805.7,2806.4,2806.4,2804.8,2803,2798.1
1749.2,1770.5,1896.2,2063.7,2471.8,2591.7,2698.2,2731.1,2734.8,2778.5,2812.3,2835.2,2841.7,2848,2854.3,2859.3,2862.5,2863.1,2862.5,2858
2744.2,2754.8,2755.2,2726.4,2672.8,2663.9,2670.5,2653.1,2652.5,2687.6,2725.3,2764.8,2802.1,2845.7,2915.4,2956.8,2977.2,2990.8,2999.7,3007.2
2635.2,2667.4,2700.9,2730.8,2591.9,2833,2834.4,2836.7,2840.1,2840.9,2841.7,2842.7,2843.5,2844.1,2845.1,2845.4,2845.1,2844.9,2842.7,2841.1
2764.7,2819,2838.8,2910.3,2937.8,2940.7,2943.6,2948.8,2950.9,2951.5,2953,2952.9,2952.9,2951.1,2948.3,2946.8,2943.7,2942.7,2940.7,2941.9
2711.2,2710.5,2709.9,2748.2,2776.9,2801.5,2858.8,2949.9,2995.8,2996.5,2998.6,3002.8,3006.9,3008.1,3008.7,3010.1,3011.8,3013.2,3014.4,3015.5
2645.3,2734.3,2768.5,2787.4,2788.3,2792.1,2798.2,2805.9,2814.2,2823,2831.1,2839.6,2847.2,2854.2,2860.2,2864.9,2867.9,2867.6,2857.2,2845.8
2825.7,2899.6,2975.6,2945.7,2957.2,2956.9,2973.8,2979.5,2985.6,3007.1,3025,3039.1,3057.4,3063.4,3069.4,3075.2,3079.7,3082.9,3082.3,3075.4
2889.2,2903.6,2912.6,2896.4,2860.3,2856,2857.9,2870.5,2867.7,2884.9,2931.6,2964.7,3025.3,3073.3,3104.9,3111.1,3114.3,3117.4,3119.9,3121.1
2562.8,2588.3,2596.4,2616.1,2615.7,2633.4,2835.9,2871.1,2925.6,2903.1,2930.6,2933,2963.3,3021.3,2996,2913.6,2911.8,2908.4,2902.5,2894.6
2634.4,2636.7,2642,2648.4,2654.5,2658.8,2662.9,2664.2,2663.8,2661.8,2658.8,2656.5,2654.6,2653.9,2653.7,2656.4,2656.9,2660.6,2666.5,2673.7
2361.4,2456.9,2561.8,2689.4,2797.5,2927.4,3010.6,3042.3,3042.4,3043.5,3046.4,3049.5,3051.3,3053.3,3053.9,3054.7,3055.7,3056.9,3057.3,3056.9
2331.4,2484.9,2531.1,2595.8,2644.2,2743.6,2851.7,2876.4,2892.6,2926,2947.4,2951.9,2955.2,2967.2,2987.7,2974.8,2975.6,2979.7,2989.4,2980.2
2437.2,2725.3,2842.4,2890.6,2893.6,2891,2911.1,2922.9,2931.7,2952.8,2979.7,2991.9,2994.6,2997.8,3005.8,2996.8,2984,2960.3,2960,2924
2632.9,2699.1,2720.1,2740.4,2758,2775.4,2791.7,2806.5,2819.9,2830.3,2839.4,2841.1,2835.4,2818.5,2805.4,2781,2766.1,2747.4,2738.6,2729.9
2491.3,2485.8,2545.2,2577.2,2578.8,2581.5,2584.8,2588,2590.8,2592.8,2593.4,2592.8,2587.6,2582,2576.5,2561.1,2550.6,2543,2537.4,2531.3
2509.3,2500.3,2501.1,2537.6,2546.7,2583,2646.3,2678.2,2680.5,2682.3,2684.3,2684.6,2685.2,2684.5,2682,2677.2,2671,2664.5,2658.3,2653.9
2515.7,2332.9,2335.1,2211.5,2356.8,2509.7,2513.2,2597.8,2640.4,2752.8,2752.1,2870.2,2870,2869.6,2870.1,2869.8,2870.3,2871.4,2870.5,2871.1
2704.3,2723.2,2755,2795.7,2806.5,2812.7,2818.9,2825,2829.6,2831.8,2833.3,2834.1,2832.8,2827.2,2819,2803.1,2787.8,2776.2,2766.9,2758.2
2976.9,2971,2965.6,2961.9,2962.2,2965.2,2968.7,2975.2,3004.9,3011.8,3019.1,3000.1,3001.9,2995,2985,2972.8,2957.8,2941.8,2933,2924.3
2941.4,2948.3,2892.6,2871.4,2778.8,2784.5,2801.1,2940.9,2897.2,3043.8,3078.6,3077.2,3077.6,3079.5,3082.5,3085.6,3088.3,3090.3,3090.7,3088.9
2556.3,2558.7,2638,2685.8,2689.5,2693.8,2698.1,2701.1,2702.7,2702.2,2698.4,2688.2,2671.8,2653.3,2643.1,2631.6,2627.6,2626.6,2628.1,2629.9
2729.6,2706.5,2643.1,2833.2,2840.1,2836.9,2837.4,2840.4,2847,2851.9,2855.3,2855.3,2857.3,2856.6,2854.5,2843,2830.2,2819,2808.1,2799.5
2574.7,2578.5,2582.9,2587,2590.3,2592.7,2594.6,2594.5,2594,2593.8,2593.6,2593.5,2595.6,2598.3,2598.6,2597.8,2600.5,2604.9,2609.3,2613
2244.9,2266.6,2505,2672.9,2747.4,2740.3,2759.1,2771.2,2782.5,2797.5,2808.5,2821.7,2838.9,2849.9,2853.4,2850.2,2865.7,2867.4,2683.5,2676.3
2168.4,2152,2171.8,2204.3,2252.6,2325.5,2436.7,2530.8,2633.1,2698.8,2709.1,2718.6,2727.8,2736.1,2743.7,2750.2,2756.4,2761.5,2759.9,2760.5
2474.5,2466.6,2441.2,2431.1,2434,2440.3,2448.8,2457.8,2464.4,2471.5,2478.8,2486.8,2498.1,2511.7,2529.1,2541.4,2568.3,2594.6,2629.2,2643.9
2439.9,2449.4,2460,2475.8,2493.8,2505.7,2514.3,2518.3,2523.9,2529.8,2535.7,2542.3,2548.6,2547.4,2570.4,2575.3,2582.4,2590,2594.4,2578.6
2583.9,2592.4,2600.3,2604.8,2611,2618.3,2619.8,2625.9,2628.1,2636.4,2641.7,2651,2680.3,2696.4,2721.9,2755.1,2795.3,2832.6,2916.3,2938
2130.5,2373.4,2476.1,2854.2,2900.5,2927.2,2930,2934.9,2940.5,2945.9,2950.2,2953.6,2955.3,2955.5,2954.1,2950.9,2945.1,2939.3,2930.9,2921.2
2290,2887,3001.1,3080.6,3071.8,3075.9,3085.1,3097.8,3111.4,3125.5,3139.3,3154.5,3167.3,3174.8,3177.9,3170.8,3142.5,3102.4,3067.5,3029.7
1970.1,2146.8,2434.2,2793.8,2874.2,3085.1,3063.4,3130.7,3134.5,3138.2,3152.1,3162.6,3171.9,3177.2,3180.5,3178.6,3174.7,3165.7,3138.1,3122.3
2384.9,2395.6,2407.9,2419.5,2429.1,2440,2450.2,2455.9,2464.1,2469.3,2475,2477.9,2479,2485.3,2490.2,2494.3,2497.3,2584.2,2582.2,2659.5
2020.6,2007.4,2044.8,2256.2,2581.5,2646.2,2676,2676.9,2680.4,2685.1,2690.1,2695.1,2700,2703.3,2706.1,2705.9,2700.4,2693.6,2674.3,2652.8
2670.1,2707.1,2749.5,2786.7,2811.9,2850,2878.2,2885.7,2891.6,2893.3,2899,2900.5,2904.4,2908,2913.4,2918.4,2920.7,2929.9,2938.5,2941.3
2737.3,2782.9,2788.8,2780,2782.6,2789.4,2794.1,2803,2834.2,2847,2850.7,2848.9,2924,2897,2901.5,2912.7,2918.4,2927.8,2933.3,2918.9
2255.9,2377.6,2884.8,2954.3,2951.8,2954,2960.8,2969.4,2977.9,2988.2,2995.3,3003.3,3008.9,3010.7,3008,2999.5,2986.3,2964.2,2951.4,2939.1
2502,2665.1,2770.5,2881,2978.3,2996.3,2997.5,3000.1,3004,3007.7,3012.8,3015.7,3017.5,3017.9,3017.3,3016.4,3015.1,3011.7,3008.4,3005.1
2639,2735.5,2739.5,2744.2,2749.4,2755.1,2757.8,2760.3,2761.9,2762.3,2762.2,2762,2761.6,2760.2,2760.6,2760.7,2758.8,2754.8,2751,2742.4
2670,2678.8,2684.9,2715.2,2710.5,2733.4,2761,2759.9,2793.3,2819.3,2873.7,2899.7,2931.5,2973.5,3008.3,3027.1,3032.2,3069.7,3090.1,3080.1
2757,2775.9,2816.5,2801,2719.1,2697.2,2738.8,2777.5,2807.5,2843.9,2871,2889.1,2889.7,2888.7,2892,2896.5,2898.6,2901.2,2904,2908.9
2714.3,2734,2709.2,2711.4,2732.1,2738.3,2740.4,2744.4,2747.4,2753.6,2752.1,2750.9,2748.3,2746.5,2743.4,2750.2,2756,2772.6,2789,2806.3
2591.3,2602.9,2615.1,2623.1,2635.7,2643.1,2655.9,2661.7,2666.6,2673.6,2683.9,2671,2666.8,2672.7,2675.8,2688.2,2693.7,2715.6,2736.3,2769.7
2162.7,2375.4,2484.9,2903.4,2898.8,2896,2897.4,2900.7,2906.6,2910.3,2916.6,2921.3,2924.3,2923.7,2922,2907.9,2897.8,2886.2,2879.7,2882
2753.5,2757.1,2760.5,2763.3,2767.2,2768.2,2762.3,2755,2745.8,2747.4,2751.8,2755.4,2763.1,2771.2,2781.8,2794.8,2808.9,2824.8,2838.3,2855.2
2802.4,2810.3,2817.6,2822.2,2824.5,2823.9,2823.9,2824.8,2826.2,2826.8,2828.3,2832.9,2837.4,2840.5,2843.5,2847.2,2857.3,2867.1,2878.2,2891
2755.3,2756.5,2758.2,2760.1,2762.6,2765.7,2768.7,2771.8,2774.9,2777.8,2780.3,2782.6,2783.9,2784.5,2783.3,2780.2,2771.9,2768.4,2761.8,2746.2
2660.2,2671,2673.2,2676,2713.8,2727.8,2734.3,2742.4,2749.3,2756.3,2763,2799.4,2831.4,2837.7,2870,2930.6,2931.7,2936.2,2967,3000.7
2607.3,2612.6,2608.2,2619.2,2614.9,2643.1,2648.2,2623.2,2620.1,2623.1,2629.5,2643.9,2662.1,2674,2688.8,2700.3,2708.6,2714.8,2722.9,2729.7
2841.8,2852.1,2865.6,2878.6,2897.8,2912.5,2927.3,2949,2963.9,2974.8,2978.8,2977.1,2979.1,2980.7,2981.9,2985.2,2995.4,3004,3011.6,3018.5
2551.4,2537.9,2535.6,2538.4,2542.9,2543.6,2552.4,2571.2,2584,2605.7,2635.1,2662,2688.8,2708.4,2725.3,2746.3,2760.7,2780.6,2864.4,2908
2642.7,2647.9,2708.5,2662.8,2738.3,2795.1,2866.6,2898.5,2901.1,2905.6,2911.2,2917.2,2923.4,2929,2934.7,2940,2944.6,2948.4,2952,2955.4
2674.3,2734.8,2795,2790,2851,2980.8,2994.4,3002.6,3016.5,3056.9,3070.6,3069.8,3071,3069,3073.9,3079.7,3085,3092.7,3100.6,3107.2
2712.1,2673.3,2638.2,2672.8,2673.7,2578.4,2675.3,2917.3,2951.4,3013.3,3011.8,3014,3017.9,3021.1,3024,3026.5,3029.1,3030.7,3030.5,3030.1
2338.1,2091.5,1956.5,2290.5,2605.8,2624.7,3102.4,3094.9,3092,3092.3,3094.6,3098.8,3103.2,3107.4,3111.5,3113.5,3113.8,3111.9,3105.6,3100.7
2361.7,2491.9,2747.1,2798.8,2800.6,2804.5,2808.7,2812.9,2815.5,2815.2,2811.6,2798.9,2795,2785.5,2782.1,2779.7,2772,2769.8,2772.2,2772.1
2071.7,2088.4,2054.6,2054.5,2121.5,2396.7,2463.8,2493.5,2522.9,2582.4,3024.1,3000.4,2994,2995.1,2999.3,3004.7,3010.4,3016.1,3020.8,3024.1
2845.4,2870.6,2895.9,2952.3,3017.4,3016,3013.9,3000.5,2999.2,3006.2,3011.3,3014.5,3040.3,3046.3,3061.2,3071.6,3083.2,3112.5,3114.9,3132.9
2651.6,2654.6,2659.3,2665.1,2671.7,2676.3,2681.3,2685.1,2687.6,2689.1,2688.4,2678.6,2673.9,2661.2,2653.5,2646,2639.9,2626.6,2616.5,2615.1
2274.9,2229.4,2222.4,2279.2,2333.2,2344.2,2360.4,2423.8,2498,2528.3,2586.2,2630.6,2652.1,2728.2,2754.4,2754,2757.7,2762.5,2766.3,2771.5
2401,2386.9,2395.4,2465.9,2492.5,2504.6,2443.2,2462.2,2479.2,2499.9,2524.4,2541.2,2548.4,2669.5,2795.8,2818.6,2826.1,2841.6,2860.2,2880.2
2860.2,2863.9,2866.6,2871.4,2878.2,2887.9,2893.6,2915.3,2917.9,2741.6,2774.2,2826.9,2914.6,2907.2,2896.6,2884.8,2885.4,2885.7,2891.3,2897.9
