a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1505.1,1506.5,1508.5,1509.6,1510.1,1509.8,1508.5,1506,1502.5,1496.2,1489.1,1482.2,1473.6,1464.1,1456.6,1450,1443,1438,1436,1436.1
1834.4,1838.7,1816.3,1820.9,1830.7,1835.7,1847.1,1860,1916.7,1930.5,1939,1975.2,1986.7,1995.7,2011.3,2003.4,2014.7,2025.6,2039.5,2042.1
2107.5,2137.5,2137.8,2131.1,2131.8,2139.7,2138.8,2148.1,2154.8,2157,2169.6,2170,2167.2,2168.6,2154.7,2151.1,2143.7,2148,2143.6,2138.9
1373.7,1377.1,1378.4,1379.2,1377.1,1375.7,1371.6,1365.7,1358.5,1349.4,1340.5,1321.9,1313.7,1305.9,1301.9,1300.7,1300.3,1299.3,1300.1,1301.6
1786.3,1788.3,1789.5,1791.4,1793,1793.9,1795.3,1814.7,1833.9,1811.3,1788.2,1782.9,1776.2,1766.2,1753.4,1741.2,1753.7,1750.2,1749,1750.7
1657.2,1658,1659.6,1660.7,1662.3,1663.7,1663.6,1665.1,1665.9,1666.2,1666.5,1666.8,1666.9,1667,1666.6,1667.3,1667.1,1666.1,1667,1665.7
1057.3,1064.8,1072.6,1079.2,1084,1087.2,1089.4,1087.9,1089.3,1091.3,1091.5,1093,1094.2,1095.5,1097.1,1098.7,1101,1103.3,1104.2,1105.3
1394.3,1398.3,1401.4,1405.6,1408.4,1410.6,1413.1,1413.3,1412.2,1412.2,1402.9,1397.9,1396.6,1396.4,1397.5,1397.8,1399.7,1403.7,1407.1,1412
1747.4,1805.2,1807.8,1829.5,1832.9,1835.3,1838.7,1840.8,1842.3,1844.1,1841.9,1840.2,1837.3,1832,1829,1827.1,1824.4,1823.9,1824.2,1826.8
2279.2,2226.1,2395.2,2427.9,2460.7,2461.3,2447.2,2492.1,2494.6,2503.3,2514.4,2528.6,2534.5,2543,2547.7,2551.5,2554.8,2556,2558.7,2562.4
2361.6,2361.4,2362.3,2362.6,2362.7,2365.2,2368.3,2376.8,2382.9,2389,2392.3,2397.3,2400.1,2404.2,2406.1,2409.2,2411.1,2413.4,2415,2414.5
1623.6,1629.2,1682.1,1709.3,1730.6,1738.8,1743.8,1792.8,1795,1810.2,1809.4,1813.4,1814.5,1814.4,1810.4,1810.9,1836.7,1834.8,1831.2,1878.2
1486.1,1508.1,1555.7,1567.8,1546.6,1551.4,1521.4,1551.8,1579.4,1572.6,1566.4,1556.6,1559.7,1554.2,1552.9,1550.2,1522.1,1521.3,1520.4,1521.5
1377.2,1381,1381.8,1385,1387.8,1388.5,1388.7,1389.8,1392.4,1393.2,1393.9,1395.9,1397.2,1397.9,1400.8,1401.9,1402.6,1404.4,1406.3,1409.2
2126.9,2195.8,2242.1,2258.7,2256.9,2257.1,2258.6,2247.9,2257.1,2263.4,2263.3,2263.2,2262.8,2260.4,2257.8,2255.8,2255.1,2255.1,2255.1,2256.5
2179.1,2230,2288.6,2301,2309,2384.4,2397.9,2414.1,2453.5,2464.6,2465.2,2465.8,2466.7,2468.2,2470.2,2472.1,2474.7,2476.7,2477.8,2479
1639.7,1651.1,1680.8,1732.3,1777.8,1879.9,1925.9,2174.9,2331.2,2367.7,2428,2503.2,2519.9,2540.2,2547.8,2553.9,2558.4,2562.6,2564.8,2565.1
1544.7,1476.6,1480.4,1516.5,1545.2,1526.4,1525.7,1474.6,1515.5,1497.5,1471.9,1538.8,1537.3,1568.9,1590.6,1592.1,1637.1,1602.2,1640.4,1755.7
1590,1583.4,1580.9,1581.1,1584.2,1584.8,1596.8,1606.7,1621.1,1633.5,1642.2,1649,1657.7,1663.9,1670.5,1672.7,1668.9,1664.8,1663,1663.5
2043.9,2046.2,2048.9,2053.1,2054.3,2054.6,2054.8,2055.3,2055.7,2056.1,2056.2,2056.4,2056.7,2056.7,2056.9,2057.3,2056.8,2056.7,2056.3,2055.8
1429.1,1430.7,1436.1,1440.1,1440.6,1439.9,1440.3,1439.1,1436.8,1435.8,1433.8,1433.7,1433.5,1433,1433.1,1432.4,1432.3,1432.3,1431.6,1431.5
2292.8,2298.8,2309.7,2271.5,2199.7,2205.2,2181.7,2122.3,2206.7,2343.7,2346.7,2345.3,2346,2347.9,2350.8,2353.3,2355.2,2354.3,2351,2345.2
1632.1,1630.5,1612.6,1633,1611,1652.2,1700,1700.2,1701.6,1701.7,1702.1,1701.2,1701.9,1700.3,1699,1698.7,1695.7,1690.8,1688.7,1684.8
1247.2,1253.2,1256.5,1268,1274.8,1280.8,1287.9,1292.6,1297.3,1301.9,1304.8,1308,1307.3,1305.9,1306.5,1304.9,1304,1304.1,1302,1302.3
1316.9,1321.8,1322.4,1324.1,1325,1326.7,1327,1324.5,1324,1324.2,1325.1,1326,1326.4,1327.5,1327.7,1329.2,1328.3,1327.4,1326.8,1328.6
1911.2,1917.6,1975.4,1974.4,1973.5,1974.1,1975.7,1977.7,1979.8,1981.9,1983.3,1984.3,1985,1984.7,1984.5,1982.5,1981.5,1980.6,1979.8,1979.4
1660.8,1798.7,1846,1906.7,1907.2,1907.8,1908.8,1909.4,1909.9,1910,1909.5,1907.7,1905.1,1902.3,1900,1896.5,1894.1,1892.3,1890.2,1887.1
1794.8,1896.4,1842.4,1906.8,1990,2105.8,2272.5,2331.1,2364.6,2468.3,2494.5,2503.8,2509.5,2523.7,2532.9,2530.7,2520.9,2534.2,2524.2,2554
1990.2,1891.3,1941.5,2052.4,2085.9,2115.9,2187.7,2186.8,2186.8,2187.4,2187.9,2188.9,2190.1,2191.1,2192.3,2193.5,2194.5,2195.1,2195.6,2195.8
1312.9,1329.7,1333.6,1335.4,1336.8,1337.9,1338.3,1336.7,1334.9,1332.6,1328.1,1324.3,1321.9,1319.3,1317.8,1315.1,1316.2,1316.9,1318.9,1321.1
1522.4,1555,1551.3,1558.8,1559.6,1560.3,1560.2,1558.6,1557.1,1555.1,1552.2,1548.9,1544.9,1541.1,1538.5,1534.7,1533.9,1532.9,1533,1533.2
1356.1,1357.6,1358,1357.2,1355.1,1400.4,1397.1,1392.9,1388.3,1337,1335.7,1333.6,1332.3,1330.4,1330.1,1327.9,1328.8,1331,1332.2,1434.2
1918.4,2014.5,2086.4,2091.3,2087.9,2093.8,2092.1,2099.3,2098,2105.4,2101.8,2109.3,2101.7,2102.7,2092,2087.5,2073.3,2067.2,2061.1,2054
1823.4,1824.2,1825,1825.8,1826.5,1826.8,1826,1823.9,1817.6,1813.4,1805.9,1797,1790.5,1784.2,1779.8,1775.4,1777.4,1780.6,1785,1790.6
1851,1961.7,2126.7,2274.4,2344.6,2362.3,2429.4,2439.3,2431.2,2472.1,2505.9,2515.5,2502.8,2501.5,2505.5,2482.3,2510.9,2513.3,2523.1,2518.9
1004.2,1004.7,1006.5,1006.6,1006.4,1005.4,1003.9,997.6,996.8,996.6,996.6,995.1,996.2,997.8,999.7,1001.2,1002.4,1003.8,1005.5,1006.7
1016.7,1020.9,1024.2,1026.3,1026.9,1026.3,1022.6,1011.1,1017.1,1001.4,986.6,979.8,972.9,970.7,968.7,968,967.6,968.3,969,969.2
1585.8,1593.7,1608.6,1618.3,1616.3,1625,1628.8,1526.7,1691.2,1708.5,1725.1,1726.7,1728,1728.8,1729.4,1729.2,1727.9,1725.9,1723.2,1718.4
1164.4,1194.7,1232.2,1326.3,1334,1343.1,1348.6,1350.1,1352.4,1349.8,1346.6,1340.1,1333.5,1326.6,1315.1,1309.5,1305.9,1303.3,1303.4,1303.4
1382,1403.9,1417.8,1416.4,1314.5,1403,1544.7,1547.7,1548.8,1550.4,1551,1552,1552.3,1551.7,1551.6,1550.4,1549.1,1547.9,1545.9,1542.5
2062.5,2094.6,2127.3,2001.4,2034.3,1975.2,1995,1933.4,2105.2,2211.2,2270.2,2302,2312.9,2327.5,2328.1,2329.5,2331.9,2334.5,2335.9,2336.3
2320,2326.1,2363.9,2368.8,2345.7,2290.4,2228.2,2148.8,2144.5,2161.6,2192.9,2305.8,2402,2472.2,2568,2578.4,2579.6,2582.2,2586.3,2590.8
1070.9,1061.3,1022.1,1065.8,1244.9,1266.8,1297.5,1338,1357.5,1369.1,1391.8,1401.5,1408.2,1411.5,1403.7,1398,1347.4,1299.7,1181.9,1123.4
1304,1282.3,1287.3,1297.6,1399.1,1486.7,1504,1491.8,1503.5,1532.7,1533.9,1535.6,1536.3,1536,1535.5,1533.5,1530.6,1527.6,1522.5,1517.2
1630.2,1583.3,1682.8,1691.6,1731,1733.9,1726.4,1749.4,1750.8,1751.8,1752.9,1753.8,1754.5,1754.7,1754.7,1754.6,1754.3,1753.7,1752.3,1750.4
1219.2,1223.4,1227.4,1229.2,1230.6,1231.6,1230.6,1227.8,1225.1,1221.7,1218.9,1215.2,1212,1209.5,1206.4,1204.9,1203.4,1202.9,1203.4,1204.5
1274.1,1280.7,1285.8,1288.8,1291.1,1291.4,1292.2,1292.1,1291.5,1291.2,1289.9,1288.8,1288,1286.2,1285.8,1284.9,1284.6,1283.3,1282.2,1280.1
1840,1830.2,1895.3,1938,1989.2,2008.1,2075.3,2121.7,2165.5,2164.6,2162.1,2160.9,2160.9,2161.7,2162.5,2163.5,2164.3,2164.5,2164.7,2162.3
1438,1449.1,1470.7,1463.3,1453.8,1491,1492.1,1492.5,1491,1488.7,1485.7,1482.3,1479.2,1476,1473.6,1472.2,1470.9,1470.1,1469.7,1469.7
1299.6,1279.2,1315.1,1326.5,1333.6,1329.7,1337.1,1336.5,1336.8,1337.3,1336,1334.9,1333.7,1332.4,1330.7,1327.6,1325.9,1325,1323.7,1323.3
1785.7,1808.9,1786.6,1831.7,1875.4,1917.4,1970,2015.4,2086.2,2108.3,2107.6,2108.2,2108.4,2108.3,2108.4,2107.2,2105.8,2103.8,2101.7,2100
1788.8,1789.4,1790.6,1791.6,1792.7,1793.3,1792.3,1790,1784.5,1777.7,1769,1760.7,1752.6,1744.4,1737.4,1734,1731.8,1729.4,1728.6,1729.7
1767.7,1762.2,1780.5,1776.7,1772.7,1734.5,1819.4,1801.4,1822.9,1822.4,1822,1821.5,1821.6,1821.6,1822.1,1822.1,1822.5,1823,1823.2,1823.6
1747,1668.1,1677.4,1710.4,1725.1,1784.3,1928.9,1976.1,1977.4,2064.3,2178.3,2298.6,2386,2397.5,2418.8,2422.8,2423.7,2427.2,2431.6,2436.7
1462.7,1463.5,1462.7,1459.6,1453.9,1447.4,1439.2,1431.4,1422.9,1416.1,1410.1,1403.2,1399.3,1395.3,1394.6,1393.5,1393.4,1393.5,1394.1,1394.4
1649.4,1651,1653.8,1656.5,1659.5,1662.2,1663.7,1665.5,1666.4,1666.4,1665.9,1664.5,1662.3,1659.7,1652.3,1645.9,1634.2,1623.7,1623.2,1592
1521.8,1509,1498,1491.1,1473.3,1496.9,1531.7,1558.8,1549.6,1538.4,1544.9,1535.4,1524.6,1516.3,1547.3,1536.1,1526.6,1526.5,1539.5,1544.8
1872.1,1923.6,2009.3,2175.3,2173.5,2171.7,2172.2,2171.9,2173,2174.5,2175.3,2176.8,2179.2,2180.1,2182.1,2182.2,2183,2184.4,2182.9,2182.5
2052.5,2099.1,2161.8,2216.1,2244.4,2225.3,2236.7,2310,2310.4,2312.2,2314.9,2318.2,2321.9,2325.7,2328.9,2332.1,2334.5,2335.4,2335,2319.5
1147,1151.6,1147.3,1151.9,1134.6,1139.2,1121.2,1109.9,1092.1,1070.2,1060.2,1051.6,1045.6,1041.9,1039.9,1039.9,1037.6,1039.5,1037.3,1038.6
1361.6,1361.6,1355.4,1350,1340.7,1328.9,1326.2,1315.9,1308,1305,1299.7,1301.6,1301.9,1295.6,1308.3,1293.7,1294.1,1310.5,1294,1292.6
1755.7,1763.7,1772.8,1780.1,1782.2,1781,1785.1,1789.3,1802.5,1802.8,1803.1,1803.5,1803.9,1804.3,1804.9,1805.4,1805.9,1806.3,1806.6,1806.3
1470.6,1468.6,1511.5,1484.7,1486,1503.9,1498.8,1484.9,1479.5,1471.3,1478.4,1480.2,1485.4,1486.6,1500.1,1506.3,1513.5,1466.2,1443,1443
1771.7,1781.2,1782.2,1783.9,1785.8,1787.3,1788.8,1789.7,1790,1789.7,1788.7,1787.9,1786.2,1784.4,1784.1,1782.9,1783.3,1782.3,1782.1,1781.8
2104.4,2102.6,2102.1,2102.3,2102.1,2101.7,2102,2103.2,2103.6,2104.8,2108.6,2112.6,2117.2,2121.6,2125.5,2129.3,2132.6,2134.8,2137.3,2139.2
1525.6,1597.9,1648,1642.4,1736.2,1738.5,1739.2,1741.1,1742.1,1743.1,1744.3,1744.8,1745.1,1745.2,1744.6,1743.3,1741.6,1739.7,1738.1,1735.6
1573.2,1589.1,1559.5,1548.4,1646.3,1660.9,1692.6,1695.8,1695.6,1697.9,1698.4,1699,1699.1,1698.6,1697.9,1697,1695.6,1693.8,1692.3,1690.6
2247.4,2270.2,2271.2,2245,2186.5,2158.4,2168,2161,2168.1,2175.9,2223.9,2262.2,2320.8,2378.5,2433.6,2460.6,2475.6,2484.9,2492.3,2493.9
1555.9,1588.8,1618.8,1621.1,1470.9,1656,1655.3,1654.5,1653.3,1651.8,1651.1,1649.1,1647.9,1646.3,1645,1644.1,1642.6,1641.1,1639.7,1638.6
1201.2,1209.6,1205.6,1217.3,1217.5,1216.7,1213.6,1205.3,1201.4,1197,1191.2,1186.1,1181.1,1176.5,1172.2,1170.4,1168.8,1168.5,1167.8,1168.3
1922.5,1915.3,1899.9,1962.3,1999.2,2031.5,2071.3,2205,2296.5,2297.5,2299.3,2302.1,2304.6,2305.3,2306.2,2306.7,2307.1,2307.5,2307.4,2307.2
1650.8,1757.4,1807.4,1832.6,1833.5,1834.7,1836.3,1837.7,1839.2,1840.5,1841.4,1841.9,1842.1,1841.5,1840.2,1838.1,1834.9,1831.7,1825,1818.9
1920,2000.4,2176.8,2090.6,2142.9,2141.7,2193.6,2215.2,2228.4,2263.5,2293.8,2305.3,2340.7,2342.6,2345.3,2348.2,2351.8,2354.9,2358,2360
2303.9,2306.7,2226.1,2085.2,1846.4,1909.5,1917.1,1990.6,2031.5,2064.7,2129.3,2299,2479,2577.6,2586.6,2584.2,2585,2587.3,2590.3,2593.4
1567.2,1602.4,1629.3,1663.9,1661.1,1627.4,1849.1,1872,1896.3,1874.3,1895.3,1894.7,1915.3,1956.6,1933.9,1868.7,1866.3,1861.7,1858.2,1853.8
1493.7,1496.8,1500,1501.5,1502.7,1503.3,1503,1502.6,1501.4,1499.8,1499.2,1498,1497.7,1497.9,1497.6,1498.6,1499.1,1499.7,1501.5,1503.2
1006.1,1012.4,1017.5,1023.7,1029,1035.7,1042.2,1048.1,1054.2,1059.5,1063,1065.5,1066.6,1066.7,1066.4,1064.5,1063.2,1062.8,1062,1061.4
1615.7,1722.2,1710.5,1739.1,1752.5,1761.1,1829.8,1827.4,1828.5,1832.8,1831.3,1827.7,1827.1,1821.7,1823.5,1820.7,1819.7,1816.7,1818,1814
1341.8,1403.6,1431.9,1447.4,1460.6,1474.1,1485.1,1495.4,1505.1,1510,1511.8,1509.5,1507,1491.6,1479.5,1470.5,1450.4,1433.8,1424.3,1418.2
1264.2,1299.5,1308.1,1316.8,1323.7,1330.1,1334.2,1337.3,1338.7,1337.3,1332,1324.7,1314.2,1303.1,1290.1,1276.9,1269.4,1261.2,1258.7,1257.4
1910.6,1892.9,1936.2,1947.2,1949.3,1951.6,1952.8,1954.5,1957.1,1958,1959.5,1959.4,1955.9,1954.8,1952.9,1940.9,1934.5,1929.7,1928.7,1926.8
1637.3,1647.1,1681.9,1709,1702.7,1723.8,1730.9,1733.5,1734.3,1731.6,1729.4,1717.3,1711.2,1701.4,1683.2,1662.9,1644.3,1628,1615.8,1604.6
1697.4,1574.9,1585.6,1437.5,1544.8,1744.6,1771.1,1816.7,1820.5,1837.4,1825.7,1836.5,1835.4,1834.2,1833,1831.2,1829.6,1828,1825.4,1823
1633.7,1658.9,1677.8,1682.9,1684.5,1685.4,1685.1,1684.3,1681.2,1676.2,1672.3,1667.5,1662.4,1656.5,1650,1643,1635,1630.3,1627.1,1625.4
1509.6,1510.6,1512.4,1515.2,1517.7,1519.6,1520.2,1518.1,1530.4,1514.2,1499.7,1460.2,1443.3,1428.7,1411.4,1395.1,1387.4,1385.4,1383.5,1383.7
2165.1,2190.5,2027.7,1983.4,1743.3,1802.7,1798.2,2123,2040.1,2447,2559.1,2557.9,2559.1,2560.9,2564.6,2569.3,2574.4,2579.1,2583.1,2585.8
1542.6,1542.6,1571.7,1585,1588.6,1588.9,1586.7,1580,1566.9,1549.1,1527.7,1502.5,1471.2,1446.6,1436.3,1429.6,1425.8,1424.1,1424.8,1423.9
1445.8,1433.1,1427.3,1458.6,1475.6,1482.2,1494.6,1493.9,1489.9,1488.1,1467,1424.4,1406.3,1392.1,1386,1384.5,1373,1376.5,1372.4,1376.8
1487.7,1493,1496,1496.6,1495.4,1493.3,1489.9,1486.6,1483.5,1481.3,1480.2,1479,1478.8,1479.1,1478.4,1477.6,1477.5,1476.9,1476.4,1475.4
1027.3,1021.2,1340.8,1549.2,1641.1,1649.2,1665.8,1689.4,1712,1735.9,1753.9,1771.2,1793,1811.5,1809.3,1772.6,1765.9,1759.1,1572.2,1540.5
1356.8,1351.2,1356.1,1365.7,1378,1393.8,1415.9,1441.5,1471,1500.8,1527.9,1552.8,1573.7,1590.6,1603.4,1608.8,1613.8,1616.3,1587.6,1576.5
1662.2,1654.4,1636.3,1627.8,1629.3,1633.3,1639.2,1646,1652.1,1659.5,1667,1675.6,1686.4,1699.5,1715.3,1727.2,1748.1,1766.4,1776.7,1788.2
1154,1156,1160.6,1165.9,1173.9,1184.3,1197.1,1209.7,1224.7,1239.7,1259.1,1277.3,1300,1285.7,1346.7,1348.7,1374.2,1372.4,1367,1323.7
1030.6,1032.1,1032.7,1032.6,1031.8,1030.5,1029.1,1027,1025.6,1023.3,1022,1019,1053.1,1050.2,1084.4,1107.7,1123.1,1149.2,1349.8,1361
1335.8,1351.3,1374.1,1388,1399.8,1413.1,1418.3,1419.5,1418.2,1414.2,1408.6,1400.8,1392.7,1385.6,1378.7,1372.6,1367.5,1364.5,1362.3,1360.8
1051.2,1507,1545.6,1588.2,1599.5,1611.6,1623.5,1635.9,1647.5,1658.5,1669.2,1676.3,1677.2,1660.2,1636.1,1561.3,1407.8,1273.6,1230.5,1194.6
882.1,971.5,1125.9,1282.3,1281,1392.3,1418.2,1457.5,1470.4,1477.8,1476.7,1449.4,1403.9,1345.8,1257.1,1189.1,1182.7,1184.6,1153.5,1118.1
1276.4,1282.3,1288.2,1294.6,1300.3,1305.3,1310.7,1313.9,1317.6,1320.2,1322.5,1323.7,1326.5,1327.5,1328.6,1327.4,1324.5,1394.5,1388.1,1454
1538.7,1544.4,1524,1526.5,1588.8,1618.3,1621.3,1624,1626.4,1628.4,1630,1631.4,1631.7,1631.1,1630.1,1626.7,1622.9,1619,1609.3,1601.6
1200.4,1207.5,1209.5,1211.7,1212,1211.4,1211.7,1210.2,1210.1,1210.1,1208.4,1207.6,1208.1,1207.4,1208.2,1208.2,1208.4,1210,1210.5,1210.8
2040.1,2107.5,2113.8,2062.7,2049.2,2075.2,2090.2,2085,2186.7,2197,2202.3,2160.1,2297.7,2298.2,2298.1,2297.8,2297.6,2298.7,2300.3,2302.3
1336.9,1361.4,1422.8,1465.9,1476.4,1484.2,1489.5,1492.3,1493.1,1489,1485.3,1476.4,1463.8,1440.9,1423.1,1403.9,1386.9,1377.4,1374.8,1373.6
1334.9,1360.8,1366,1382,1384.2,1384.8,1385.4,1383.6,1380.3,1377.1,1369.6,1364.4,1360,1355.6,1352,1348.7,1347.2,1345.9,1345.1,1345.2
1821.2,1850.7,1851.6,1852.6,1853.4,1853,1852.4,1850.3,1849.1,1847.5,1845.9,1844,1843.6,1841.8,1842,1842.1,1841.1,1841.2,1841.4,1841.5
1679.1,1720.2,1750.9,1845.9,1854.3,1940.8,2078.2,2124.8,2251.2,2307,2363.2,2419.9,2452.2,2480.1,2497.7,2522.2,2544.8,2562.3,2566.5,2563.7
2258.3,2278.5,2309.3,2309.4,2264.7,2270.3,2308.8,2315,2318,2316.2,2315.3,2314.8,2315,2315.7,2316.7,2318.3,2319.3,2320.1,2321.1,2322.7
1706.5,1711.9,1714.6,1716.6,1721.8,1723.5,1726.4,1730.8,1731.8,1733.4,1725.5,1717.6,1709.1,1704.6,1697.5,1700.3,1704,1714.5,1725.7,1737.3
1336.8,1342.9,1347.2,1353,1357.2,1361.5,1367.4,1371.9,1374.2,1379.6,1385.8,1374.2,1367.5,1369.9,1372.7,1381.3,1391,1406.9,1421.3,1440.5
1379.5,1412.8,1444.2,1451.7,1454.4,1456.3,1457.5,1457.1,1455.6,1454.6,1451.2,1447.2,1444,1440.1,1435.8,1431.3,1429.1,1427.2,1427.3,1427.9
881.2,880.8,880.1,881.3,882.2,883.4,886.9,889.3,893.4,894.4,894.2,894.9,893.7,890.7,883.2,871.8,860.6,849.7,840.8,829.4
944.9,945.6,944.7,942.9,941.2,939.7,939.5,939.7,939.8,940,940.5,940.8,940.9,941.2,941.4,940.9,938.5,934,928,917.2
1903.3,1904.6,1905.1,1906.5,1907.5,1907.9,1909.1,1909.1,1909.2,1909.4,1908.4,1907.5,1905.5,1902.7,1899.5,1895,1887.5,1884.9,1880.2,1870.1
1766.1,1815.1,1883.2,1951.9,2072.3,2150.5,2180.8,2204.8,2224,2243.5,2264.1,2305.2,2348.1,2364.7,2398.6,2442.7,2432,2421.1,2429.3,2427.5
1697.9,1697.9,1701.4,1705.8,1702.5,1702.6,1697.7,1689.7,1688.1,1688.8,1692.3,1697.6,1704.7,1712.6,1721,1732.4,1744.1,1754.1,1766.3,1779.8
2355.8,2360.3,2363.9,2370.3,2376.9,2383.1,2389.2,2398.4,2405.7,2413.1,2418,2421.4,2424.6,2426.3,2428.4,2430.5,2432.3,2434.5,2436.8,2440
1405.4,1405.5,1391.2,1372.2,1320.1,1299.6,1291.9,1290.6,1291.1,1293.9,1298.7,1303.4,1309,1311.3,1309.5,1309,1313.2,1307.8,1316.2,1324.8
1395.7,1392.3,1390.8,1389.3,1389.8,1391.6,1393.8,1396.1,1399.2,1402.4,1404.7,1407.5,1409.8,1411.5,1413.6,1414.7,1416.2,1417.6,1418.2,1419.2
1265.1,1290.7,1296.2,1286.4,1267.6,1290,1282.2,1263.2,1265,1263.1,1263.6,1264.1,1264.6,1264.2,1263.9,1264.3,1264.4,1263.9,1263.3,1261.1
1975.3,1943.2,1974,1973.6,1992.5,1823.3,1935.1,2139.4,2127.3,2162.7,2163,2164.1,2165.6,2165.8,2166.2,2166.8,2167.1,2167.1,2166.2,2165.8
1591.4,1479.4,1455.1,1607.7,1732.2,1656,1949.2,1949.5,1950.2,1951.2,1951.9,1952.5,1952.5,1951.9,1950.7,1948.5,1946,1943.3,1940,1937
1550.5,1518.1,1557.7,1598.9,1601,1601.5,1601.2,1597.7,1591.6,1580.4,1565.7,1546.2,1549.6,1538.5,1535.7,1531.6,1525.8,1525.2,1526.5,1527.4
1408.2,1409.8,1383.3,1359.9,1371.2,1580.4,1632.6,1660.3,1672.3,1646.7,1851.1,1851,1850.8,1850.3,1849.7,1848.3,1846.8,1845,1842.1,1838.9
1679.6,1744.8,1801.2,1975.6,2257.2,2273,2280.5,2277.5,2278.7,2336.4,2370.1,2405.2,2419.4,2480.9,2563.5,2611.9,2656.8,2665,2685.9,2695.6
1426.4,1426.9,1427.4,1426.3,1424.5,1422.4,1418.5,1415.2,1410,1404.5,1399.8,1393.4,1389.1,1383.8,1378.6,1373.1,1369.3,1365.1,1361.8,1361.2
1632.8,1595.7,1583.1,1572.5,1602.3,1581,1631.2,1699.8,1763.4,1755.4,1807.2,1824.7,1802.2,1840,1851.7,1853.4,1856.8,1862,1865.6,1867.9
1283.1,1277.6,1268.9,1346.3,1348.1,1348.6,1264.8,1298.5,1310.3,1318.3,1325.7,1334.1,1353.8,1381.5,1466.6,1468,1469.6,1472,1472.2,1473.3
2314.5,2316,2318,2323.1,2326.6,2332.2,2339.4,2349.5,2354.3,2322.6,2354,2358.9,2365.1,2364.8,2364.7,2364.4,2363.5,2364.1,2364.8,2368.4
1723.3,1723.7,1793.3,1850.8,1925.4,2011.6,2143.8,2262.4,2178.1,2370.7,2422.4,2514.2,2571.2,2650.3,2649.4,2648.3,2657.3,2675.6,2683.5,2693.2
