a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
572.8,573.8,574.1,577.4,578.7,578.5,579.7,580,579.2,578.4,577.5,576.1,574.6,572.9,570.8,567.4,564.8,562.1,559.9,555.5
551.6,558.7,565.3,568.8,571.8,573,573.6,570,567.1,563.8,558.1,553.7,550.3,547.4,545.4,543.3,542.9,542.1,542.1,542.7
647.4,663.3,679.6,688.9,693.8,696.3,692.4,682.3,671,658.2,646,631.5,618,608.5,602.4,594.3,592.9,590.3,590.5,590.3
476.2,475.4,473.9,470.7,465.5,489.1,486.7,483.5,467.5,439.1,442.1,442.3,442.7,442,441.2,440.1,438.2,435.4,430.2,483
421.8,412.9,417.7,424.3,417.6,423.7,414.7,418.3,407.4,408.8,400.1,401.2,394.3,396.4,391.1,393.9,389.8,393.1,393.1,393.1
746,746.1,744.7,741.9,736.8,730.2,720.2,706.6,684.6,671.2,661.6,654.1,650.3,648,646.7,646,647.3,649,651.5,654.3
378.7,369.1,380.9,475.2,384.7,396.5,507.6,506.9,453.6,520.5,524.1,573.2,572.1,514.7,508.1,495.4,616.1,616.3,706.6,694
405.2,405.7,406.2,406.7,407,407.1,407.2,406,405.5,405.6,405.4,404.8,404.9,405.1,406,406.7,407.5,408.8,410.4,412.1
446.8,448.1,449.1,449.8,449.5,449.5,448.7,447.3,447.2,445.3,443.1,441.9,441,440.6,440.1,439.8,439.8,440,440.5,440.7
780.2,782.8,787.8,795.2,806.3,823.5,847.5,878.4,905.8,926.3,939,947.8,954.1,957.3,958.8,958.1,952.3,947.1,937.8,917
590.2,605.3,613.9,630.9,638.9,644.7,648.8,649.9,650.1,648.6,646.2,642.4,637.5,632.1,626.1,619.6,614.2,609.5,603.6,601.2
626.6,628,631.3,636,630.8,631.9,653.3,658,662.4,666,668.3,669.6,669.8,668.8,667.4,664.7,661.7,658.4,654.9,649.8
474.3,473.9,474.8,472,469.5,469.6,473.4,477.6,484.6,492.7,500.3,507.4,512.1,513.6,513.7,511.8,508.8,505.5,501.8,497.3
394.4,393.7,393.2,391.6,390.6,389.4,388.7,387.8,385.9,385.3,384.8,386,388,389.1,391.6,392,391.9,391.2,390.2,388.7
550.7,553.9,574.4,601.6,703.8,711.8,709.5,725.8,729.5,733.8,734.3,735.5,735.5,733.3,731.7,727.5,720.3,705.3,676.7,632.1
664.3,685.4,708,690.9,758,794.7,813.1,828.6,842.3,853.1,861,867,870.3,871,867.2,860.4,843.7,824.8,805,775.8
556.2,553.6,553.1,554,555,557,559.6,561.8,563.3,564.3,564.6,564.5,563.9,562.9,561.9,561.1,560.2,559.1,557.9,556.8
412.5,415.4,417.9,418.9,419.6,419.7,419,417,415.1,413.4,411.9,410.6,409.5,408.8,408.4,408.1,408.2,408.4,408.6,409.1
549.9,553.6,557.2,559.7,561.5,563,564.2,564.8,565,564.7,564,563.1,562.1,561.1,560.2,559.6,559.2,557.9,557.3,556
490,489.9,490,490.3,490.5,490.6,491.1,491.6,492.2,492.8,493.4,494,494.6,494.8,495,495.1,494.9,494.6,494.2,493.4
529,533.2,537.5,541,543,546.6,547.7,547,543.9,541.7,538.8,536.5,534.5,532.5,531.6,530.7,530.2,530,529.8,530
536.1,533.7,538.5,539,539,538.2,536.8,533.6,531.9,530.7,528.7,527.2,526.1,525.5,525,524.6,524.5,524.7,525,525.5
409.9,409.9,409.6,410.2,411.3,412.9,414.4,415.8,416.8,417.5,417.8,417.6,417.1,416.5,415.8,415,414.4,413.8,413.6,413.4
886.9,887.8,886.6,884.1,877.7,864.5,850,817.2,781.7,748.1,695.7,639.2,597.4,577.5,571.2,568.3,567.5,566.9,566.9,567.7
858.5,866,872,875.5,868,862.4,878.1,877,873.7,870.1,870.4,867.9,868.2,869.4,870.8,870.6,871.7,870.9,871,869.6
460.6,462.3,460.1,458.7,460.4,461.6,462.1,462.7,462.8,462.5,462.5,461.9,461.2,460.3,459,457.7,456.4,454.7,453.4,451.4
912.6,913.5,912.7,909.6,903.1,894.4,881.3,866.6,849.4,833.8,822.3,812.3,806.8,800.2,796.7,795.1,792.6,793.3,794,793.9
835.2,839.8,842.8,844.9,845.7,845.4,844.9,842.7,839.9,835.8,830.9,825.4,819.7,814.3,806.3,798.1,790.3,782.3,776.5,757.2
844.6,837.5,839.5,834.8,808.8,835.4,871.6,914,914.8,920.7,920.2,903,901.5,896,924.5,918.5,924,956.6,973.6,980.2
504.8,506.2,507.7,510.8,514.2,517.1,519.8,521.1,521.1,520.2,518.6,515.5,510.2,506.4,502.5,497.4,494.1,490.4,486,484.5
476,468.5,468.6,467.6,469.4,471.9,474.7,476.3,476.3,475.1,472.2,468.4,463.7,458.8,454,449.1,444.8,441,437.7,432.6
681.6,685.7,686.7,685.2,679.7,668,660.9,641.7,624.3,605.1,593.3,584.9,578.1,573.3,570.2,566.4,565.7,564.3,564.4,562.7
876.6,875.7,867.2,853.1,830.7,805.8,794.2,774.7,759.8,757.9,736.5,725.2,719.2,706.9,703.5,680.2,684.3,711.1,692.6,692.4
857.3,856.3,854.5,850.8,846,842.2,838.4,835.2,834,832.7,834.5,837.4,842.4,849.1,854.9,861.2,867,866.8,870.4,865.4
689.9,687.2,691.8,688.4,682.6,683.6,680.5,677.3,674.1,674,672.5,671,669.7,663.7,668.1,666.3,664.8,664.6,666,664.9
445.9,446.3,447.7,448.6,449.4,449.7,449.8,449.5,449,448,447.3,446.5,445.9,445.3,445.1,444.9,444.9,444.8,444.9,445
402.7,402.7,402.8,402.8,403,403,403.2,403.3,403.4,403.7,404.1,404.6,405.2,405.8,406.4,406.9,407.3,407.6,407.8,408.1
525.6,540.9,544.2,547.6,549.1,551.2,553.3,554.4,552.9,553.2,552.7,552.3,551.5,550.3,549.4,547.7,546.6,545.7,544.5,543.6
647.1,654.8,658.1,672.4,679.1,686.7,693.6,699.2,703,706.4,708.2,708,706.8,705,702.5,699.6,694.7,689.6,685.4,681.1
402.8,404.7,404.4,403.9,403,402.7,402.6,402.5,402.3,402.1,402.8,402.8,403.3,403.9,404.4,404.8,405.2,405.9,405.8,406.1
544,545.5,546.2,546.7,545.8,546.2,545.9,544.9,543.8,543.3,542.7,542.1,541.6,540.8,540.4,539.9,539.3,538.8,538.2,537.8
482.3,484.6,485.4,486.2,485.7,485.1,483.6,481,479.8,478.6,477.1,475.8,474.7,473.7,472.6,472.2,471.7,471.5,471.3,471.3
432,432.7,432.2,430.2,428.4,428.7,425.2,418.3,403.4,395.5,387.8,379.9,374.3,369,362.1,354.1,352.2,351.2,350.1,349.8
801.9,851,857.1,872.2,875,877,877.7,877.8,876.9,874.9,872.7,869.1,865,860.4,853.4,845.8,836.9,828.6,816.3,803.3
555.2,562,568.5,571.7,575.1,577.6,579.1,579.7,579,577.2,574.7,570.6,565.7,559.5,552.8,545.5,539.2,532.9,528,524.1
394.6,394.3,391.7,389.4,387.3,385.6,386.2,383.6,385.8,386.1,386.5,387.1,387.8,388.1,388.4,388.2,387.9,387.6,386.9,386.1
602.7,600.9,592.3,594.9,585.8,585.6,621.4,623.8,623.3,586.8,610.5,601.3,610.2,644.8,597,494.9,488.3,481.6,478.4,475.1
647.6,650.5,652.5,652.6,651.5,650,648.5,646.7,644.9,643.7,642.7,642,641.8,641.5,641.6,641.9,642.3,643,644,645.2
384.5,385.8,387.1,388.5,389.8,391.4,392.9,394.5,395.9,397.2,398.2,398.8,399.2,399.4,399.4,398.9,398.7,398.5,398.3,398.2
400.7,402,403,404.2,404.9,406.1,407.1,408,407.8,408,407.6,407.5,407.2,407.2,407.2,406.5,405.9,405.3,405.1,405.4
559.6,566.4,575.2,580.9,585.4,586.1,592.3,593.8,590.3,588.7,590,587.3,581,574.7,574.5,567.7,563.2,558.8,560.3,554.3
538.2,546.7,552.7,557.8,561.9,565.4,566.4,566.8,566.4,564.1,559.6,554.8,549.5,544.3,539.1,534.7,532,529.4,528.4,527.1
620.8,623.8,626.1,626.6,625.6,622.8,618.2,612.1,606.2,600.1,594.4,589.1,583.4,578.6,575.6,571.9,569.8,568.7,567.9,567.3
722.2,724.2,725.3,726.4,726.6,725.9,725.1,723.2,720,715.7,710,701.7,695.7,689.4,682.3,676,670.8,666.9,664,661.7
657.6,631.9,634,604.3,619.6,641.6,642.3,643.2,645.3,646.2,646.5,646.2,644.9,643.4,640.6,637.2,633.9,629.9,626.7,621.8
736.3,756.3,766.9,772.5,774.1,771.8,763.8,757.7,738.3,723.2,711.5,698.7,686.5,674.2,661.7,651.9,645,640.4,636.7,633
887.7,876.2,874.7,874.2,875.4,879.2,880.1,876.9,900.6,886.4,851.7,789.8,757.8,690.9,636.3,606.5,564.8,559.6,557.7,557.3
368.4,367.1,365.6,364.4,361.5,362.2,362.1,363.6,364.8,366.3,367.7,368,367.8,367,365.5,363.7,361.4,359.1,356.9,354.6
881.3,875.1,893.3,897.6,897.6,888.2,871.3,858.6,844.6,824.4,801.8,770.3,743.1,722.5,702.8,689.3,686.1,684.1,684.8,685.1
773,765.3,779.2,788.6,784.7,792,794.6,794.4,793.7,786.8,782,771.8,759,742.2,724,697.3,694.1,677.7,680.7,671
535.9,540.9,542.9,543.5,542.1,539.9,538.1,536.1,534.6,533.8,533.1,532.9,533.2,533.5,533.9,534.2,535.1,536.8,538,539.1
532.1,512,547.8,566.3,571.6,576.7,581.9,586,589.4,592.3,593.8,594.4,593.6,592,589.1,586.8,582.3,580,574.1,572.1
538.3,535,537.6,541.3,547.1,555,564.6,576.6,590,604.9,621.9,640.9,661.9,683.1,701.1,715.9,726.9,733.9,706.1,681.9
546.5,541,533.8,531.4,532,533.1,534.5,536.3,537.9,539.9,542,544.3,546.9,549.8,553.4,557.5,581.1,600.6,591.2,603.2
405.8,406,406.3,407,407.6,408.4,409.3,410.1,411.1,412.1,413,413.5,414.3,414.3,414.9,415.1,415.3,415.9,416.7,416.3
495.7,496.1,496.7,496.1,496.5,496.8,497.3,498,498.2,499.2,500.4,501.2,510.6,509.9,518.5,537.4,551.8,556.3,611.4,623.8
827.2,852.8,881.3,907.3,925.8,937.1,942.6,943.1,939.8,932.5,922.9,910.8,898.4,887.1,875.1,863.8,853.5,845.6,838.2,832
477,579.5,593.9,601.9,607.5,610.9,613.8,615,615.6,615.3,613.7,609.7,601.3,591.2,580.3,563.8,541.1,516.8,498.9,487.1
428.7,495.1,605.7,689.8,714.9,740.1,743.5,745.5,747,748.5,751.1,753.8,753.7,723.5,702.9,688.1,665.2,648.4,624.6,610.1
489.9,491.6,494,496.3,498.4,500.5,502.7,504,505.6,506.8,508.1,508.5,509.3,510,510.1,508.1,496.4,543.4,537.1,572.2
690.5,696,704.2,711.5,719.1,728.5,734.9,739.6,743.5,745.8,747.1,747.7,745.1,739.4,734.6,724.9,716.3,710,699.2,692.2
428.9,430.2,430.9,431.3,431.2,431.1,430.8,430.3,429.9,429.7,429.3,429.2,429.3,429.3,429.7,430,430.1,431,431.8,432.7
359.3,358.9,359,358.8,358.5,358.6,358.7,358.8,359.1,359.2,359.6,359.6,360.1,360.2,360.3,360.3,360.4,360.3,360.1,359.7
520.5,560.3,649.1,692.8,702.2,707.2,710.2,709,707.9,700.1,696.9,688.8,676.4,650.5,625.2,592.8,560.5,539,529.6,525.5
800.7,802.4,812.1,815.6,818.8,820.2,820.9,818.6,813,806.8,794.4,783.7,775.2,766.5,758.8,750.9,746.9,741.7,738.6,737.5
872.1,874.8,870.4,864.5,853.5,843.1,833.8,824.9,817.2,809,802.7,795.6,791.3,787,785.4,784.5,780.2,775.3,764,762.3
388,388.2,388.8,387.3,388.5,389.3,388.6,390.7,389.5,392.6,393.5,394.6,395.4,396,396.2,396.1,395.7,395.2,394.3,393.4
444.4,444.3,444,443.5,442.9,442.2,442.2,442.1,442.2,442.4,442.6,442.8,443.1,443.3,443.5,443.7,443.9,443.9,444,444.1
364.9,365.2,364.8,363.9,363.8,363.4,363.3,363.1,362.9,362.8,362.2,361.9,361.5,361.3,361,360.9,360.9,361.3,361.6,362
456.7,457.1,457.1,457.4,457.3,457.5,457.6,457.6,457.6,457.7,457.7,457.3,457.1,457.3,457.4,457.8,458.3,459,459.6,460.4
404.9,409.9,417.3,424.4,431.9,441.9,447.2,445.7,439.4,432.3,416.4,409.4,406.3,404.1,403.1,402.1,402.3,402.4,403.1,403.4
559.1,560.4,561.1,558.1,557.1,554.7,549.8,546.7,543.4,544,545.6,547,550.3,554.3,562.2,572.8,580.3,583.4,580.8,563
523.9,525.3,525.6,525.4,524.6,523.6,523.3,523.5,523.7,524.2,525,526.6,528.7,530.5,531.9,535,539.8,545.5,552.3,561.5
713.4,710.8,707.9,704.5,700,694,687.6,681.1,673.4,665.4,657.8,650,642.6,636.5,630.1,624.4,618.8,616.6,614.7,611.8
316.9,317.3,317.7,317.9,317.8,317.8,317.3,316.5,315,312.2,308.2,356.8,403.3,398.2,439.9,543.4,541.7,539.1,584.9,629.3
508.6,504.7,502.9,501.3,499.1,498.4,497.4,495.6,495.3,495.4,495.9,496.6,497.6,498.7,500.4,502.5,504.7,506.6,509.2,511.7
457,455.5,453.5,451.2,448,445.5,443,439.3,438.8,437.1,435.7,434.7,433.9,433.4,432.9,432.4,432,431.8,431.5,431.1
394.1,390.4,386.2,383.2,380.6,377.9,377,376.6,375.7,376.3,377.4,378.7,380.1,381.4,382.4,383.6,384.9,384.3,415.3,418.4
541.9,539.5,539.5,537.3,537.6,539.2,540.4,542.1,544.1,545.7,547.4,548.8,550.2,551.5,552.8,554.2,555.7,557,558.8,560.6
478.9,485.7,491.1,488.6,479,468.2,458.8,448.1,447.9,446.6,446.2,445.8,445.3,444.1,443.4,443.2,443.1,442.9,443,442.6
469.2,486.4,501.2,509.5,508.5,506.5,510.1,506.7,499,486.3,471.6,464.8,462.6,461.3,460,459.1,457.7,455.7,454.2,452.2
584.1,465.9,469.7,557.8,703.9,758.5,819.2,855,874.7,888.2,897.1,897.2,888.2,870.3,840.2,802.8,753.4,673.8,619.1,572.4
739.7,744.9,749.4,751.7,752.2,749.6,745.1,737.2,729.4,713.4,692.6,673.2,682.6,671.1,669,665.3,659.9,658.8,659.3,659.2
683.6,685,678.8,689.4,676.4,677.8,717,732.8,748.7,772.9,808.7,833.3,844.5,848.7,848.7,844.9,838.8,830.3,817.8,802.9
334.4,335.2,331,334.9,341.6,344.2,347.3,348.9,351.1,349.2,347.4,346,387.3,384.2,380.4,371.9,337.2,389.1,346.6,345.2
684,687.1,688.1,685.5,681.3,676.2,668.9,662.3,653.5,645.3,637.9,630.6,625.2,619.7,615.5,611.4,607.9,604.9,601.3,600.2
523,523.8,523.7,524.3,525.5,525.6,527.2,528.6,530.1,531.1,531.6,533,534.3,535.5,536.2,536.9,537.2,537.2,536.5,535.2
452.9,450.5,446.4,485,483.9,483.9,467.1,484.4,484.4,484.5,482.4,482,479.8,479.4,517.1,515.7,515.9,515,511,504.8
392.6,391.5,390,387.8,384.6,380.9,378.1,373.9,371.7,368.8,367.7,367.2,366.9,366.6,366.4,366.2,366.2,366,366.1,366
310.6,310.7,311.2,311.7,312.4,313.1,314.1,315,312.4,314.9,314.6,314.3,313.1,315,315.2,318.6,316.7,350.8,350.6,349.8
746.3,745.8,743.8,739.7,734.1,727.8,720.6,714,707.8,701.9,697.5,692.8,690.3,688.5,686.8,686.1,685.2,685.6,685.9,686.5
491.7,493.9,496.8,498.5,499.8,498.3,497.2,498,494.7,494.9,493.3,494.5,497,498.9,499.7,503.8,506,508.8,512.8,515.8
411.9,405.5,403.3,402.4,401.8,401.7,401.9,402.4,403.2,404.3,405.8,407.4,409.3,411.1,413.1,415.7,418.8,422,426.1,430.8
714.7,723.2,734.6,743.5,750.9,755.8,762.5,766.2,767.6,767.6,764.8,752.7,744.5,731.8,719.1,705.6,691.7,685.1,680.3,677.5
432.2,425.3,416.7,412.4,419.3,421.1,416.7,424.9,426.2,426.6,466.2,466.7,426.6,426.1,423.9,420.4,418.3,415.6,413.4,411.6
477,478.3,479.2,478.9,476.6,474.6,470.4,463.5,461.6,459,457.6,456.6,456.1,455.7,455.7,455.9,456.2,456.6,457.1,457.5
682.5,706.8,738.3,742.9,742.3,738.3,731,721.4,712.5,706.5,701,695.4,689.8,684.1,678.2,671.8,658.9,650.9,644.8,640.5
352.6,352.6,353,346.1,364.5,365.6,350.2,385.8,384.6,396.6,421.5,431,438.3,436.2,437.8,435.6,427.4,413.1,455,561.1
672.3,676.5,679.3,680,678.7,673.5,667.1,647.9,634.3,618.3,599.5,580.8,550.1,544.2,534.3,529.5,526.4,524.4,523.8,523.6
358.5,357.5,356.6,355.4,354.8,354.3,353.4,352.6,351.4,350.3,349.5,348.8,348.1,347.9,347.6,347.5,347.1,346.9,346.6,346.2
551.6,559.9,566.4,570.9,574.2,576.2,577.2,577.4,576.6,575,572.9,570.4,567.4,562.1,556.9,552.3,539.5,540.1,537.7,535.1
672.3,676.6,678.1,676.7,673,668,661.5,654.3,646.8,639.1,631.6,624.2,617.5,611.4,606.1,601.8,598.4,595.7,593.4,591.1
373.8,367.1,377.8,368.6,378.2,390.8,395.5,398.2,399.9,400.3,399.4,396.5,390.5,382,373.6,365.5,354.7,345.1,336.2,329.8
706.4,722.8,734.4,742.9,746.5,747.1,745.3,739.6,730.1,715.7,698.3,676.9,655.1,631.5,610.1,592.6,581,572.5,567,564
412.6,418.1,423.1,425.9,426.9,426.2,423.9,420.9,417.2,413.2,409.6,406.2,403.6,401.7,400.1,399,398.1,397.5,397.2,397
669.6,667.8,706.2,695.7,686.4,681.2,677.8,672.9,667.6,661.8,655.7,648.2,640.6,631.6,622.7,607.4,581.5,563.5,565.9,544.2
756.1,757.8,754.1,747.8,734.3,721.8,707.8,693.4,679.5,665.2,652.6,640.5,627.2,616.7,598.4,592.7,592.6,592.6,592.6,593.2
642.1,639,637.7,637.6,638.3,637.6,634.9,630.9,624.8,614.8,602.7,586.5,571.5,555.7,540.3,528,518.8,511.1,506.1,502.8
322.9,342.1,346.4,361.6,350.5,347.2,346.6,345.9,341.9,339.6,330.9,320.7,305.3,328.8,411.1,428.8,423.8,416,354.5,358.1
432,430.8,429.3,426.9,425.1,422,419,415.5,412.5,411.5,411.3,411.1,411,410.9,410.9,410.5,410.1,409.1,408.4,407.7
557.4,553.8,550.6,544.6,535.5,530.9,526.9,522.3,519.8,518.5,517.8,517.3,517.4,517.7,518.1,519,519.8,521.2,522.2,523.6
501.5,509,517.4,525.3,531.7,538,542.8,546.5,549.4,551.2,548.6,532.3,504,455.3,441.2,431,425.1,418.2,415.4,415.1
772,776.7,779.9,782.6,784.9,786.2,787.4,788.2,788.7,788.7,787.6,783.1,779,774.9,767.3,755.9,752.2,750.6,751.6,752.6
622.7,620.3,622.2,622.9,623.6,625.1,627,624,625,629.7,630,633.3,639,643.5,652.5,655.2,638.3,619.8,608,603.3
620.8,627.9,630.9,631.8,629.7,625.9,613.8,588.9,567.8,551,537.4,526.8,523.3,521.4,521.3,522,523.1,524.7,526.7,528.9
904.5,914.5,919.5,924.6,929.4,932,928.1,914.8,890.4,865.9,825.4,803.2,774.2,755.2,747.9,743.2,740.5,739,738.6,739.6
807.3,829.8,834.6,837.8,838.7,839.2,838.5,836.2,832.6,827.9,821.7,813,805.1,795.5,788.7,783.5,779.1,776.7,774.4,773.6
746.5,746.1,745.6,744.3,740.8,738.6,736.6,735.1,734.4,734.4,735.4,737,739.3,742.1,745.2,748.3,752.1,755.8,759.2,762.5
900.6,906.5,887,811.8,682.6,622.8,615.9,615.4,617.3,619.6,622.2,681.4,710,730.7,791.2,887.4,935.6,977.3,1029.2,1032.2
460.8,461.1,471.5,463.6,472,473.1,489.2,492.4,489.6,498.9,503.1,501.5,510.6,509.7,514.3,509.1,524.4,519,521.8,525.8
532.3,527.5,531.1,536.4,538.1,565.9,604.3,620.3,654.3,671,682.6,696.5,696.4,696.9,695.8,692,684.8,681.6,678.2,648.1
828.1,842.2,870.7,912.9,906.1,932.7,936.9,941.1,941.6,944.6,939.9,921.9,905.3,887.8,872.7,854.7,843.7,823.1,812.2,801
603,626.4,682.8,695.8,701.3,705.3,708.5,711.4,714.3,717,721.9,730.3,739.2,747.1,746.8,684.1,605.6,514.5,485.7,481.5
453.8,451.9,446.9,444.8,443.3,440.7,438.2,437.4,436.6,435.6,435.1,434.3,433,432.6,432.3,431.8,431.7,431.7,431.8,432
536.5,535.6,533.8,531.8,529.4,528.6,528.8,528.3,528.2,527.9,527.4,527.5,526.1,525,525,523.9,523.9,524.2,523.9,524.4
697.5,702,703,695.7,705.2,711.2,712.6,712.7,709.6,705.1,700.7,694.3,686.7,681.1,672.3,666.5,660.6,654.2,649.3,645.9
668.1,675.6,677.3,653.5,632.9,616.7,602.6,587.9,572.9,567.3,558.1,545.6,532.6,518.8,505.8,496.2,488.2,483.9,481.2,479.1
