time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity
0.123887,590.7,121.4,1103.2,27.7,2236.9,89.5,599.8,1108.8,2246.9,137.4,73.5
0.125887,591.2,124.1,1099.5,27.8,2231.9,94.2,599.9,1108.9,2245,137.2,73.5
0.127887,592.5,127.5,1096.5,27.7,2225.9,96.5,600.1,1108.9,2242.9,136.9,73.5
0.129887,597.2,130.5,1095.1,27.3,2221.5,93.5,600.4,1108.8,2240.7,136.6,73.5
0.131887,604.1,134.0,1094.5,27.3,2219.8,91.2,600.7,1108.6,2238.3,136.3,73.5
0.133887,608.5,138.4,1093.3,28.6,2220.0,97.3,601.1,1108.4,2235.9,136,73.5
0.135887,608.3,141.4,1091.4,30.4,2220.9,109.8,601.5,1108,2233.4,135.7,73.5
0.137887,605.7,141.3,1090.7,30.9,2221.9,114.5,601.9,1107.6,2230.8,135.4,73.5
0.139887,601.3,140.7,1091.3,30.3,2223.9,105.9,602.4,1107.1,2228.1,135.1,73.5
0.141887,596.6,140.7,1092.0,29.8,2226.8,93.9,602.9,1106.5,2225.3,134.7,73.6
0.143887,597.1,140.6,1092.6,29.4,2229.4,84.2,603.4,1105.8,2222.4,134.4,73.6
0.145887,603.7,140.3,1093.1,29.0,2231.5,77.8,604,1105.1,2219.5,134,73.6
0.147887,610.2,139.3,1092.7,29.8,2233.9,76.4,604.6,1104.3,2216.6,133.6,73.5
0.149887,611.9,136.8,1090.6,32.7,2236.5,80.4,605.2,1103.4,2213.6,133.2,73.3
0.151887,611.0,133.4,1087.6,37.6,2235.1,86.4,605.7,1102.5,2210.7,132.8,73.1
0.153887,610.9,132.4,1086.4,44.3,2225.5,89.6,606.3,1101.6,2207.7,132.4,72.9
0.155887,611.3,134.6,1087.6,54.6,2213.3,87.4,606.9,1100.6,2204.7,131.9,72.7
0.157887,612.3,135.6,1089.7,68.1,2207.3,80.9,607.5,1099.5,2201.7,131.5,72.5
0.159887,616.1,131.7,1093.2,78.5,2207.0,72.7,608,1098.5,2198.7,131.1,72.4
0.161887,621.7,124.1,1098.8,82.0,2208.1,66.3,608.5,1097.4,2195.8,130.6,72.3
0.163887,625.8,116.4,1104.6,84.2,2208.1,64.4,609,1096.3,2192.9,130.2,72.4
0.165887,627.7,110.2,1107.2,89.0,2206.8,65.8,609.5,1095.1,2190.1,129.7,72.5
0.167887,628.9,104.2,1106.8,93.8,2204.4,68.5,609.9,1094,2187.3,129.2,72.6
0.169887,628.8,97.9,1107.0,100.5,2199.3,73.4,610.3,1092.9,2184.6,128.8,72.8
0.171887,627.1,92.0,1108.7,114.6,2191.6,80.7,610.6,1091.7,2181.9,128.3,72.9
0.173887,625.9,87.3,1108.1,130.1,2185.2,85.2,611,1090.6,2179.4,127.8,73.1
0.175887,625.7,83.5,1104.7,133.4,2182.1,85.8,611.2,1089.5,2176.9,127.4,73.2
0.177887,624.2,80.6,1103.6,124.4,2179.4,87.6,611.4,1088.4,2174.6,126.9,73.2
0.179887,619.5,78.9,1106.8,111.5,2175.5,92.5,611.6,1087.3,2172.3,126.4,73.2
0.181887,615.0,78.1,1109.8,97.5,2173.1,94.9,611.7,1086.2,2170.2,126,73.1
0.183887,614.2,78.1,1110.2,84.0,2174.2,91.5,611.7,1085.2,2168.2,125.5,72.9
0.185887,614.2,79.9,1109.5,73.6,2176.3,86.6,611.7,1084.2,2166.3,125.1,72.8
0.187887,609.5,85.4,1108.8,68.9,2175.6,85.1,611.7,1083.3,2164.5,124.6,72.5
0.189887,601.9,92.2,1106.6,67.8,2172.4,84.9,611.6,1082.4,2162.9,124.2,72.4
0.191887,599.2,96.7,1102.0,65.5,2169.8,81.8,611.4,1081.5,2161.4,123.8,72.2
0.193887,601.2,97.9,1096.6,61.1,2167.9,77.4,611.2,1080.7,2160.1,123.4,72.1
0.195887,603.3,96.5,1091.7,56.5,2164.9,75.6,611,1079.9,2158.8,123,72.2
0.197887,605.8,94.5,1087.9,54.0,2160.8,77.6,610.7,1079.2,2157.7,122.6,72.3
0.199887,609.9,95.4,1085.0,54.1,2157.1,82.1,610.3,1078.5,2156.8,122.2,72.5
0.201887,611.1,102.8,1082.6,56.8,2151.9,90.0,609.9,1077.9,2156,121.8,72.6
0.203887,605.0,116.2,1080.0,59.7,2145.5,99.7,609.5,1077.4,2155.3,121.5,72.8
0.205887,597.3,127.2,1077.8,58.5,2143.1,104.1,609.1,1076.9,2154.8,121.1,73
0.207887,597.6,131.1,1077.2,53.9,2146.0,101.7,608.6,1076.5,2154.4,120.8,73.1
0.209887,602.7,131.6,1077.6,49.4,2149.4,100.3,608,1076.1,2154.1,120.4,73.2
0.211887,603.9,133.4,1076.7,47.4,2148.1,109.0,607.5,1075.8,2153.9,120.1,73.3
0.213887,600.6,136.2,1073.1,47.9,2140.1,130.7,606.9,1075.5,2153.9,119.8,73.3
0.215887,600.6,136.6,1068.5,49.0,2131.0,156.5,606.4,1075.4,2154,119.5,73.2
0.217887,604.1,137.2,1065.3,50.5,2127.8,176.8,605.8,1075.2,2154.1,119.2,73.1
0.219887,602.4,142.8,1063.3,54.2,2132.5,189.7,605.2,1075.2,2154.4,119,73
0.221887,591.7,152.0,1061.4,59.8,2143.1,187.4,604.6,1075.2,2154.8,118.7,72.8
0.223887,583.3,157.3,1060.5,63.4,2153.9,167.7,604,1075.2,2155.3,118.5,72.6
0.225887,584.7,159.6,1061.3,64.3,2158.9,145.1,603.4,1075.3,2155.8,118.2,72.4
0.227887,587.8,164.9,1062.8,66.3,2155.6,131.4,602.8,1075.5,2156.5,118,72.2
0.229887,585.5,175.1,1063.0,70.7,2146.2,128.6,602.3,1075.7,2157.2,117.7,72.1
0.231887,585.4,183.4,1062.6,73.7,2138.9,128.9,601.7,1076,2157.9,117.5,72
0.233887,595.0,184.5,1063.4,72.4,2140.0,125.7,601.2,1076.3,2158.7,117.3,71.9
0.235887,606.1,181.3,1065.3,69.0,2148.5,120.3,600.7,1076.6,2159.6,117.1,71.8
0.237887,607.9,179.5,1066.9,66.2,2159.8,114.9,600.3,1077,2160.4,116.9,71.7
0.239887,603.0,175.2,1068.8,62.5,2169.4,107.1,599.9,1077.5,2161.3,116.7,71.6
0.241887,603.0,163.6,1071.9,55.7,2175.7,96.4,599.5,1077.9,2162.3,116.5,71.5
0.243887,608.7,150.5,1074.9,48.5,2178.6,87.7,599.2,1078.4,2163.2,116.4,71.4
0.245887,612.2,142.6,1075.7,45.7,2177.2,86.5,598.9,1079,2164.1,116.2,71.3
0.247887,610.6,140.1,1073.7,49.1,2172.6,93.5,598.6,1079.5,2165.1,116,71.3
0.249887,610.8,138.4,1071.3,55.5,2169.0,101.7,598.4,1080.1,2166,115.8,71.2
0.251887,615.5,138.6,1071.2,60.9,2166.2,108.7,598.3,1080.7,2166.9,115.6,71.2
0.253887,618.3,148.5,1072.2,67.2,2160.9,119.2,598.2,1081.3,2167.8,115.5,71.3
0.255887,612.2,167.4,1071.4,75.0,2155.6,130.4,598.1,1081.9,2168.6,115.3,71.3
0.257887,602.3,178.8,1070.5,77.6,2157.1,132.1,598.1,1082.6,2169.4,115.1,71.4
0.259887,597.9,179.9,1072.0,74.7,2164.5,126.7,598.2,1083.2,2170.2,115,71.5
0.261887,595.2,183.6,1074.4,74.9,2171.1,126.4,598.3,1083.9,2170.9,114.8,71.5
0.263887,586.1,192.5,1075.0,83.2,2173.4,137.3,598.4,1084.5,2171.5,114.6,71.6
0.265887,576.0,194.6,1073.9,92.0,2173.8,146.8,598.6,1085.2,2172.1,114.4,71.6
0.267887,576.6,188.8,1075.3,90.2,2175.5,141.4,598.8,1085.8,2172.6,114.2,71.6
0.269887,587.3,177.8,1079.2,79.7,2176.6,126.0,599,1086.5,2173.1,114.1,71.6
0.271887,600.1,161.7,1082.3,69.2,2173.4,110.3,599.3,1087.1,2173.4,113.9,71.6
0.273887,607.0,144.9,1082.6,63.0,2166.9,100.3,599.6,1087.8,2173.7,113.7,71.6
0.275887,610.2,133.1,1082.0,58.9,2162.6,96.6,599.9,1088.4,2174,113.5,71.6
0.277887,613.8,129.1,1084.1,56.2,2163.1,100.7,600.3,1089,2174.1,113.3,71.6
0.279887,614.8,136.6,1089.2,58.0,2167.3,119.2,600.6,1089.6,2174.2,113.1,71.6
0.281887,607.5,150.6,1094.8,63.1,2172.7,151.3,601,1090.2,2174.2,112.9,71.6
0.283887,596.9,157.4,1097.9,63.6,2175.6,173.9,601.3,1090.7,2174.2,112.7,71.7
0.285887,592.9,154.6,1099.1,57.7,2175.0,173.7,601.6,1091.3,2174,112.5,71.8
0.287887,595.1,147.7,1101.2,51.4,2172.7,160.4,601.9,1091.8,2173.8,112.2,71.9
0.289887,596.9,140.3,1105.2,49.2,2171.6,144.3,602.2,1092.3,2173.5,112,72
0.291887,595.5,133.8,1109.0,50.1,2173.7,131.0,602.5,1092.8,2173.1,111.8,72.2
0.293887,595.0,130.1,1109.9,48.9,2177.2,122.2,602.7,1093.3,2172.7,111.6,72.3
0.295887,596.9,132.7,1108.2,45.6,2179.6,121.6,602.8,1093.7,2172.2,111.4,72.5
0.297887,599.0,144.5,1104.9,43.7,2178.6,135.2,602.9,1094.2,2171.7,111.2,72.6
0.299887,597.2,160.2,1101.0,43.9,2174.1,160.1,602.9,1094.6,2171.1,111,72.7
0.301887,593.4,167.4,1098.9,42.9,2170.8,172.7,602.9,1095,2170.5,110.8,72.7
0.303887,593.3,165.9,1099.8,39.7,2170.6,162.4,602.8,1095.4,2169.8,110.6,72.6
0.305887,597.3,164.7,1102.5,36.8,2171.4,141.2,602.5,1095.7,2169.1,110.4,72.4
0.307887,603.1,173.7,1104.9,38.0,2172.5,121.8,602.2,1096.1,2168.3,110.2,72.1
0.309887,606.6,196.6,1104.6,46.3,2174.6,111.7,601.8,1096.4,2167.5,110,71.7
0.311887,604.8,218.1,1102.1,58.5,2176.7,108.6,601.2,1096.7,2166.8,109.8,71.3
0.313887,602.0,226.9,1102.3,70.1,2176.5,110.3,600.6,1097,2165.9,109.6,70.9
0.315887,600.4,230.8,1106.3,86.8,2171.5,119.3,599.8,1097.3,2165.1,109.4,70.7
0.317887,597.0,233.9,1107.8,109.9,2163.5,129.9,598.8,1097.6,2164.3,109.3,70.6
0.319887,592.6,234.2,1104.8,119.9,2158.4,128.7,597.7,1097.9,2163.5,109.1,70.5
0.321887,591.8,229.8,1103.7,108.8,2157.1,115.9,596.5,1098.2,2162.7,108.9,70.6
0.323887,597.2,220.6,1105.0,92.2,2157.3,101.4,595.1,1098.4,2161.9,108.7,70.6
0.325887,605.5,211.8,1105.5,82.9,2157.2,91.8,593.6,1098.7,2161.2,108.6,70.6
0.327887,608.2,210.4,1104.3,82.5,2159.5,87.3,591.9,1098.9,2160.4,108.4,70.7
0.329887,606.4,211.7,1104.5,80.2,2164.4,81.8,590,1099.2,2159.7,108.3,70.7
0.331887,607.6,211.6,1107.7,72.1,2168.2,75.3,588,1099.5,2159.1,108.1,70.7
0.333887,612.6,216.2,1111.1,67.0,2168.6,75.5,585.8,1099.7,2158.5,108,70.7
0.335887,619.6,232.4,1111.7,72.9,2163.9,89.4,583.5,1100,2157.9,107.8,70.6
0.337887,623.8,251.2,1109.2,84.4,2157.0,109.5,580.9,1100.2,2157.4,107.7,70.5
0.339887,620.6,262.9,1106.7,87.8,2155.3,121.5,578.2,1100.5,2157,107.5,70.4
0.341887,610.0,271.7,1106.0,82.9,2160.1,129.1,575.3,1100.8,2156.6,107.4,70.2
0.343887,594.2,283.0,1106.7,79.5,2169.3,143.2,572.3,1101.1,2156.3,107.2,69.9
0.345887,584.3,294.0,1108.8,87.8,2179.4,164.8,569.1,1101.4,2156.1,107.1,69.7
0.347887,591.3,296.1,1114.6,115.3,2183.5,178.1,565.7,1101.7,2155.9,107,69.4
0.349887,602.8,280.7,1126.7,156.6,2180.1,173.7,562.2,1102,2155.8,106.8,69.2
0.351887,599.3,265.9,1141.3,190.3,2175.8,164.6,558.5,1102.3,2155.8,106.7,69
0.353887,574.2,277.7,1145.7,205.6,2175.9,163.8,554.7,1102.7,2155.9,106.6,68.9
0.355887,532.2,300.6,1134.4,202.2,2179.3,170.3,550.8,1103,2156,106.5,68.9
0.357887,495.1,307.6,1120.3,184.1,2184.5,175.8,546.7,1103.4,2156.2,106.3,68.8
0.359887,471.7,319.0,1112.5,163.6,2189.8,179.0,542.5,1103.8,2156.5,106.2,68.8
0.361887,456.3,349.4,1107.8,155.3,2191.5,187.4,538.2,1104.2,2156.9,106.1,68.7
0.363887,458.3,394.7,1100.2,177.0,2186.2,210.8,533.7,1104.6,2157.3,106,68.6
0.365887,481.0,424.0,1086.5,234.1,2176.2,246.2,529.2,1105,2157.9,105.9,68.5
0.367887,497.1,427.7,1072.4,289.9,2169.8,276.1,524.6,1105.4,2158.4,105.7,68.4
0.369887,501.4,417.2,1073.2,297.4,2179.6,290.6,520,1105.8,2159.1,105.6,68.3
0.371887,502.7,395.5,1085.6,260.3,2210.2,299.6,515.3,1106.3,2159.8,105.5,68.2
0.373887,510.1,364.7,1091.3,220.8,2248.8,318.5,510.5,1106.7,2160.6,105.3,68.1
0.375887,514.4,337.6,1086.7,201.6,2273.3,350.7,505.7,1107.2,2161.4,105.2,68
0.377887,503.4,341.1,1078.0,205.1,2268.7,392.4,500.9,1107.7,2162.3,105.1,68
0.379887,472.3,378.2,1067.0,238.4,2222.0,443.1,496.1,1108.1,2163.2,104.9,68
0.381887,432.0,405.7,1045.9,310.4,2126.4,481.5,491.3,1108.6,2164.2,104.8,68
0.383887,424.1,404.7,1010.3,397.4,2027.7,468.7,486.5,1109.1,2165.2,104.6,68
0.385887,428.5,394.1,980.6,440.3,1973.6,447.5,481.8,1109.6,2166.2,104.4,68.1
0.387887,426.4,392.1,981.7,443.2,1959.9,456.5,477.1,1110,2167.3,104.2,68.1
0.389887,429.1,407.5,1013.7,441.7,1975.3,496.9,472.4,1110.5,2168.3,104,68
0.391887,447.0,419.6,1060.9,441.8,2008.6,569.0,467.9,1111,2169.4,103.8,67.9
0.393887,463.0,402.4,1092.6,439.7,2037.0,675.9,463.5,1111.4,2170.5,103.5,67.7
0.395887,459.3,376.5,1097.8,420.4,2050.3,781.1,459.1,1111.9,2171.6,103.3,67.5
0.397887,448.5,367.2,1099.0,380.8,2065.2,814.0,454.9,1112.3,2172.6,103,67.2
0.399887,450.1,382.8,1113.4,343.7,2082.8,740.6,450.8,1112.8,2173.7,102.8,66.9
0.401887,491.1,399.7,1145.5,327.5,2092.1,626.3,446.9,1113.2,2174.7,102.5,66.6
0.403887,544.0,356.9,1181.8,318.4,2098.0,551.2,443.2,1113.6,2175.7,102.2,66.2
0.405887,563.3,319.5,1199.7,305.9,2102.6,523.4,439.6,1114,2176.7,101.9,65.7
0.407887,562.6,323.0,1203.0,296.1,2110.6,523.0,436.2,1114.3,2177.7,101.6,65.3
0.409887,551.4,360.3,1202.5,295.3,2132.0,532.7,433,1114.7,2178.6,101.3,64.8
0.411887,526.4,404.3,1196.2,308.2,2170.6,534.1,430.1,1115,2179.4,100.9,64.3
0.413887,486.1,391.7,1170.3,326.5,2210.7,518.2,427.3,1115.3,2180.2,100.6,63.8
0.415887,451.5,340.2,1126.7,320.3,2241.4,486.1,424.8,1115.6,2180.9,100.3,63.3
0.417887,423.0,312.2,1097.1,282.9,2264.7,455.6,422.5,1115.9,2181.6,99.9,62.8
0.419887,399.9,310.9,1100.2,235.9,2276.9,455.5,420.5,1116.1,2182.2,99.6,62.4
0.421887,390.6,321.7,1119.2,192.0,2280.0,489.7,418.7,1116.3,2182.7,99.3,62
0.423887,401.2,307.6,1131.2,158.2,2291.9,521.6,417.2,1116.4,2183.1,99,61.6
0.425887,408.4,272.2,1134.1,133.0,2314.5,509.4,416,1116.6,2183.5,98.7,61.1
0.427887,395.0,249.6,1131.6,116.4,2327.4,470.1,415,1116.7,2183.8,98.4,60.7
0.429887,365.0,234.1,1124.7,107.6,2312.7,461.5,414.3,1116.8,2184,98.1,60.2
0.431887,333.0,231.3,1116.3,100.2,2263.3,477.8,413.9,1116.8,2184.1,97.8,59.8
0.433887,311.5,256.0,1109.6,97.1,2222.6,440.1,413.8,1116.8,2184.2,97.5,59.4
