a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1985.9,2048.8,1945.9,1896.1,2116.5,2314.7,2422.1,2456.4,2504.6,2541,2574.7,2581.2,2581.2,2577,2575,2573.4,2573.8,2575,2578.8,2582.6
2202.2,2224.7,2204.8,2324,2386.4,2416.4,2434.4,2445.9,2456,2459.7,2478.3,2505.7,2516.1,2525.6,2541.5,2562.9,2588.4,2585.8,2701.7,2724.1
1918.2,2042.1,2111.7,2259.5,2254.1,2354,2488.2,2496.5,2507.7,2516,2530.3,2536,2539.9,2532.8,2530.1,2526.4,2526.8,2527.5,2534.7,2552.8
1830.2,1861.6,1893.7,1931.9,2046,2163.6,2254.5,2315.2,2364,2398.8,2436.3,2398.9,2398.5,2407.2,2459.4,2491.5,2522.8,2559.4,2562.4,2642
1935.3,1942.6,1957.7,1975.8,1992.1,2005.8,2016.9,2180.1,2216.7,2333.6,2585.9,2555.3,2618.7,2698.8,2740.2,2725.6,2724.9,2768.6,2792.7,2795.2
2087.8,2043.9,2014.6,1989.2,2008.9,2032.5,2053.1,2106.8,2193.7,2356.5,2520.9,2613.9,2689.8,2727.5,2739.6,2743.7,2748.2,2751.7,2751.9,2752.3
2356.3,2398.4,2445.9,2502.7,2572.7,2592.8,2607,2602.7,2604.4,2620,2638.5,2599.5,2587.6,2591.4,2585.8,2764,2972.5,3123.2,3174.7,3188.8
2443.4,2399.6,2377.8,2402,2426.6,2462.8,2582.3,2687.6,2753.2,2802.6,2836.9,2862.2,2886.3,2909.4,2922.9,2932,2940.3,2947.6,2954.4,2964
1932.1,1940.7,1976.9,2079,2253,2359.5,2364.8,2370.8,2376.5,2380,2380.4,2380.7,2379.7,2378.2,2377.7,2432.7,2436.7,2498.6,2504.2,2511.4
1947.6,2070.9,2141.7,2166.9,2185.9,2188.7,2191.9,2196.8,2195.9,2199.6,2200.1,2203.4,2209.8,2221.5,2233.8,2243.7,2364.4,2493.3,2615.5,2755.8
1775.9,1841.2,1950.2,2197,2325.4,2397.8,2394,2397,2398.6,2402.5,2404.1,2405.8,2404.1,2402.7,2399.4,2396.6,2389.3,2391.8,2395.3,2405.9
2252.7,2468.7,2612.6,2608.7,2610.6,2614.8,2619.4,2623.1,2624.8,2621.8,2618.3,2618.3,2619.7,2625,2633.2,2642.9,2654.6,2667.1,2679.1,2689.7
2106.3,2382.4,2579.8,2574.7,2638.6,2699.9,2754.2,2786.9,2791.2,2796.4,2802.5,2809.4,2816.3,2823.7,2830.5,2837.7,2844.1,2852.1,2860.5,2872
2243.3,2249.9,2250,2242.3,2212,2168.6,2177.4,2203.4,2253.6,2363.5,2496.5,2557.7,2574.4,2586,2594.7,2601.9,2607.6,2611.6,2614,2615.8
2258,2260.9,2263.8,2267.2,2271.6,2276.7,2281.3,2289.4,2297.3,2308.3,2320.5,2333.1,2346.1,2358.9,2372.4,2386.2,2401.3,2416.4,2432.4,2448
2107.1,2144.1,2161.7,2180.9,2196.8,2214.7,2262.3,2361.9,2461.6,2444.7,2592.4,2648,2683.5,2716.7,2733.4,2746.8,2752.7,2741.2,2718.5,2737
2346.7,2517.3,2578.1,2598,2630.7,2628.2,2632,2633.3,2629.2,2622.9,2624,2633.7,2648.5,2665.3,2683,2699.8,2715.7,2729.6,2743.6,2756.1
1844.5,1916,2137.6,2141.1,2168.2,2196.6,2222.4,2229.7,2237.4,2247.9,2256.6,2269,2279.5,2281.3,2290,2304.2,2315.8,2333.5,2354.4,2380.8
2312.4,2312,2310.7,2312.7,2314.5,2317.8,2315.9,2574.1,2687.8,2716.2,2729.9,2753.1,2773.8,2772.2,2729.5,2679.9,2685.4,2736.8,2820.6,2936.4
2269.9,2276.6,2271.6,2274.3,2268,2272.1,2267.6,2270.9,2274.4,2401.7,2573.3,2806.6,2860.1,2862.9,2864.4,2860.8,2853.3,2848.6,2849.2,2855.4
1846.9,1911.9,1990.2,2023.6,2047.1,2093.5,2152.7,2369.3,2489.2,2548.4,2549.1,2550.7,2550.9,2551.8,2551.9,2549.4,2548.6,2548.2,2548.7,2549.8
2207.3,2289.1,2369.4,2397.9,2405,2412,2408.7,2416,2423.6,2433.4,2439.8,2450.1,2458.4,2475.7,2484.6,2489,2496.4,2510.4,2582.4,2592.8
2023,2080.2,2124.9,2201.9,2229.8,2260.7,2288.2,2308.1,2322.3,2332.3,2338.8,2343.3,2349.1,2349.5,2357,2367.1,2379.3,2393.7,2410.3,2429.4
1924.7,2054.2,2146,2190.4,2190,2195.7,2198.9,2200.7,2202.6,2202.5,2203.5,2202.8,2200,2198.1,2201.8,2206.4,2213.4,2222.7,2232,2240.8
2205.9,2290.9,2333.5,2333.5,2333.7,2334.2,2334.7,2335,2334.9,2334,2333.7,2334.2,2335.2,2336.4,2338.3,2340.5,2343.2,2346,2349.1,2352.2
2358.9,2418.6,2390.3,2373.8,2353.7,2340.4,2355.4,2428.2,2445.7,2445.5,2447.6,2452.7,2456.9,2460.8,2464.5,2464.9,2468.6,2473.8,2482.9,2496
2322.7,2321.2,2334.4,2315.9,2351.9,2393.5,2403.5,2402.9,2406.3,2409.3,2409.3,2399.1,2407.6,2392,2371.8,2389,2401.1,2436.3,2462.9,2519.1
2209.3,2183.7,2173.8,2168.8,2151.1,2157.6,2167,2280.8,2371.7,2407.7,2432.2,2453,2454.2,2455.1,2451.8,2459.3,2473,2491.5,2513.3,2543.9
2201.9,2189.4,2173.5,2180.5,2206.1,2251.3,2319.4,2361.9,2439.8,2547.4,2610.8,2646.1,2677.2,2702,2721.5,2732.4,2741.3,2749.9,2753.4,2758
2583.8,2560.4,2653.6,2654.7,2638.2,2634.4,2675.4,2717.2,2760.5,2773.2,2778,2779.6,2789.2,2777.8,2779.6,2803,2824.1,2850.8,2891.1,2924.9
2236.5,2259.5,2241.9,2226.5,2242.2,2262,2312.4,2381.6,2487.5,2561.5,2571.8,2573.7,2578.6,2581.8,2580.5,2584.6,2591.4,2600,2609,2616.6
2360,2441.9,2465.4,2514.6,2504.1,2495,2515.4,2549,2569.3,2574.9,2576.7,2579.4,2578.2,2582.4,2586.2,2598.7,2614.1,2626.4,2637,2647.6
2315.6,2431.2,2499.1,2507.1,2518.5,2531.1,2544.4,2554.3,2564,2563.4,2546.1,2527.9,2524,2528.6,2547.8,2575.7,2606.8,2640.1,2660.1,2681.9
2518.6,2533,2565,2578.9,2561.7,2508.5,2533.3,2591.8,2640.3,2688.2,2708,2725.1,2727.9,2733.3,2740.8,2748.1,2756.8,2762.6,2768.5,2772.8
1755.2,1918.1,1977.9,2035.5,2119.6,2249.7,2382.3,2580.5,2672.7,2672.3,2675.4,2678.7,2679.3,2678.8,2679,2681.7,2682.5,2687.6,2694.2,2702.8
2305.4,2307.3,2314.5,2324.2,2335.4,2343.7,2349.2,2315.6,2310.7,2327.6,2347.4,2353,2353.3,2356,2360.9,2366.6,2373.4,2380.7,2387.2,2526.5
2231.6,2426.8,2469.7,2481.3,2510.3,2527.7,2539.5,2575.6,2552.1,2562.3,2581,2602.6,2611.9,2638.1,2664.2,2689.3,2733.9,2770.1,2825.3,2889.3
2108.6,2116,2115.7,2175.9,2227.6,2392.2,2464.1,2500.5,2507,2512.2,2512.2,2500.8,2489.8,2488.5,2497.4,2511.4,2527.6,2545.7,2563.8,2587.9
2284.4,2349.4,2374.6,2387.8,2387.5,2387.8,2388.2,2388.4,2390,2393.7,2397.1,2402.7,2407.1,2412.7,2464.1,2584.3,2710.7,2750.9,2823.2,2953.2
1930.7,2041.6,2292.2,2384.5,2430.1,2477.5,2505.2,2616.3,2635.2,2641.7,2641,2597.2,2593.6,2636.8,2622.2,2608.8,2633.1,2660.5,2789.3,2869.2
2278.1,2369.7,2418.3,2425.6,2425.8,2425.9,2421.1,2413.9,2413.2,2435.1,2490.8,2529.6,2574.3,2619,2655.7,2699.9,2719.7,2731.9,2755.8,2775.7
2154.8,2028.3,1929.3,1956.4,2009,2144.7,2426,2673.2,2760.5,2801.1,2834.4,2870,2903,2909.4,2913.4,2915.9,2917,2918.1,2920.4,2924.3
2185.5,2187.7,2200.5,2184.8,2210.4,2295,2353.8,2385.1,2664.5,2832,2941.1,2997.8,3022.8,3033.9,3040.1,3037.8,3032,3031.5,3033.3,3037.7
2239.4,2282,2331.7,2392.8,2421.7,2454.3,2475.7,2487.1,2499.8,2508.5,2513.5,2519.8,2522.7,2530.8,2542.3,2553.7,2567.6,2580.6,2596.1,2610.4
2095.4,2122.9,2139.9,2160.1,2184.5,2222.7,2246,2251.4,2268,2248,2254.6,2268.1,2278.8,2294,2363.7,2540.1,2584.7,2646.3,2667.6,2498
2290.5,2283.1,2303.1,2342,2374.2,2341,2275.1,2131.6,2137.9,2198,2281.6,2402.7,2570.8,2693.9,2743.2,2754.5,2762.3,2772.4,2780.7,2786.1
2183.4,2400.9,2455.1,2457.6,2466.5,2477.5,2489.6,2499.8,2495.4,2452.8,2458.1,2470,2490.9,2518.5,2554,2597.9,2634.7,2673.1,2708.2,2733.2
2092.1,2126.1,2180.3,2236.5,2280.5,2336.3,2391.1,2419.9,2446.4,2471.4,2492.2,2507.2,2518.5,2524.4,2531.3,2535.3,2539.9,2545.1,2553.9,2564.1
2145.1,2149.3,2155.1,2156.8,2153.5,2156.8,2165.2,2182.2,2213.3,2271,2346.5,2390.4,2407.9,2428.7,2446.5,2455.9,2456.7,2513,2559.2,2623.2
2379.6,2431.3,2426.6,2460.3,2463.1,2462.1,2458.3,2450.9,2446,2445.1,2449.1,2454.3,2462.2,2469.9,2478.3,2615.6,2788.2,2841.7,2831.7,2847.2
2237.8,2238.8,2237.2,2237,2238.1,2239.8,2241.3,2245,2250,2259.6,2270.9,2283.6,2296.7,2315.8,2337.3,2362.1,2390.2,2422.2,2456.4,2486.7
2380.4,2378.2,2381.7,2391.7,2405.2,2416.5,2408.7,2394.4,2371.8,2373.2,2387.4,2419.6,2440.3,2443.4,2448.3,2454.4,2460.5,2465.3,2471.1,2476.8
2144.2,2238.3,2310.9,2328.7,2339.7,2347.2,2347,2342.1,2330.9,2321,2312.2,2313.6,2324.6,2354.9,2399.8,2451.7,2497.4,2547.8,2595.9,2637.9
2477.9,2484.9,2472,2404.2,2384.8,2479.5,2608.2,2767.5,2779.7,2782.4,2787.8,2793.3,2798.1,2801.4,2803.6,2800.5,2793.2,2783,2777.1,2778.4
2083.2,2091.6,2102.2,2093.6,2168.1,2268.9,2361.1,2679.4,2722.3,2808,2807.1,2830.3,2851.9,2859.2,2864.5,2869.7,2868.3,2866.6,2865.4,2868.4
2196.3,2288.8,2339.5,2361.8,2403.4,2396.6,2404.1,2405,2427.9,2467.3,2474.8,2491.6,2504.8,2534.3,2561.9,2612.8,2692.1,2767.7,2829.3,2876.9
1660.2,1872.9,2043.7,2177.3,2328.6,2378.4,2398.5,2408.5,2418.9,2429.3,2431.3,2423.1,2409.7,2404.3,2409.1,2417.8,2433.3,2449.1,2465.5,2484
1915.8,1933.5,1961.1,2005,2083.1,2201.2,2428.7,2569.9,2682.3,2701.8,2716.1,2722.7,2729.6,2728.9,2723.3,2721.6,2720.7,2728.3,2739.5,2755.5
2443.6,2441.5,2426.7,2424.4,2422.9,2437.7,2455,2486.9,2497.7,2532.1,2538.4,2550.7,2569.8,2594.3,2623.7,2657.7,2711.6,2729.5,2785.8,2804.7
2378.4,2384,2387,2381,2385.2,2402.2,2421.9,2452.8,2484.7,2515.1,2540.9,2565.5,2585.5,2606,2624.9,2640.6,2654.6,2669.2,2680.7,2686.3
2079,2207.4,2263.5,2341.5,2355.1,2365.1,2386.2,2408,2401.2,2433.6,2467.5,2480.5,2502.3,2497.5,2446,2494.9,2544.1,2591,2619.9,2631.5
2189.7,2308.9,2371.6,2409.4,2469.1,2488.1,2501.1,2510.2,2506,2515.4,2526.8,2537.4,2545.9,2559.6,2573,2588.8,2605.3,2622.4,2640.1,2658.1
1774.8,1803.4,1865.4,1979.6,2203.3,2490,2602.1,2601.3,2604.9,2609,2610.7,2609.3,2600.8,2593.9,2589.3,2590.1,2592.8,2600.2,2609.2,2621
2017.3,2257.9,2315.5,2376,2437.8,2475,2472.9,2471.7,2470.8,2471.4,2473.6,2476.9,2481.3,2488.6,2496.3,2506.8,2517.3,2529.4,2540.2,2550.8
2253.1,2308.8,2324.9,2331.1,2333.6,2331.3,2326.3,2320.1,2325.2,2329.8,2336.7,2347.4,2357.9,2372.7,2389.2,2409.6,2428.1,2449.8,2470.6,2489.4
1719,1730.3,1950,2283.6,2402.4,2548.4,2635.1,2636.9,2650.9,2662.9,2667.6,2682.6,2684.2,2685.6,2677.5,2673.9,2676.2,2682.8,2643.8,2662.1
1731.9,1778.6,1891.5,2012.4,2398.1,2468.8,2714.8,2728.8,2735.1,2737.7,2740.1,2741.2,2740.8,2735.7,2731.5,2732.6,2738,2744.8,2756.1,2768.9
2232.4,2237.5,2262.2,2364.7,2452.2,2507.2,2540.9,2563.2,2573.6,2583.6,2588.4,2589.3,2574.5,2565.8,2573.3,2576.2,2594.7,2665.3,2801.5,2920.5
2178.6,2175.2,2154.8,2168,2224.6,2274.9,2325.6,2478.6,2583.7,2585.1,2592.2,2599.3,2607,2616.8,2621.6,2623.5,2627,2627.1,2631.6,2639.5
1560.2,1616.2,1691.9,2121.4,2373.3,2369.8,2370.4,2372.5,2374.9,2376.8,2375.4,2371.4,2368.5,2368.1,2368.4,2369.4,2371.9,2376.2,2382.6,2389.5
1845.9,2130.9,2215.8,2290.6,2356.8,2372.1,2374.6,2375.5,2373.6,2368.7,2365.2,2363.9,2367.4,2375.1,2384.3,2396.4,2411.2,2426.5,2441.9,2460.9
2261.6,2274.9,2298.4,2312.1,2320.2,2319.1,2307,2282.9,2253.1,2228.3,2231,2250.4,2284.5,2327.5,2390.6,2483.8,2571.8,2660.8,2757.4,2842.6
1840.5,1841.5,1928.8,2146,2261.7,2310,2315.9,2328.9,2339.6,2306.9,2282.4,2213.3,2203.8,2213.3,2256.5,2325.3,2379,2434.1,2498.8,2558.1
1674.8,1685.4,1658.7,1943.7,2250.2,2401.5,2400.8,2402.5,2405.5,2405.8,2403.2,2401.5,2399.1,2398.7,2399.2,2400,2403.1,2407.4,2414,2420.6
2037,2055.5,2080.8,2096.1,2102.7,2102.6,2119.7,2138.2,2159.5,2179.1,2190.1,2262.1,2314.3,2382.6,2399,2402.8,2414.4,2454.7,2464.5,2469.5
1729.7,1742.5,1865.3,1951.6,2081.5,2122.8,2168.7,2222.4,2314.2,2342.8,2374.5,2410.5,2427.8,2439.5,2442.6,2443.9,2449.4,2454.2,2456.5,2458.6
2092.4,2110.2,2113.8,2123.3,2134.3,2122,2099.6,2109.9,2123.3,2150.3,2169.9,2204.9,2241.1,2301.1,2355.1,2394.6,2462,2536.8,2652.7,2762.6
2306.2,2328.4,2335.6,2334.5,2333,2340.5,2351.8,2368.6,2381,2398.9,2415,2428.5,2437.6,2448.7,2462.3,2472.4,2480.2,2485.6,2491.8,2500.2
2327,2318.8,2323.1,2306.3,2305.1,2295.2,2311.4,2336.6,2369.9,2413.5,2479.5,2511.2,2535,2545.8,2562.4,2586.5,2618.7,2637.2,2655.2,2753.8
2051.9,2374.8,2437.7,2438.1,2445.1,2453.5,2458.7,2442.2,2432,2434,2443.7,2455,2470.3,2534.3,2549.9,2559.2,2568.1,2585.1,2582.5,2590.4
1974.2,2121.7,2332,2332.8,2336.3,2339.6,2342.8,2343.7,2342.9,2343.1,2343.7,2345.1,2345.6,2348.2,2349.7,2351.9,2355.7,2360,2364.7,2370.5
2129.6,2241.3,2277.6,2280.3,2281.6,2288.7,2295.9,2295.8,2297.6,2299.2,2294.8,2295.5,2298.5,2300.7,2309.4,2317.7,2325.2,2337.8,2344.8,2352.7
2054,2226,2314.3,2313.2,2314.4,2317.2,2318.5,2317.6,2314.9,2312.1,2310.6,2310.5,2314.7,2320.1,2324.2,2332,2340.2,2348.1,2355.7,2475.7
2073.9,2167.9,2202.2,2209.7,2222.2,2260.6,2265.4,2296.8,2361.4,2476.4,2537.5,2590.7,2619,2644.7,2658.7,2668.3,2648,2629.5,2600.6,2614.8
1654.2,1673,1865.1,1936.3,2110.8,2289.2,2378.7,2397.5,2422.7,2440.7,2441.1,2440.2,2438.7,2437.8,2435.8,2437.7,2441.3,2446.6,2453.8,2461.9
2420.7,2421.4,2427.4,2434.2,2440.3,2445.3,2448.2,2442.9,2433.5,2414.4,2406,2400.3,2403.5,2409.6,2429.8,2477.1,2516.4,2580.7,2714.4,2837.6
2409.5,2418.3,2430.3,2441.4,2447.6,2440.6,2419.8,2389.9,2376.1,2383.8,2400.9,2425.6,2456.8,2494.1,2542.1,2599,2667.6,2752.1,2823.6,2853.7
2353.8,2401.7,2433.7,2459.2,2470.1,2485.1,2475.3,2450.5,2444.7,2441.4,2443.1,2452,2489.2,2531.6,2585.2,2635.3,2667,2696,2713.7,2728.3
2339.9,2532.8,2546.6,2549.3,2552.7,2555.1,2556.6,2556.5,2554.8,2551.8,2550.8,2552.5,2554.6,2559.8,2570,2581.7,2596.9,2615.3,2636.4,2658.8
1543.4,1815.7,2179.1,2270.4,2366.9,2469.5,2532.1,2583.2,2583.1,2583.7,2583,2582.7,2582.4,2579.5,2578.3,2579.8,2582.6,2587.5,2594,2600
2215.5,2270.2,2331.6,2392.4,2391.2,2337.7,2312.5,2305.5,2324.8,2366.4,2430.8,2531,2601,2645.7,2705.4,2750.3,2771.8,2783.5,2796.8,2809.3
2198.4,2361.4,2422.5,2454.6,2460.8,2465.5,2456.9,2452.9,2454.7,2462,2473.6,2489.9,2513.6,2551.2,2595.8,2640.5,2707.8,2780.5,2835.8,2874.3
1970.1,2045.1,2233,2321.6,2396.7,2397,2397.6,2399.2,2400.6,2401.2,2400.9,2400.1,2399.9,2400,2401.4,2404.3,2407.4,2411.5,2416,2419.5
2165.5,2201.1,2282.4,2369.2,2273.8,2257.5,2281.9,2310.4,2344,2389.8,2426.1,2430.7,2498.3,2618.3,2867,2907.2,2946.2,2987.4,3021.4,3026.8
2373.5,2409.6,2427.9,2430.2,2434.8,2439.1,2440,2433.8,2428.2,2424.1,2421.9,2422.9,2427.5,2431.4,2439.7,2450.3,2463,2531.1,2555.8,2580.4
2148.4,2353.7,2356.4,2364.2,2377.6,2380.2,2356.5,2333.5,2321.4,2324.8,2322.4,2347.8,2384.2,2438.2,2531.2,2584,2613.4,2642.1,2678.8,2719.5
2398.7,2402.9,2413.6,2426.6,2440.7,2427.9,2440,2458.1,2479.2,2496.1,2506.5,2514.1,2525.4,2528,2540.9,2555.9,2568.4,2585,2603.9,2614.2
2469,2480.5,2448.1,2468.2,2487.1,2488.7,2492.8,2495.9,2495.7,2494.6,2493.6,2493,2496.3,2499.5,2507.6,2516.4,2526.3,2536.6,2547.8,2559.2
2067.4,2110.5,2246.8,2301.6,2344.7,2395.5,2447.1,2501.1,2533.6,2556.9,2573.5,2597.1,2617.3,2631.1,2643.7,2657.9,2668.2,2678.7,2690,2699.8
2465.4,2387.6,2410.1,2319.5,2372.1,2420.7,2481.6,2556.4,2672.6,2666.2,2665.9,2671.1,2677.7,2683.5,2686.5,2684.7,2683.8,2683.6,2686.6,2698.8
2141.1,2147.3,2184.9,2272.3,2386.8,2451.3,2511.8,2559.2,2592.3,2613.7,2630.8,2637.7,2642.4,2646.2,2654.4,2666.6,2683.9,2701.4,2725.9,2755.1
2236.3,2243.4,2245.6,2245.8,2244.6,2247.1,2245,2248,2257.2,2273.1,2291.4,2309.7,2325.1,2336.9,2343.7,2344.4,2344.6,2341.9,2425.3,2456.9
2173.7,2174.8,2188.8,2236.9,2237,2238.2,2237.7,2234,2234.6,2235.9,2239.4,2245.7,2252.6,2260.8,2268.8,2277.4,2285.5,2293,2299,2303.8
2271.2,2296.1,2295.2,2319.6,2330.1,2381.8,2417.8,2456.7,2478.2,2500,2522.2,2543.4,2561.2,2577.3,2586.6,2601,2610.7,2630.2,2649.3,2680.4
1942.2,2052.8,2197,2251.8,2301.4,2399.5,2415.3,2424.2,2466.7,2485.8,2493.2,2498.7,2503.8,2508.9,2515.3,2521.6,2524.2,2527.9,2530.3,2552.7
2225.6,2228.5,2321.9,2359.1,2394.6,2501.6,2465.5,2497.3,2516.1,2528.3,2532.3,2537.7,2541.2,2545.6,2547.5,2548.8,2548.3,2545.7,2539,2537.4
2349.6,2392.9,2406,2432.5,2489.9,2547.7,2571.4,2605.1,2675.3,2809.3,2817.3,2818.5,2827.3,2838.4,2855.3,2874.9,2899.3,2920.5,2936.1,2968.1
2122.5,2140.6,2133.8,2123.8,2132.7,2146.9,2166.3,2190.8,2251.7,2464.8,2766.4,2819.6,2821.7,2826.1,2829.4,2830.6,2831.2,2831.8,2833.3,2837.4
2164.9,2208.1,2263.3,2324,2380.9,2425.2,2445.6,2509.9,2506.5,2536.9,2554.5,2560,2562.9,2568.9,2578.7,2591.9,2600,2619.2,2637.7,2657.3
2195.7,2244.6,2279.4,2309.2,2320.5,2330.9,2331.3,2338.6,2343.4,2353.9,2367,2379.5,2397.8,2420.2,2446.6,2476.4,2509.7,2645,2727.8,2926
2086.2,2084.8,2087.4,2093.1,2099.2,2111.5,2149.2,2215.9,2365.1,2681.4,2770,2763.5,2763.8,2780.7,2791,2790.7,2789.4,2789.5,2794.1,2801.7
2133.5,2127.3,2122.7,2120.6,2121.5,2121.3,2119.7,2120.8,2277.2,2373.7,2666.1,2978.9,2981.9,2988.5,3001.3,3001.5,3005.7,3011.8,3022.7,3036
1897.6,1989.5,2109.9,2286.3,2358.8,2374.6,2386.6,2409.5,2446.4,2471.9,2473.3,2474.5,2477.6,2479.8,2478.9,2476.5,2480.3,2487,2496.1,2508.5
2214.1,2239.1,2260.2,2286.8,2266.4,2254.2,2231.3,2234.6,2269.5,2497.9,2760.4,2866.8,2905.3,2911.9,2913.9,2909,2900,2890.5,2888.2,2892.8
1973,2067.3,2305.4,2325.2,2357.2,2396,2478.2,2513.9,2514.9,2517.6,2516.6,2520.6,2525.7,2533.4,2540.7,2548.1,2557.2,2563.8,2574.9,2589.5
1543.4,2130.2,2393.8,2478.9,2589.4,2595.3,2608,2618.8,2631.8,2614.1,2607.3,2610,2618.8,2631.7,2635.3,2643.2,2653.4,2664.4,2676.8,2688.5
1927.9,1972,2002.3,2066.4,2121.7,2192,2260.1,2324.2,2366,2416.1,2460.4,2487.4,2503.4,2516.3,2541.1,2565,2577.8,2580.8,2594.5,2626.5
2339.5,2410.5,2514.8,2589.1,2621.8,2531.3,2536.2,2601.7,2632.8,2634.9,2634.2,2633.4,2633.1,2633.9,2634,2635.9,2637.3,2638.9,2642.5,2647.9
2042.4,2148.6,2202.5,2304.7,2376.5,2424.6,2422.9,2424.4,2428,2431.9,2435.8,2437.7,2440.9,2442.7,2444.4,2448.1,2454.8,2460.6,2469,2478.6
2222,2240.3,2253.9,2275.4,2286.9,2333,2422.2,2419.3,2435.4,2516,2585.4,2663.2,2843.9,2919.8,2965,2970.3,3037.3,3113.5,3137.1,3162.1
2377.7,2373.1,2356.9,2357.6,2352.7,2362.1,2344.8,2461.4,2427.5,2557.5,2633.4,2667.9,2723.8,2840.2,2851,2861,2869.5,2875.7,2876.7,2872
2292.7,2288.8,2298.4,2310.1,2328.6,2381.8,2419,2466.7,2586.8,2682.5,2692.2,2707.2,2714.3,2727.7,2735.8,2763,2850.9,2894.7,2946.3,2951.4
2280.4,2361.3,2415.3,2459.8,2521.7,2556.5,2578.9,2596.6,2600.9,2599.4,2610.8,2624.4,2675.7,2745.7,2842.3,2946.5,2957.2,2963.7,2971.4,2978.6
2107.9,2078.1,2083.6,2094.3,2195.1,2212.1,2259.2,2357,2423.3,2402.9,2433,2500.4,2502.1,2522.5,2552.8,2586.4,2734,2880.5,2923,2944.1
2167.4,2362.5,2494.5,2496.1,2508.2,2556.9,2562.3,2541.9,2579.8,2589.3,2592.1,2592.4,2592.7,2590.3,2594.7,2612.2,2626.7,2653.2,2670.7,2697.9
2243.5,2221.4,2248.3,2273.5,2318.9,2368.7,2436.7,2510.2,2593.2,2669.7,2716,2739.8,2765.3,2779.5,2780.6,2782.5,2792.4,2813.3,2830.4,2853.1
