e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
349.1,310.3,131.9,125.8,155,160,154.6,211.8,215.1,67.8,61.2,51.7,50.1,46.7,49,45.3,41.1,40.5,52.9,61.1
184.4,185.3,182.4,153.8,134.3,136.8,115.8,98.4,66.3,54.3,53.2,53.1,53.2,52.9,52.4,51.2,50.9,50.9,50.1,50
24.3,30.7,239.4,247.6,246.3,30.5,229.4,232.9,316.3,295.6,341.2,288.4,561.6,467.2,452.6,506.3,475.4,475.5,379.5,469.7
9.1,9.9,9.5,9.2,8.8,8.3,8.4,8.4,8.1,8.7,8.7,9.9,10.9,12.6,15,17.4,19.3,22.5,27.7,35.5
168.8,220.5,242,237.2,213.1,195.1,192.2,142.5,135.3,105,101.9,121.2,116.4,95,75.8,68.4,69.9,69.3,70.7,70.8
403.6,298.5,375.5,451.3,489.7,209.8,97,104.4,98.5,64.9,41.3,39.6,40.2,40,40.1,38.6,37.3,35.7,34.6,33.7
195.7,126.3,113.7,103.6,91,109.2,105.9,114.5,130.8,121.5,283.8,274.1,259.5,254.5,255.8,261.9,275.4,118.8,320.3,319.2
152.4,193.4,220.1,154.2,154.1,150.2,26.6,26.5,17,15.7,12.7,12.5,12.8,17.3,18.2,11.8,15,18.5,17.8,11.4
59.7,64.3,89.9,142.6,243.8,348.6,338.4,328.7,303.6,307.6,331.9,250.8,247.9,257.2,354.9,401,291.8,320.1,309,279.8
43.9,44.8,47.2,52.1,55.6,62.4,90,186.4,186.7,336.5,278.7,254.4,357.2,213.4,280.5,236.3,216.5,215.4,199.5,199.8
87,108.6,103.1,88.1,88.6,91.3,87.7,83.2,75.5,112.3,110.9,93.5,88.7,90.1,90.7,92.9,92.3,91.3,87.9,81.1
79.7,88.1,140.6,161.5,216.9,172,174.9,201.7,236.1,237,274.7,131.8,72.4,95.7,151.5,407.7,224,127.8,66.4,56.1
206.9,186.2,147.6,134.7,138.8,142.6,159.3,139.6,133.5,122.9,101.4,99.1,98.7,92.3,84.3,77,72,68.4,68.7,68.7
66,74.5,74.3,75.5,55.1,34.4,25.1,21.8,19.4,18.6,17.8,16.8,16.3,18.8,26.6,267.5,241.1,287.1,275,263.9
87.6,39.5,53.5,37.4,23.1,17,11.1,10.5,12.5,15.5,17.7,18,17.4,18.7,20.4,23.6,287.7,235.2,203.9,128.7
246,337,287.3,249.3,185,55.2,51.5,54.5,52.2,54.8,51.1,53.2,47.4,49.1,44.5,47.3,47.6,50.8,45.5,46.8
207.9,124.7,50.3,46.3,45.9,45.6,45.9,46.2,45.6,45.4,45.5,43.8,43.4,43.6,43.7,45,46.5,49.5,53.4,57.5
403.1,388.1,271.1,192.7,155.4,119.5,84.9,56.1,53.6,50.9,49.5,47.9,47.2,45.9,46.1,45.3,46.3,47.4,49.1,52.9
88.4,97.8,113.8,126.8,120.9,83.2,74.3,75.7,85.2,94,71.5,57.5,43.2,40.9,38.9,37.6,36.9,38.5,40,40.3
23.7,21.9,20,19,18.5,17.9,18,18,18.6,18.8,18.7,18.8,19.3,19.4,20,20.6,21.2,21.9,23.1,24.8
176.2,121,115.6,121.4,127.9,145.3,231.9,324.6,345.9,341.1,293.2,198.8,190,217.8,225.9,205.5,205.7,222.6,211.1,230.3
61.6,26.5,18.7,23.2,14.5,11.4,11.8,11.3,11.1,12,11.4,11.2,10.9,10.9,11.1,11.2,11,11.2,11.3,12.1
198.8,232.5,125.3,130.4,116.7,84.3,28.1,26.3,26.9,28.8,32,36,39.6,35.6,36.7,39.8,43.4,53.9,66.5,94.6
45.1,48.3,43.8,41.9,39.5,42.6,50.9,253.9,129.6,121.4,124.6,115.3,106.1,120.1,142.5,144.4,121.3,126.8,129,113.9
138.2,143.6,140.5,134,120.9,120,111,104.9,95.6,106.3,104.7,70.1,31.8,32.1,32.4,33.2,34.8,35.2,35.2,36.7
163,131.6,138.7,169.6,154.9,142.4,109.3,91,125.1,4,4.4,4.2,4.3,4.4,4.6,5,5.2,6,6.6,7.3
44.2,31,26,15.6,14.6,13,15.4,19.1,19.8,21,17.5,16.8,14.1,15.8,14.9,12.9,12.9,18.4,292.4,302.4
158.9,165.8,140.3,67.4,57.1,57.8,57.8,62.1,57.7,56.3,55.3,55.5,54.2,52,51.5,51.1,51.8,54.2,58.7,67.4
32.9,28.1,55.9,6.4,7.1,7,6.8,6.1,5.4,5.5,5.2,5.1,4.8,5.3,5.6,5.2,5.6,7.1,8.3,8.4
93.5,38.3,14.2,14.6,14.5,14.6,14.4,14.1,14,14.1,14.1,14.2,14.5,14.6,14.9,15.3,15.5,16.4,17.5,19.3
122.7,35,194.2,198.2,162.4,154.7,124.6,57.9,39,37.1,35.1,34,33.7,33.9,35.2,37,38.4,40.5,43.6,48.5
68.2,127.8,134.3,164.2,141.7,98.4,84.2,83.4,83.8,84.3,85.3,88.7,157.2,157.8,164.2,208.2,212.9,254.3,272.5,304.9
158.8,151.1,96,82,95.7,88.2,117.6,122.9,132.7,116.5,93.4,62.9,64.8,62.3,58.2,54.4,54.9,60,66.4,76.5
118.9,123,134.7,145,132.8,131.6,130.7,138.1,140.2,113.9,107.3,103.8,98.3,94.6,96.2,96.5,97,98.1,98.2,97.3
330,354.2,210.6,193.4,204.3,158.8,146.2,138.6,212.7,236.8,245.6,249.8,340.5,339,333.4,345.6,342.9,348.1,301.8,441.3
142.1,161,148,158.3,151.1,138.2,131.8,109.7,66.6,54.6,44.7,44.9,45.7,47.7,46.3,43,39.9,38.6,40.4,47.1
251.3,188.6,191.6,150.1,178.9,188.2,162.6,129.5,112.9,108.3,102.1,102.3,101.4,98.7,96.3,103.1,110.1,117.2,120.6,122.9
123.7,81.2,81.2,70.2,66.5,64.8,64.5,63.6,73.7,81.1,81.3,72.5,65.5,62.6,64.9,66.7,68.3,64.6,58.9,59.5
276.7,255.7,298.5,296.3,323.1,232.8,220.4,163.8,126.8,99.8,86.4,78.3,71.9,67.6,68.2,71.2,72.4,73,73,71.7
229.9,198.1,228.4,193.8,179.1,149.4,229.8,196.1,33.8,37.3,40.8,40.7,41.2,39.9,37.3,34.5,31.7,30.6,31.7,35.5
42,40,38.6,39.1,42.5,43.9,45.4,64.1,65.4,57.3,49.9,51.9,53.7,54.7,55.1,55.7,57.4,60.5,74,337.7
374.8,155,119.1,133.1,125.5,121.1,121.3,195.5,173.1,183,188.7,235.4,234.8,238.6,244.1,244.6,247.7,243.1,240.2,404.8
210.7,176,171.2,181.4,248.2,147.8,128.1,81,82.5,83.9,85.4,89.4,91.1,87.7,85.4,82.8,81.2,80.7,81.1,86.4
81.8,66.8,78,86,89.6,92.8,87.6,82.4,82.5,79.7,78.9,80.3,79.6,86.6,387.9,495.4,588.4,587.7,783.1,757.2
10119.6,305.6,490.8,322.9,303.8,286.1,323.7,169.1,159.7,164.7,193.8,281.9,313,240.8,251.4,265.5,258.8,300.6,440.6,385.8
96,94.8,94.7,108.5,105.5,90.2,89.5,87.6,90.7,66,143.1,150.3,158.6,167,182.5,231.3,233.9,233.8,234.6,236.5
433.2,429.8,10352.8,10337.5,358.6,425.7,469.6,312.4,250.1,211,185.6,143.4,102,98.8,97.8,99.1,98.2,98.8,93.8,90.9
104.1,99.5,133.1,123.8,166.5,262.1,391.4,324.3,242.3,120.6,125.8,69.8,47.4,51.6,59.4,60.5,60,59.9,59.5,54.5
46.8,62.5,66.8,55,48.5,40.2,34.1,30.3,26.5,24.5,22,21.6,21.8,21.6,23.9,29.2,37.3,32.4,31,34.4
105.5,102,88.5,87.1,78,99.7,131.2,154.8,186.9,164.4,85.9,92.5,125.6,160.2,213,234.8,243.4,215.2,210.6,235.7
36.7,30,27.5,25.8,25.1,30.9,57.8,51.6,49.1,48.2,43.2,44.4,42.7,37.6,52.6,58.8,58.5,56.3,54.2,52.5
384.2,115.1,70.7,65.8,64.6,63.9,64.6,61.8,65.5,70.1,65.9,62,62.8,63.7,64.3,70.1,76,84.5,96.5,98.4
21.7,26.6,37,29,27,25.6,20.7,20.7,19.3,18,16.8,14.4,12.2,11.6,11.8,11.6,11.5,11.6,11.5,12.4
34.8,37.8,39,38.1,35,35.6,41.4,59.2,101.2,130.3,112.2,109.4,118,131,413.5,357.7,337.9,336.7,224.5,400.6
144.5,96.7,116.6,55.6,50,60.5,39.4,28.9,27.4,26,26,26.6,29.4,36.1,46.4,205.3,562.2,244.6,247.4,251.3
19.2,17.5,18.6,18.6,17.6,17.8,17.5,19,21.2,22.9,26.6,28.9,29.7,31,31.6,33,35.6,40.3,45.5,47.1
18.2,17.6,16.1,15.9,15.5,17,17.6,19.1,29.7,29.5,26.5,24.9,17.7,14,12.8,12.1,11.7,11.9,12.1,12.9
182.2,120.7,81.5,82,89.8,101.4,115.6,119.8,120.3,111.2,86.7,68.7,66.9,67,71.4,74.6,66,72,84.8,87.7
111.5,110.9,97.3,202.8,157.2,200.9,257.3,69.7,52.7,48.3,46.4,44.8,45.3,45.4,45,45.5,44.7,40.8,38.8,37.9
659.7,630.8,642.9,607.2,556.6,535.6,573.4,252.5,248.6,153.1,162.1,131.8,111.5,103.7,94.1,94.7,99.8,99.2,102.1,102
240.1,172.9,122.5,121.3,101.6,98.3,87.3,75.7,69.1,84.1,71,71,71.4,65.2,57.6,65.5,89.1,89.1,88.1,98.3
303.7,360.6,289.8,245.1,72.7,55.7,42.9,43.4,41.8,40.5,39.4,44.5,48.5,49.8,45.9,43.8,43.6,43.8,45.3,48.6
211,221.1,224,227.4,240.9,261.2,296.3,183.9,69.1,66.8,61.2,60.5,60.5,63.6,66.1,66.7,60.5,58.6,56.1,57
79.1,79.2,83.3,82.3,82.3,75,73,74,72.2,58.4,58.7,61.4,62.5,63.2,65.4,74.7,169.2,195.4,146.5,71.8
71.5,81.6,82.4,97.9,104.4,105.9,99.1,85.6,78.5,73.7,77.6,83.3,87.1,89.5,94.2,100.8,106.3,113.9,123.6,131.7
180.4,394,335.3,164.8,139.4,146.5,155.2,149.3,171.3,154.7,153.4,153.1,154.8,163.6,189.1,153.6,150.8,174.7,205.9,224.7
121.8,120,127.8,111.2,69.9,70.2,71.1,69,63.5,64.8,63.4,59,56.2,60.7,64.6,70,75.7,83.3,93.7,105.5
81.2,69.7,98.1,154.6,186.7,121.4,34.7,36.3,40.5,40.8,40.8,37.5,33.3,31,29.6,29.7,29.3,30,31.2,32.6
10161,63.2,52.7,54.3,66.9,44.9,45.9,48.6,49.3,50,51.5,52.9,55,58.3,61.8,64.8,67.7,72.7,74.6,74.1
44.6,43.3,19.8,15.5,14.2,15.6,17.2,18.1,17.1,16.6,16.2,16.3,16.8,17.5,20.5,24,28,33.4,37.3,40.1
10081,146.9,398.2,374.5,403.9,274.4,176.1,182.2,196.2,198.8,208.3,196.4,180.2,176.7,175.8,176.3,180.1,176.6,206.5,207
10074.6,10090.6,10227.8,328.1,326.7,312.9,108.5,88.8,83.2,82.1,86.4,59.5,57.5,58.9,59.5,59,58.1,57.5,57.4,60.5
51.7,65.9,74,143.2,117.7,120,107.9,100.3,103.3,101,97.6,97.1,74.3,73.4,64.5,55.8,64.8,104.2,77.6,58.4
103.8,103.2,113.5,91.5,190,167.7,169.9,287,21.4,20.3,22.3,24,27.7,31.3,31.2,30.7,28.2,28,28.1,28.4
152.4,187.4,207.4,284.6,16.4,17.4,18.2,17.7,18.5,19.1,21.2,23.7,23,20.9,18.6,16.8,16.1,15.7,16.2,18.7
596,318.4,229.1,151.8,76.5,57.2,62.7,66.6,68.4,69.1,68,67.5,69,72.3,75.5,78.7,81,82.8,82.2,83.7
80.9,68.5,55.8,61.4,73.2,85,99.2,103.1,98.3,83.5,74.8,70.4,71.9,78.5,104.2,163.4,197.1,220.1,251.9,275.9
129.3,161.6,90.4,248,241.9,21.3,20.4,24.1,28.5,48.5,65.5,82.5,66.1,36.8,26,48.8,62,74.9,75,65.7
20.1,16.4,37,92.7,230.3,9.9,9.7,9.1,8.4,7.3,7.8,8,8.8,8.7,7.9,8.1,8.4,9.5,10.9,12.4
134,109.3,93.2,94.7,96.8,102.5,105,105.8,102.3,100.6,102.9,107.2,113.7,75.9,74.5,86.7,79.3,30.2,25.9,30.4
119,136.8,233.4,145.5,182.9,197.2,198.7,159.5,63.1,64.8,74.5,77.5,73,66.8,61.5,59.5,54.2,53.1,52.2,54.1
42,62.5,72.2,80,89,79.1,74.7,72.9,74.6,75.5,68.2,70.4,77.1,94.9,88,71.2,92.4,113.3,125.5,127.9
48.7,24,21.9,21.7,21.3,24.9,30.6,32.8,29.8,24.5,20.2,18.8,18.5,18.7,22.3,24.6,26.7,24.2,23.6,24.1
47.9,55,54.2,43,48.5,57.1,65.4,60.5,51.2,47.3,56.2,47,40.5,34.7,31.3,27.6,27,39.1,58.3,531.8
491.6,212,71.8,65,69.6,82.3,113.5,124.3,103.5,87,76,70.1,71.2,85,84.2,93.6,94.1,89.6,81.1,80.8
67.2,72,9,7.9,8.2,8.8,10,9.2,11.2,11.8,11.4,10.7,10.3,9.2,9.3,8.6,8.3,8.4,8.4,8.6
250.7,120.6,39.4,37.2,41.7,43.8,42.8,43.4,41.9,41.1,40.7,40.3,37.1,38.9,39,41.4,44.7,44.8,50.5,53.9
243.9,120.8,28.6,29.4,29.9,25.5,17,16.3,19.5,20.5,20.4,21.1,21.4,22.9,20.1,21.8,25.1,22.7,190.7,384.8
189.3,228.6,179.9,154.7,157,128.3,137.2,216.1,305.9,341,252.9,123.6,73.8,70.8,74.5,80.6,131.6,171.7,221.4,199.4
241.4,268.2,398.6,344.4,285,191.8,71.7,68.6,58.1,51.8,52.1,52.3,51.6,49.5,47.8,46.3,44.3,42.7,42.7,44.4
23.3,21.4,22,22.7,23.3,23.6,23.6,24.9,28.1,21.9,19.8,15.7,13.8,14.9,18.6,184.2,236,198.6,290,299
13.1,12.2,11.6,12.3,13.3,18.2,17.9,17.4,17.6,17.7,18.9,19.7,20.5,21.9,27,41.6,70,237.1,399.2,252
70.2,65.6,49.1,18.8,18.1,7.1,28.2,35.8,16.8,22.9,11.9,16.2,10.1,13.9,21.9,35.6,35.3,33.5,29.6,24.9
147.8,43.2,25.3,23.1,21.2,22,22.8,24.1,24.4,25.5,24.7,23.5,21.7,20.3,20.2,21.4,22.9,24.7,27,31.4
137.4,227.9,126,107.4,77.8,47.2,33.8,15.6,15.9,16,14,14.1,17.1,17.5,17.7,14.4,17.3,17.1,15.9,11.4
124.3,55.6,48.9,24.2,26.1,46.4,36.2,30,27.9,28,26.6,29,35.9,39.7,46,34.7,21.2,18.9,17.2,16.5
77.7,84.1,48.6,31.4,31.4,33.6,38.1,40.2,38.5,38.3,41.5,43.2,45.8,52.5,60.1,63.3,70.2,59.7,43.8,54.8
170.8,125.2,141.9,127.9,46.6,48.1,50.2,52.7,53.1,53.1,53.5,53.1,52.5,50.5,49.8,49.2,49.1,49.9,52.9,59.2
59.1,92.5,182.7,51.9,61.3,57.9,50.8,54.8,65.4,69.6,133.3,134.3,149.6,215.8,80.1,64.5,78.5,82.3,84.4,80.5
108.6,83.3,55,37.9,41,41.5,41.6,40.3,32,30.6,29.8,30.3,31.7,34.7,39.4,46.3,58.1,255.9,276,294.7
245.7,37,34.5,27.9,30.4,31,38.9,28.9,26.2,20.7,35.7,35.5,42.6,46.9,60.4,44,49.9,49.6,55.6,57.7
62.5,67.3,66.7,67.1,67.3,57.9,52,49.1,49.9,51.4,53,55.2,53.7,47.8,48.8,52.5,53.3,55.9,62.1,56.8
19.2,17.6,55.4,42.6,19,19.4,20.8,20.2,19.9,19.8,19.5,17.7,16.6,15.5,14.2,13.8,13,12.7,12.5,12.6
206.1,196.6,128,130.1,119.2,98.9,91.1,99.2,88.7,86.2,83.3,70.2,59.4,53.3,49.9,49.7,45.6,44.8,45.3,46.7
391.4,532.4,337.7,350.8,260.6,280,321.6,374.4,71.5,67.5,67.8,67.3,67.7,67,69.9,70.4,72.7,75.5,76.7,87.8
155.4,134.6,123.2,120.9,145.4,145.1,114.5,87.4,75.6,64.6,61.8,63.2,65.4,66.9,65.9,65,64.7,65.8,67.5,69.1
49.2,49.5,51.5,52.5,50.7,46.4,44.6,44.5,43.5,41.4,39.3,41.2,46.1,51.4,61.7,76.3,88.7,105.5,182.2,186
158.4,146.1,112.3,30.2,29.7,28.4,28,28.6,28.1,25.4,23.6,24.2,23.8,23.8,24,24.3,26.1,28.9,32.6,37.8
135.1,127.4,141.5,146.2,139.6,143.8,133.3,107.5,97.3,85.8,80.7,79.4,79.9,84.1,100.4,103.5,149.6,170.4,185.9,228.5
10225.1,248,173.1,166.8,175.3,124.2,99.4,101.7,83,84.4,84,80.8,75.2,72.6,71.7,73.7,78.1,82.1,98.8,164
282.8,292,224.7,249,234.7,27.5,73.7,32.6,18.9,20.2,23.7,28.6,32.5,33.6,38.2,46.2,51.3,55.3,55.7,53.8
294.5,283.4,233.7,232.6,296.1,318.7,352.5,358.5,393.5,163.8,119.4,106.3,100,102.9,114.5,120.6,126.5,138.1,156.8,216.2
144.2,145.4,143.9,128.2,119.8,113.3,117.7,133.1,136.6,165.6,131.2,79.6,76.9,74.1,72.6,72.2,70.3,68.1,64.6,61.8
308.5,284.2,242.4,247.7,212.7,154.4,144,128.5,113.1,106.9,91,84.9,83.8,85.6,88.4,91.5,92.9,94.5,96.2,95.6
76,61.3,40.4,46.2,50.6,51.8,46.1,40.5,36.3,32.6,31,29.6,26.7,25.7,29,35.9,52.8,362.1,480,751.6
163.3,154.7,132,106.6,113.7,132.1,193.1,217.1,415.2,292,93.1,84.2,85.3,88.2,97.3,94.2,90.4,89.3,94,99.2
114.1,129.1,95.4,77.6,75.9,82.2,94.9,125.6,261.2,374.7,302,101.9,93,91.9,86.5,98.7,93.7,88.3,85.3,87.3
60.2,84.5,82.3,84.2,52.1,40.1,43.2,38.3,45.9,56.4,54,52.3,50.7,50.8,54.8,56,53.6,50.1,46.7,42.9
278.8,330.1,325.5,355.3,296.1,264.6,253.7,210.8,242,318.1,212.8,115.7,77.1,76.5,79.6,82.6,86.4,87.7,83.4,77.3
95.8,118.8,38.5,39.2,33.1,39.7,51.4,20.5,20.5,21.9,24.1,25.3,28.3,30.1,32.9,34.1,36.7,37.3,40,43.8
10490.3,399.7,268.9,239.4,38.7,37.6,40.3,41.8,53,51.7,49.2,46.9,46.1,54.5,49,46.4,44.6,43.9,44,45.6
111.6,110.5,90.4,72.7,46.5,81.3,125.6,147.6,149.9,137.1,97.5,74.3,54.1,41.2,46.2,54.3,59,48.8,59.2,61.9
210.5,193.3,71,46.5,30.7,56.5,49,49,27.3,26.6,28.8,31.2,30.7,28.4,26.2,25.8,25,23.4,22.1,21.4
141.8,81.8,79.7,61.7,58.1,23.5,23.5,23.1,23.4,23.1,23.4,23.7,24.3,24.8,24.9,26.1,27.2,28.6,30.3,32.3
214.8,304,311.7,297.1,290.4,335.3,361.6,300.3,276,360.8,353.7,352.2,309.1,244.3,210.7,175.6,162.6,136.3,108.8,90.7
328.1,282.1,445.4,467.8,543.1,537.5,577.6,381.1,419.5,267.5,248.2,227.6,234.9,65,69,71.1,73.7,77.7,80.3,76.7
126.1,98,90.9,98,133.5,207.3,229.6,260.4,358.2,189.1,192.1,203.2,201.6,201.6,193.9,231.2,392.6,441.1,500.5,529.3
293.2,213,218.8,167.4,109.1,110.6,117.3,98.7,114.3,122.5,122.7,105.7,93.4,73.4,69,51.8,47.9,46.6,46.6,46.2
243.4,197.3,200.8,229.2,392.6,388.2,386.9,342.6,193.7,222.4,214.3,249.1,260.7,225.6,195,174.3,193.3,131.9,114,100.9
367,264.2,127,126.5,126.4,108.6,128.7,154.3,114.9,106.4,102.1,102.5,100.8,99.5,99.1,158.3,164.3,222.4,227.8,253
362.3,296.4,336,305,357.2,392,366.7,385.8,317.4,247.1,196.8,172.3,156.4,145.8,144,144.2,141.5,137.3,128.4,113.5
10208.1,392.4,457.2,430.8,393.1,343.7,364.2,358.5,371.2,302.9,243.8,216,224.5,229.4,234.6,239.4,245.3,312.6,280,286.4
47.5,60.3,57.2,40.1,28.8,18.5,13.2,11.8,12,12,12,13.3,15.1,15.2,15,15,14.6,14.7,15.2,19.3
94.3,60,56.4,56.6,56.8,64.4,61.4,56.5,57.9,57.8,58.1,59.3,63,65.5,63.5,243.7,332.5,584,868.9,930.4
23.4,30.4,46.1,34.2,46.5,51.4,52.8,49.5,44.8,46.1,44,41.9,41,43.1,47.6,54.6,65.1,81.1,131.5,303.1
311.3,227,309.6,389.5,383.4,513.3,568.1,385.7,92,70.7,74.6,72.6,74.3,76.7,87,96.6,110.5,129.8,157.4,145
680,592.7,486.6,212.8,151.3,141.4,104.5,122.2,114,110.1,101.8,96.9,87.3,159,162.2,98.7,98.5,97.7,101.2,110
37.9,40,44.5,52.7,119.5,155.9,154.8,140.2,119.2,92.3,106.9,98.2,102.6,213.7,216.2,337.5,543.6,672.5,673.8,594.6
111,118.7,193.4,267.1,320.6,281.4,256.3,319.7,313.9,271.1,245.6,238.4,250.6,272.8,176.8,149.7,131.5,111,100.7,92
61.4,80.6,92.3,130.3,54.2,15.6,16.3,18.1,20,23.9,25.4,25,23.5,22,19.9,18.2,16.6,15.3,15.3,16.1
49.7,89.1,87.3,98.1,111,317.2,211.9,128,49.2,52.3,56.8,59.9,64.2,73.8,57.5,55,64.7,88.2,93.9,75.6
34.8,26,24.2,19.8,21.2,26.3,39.5,67.4,90.5,93.2,108.8,108.6,68.4,73,47.5,40.6,40.5,55.4,62.7,57.4
9.5,8.7,9.6,11.1,13.2,12.4,19.4,48.5,34.6,31.7,33.1,29.6,31.4,29.4,26.5,16.7,15.6,18.1,18.2,18.5
218,267.9,199.7,134.8,157.7,133,17.1,16.7,16.6,17.1,16.9,16.9,15.9,15.1,15.1,15.3,15.5,14.7,13.8,12.6
407.9,174.1,217.8,280.4,88.5,96.3,237.3,11.6,10.8,10,11.2,11.8,13.1,14.2,16.5,17.3,18.3,21.3,25.4,27.8
256.4,229.2,389.7,429.2,145.8,347.3,107.4,103,96.7,91.7,203.3,207.8,200.3,152.7,123.6,112.5,103.4,111.2,117.4,106.3
216.7,84,54.5,63.5,51,47.1,33.1,28.6,21.9,12.7,12.8,12.5,12.8,12.6,12,12.5,11.9,11.9,11.8,12
484.3,201.2,108.1,108,376,455.5,207,105.9,45.8,46.8,47.7,52.7,57.7,59.5,59.2,58.8,64.1,64.3,63,62.9
47.8,41.2,41.3,48.8,71.6,352.5,311.2,103.9,104,116.3,118.5,113.6,137.2,130.2,115.1,116.3,125.3,118,82.3,57.9
396,252.9,211.6,155.5,137.1,133.1,135.2,105.8,76.9,44.8,44.9,43.7,40.5,37.9,35.5,32.3,32.3,32.2,31.1,34.6
263,194.8,177.9,191.7,54.7,55.1,61.4,78,80.7,80.8,79.4,67.3,52.3,50.4,53.1,56.7,54.6,59.5,50,45
118.7,93.8,99.5,64.8,47.7,62.9,38.1,43.4,24.8,294.2,25.8,46.6,28.3,47.3,28.9,46.3,34.2,285,304.8,310.8
88.2,92.5,117.1,141.1,163,143.7,90.9,69.7,62.8,58.2,63.1,66.1,67,67.4,69.9,74.8,72.6,71.5,65.3,63.3
292.6,202.4,322.5,222.9,119.8,89.7,34.3,34.4,34.5,34.5,33.7,32.4,32.6,31.2,33.1,32.5,32.3,32,31.9,31.9
10177,10185.8,208.3,228.6,228.8,192.5,157.3,148.7,149,163.1,173.7,176.4,217.7,274.6,317.2,336.4,345,367.3,368.9,344.4
10101.2,10145,192.7,124.9,170.2,108.8,109.7,100.6,93.3,88.7,76.7,69.8,74.2,73.4,76.4,74.3,82.6,110.7,116.4,249.3
135,134.8,110.3,115.6,82,92.9,128.3,260.8,395.4,210.5,107.3,94.7,100.8,127.9,153.6,155.6,143,127.7,113.4,107.7
101.2,43.5,19.3,25,21.2,18.8,16.8,16.6,18.2,21.1,22.8,24.5,26,29.1,29.2,28.2,29.5,31.6,33.9,35.8
126.4,116.4,130,144.6,141.9,135,124.1,118.7,113.6,110.9,108.2,101.8,103.3,135.7,190.2,246.4,266.2,399.3,451,480.4
75.6,87.3,88.9,63.8,62.5,53,50.8,49.9,46.9,41.7,35.6,45.8,43.5,40.7,38.2,34.7,31.8,29.9,28,27
115,98.8,96.9,93.9,88.8,85.8,81.8,82.5,83.1,83.8,83.2,87.9,97.9,108.4,121.7,143.5,234.8,451.1,615.1,655.3
178.8,238.9,189.4,145.5,152,117.3,100.3,86.1,92.8,97.9,106.6,96.2,92.7,82.4,75.3,67.5,63.9,60.2,61.5,66.4
46.4,54.7,62.5,72.9,62.6,52.8,48.9,43.1,31.8,32.6,37.3,34.8,33.6,33.7,34,34.2,34.3,34.4,34.7,35.2
252.9,158.8,157.3,159.1,148.4,138.6,124.5,121,142.5,151.4,158.1,166.3,166.7,126.5,133.4,169.5,255.8,299.5,242,313.3
292.1,301.1,261.6,289.4,241.8,243.4,237.7,239.5,223,219.7,202.6,173,171.9,183,173.1,175.1,174.3,176.3,167.3,145.4
147.8,128.7,89.8,78.7,89.7,140.8,209.5,219.9,276.8,404,402.8,439.3,524.1,498.6,109.8,82.8,83.7,65.4,53.5,42.1
212,236.8,252.9,235.7,145,88,90.5,83.4,81.8,82,81.4,81.4,80.2,78.7,77.2,76,75.5,77.5,78,78.5
383.7,254.7,162.7,143.5,201.6,195,196.5,198.7,181.5,234.4,347.9,292.4,313.2,338.9,304.1,295.1,294.3,297,338.4,393
264.4,34,30.2,29.9,41.1,55,58.9,45.5,32.9,32.2,35.2,36.6,38.8,33.7,29.8,30.1,39.4,63.4,50.8,95.2
136,143.6,77.4,68.1,33,11.2,11.6,11.9,12.4,12.5,11.6,11.7,11,11.1,11.9,12.8,14.2,16.3,18.7,23.4
