a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
320.1,320.4,320.8,321.7,322.8,324,325,326,326.7,327.3,327.7,327.9,328.1,327.9,328.5,329.1,330.2,331.3,332.5,333.5
486.3,486.6,486.6,487.1,488.4,489.5,490.5,476.7,491.7,492,491.6,491.6,491.6,491.2,491.3,491.4,491.8,492.2,492.8,493.8
726.5,732.7,720.7,741.9,760.7,765.6,767.2,766.7,763.8,758.1,751.2,746.4,742.2,740.1,738.7,739.1,740.8,743.4,747.1,751.4
649.8,668.3,674.2,676.8,674.9,669.8,662.7,655.2,648.9,644.2,641.7,640.2,639.9,640.4,641.4,643,645.1,647.3,649.6,652.3
719,719.6,717.1,710.1,698.4,684.2,670.8,661,654.2,652.1,652.8,655.6,659.8,665.2,671.8,679.5,688.5,697.6,707.9,718.9
453.8,443.4,459.2,463.1,469.9,472.5,473.6,471.1,466.4,460,457.1,455.1,454.3,454.3,455.1,456.4,457.8,459.3,461,462.8
457.1,459.4,465,472.5,480.4,485.8,490,487,481.1,471.7,469.7,468.6,467.5,467.1,467.1,467.1,467.3,467.8,468.1,468.2
401.6,398.5,395.1,393.4,393.3,392.8,392.3,392.9,394.3,395.7,397.6,400.3,403.4,406.3,408,409.3,409.1,409,406,398.7
435.2,442.4,452.1,467.7,478.1,484.1,485.5,482.3,475.3,473.1,469.6,467.9,465,464.2,464.4,465,468,470.3,470.6,468.7
545.6,543.7,542,541.7,541,539.3,537.2,538.5,540.1,542.5,545,548.6,552.3,558.9,564.4,574.1,585.1,593.9,602.1,597.6
353.8,353.6,353.5,353.9,354,353.9,354,354.4,355.2,356.1,356.7,357.9,359.4,360.6,361.6,363,364.3,366,367.3,369.2
341.6,339.6,336.1,329.4,326.5,322.9,323.3,324.3,325.5,326.6,327.3,328,328.4,328.5,328.3,327.7,325.6,319.8,303.4,372.2
648.6,680.1,719.5,732.5,733.5,729.3,692,659.7,619.6,599.2,592.2,592.9,599.8,603.7,605.2,606.3,608.7,611.2,614.9,615.1
710,709.5,709.6,708.9,707,705.8,704.9,704.6,703.8,703.5,703.9,704,704,704.7,705.3,706.4,708.3,710.3,713,716.1
539.7,547.9,546,551.2,545.9,540.7,540.8,532.3,533.8,532.2,527.1,527,531.2,528.2,533.6,535.4,532.6,539.5,535.4,534.2
548.2,555.9,563.3,570.5,573.6,569.3,566.4,555.8,549.5,545.9,545.5,548.8,557.2,569.1,576,600.8,616,615,589.6,614.8
559.7,555.4,558.7,561.6,561.4,561.4,561.4,562.8,564.7,565.8,568.8,569.1,570.7,571,570.6,571.6,572.7,574.5,576.8,580
682.9,690.8,698.3,704.2,709.4,713.1,714.8,714.9,713.4,711.5,708.8,706,702.9,700.9,699.4,699.5,700.2,701.6,703.8,706.6
594.5,604.8,606.1,601.5,593.2,579,561.5,541.5,532.6,526.8,525.8,525.5,526.8,528.9,533.8,552.7,572,602.1,628.3,747.9
640.7,638.5,624.8,602.1,577.4,561.8,551.2,545.7,544.1,545.3,547.8,551.9,557.5,565.1,576.4,591.2,598.9,600.1,680.6,715.9
400.6,403.3,405.5,404.5,403.6,402.4,400,397.8,397.7,397.5,397.7,398.2,400.2,403.3,406.4,410.2,414.3,417.7,421,424.2
446.3,447.4,448.6,448.8,447.7,447.1,446,445.1,444.3,444.5,444.6,445,445.1,446,447,448.4,450,452.8,456.3,460.9
480.3,490.2,492.8,494.4,495.9,496.1,495.9,494.7,494.7,494.1,493.5,493.4,492.5,491.5,491.2,491.9,491.9,492.6,493.5,494.7
765,766.3,769.2,769.3,766.1,762,761.8,761.7,763,765.5,768,772.4,778.4,783.5,789.6,793.6,799.5,804.2,809.7,811.8
657.8,661.7,664.5,666.1,665.9,665.4,663.7,662.8,662.6,662.7,663.5,664.6,666.4,669.2,672.8,677.4,683.6,691.8,702.4,716.4
366.2,367.9,369.1,370.4,371.1,371.3,370.5,370.5,370.5,370.2,369.7,369.4,369.2,368.9,368.8,368.8,369,369.2,369,368.1
315,315.7,315.1,313.3,311.1,310.2,310.2,310.6,311.2,312.4,313.5,314.6,316,317.7,319.7,320.7,320.1,319.8,318.6,318.2
740.9,746.3,749.5,762.7,742.3,721.4,697.3,676.8,660.6,652.4,648.2,646,645.8,646.7,648.2,649.8,649.8,677.7,683.4,690.1
710.1,729.6,730.1,727.3,726.4,709.9,699.8,688.3,681.9,680.7,677,679.2,682.6,690.9,695.3,702.3,710.6,719.1,729.5,738.5
436.6,430.4,420.9,412.3,402.1,393.4,388.6,384.7,383.5,382.8,382.9,383.1,383.5,383.6,384.2,384.9,385.3,385.5,385.2,384.6
289,286.3,285.3,284.8,284.5,284.3,283.7,283.4,283.4,283.3,283.3,283.4,283.6,283.9,284.1,284.5,284.8,285.1,285.4,285.7
418.3,419,419.7,420.3,421,421.9,422.9,424,425,425.9,426.6,427.8,428.8,429.9,431.1,432.6,434.3,436,437.9,439.6
328.1,324,327.6,322,326.8,325.7,326.4,326.4,326.4,326.7,326.7,326.1,325.5,325.1,324.6,324.4,324.4,324.6,325,325.5
624.5,624.6,625.6,627.4,629.6,631.7,633.3,634.5,635.5,636.4,637,637.7,637.9,638.4,639.4,640.9,642.9,645.1,648,651.4
495.8,495.5,495.1,495.1,495.2,495.6,495.4,496,497.4,499.7,502.7,506.1,509.6,512.9,516.5,519.7,523.1,526.1,530.2,535.7
441.8,440.8,440.3,440.2,440,440,439.7,439,438.7,438.6,438.7,439.1,439.6,440.1,440.7,441.3,441.9,442.3,442.7,443
422.3,423.3,423.6,421.7,420,419.5,419.7,420.6,422.2,423.7,425.7,427.6,429.4,431.5,433,435.5,438.5,441.2,445.1,449.8
411.8,409.9,421,424.9,425.1,426,425.3,426.4,428.7,430.5,431.8,432.4,431.5,432.3,434.4,437,439.8,443.8,454.1,468.3
644.8,636.5,647.7,645.8,648.2,649.1,647.4,646,641.5,635.1,632.8,629.3,626.6,624.5,622.4,620.8,619.5,618.5,617.5,617.6
503.9,498.7,489.4,479.9,468.7,454.4,462.6,459.6,460.9,504.4,509.9,512,513.5,514.6,515.5,516.6,518.4,518.5,509.3,514.1
381.9,382.3,382.2,381.9,382.2,382.8,383.6,384.7,386.2,388.2,390.6,392.8,393.8,393.3,392.8,392.2,391.9,391.7,391.8,392
630.3,629.7,628.4,626.2,624.8,623.3,622.2,621.5,620.8,620.2,619.6,619.3,619.5,620.1,620.7,621.8,622.7,624.4,626.3,628.5
312.1,312.2,311,310.4,309.5,309.4,309.1,309.8,310.2,310.4,310.2,310.2,309.6,307.7,303.4,296,280.1,384.4,416.7,570.9
405.8,404.1,403.5,403.7,405.3,408.5,413.5,419.6,425.7,429.6,433.4,433.4,430.1,427.2,423.9,421.7,420.4,420,420,420.2
357.4,356,355.2,354.3,354.4,355,356.1,357.8,359.8,362,364.6,366.8,368,367.8,367.2,365.9,365,364.3,364,364
590.5,592.5,594.8,597.1,599.6,601.9,603.5,604.8,605.8,606.1,606.2,606.4,606.8,607.1,607.3,607.5,608.4,609.5,610.8,612.3
342.6,342.1,342,341.8,341.6,341.1,341.4,342.1,343.5,345.5,347.6,349.3,349.7,349.1,348.4,347.6,347.1,346.9,346.9,347
502.3,504.8,506.9,508.6,510.5,510.6,509.5,509.9,510.5,510.2,509,509.6,510.5,512,513.6,515.4,517.6,519.4,521.5,523.6
609.9,648.6,651.8,657.4,662.3,660.4,655,649.7,644.2,639.7,637.5,636.3,636,636.3,637.2,638.6,640.4,642.3,644.6,646.8
302.4,303.6,304.8,306.8,308.1,309.2,311.1,312.8,314.7,315.5,315.6,316.3,317.2,317.5,317.4,318.1,318.4,319.7,320.4,321.6
487.9,485.7,488.4,487.6,487.6,487.4,486.5,485.9,485.8,485.5,485.4,485.2,485.4,485.3,485.5,486.1,486.3,486.4,487,488
701.5,702.7,703.3,704.7,705.7,707,708,709.3,710.5,711.7,712.9,713.6,714.6,715.1,715.7,716.8,718.8,720.6,723.3,726.5
298.3,297.2,296.8,296.7,296.6,296.6,296.6,296.7,298,297.8,298.4,299.1,299.6,300.1,300.5,300.7,301,301.2,301.4,301.4
513.7,511.3,501,502.7,505.7,504.7,498.5,506.6,506.7,509.2,510.8,511,510.3,508.6,506.1,504.1,502.2,500.7,499.6,499.4
301.8,301.3,301.3,301.5,301.9,302.5,302.9,303.4,300.8,303.4,303.1,302,302.1,300.2,298.6,317.2,377.9,397.4,447.1,447.4
289.8,290.4,290.8,291.1,291.5,291.4,291.2,291.2,291.1,291.2,291.4,291.6,291.9,292.2,292.5,292.9,293.2,293.4,293.5,293.5
329.1,328.6,328.6,329.1,329.9,330.6,331.4,332.3,333,333.3,333.7,334,333.9,334.2,334.5,335,335.6,336.3,336.8,337
594.8,601.5,609.9,608.2,598.9,580.8,562.7,552,540.9,530.2,523.6,518.5,516.8,515,514.8,522.2,521.9,535.8,535.2,556.1
320.1,320.3,318.5,320.7,321.3,322.1,323,323.9,324.8,325.3,325.6,325.5,325.3,325,324.8,324.7,324.8,325.1,325.2,325.6
472.5,480.4,485.7,492,493,502.2,502.3,514,514.4,514.1,528.7,531.5,534.3,536.3,537.8,536.8,534.8,533.4,528.7,526.2
477.1,479.7,481.5,482.5,484.8,487.7,489,489.1,490.5,491.4,493.5,494.8,496,495.8,496.9,498.9,500,499.2,498,494.5
606.5,615.9,624.4,625.9,626.5,622.6,616.4,613.6,615.6,618,621,626.6,633.2,639.3,641.1,684.7,721.3,764.5,815.2,848.1
456.8,461,466.2,472,478.7,485.5,489.5,493.6,496,497.1,498.9,500.9,503.6,506.2,510.6,514.1,520.2,526.5,537.8,531.5
503,479.8,501.2,490.9,479.8,489.3,498.7,506.9,518.5,519.5,517.8,515.9,511.6,505.9,499.1,492,486.2,481.4,477.8,474.2
737.1,762.6,762.1,798,807.7,807.2,805.2,794,784.8,778,765.5,747.1,738.1,735.5,726.5,711.5,710.9,714.6,718.1,719.4
317.1,318.3,319.6,320.8,322.2,323.4,324.3,325.1,324.7,324,321.4,315.9,304.6,345.7,350.2,368.9,429.3,512.4,508.3,501.6
404.4,404.4,404.7,402.7,406.2,407.3,407.8,409.7,410.2,409.5,409.3,408.8,408.4,407.8,407.9,408,408.4,408.8,409.3,409.8
469.2,470.5,471.8,472.9,473.5,473.9,474,473.4,472.9,472.6,472.8,473,473.3,473.5,473.9,474.4,474.9,475.5,476.3,477.3
384.8,385.3,386,387,388.6,390.6,392.6,394,394.8,395.1,394.4,393.3,392.2,391.3,390.6,390.4,390.4,390.5,390.9,391.3
516.5,514,510.3,505,501,496.7,493,490.2,487.6,485.5,485.5,486.2,485.2,487.6,487.4,489.5,489.7,492.7,494.6,496.6
605.4,605.6,604.9,603.5,600.5,595.8,592.8,590.6,589.2,588.3,587.9,588,588.4,588.9,589.8,590.7,591.6,592.6,593.7,594.8
658.3,649.6,657.3,667.4,664.1,677.1,683.3,687.7,689.8,690.1,686.5,682.4,678.1,674.4,671.6,670.1,668.3,668.3,667.7,668.8
505.8,523.4,509,498.9,524.3,527.6,531.7,530.7,523.9,518.8,510.5,507.1,503.6,502.1,502.1,502.5,503.6,504.7,506.1,507.8
282,279.1,278.1,285.2,290.4,294.3,294.4,291.9,288.5,285.1,283.2,282.1,281.4,281,281,281.2,281.5,281.7,281.6,281.7
417.9,419.7,420.1,418.9,417.7,415.1,412.2,409,407.3,406.9,406.8,406.8,406.7,406.6,406,405.8,406,406.4,406.7,407.2
326.9,324.7,325.4,326.5,329.5,337.5,345,349.8,351,348.9,344.1,337.5,332.3,329.3,327.9,327.2,326.9,327,327.1,327.4
288.8,288.9,289.3,290.3,291.7,293.5,295,296,296.6,296.4,295.9,295.2,294.5,294.5,294.7,294.9,295.4,295.9,296.4,296.8
739.6,748.3,747.6,744.6,741.7,738.5,738.2,738.6,739,740.2,741.1,741.8,740.7,739.3,737.7,736.2,735.5,734,734.3,733.8
444.1,450.3,456.8,460.1,471.3,475.8,475.9,472.5,468.5,463.7,460.2,457.6,456.4,455.4,456.1,457,458.4,460.7,463.8,467.8
356.5,356,355.8,350.6,356.4,370.5,358.9,366.7,361.9,422,362.9,354.9,362.8,354.8,362.6,355.3,360.1,419.7,423.1,419.3
326.9,328,329.2,330.7,331.9,332.7,334,334.9,335.9,336.3,336.6,336.7,336.5,336,335.1,333.6,334.7,335.5,338,338.8
600.8,610.5,613.3,616.2,619.4,622.4,623.3,623.8,623.3,621.8,620,618.4,616.7,615.6,615,614.7,615.1,616,617,618.6
421.8,425.8,430,433.8,436.3,438.3,439.5,440.9,441.4,441.4,441.5,441.6,442.6,443.6,445.7,445.8,449.9,452.8,455.3,462.7
387.1,392,397.3,402.7,407.6,411.9,416,417.7,418.5,418.4,417.3,417.2,417.1,417.5,419.6,420,421.4,424.1,425.6,444.6
311.4,310.1,311.3,309.7,310.7,312,313.1,314.1,315.9,318.1,318.4,319,318.5,317,316.4,316.6,316.5,315.9,316.2,316.5
415.1,416,416,414.5,413.9,413.8,413.4,412.7,413,413.5,414.5,415,415.7,415.8,416.6,417.9,418.8,419.3,420.6,422.6
430.2,436.5,441.5,445.5,447.7,447.6,446.9,446.1,445.7,446.2,447.9,450.2,453.4,456.1,459,462.1,463.8,482.2,483.8,480.1
489.4,490.2,490.5,491,491.6,492.1,493.2,493.9,495,496.4,498.3,500,501.6,502.9,504.6,506.3,507.8,509.2,510.4,511.2
599.5,607.6,612,616.4,616.9,618.6,620,623.1,625.5,628.2,633.1,638.6,646.7,656.1,664.6,669.3,696.8,744,832.6,826.7
453.2,453.6,456.7,457.2,457.7,459,460.4,461.9,463.3,464,464.6,465.6,466.8,468,469.5,470.6,471.8,473.6,476.1,478.6
415,413,411.8,411,410.7,410.5,410.7,411.2,411.8,412.7,413.6,414.7,415.8,416.9,417.9,419,420,420.8,421.5,422
554.6,556.3,556.4,553.4,550.2,546,545.8,547.5,548.9,551.9,554.4,558.8,561.9,564.3,568.4,572.5,576.5,580.7,584.8,588
352.4,350.7,351.2,350.4,351.2,352.5,354.7,356.6,360.6,364.2,367.7,370.6,373.1,373.5,372.9,370.6,369.1,366.8,362,361.1
266,267.2,268.5,270,270.9,272,272.2,272.9,273.6,274.4,275.4,275.4,275.9,276.3,276.5,276.5,276.4,276,275.5,274.8
761.5,764.5,768.9,773.2,776.5,778.9,779.8,779.7,778.8,778,777.8,777.9,778.7,780.1,782.3,784.9,788,791.8,797.1,802.5
386.3,389.2,388.8,386,382.2,380.7,381.6,381.8,382.9,385.7,387.4,392.1,394.1,394.1,393.5,393.1,391.8,391,388.2,388.2
325.4,327.1,327.1,326.6,323.9,321.7,320.6,319.7,319.6,319.7,320,320.6,321.3,322.1,323,324.1,325.5,327,328.4,329.7
417.7,418.6,419.4,419.8,419.4,417.7,416,414.3,412.7,411.3,410.4,409.8,409.4,409.4,409.8,410.4,411.2,412.2,413.1,413.7
